time,CWND,estimated_speed
949,290,761
950,291,761
951,292,761
952,293,761
953,294,761
954,295,761
955,296,761
956,297,761
957,298,761
958,299,761
959,300,761
960,301,761
961,302,761
962,303,761
963,304,761
964,305,761
965,306,761
966,307,761
967,308,761
968,309,761
969,310,761
970,311,761
971,312,761
972,313,761
973,314,761
974,315,761
975,316,761
976,317,761
977,318,761
978,319,761
979,320,761
980,321,761
981,322,761
982,323,761
983,324,761
984,325,761
985,326,761
986,327,761
987,328,761
988,329,761
989,330,761
990,331,761
991,332,761
992,333,761
993,334,761
994,335,761
995,336,761
996,337,761
997,338,761
998,339,761
999,340,761
1000,341,761
1001,342,761
1002,343,761
1003,344,761
1004,345,761
1005,346,761
1006,347,761
1007,348,761
1008,349,761
1009,350,761
1010,351,761
1011,352,761
1012,353,761
1013,354,761
1014,355,761
1015,356,761
1016,357,761
1017,358,761
1018,359,761
1019,360,761
1020,361,761
1021,362,761
1022,363,761
1023,364,761
1024,365,761
1025,366,761
1026,367,761
1027,368,761
1028,369,761
1029,370,761
1030,371,761
1031,372,761
1032,373,761
1033,374,761
1034,375,761
1035,376,761
1036,377,761
1037,378,761
1038,379,761
1039,380,761
1040,381,761
1041,382,761
1042,383,761
1043,384,761
1044,385,761
1045,386,761
1046,387,761
1047,388,761
1048,389,761
1049,390,761
1050,391,761
1051,392,761
1052,393,761
1053,394,761
1054,395,761
1055,396,761
1056,397,761
1057,398,761
1058,399,761
1059,400,761
1060,401,761
1061,402,761
1062,403,761
1063,404,761
1064,405,761
1065,406,761
1066,407,761
1067,408,761
1068,409,761
1069,410,761
1070,411,761
1071,412,761
1072,413,761
1073,414,761
1074,415,761
1075,416,761
1076,417,761
1077,418,761
1078,419,761
1079,420,761
1080,421,761
1081,422,761
1082,423,761
1083,424,761
1084,425,761
1085,426,761
1086,427,761
1087,428,761
1088,429,761
1089,430,761
1090,431,761
1091,432,761
1092,433,761
1093,434,761
1094,435,761
1095,436,761
1096,437,761
1097,438,761
1098,439,761
1099,440,761
1100,441,761
1101,442,761
1102,443,761
1103,444,761
1104,445,761
1105,446,761
1106,447,761
1107,448,761
1108,449,761
1109,450,761
1110,451,761
1111,452,761
1112,453,761
1113,454,761
1114,455,761
1115,456,761
1116,457,761
1117,458,761
1118,459,761
1119,460,761
1120,461,761
1121,462,761
1122,463,761
1123,464,761
1124,465,761
1125,466,761
1126,467,761
1127,468,761
1128,469,761
1129,470,761
1130,471,761
1131,472,761
1132,473,761
1133,474,761
1134,475,761
1135,476,761
1136,477,761
1137,478,761
1138,479,761
1139,480,761
1140,481,761
1141,482,761
1142,483,761
1143,484,761
1144,485,761
1145,486,761
1146,487,761
1147,488,761
1148,489,761
1149,490,761
1150,491,761
1151,492,761
1152,493,761
1153,494,761
1154,495,761
1155,496,761
1156,497,761
1157,498,761
1158,499,761
1159,500,761
1160,501,761
1161,502,761
1162,503,761
1163,504,761
1164,505,761
1165,506,761
1166,507,761
1167,508,761
1168,509,761
1169,510,761
1170,511,761
1171,512,761
1172,513,761
1173,514,761
1174,515,761
1175,516,761
1176,517,761
1177,518,761
1178,519,761
1179,520,761
1180,521,761
1181,522,761
1182,523,761
1183,524,761
1184,525,761
1185,526,761
1186,527,761
1187,528,761
1188,529,761
1189,530,761
1190,531,761
1191,532,761
1192,533,761
1193,534,761
1194,535,761
1195,536,761
1196,537,761
1197,538,761
1198,539,761
1199,540,761
1200,541,761
1201,542,761
1202,543,761
1203,544,761
1204,545,761
1205,546,761
1206,547,761
1207,548,761
1208,549,761
1209,550,761
1210,551,761
1211,552,761
1212,553,761
1213,554,761
1214,555,761
1215,556,761
1216,557,761
1217,558,761
1218,559,761
1219,560,761
1220,561,761
1221,562,761
1222,563,761
1223,564,761
1224,565,761
1225,566,761
1226,567,761
1227,568,761
1228,569,761
1229,570,761
1230,571,761
1231,572,761
1232,573,761
1233,574,761
1234,575,761
1235,576,761
1236,577,761
1237,578,761
1238,579,761
1239,580,761
1240,581,761
1241,582,761
1242,583,761
1243,584,761
1244,585,761
1245,586,761
1246,587,761
1247,588,761
1248,589,761
1249,590,761
1250,9,761
1251,10,761
1252,11,761
1253,12,761
1254,13,761
1255,14,761
1256,15,761
1257,16,761
1258,17,761
1259,18,761
1260,19,761
1261,20,761
1262,21,761
1263,22,761
1264,23,761
1265,24,761
1266,25,761
1267,26,761
1268,27,761
1269,28,761
1270,29,761
1271,30,761
1272,31,761
1273,32,761
1274,33,761
1275,34,761
1276,35,761
1277,36,761
1278,37,761
1279,38,761
1280,39,761
1281,40,761
1282,41,761
1283,42,761
1284,43,761
1285,44,761
1286,45,761
1287,46,761
1288,47,761
1289,48,761
1290,49,761
1291,50,761
1292,51,761
1293,52,761
1294,53,761
1295,54,761
1296,55,761
1297,56,761
1298,57,761
1299,58,761
1300,59,761
1301,60,761
1302,61,761
1303,62,761
1304,63,761
1305,64,761
1306,65,761
1307,66,761
1308,67,761
1309,68,761
1310,69,761
1311,70,761
1312,71,761
1313,72,761
1314,73,761
1315,74,761
1316,75,761
1317,76,761
1318,77,761
1319,78,761
1320,79,761
1321,80,761
1322,81,761
1323,82,761
1324,83,761
1325,84,761
1326,85,761
1327,86,761
1328,87,761
1329,88,761
1330,89,761
1331,90,761
1332,91,761
1333,92,761
1334,93,761
1335,94,761
1336,95,761
1337,96,761
1338,97,761
1339,98,761
1340,99,761
1341,100,761
1342,101,761
1343,102,761
1344,103,761
1345,104,761
1346,105,761
1347,106,761
1348,107,761
1349,108,761
1350,109,761
1351,110,761
1352,111,761
1353,112,761
1354,113,761
1355,114,761
1356,115,761
1357,116,761
1358,117,761
1359,118,761
1360,119,761
1361,120,761
1362,121,761
1363,122,761
1364,123,761
1365,124,761
1366,125,761
1367,126,761
1368,127,761
1369,128,761
1370,129,761
1371,130,761
1372,131,761
1373,132,761
1374,133,761
1375,2,761
1376,3,761
1377,4,761
1378,5,761
1379,6,761
1380,7,761
1381,8,761
1382,9,761
1383,10,761
1384,11,761
1385,12,761
1386,13,761
1387,14,761
1388,15,761
1389,16,761
1390,17,761
1391,18,761
1392,19,761
1393,20,761
1394,21,761
1395,22,761
1396,23,761
1397,24,761
1398,25,761
1399,26,761
1400,27,761
1401,28,761
1402,29,761
1403,30,761
1404,31,761
1405,32,761
1406,33,761
1407,34,761
1408,35,761
1409,36,761
1410,37,761
1411,38,761
1412,39,761
1413,40,761
1414,41,761
1415,42,761
1416,43,761
1417,44,761
1418,45,761
1419,46,761
1420,47,761
1421,48,761
1422,49,761
1423,50,761
1424,51,761
1425,52,761
1426,53,761
1427,54,761
1428,55,761
1429,56,761
1430,57,761
1431,58,761
1432,59,761
1433,60,761
1434,61,761
1435,62,761
1436,63,761
1437,64,761
1438,65,761
1439,66,761
1440,67,761
1441,68,761
1442,69,761
1443,70,761
1444,71,761
1445,72,761
1446,73,761
1447,74,761
1448,75,761
1449,76,761
1450,77,761
1451,78,761
1452,79,761
1453,80,761
1454,81,761
1455,82,761
1456,83,761
1457,84,761
1458,85,761
1459,86,761
1460,87,761
1461,88,761
1462,89,761
1463,90,761
1464,91,761
1465,92,761
1466,93,761
1467,94,761
1468,95,761
1469,96,761
1470,97,761
1471,98,761
1472,99,761
1473,100,761
1474,101,761
1475,102,761
1476,103,761
1477,104,761
1478,105,761
1479,106,761
1480,107,761
1481,108,761
1482,109,761
1483,110,761
1484,111,761
1485,112,761
1486,113,761
1487,114,761
1488,115,761
1489,116,761
1490,117,761
1491,118,761
1492,119,761
1493,120,761
1494,121,761
1495,122,761
1496,123,761
1497,124,761
1498,125,761
1499,126,761
1500,127,761
1501,128,761
1502,129,761
1503,130,761
1504,131,761
1505,132,761
1506,133,761
1507,134,761
1508,135,761
1509,136,761
1510,137,761
1511,138,761
1512,139,761
1513,140,761
1514,141,761
1515,142,761
1516,143,761
1517,144,761
1518,145,761
1519,146,761
1520,147,761
1521,148,761
1522,149,761
1523,150,761
1524,151,761
1525,152,761
1526,153,761
1527,154,761
1528,155,761
1529,156,761
1530,157,761
1531,158,761
1532,159,761
1533,160,761
1534,161,761
1535,162,761
1536,163,761
1537,164,761
1538,165,761
1539,166,761
1540,167,761
1541,168,761
1542,169,761
1543,170,761
1544,171,761
1545,172,761
1546,173,761
1547,174,761
1548,175,761
1549,176,761
1550,177,761
1551,178,761
1552,179,761
1553,180,761
1554,181,761
1555,182,761
1556,183,761
1557,184,761
1558,185,761
1559,186,761
1560,187,761
1561,188,761
1562,189,761
1563,190,761
1564,191,761
1565,192,761
1566,193,761
1567,194,761
1568,195,761
1569,196,761
1570,197,761
1571,198,761
1572,199,761
1573,200,761
1574,201,761
1575,202,761
1576,203,761
1577,204,761
1578,205,761
1579,206,761
1580,207,761
1581,208,761
1582,209,761
1583,210,761
1584,211,761
1585,212,761
1586,213,761
1587,214,761
1588,215,761
1589,216,761
1590,217,761
1591,218,761
1592,219,761
1593,220,761
1594,221,761
1595,222,761
1596,223,761
1597,224,761
1598,225,761
1599,226,761
1600,227,761
1601,228,761
1602,229,761
1603,230,761
1604,231,761
1605,232,761
1606,233,761
1607,234,761
1608,235,761
1609,236,761
1610,237,761
1611,238,761
1612,239,761
1613,240,761
1614,241,761
1615,242,761
1616,243,761
1617,244,761
1618,245,761
1619,246,761
1620,247,761
1621,248,761
1622,249,761
1623,250,761
1624,251,761
1625,252,761
1626,253,761
1627,254,761
1628,255,761
1629,256,761
1630,257,761
1631,258,761
1632,259,761
1633,260,761
1634,261,761
1635,262,761
1636,263,761
1637,264,761
1638,265,761
1639,266,761
1640,267,761
1641,268,761
1642,269,761
1643,270,761
1644,271,761
1645,272,761
1646,273,761
1647,274,761
1648,275,761
1649,276,761
1650,277,761
1651,278,761
1652,279,761
1653,280,761
1654,281,761
1655,282,761
1656,283,761
1657,284,761
1658,285,761
1659,286,761
1660,287,761
1661,288,761
1662,289,761
1663,290,761
1664,291,761
1665,292,761
1666,293,761
1667,294,761
1668,295,761
1669,296,761
1670,297,761
1671,298,761
1672,299,761
1673,300,761
1674,301,761
1675,302,761
1676,303,761
1677,304,761
1678,305,761
1679,306,761
1680,307,761
1681,308,761
1682,309,761
1683,310,761
1684,311,761
1685,312,761
1686,313,761
1687,314,761
1688,315,761
1689,316,761
1690,317,761
1691,318,761
1692,319,761
1693,320,761
1694,321,761
1695,322,761
1696,323,761
1697,324,761
1698,325,761
1699,326,761
1700,327,761
1701,328,761
1702,329,761
1703,330,761
1704,331,761
1705,332,761
1706,333,761
1707,334,761
1708,335,761
1709,336,761
1710,337,761
1711,338,761
1712,339,761
1713,340,761
1714,341,761
1715,342,761
1716,343,761
1717,344,761
1718,345,761
1719,346,761
1720,347,761
1721,348,761
1722,349,761
1723,350,761
1724,351,761
1725,352,761
1726,353,761
1727,354,761
1728,355,761
1729,356,761
1730,357,761
1731,358,761
1732,359,761
1733,360,761
1734,361,761
1735,362,761
1736,363,761
1737,364,761
1738,365,761
1739,366,761
1740,367,761
1741,368,761
1742,369,761
1743,370,761
1744,371,761
1745,372,761
1746,373,761
1747,374,761
1748,375,761
1749,376,761
1750,377,761
1751,378,761
1752,379,761
1753,380,761
1754,381,761
1755,382,761
1756,383,761
1757,384,761
1758,385,761
1759,386,761
1760,387,761
1761,388,761
1762,389,761
1763,390,761
1764,391,761
1765,392,761
1766,393,761
1767,394,761
1768,395,761
1769,396,761
1770,397,761
1771,398,761
1772,399,761
1773,400,761
1774,401,761
1775,402,761
1776,403,761
1777,404,761
1778,405,761
1779,406,761
1780,407,761
1781,408,761
1782,409,761
1783,410,761
1784,411,761
1785,412,761
1786,413,761
1787,414,761
1788,415,761
1789,416,761
1790,417,761
1791,418,761
1792,419,761
1793,420,761
1794,421,761
1795,422,761
1796,423,761
1797,424,761
1798,425,761
1799,426,761
1800,427,761
1801,428,761
1802,429,761
1803,430,761
1804,431,761
1805,432,761
1806,433,761
1807,434,761
1808,435,761
1809,436,761
1810,437,761
1811,438,761
1812,439,761
1813,440,761
1814,441,761
1815,442,761
1816,443,761
1817,444,761
1818,445,761
1819,446,761
1820,447,761
1821,448,761
1822,449,761
1823,450,761
1824,451,761
1825,452,761
1826,453,761
1827,454,761
1828,455,761
1829,456,761
1830,457,761
1831,458,761
1832,459,761
1833,460,761
1834,461,761
1835,462,761
1836,463,761
1837,464,761
1838,465,761
1839,466,761
1840,467,761
1841,468,761
1842,469,761
1843,470,761
1844,471,761
1845,472,761
1846,473,761
1847,474,761
1848,475,761
1849,476,761
1850,477,761
1851,478,761
1852,479,761
1853,480,761
1854,481,761
1855,482,761
1856,483,761
1857,484,761
1858,485,761
1859,486,761
1860,487,761
1861,488,761
1862,489,761
1863,490,761
1864,491,761
1865,492,761
1866,493,761
1867,494,761
1868,495,761
1869,496,761
1870,497,761
1871,498,761
1872,499,761
1873,500,761
1874,501,761
1875,502,761
1876,503,761
1877,504,761
1878,505,761
1879,506,761
1880,507,761
1881,508,761
1882,509,761
1883,510,761
1884,511,761
1885,512,761
1886,513,761
1887,514,761
1888,515,761
1889,516,761
1890,517,761
1891,518,761
1892,519,761
1893,520,761
1894,521,761
1895,522,761
1896,523,761
1897,524,761
1898,525,761
1899,526,761
1900,527,761
1901,528,761
1902,529,761
1903,530,761
1904,531,761
1905,532,761
1906,533,761
1907,534,761
1908,535,761
1909,536,761
1910,537,761
1911,538,761
1912,539,761
1913,540,761
1914,541,761
1915,542,761
1916,543,761
1917,544,761
1918,545,761
1919,546,761
1920,547,761
1921,548,761
1922,549,761
1923,550,761
1924,551,761
1925,552,761
1926,553,761
1927,554,761
1928,555,761
1929,556,761
1930,557,761
1931,558,761
1932,559,761
1933,560,761
1934,561,761
1935,562,761
1936,563,761
1937,564,761
1938,565,761
1939,566,761
1940,567,761
1941,568,761
1942,569,761
1943,570,761
1944,571,761
1945,572,761
1946,573,761
1947,574,761
1948,575,761
1949,576,761
1950,577,761
1951,578,761
1952,579,761
1953,580,761
1954,581,761
1955,582,761
1956,583,761
1957,584,761
1958,585,761
1959,586,761
1960,587,761
1961,588,761
1962,589,761
1963,590,761
1964,591,761
1965,592,761
1966,593,761
1967,594,761
1968,595,761
1969,596,761
1970,597,761
1971,598,761
1972,599,761
1973,600,761
1974,601,761
1975,602,761
1976,603,761
1977,604,761
1978,605,761
1979,606,761
1980,607,761
1981,608,761
1982,609,761
1983,610,761
1984,611,761
1985,612,761
1986,613,761
1987,614,761
1988,615,761
1989,616,761
1990,617,761
1991,618,761
1992,619,761
1993,620,761
1994,621,761
1995,622,761
1996,623,761
1997,624,761
1998,625,761
1999,626,761
2000,627,761
2001,628,761
2002,629,761
2003,630,761
2004,631,761
2005,632,761
2006,633,761
2007,634,761
2008,635,761
2009,636,761
2010,637,761
2011,638,761
2012,639,761
2013,640,761
2014,641,761
2015,642,761
2016,643,761
2017,644,761
2018,645,761
2019,646,761
2020,647,761
2021,648,761
2022,649,761
2023,650,761
2024,651,761
2025,652,761
2026,653,761
2027,654,761
2028,655,761
2029,656,761
2030,657,761
2031,658,761
2032,659,761
2033,660,761
2034,661,761
2035,662,761
2036,663,761
2037,664,761
2038,665,761
2039,666,761
2040,667,761
2041,668,761
2042,669,761
2043,670,761
2044,671,761
2045,672,761
2046,673,761
2047,674,761
2048,675,761
2049,676,761
2050,677,761
2051,678,761
2052,679,761
2053,680,761
2054,681,761
2055,682,761
2056,683,761
2057,684,761
2058,685,761
2059,686,761
2060,687,761
2061,688,761
2062,689,761
2063,690,761
2064,691,761
2065,692,761
2066,693,761
2067,694,761
2068,695,761
2069,696,761
2070,697,761
2071,698,761
2072,699,761
2073,700,761
2074,701,761
2075,702,761
2076,703,761
2077,704,761
2078,705,761
2079,706,761
2080,707,761
2081,708,761
2082,709,761
2083,710,761
2084,711,761
2085,712,761
2086,713,761
2087,714,761
2088,715,761
2089,716,761
2090,717,761
2091,718,761
2092,719,761
2093,720,761
2094,721,761
2095,722,761
2096,723,761
2097,724,761
2098,725,761
2099,726,761
2100,727,761
2101,728,761
2102,729,761
2103,730,761
2104,731,761
2105,732,761
2106,733,761
2107,734,761
2108,735,761
2109,736,761
2110,737,761
2111,738,761
2112,739,761
2113,740,761
2114,741,761
2115,742,761
2116,743,761
2117,744,761
2118,745,761
2119,746,761
2120,747,761
2121,748,761
2122,749,761
2123,750,761
2124,751,761
2125,752,761
2126,753,761
2127,754,761
2128,755,761
2129,756,761
2130,757,761
2131,758,761
2132,759,761
2133,760,761
2134,761,761
2135,762,761
2136,763,761
2137,764,761
2138,765,761
