-- Logs begin at Wed 2021-05-12 16:54:34 MSK, end at Thu 2021-05-13 14:51:42 MSK. --
May 13 14:50:40 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 14:50:40 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 80 Foreign_method = 1
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: acked packets 81 at time 4296427977
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: acked packets 162 at time 4296428002
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: acked packets 242 at time 4296428028
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: acked packets 322 at time 4296428053
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: acked packets 402 at time 4296428078
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: acked packets 482 at time 4296428102
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
