-- Logs begin at Tue 2021-05-11 14:18:11 MSK, end at Thu 2021-05-13 09:55:36 MSK. --
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 30 Foreign_method = 0
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4301631530
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4301631539
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4301631549
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4301631558
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4301631568
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: acked packets 212 at time 4301631577
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: acked packets 243 at time 4301631587
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: acked packets 273 at time 4301631596
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: acked packets 303 at time 4301631605
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: acked packets 333 at time 4301631615
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: acked packets 363 at time 4301631624
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: acked packets 393 at time 4301631633
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: acked packets 423 at time 4301631642
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: acked packets 453 at time 4301631652
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: acked packets 483 at time 4301631661
