time,CWND,estimated_speed
949,226,953
950,227,953
951,228,953
952,229,953
953,230,953
954,231,953
955,232,953
956,233,953
957,234,953
958,235,953
959,236,953
960,237,953
961,238,953
962,239,953
963,240,953
964,241,953
965,242,953
966,243,953
967,244,953
968,245,953
969,246,953
970,247,953
971,248,953
972,249,953
973,250,953
974,251,953
975,252,953
976,253,953
977,254,953
978,255,953
979,256,953
980,257,953
981,258,953
982,259,953
983,260,953
984,261,953
985,262,953
986,263,953
987,264,953
988,265,953
989,266,953
990,267,953
991,268,953
992,269,953
993,270,953
994,271,953
995,272,953
996,273,953
997,274,953
998,275,953
999,276,953
1000,277,953
1001,278,953
1002,279,953
1003,280,953
1004,281,953
1005,282,953
1006,283,953
1007,284,953
1008,285,953
1009,286,953
1010,287,953
1011,288,953
1012,289,953
1013,290,953
1014,291,953
1015,292,953
1016,293,953
1017,294,953
1018,295,953
1019,296,953
1020,297,953
1021,298,953
1022,299,953
1023,300,953
1024,301,953
1025,302,953
1026,303,953
1027,304,953
1028,305,953
1029,306,953
1030,307,953
1031,308,953
1032,309,953
1033,310,953
1034,311,953
1035,312,953
1036,313,953
1037,314,953
1038,315,953
1039,316,953
1040,317,953
1041,318,953
1042,319,953
1043,320,953
1044,321,953
1045,322,953
1046,323,953
1047,324,953
1048,325,953
1049,326,953
1050,327,953
1051,328,953
1052,329,953
1053,330,953
1054,331,953
1055,332,953
1056,333,953
1057,334,953
1058,335,953
1059,336,953
1060,337,953
1061,338,953
1062,339,953
1063,340,953
1064,341,953
1065,342,953
1066,343,953
1067,344,953
1068,345,953
1069,346,953
1070,347,953
1071,348,953
1072,349,953
1073,350,953
1074,351,953
1075,352,953
1076,353,953
1077,354,953
1078,355,953
1079,356,953
1080,357,953
1081,358,953
1082,359,953
1083,360,953
1084,361,953
1085,362,953
1086,363,953
1087,364,953
1088,365,953
1089,366,953
1090,367,953
1091,368,953
1092,369,953
1093,370,953
1094,371,953
1095,372,953
1096,373,953
1097,374,953
1098,375,953
1099,376,953
1100,377,953
1101,378,953
1102,379,953
1103,380,953
1104,381,953
1105,382,953
1106,383,953
1107,384,953
1108,385,953
1109,386,953
1110,387,953
1111,388,953
1112,389,953
1113,390,953
1114,391,953
1115,392,953
1116,393,953
1117,394,953
1118,395,953
1119,396,953
1120,397,953
1121,398,953
1122,399,953
1123,400,953
1124,401,953
1125,402,953
1126,403,953
1127,404,953
1128,405,953
1129,406,953
1130,407,953
1131,408,953
1132,409,953
1133,410,953
1134,411,953
1135,412,953
1136,413,953
1137,414,953
1138,415,953
1139,416,953
1140,417,953
1141,418,953
1142,419,953
1143,420,953
1144,421,953
1145,422,953
1146,423,953
1147,424,953
1148,425,953
1149,426,953
1150,427,953
1151,428,953
1152,429,953
1153,430,953
1154,431,953
1155,432,953
1156,433,953
1157,434,953
1158,435,953
1159,436,953
1160,437,953
1161,438,953
1162,439,953
1163,440,953
1164,441,953
1165,442,953
1166,443,953
1167,444,953
1168,445,953
1169,446,953
1170,447,953
1171,448,953
1172,449,953
1173,450,953
1174,451,953
1175,452,953
1176,453,953
1177,454,953
1178,455,953
1179,456,953
1180,457,953
1181,458,953
1182,459,953
1183,460,953
1184,461,953
1185,462,953
1186,463,953
1187,464,953
1188,465,953
1189,466,953
1190,467,953
1191,468,953
1192,469,953
1193,470,953
1194,471,953
1195,472,953
1196,473,953
1197,474,953
1198,475,953
1199,476,953
1200,477,953
1201,478,953
1202,479,953
1203,480,953
1204,481,953
1205,482,953
1206,483,953
1207,484,953
1208,485,953
1209,486,953
1210,487,953
1211,488,953
1212,489,953
1213,490,953
1214,491,953
1215,492,953
1216,493,953
1217,494,953
1218,495,953
1219,496,953
1220,497,953
1221,498,953
1222,499,953
1223,500,953
1224,501,953
1225,502,953
1226,503,953
1227,504,953
1228,505,953
1229,506,953
1230,507,953
1231,508,953
1232,509,953
1233,510,953
1234,511,953
1235,512,953
1236,513,953
1237,514,953
1238,515,953
1239,516,953
1240,517,953
1241,518,953
1242,519,953
1243,520,953
1244,521,953
1245,522,953
1246,523,953
1247,524,953
1248,525,953
1249,526,953
1250,527,953
1251,528,953
1252,529,953
1253,530,953
1254,531,953
1255,532,953
1256,533,953
1257,534,953
1258,535,953
1259,536,953
1260,537,953
1261,538,953
1262,539,953
1263,540,953
1264,541,953
1265,542,953
1266,543,953
1267,544,953
1268,545,953
1269,546,953
1270,547,953
1271,548,953
1272,549,953
1273,550,953
1274,551,953
1275,552,953
1276,553,953
1277,554,953
1278,555,953
1279,556,953
1280,557,953
1281,558,953
1282,559,953
1283,560,953
1284,561,953
1285,562,953
1286,563,953
1287,564,953
1288,565,953
1289,566,953
1290,567,953
1291,568,953
1292,569,953
1293,570,953
1294,571,953
1295,572,953
1296,573,953
1297,574,953
1298,575,953
1299,576,953
1300,577,953
1301,578,953
1302,579,953
1303,580,953
1304,581,953
1305,582,953
1306,583,953
1307,584,953
1308,585,953
1309,586,953
1310,587,953
1311,588,953
1312,589,953
1313,590,953
1314,591,953
1315,592,953
1316,593,953
1317,594,953
1318,595,953
1319,596,953
1320,597,953
1321,598,953
1322,599,953
1323,600,953
1324,601,953
1325,602,953
1326,603,953
1327,604,953
1328,605,953
1329,606,953
1330,607,953
1331,608,953
1332,609,953
1333,610,953
1334,611,953
1335,612,953
1336,613,953
1337,614,953
1338,615,953
1339,616,953
1340,617,953
1341,618,953
1342,619,953
1343,620,953
1344,621,953
1345,622,953
1346,623,953
1347,624,953
1348,625,953
1349,626,953
1350,627,953
1351,628,953
1352,629,953
1353,630,953
1354,631,953
1355,632,953
1356,633,953
1357,634,953
1358,635,953
1359,636,953
1360,637,953
1361,638,953
1362,639,953
1363,640,953
1364,641,953
1365,642,953
1366,643,953
1367,644,953
1368,645,953
1369,646,953
1370,647,953
1371,648,953
1372,649,953
1373,650,953
1374,651,953
1375,652,953
1376,653,953
1377,654,953
1378,655,953
1379,656,953
1380,657,953
1381,658,953
1382,659,953
1383,660,953
1384,661,953
1385,662,953
1386,663,953
1387,664,953
1388,665,953
1389,666,953
1390,667,953
1391,668,953
1392,669,953
1393,670,953
1394,671,953
1395,672,953
1396,673,953
1397,674,953
1398,675,953
1399,676,953
1400,677,953
1401,678,953
1402,679,953
1403,680,953
1404,681,953
1405,682,953
1406,683,953
1407,684,953
1408,685,953
1409,686,953
1410,687,953
1411,688,953
1412,689,953
1413,690,953
1414,691,953
1415,11,953
1416,12,953
1417,13,953
1418,14,953
1419,15,953
1420,16,953
1421,17,953
1422,18,953
1423,19,953
1424,20,953
1425,21,953
1426,22,953
1427,23,953
1428,24,953
1429,25,953
1430,26,953
1431,27,953
1432,28,953
1433,29,953
1434,30,953
1435,31,953
1436,32,953
1437,33,953
1438,34,953
1439,35,953
1440,36,953
1441,37,953
1442,38,953
1443,39,953
1444,40,953
1445,41,953
1446,42,953
1447,43,953
1448,44,953
1449,45,953
1450,46,953
1451,47,953
1452,48,953
1453,49,953
1454,50,953
1455,51,953
1456,52,953
1457,53,953
1458,54,953
1459,55,953
1460,56,953
1461,57,953
1462,58,953
1463,59,953
1464,60,953
1465,61,953
1466,62,953
1467,63,953
1468,64,953
1469,65,953
1470,66,953
1471,67,953
1472,69,953
1473,70,953
1474,71,953
1475,72,953
1476,73,953
1477,74,953
1478,75,953
1479,76,953
1480,77,953
1481,78,953
1482,79,953
1483,80,953
1484,81,953
1485,82,953
1486,83,953
1487,84,953
1488,85,953
1489,86,953
1490,87,953
1491,88,953
1492,89,953
1493,90,953
1494,91,953
1495,92,953
1496,93,953
1497,94,953
1498,95,953
1499,96,953
1500,97,953
1501,98,953
1502,99,953
1503,100,953
1504,101,953
1505,102,953
1506,103,953
1507,104,953
1508,105,953
1509,106,953
1510,107,953
1511,108,953
1512,109,953
1513,110,953
1514,111,953
1515,112,953
1516,113,953
1517,114,953
1518,115,953
1519,116,953
1520,117,953
1521,118,953
1522,119,953
1523,120,953
1524,121,953
1525,122,953
1526,123,953
1527,124,953
1528,125,953
1529,126,953
1530,127,953
1531,128,953
1532,129,953
1533,130,953
1534,131,953
1535,132,953
1536,133,953
1537,134,953
1538,135,953
1539,136,953
1540,137,953
1541,138,953
1542,139,953
1543,140,953
1544,141,953
1545,142,953
1546,143,953
1547,144,953
1548,145,953
1549,146,953
1550,147,953
1551,148,953
1552,149,953
1553,150,953
1554,151,953
1555,152,953
1556,153,953
1557,154,953
1558,155,953
1559,156,953
1560,157,953
1561,158,953
1562,159,953
1563,160,953
1564,161,953
1565,162,953
1566,163,953
1567,164,953
1568,165,953
1569,166,953
1570,167,953
1571,168,953
1572,169,953
1573,170,953
1574,171,953
1575,172,953
1576,173,953
1577,174,953
1578,175,953
1579,176,953
1580,177,953
1581,178,953
1582,179,953
1583,180,953
1584,181,953
1585,182,953
1586,183,953
1587,184,953
1588,185,953
1589,186,953
1590,187,953
1591,188,953
1592,189,953
1593,190,953
1594,191,953
1595,192,953
1596,193,953
1597,194,953
1598,195,953
1599,196,953
1600,197,953
1601,198,953
1602,199,953
1603,200,953
1604,201,953
1605,202,953
1606,203,953
1607,204,953
1608,205,953
1609,206,953
1610,207,953
1611,208,953
1612,209,953
1613,210,953
1614,211,953
1615,212,953
1616,213,953
1617,214,953
1618,215,953
1619,216,953
1620,217,953
1621,218,953
1622,219,953
1623,220,953
1624,221,953
1625,222,953
1626,223,953
1627,224,953
1628,225,953
1629,226,953
1630,227,953
1631,228,953
1632,229,953
1633,230,953
1634,231,953
1635,232,953
1636,233,953
1637,234,953
1638,235,953
1639,236,953
1640,237,953
1641,238,953
1642,239,953
1643,240,953
1644,241,953
1645,242,953
1646,243,953
1647,244,953
1648,245,953
1649,246,953
1650,247,953
1651,248,953
1652,249,953
1653,250,953
1654,251,953
1655,252,953
1656,253,953
1657,254,953
1658,255,953
1659,256,953
1660,257,953
1661,258,953
1662,259,953
1663,260,953
1664,261,953
1665,262,953
1666,263,953
1667,264,953
1668,265,953
1669,266,953
1670,267,953
1671,268,953
1672,269,953
1673,270,953
1674,271,953
1675,272,953
1676,273,953
1677,274,953
1678,275,953
1679,276,953
1680,277,953
1681,278,953
1682,279,953
1683,280,953
1684,281,953
1685,282,953
1686,283,953
1687,284,953
1688,285,953
1689,286,953
1690,287,953
1691,288,953
1692,289,953
1693,290,953
1694,291,953
1695,292,953
1696,293,953
1697,294,953
1698,295,953
1699,296,953
1700,297,953
1701,298,953
1702,299,953
1703,300,953
1704,301,953
1705,302,953
1706,303,953
1707,304,953
1708,305,953
1709,306,953
1710,307,953
1711,309,953
1712,310,953
1713,311,953
1714,312,953
1715,313,953
1716,314,953
1717,315,953
1718,316,953
1719,317,953
1720,318,953
1721,319,953
1722,320,953
1723,321,953
1724,322,953
1725,323,953
1726,324,953
1727,325,953
1728,326,953
1729,327,953
1730,328,953
1731,329,953
1732,330,953
1733,331,953
1734,332,953
1735,333,953
1736,334,953
1737,335,953
1738,336,953
1739,337,953
1740,338,953
1741,339,953
1742,340,953
1743,341,953
1744,342,953
1745,343,953
1746,344,953
1747,345,953
1748,346,953
1749,347,953
1750,348,953
1751,349,953
1752,350,953
1753,351,953
1754,352,953
1755,353,953
1756,354,953
1757,355,953
1758,356,953
1759,357,953
1760,358,953
1761,359,953
1762,360,953
1763,361,953
1764,362,953
1765,363,953
1766,364,953
1767,365,953
1768,366,953
1769,367,953
1770,368,953
1771,369,953
1772,370,953
1773,371,953
1774,372,953
1775,373,953
1776,374,953
1777,375,953
1778,376,953
1779,377,953
1780,378,953
1781,379,953
1782,380,953
1783,381,953
1784,382,953
1785,383,953
1786,384,953
1787,385,953
1788,386,953
1789,387,953
1790,388,953
1791,389,953
1792,390,953
1793,391,953
1794,392,953
1795,393,953
1796,394,953
1797,395,953
1798,396,953
1799,397,953
1800,398,953
1801,399,953
1802,400,953
1803,401,953
1804,402,953
1805,403,953
1806,404,953
1807,405,953
1808,406,953
1809,407,953
1810,408,953
1811,409,953
1812,410,953
1813,411,953
1814,412,953
1815,413,953
1816,414,953
1817,415,953
1818,416,953
1819,417,953
1820,418,953
1821,419,953
1822,420,953
1823,421,953
1824,422,953
1825,423,953
1826,424,953
1827,425,953
1828,426,953
1829,427,953
1830,428,953
1831,429,953
1832,430,953
1833,431,953
1834,432,953
1835,433,953
1836,434,953
1837,435,953
1838,436,953
1839,437,953
1840,438,953
1841,439,953
1842,440,953
1843,441,953
1844,442,953
1845,443,953
1846,444,953
1847,445,953
1848,446,953
1849,447,953
1850,448,953
1851,449,953
1852,450,953
1853,451,953
1854,452,953
1855,453,953
1856,454,953
1857,455,953
1858,456,953
1859,457,953
1860,458,953
1861,459,953
1862,460,953
1863,461,953
1864,462,953
1865,463,953
1866,464,953
1867,465,953
1868,466,953
1869,467,953
1870,468,953
1871,469,953
1872,470,953
1873,471,953
1874,472,953
1875,473,953
1876,474,953
1877,475,953
1878,476,953
1879,477,953
1880,478,953
1881,479,953
1882,480,953
1883,481,953
1884,482,953
1885,483,953
1886,484,953
1887,485,953
1888,486,953
1889,487,953
1890,488,953
1891,489,953
1892,490,953
1893,491,953
1894,492,953
1895,493,953
1896,494,953
1897,495,953
1898,496,953
1899,497,953
1900,498,953
1901,499,953
1902,500,953
1903,501,953
1904,502,953
1905,503,953
1906,504,953
1907,505,953
1908,506,953
1909,507,953
1910,508,953
1911,509,953
1912,510,953
1913,511,953
1914,512,953
1915,513,953
1916,514,953
1917,515,953
1918,516,953
1919,517,953
1920,518,953
1921,519,953
1922,520,953
1923,521,953
1924,522,953
1925,523,953
1926,524,953
1927,525,953
1928,526,953
1929,527,953
1930,528,953
1931,529,953
1932,530,953
1933,531,953
1934,532,953
1935,533,953
1936,534,953
1937,535,953
1938,536,953
1939,537,953
1940,538,953
1941,539,953
1942,540,953
1943,541,953
1944,542,953
1945,543,953
1946,544,953
1947,545,953
1948,546,953
1949,547,953
1950,548,953
1951,549,953
1952,550,953
1953,551,953
1954,552,953
1955,553,953
1956,554,953
1957,555,953
1958,556,953
1959,557,953
1960,558,953
1961,559,953
1962,560,953
1963,561,953
1964,562,953
1965,563,953
1966,564,953
1967,565,953
1968,566,953
1969,567,953
1970,568,953
1971,569,953
1972,570,953
1973,571,953
1974,572,953
1975,573,953
1976,574,953
1977,575,953
1978,576,953
1979,577,953
1980,578,953
1981,579,953
1982,580,953
1983,581,953
1984,582,953
1985,583,953
1986,584,953
1987,585,953
1988,586,953
1989,587,953
1990,588,953
1991,589,953
1992,590,953
1993,591,953
1994,592,953
1995,593,953
1996,594,953
1997,595,953
1998,596,953
1999,597,953
2000,598,953
2001,599,953
2002,600,953
2003,601,953
2004,602,953
2005,603,953
2006,604,953
2007,605,953
2008,606,953
2009,607,953
2010,608,953
2011,609,953
2012,610,953
2013,611,953
2014,612,953
2015,613,953
2016,614,953
2017,615,953
2018,616,953
2019,617,953
2020,618,953
2021,619,953
2022,620,953
2023,621,953
2024,622,953
2025,623,953
2026,624,953
2027,625,953
2028,626,953
2029,627,953
2030,628,953
2031,629,953
2032,630,953
2033,631,953
2034,632,953
2035,633,953
2036,634,953
2037,635,953
2038,636,953
2039,637,953
2040,638,953
2041,639,953
2042,640,953
2043,641,953
2044,642,953
2045,643,953
2046,644,953
2047,645,953
2048,646,953
2049,647,953
2050,648,953
2051,649,953
2052,650,953
2053,651,953
2054,652,953
2055,653,953
2056,654,953
2057,655,953
2058,656,953
2059,657,953
2060,658,953
2061,659,953
2062,660,953
2063,661,953
2064,662,953
2065,663,953
2066,664,953
2067,665,953
2068,666,953
2069,667,953
2070,668,953
2071,669,953
2072,670,953
2073,671,953
2074,672,953
2075,673,953
2076,674,953
2077,675,953
2078,676,953
2079,677,953
2080,678,953
2081,679,953
2082,680,953
2083,681,953
2084,682,953
2085,683,953
2086,684,953
2087,685,953
2088,686,953
2089,687,953
2090,688,953
2091,689,953
2092,690,953
2093,691,953
2094,692,953
2095,693,953
2096,694,953
2097,695,953
2098,696,953
2099,697,953
2100,698,953
2101,699,953
2102,700,953
2103,701,953
2104,702,953
2105,703,953
2106,704,953
2107,705,953
2108,706,953
2109,707,953
2110,708,953
2111,709,953
2112,710,953
2113,711,953
2114,712,953
2115,713,953
2116,714,953
2117,715,953
2118,716,953
2119,717,953
2120,718,953
2121,719,953
2122,720,953
2123,721,953
2124,722,953
2125,723,953
2126,724,953
2127,725,953
2128,726,953
2129,727,953
2130,728,953
2131,729,953
2132,730,953
2133,731,953
2134,732,953
2135,733,953
2136,734,953
2137,735,953
2138,736,953
