time,CWND,speed,foreign
04:07:55,59,0,0
04:07:55,59,0,0
04:07:55,59,0,0
04:07:55,59,0,0
04:07:55,60,0,0
04:07:55,60,0,0
04:07:55,60,0,0
04:07:55,60,0,0
04:07:55,60,0,0
04:07:55,60,0,0
04:07:55,60,0,0
04:07:55,60,0,0
04:07:55,60,0,0
04:07:55,60,0,0
04:07:55,61,0,0
04:07:55,61,0,0
04:07:55,61,0,0
04:07:55,61,0,0
04:07:55,61,0,0
04:07:55,61,0,0
04:07:55,61,0,0
04:07:55,61,0,0
04:07:55,61,0,0
04:07:55,61,0,0
04:07:55,62,0,0
04:07:55,62,0,0
04:07:55,62,0,0
04:07:55,62,0,0
04:07:55,62,0,0
04:07:55,62,0,0
04:07:55,62,0,0
04:07:55,62,0,0
04:07:55,62,0,0
04:07:55,62,0,0
04:07:55,63,0,0
04:07:55,63,0,0
04:07:55,63,0,0
04:07:55,63,0,0
04:07:55,63,0,0
04:07:55,63,0,0
04:07:55,63,0,0
04:07:55,63,0,0
04:07:55,63,0,0
04:07:55,63,0,0
04:07:55,64,0,0
04:07:55,64,0,0
04:07:55,64,0,0
04:07:55,64,0,0
04:07:55,64,0,0
04:07:55,64,0,0
04:07:55,64,0,0
04:07:55,64,0,0
04:07:55,64,0,0
04:07:55,64,0,0
04:07:55,65,0,0
04:07:55,65,0,0
04:07:55,65,0,0
04:07:55,65,0,0
04:07:55,65,0,0
04:07:55,65,0,0
04:07:55,65,0,0
04:07:55,65,0,0
04:07:55,65,0,0
04:07:55,65,0,0
04:07:55,66,0,0
04:07:55,66,0,0
04:07:55,66,0,0
04:07:55,66,0,0
04:07:55,66,0,0
04:07:55,66,0,0
04:07:55,66,0,0
04:07:55,66,0,0
04:07:55,66,0,0
04:07:55,66,0,0
04:07:55,67,0,0
04:07:55,67,0,0
04:07:55,67,0,0
04:07:55,67,0,0
04:07:55,67,0,0
04:07:55,67,0,0
04:07:55,67,0,0
04:07:55,67,0,0
04:07:55,67,0,0
04:07:55,67,0,0
04:07:55,68,0,0
04:07:55,68,0,0
04:07:55,68,0,0
04:07:55,68,0,0
04:07:55,68,0,0
04:07:55,68,0,0
04:07:55,68,0,0
04:07:55,68,0,0
04:07:55,68,0,0
04:07:55,68,0,0
04:07:55,69,0,0
04:07:55,69,0,0
04:07:55,69,0,0
04:07:55,69,0,0
04:07:55,69,0,0
04:07:55,69,0,0
04:07:55,69,0,0
04:07:55,69,0,0
04:07:55,69,0,0
04:07:55,69,0,0
04:07:55,70,0,0
04:07:55,70,0,0
04:07:55,70,0,0
04:07:55,70,0,0
04:07:55,70,0,0
04:07:55,70,0,0
04:07:55,70,0,0
04:07:55,70,0,0
04:07:55,70,0,0
04:07:55,70,0,0
04:07:55,71,0,0
04:07:55,71,0,0
04:07:55,71,0,0
04:07:55,71,0,0
04:07:55,71,0,0
04:07:55,71,0,0
04:07:55,71,0,0
04:07:55,71,0,0
04:07:55,71,0,0
04:07:55,71,0,0
04:07:55,72,0,0
04:07:55,72,0,0
04:07:55,72,0,0
04:07:55,72,0,0
04:07:55,72,0,0
04:07:55,72,0,0
04:07:55,72,0,0
04:07:55,72,0,0
04:07:55,72,0,0
04:07:55,72,0,0
04:07:55,73,0,0
04:07:55,73,0,0
04:07:55,73,0,0
04:07:55,73,0,0
04:07:55,73,0,0
04:07:55,73,0,0
04:07:55,73,0,0
04:07:55,73,0,0
04:07:55,73,0,0
04:07:55,73,0,0
04:07:55,74,0,0
04:07:55,74,0,0
04:07:55,74,0,0
04:07:55,74,0,0
04:07:55,74,0,0
04:07:55,74,0,0
04:07:55,74,0,0
04:07:55,74,0,0
04:07:55,74,0,0
04:07:55,74,0,0
04:07:55,75,0,0
04:07:55,75,0,0
04:07:55,75,0,0
04:07:55,75,0,0
04:07:55,75,0,0
04:07:55,75,0,0
04:07:55,75,0,0
04:07:55,75,0,0
04:07:55,75,0,0
04:07:55,75,0,0
04:07:55,76,0,0
04:07:55,76,0,0
04:07:55,76,0,0
04:07:55,76,0,0
04:07:55,76,0,0
04:07:55,76,0,0
04:07:55,76,0,0
04:07:55,76,0,0
04:07:55,76,0,0
04:07:55,76,0,0
04:07:55,77,0,0
04:07:55,77,0,0
04:07:55,77,0,0
04:07:55,77,0,0
04:07:55,77,0,0
04:07:55,77,0,0
04:07:55,77,0,0
04:07:55,77,0,0
04:07:55,77,0,0
04:07:55,77,0,0
04:07:55,78,0,0
04:07:55,78,0,0
04:07:55,78,0,0
04:07:55,78,0,0
04:07:55,78,0,0
04:07:55,78,0,0
04:07:55,78,0,0
04:07:55,78,0,0
04:07:55,78,0,0
04:07:55,78,0,0
04:07:55,79,0,0
04:07:55,79,0,0
04:07:55,79,0,0
04:07:55,79,0,0
04:07:55,79,0,0
04:07:55,79,0,0
04:07:55,79,0,0
04:07:55,79,0,0
04:07:55,79,0,0
04:07:55,79,0,0
04:07:55,80,0,0
04:07:55,80,0,0
04:07:55,80,0,0
04:07:55,80,0,0
04:07:55,80,0,0
04:07:55,80,0,0
04:07:55,80,0,0
04:07:55,80,0,0
04:07:55,80,0,0
04:07:55,80,0,0
04:07:55,81,0,0
04:07:55,81,0,0
04:07:55,81,0,0
04:07:55,81,0,0
04:07:55,81,0,0
04:07:55,81,0,0
04:07:55,81,0,0
04:07:55,81,0,0
04:07:55,81,0,0
04:07:55,81,0,0
04:07:55,82,0,0
04:07:55,82,0,0
04:07:55,82,0,0
04:07:55,82,0,0
04:07:55,82,0,0
04:07:55,82,0,0
04:07:55,82,0,0
04:07:55,82,0,0
04:07:55,82,0,0
04:07:55,82,0,0
04:07:55,83,0,0
04:07:55,83,0,0
04:07:55,83,0,0
04:07:55,83,0,0
04:07:55,83,0,0
04:07:55,83,0,0
04:07:55,83,0,0
04:07:55,83,0,0
04:07:55,83,0,0
04:07:55,83,0,0
04:07:55,84,0,0
04:07:55,84,0,0
04:07:55,84,0,0
04:07:55,84,0,0
04:07:55,84,0,0
04:07:55,84,0,0
04:07:55,84,0,0
04:07:55,84,0,0
04:07:55,84,0,0
04:07:55,84,0,0
04:07:56,85,0,0
04:07:56,85,0,0
04:07:56,85,0,0
04:07:56,85,0,0
04:07:56,85,0,0
04:07:56,85,0,0
04:07:56,85,0,0
04:07:56,85,0,0
04:07:56,85,0,0
04:07:56,85,0,0
04:07:56,86,0,0
04:07:56,86,0,0
04:07:56,86,0,0
04:07:56,86,0,0
04:07:56,86,0,0
04:07:56,86,0,0
04:07:56,86,0,0
04:07:56,86,0,0
04:07:56,86,0,0
04:07:56,86,0,0
04:07:56,87,0,0
04:07:56,87,0,0
04:07:56,87,0,0
04:07:56,87,0,0
04:07:56,87,0,0
04:07:56,87,0,0
04:07:56,87,0,0
04:07:56,87,0,0
04:07:56,87,0,0
04:07:56,87,0,0
04:07:56,88,0,0
04:07:56,88,0,0
04:07:56,88,0,0
04:07:56,88,0,0
04:07:56,88,0,0
04:07:56,88,0,0
04:07:56,88,0,0
04:07:56,88,0,0
04:07:56,88,0,0
04:07:56,88,0,0
04:07:56,89,0,0
04:07:56,89,0,0
04:07:56,89,0,0
04:07:56,89,0,0
04:07:56,89,0,0
04:07:56,89,0,0
04:07:56,89,0,0
04:07:56,89,0,0
04:07:56,89,0,0
04:07:56,89,0,0
04:07:56,90,0,0
04:07:56,90,0,0
04:07:56,90,0,0
04:07:56,90,0,0
04:07:56,90,0,0
04:07:56,90,0,0
04:07:56,90,0,0
04:07:56,90,0,0
04:07:56,90,0,0
04:07:56,90,0,0
04:07:56,90,0,0
04:07:56,90,0,0
04:07:56,90,0,0
04:07:56,91,0,0
04:07:56,91,0,0
04:07:56,91,0,0
04:07:56,91,0,0
04:07:56,91,0,0
04:07:56,91,0,0
04:07:56,91,0,0
04:07:56,91,0,0
04:07:56,91,0,0
04:07:56,91,0,0
04:07:56,92,0,0
04:07:56,92,0,0
04:07:56,92,0,0
04:07:56,92,0,0
04:07:56,92,0,0
04:07:56,92,0,0
04:07:56,92,0,0
04:07:56,92,0,0
04:07:56,92,0,0
04:07:56,92,0,0
04:07:56,93,0,0
04:07:56,93,0,0
04:07:56,93,0,0
04:07:56,93,0,0
04:07:56,93,0,0
04:07:56,93,0,0
04:07:56,93,0,0
04:07:56,93,0,0
04:07:56,93,0,0
04:07:56,93,0,0
04:07:56,94,0,0
04:07:56,94,0,0
04:07:56,94,0,0
04:07:56,94,0,0
04:07:56,94,0,0
04:07:56,94,0,0
04:07:56,94,0,0
04:07:56,94,0,0
04:07:56,94,0,0
04:07:56,94,0,0
04:07:56,95,0,0
04:07:56,95,0,0
04:07:56,95,0,0
04:07:56,95,0,0
04:07:56,95,0,0
04:07:56,95,0,0
04:07:56,95,0,0
04:07:56,95,0,0
04:07:56,95,0,0
04:07:56,95,0,0
04:07:56,96,0,0
04:07:56,96,0,0
04:07:56,96,0,0
04:07:56,96,0,0
04:07:56,96,0,0
04:07:56,96,0,0
04:07:56,96,0,0
04:07:56,96,0,0
04:07:56,96,0,0
04:07:56,96,0,0
04:07:56,97,0,0
04:07:56,97,0,0
04:07:56,97,0,0
04:07:56,97,0,0
04:07:56,97,0,0
04:07:56,97,0,0
04:07:56,97,0,0
04:07:56,97,0,0
04:07:56,97,0,0
04:07:56,97,0,0
04:07:56,98,0,0
04:07:56,98,0,0
04:07:56,98,0,0
04:07:56,98,0,0
04:07:56,98,0,0
04:07:56,98,0,0
04:07:56,98,0,0
04:07:56,98,0,0
04:07:56,98,0,0
04:07:56,98,0,0
04:07:56,99,0,0
04:07:56,99,0,0
04:07:56,99,0,0
04:07:56,99,0,0
04:07:56,99,0,0
04:07:56,99,0,0
04:07:56,99,0,0
04:07:56,99,0,0
04:07:56,99,0,0
04:07:56,99,0,0
04:07:56,99,0,0
04:07:56,99,0,0
04:07:56,99,0,0
04:07:56,100,0,0
04:07:56,100,0,0
04:07:56,100,0,0
04:07:56,100,0,0
04:07:56,100,0,0
04:07:56,100,0,0
04:07:56,100,0,0
04:07:56,100,0,0
04:07:56,100,0,0
04:07:56,100,0,0
04:07:56,101,0,0
04:07:56,101,0,0
04:07:56,101,0,0
04:07:56,101,0,0
04:07:56,101,0,0
04:07:56,101,0,0
04:07:56,101,0,0
04:07:56,101,0,0
04:07:56,101,0,0
04:07:56,101,0,0
04:07:56,102,0,0
04:07:56,102,0,0
04:07:56,102,0,0
04:07:56,102,0,0
04:07:56,102,0,0
04:07:56,102,0,0
04:07:56,102,0,0
04:07:56,102,0,0
04:07:56,102,0,0
04:07:56,102,0,0
04:07:56,103,0,0
04:07:56,103,0,0
04:07:56,103,0,0
04:07:56,103,0,0
04:07:56,103,0,0
04:07:56,103,0,0
04:07:56,103,0,0
04:07:56,103,0,0
04:07:56,103,0,0
04:07:56,103,0,0
04:07:56,104,0,0
04:07:56,104,0,0
04:07:56,104,0,0
04:07:56,104,0,0
04:07:56,104,0,0
04:07:56,104,0,0
04:07:56,104,0,0
04:07:56,104,0,0
04:07:56,104,0,0
04:07:56,104,0,0
04:07:56,104,0,0
04:07:56,104,0,0
04:07:56,104,0,0
04:07:56,104,0,0
04:07:56,105,0,0
04:07:56,105,0,0
04:07:56,105,0,0
04:07:56,105,0,0
04:07:56,105,0,0
04:07:56,105,0,0
04:07:56,105,0,0
04:07:56,105,0,0
04:07:56,105,0,0
04:07:56,105,0,0
04:07:56,106,0,0
04:07:56,106,0,0
04:07:56,106,0,0
04:07:56,106,0,0
04:07:56,106,0,0
04:07:56,106,0,0
04:07:56,106,0,0
04:07:56,106,0,0
04:07:56,106,0,0
04:07:56,106,0,0
04:07:56,107,0,0
04:07:56,107,0,0
04:07:56,107,0,0
04:07:56,107,0,0
04:07:56,107,0,0
04:07:56,107,0,0
04:07:56,107,0,0
04:07:56,107,0,0
04:07:56,107,0,0
04:07:56,107,0,0
04:07:56,108,0,0
04:07:56,108,0,0
04:07:56,108,0,0
04:07:56,108,0,0
04:07:56,108,0,0
04:07:56,108,0,0
04:07:56,108,0,0
04:07:56,108,0,0
04:07:56,108,0,0
04:07:56,108,0,0
04:07:56,109,0,0
04:07:56,109,0,0
04:07:56,109,0,0
04:07:56,109,0,0
04:07:56,109,0,0
04:07:56,109,0,0
04:07:56,109,0,0
04:07:56,109,0,0
04:07:56,109,0,0
04:07:56,109,0,0
04:07:56,109,0,0
04:07:56,109,0,0
04:07:56,109,0,0
04:07:56,110,0,0
04:07:56,110,0,0
04:07:56,110,0,0
04:07:56,110,0,0
04:07:56,110,0,0
04:07:56,110,0,0
04:07:56,110,0,0
04:07:56,110,0,0
04:07:56,110,0,0
04:07:56,110,0,0
04:07:56,111,0,0
04:07:56,111,0,0
04:07:56,111,0,0
04:07:56,111,0,0
04:07:56,111,0,0
04:07:56,111,0,0
04:07:56,111,0,0
04:07:56,111,0,0
04:07:56,111,0,0
04:07:56,111,0,0
04:07:56,112,0,0
04:07:56,112,0,0
04:07:56,112,0,0
04:07:56,112,0,0
04:07:56,112,0,0
04:07:56,112,0,0
04:07:56,112,0,0
04:07:56,112,0,0
04:07:56,112,0,0
04:07:56,112,0,0
04:07:56,113,0,0
04:07:56,113,0,0
04:07:56,113,0,0
04:07:56,113,0,0
04:07:56,113,0,0
04:07:56,113,0,0
04:07:56,113,0,0
04:07:56,113,0,0
04:07:56,113,0,0
04:07:56,113,0,0
04:07:56,114,0,0
04:07:56,114,0,0
04:07:56,114,0,0
04:07:56,114,0,0
04:07:56,114,0,0
04:07:56,114,0,0
04:07:56,114,0,0
04:07:56,114,0,0
04:07:56,114,0,0
04:07:56,114,0,0
04:07:56,115,0,0
04:07:56,115,0,0
04:07:56,115,0,0
04:07:56,115,0,0
04:07:56,115,0,0
04:07:56,115,0,0
04:07:56,115,0,0
04:07:56,115,0,0
04:07:56,115,0,0
04:07:56,115,0,0
04:07:56,115,0,0
04:07:56,115,0,0
04:07:56,115,0,0
04:07:56,115,0,0
04:07:56,116,0,0
04:07:56,116,0,0
04:07:56,116,0,0
04:07:56,116,0,0
04:07:56,116,0,0
04:07:56,116,0,0
04:07:56,116,0,0
04:07:56,116,0,0
04:07:56,116,0,0
04:07:56,116,0,0
04:07:56,117,0,0
04:07:56,117,0,0
04:07:56,117,0,0
04:07:56,117,0,0
04:07:56,117,0,0
04:07:56,117,0,0
04:07:56,117,0,0
04:07:56,117,0,0
04:07:56,117,0,0
04:07:56,117,0,0
04:07:56,118,0,0
04:07:56,118,0,0
04:07:56,118,0,0
04:07:57,118,0,0
04:07:57,118,0,0
04:07:57,118,0,0
04:07:57,118,0,0
04:07:57,118,0,0
04:07:57,118,0,0
04:07:57,118,0,0
04:07:57,119,0,0
04:07:57,119,0,0
04:07:57,119,0,0
04:07:57,119,0,0
04:07:57,119,0,0
04:07:57,119,0,0
04:07:57,119,0,0
04:07:57,119,0,0
04:07:57,119,0,0
04:07:57,119,0,0
04:07:57,120,0,0
04:07:57,120,0,0
04:07:57,120,0,0
04:07:57,120,0,0
04:07:57,120,0,0
04:07:57,120,0,0
04:07:57,120,0,0
04:07:57,120,0,0
04:07:57,120,0,0
04:07:57,120,0,0
04:07:57,121,0,0
04:07:57,121,0,0
04:07:57,121,0,0
04:07:57,121,0,0
04:07:57,121,0,0
04:07:57,121,0,0
04:07:57,121,0,0
04:07:57,121,0,0
04:07:57,121,0,0
04:07:57,121,0,0
04:07:57,122,0,0
04:07:57,122,0,0
04:07:57,122,0,0
04:07:57,122,0,0
04:07:57,122,0,0
04:07:57,122,0,0
04:07:57,122,0,0
04:07:57,122,0,0
04:07:57,122,0,0
04:07:57,122,0,0
04:07:57,123,0,0
04:07:57,123,0,0
04:07:57,123,0,0
04:07:57,123,0,0
04:07:57,123,0,0
04:07:57,123,0,0
04:07:57,123,0,0
04:07:57,123,0,0
04:07:57,123,0,0
04:07:57,123,0,0
04:07:57,124,0,0
04:07:57,124,0,0
04:07:57,124,0,0
04:07:57,124,0,0
04:07:57,124,0,0
04:07:57,124,0,0
04:07:57,124,0,0
04:07:57,124,0,0
04:07:57,124,0,0
04:07:57,124,0,0
04:07:57,125,0,0
04:07:57,125,0,0
04:07:57,125,0,0
04:07:57,125,0,0
04:07:57,125,0,0
04:07:57,125,0,0
04:07:57,125,0,0
04:07:57,125,0,0
04:07:57,125,0,0
04:07:57,125,0,0
04:07:57,126,0,0
04:07:57,126,0,0
04:07:57,126,0,0
04:07:57,126,0,0
04:07:57,126,0,0
04:07:57,126,0,0
04:07:57,126,0,0
04:07:57,126,0,0
04:07:57,126,0,0
04:07:57,126,0,0
04:07:57,126,0,0
04:07:57,126,0,0
04:07:57,126,0,0
04:07:57,126,0,0
04:07:57,126,0,0
04:07:57,127,0,0
04:07:57,127,0,0
04:07:57,127,0,0
04:07:57,127,0,0
04:07:57,127,0,0
04:07:57,127,0,0
04:07:57,127,0,0
04:07:57,127,0,0
04:07:57,127,0,0
04:07:57,127,0,0
04:07:57,128,0,0
04:07:57,128,0,0
04:07:57,128,0,0
04:07:57,128,0,0
04:07:57,128,0,0
04:07:57,128,0,0
04:07:57,128,0,0
04:07:57,128,0,0
04:07:57,128,0,0
04:07:57,128,0,0
04:07:57,129,0,0
04:07:57,129,0,0
04:07:57,129,0,0
04:07:57,129,0,0
04:07:57,129,0,0
04:07:57,129,0,0
04:07:57,129,0,0
04:07:57,129,0,0
04:07:57,129,0,0
04:07:57,129,0,0
04:07:57,130,0,0
04:07:57,130,0,0
04:07:57,130,0,0
04:07:57,130,0,0
04:07:57,130,0,0
04:07:57,130,0,0
04:07:57,130,0,0
04:07:57,130,0,0
04:07:57,130,0,0
04:07:57,130,0,0
04:07:57,131,0,0
04:07:57,131,0,0
04:07:57,131,0,0
04:07:57,131,0,0
04:07:57,131,0,0
04:07:57,131,0,0
04:07:57,131,0,0
04:07:57,131,0,0
04:07:57,131,0,0
04:07:57,131,0,0
04:07:57,132,0,0
04:07:57,132,0,0
04:07:57,132,0,0
04:07:57,132,0,0
04:07:57,132,0,0
04:07:57,132,0,0
04:07:57,132,0,0
04:07:57,132,0,0
04:07:57,132,0,0
04:07:57,132,0,0
04:07:57,132,0,0
04:07:57,132,0,0
04:07:57,132,0,0
04:07:57,133,0,0
04:07:57,133,0,0
04:07:57,133,0,0
04:07:57,133,0,0
04:07:57,133,0,0
04:07:57,133,0,0
04:07:57,133,0,0
04:07:57,133,0,0
04:07:57,133,0,0
04:07:57,133,0,0
04:07:57,134,0,0
04:07:57,134,0,0
04:07:57,134,0,0
04:07:57,134,0,0
04:07:57,134,0,0
04:07:57,134,0,0
04:07:57,134,0,0
04:07:57,134,0,0
04:07:57,134,0,0
04:07:57,134,0,0
04:07:57,135,0,0
04:07:57,135,0,0
04:07:57,135,0,0
04:07:57,135,0,0
04:07:57,135,0,0
04:07:57,135,0,0
04:07:57,135,0,0
04:07:57,135,0,0
04:07:57,135,0,0
04:07:57,135,0,0
04:07:57,136,0,0
04:07:57,136,0,0
04:07:57,136,0,0
04:07:57,136,0,0
04:07:57,136,0,0
04:07:57,136,0,0
04:07:57,136,0,0
04:07:57,136,0,0
04:07:57,136,0,0
04:07:57,136,0,0
04:07:57,137,0,0
04:07:57,137,0,0
04:07:57,137,0,0
04:07:57,137,0,0
04:07:57,137,0,0
04:07:57,137,0,0
04:07:57,137,0,0
04:07:57,137,0,0
04:07:57,137,0,0
04:07:57,137,0,0
04:07:57,138,0,0
04:07:57,138,0,0
04:07:57,138,0,0
04:07:57,138,0,0
04:07:57,138,0,0
04:07:57,138,0,0
04:07:57,138,0,0
04:07:57,138,0,0
04:07:57,138,0,0
04:07:57,138,0,0
04:07:57,139,0,0
04:07:57,139,0,0
04:07:57,139,0,0
04:07:57,139,0,0
04:07:57,139,0,0
04:07:57,139,0,0
04:07:57,139,0,0
04:07:57,139,0,0
04:07:57,139,0,0
04:07:57,139,0,0
04:07:57,139,0,0
04:07:57,139,0,0
04:07:57,139,0,0
04:07:57,140,0,0
04:07:57,140,0,0
04:07:57,140,0,0
04:07:57,140,0,0
04:07:57,140,0,0
04:07:57,140,0,0
04:07:57,140,0,0
04:07:57,140,0,0
04:07:57,140,0,0
04:07:57,140,0,0
04:07:57,141,0,0
04:07:57,141,0,0
04:07:57,141,0,0
04:07:57,141,0,0
04:07:57,141,0,0
04:07:57,141,0,0
04:07:57,141,0,0
04:07:57,141,0,0
04:07:57,141,0,0
04:07:57,141,0,0
04:07:57,142,0,0
04:07:57,142,0,0
04:07:57,142,0,0
04:07:57,142,0,0
04:07:57,142,0,0
04:07:57,142,0,0
04:07:57,142,0,0
04:07:57,142,0,0
04:07:57,142,0,0
04:07:57,142,0,0
04:07:57,143,0,0
04:07:57,143,0,0
04:07:57,143,0,0
04:07:57,143,0,0
04:07:57,143,0,0
04:07:57,143,0,0
04:07:57,143,0,0
04:07:57,143,0,0
04:07:57,143,0,0
04:07:57,143,0,0
04:07:57,144,0,0
04:07:57,144,0,0
04:07:57,144,0,0
04:07:57,144,0,0
04:07:57,144,0,0
04:07:57,144,0,0
04:07:57,144,0,0
04:07:57,144,0,0
04:07:57,144,0,0
04:07:57,144,0,0
04:07:57,145,0,0
04:07:57,145,0,0
04:07:57,145,0,0
04:07:57,145,0,0
04:07:57,145,0,0
04:07:57,145,0,0
04:07:57,145,0,0
04:07:57,145,0,0
04:07:57,145,0,0
04:07:57,145,0,0
04:07:57,146,0,0
04:07:57,146,0,0
04:07:57,146,0,0
04:07:57,146,0,0
04:07:57,146,0,0
04:07:57,146,0,0
04:07:57,146,0,0
04:07:57,146,0,0
04:07:57,146,0,0
04:07:57,146,0,0
04:07:57,146,0,0
04:07:57,146,0,0
04:07:57,146,0,0
04:07:57,147,0,0
04:07:57,147,0,0
04:07:57,147,0,0
04:07:57,147,0,0
04:07:57,147,0,0
04:07:57,147,0,0
04:07:57,147,0,0
04:07:57,147,0,0
04:07:57,147,0,0
04:07:57,147,0,0
04:07:57,148,0,0
04:07:57,148,0,0
04:07:57,148,0,0
04:07:57,148,0,0
04:07:57,148,0,0
04:07:57,148,0,0
04:07:57,148,0,0
04:07:57,148,0,0
04:07:57,148,0,0
04:07:57,148,0,0
04:07:57,149,0,0
04:07:57,149,0,0
04:07:57,149,0,0
04:07:57,149,0,0
04:07:57,149,0,0
04:07:57,149,0,0
04:07:57,149,0,0
04:07:57,149,0,0
04:07:57,149,0,0
04:07:57,149,0,0
04:07:57,150,0,0
04:07:57,150,0,0
04:07:57,150,0,0
04:07:57,150,0,0
04:07:57,150,0,0
04:07:57,150,0,0
04:07:57,150,0,0
04:07:57,150,0,0
04:07:57,150,0,0
04:07:57,150,0,0
04:07:57,151,0,0
04:07:57,151,0,0
04:07:57,151,0,0
04:07:57,151,0,0
04:07:58,151,0,0
04:07:58,151,0,0
04:07:58,151,0,0
04:07:58,151,0,0
04:07:58,151,0,0
04:07:58,151,0,0
04:07:58,152,0,0
04:07:58,152,0,0
04:07:58,152,0,0
04:07:58,152,0,0
04:07:58,152,0,0
04:07:58,152,0,0
04:07:58,152,0,0
04:07:58,152,0,0
04:07:58,152,0,0
04:07:58,152,0,0
04:07:58,153,0,0
04:07:58,153,0,0
04:07:58,153,0,0
04:07:58,153,0,0
04:07:58,153,0,0
04:07:58,153,0,0
04:07:58,153,0,0
04:07:58,153,0,0
04:07:58,153,0,0
04:07:58,153,0,0
04:07:58,153,0,0
04:07:58,153,0,0
04:07:58,153,0,0
04:07:58,153,0,0
04:07:58,153,0,0
04:07:58,153,0,0
04:07:58,153,0,0
04:07:58,153,0,0
04:07:58,154,0,0
04:07:58,154,0,0
04:07:58,154,0,0
04:07:58,154,0,0
04:07:58,154,0,0
04:07:58,154,0,0
04:07:58,154,0,0
04:07:58,154,0,0
04:07:58,154,0,0
04:07:58,154,0,0
04:07:58,154,0,0
04:07:58,155,0,0
04:07:58,155,0,0
04:07:58,155,0,0
04:07:58,155,0,0
04:07:58,155,0,0
04:07:58,155,0,0
04:07:58,155,0,0
04:07:58,155,0,0
04:07:58,155,0,0
04:07:58,155,0,0
04:07:58,156,0,0
04:07:58,156,0,0
04:07:58,156,0,0
04:07:58,156,0,0
04:07:58,156,0,0
04:07:58,156,0,0
04:07:58,156,0,0
04:07:58,156,0,0
04:07:58,156,0,0
04:07:58,156,0,0
04:07:58,157,0,0
04:07:58,157,0,0
04:07:58,157,0,0
04:07:58,157,0,0
04:07:58,157,0,0
04:07:58,157,0,0
04:07:58,157,0,0
04:07:58,157,0,0
04:07:58,157,0,0
04:07:58,157,0,0
04:07:58,158,0,0
04:07:58,158,0,0
04:07:58,158,0,0
04:07:58,158,0,0
04:07:58,158,0,0
