time,CWND,estimated_speed
636,684,2305843009213694903
637,685,2305843009213694903
638,686,2305843009213694903
639,687,2305843009213694903
640,688,2305843009213694903
641,689,2305843009213694903
642,690,2305843009213694903
643,691,2305843009213694903
644,692,2305843009213694903
645,693,2305843009213694903
646,694,2305843009213694903
647,695,2305843009213694903
648,696,2305843009213694903
649,697,2305843009213694903
650,698,2305843009213694903
651,699,2305843009213694903
652,700,2305843009213694903
653,701,2305843009213694903
654,702,2305843009213694903
655,703,2305843009213694903
656,704,2305843009213694903
657,705,2305843009213694903
658,706,2305843009213694903
659,707,2305843009213694903
660,708,2305843009213694903
661,709,2305843009213694903
662,710,2305843009213694903
663,711,2305843009213694903
664,712,2305843009213694903
665,713,2305843009213694903
666,714,2305843009213694903
667,715,2305843009213694903
668,716,2305843009213694903
669,717,2305843009213694903
670,718,2305843009213694903
671,719,2305843009213694903
672,720,2305843009213694903
673,721,2305843009213694903
674,722,2305843009213694903
675,723,2305843009213694903
676,724,2305843009213694903
677,725,2305843009213694903
678,726,2305843009213694903
679,727,2305843009213694903
680,728,2305843009213694903
681,729,2305843009213694903
682,730,2305843009213694903
683,731,2305843009213694903
684,732,2305843009213694903
685,733,2305843009213694903
686,734,2305843009213694903
687,735,2305843009213694903
688,736,2305843009213694903
689,737,2305843009213694903
690,738,2305843009213694903
691,739,2305843009213694903
692,740,2305843009213694903
693,741,2305843009213694903
694,742,2305843009213694903
695,743,2305843009213694903
696,744,2305843009213694903
697,745,2305843009213694903
698,746,2305843009213694903
699,747,2305843009213694903
700,748,2305843009213694903
701,749,2305843009213694903
702,750,2305843009213694903
703,751,2305843009213694903
704,752,2305843009213694903
705,753,2305843009213694903
706,754,2305843009213694903
707,755,2305843009213694903
708,756,2305843009213694903
709,757,2305843009213694903
710,758,2305843009213694903
711,759,2305843009213694903
712,760,2305843009213694903
713,761,2305843009213694903
714,762,2305843009213694903
715,763,2305843009213694903
716,764,2305843009213694903
717,765,2305843009213694903
718,766,2305843009213694903
719,767,2305843009213694903
720,768,2305843009213694903
721,769,2305843009213694903
722,770,2305843009213694903
723,771,2305843009213694903
724,772,2305843009213694903
725,773,2305843009213694903
726,774,2305843009213694903
727,775,2305843009213694903
728,776,2305843009213694903
729,777,2305843009213694903
730,778,2305843009213694903
731,779,2305843009213694903
732,780,2305843009213694903
733,781,2305843009213694903
734,782,2305843009213694903
735,783,2305843009213694903
736,784,2305843009213694903
737,785,2305843009213694903
738,786,2305843009213694903
739,787,2305843009213694903
740,788,2305843009213694903
741,789,2305843009213694903
742,790,2305843009213694903
743,791,2305843009213694903
744,792,2305843009213694903
745,793,2305843009213694903
746,794,2305843009213694903
747,795,2305843009213694903
748,796,2305843009213694903
749,797,2305843009213694903
750,798,2305843009213694903
751,799,2305843009213694903
752,800,2305843009213694903
753,801,2305843009213694903
754,802,2305843009213694903
755,803,2305843009213694903
756,804,2305843009213694903
757,805,2305843009213694903
758,806,2305843009213694903
759,807,2305843009213694903
760,808,2305843009213694903
761,809,2305843009213694903
762,810,2305843009213694903
763,811,2305843009213694903
764,812,2305843009213694903
765,813,2305843009213694903
766,814,2305843009213694903
767,815,2305843009213694903
768,816,2305843009213694903
769,817,2305843009213694903
770,818,2305843009213694903
771,819,2305843009213694903
772,820,2305843009213694903
773,821,2305843009213694903
774,822,2305843009213694903
775,823,2305843009213694903
776,824,2305843009213694903
777,825,2305843009213694903
778,826,2305843009213694903
779,827,2305843009213694903
780,828,2305843009213694903
781,829,2305843009213694903
782,830,2305843009213694903
783,831,2305843009213694903
784,832,2305843009213694903
785,833,2305843009213694903
786,834,2305843009213694903
787,835,2305843009213694903
788,836,2305843009213694903
789,837,2305843009213694903
790,838,2305843009213694903
791,839,2305843009213694903
792,840,2305843009213694903
793,841,2305843009213694903
794,842,2305843009213694903
795,843,2305843009213694903
796,844,2305843009213694903
797,845,2305843009213694903
798,846,2305843009213694903
799,847,2305843009213694903
800,848,2305843009213694903
801,849,2305843009213694903
802,850,2305843009213694903
803,851,2305843009213694903
804,852,2305843009213694903
805,853,2305843009213694903
806,854,2305843009213694903
807,855,2305843009213694903
808,856,2305843009213694903
809,857,2305843009213694903
810,858,2305843009213694903
811,859,2305843009213694903
812,860,2305843009213694903
813,861,2305843009213694903
814,862,2305843009213694903
815,863,2305843009213694903
816,864,2305843009213694903
817,865,2305843009213694903
818,866,2305843009213694903
819,867,2305843009213694903
820,868,2305843009213694903
821,869,2305843009213694903
822,870,2305843009213694903
823,871,2305843009213694903
824,872,2305843009213694903
825,873,2305843009213694903
826,874,2305843009213694903
827,875,2305843009213694903
828,876,2305843009213694903
829,877,2305843009213694903
830,878,2305843009213694903
831,879,2305843009213694903
832,880,2305843009213694903
833,881,2305843009213694903
834,882,2305843009213694903
835,883,2305843009213694903
836,884,2305843009213694903
837,885,2305843009213694903
838,886,2305843009213694903
839,887,2305843009213694903
840,888,2305843009213694903
841,889,2305843009213694903
842,890,2305843009213694903
843,891,2305843009213694903
844,892,2305843009213694903
845,893,2305843009213694903
846,894,2305843009213694903
847,895,2305843009213694903
848,896,2305843009213694903
849,897,2305843009213694903
850,898,2305843009213694903
851,899,2305843009213694903
852,900,2305843009213694903
853,901,2305843009213694903
854,902,2305843009213694903
855,903,2305843009213694903
856,904,2305843009213694903
857,905,2305843009213694903
858,906,2305843009213694903
859,907,2305843009213694903
860,908,2305843009213694903
861,909,2305843009213694903
862,910,2305843009213694903
863,911,2305843009213694903
864,912,2305843009213694903
865,913,2305843009213694903
866,914,2305843009213694903
867,915,2305843009213694903
868,916,2305843009213694903
869,917,2305843009213694903
870,918,2305843009213694903
871,919,2305843009213694903
872,920,2305843009213694903
873,921,2305843009213694903
874,922,2305843009213694903
875,923,2305843009213694903
876,924,2305843009213694903
877,925,2305843009213694903
878,926,2305843009213694903
879,927,2305843009213694903
880,928,2305843009213694903
881,929,2305843009213694903
882,930,2305843009213694903
883,931,2305843009213694903
884,932,2305843009213694903
885,933,2305843009213694903
886,934,2305843009213694903
887,935,2305843009213694903
888,936,2305843009213694903
889,937,2305843009213694903
890,938,2305843009213694903
891,939,2305843009213694903
892,940,2305843009213694903
893,941,2305843009213694903
894,942,2305843009213694903
895,943,2305843009213694903
896,944,2305843009213694903
897,945,2305843009213694903
898,946,2305843009213694903
899,947,2305843009213694903
900,948,2305843009213694903
901,949,2305843009213694903
902,950,2305843009213694903
903,951,2305843009213694903
904,952,2305843009213694903
905,953,2305843009213694903
906,954,2305843009213694903
907,955,2305843009213694903
908,956,2305843009213694903
909,957,2305843009213694903
910,958,2305843009213694903
911,959,2305843009213694903
912,960,2305843009213694903
913,961,2305843009213694903
914,962,2305843009213694903
915,963,2305843009213694903
916,964,2305843009213694903
917,965,2305843009213694903
918,966,2305843009213694903
919,967,2305843009213694903
920,968,2305843009213694903
921,969,2305843009213694903
922,970,2305843009213694903
923,971,2305843009213694903
924,972,2305843009213694903
925,973,2305843009213694903
926,974,2305843009213694903
927,975,2305843009213694903
928,321,2305843009213694903
929,322,2305843009213694903
930,323,2305843009213694903
931,324,2305843009213694903
932,325,2305843009213694903
933,326,2305843009213694903
934,327,2305843009213694903
935,328,2305843009213694903
936,329,2305843009213694903
937,330,2305843009213694903
938,331,2305843009213694903
939,332,2305843009213694903
940,333,2305843009213694903
941,334,2305843009213694903
942,335,2305843009213694903
943,336,2305843009213694903
944,337,2305843009213694903
945,338,2305843009213694903
946,339,2305843009213694903
947,340,2305843009213694903
948,341,2305843009213694903
949,342,2305843009213694903
950,343,2305843009213694903
951,344,2305843009213694903
952,345,2305843009213694903
953,346,2305843009213694903
954,347,2305843009213694903
955,348,2305843009213694903
956,349,2305843009213694903
957,350,2305843009213694903
958,351,2305843009213694903
959,352,2305843009213694903
960,353,2305843009213694903
961,354,2305843009213694903
962,355,2305843009213694903
963,356,2305843009213694903
964,357,2305843009213694903
965,358,2305843009213694903
966,359,2305843009213694903
967,360,2305843009213694903
968,361,2305843009213694903
969,362,2305843009213694903
970,363,2305843009213694903
971,364,2305843009213694903
972,365,2305843009213694903
973,366,2305843009213694903
974,367,2305843009213694903
975,368,2305843009213694903
976,369,2305843009213694903
977,370,2305843009213694903
978,371,2305843009213694903
979,372,2305843009213694903
980,373,2305843009213694903
981,374,2305843009213694903
982,375,2305843009213694903
983,376,2305843009213694903
984,377,2305843009213694903
985,378,2305843009213694903
986,379,2305843009213694903
987,380,2305843009213694903
988,381,2305843009213694903
989,382,2305843009213694903
990,383,2305843009213694903
991,384,2305843009213694903
992,385,2305843009213694903
993,386,2305843009213694903
994,387,2305843009213694903
995,388,2305843009213694903
996,389,2305843009213694903
997,390,2305843009213694903
998,391,2305843009213694903
999,392,2305843009213694903
1000,393,2305843009213694903
1001,394,2305843009213694903
1002,395,2305843009213694903
1003,396,2305843009213694903
1004,397,2305843009213694903
1005,398,2305843009213694903
1006,399,2305843009213694903
1007,400,2305843009213694903
1008,401,2305843009213694903
1009,402,2305843009213694903
1010,403,2305843009213694903
1011,404,2305843009213694903
1012,405,2305843009213694903
1013,406,2305843009213694903
1014,407,2305843009213694903
1015,408,2305843009213694903
1016,409,2305843009213694903
1017,410,2305843009213694903
1018,411,2305843009213694903
1019,412,2305843009213694903
1020,413,2305843009213694903
1021,414,2305843009213694903
1022,415,2305843009213694903
1023,416,2305843009213694903
1024,417,2305843009213694903
1025,418,2305843009213694903
1026,419,2305843009213694903
1027,420,2305843009213694903
1028,421,2305843009213694903
1029,422,2305843009213694903
1030,423,2305843009213694903
1031,424,2305843009213694903
1032,425,2305843009213694903
1033,426,2305843009213694903
1034,427,2305843009213694903
1035,428,2305843009213694903
1036,429,2305843009213694903
1037,430,2305843009213694903
1038,431,2305843009213694903
1039,432,2305843009213694903
1040,433,2305843009213694903
1041,434,2305843009213694903
1042,435,2305843009213694903
1043,436,2305843009213694903
1044,437,2305843009213694903
1045,438,2305843009213694903
1046,439,2305843009213694903
1047,440,2305843009213694903
1048,441,2305843009213694903
1049,442,2305843009213694903
1050,443,2305843009213694903
1051,444,2305843009213694903
1052,445,2305843009213694903
1053,446,2305843009213694903
1054,447,2305843009213694903
1055,448,2305843009213694903
1056,449,2305843009213694903
1057,450,2305843009213694903
1058,451,2305843009213694903
1059,452,2305843009213694903
1060,453,2305843009213694903
1061,454,2305843009213694903
1062,455,2305843009213694903
1063,456,2305843009213694903
1064,457,2305843009213694903
1065,458,2305843009213694903
1066,459,2305843009213694903
1067,460,2305843009213694903
1068,461,2305843009213694903
1069,462,2305843009213694903
1070,463,2305843009213694903
1071,464,2305843009213694903
1072,465,2305843009213694903
1073,466,2305843009213694903
1074,467,2305843009213694903
1075,468,2305843009213694903
1076,469,2305843009213694903
1077,470,2305843009213694903
1078,471,2305843009213694903
1079,472,2305843009213694903
1080,473,2305843009213694903
1081,474,2305843009213694903
1082,475,2305843009213694903
1083,476,2305843009213694903
1084,477,2305843009213694903
1085,478,2305843009213694903
1086,479,2305843009213694903
1087,480,2305843009213694903
1088,481,2305843009213694903
1089,482,2305843009213694903
1090,483,2305843009213694903
1091,484,2305843009213694903
1092,485,2305843009213694903
1093,486,2305843009213694903
1094,487,2305843009213694903
1095,488,2305843009213694903
1096,489,2305843009213694903
1097,490,2305843009213694903
1098,491,2305843009213694903
1099,492,2305843009213694903
1100,493,2305843009213694903
1101,494,2305843009213694903
1102,495,2305843009213694903
1103,496,2305843009213694903
1104,497,2305843009213694903
1105,498,2305843009213694903
1106,499,2305843009213694903
1107,500,2305843009213694903
1108,501,2305843009213694903
1109,502,2305843009213694903
1110,503,2305843009213694903
1111,504,2305843009213694903
1112,505,2305843009213694903
1113,506,2305843009213694903
1114,507,2305843009213694903
1115,508,2305843009213694903
1116,509,2305843009213694903
1117,510,2305843009213694903
1118,511,2305843009213694903
1119,512,2305843009213694903
1120,513,2305843009213694903
1121,514,2305843009213694903
1122,515,2305843009213694903
1123,516,2305843009213694903
1124,517,2305843009213694903
1125,518,2305843009213694903
1126,519,2305843009213694903
1127,520,2305843009213694903
1128,521,2305843009213694903
1129,522,2305843009213694903
1130,523,2305843009213694903
1131,524,2305843009213694903
1132,525,2305843009213694903
1133,526,2305843009213694903
1134,527,2305843009213694903
1135,528,2305843009213694903
1136,529,2305843009213694903
1137,530,2305843009213694903
1138,531,2305843009213694903
1139,532,2305843009213694903
1140,533,2305843009213694903
1141,534,2305843009213694903
1142,535,2305843009213694903
1143,536,2305843009213694903
1144,537,2305843009213694903
1145,538,2305843009213694903
1146,539,2305843009213694903
1147,540,2305843009213694903
1148,541,2305843009213694903
1149,542,2305843009213694903
1150,543,2305843009213694903
1151,544,2305843009213694903
1152,545,2305843009213694903
1153,546,2305843009213694903
1154,547,2305843009213694903
1155,548,2305843009213694903
1156,549,2305843009213694903
1157,550,2305843009213694903
1158,551,2305843009213694903
1159,552,2305843009213694903
1160,553,2305843009213694903
1161,554,2305843009213694903
1162,555,2305843009213694903
1163,556,2305843009213694903
1164,557,2305843009213694903
1165,558,2305843009213694903
1166,559,2305843009213694903
1167,560,2305843009213694903
1168,561,2305843009213694903
1169,562,2305843009213694903
1170,563,2305843009213694903
1171,564,2305843009213694903
1172,565,2305843009213694903
1173,566,2305843009213694903
1174,567,2305843009213694903
1175,568,2305843009213694903
1176,569,2305843009213694903
1177,570,2305843009213694903
1178,571,2305843009213694903
1179,572,2305843009213694903
1180,573,2305843009213694903
1181,574,2305843009213694903
1182,575,2305843009213694903
1183,577,2305843009213694903
1184,578,2305843009213694903
1185,579,2305843009213694903
1186,580,2305843009213694903
1187,581,2305843009213694903
1188,582,2305843009213694903
1189,583,2305843009213694903
1190,584,2305843009213694903
1191,585,2305843009213694903
1192,586,2305843009213694903
1193,587,2305843009213694903
1194,588,2305843009213694903
1195,589,2305843009213694903
1196,590,2305843009213694903
1197,591,2305843009213694903
1198,592,2305843009213694903
1199,593,2305843009213694903
1200,594,2305843009213694903
1201,595,2305843009213694903
1202,596,2305843009213694903
1203,597,2305843009213694903
1204,598,2305843009213694903
1205,599,2305843009213694903
1206,600,2305843009213694903
1207,601,2305843009213694903
1208,602,2305843009213694903
1209,603,2305843009213694903
1210,604,2305843009213694903
1211,605,2305843009213694903
1212,606,2305843009213694903
1213,607,2305843009213694903
1214,608,2305843009213694903
1215,609,2305843009213694903
1216,610,2305843009213694903
1217,611,2305843009213694903
1218,612,2305843009213694903
1219,613,2305843009213694903
1220,614,2305843009213694903
1221,615,2305843009213694903
1222,616,2305843009213694903
1223,617,2305843009213694903
1224,618,2305843009213694903
1225,619,2305843009213694903
1226,620,2305843009213694903
1227,621,2305843009213694903
1228,622,2305843009213694903
1229,623,2305843009213694903
1230,624,2305843009213694903
1231,625,2305843009213694903
1232,626,2305843009213694903
1233,627,2305843009213694903
1234,628,2305843009213694903
1235,629,2305843009213694903
1236,630,2305843009213694903
1237,631,2305843009213694903
1238,632,2305843009213694903
1239,633,2305843009213694903
1240,634,2305843009213694903
1241,635,2305843009213694903
1242,636,2305843009213694903
1243,637,2305843009213694903
1244,638,2305843009213694903
1245,639,2305843009213694903
1246,640,2305843009213694903
1247,641,2305843009213694903
1248,642,2305843009213694903
1249,643,2305843009213694903
1250,644,2305843009213694903
1251,645,2305843009213694903
1252,646,2305843009213694903
1253,647,2305843009213694903
1254,648,2305843009213694903
1255,649,2305843009213694903
1256,650,2305843009213694903
1257,651,2305843009213694903
1258,652,2305843009213694903
1259,653,2305843009213694903
1260,654,2305843009213694903
1261,655,2305843009213694903
1262,656,2305843009213694903
1263,657,2305843009213694903
1264,658,2305843009213694903
1265,659,2305843009213694903
1266,660,2305843009213694903
1267,661,2305843009213694903
1268,662,2305843009213694903
1269,663,2305843009213694903
1270,664,2305843009213694903
1271,665,2305843009213694903
1272,666,2305843009213694903
1273,667,2305843009213694903
1274,668,2305843009213694903
1275,669,2305843009213694903
1276,670,2305843009213694903
1277,671,2305843009213694903
1278,672,2305843009213694903
1279,673,2305843009213694903
1280,674,2305843009213694903
1281,675,2305843009213694903
1282,676,2305843009213694903
1283,677,2305843009213694903
1284,678,2305843009213694903
1285,679,2305843009213694903
1286,680,2305843009213694903
1287,681,2305843009213694903
1288,682,2305843009213694903
1289,683,2305843009213694903
1290,684,2305843009213694903
1291,685,2305843009213694903
1292,686,2305843009213694903
1293,687,2305843009213694903
1294,688,2305843009213694903
1295,689,2305843009213694903
1296,690,2305843009213694903
1297,691,2305843009213694903
1298,692,2305843009213694903
1299,693,2305843009213694903
1300,694,2305843009213694903
