time,CWND,speed,forecast
08:37:03,139,55,55
08:37:03,139,55,55
08:37:03,139,55,55
08:37:03,139,55,55
08:37:03,139,55,55
08:37:03,139,55,55
08:37:03,139,55,55
08:37:03,139,55,55
08:37:03,139,55,55
08:37:03,139,55,55
08:37:03,140,55,55
08:37:03,140,55,55
08:37:03,140,55,55
08:37:03,140,55,55
08:37:03,140,55,55
08:37:03,140,55,55
08:37:03,140,55,55
08:37:03,140,55,55
08:37:03,140,55,55
08:37:03,140,55,55
08:37:03,140,55,55
08:37:03,140,55,55
08:37:03,140,55,55
08:37:03,140,55,55
08:37:03,141,55,55
08:37:03,141,55,55
08:37:03,141,55,55
08:37:03,141,55,55
08:37:03,141,55,55
08:37:03,141,55,55
08:37:03,141,55,55
08:37:03,141,55,55
08:37:03,141,55,55
08:37:03,141,55,55
08:37:03,142,55,55
08:37:03,142,55,55
08:37:03,142,55,55
08:37:03,142,55,55
08:37:03,142,55,55
08:37:03,142,55,55
08:37:03,142,55,55
08:37:03,142,55,55
08:37:03,142,55,55
08:37:03,142,55,55
08:37:03,143,55,55
08:37:03,143,55,55
08:37:03,143,55,55
08:37:03,143,55,55
08:37:03,143,55,55
08:37:03,143,55,55
08:37:03,143,55,55
08:37:03,143,55,55
08:37:03,143,55,55
08:37:03,143,55,55
08:37:03,144,55,55
08:37:03,144,55,55
08:37:03,144,55,55
08:37:03,144,55,55
08:37:03,144,55,55
08:37:03,144,55,55
08:37:03,144,55,55
08:37:03,144,55,55
08:37:03,144,55,55
08:37:03,144,55,55
08:37:03,145,55,55
08:37:03,145,55,55
08:37:03,145,55,55
08:37:03,145,55,55
08:37:03,145,55,55
08:37:03,145,55,55
08:37:03,145,55,55
08:37:03,145,55,55
08:37:03,145,55,55
08:37:03,145,55,55
08:37:03,146,55,55
08:37:03,146,55,55
08:37:03,146,55,55
08:37:03,146,55,55
08:37:03,146,55,55
08:37:03,146,55,55
08:37:03,146,55,55
08:37:03,146,55,55
08:37:03,146,55,55
08:37:03,146,55,55
08:37:03,147,55,55
08:37:03,147,55,55
08:37:03,147,55,55
08:37:03,147,55,55
08:37:03,147,55,55
08:37:03,147,55,55
08:37:03,147,55,55
08:37:03,147,55,55
08:37:03,147,55,55
08:37:03,147,55,55
08:37:03,147,55,55
08:37:03,147,55,55
08:37:03,148,55,55
08:37:03,148,55,55
08:37:03,148,55,55
08:37:03,148,55,55
08:37:03,148,55,55
08:37:03,148,55,55
08:37:03,148,55,55
08:37:03,148,55,55
08:37:03,148,55,55
08:37:03,148,55,55
08:37:03,149,55,55
08:37:03,149,55,55
08:37:03,149,55,55
08:37:03,149,55,55
08:37:03,149,55,55
08:37:03,149,55,55
08:37:03,149,55,55
08:37:03,149,55,55
08:37:03,149,55,55
08:37:03,149,55,55
08:37:03,150,55,55
08:37:03,150,55,55
08:37:03,150,55,55
08:37:03,150,55,55
08:37:03,150,55,55
08:37:03,150,55,55
08:37:03,150,55,55
08:37:03,150,55,55
08:37:03,150,55,55
08:37:03,150,55,55
08:37:03,151,55,55
08:37:03,151,55,55
08:37:03,151,55,55
08:37:03,151,55,55
08:37:03,151,55,55
08:37:03,151,55,55
08:37:03,151,55,55
08:37:03,151,55,55
08:37:03,151,55,55
08:37:03,151,55,55
08:37:03,152,55,55
08:37:03,152,55,55
08:37:03,152,55,55
08:37:03,152,55,55
08:37:03,152,55,55
08:37:03,152,55,55
08:37:03,152,55,55
08:37:03,152,55,55
08:37:03,152,55,55
08:37:03,152,55,55
08:37:03,153,55,55
08:37:03,153,55,55
08:37:03,153,55,55
08:37:03,153,55,55
08:37:03,153,55,55
08:37:03,153,55,55
08:37:03,153,55,55
08:37:03,153,55,55
08:37:03,153,55,55
08:37:03,153,55,55
08:37:03,154,55,55
08:37:03,154,55,55
08:37:03,154,55,55
08:37:03,154,55,55
08:37:03,154,55,55
08:37:03,154,55,55
08:37:03,154,55,55
08:37:03,154,55,55
08:37:03,154,55,55
08:37:03,154,55,55
08:37:03,154,55,55
08:37:03,154,55,55
08:37:03,154,55,55
08:37:03,154,55,55
08:37:03,154,55,55
08:37:03,155,55,55
08:37:03,155,55,55
08:37:03,155,55,55
08:37:03,155,55,55
08:37:03,155,55,55
08:37:03,155,55,55
08:37:03,155,55,55
08:37:03,155,55,55
08:37:03,155,55,55
08:37:03,155,55,55
08:37:03,156,55,55
08:37:03,156,55,55
08:37:03,156,55,55
08:37:03,156,55,55
08:37:03,156,55,55
08:37:03,156,55,55
08:37:03,156,55,55
08:37:03,156,55,55
08:37:03,156,55,55
08:37:03,156,55,55
08:37:03,157,55,55
08:37:03,157,55,55
08:37:03,157,55,55
08:37:03,157,55,55
08:37:03,157,55,55
08:37:03,157,55,55
08:37:03,157,55,55
08:37:03,157,55,55
08:37:03,157,55,55
