time,CWND,speed,foreign
10:08:19,55,0,0
10:08:19,56,0,0
10:08:19,56,0,0
10:08:19,56,0,0
10:08:19,56,0,0
10:08:19,56,0,0
10:08:19,56,0,0
10:08:19,56,0,0
10:08:19,56,0,0
10:08:19,56,0,0
10:08:19,56,0,0
10:08:19,57,0,0
10:08:19,57,0,0
10:08:19,57,0,0
10:08:19,57,0,0
10:08:19,57,0,0
10:08:19,57,0,0
10:08:19,57,0,0
10:08:19,57,0,0
10:08:19,57,0,0
10:08:19,57,0,0
10:08:19,58,0,0
10:08:19,58,0,0
10:08:19,58,0,0
10:08:19,58,0,0
10:08:19,58,0,0
10:08:19,58,0,0
10:08:19,58,0,0
10:08:19,58,0,0
10:08:19,58,0,0
10:08:19,58,0,0
10:08:19,59,0,0
10:08:19,59,0,0
10:08:19,59,0,0
10:08:19,59,0,0
10:08:19,59,0,0
10:08:19,59,0,0
10:08:19,59,0,0
10:08:19,59,0,0
10:08:19,59,0,0
10:08:19,59,0,0
10:08:19,60,0,0
10:08:19,60,0,0
10:08:19,60,0,0
10:08:19,60,0,0
10:08:19,60,0,0
10:08:19,60,0,0
10:08:19,60,0,0
10:08:19,60,0,0
10:08:19,60,0,0
10:08:19,60,0,0
10:08:19,61,0,0
10:08:19,61,0,0
10:08:19,61,0,0
10:08:19,61,0,0
10:08:19,61,0,0
10:08:19,61,0,0
10:08:19,61,0,0
10:08:19,61,0,0
10:08:19,61,0,0
10:08:19,61,0,0
10:08:19,62,0,0
10:08:19,62,0,0
10:08:19,62,0,0
10:08:19,62,0,0
10:08:19,62,0,0
10:08:19,62,0,0
10:08:19,62,0,0
10:08:19,62,0,0
10:08:19,62,0,0
10:08:19,62,0,0
10:08:19,63,0,0
10:08:19,63,0,0
10:08:19,63,0,0
10:08:19,63,0,0
10:08:19,63,0,0
10:08:19,63,0,0
10:08:19,63,0,0
10:08:19,63,0,0
10:08:19,63,0,0
10:08:19,63,0,0
10:08:19,64,0,0
10:08:19,64,0,0
10:08:19,64,0,0
10:08:19,64,0,0
10:08:19,64,0,0
10:08:19,64,0,0
10:08:19,64,0,0
10:08:19,64,0,0
10:08:19,64,0,0
10:08:19,64,0,0
10:08:19,65,0,0
10:08:19,65,0,0
10:08:19,65,0,0
10:08:19,65,0,0
10:08:19,65,0,0
10:08:19,65,0,0
10:08:19,65,0,0
10:08:19,65,0,0
10:08:19,65,0,0
10:08:19,65,0,0
10:08:19,66,0,0
10:08:19,66,0,0
10:08:19,66,0,0
10:08:20,66,0,0
10:08:20,66,0,0
10:08:20,66,0,0
10:08:20,66,0,0
10:08:20,66,0,0
10:08:20,66,0,0
10:08:20,66,0,0
10:08:20,67,0,0
10:08:20,67,0,0
10:08:20,67,0,0
10:08:20,67,0,0
10:08:20,67,0,0
10:08:20,67,0,0
10:08:20,67,0,0
10:08:20,67,0,0
10:08:20,67,0,0
10:08:20,67,0,0
10:08:20,68,0,0
10:08:20,68,0,0
10:08:20,68,0,0
10:08:20,68,0,0
10:08:20,68,0,0
10:08:20,68,0,0
10:08:20,68,0,0
10:08:20,68,0,0
10:08:20,68,0,0
10:08:20,68,0,0
10:08:20,69,0,0
10:08:20,69,0,0
10:08:20,69,0,0
10:08:20,69,0,0
10:08:20,69,0,0
10:08:20,69,0,0
10:08:20,69,0,0
10:08:20,69,0,0
10:08:20,69,0,0
10:08:20,69,0,0
10:08:20,70,0,0
10:08:20,70,0,0
10:08:20,70,0,0
10:08:20,70,0,0
10:08:20,70,0,0
10:08:20,70,0,0
10:08:20,70,0,0
10:08:20,70,0,0
10:08:20,70,0,0
10:08:20,70,0,0
10:08:20,71,0,0
10:08:20,71,0,0
10:08:20,71,0,0
10:08:20,71,0,0
10:08:20,71,0,0
10:08:20,71,0,0
10:08:20,71,0,0
10:08:20,71,0,0
10:08:20,71,0,0
10:08:20,71,0,0
10:08:20,72,0,0
10:08:20,72,0,0
10:08:20,72,0,0
10:08:20,72,0,0
10:08:20,72,0,0
10:08:20,72,0,0
10:08:20,72,0,0
10:08:20,72,0,0
10:08:20,72,0,0
10:08:20,72,0,0
10:08:20,73,0,0
10:08:20,73,0,0
10:08:20,73,0,0
10:08:20,73,0,0
10:08:20,73,0,0
10:08:20,73,0,0
10:08:20,73,0,0
10:08:20,73,0,0
10:08:20,73,0,0
10:08:20,73,0,0
10:08:20,74,0,0
10:08:20,74,0,0
10:08:20,74,0,0
10:08:20,74,0,0
10:08:20,74,0,0
10:08:20,74,0,0
10:08:20,74,0,0
10:08:20,74,0,0
10:08:20,74,0,0
10:08:20,74,0,0
10:08:20,75,0,0
10:08:20,75,0,0
10:08:20,75,0,0
10:08:20,75,0,0
10:08:20,75,0,0
10:08:20,75,0,0
10:08:20,75,0,0
10:08:20,75,0,0
10:08:20,75,0,0
10:08:20,75,0,0
10:08:20,76,0,0
10:08:20,76,0,0
10:08:20,76,0,0
10:08:20,76,0,0
10:08:20,76,0,0
10:08:20,76,0,0
10:08:20,76,0,0
10:08:20,76,0,0
10:08:20,76,0,0
10:08:20,76,0,0
10:08:20,77,0,0
10:08:20,77,0,0
10:08:20,77,0,0
10:08:20,77,0,0
10:08:20,77,0,0
10:08:20,77,0,0
10:08:20,77,0,0
10:08:20,77,0,0
10:08:20,77,0,0
10:08:20,77,0,0
10:08:20,78,0,0
10:08:20,78,0,0
10:08:20,78,0,0
10:08:20,78,0,0
10:08:20,78,0,0
10:08:20,78,0,0
10:08:20,78,0,0
10:08:20,78,0,0
10:08:20,78,0,0
10:08:20,78,0,0
10:08:20,79,0,0
10:08:20,79,0,0
10:08:20,79,0,0
10:08:20,79,0,0
10:08:20,79,0,0
10:08:20,79,0,0
10:08:20,79,0,0
10:08:20,79,0,0
10:08:20,79,0,0
10:08:20,79,0,0
10:08:20,80,0,0
10:08:20,80,0,0
10:08:20,80,0,0
10:08:20,80,0,0
10:08:20,80,0,0
10:08:20,80,0,0
10:08:20,80,0,0
10:08:20,80,0,0
10:08:20,80,0,0
10:08:20,80,0,0
10:08:20,81,0,0
10:08:20,81,0,0
10:08:20,81,0,0
10:08:20,81,0,0
10:08:20,81,0,0
10:08:20,81,0,0
10:08:20,81,0,0
10:08:20,81,0,0
10:08:20,81,0,0
10:08:20,81,0,0
10:08:20,82,0,0
10:08:20,82,0,0
10:08:20,82,0,0
10:08:20,82,0,0
10:08:20,82,0,0
10:08:20,82,0,0
10:08:20,82,0,0
10:08:20,82,0,0
10:08:20,82,0,0
10:08:20,82,0,0
10:08:20,83,0,0
10:08:20,83,0,0
10:08:20,83,0,0
10:08:20,83,0,0
10:08:20,83,0,0
10:08:20,83,0,0
10:08:20,83,0,0
10:08:20,83,0,0
10:08:20,83,0,0
10:08:20,83,0,0
10:08:20,84,0,0
10:08:20,84,0,0
10:08:20,84,0,0
10:08:20,84,0,0
10:08:20,84,0,0
10:08:20,84,0,0
10:08:20,84,0,0
10:08:20,84,0,0
10:08:20,84,0,0
10:08:20,84,0,0
10:08:20,85,0,0
10:08:20,85,0,0
10:08:20,85,0,0
10:08:20,85,0,0
10:08:20,85,0,0
10:08:20,85,0,0
10:08:20,85,0,0
10:08:20,85,0,0
10:08:20,85,0,0
10:08:20,85,0,0
10:08:20,86,0,0
10:08:20,86,0,0
10:08:20,86,0,0
10:08:20,86,0,0
10:08:20,86,0,0
10:08:20,86,0,0
10:08:20,86,0,0
10:08:20,86,0,0
10:08:20,86,0,0
10:08:20,86,0,0
10:08:20,87,0,0
10:08:20,87,0,0
10:08:20,87,0,0
10:08:20,87,0,0
10:08:20,87,0,0
10:08:20,87,0,0
10:08:20,87,0,0
10:08:20,87,0,0
10:08:20,87,0,0
10:08:20,87,0,0
10:08:20,88,0,0
10:08:20,88,0,0
10:08:20,88,0,0
10:08:20,88,0,0
10:08:20,88,0,0
10:08:20,88,0,0
10:08:20,88,0,0
10:08:20,88,0,0
10:08:20,88,0,0
10:08:20,88,0,0
10:08:20,89,0,0
10:08:20,89,0,0
10:08:20,89,0,0
10:08:20,89,0,0
10:08:20,89,0,0
10:08:20,89,0,0
10:08:20,89,0,0
10:08:20,89,0,0
10:08:20,89,0,0
10:08:20,89,0,0
10:08:20,90,0,0
10:08:20,90,0,0
10:08:20,90,0,0
10:08:20,90,0,0
10:08:20,90,0,0
10:08:20,90,0,0
10:08:20,90,0,0
10:08:20,90,0,0
10:08:20,90,0,0
10:08:20,90,0,0
10:08:20,91,0,0
10:08:20,91,0,0
10:08:20,91,0,0
10:08:20,91,0,0
10:08:20,91,0,0
10:08:20,91,0,0
10:08:20,91,0,0
10:08:20,91,0,0
10:08:20,91,0,0
10:08:20,91,0,0
10:08:20,92,0,0
10:08:20,92,0,0
10:08:20,92,0,0
10:08:20,92,0,0
10:08:20,92,0,0
10:08:20,92,0,0
10:08:20,92,0,0
10:08:20,92,0,0
10:08:20,92,0,0
10:08:20,92,0,0
10:08:20,93,0,0
10:08:20,93,0,0
10:08:20,93,0,0
10:08:20,93,0,0
10:08:20,93,0,0
10:08:20,93,0,0
10:08:20,93,0,0
10:08:20,93,0,0
10:08:20,93,0,0
10:08:20,93,0,0
10:08:20,94,0,0
10:08:20,94,0,0
10:08:20,94,0,0
10:08:20,94,0,0
10:08:20,94,0,0
10:08:20,94,0,0
10:08:20,94,0,0
10:08:20,94,0,0
10:08:20,94,0,0
10:08:20,94,0,0
10:08:20,95,0,0
10:08:20,95,0,0
10:08:20,95,0,0
10:08:20,95,0,0
10:08:20,95,0,0
10:08:20,95,0,0
10:08:20,95,0,0
10:08:20,95,0,0
10:08:20,95,0,0
10:08:20,95,0,0
10:08:20,96,0,0
10:08:20,96,0,0
10:08:20,96,0,0
10:08:20,96,0,0
10:08:20,96,0,0
10:08:20,96,0,0
10:08:20,96,0,0
10:08:20,96,0,0
10:08:20,96,0,0
10:08:20,96,0,0
10:08:20,97,0,0
10:08:20,97,0,0
10:08:20,97,0,0
10:08:20,97,0,0
10:08:20,97,0,0
10:08:20,97,0,0
10:08:20,97,0,0
10:08:20,97,0,0
10:08:20,97,0,0
10:08:20,97,0,0
10:08:20,98,0,0
10:08:20,98,0,0
10:08:20,98,0,0
10:08:20,98,0,0
10:08:20,98,0,0
10:08:20,98,0,0
10:08:20,98,0,0
10:08:20,98,0,0
10:08:20,98,0,0
10:08:20,98,0,0
10:08:20,99,0,0
10:08:20,99,0,0
10:08:20,99,0,0
10:08:20,99,0,0
10:08:20,99,0,0
10:08:20,99,0,0
10:08:20,99,0,0
10:08:20,99,0,0
10:08:20,99,0,0
10:08:20,99,0,0
10:08:20,100,0,0
10:08:20,100,0,0
10:08:20,100,0,0
10:08:20,100,0,0
10:08:20,100,0,0
10:08:20,100,0,0
10:08:20,100,0,0
10:08:20,100,0,0
10:08:20,100,0,0
10:08:20,100,0,0
10:08:20,101,0,0
10:08:20,101,0,0
10:08:20,101,0,0
10:08:20,101,0,0
10:08:20,101,0,0
10:08:20,101,0,0
10:08:20,101,0,0
10:08:20,101,0,0
10:08:20,101,0,0
10:08:20,101,0,0
10:08:20,102,0,0
10:08:20,102,0,0
10:08:20,102,0,0
10:08:20,102,0,0
10:08:20,102,0,0
10:08:20,102,0,0
10:08:20,102,0,0
10:08:20,102,0,0
10:08:20,102,0,0
10:08:20,102,0,0
10:08:20,103,0,0
10:08:20,103,0,0
10:08:20,103,0,0
10:08:20,103,0,0
10:08:20,103,0,0
10:08:20,103,950,0
10:08:21,103,950,0
10:08:21,103,950,0
10:08:21,103,950,0
10:08:21,103,950,0
10:08:21,103,950,0
10:08:21,104,950,0
10:08:21,104,950,0
10:08:21,104,950,0
10:08:21,104,950,0
10:08:21,104,950,0
10:08:21,104,950,0
10:08:21,104,950,0
10:08:21,104,950,0
10:08:21,104,950,0
10:08:21,104,950,0
10:08:21,105,950,0
10:08:21,105,950,0
10:08:21,105,950,0
10:08:21,105,950,0
10:08:21,105,950,0
10:08:21,105,950,0
10:08:21,105,950,0
10:08:21,105,950,0
10:08:21,105,950,0
10:08:21,105,950,0
10:08:21,106,950,0
10:08:21,106,950,0
10:08:21,106,950,0
10:08:21,106,950,0
10:08:21,106,950,0
10:08:21,106,950,0
10:08:21,106,950,0
10:08:21,106,950,0
10:08:21,106,950,0
10:08:21,106,950,0
10:08:21,107,950,0
10:08:21,107,950,0
10:08:21,107,950,0
10:08:21,107,950,0
10:08:21,107,950,0
10:08:21,107,950,0
10:08:21,107,950,0
10:08:21,107,950,0
10:08:21,107,950,0
10:08:21,107,950,0
10:08:21,108,950,0
10:08:21,108,950,0
10:08:21,108,950,0
10:08:21,108,950,0
10:08:21,108,950,0
10:08:21,108,950,0
10:08:21,108,950,0
10:08:21,108,950,0
10:08:21,108,950,0
10:08:21,108,950,0
10:08:21,109,950,0
10:08:21,109,950,0
10:08:21,109,950,0
10:08:21,109,950,0
10:08:21,109,950,0
10:08:21,109,950,0
10:08:21,109,950,0
10:08:21,109,950,0
10:08:21,109,950,0
10:08:21,109,950,0
10:08:21,109,950,0
10:08:21,109,950,0
10:08:21,109,950,0
10:08:21,109,950,0
10:08:21,110,950,0
10:08:21,110,950,0
10:08:21,110,950,0
10:08:21,110,950,0
10:08:21,110,950,0
10:08:21,110,950,0
10:08:21,110,950,0
10:08:21,110,950,0
10:08:21,110,950,0
10:08:21,110,950,0
10:08:21,110,950,0
10:08:21,110,950,0
10:08:21,110,950,0
10:08:21,111,950,0
10:08:21,111,950,0
10:08:21,111,950,0
10:08:21,111,950,0
10:08:21,111,950,0
10:08:21,111,950,0
10:08:21,111,950,0
10:08:21,111,950,0
10:08:21,111,950,0
10:08:21,111,950,0
10:08:21,112,950,0
10:08:21,112,950,0
10:08:21,112,950,0
10:08:21,112,950,0
10:08:21,112,950,0
10:08:21,112,950,0
10:08:21,112,950,0
10:08:21,112,950,0
10:08:21,112,950,0
10:08:21,112,950,0
10:08:21,113,950,0
10:08:21,113,950,0
10:08:21,113,950,0
10:08:21,113,950,0
10:08:21,113,950,0
10:08:21,113,950,0
10:08:21,113,950,0
10:08:21,113,950,0
10:08:21,113,950,0
10:08:21,113,950,0
10:08:21,114,950,0
10:08:21,114,950,0
10:08:21,114,950,0
10:08:21,114,950,0
10:08:21,114,950,0
10:08:21,114,950,0
10:08:21,114,950,0
10:08:21,114,950,0
10:08:21,114,950,0
10:08:21,114,950,0
10:08:21,115,950,0
10:08:21,115,950,0
10:08:21,115,950,0
10:08:21,115,950,0
10:08:21,115,950,0
10:08:21,115,950,0
10:08:21,115,950,0
10:08:21,115,950,0
10:08:21,115,950,0
10:08:21,115,950,0
10:08:21,115,950,0
10:08:21,115,950,0
10:08:21,115,950,0
10:08:21,116,950,0
10:08:21,116,950,0
10:08:21,116,950,0
10:08:21,116,950,0
10:08:21,116,950,0
10:08:21,116,950,0
10:08:21,116,950,0
10:08:21,116,950,0
10:08:21,116,950,0
10:08:21,116,950,0
10:08:21,117,950,0
10:08:21,117,950,0
10:08:21,117,950,0
10:08:21,117,950,0
10:08:21,117,950,0
10:08:21,117,950,0
10:08:21,117,950,0
10:08:21,117,950,0
10:08:21,117,950,0
10:08:21,117,950,0
10:08:21,118,950,0
10:08:21,118,950,0
10:08:21,118,950,0
10:08:21,118,950,0
10:08:21,118,950,0
10:08:21,118,950,0
10:08:21,118,950,0
10:08:21,118,950,0
10:08:21,118,950,0
10:08:21,118,950,0
10:08:21,119,950,0
10:08:21,119,950,0
10:08:21,119,950,0
10:08:21,119,950,0
10:08:21,119,950,0
10:08:21,119,950,0
10:08:21,119,950,0
10:08:21,119,950,0
10:08:21,119,950,0
10:08:21,119,950,0
10:08:21,120,950,0
10:08:21,120,950,0
10:08:21,120,950,0
10:08:21,120,950,0
10:08:21,120,950,0
10:08:21,120,950,0
10:08:21,120,950,0
10:08:21,120,950,0
10:08:21,120,950,0
10:08:21,120,950,0
10:08:21,120,950,0
10:08:21,121,950,0
10:08:21,121,950,0
10:08:21,121,950,0
10:08:21,121,950,0
10:08:21,121,950,0
10:08:21,121,950,0
10:08:21,121,950,0
10:08:21,121,950,0
10:08:21,121,950,0
10:08:21,121,950,0
10:08:21,122,950,0
10:08:21,122,950,0
10:08:21,122,950,0
10:08:21,122,950,0
10:08:21,122,950,0
10:08:21,122,950,0
10:08:21,122,950,0
10:08:21,122,950,0
10:08:21,122,950,0
10:08:21,122,950,0
10:08:21,123,950,0
10:08:21,123,950,0
10:08:21,123,950,0
10:08:21,123,950,0
10:08:21,123,950,0
10:08:21,123,950,0
10:08:21,123,950,0
10:08:21,123,950,0
10:08:21,123,950,0
10:08:21,123,950,0
10:08:21,124,950,0
10:08:21,124,950,0
10:08:21,124,950,0
10:08:21,124,950,0
10:08:21,124,950,0
10:08:21,124,950,0
10:08:21,124,950,0
10:08:21,124,950,0
10:08:21,124,950,0
10:08:21,124,950,0
10:08:21,125,950,0
10:08:21,125,950,0
10:08:21,125,950,0
10:08:21,125,950,0
10:08:21,125,950,0
10:08:21,125,950,0
10:08:21,125,950,0
10:08:21,125,950,0
10:08:21,125,950,0
10:08:21,125,950,0
10:08:21,126,950,0
10:08:21,126,950,0
10:08:21,126,950,0
10:08:21,126,950,0
10:08:21,126,950,0
10:08:21,126,950,0
10:08:21,126,950,0
10:08:21,126,950,0
10:08:21,126,950,0
10:08:21,126,950,0
10:08:21,126,950,0
10:08:21,126,950,0
10:08:21,126,950,0
10:08:21,127,950,0
10:08:21,127,950,0
10:08:21,127,950,0
10:08:21,127,950,0
10:08:21,127,950,0
10:08:21,127,950,0
10:08:21,127,950,0
10:08:21,127,950,0
10:08:21,127,950,0
10:08:21,127,950,0
10:08:21,128,950,0
10:08:21,128,950,0
10:08:21,128,950,0
10:08:21,128,950,0
10:08:21,128,950,0
10:08:21,128,950,0
10:08:21,128,950,0
10:08:21,128,950,0
10:08:21,128,950,0
10:08:21,128,950,0
10:08:21,129,950,0
10:08:21,129,950,0
10:08:21,129,950,0
10:08:21,129,950,0
10:08:21,129,950,0
10:08:21,129,950,0
10:08:21,129,950,0
10:08:21,129,950,0
10:08:21,129,950,0
10:08:21,129,950,0
10:08:21,130,950,0
10:08:21,130,950,0
10:08:21,130,950,0
10:08:21,130,950,0
10:08:21,130,950,0
10:08:21,130,950,0
10:08:21,130,950,0
10:08:21,130,950,0
10:08:21,130,950,0
10:08:21,130,950,0
10:08:21,131,950,0
10:08:21,131,950,0
10:08:21,131,950,0
10:08:21,131,950,0
10:08:21,131,950,0
10:08:21,131,950,0
10:08:21,131,950,0
10:08:21,131,950,0
10:08:21,131,950,0
10:08:21,131,950,0
10:08:21,132,950,0
10:08:21,132,950,0
10:08:21,132,950,0
10:08:21,132,950,0
10:08:21,132,950,0
10:08:21,132,950,0
10:08:21,132,950,0
10:08:21,132,950,0
10:08:21,132,950,0
10:08:21,132,950,0
10:08:21,132,950,0
10:08:21,132,950,0
10:08:21,133,950,0
10:08:21,133,950,0
10:08:21,133,950,0
10:08:21,133,950,0
10:08:21,133,950,0
10:08:21,133,950,0
10:08:21,133,950,0
10:08:21,133,950,0
10:08:21,133,950,0
10:08:21,133,950,0
10:08:21,133,950,0
10:08:21,133,950,0
10:08:21,134,950,0
10:08:21,134,950,0
10:08:21,134,950,0
10:08:21,134,950,0
10:08:21,134,950,0
10:08:21,134,950,0
10:08:21,134,950,0
10:08:21,134,950,0
10:08:21,134,950,0
10:08:21,134,950,0
10:08:21,135,950,0
10:08:21,135,950,0
10:08:21,135,950,0
10:08:21,135,950,0
10:08:21,135,950,0
10:08:21,135,950,0
10:08:21,135,950,0
10:08:21,135,950,0
10:08:21,135,950,0
10:08:21,135,950,0
10:08:21,136,950,0
10:08:21,136,950,0
10:08:21,136,950,0
10:08:21,136,950,0
10:08:21,136,950,0
10:08:21,136,950,0
10:08:21,136,950,0
10:08:21,136,950,0
10:08:21,136,950,0
10:08:21,136,950,0
10:08:21,137,950,0
10:08:21,137,950,0
10:08:21,137,950,0
10:08:21,137,950,0
10:08:21,137,950,0
10:08:21,137,950,0
10:08:21,137,950,0
10:08:21,137,950,0
10:08:21,137,950,0
10:08:21,137,950,0
10:08:21,138,950,0
10:08:21,138,950,0
10:08:21,138,950,0
10:08:21,138,950,0
10:08:21,138,950,0
10:08:21,138,950,0
10:08:21,138,950,0
10:08:21,138,950,0
10:08:21,138,950,0
10:08:21,138,950,0
10:08:21,139,950,0
10:08:21,139,950,0
10:08:21,139,950,0
10:08:21,139,950,0
10:08:21,139,950,0
10:08:21,139,950,0
10:08:21,139,950,0
10:08:21,139,950,0
10:08:21,139,950,0
10:08:21,139,950,0
10:08:21,139,950,0
10:08:21,139,950,0
10:08:21,140,950,0
10:08:22,140,950,0
10:08:22,140,950,0
10:08:22,140,950,0
10:08:22,140,950,0
10:08:22,140,950,0
10:08:22,140,950,0
10:08:22,140,950,0
10:08:22,140,950,0
10:08:22,140,950,0
10:08:22,141,950,0
10:08:22,141,950,0
10:08:22,141,950,0
10:08:22,141,950,0
10:08:22,141,950,0
10:08:22,141,950,0
10:08:22,141,950,0
10:08:22,141,950,0
10:08:22,141,950,0
10:08:22,141,950,0
10:08:22,142,950,0
10:08:22,142,950,0
10:08:22,142,950,0
10:08:22,142,950,0
10:08:22,142,950,0
10:08:22,142,950,0
10:08:22,142,950,0
10:08:22,142,950,0
10:08:22,142,950,0
10:08:22,142,950,0
10:08:22,143,950,0
10:08:22,143,950,0
10:08:22,143,950,0
10:08:22,143,950,0
10:08:22,143,950,0
10:08:22,143,950,0
10:08:22,143,950,0
10:08:22,143,950,0
10:08:22,143,950,0
10:08:22,143,950,0
10:08:22,144,950,0
10:08:22,144,950,0
10:08:22,144,950,0
10:08:22,144,950,0
10:08:22,144,950,0
10:08:22,144,950,0
10:08:22,144,950,0
10:08:22,144,950,0
10:08:22,144,950,0
10:08:22,144,950,0
10:08:22,145,950,0
10:08:22,145,950,0
10:08:22,145,950,0
10:08:22,145,950,0
10:08:22,145,950,0
10:08:22,145,950,0
10:08:22,145,950,0
10:08:22,145,950,0
10:08:22,145,950,0
10:08:22,145,950,0
10:08:22,146,950,0
10:08:22,146,950,0
10:08:22,146,950,0
10:08:22,146,950,0
10:08:22,146,950,0
10:08:22,146,950,0
10:08:22,146,950,0
10:08:22,146,950,0
10:08:22,146,950,0
10:08:22,146,950,0
10:08:22,146,950,0
10:08:22,146,950,0
10:08:22,146,950,0
10:08:22,146,950,0
10:08:22,146,950,0
10:08:22,146,950,0
10:08:22,146,950,0
10:08:22,146,950,0
10:08:22,146,950,0
10:08:22,147,950,0
10:08:22,147,950,0
10:08:22,147,950,0
10:08:22,147,950,0
10:08:22,147,950,0
10:08:22,147,950,0
10:08:22,147,950,0
10:08:22,147,950,0
10:08:22,147,950,0
10:08:22,147,950,0
10:08:22,147,950,0
10:08:22,148,950,0
10:08:22,148,950,0
10:08:22,148,950,0
10:08:22,148,950,0
10:08:22,148,950,0
10:08:22,148,950,0
10:08:22,148,950,0
10:08:22,148,950,0
10:08:22,148,950,0
10:08:22,148,950,0
10:08:22,149,950,0
10:08:22,149,950,0
10:08:22,149,950,0
10:08:22,149,950,0
10:08:22,149,950,0
10:08:22,149,950,0
10:08:22,149,950,0
10:08:22,149,950,0
10:08:22,149,950,0
10:08:22,149,950,0
10:08:22,150,950,0
10:08:22,150,950,0
10:08:22,150,950,0
10:08:22,150,950,0
10:08:22,150,950,0
10:08:22,150,950,0
10:08:22,150,950,0
10:08:22,150,950,0
10:08:22,150,950,0
10:08:22,150,950,0
10:08:22,151,950,0
10:08:22,151,950,0
10:08:22,151,950,0
10:08:22,151,950,0
10:08:22,151,950,0
10:08:22,151,950,0
10:08:22,151,950,0
10:08:22,151,950,0
10:08:22,151,950,0
10:08:22,151,950,0
10:08:22,152,950,0
10:08:22,152,950,0
10:08:22,152,950,0
10:08:22,152,950,0
10:08:22,152,950,0
10:08:22,152,950,0
10:08:22,152,950,0
10:08:22,152,950,0
10:08:22,152,950,0
10:08:22,152,950,0
10:08:22,153,950,0
10:08:22,153,950,0
10:08:22,153,950,0
10:08:22,153,950,0
10:08:22,153,950,0
10:08:22,153,950,0
10:08:22,153,950,0
10:08:22,153,950,0
10:08:22,153,950,0
10:08:22,153,950,0
10:08:22,154,950,0
10:08:22,154,950,0
10:08:22,154,950,0
10:08:22,154,950,0
10:08:22,154,950,0
10:08:22,154,950,0
10:08:22,154,950,0
10:08:22,154,950,0
10:08:22,154,950,0
10:08:22,154,950,0
10:08:22,155,950,0
10:08:22,155,950,0
10:08:22,155,950,0
10:08:22,155,950,0
10:08:22,155,950,0
10:08:22,155,950,0
10:08:22,155,950,0
10:08:22,155,950,0
10:08:22,155,950,0
10:08:22,155,950,0
10:08:22,156,950,0
10:08:22,156,950,0
10:08:22,156,950,0
10:08:22,156,950,0
10:08:22,156,950,0
10:08:22,156,950,0
10:08:22,156,950,0
10:08:22,156,950,0
10:08:22,156,950,0
10:08:22,156,950,0
10:08:22,157,950,0
10:08:22,157,950,0
10:08:22,157,950,0
10:08:22,157,950,0
10:08:22,157,950,0
10:08:22,157,950,0
10:08:22,157,950,0
10:08:22,157,950,0
10:08:22,157,950,0
10:08:22,157,950,0
10:08:22,158,950,0
10:08:22,158,950,0
10:08:22,158,950,0
10:08:22,158,950,0
10:08:22,158,950,0
10:08:22,158,950,0
10:08:22,158,950,0
10:08:22,158,950,0
10:08:22,158,950,0
10:08:22,158,950,0
10:08:22,159,950,0
10:08:22,159,950,0
10:08:22,159,950,0
10:08:22,159,950,0
10:08:22,159,950,0
