time,CWND,estimated_speed
949,37,951
950,38,951
951,39,951
952,40,951
953,41,951
954,42,951
955,43,951
956,44,951
957,45,951
958,46,951
959,47,951
960,48,951
961,49,951
962,50,951
963,51,951
964,52,951
965,53,951
966,54,951
967,55,951
968,56,951
969,57,951
970,58,951
971,59,951
972,60,951
973,61,951
974,62,951
975,63,951
976,64,951
977,65,951
978,66,951
979,67,951
980,68,951
981,69,951
982,71,951
983,72,951
984,73,951
985,74,951
986,75,951
987,76,951
988,77,951
989,78,951
990,79,951
991,80,951
992,81,951
993,82,951
994,83,951
995,84,951
996,85,951
997,86,951
998,87,951
999,88,951
1000,89,951
1001,90,951
1002,91,951
1003,92,951
1004,93,951
1005,94,951
1006,95,951
1007,96,951
1008,97,951
1009,98,951
1010,99,951
1011,100,951
1012,101,951
1013,102,951
1014,103,951
1015,104,951
1016,105,951
1017,106,951
1018,107,951
1019,108,951
1020,109,951
1021,110,951
1022,111,951
1023,112,951
1024,113,951
1025,114,951
1026,115,951
1027,116,951
1028,117,951
1029,118,951
1030,119,951
1031,120,951
1032,121,951
1033,122,951
1034,123,951
1035,124,951
1036,125,951
1037,126,951
1038,127,951
1039,128,951
1040,129,951
1041,130,951
1042,131,951
1043,132,951
1044,133,951
1045,134,951
1046,135,951
1047,136,951
1048,137,951
1049,138,951
1050,139,951
1051,140,951
1052,141,951
1053,142,951
1054,143,951
1055,144,951
1056,145,951
1057,146,951
1058,147,951
1059,148,951
1060,149,951
1061,150,951
1062,151,951
1063,152,951
1064,153,951
1065,154,951
1066,155,951
1067,156,951
1068,157,951
1069,158,951
1070,159,951
1071,160,951
1072,161,951
1073,162,951
1074,163,951
1075,164,951
1076,165,951
1077,166,951
1078,167,951
1079,168,951
1080,169,951
1081,170,951
1082,171,951
1083,172,951
1084,173,951
1085,174,951
1086,175,951
1087,176,951
1088,177,951
1089,178,951
1090,179,951
1091,180,951
1092,181,951
1093,182,951
1094,183,951
1095,184,951
1096,185,951
1097,186,951
1098,187,951
1099,188,951
1100,189,951
1101,190,951
1102,191,951
1103,192,951
1104,193,951
1105,194,951
1106,195,951
1107,196,951
1108,197,951
1109,198,951
1110,199,951
1111,200,951
1112,201,951
1113,202,951
1114,203,951
1115,204,951
1116,205,951
1117,206,951
1118,207,951
1119,208,951
1120,209,951
1121,210,951
1122,211,951
1123,212,951
1124,213,951
1125,214,951
1126,215,951
1127,216,951
1128,217,951
1129,218,951
1130,219,951
1131,220,951
1132,221,951
1133,222,951
1134,223,951
1135,224,951
1136,225,951
1137,226,951
1138,227,951
1139,228,951
1140,229,951
1141,230,951
1142,231,951
1143,232,951
1144,233,951
1145,234,951
1146,235,951
1147,236,951
1148,237,951
1149,238,951
1150,239,951
1151,240,951
1152,241,951
1153,242,951
1154,243,951
1155,244,951
1156,245,951
1157,246,951
1158,247,951
1159,248,951
1160,249,951
1161,250,951
1162,251,951
1163,252,951
1164,253,951
1165,254,951
1166,255,951
1167,256,951
1168,257,951
1169,258,951
1170,259,951
1171,260,951
1172,261,951
1173,262,951
1174,263,951
1175,264,951
1176,265,951
1177,266,951
1178,267,951
1179,268,951
1180,269,951
1181,270,951
1182,271,951
1183,272,951
1184,273,951
1185,274,951
1186,275,951
1187,276,951
1188,277,951
1189,278,951
1190,279,951
1191,280,951
1192,281,951
1193,282,951
1194,283,951
1195,284,951
1196,285,951
1197,286,951
1198,287,951
1199,288,951
1200,289,951
1201,290,951
1202,291,951
1203,292,951
1204,293,951
1205,294,951
1206,295,951
1207,296,951
1208,297,951
1209,298,951
1210,299,951
1211,300,951
1212,301,951
1213,302,951
1214,303,951
1215,304,951
1216,305,951
1217,306,951
1218,307,951
1219,308,951
1220,309,951
1221,310,951
1222,311,951
1223,312,951
1224,313,951
1225,314,951
1226,315,951
1227,316,951
1228,317,951
1229,318,951
1230,319,951
1231,320,951
1232,321,951
1233,322,951
1234,323,951
1235,324,951
1236,325,951
1237,326,951
1238,327,951
1239,328,951
1240,329,951
1241,330,951
1242,331,951
1243,332,951
1244,333,951
1245,334,951
1246,335,951
1247,336,951
1248,337,951
1249,338,951
1250,339,951
1251,340,951
1252,341,951
1253,342,951
1254,343,951
1255,344,951
1256,345,951
1257,346,951
1258,347,951
1259,348,951
1260,349,951
1261,350,951
1262,351,951
1263,352,951
1264,353,951
1265,354,951
1266,355,951
1267,356,951
1268,357,951
1269,358,951
1270,359,951
1271,360,951
1272,361,951
1273,362,951
1274,363,951
1275,364,951
1276,365,951
1277,366,951
1278,367,951
1279,368,951
1280,369,951
1281,370,951
1282,371,951
1283,372,951
1284,373,951
1285,374,951
1286,375,951
1287,376,951
1288,377,951
1289,378,951
1290,379,951
1291,380,951
1292,381,951
1293,382,951
1294,383,951
1295,384,951
1296,385,951
1297,386,951
1298,387,951
1299,388,951
1300,389,951
1301,390,951
1302,391,951
1303,392,951
1304,393,951
1305,394,951
1306,395,951
1307,396,951
1308,397,951
1309,398,951
1310,399,951
1311,400,951
1312,401,951
1313,402,951
1314,403,951
1315,404,951
1316,405,951
1317,406,951
1318,407,951
1319,408,951
1320,409,951
1321,410,951
1322,411,951
1323,412,951
1324,413,951
1325,414,951
1326,415,951
1327,416,951
1328,417,951
1329,418,951
1330,419,951
1331,420,951
1332,421,951
1333,422,951
1334,423,951
1335,424,951
1336,425,951
1337,426,951
1338,427,951
1339,428,951
1340,429,951
1341,430,951
1342,431,951
1343,432,951
1344,433,951
1345,434,951
1346,435,951
1347,436,951
1348,437,951
1349,438,951
1350,439,951
1351,440,951
1352,441,951
1353,442,951
1354,443,951
1355,444,951
1356,445,951
1357,446,951
1358,447,951
1359,448,951
1360,449,951
1361,450,951
1362,451,951
1363,452,951
1364,453,951
1365,454,951
1366,455,951
1367,456,951
1368,457,951
1369,458,951
1370,459,951
1371,460,951
1372,461,951
1373,462,951
1374,463,951
1375,464,951
1376,465,951
1377,466,951
1378,467,951
1379,468,951
1380,469,951
1381,470,951
1382,471,951
1383,472,951
1384,473,951
1385,474,951
1386,475,951
1387,476,951
1388,477,951
1389,478,951
1390,479,951
1391,480,951
1392,481,951
1393,482,951
1394,483,951
1395,484,951
1396,485,951
1397,486,951
1398,488,951
1399,489,951
1400,490,951
1401,491,951
1402,492,951
1403,493,951
1404,494,951
1405,495,951
1406,496,951
1407,497,951
1408,498,951
1409,499,951
1410,500,951
1411,501,951
1412,502,951
1413,503,951
1414,504,951
1415,505,951
1416,506,951
1417,507,951
1418,508,951
1419,509,951
1420,510,951
1421,511,951
1422,512,951
1423,2,951
1424,3,951
1425,4,951
1426,5,951
1427,6,951
1428,7,951
1429,8,951
1430,9,951
1431,10,951
1432,11,951
1433,12,951
1434,13,951
1435,14,951
1436,15,951
1437,16,951
1438,17,951
1439,18,951
1440,19,951
1441,20,951
1442,21,951
1443,22,951
1444,23,951
1445,24,951
1446,25,951
1447,26,951
1448,27,951
1449,28,951
1450,29,951
1451,30,951
1452,31,951
1453,32,951
1454,33,951
1455,34,951
1456,35,951
1457,36,951
1458,37,951
1459,38,951
1460,39,951
1461,40,951
1462,41,951
1463,42,951
1464,43,951
1465,44,951
1466,45,951
1467,46,951
1468,47,951
1469,48,951
1470,49,951
1471,50,951
1472,51,951
1473,52,951
1474,53,951
1475,54,951
1476,55,951
1477,56,951
1478,57,951
1479,58,951
1480,59,951
1481,60,951
1482,61,951
1483,62,951
1484,63,951
1485,64,951
1486,65,951
1487,66,951
1488,67,951
1489,68,951
1490,69,951
1491,70,951
1492,71,951
1493,72,951
1494,73,951
1495,74,951
1496,75,951
1497,76,951
1498,77,951
1499,78,951
1500,79,951
1501,80,951
1502,81,951
1503,82,951
1504,83,951
1505,84,951
1506,85,951
1507,86,951
1508,87,951
1509,88,951
1510,89,951
1511,90,951
1512,91,951
1513,92,951
1514,93,951
1515,94,951
1516,95,951
1517,96,951
1518,97,951
1519,98,951
1520,99,951
1521,100,951
1522,101,951
1523,102,951
1524,103,951
1525,104,951
1526,105,951
1527,106,951
1528,107,951
1529,108,951
1530,109,951
1531,110,951
1532,111,951
1533,112,951
1534,113,951
1535,114,951
1536,115,951
1537,116,951
1538,117,951
1539,118,951
1540,119,951
1541,120,951
1542,121,951
1543,122,951
1544,123,951
1545,124,951
1546,125,951
1547,126,951
1548,127,951
1549,128,951
1550,129,951
1551,130,951
1552,131,951
1553,132,951
1554,133,951
1555,134,951
1556,135,951
1557,136,951
1558,137,951
1559,138,951
1560,139,951
1561,140,951
1562,141,951
1563,142,951
1564,143,951
1565,144,951
1566,145,951
1567,146,951
1568,147,951
1569,148,951
1570,149,951
1571,150,951
1572,151,951
1573,152,951
1574,153,951
1575,154,951
1576,155,951
1577,156,951
1578,157,951
1579,158,951
1580,159,951
1581,160,951
1582,161,951
1583,162,951
1584,163,951
1585,164,951
1586,165,951
1587,166,951
1588,167,951
1589,168,951
1590,169,951
1591,170,951
1592,171,951
1593,172,951
1594,173,951
1595,174,951
1596,175,951
1597,176,951
1598,177,951
1599,178,951
1600,179,951
1601,180,951
1602,181,951
1603,182,951
1604,183,951
1605,184,951
1606,185,951
1607,186,951
1608,187,951
1609,188,951
1610,189,951
1611,190,951
1612,191,951
1613,192,951
1614,193,951
1615,194,951
1616,195,951
1617,196,951
1618,197,951
1619,198,951
1620,199,951
1621,200,951
1622,201,951
1623,202,951
1624,203,951
1625,204,951
1626,205,951
1627,206,951
1628,207,951
1629,208,951
1630,209,951
1631,210,951
1632,211,951
1633,212,951
1634,213,951
1635,214,951
1636,215,951
1637,216,951
1638,217,951
1639,218,951
1640,219,951
1641,220,951
1642,221,951
1643,222,951
1644,223,951
1645,224,951
1646,225,951
1647,226,951
1648,227,951
1649,228,951
1650,229,951
1651,230,951
1652,231,951
1653,232,951
1654,233,951
1655,234,951
1656,235,951
1657,236,951
1658,237,951
1659,238,951
1660,239,951
1661,240,951
1662,241,951
1663,242,951
1664,243,951
1665,244,951
1666,245,951
1667,246,951
1668,247,951
1669,248,951
1670,249,951
1671,250,951
1672,251,951
1673,252,951
1674,253,951
1675,254,951
1676,255,951
1677,256,951
1678,257,951
1679,258,951
1680,259,951
1681,260,951
1682,261,951
1683,262,951
1684,263,951
1685,264,951
1686,265,951
1687,266,951
1688,267,951
1689,268,951
1690,269,951
1691,270,951
1692,271,951
1693,272,951
1694,273,951
1695,274,951
1696,275,951
1697,276,951
1698,277,951
1699,278,951
1700,279,951
1701,280,951
1702,281,951
1703,282,951
1704,283,951
1705,284,951
1706,285,951
1707,286,951
1708,287,951
1709,288,951
1710,289,951
1711,290,951
1712,291,951
1713,292,951
1714,293,951
1715,294,951
1716,295,951
1717,296,951
1718,297,951
1719,298,951
1720,299,951
1721,300,951
1722,301,951
1723,302,951
1724,303,951
1725,304,951
1726,305,951
1727,306,951
1728,307,951
1729,308,951
1730,309,951
1731,310,951
1732,311,951
1733,312,951
1734,313,951
1735,314,951
1736,315,951
1737,316,951
1738,317,951
1739,318,951
1740,319,951
1741,320,951
1742,321,951
1743,322,951
1744,323,951
1745,324,951
1746,325,951
1747,326,951
1748,327,951
1749,328,951
1750,329,951
1751,330,951
1752,331,951
1753,332,951
1754,333,951
1755,334,951
1756,335,951
1757,336,951
1758,337,951
1759,338,951
1760,339,951
1761,340,951
1762,341,951
1763,342,951
1764,343,951
1765,344,951
1766,345,951
1767,346,951
1768,347,951
1769,348,951
1770,349,951
1771,350,951
1772,351,951
1773,352,951
1774,353,951
1775,354,951
1776,355,951
1777,356,951
1778,357,951
1779,358,951
1780,359,951
1781,360,951
1782,361,951
1783,362,951
1784,363,951
1785,364,951
1786,365,951
1787,366,951
1788,367,951
1789,368,951
1790,369,951
1791,370,951
1792,371,951
1793,372,951
1794,373,951
1795,374,951
1796,375,951
1797,376,951
1798,377,951
1799,378,951
1800,379,951
1801,380,951
1802,381,951
1803,382,951
1804,383,951
1805,384,951
1806,385,951
1807,386,951
1808,387,951
1809,388,951
1810,389,951
1811,390,951
1812,391,951
1813,392,951
1814,393,951
1815,394,951
1816,395,951
1817,396,951
1818,397,951
1819,398,951
1820,399,951
1821,400,951
1822,401,951
1823,402,951
1824,403,951
1825,404,951
1826,405,951
1827,406,951
1828,407,951
1829,408,951
1830,409,951
1831,410,951
1832,411,951
1833,412,951
1834,413,951
1835,414,951
1836,415,951
1837,416,951
1838,417,951
1839,418,951
1840,419,951
1841,420,951
1842,421,951
1843,422,951
1844,423,951
1845,424,951
1846,425,951
1847,426,951
1848,427,951
1849,428,951
1850,429,951
1851,430,951
1852,431,951
1853,432,951
1854,433,951
1855,434,951
1856,435,951
1857,436,951
1858,437,951
1859,438,951
1860,439,951
1861,440,951
1862,441,951
1863,442,951
1864,443,951
1865,444,951
1866,445,951
1867,446,951
1868,447,951
1869,448,951
1870,449,951
1871,450,951
1872,451,951
1873,452,951
1874,453,951
1875,454,951
1876,455,951
1877,456,951
1878,457,951
1879,458,951
1880,459,951
1881,460,951
1882,461,951
1883,462,951
1884,463,951
1885,464,951
1886,465,951
1887,466,951
1888,467,951
1889,468,951
1890,469,951
1891,470,951
1892,471,951
1893,472,951
1894,473,951
1895,474,951
1896,475,951
1897,476,951
1898,477,951
1899,478,951
1900,479,951
1901,480,951
1902,481,951
1903,482,951
1904,483,951
1905,484,951
1906,485,951
1907,486,951
1908,487,951
1909,488,951
1910,489,951
1911,490,951
1912,491,951
1913,492,951
1914,493,951
1915,494,951
1916,495,951
1917,496,951
1918,497,951
1919,498,951
1920,499,951
1921,500,951
1922,501,951
1923,502,951
1924,503,951
1925,504,951
1926,505,951
1927,506,951
1928,507,951
1929,508,951
1930,509,951
1931,510,951
1932,511,951
1933,512,951
1934,513,951
1935,514,951
1936,515,951
1937,516,951
1938,517,951
1939,518,951
1940,519,951
1941,520,951
1942,521,951
1943,522,951
1944,523,951
1945,524,951
1946,525,951
1947,526,951
1948,527,951
1949,528,951
1950,529,951
1951,530,951
1952,531,951
1953,532,951
1954,533,951
1955,534,951
1956,535,951
1957,536,951
1958,537,951
1959,538,951
1960,539,951
1961,540,951
1962,541,951
1963,542,951
1964,543,951
1965,544,951
1966,545,951
1967,546,951
1968,547,951
1969,548,951
1970,549,951
1971,550,951
1972,551,951
1973,552,951
1974,553,951
1975,554,951
1976,555,951
1977,556,951
1978,557,951
1979,558,951
1980,559,951
1981,560,951
1982,561,951
1983,562,951
1984,563,951
1985,564,951
1986,565,951
1987,566,951
1988,567,951
1989,568,951
1990,569,951
1991,570,951
1992,571,951
1993,572,951
1994,573,951
1995,574,951
1996,575,951
1997,576,951
1998,577,951
1999,578,951
2000,579,951
2001,580,951
2002,581,951
2003,582,951
2004,583,951
2005,584,951
2006,585,951
2007,586,951
2008,587,951
2009,588,951
2010,589,951
2011,590,951
2012,591,951
2013,592,951
2014,593,951
2015,594,951
2016,595,951
2017,596,951
2018,597,951
2019,598,951
2020,599,951
2021,600,951
2022,601,951
2023,602,951
2024,603,951
2025,604,951
2026,605,951
2027,606,951
2028,607,951
2029,608,951
2030,609,951
2031,610,951
2032,611,951
2033,612,951
2034,613,951
2035,614,951
2036,615,951
2037,616,951
2038,617,951
2039,618,951
2040,619,951
2041,620,951
2042,621,951
2043,622,951
2044,623,951
2045,624,951
2046,625,951
2047,626,951
2048,627,951
2049,628,951
2050,629,951
2051,630,951
2052,631,951
2053,632,951
2054,633,951
2055,634,951
2056,635,951
2057,636,951
2058,637,951
2059,638,951
2060,639,951
2061,640,951
2062,641,951
2063,642,951
2064,643,951
2065,644,951
2066,645,951
2067,646,951
2068,647,951
2069,648,951
2070,649,951
2071,650,951
2072,651,951
2073,652,951
2074,653,951
2075,654,951
2076,655,951
2077,656,951
2078,657,951
2079,658,951
2080,659,951
2081,660,951
2082,661,951
2083,662,951
2084,663,951
2085,664,951
2086,665,951
2087,666,951
2088,667,951
2089,668,951
2090,669,951
2091,670,951
2092,671,951
2093,672,951
2094,673,951
2095,674,951
2096,675,951
2097,676,951
2098,677,951
2099,678,951
2100,679,951
2101,680,951
2102,681,951
2103,682,951
2104,683,951
2105,684,951
2106,685,951
2107,686,951
2108,687,951
2109,688,951
2110,689,951
2111,690,951
2112,691,951
2113,692,951
2114,693,951
2115,694,951
2116,695,951
2117,696,951
2118,697,951
2119,698,951
2120,699,951
2121,700,951
2122,701,951
2123,702,951
2124,703,951
2125,704,951
2126,705,951
2127,706,951
2128,707,951
2129,708,951
2130,709,951
2131,710,951
2132,711,951
2133,712,951
2134,713,951
2135,714,951
2136,715,951
2137,716,951
2138,717,951
