time,CWND,estimated_speed
17:29:34,54,0
17:29:34,54,0
17:29:34,54,0
17:29:34,54,0
17:29:34,54,0
17:29:34,55,0
17:29:34,55,0
17:29:34,55,0
17:29:34,55,0
17:29:34,55,0
17:29:34,55,0
17:29:34,55,0
17:29:34,55,0
17:29:34,55,0
17:29:34,55,0
17:29:34,56,0
17:29:34,56,0
17:29:34,56,0
17:29:34,56,0
17:29:34,56,0
17:29:34,56,0
17:29:34,56,0
17:29:34,56,0
17:29:34,56,0
17:29:34,57,0
17:29:34,57,0
17:29:34,57,0
17:29:34,57,0
17:29:34,57,0
17:29:34,57,0
17:29:34,57,0
17:29:34,57,0
17:29:34,57,0
17:29:34,58,0
17:29:34,58,0
17:29:34,58,0
17:29:34,58,0
17:29:34,58,0
17:29:34,58,0
17:29:34,58,0
17:29:34,58,0
17:29:34,59,0
17:29:34,59,0
17:29:34,59,0
17:29:34,59,0
17:29:34,59,0
17:29:34,59,0
17:29:34,59,0
17:29:34,59,0
17:29:34,59,0
17:29:34,60,0
17:29:34,60,0
17:29:34,60,0
17:29:34,60,0
17:29:34,60,0
17:29:34,60,0
17:29:34,60,0
17:29:34,60,0
17:29:34,60,0
17:29:34,60,0
17:29:34,61,0
17:29:34,61,0
17:29:34,61,0
17:29:34,61,0
17:29:34,61,0
17:29:34,61,0
17:29:34,61,0
17:29:34,61,0
17:29:34,61,0
17:29:34,61,0
17:29:34,62,0
17:29:34,62,0
17:29:34,62,0
17:29:34,62,0
17:29:34,62,0
17:29:34,62,0
17:29:34,62,0
17:29:34,62,0
17:29:34,62,0
17:29:34,63,0
17:29:34,63,0
17:29:34,63,0
17:29:34,63,0
17:29:34,63,0
17:29:34,63,0
17:29:34,63,0
17:29:34,63,0
17:29:34,64,0
17:29:34,64,0
17:29:34,64,0
17:29:34,64,0
17:29:34,64,0
17:29:34,64,0
17:29:34,64,0
17:29:34,64,0
17:29:34,64,0
17:29:34,64,0
17:29:34,65,0
17:29:34,65,0
17:29:34,65,0
17:29:34,65,0
17:29:34,65,0
17:29:34,65,0
17:29:34,65,0
17:29:34,65,0
17:29:34,65,0
17:29:34,65,0
17:29:34,66,0
17:29:34,66,0
17:29:34,66,0
17:29:34,66,0
17:29:34,66,0
17:29:34,66,0
17:29:34,66,0
17:29:34,66,0
17:29:34,66,0
17:29:34,66,0
17:29:34,67,0
17:29:34,67,0
17:29:34,67,0
17:29:34,67,0
17:29:34,67,0
17:29:34,67,0
17:29:34,67,0
17:29:34,67,0
17:29:34,67,0
17:29:34,67,0
17:29:34,68,0
17:29:34,68,0
17:29:34,68,0
17:29:34,68,0
17:29:34,68,0
17:29:34,68,0
17:29:34,68,0
17:29:34,68,0
17:29:34,68,0
17:29:34,68,0
17:29:34,69,0
17:29:34,69,0
17:29:34,69,0
17:29:34,69,0
17:29:34,69,0
17:29:34,69,0
17:29:34,69,0
17:29:34,69,0
17:29:34,69,0
17:29:34,69,0
17:29:34,70,0
17:29:34,70,0
17:29:34,70,0
17:29:34,70,0
17:29:34,70,0
17:29:34,70,0
17:29:34,70,0
17:29:34,70,0
17:29:34,70,0
17:29:34,70,0
17:29:34,71,0
17:29:34,71,0
17:29:34,71,0
17:29:34,71,0
17:29:34,71,0
17:29:34,71,0
17:29:34,71,0
17:29:34,71,0
17:29:34,71,0
17:29:34,71,0
17:29:34,72,0
17:29:34,72,0
17:29:34,72,0
17:29:34,72,0
17:29:34,72,0
17:29:34,72,0
17:29:34,72,0
17:29:34,72,0
17:29:34,72,0
17:29:34,72,0
17:29:34,73,0
17:29:34,73,0
17:29:34,73,0
17:29:34,73,0
17:29:34,73,0
17:29:34,73,0
17:29:34,73,0
17:29:34,73,0
17:29:34,73,0
17:29:34,73,0
17:29:34,74,0
17:29:34,74,0
17:29:34,74,0
17:29:34,74,0
17:29:34,74,0
17:29:34,74,0
17:29:34,74,0
17:29:34,74,0
17:29:34,74,0
17:29:34,74,0
17:29:34,75,0
17:29:34,75,0
17:29:34,75,0
17:29:34,75,0
17:29:34,75,0
17:29:34,75,0
17:29:34,75,0
17:29:34,75,0
17:29:34,75,0
17:29:34,75,0
17:29:34,76,0
17:29:34,76,0
17:29:34,76,0
17:29:34,76,0
17:29:34,76,0
17:29:34,76,0
17:29:34,76,0
17:29:34,76,0
17:29:34,76,0
17:29:34,76,0
17:29:34,77,0
17:29:34,77,0
17:29:34,77,0
17:29:34,77,0
17:29:34,77,0
17:29:34,77,0
17:29:34,77,0
17:29:34,77,0
17:29:34,77,0
17:29:34,77,0
17:29:34,78,0
17:29:34,78,0
17:29:34,78,0
17:29:34,78,0
17:29:34,78,0
17:29:34,78,0
17:29:35,78,0
17:29:35,78,0
17:29:35,78,0
17:29:35,78,0
17:29:35,79,0
17:29:35,79,0
17:29:35,79,0
17:29:35,79,0
17:29:35,79,0
17:29:35,79,0
17:29:35,79,0
17:29:35,79,0
17:29:35,79,0
17:29:35,79,0
17:29:35,80,0
17:29:35,80,0
17:29:35,80,0
17:29:35,80,0
17:29:35,80,0
17:29:35,80,0
17:29:35,80,0
17:29:35,80,0
17:29:35,80,0
17:29:35,80,0
17:29:35,81,0
17:29:35,81,0
17:29:35,81,0
17:29:35,81,0
17:29:35,81,0
17:29:35,81,0
17:29:35,81,0
17:29:35,81,0
17:29:35,81,0
17:29:35,81,0
17:29:35,82,0
17:29:35,82,0
17:29:35,82,0
17:29:35,82,0
17:29:35,82,0
17:29:35,82,0
17:29:35,82,0
17:29:35,82,0
17:29:35,82,0
17:29:35,82,0
17:29:35,83,0
17:29:35,83,0
17:29:35,83,0
17:29:35,83,0
17:29:35,83,0
17:29:35,83,0
17:29:35,83,0
17:29:35,83,0
17:29:35,83,0
17:29:35,83,0
17:29:35,84,0
17:29:35,84,0
17:29:35,84,0
17:29:35,84,0
17:29:35,84,0
17:29:35,84,0
17:29:35,84,0
17:29:35,84,0
17:29:35,84,0
17:29:35,84,0
17:29:35,85,0
17:29:35,85,0
17:29:35,85,0
17:29:35,85,0
17:29:35,85,0
17:29:35,85,0
17:29:35,85,0
17:29:35,85,0
17:29:35,85,0
17:29:35,85,0
17:29:35,86,0
17:29:35,86,0
17:29:35,86,0
17:29:35,86,0
17:29:35,86,0
17:29:35,86,0
17:29:35,86,0
17:29:35,86,0
17:29:35,86,0
17:29:35,86,0
17:29:35,87,0
17:29:35,87,0
17:29:35,87,0
17:29:35,87,0
17:29:35,87,0
17:29:35,87,0
17:29:35,87,0
17:29:35,87,0
17:29:35,87,0
17:29:35,87,0
17:29:35,88,0
17:29:35,88,0
17:29:35,88,0
17:29:35,88,0
17:29:35,88,0
17:29:35,88,0
17:29:35,88,0
17:29:35,88,0
17:29:35,88,0
17:29:35,88,0
17:29:35,89,0
17:29:35,89,0
17:29:35,89,0
17:29:35,89,0
17:29:35,89,0
17:29:35,89,0
17:29:35,89,0
17:29:35,89,0
17:29:35,89,0
17:29:35,89,0
17:29:35,90,0
17:29:35,90,0
17:29:35,90,0
17:29:35,90,0
17:29:35,90,0
17:29:35,90,0
17:29:35,90,0
17:29:35,90,0
17:29:35,90,0
17:29:35,90,0
17:29:35,91,0
17:29:35,91,0
17:29:35,91,0
17:29:35,91,0
17:29:35,91,0
17:29:35,91,0
17:29:35,91,0
17:29:35,91,0
17:29:35,91,0
17:29:35,91,0
17:29:35,92,0
17:29:35,92,0
17:29:35,92,0
17:29:35,92,0
17:29:35,92,0
17:29:35,92,0
17:29:35,92,0
17:29:35,92,0
17:29:35,92,0
17:29:35,92,0
17:29:35,93,0
17:29:35,93,0
17:29:35,93,0
17:29:35,93,0
17:29:35,93,0
17:29:35,93,0
17:29:35,93,0
17:29:35,93,0
17:29:35,93,0
17:29:35,93,0
17:29:35,94,0
17:29:35,94,0
17:29:35,94,0
17:29:35,94,0
17:29:35,94,0
17:29:35,94,0
17:29:35,94,0
17:29:35,94,0
17:29:35,94,0
17:29:35,94,0
17:29:35,95,0
17:29:35,95,0
17:29:35,95,0
17:29:35,95,0
17:29:35,95,0
17:29:35,95,0
17:29:35,95,0
17:29:35,95,0
17:29:35,95,0
17:29:35,95,0
17:29:35,96,0
17:29:35,96,0
17:29:35,96,0
17:29:35,96,0
17:29:35,96,0
17:29:35,96,0
17:29:35,96,0
17:29:35,96,0
17:29:35,96,0
17:29:35,96,0
17:29:35,97,0
17:29:35,97,0
17:29:35,97,0
17:29:35,97,0
17:29:35,97,0
17:29:35,97,0
17:29:35,97,0
17:29:35,97,0
17:29:35,97,0
17:29:35,97,0
17:29:35,98,0
17:29:35,98,0
17:29:35,98,0
17:29:35,98,0
17:29:35,98,0
17:29:35,98,0
17:29:35,98,0
17:29:35,98,0
17:29:35,98,0
17:29:35,98,0
17:29:35,99,0
17:29:35,99,0
17:29:35,99,0
17:29:35,99,0
17:29:35,99,0
17:29:35,99,0
17:29:35,99,0
17:29:35,99,0
17:29:35,99,0
17:29:35,99,0
17:29:35,100,0
17:29:35,100,0
17:29:35,100,0
17:29:35,100,0
17:29:35,100,0
17:29:35,100,0
17:29:35,100,0
17:29:35,100,0
17:29:35,100,0
17:29:35,100,0
17:29:35,101,0
17:29:35,101,0
17:29:35,101,0
17:29:35,101,0
17:29:35,101,0
17:29:35,101,0
17:29:35,101,0
17:29:35,101,0
17:29:35,101,0
17:29:35,101,0
17:29:35,102,0
17:29:35,102,0
17:29:35,102,0
17:29:35,102,0
17:29:35,102,0
17:29:35,102,0
17:29:35,102,0
17:29:35,102,0
17:29:35,102,0
17:29:35,102,0
17:29:35,103,0
17:29:35,103,0
17:29:35,103,0
17:29:35,103,0
17:29:35,103,0
17:29:35,103,0
17:29:35,103,0
17:29:35,103,0
17:29:35,103,0
17:29:35,103,0
17:29:35,104,0
17:29:35,104,0
17:29:35,104,0
17:29:35,104,0
17:29:35,104,0
17:29:35,104,0
17:29:35,104,0
17:29:35,104,0
17:29:35,104,0
17:29:35,104,0
17:29:35,105,0
17:29:35,105,0
17:29:35,105,0
17:29:35,105,0
17:29:35,105,0
17:29:35,105,0
17:29:35,105,0
17:29:35,105,0
17:29:35,105,0
17:29:35,105,0
17:29:35,106,0
17:29:35,106,0
17:29:35,106,0
17:29:35,106,0
17:29:35,106,0
17:29:35,106,0
17:29:35,106,0
17:29:35,106,0
17:29:35,106,0
17:29:35,106,0
17:29:35,107,0
17:29:35,107,0
17:29:35,107,0
17:29:35,107,0
17:29:35,107,0
17:29:35,107,0
17:29:35,107,0
17:29:35,107,0
17:29:35,107,0
17:29:35,107,0
17:29:35,108,0
17:29:35,108,0
17:29:35,108,0
17:29:35,108,0
17:29:35,108,0
17:29:35,108,0
17:29:35,108,0
17:29:35,108,0
17:29:35,108,0
17:29:35,108,0
17:29:35,109,0
17:29:35,109,0
17:29:35,109,0
17:29:35,109,0
17:29:35,109,0
17:29:35,109,0
17:29:35,109,0
17:29:35,109,0
17:29:35,109,0
17:29:35,109,0
17:29:35,110,0
17:29:35,110,0
17:29:35,110,0
17:29:35,110,0
17:29:35,110,0
17:29:35,110,0
17:29:35,110,0
17:29:35,110,0
17:29:35,110,0
17:29:35,110,0
17:29:35,111,0
17:29:35,111,0
17:29:35,111,0
17:29:35,111,0
17:29:35,111,0
17:29:35,111,0
17:29:35,111,0
17:29:35,111,0
17:29:35,111,0
17:29:35,111,0
17:29:35,112,0
17:29:35,112,0
17:29:35,112,0
17:29:35,112,0
17:29:35,112,0
17:29:35,112,0
17:29:35,112,0
17:29:35,112,0
17:29:35,112,0
17:29:35,112,0
17:29:35,113,0
17:29:35,113,0
17:29:35,113,0
17:29:35,113,0
17:29:35,113,0
17:29:35,113,0
17:29:35,113,0
17:29:35,113,0
17:29:35,113,0
17:29:35,113,0
17:29:35,114,0
17:29:35,114,0
17:29:35,114,0
17:29:35,114,0
17:29:35,114,0
17:29:35,114,0
17:29:35,114,0
17:29:35,114,0
17:29:36,114,0
17:29:36,114,0
17:29:36,115,0
17:29:36,115,0
17:29:36,115,0
17:29:36,115,0
17:29:36,115,0
17:29:36,115,0
17:29:36,115,0
17:29:36,115,0
17:29:36,115,0
17:29:36,115,0
17:29:36,116,0
17:29:36,116,0
17:29:36,116,0
17:29:36,116,0
17:29:36,116,0
17:29:36,116,0
17:29:36,116,0
17:29:36,116,0
17:29:36,116,0
17:29:36,116,0
17:29:36,117,0
17:29:36,117,0
17:29:36,117,0
17:29:36,117,0
17:29:36,117,0
17:29:36,117,0
17:29:36,117,0
17:29:36,117,0
17:29:36,117,0
17:29:36,117,0
17:29:36,118,0
17:29:36,118,0
17:29:36,118,0
17:29:36,118,0
17:29:36,118,0
17:29:36,118,0
17:29:36,118,0
17:29:36,118,0
17:29:36,118,0
17:29:36,118,0
17:29:36,119,0
17:29:36,119,0
17:29:36,119,0
17:29:36,119,0
17:29:36,119,0
17:29:36,119,0
17:29:36,119,0
17:29:36,119,0
17:29:36,119,0
17:29:36,119,0
17:29:36,120,0
17:29:36,120,0
17:29:36,120,0
17:29:36,120,0
17:29:36,120,0
17:29:36,120,0
17:29:36,120,0
17:29:36,120,0
17:29:36,120,0
17:29:36,120,0
17:29:36,121,0
17:29:36,121,0
17:29:36,121,0
17:29:36,121,0
17:29:36,121,0
17:29:36,121,0
17:29:36,121,0
17:29:36,121,0
17:29:36,121,0
17:29:36,121,0
17:29:36,122,0
17:29:36,122,0
17:29:36,122,0
17:29:36,122,0
17:29:36,122,0
17:29:36,122,0
17:29:36,122,0
17:29:36,122,0
17:29:36,122,0
17:29:36,122,0
17:29:36,123,0
17:29:36,123,0
17:29:36,123,0
17:29:36,123,0
17:29:36,123,0
17:29:36,123,0
17:29:36,123,0
17:29:36,123,0
17:29:36,123,0
17:29:36,123,0
17:29:36,124,0
17:29:36,124,0
17:29:36,124,0
17:29:36,124,0
17:29:36,124,0
17:29:36,124,0
17:29:36,124,0
17:29:36,124,0
17:29:36,124,0
17:29:36,124,0
17:29:36,125,0
17:29:36,125,0
17:29:36,125,0
17:29:36,125,0
17:29:36,125,0
17:29:36,125,0
17:29:36,125,0
17:29:36,125,0
17:29:36,125,0
17:29:36,125,0
17:29:36,126,0
17:29:36,126,0
17:29:36,126,0
17:29:36,126,0
17:29:36,126,0
17:29:36,126,0
17:29:36,126,0
17:29:36,126,0
17:29:36,126,0
17:29:36,126,0
17:29:36,127,0
17:29:36,127,0
17:29:36,127,0
17:29:36,127,0
17:29:36,127,0
17:29:36,127,0
17:29:36,127,0
17:29:36,127,0
17:29:36,127,0
17:29:36,127,0
17:29:36,128,0
17:29:36,128,0
17:29:36,128,0
17:29:36,128,0
17:29:36,128,0
17:29:36,128,0
17:29:36,128,0
17:29:36,128,0
17:29:36,128,0
17:29:36,128,0
17:29:36,129,0
17:29:36,129,0
17:29:36,129,0
17:29:36,129,0
17:29:36,129,0
17:29:36,129,0
17:29:36,129,0
17:29:36,129,0
17:29:36,129,0
17:29:36,129,0
17:29:36,130,0
17:29:36,130,0
17:29:36,130,0
17:29:36,130,0
17:29:36,130,0
17:29:36,130,0
17:29:36,130,0
17:29:36,130,0
17:29:36,130,0
17:29:36,130,0
17:29:36,131,0
17:29:36,131,0
17:29:36,131,0
17:29:36,131,0
17:29:36,131,0
17:29:36,131,0
17:29:36,131,0
17:29:36,131,0
17:29:36,131,0
17:29:36,131,0
17:29:36,132,0
17:29:36,132,0
17:29:36,132,0
17:29:36,132,0
17:29:36,132,0
17:29:36,132,0
17:29:36,132,0
17:29:36,132,0
17:29:36,132,0
17:29:36,132,0
17:29:36,133,0
17:29:36,133,0
17:29:36,133,0
17:29:36,133,0
17:29:36,133,0
17:29:36,133,0
17:29:36,133,0
17:29:36,133,0
17:29:36,133,0
17:29:36,133,0
17:29:36,134,0
17:29:36,134,0
17:29:36,134,0
17:29:36,134,0
17:29:36,134,0
17:29:36,134,0
17:29:36,134,0
17:29:36,134,0
17:29:36,134,0
17:29:36,134,0
17:29:36,134,0
17:29:36,134,0
17:29:36,135,0
17:29:36,135,0
17:29:36,135,0
17:29:36,135,0
17:29:36,135,0
17:29:36,135,0
17:29:36,135,0
17:29:36,135,0
17:29:36,135,0
17:29:36,135,0
17:29:36,136,0
17:29:36,136,0
17:29:36,136,0
17:29:36,136,0
17:29:36,136,0
17:29:36,136,0
17:29:36,136,0
17:29:36,136,0
17:29:36,136,0
17:29:36,136,0
17:29:36,137,0
17:29:36,137,0
17:29:36,137,0
17:29:36,137,0
17:29:36,137,0
17:29:36,137,0
17:29:36,137,0
17:29:36,137,0
17:29:36,137,0
17:29:36,137,0
17:29:36,138,0
17:29:36,138,0
17:29:36,138,0
17:29:36,138,0
17:29:36,138,0
17:29:36,138,0
17:29:36,138,0
17:29:36,138,0
17:29:36,138,0
17:29:36,138,0
17:29:36,139,0
17:29:36,139,0
17:29:36,139,0
17:29:36,139,0
17:29:36,139,0
17:29:36,139,0
17:29:36,139,0
17:29:36,139,0
17:29:36,139,0
17:29:36,139,0
17:29:36,140,0
17:29:36,140,0
17:29:36,140,0
17:29:36,140,0
17:29:36,140,0
17:29:36,140,0
17:29:36,140,0
17:29:36,140,0
17:29:36,140,0
17:29:36,140,0
17:29:36,141,0
17:29:36,141,0
17:29:36,141,0
17:29:36,141,0
17:29:36,141,0
17:29:36,141,0
17:29:36,141,0
17:29:36,141,0
17:29:36,141,0
17:29:36,141,0
17:29:36,141,0
17:29:36,141,0
17:29:36,141,0
17:29:36,142,0
17:29:36,142,0
17:29:36,142,0
17:29:36,142,0
17:29:36,142,0
17:29:36,142,0
17:29:36,142,0
17:29:36,142,0
17:29:36,142,0
17:29:36,142,0
17:29:36,143,0
17:29:36,143,0
17:29:36,143,0
17:29:36,143,0
17:29:36,143,0
17:29:36,143,0
17:29:36,143,0
17:29:36,143,0
17:29:36,143,0
17:29:36,143,0
17:29:36,144,0
17:29:36,144,0
17:29:36,144,0
17:29:36,144,0
17:29:36,144,0
17:29:36,144,0
17:29:36,144,0
17:29:36,144,0
17:29:36,144,0
17:29:36,144,0
17:29:36,145,0
17:29:36,145,0
17:29:36,145,0
17:29:36,145,0
17:29:36,145,0
17:29:36,145,0
17:29:36,145,0
17:29:36,145,0
17:29:36,145,0
17:29:36,145,0
17:29:36,146,0
17:29:36,146,0
17:29:36,146,0
17:29:36,146,0
17:29:36,146,0
17:29:36,146,0
17:29:36,146,0
17:29:36,146,0
17:29:36,146,0
17:29:36,146,0
17:29:36,147,0
17:29:36,147,0
17:29:36,147,0
17:29:36,147,0
17:29:36,147,0
17:29:36,147,0
17:29:36,147,0
17:29:36,147,0
17:29:36,147,0
17:29:36,147,0
17:29:36,148,0
17:29:36,148,0
17:29:36,148,0
17:29:36,148,0
17:29:36,148,0
17:29:36,148,0
17:29:36,148,0
17:29:36,148,0
17:29:36,148,0
17:29:36,148,0
17:29:36,148,0
17:29:36,148,0
17:29:36,148,0
17:29:36,148,0
17:29:36,148,0
17:29:36,148,0
17:29:36,149,0
17:29:36,149,0
17:29:36,149,0
17:29:36,149,0
17:29:36,149,0
17:29:36,149,0
17:29:36,149,0
17:29:36,149,0
17:29:36,149,0
17:29:36,149,0
17:29:36,150,0
17:29:36,150,0
17:29:36,150,0
17:29:36,150,0
17:29:36,150,0
17:29:36,150,0
17:29:36,150,0
17:29:36,150,0
17:29:36,150,0
17:29:36,150,0
17:29:36,151,0
17:29:36,151,0
17:29:36,151,0
17:29:36,151,0
17:29:36,151,0
17:29:36,151,0
17:29:36,151,0
17:29:36,151,0
17:29:36,151,0
17:29:36,151,0
17:29:36,152,0
17:29:36,152,0
17:29:37,152,0
17:29:37,152,0
17:29:37,152,0
17:29:37,152,0
17:29:37,152,0
17:29:37,152,0
17:29:37,152,0
17:29:37,152,0
17:29:37,153,0
17:29:37,153,0
17:29:37,153,0
17:29:37,153,0
17:29:37,153,0
17:29:37,153,0
17:29:37,153,0
17:29:37,153,0
17:29:37,153,0
17:29:37,153,0
17:29:37,154,0
17:29:37,154,0
17:29:37,154,0
17:29:37,154,0
17:29:37,154,0
17:29:37,154,0
17:29:37,154,0
17:29:37,154,0
17:29:37,154,0
17:29:37,154,0
17:29:37,155,0
17:29:37,155,0
17:29:37,155,0
17:29:37,155,0
17:29:37,155,0
17:29:37,155,0
17:29:37,155,0
17:29:37,155,0
17:29:37,155,0
17:29:37,155,0
17:29:37,156,0
17:29:37,156,0
17:29:37,156,0
17:29:37,156,0
17:29:37,156,0
17:29:37,156,0
17:29:37,156,0
17:29:37,156,0
17:29:37,156,0
17:29:37,156,0
17:29:37,157,0
17:29:37,157,0
17:29:37,157,0
17:29:37,157,0
17:29:37,157,0
17:29:37,157,0
17:29:37,157,0
17:29:37,157,0
17:29:37,157,0
17:29:37,157,0
17:29:37,158,0
17:29:37,158,0
17:29:37,158,0
17:29:37,158,0
17:29:37,158,0
17:29:37,158,0
17:29:37,158,0
17:29:37,158,0
17:29:37,158,0
17:29:37,158,0
17:29:37,159,0
17:29:37,159,0
17:29:37,159,0
17:29:37,159,0
17:29:37,159,0
17:29:37,159,0
17:29:37,159,0
17:29:37,159,0
17:29:37,159,0
17:29:37,159,0
17:29:37,160,0
17:29:37,160,0
17:29:37,160,0
17:29:37,160,0
17:29:37,160,0
17:29:37,160,0
17:29:37,160,0
17:29:37,160,0
17:29:37,160,0
17:29:37,160,0
17:29:37,161,0
17:29:37,161,0
17:29:37,161,0
17:29:37,161,0
17:29:37,161,0
17:29:37,161,0
17:29:37,161,0
17:29:37,161,0
17:29:37,161,0
17:29:37,161,0
17:29:37,162,0
17:29:37,162,0
17:29:37,162,0
17:29:37,162,0
17:29:37,162,0
17:29:37,162,0
17:29:37,162,0
17:29:37,162,0
17:29:37,162,0
17:29:37,162,0
17:29:37,162,0
17:29:37,163,0
17:29:37,163,0
17:29:37,163,0
17:29:37,163,0
17:29:37,163,0
17:29:37,163,0
17:29:37,163,0
17:29:37,163,0
17:29:37,163,0
17:29:37,163,0
17:29:37,163,0
17:29:37,163,0
17:29:37,163,0
17:29:37,163,0
17:29:37,163,0
17:29:37,163,0
17:29:37,163,0
17:29:37,163,0
17:29:37,164,0
17:29:37,164,0
17:29:37,164,0
17:29:37,164,0
17:29:37,164,0
17:29:37,164,0
17:29:37,164,0
17:29:37,164,0
17:29:37,165,0
17:29:37,165,0
17:29:37,165,0
17:29:37,165,0
17:29:37,165,0
17:29:37,165,0
17:29:37,165,0
17:29:37,165,0
17:29:37,165,0
17:29:37,165,0
17:29:37,166,0
17:29:37,166,0
17:29:37,166,0
17:29:37,166,0
17:29:37,166,0
17:29:37,166,0
17:29:37,166,0
17:29:37,166,0
17:29:37,166,0
17:29:37,166,0
17:29:37,167,0
17:29:37,167,0
17:29:37,167,0
17:29:37,167,0
17:29:37,167,0
17:29:37,167,0
17:29:37,167,0
17:29:37,167,0
17:29:37,167,0
17:29:37,168,0
17:29:37,168,0
17:29:37,168,0
17:29:37,168,0
17:29:37,168,0
17:29:37,168,0
17:29:37,168,0
17:29:37,168,0
17:29:37,168,0
17:29:37,168,0
17:29:37,169,0
17:29:37,169,0
17:29:37,169,0
17:29:37,169,0
17:29:37,169,0
17:29:37,169,0
17:29:37,169,0
17:29:37,169,0
17:29:37,169,0
17:29:37,170,0
17:29:37,170,0
17:29:37,170,0
17:29:37,170,0
17:29:37,170,0
17:29:37,170,0
17:29:37,170,0
17:29:37,170,0
17:29:37,170,0
17:29:37,170,0
17:29:37,171,0
17:29:37,171,0
17:29:37,171,0
17:29:37,171,0
17:29:37,171,0
17:29:37,171,0
17:29:37,171,0
17:29:37,171,0
17:29:37,171,0
17:29:37,171,0
17:29:37,171,0
17:29:37,172,0
17:29:37,172,0
17:29:37,172,0
17:29:37,172,0
17:29:37,172,0
17:29:37,172,0
17:29:37,172,0
17:29:37,172,0
17:29:37,172,0
17:29:37,172,0
17:29:37,173,0
17:29:37,173,0
17:29:37,173,0
17:29:37,173,0
17:29:37,173,0
17:29:37,173,0
17:29:37,173,0
17:29:37,173,0
17:29:37,173,0
17:29:37,173,0
17:29:37,174,0
17:29:37,174,0
17:29:37,174,0
17:29:37,174,0
17:29:37,174,0
17:29:37,174,0
17:29:37,174,0
17:29:37,174,0
17:29:37,174,0
17:29:37,174,0
17:29:37,175,0
17:29:37,175,0
17:29:37,175,0
17:29:37,175,0
17:29:37,175,0
17:29:37,175,0
17:29:37,175,0
17:29:37,175,0
17:29:37,175,0
17:29:37,175,0
17:29:37,176,0
17:29:37,176,0
17:29:37,176,0
17:29:37,176,0
17:29:37,176,0
17:29:37,176,0
17:29:37,176,0
17:29:37,176,0
17:29:37,176,0
17:29:37,176,0
17:29:37,177,0
17:29:37,177,0
17:29:37,177,0
17:29:37,177,0
17:29:37,177,0
17:29:37,177,0
17:29:37,177,0
17:29:37,177,0
17:29:37,177,0
17:29:37,177,0
17:29:37,178,0
17:29:37,178,0
17:29:37,178,0
17:29:37,178,0
17:29:37,178,0
17:29:37,178,0
17:29:37,178,0
17:29:37,178,0
17:29:37,178,0
17:29:37,178,0
17:29:37,179,0
17:29:37,179,0
17:29:37,179,0
17:29:37,179,0
17:29:37,179,0
17:29:37,179,0
17:29:37,179,0
17:29:37,179,0
17:29:37,179,0
17:29:37,179,0
17:29:37,179,0
17:29:37,179,0
17:29:37,179,0
17:29:37,179,0
17:29:37,180,0
17:29:37,180,0
17:29:37,180,0
17:29:37,180,0
17:29:37,180,0
17:29:37,180,0
17:29:37,180,0
17:29:37,180,0
17:29:37,180,0
17:29:37,180,0
17:29:37,181,0
17:29:37,181,0
17:29:37,181,0
17:29:37,181,0
17:29:37,181,0
17:29:37,181,0
17:29:37,181,0
17:29:37,181,0
