time,CWND,speed,forecast
13:35:18,56,0,0
13:35:18,56,0,0
13:35:18,56,0,0
13:35:18,57,0,0
13:35:18,57,0,0
13:35:18,57,0,0
13:35:18,57,0,0
13:35:18,57,0,0
13:35:18,57,0,0
13:35:18,57,0,0
13:35:18,57,0,0
13:35:18,57,0,0
13:35:18,57,0,0
13:35:18,58,0,0
13:35:18,58,0,0
13:35:18,58,0,0
13:35:18,58,0,0
13:35:18,58,0,0
13:35:18,58,0,0
13:35:18,58,0,0
13:35:18,58,0,0
13:35:18,58,0,0
13:35:18,58,0,0
13:35:18,59,0,0
13:35:18,59,0,0
13:35:18,59,0,0
13:35:18,59,0,0
13:35:18,59,0,0
13:35:18,59,0,0
13:35:18,59,0,0
13:35:18,59,0,0
13:35:18,59,0,0
13:35:18,59,0,0
13:35:18,60,0,0
13:35:18,60,0,0
13:35:18,60,0,0
13:35:18,60,0,0
13:35:18,60,0,0
13:35:18,60,0,0
13:35:18,60,0,0
13:35:18,60,0,0
13:35:18,60,0,0
13:35:18,60,0,0
13:35:18,61,0,0
13:35:18,61,0,0
13:35:18,61,0,0
13:35:18,61,0,0
13:35:18,61,0,0
13:35:18,61,0,0
13:35:18,61,0,0
13:35:18,61,0,0
13:35:18,61,0,0
13:35:18,61,0,0
13:35:18,62,0,0
13:35:18,62,0,0
13:35:18,62,0,0
13:35:18,62,0,0
13:35:18,62,0,0
13:35:18,62,0,0
13:35:18,62,0,0
13:35:18,62,0,0
13:35:18,62,0,0
13:35:18,62,0,0
13:35:18,63,0,0
13:35:18,63,0,0
13:35:18,63,0,0
13:35:18,63,0,0
13:35:18,63,0,0
13:35:18,63,0,0
13:35:18,63,0,0
13:35:18,63,0,0
13:35:18,63,0,0
13:35:18,63,0,0
13:35:18,64,0,0
13:35:18,64,0,0
13:35:18,64,0,0
13:35:18,64,45,51
13:35:18,64,45,51
13:35:19,64,45,51
13:35:19,64,45,51
13:35:19,64,45,51
13:35:19,64,45,51
13:35:19,64,45,51
13:35:19,64,45,51
13:35:19,64,45,51
13:35:19,65,45,51
13:35:19,65,45,51
13:35:19,65,45,51
13:35:19,65,45,51
13:35:19,65,45,51
13:35:19,65,45,51
13:35:19,65,45,51
13:35:19,65,45,51
13:35:19,65,45,51
13:35:19,65,45,51
13:35:19,66,45,51
13:35:19,66,45,51
13:35:19,66,45,51
13:35:19,66,45,51
13:35:19,66,45,51
13:35:19,66,45,51
13:35:19,66,45,51
13:35:19,66,45,51
13:35:19,66,45,51
13:35:19,66,45,51
13:35:19,67,45,51
13:35:19,67,45,51
13:35:19,67,45,51
13:35:19,67,45,51
13:35:19,67,45,51
13:35:19,67,45,51
13:35:19,67,45,51
13:35:19,67,45,51
13:35:19,67,45,51
13:35:19,67,45,51
13:35:19,68,45,51
13:35:19,68,45,51
13:35:19,68,45,51
13:35:19,68,45,51
13:35:19,68,45,51
13:35:19,68,45,51
13:35:19,68,45,51
13:35:19,68,45,51
13:35:19,68,45,51
13:35:19,68,45,51
13:35:19,69,45,51
13:35:19,69,45,51
13:35:19,69,45,51
13:35:19,69,45,51
13:35:19,69,45,51
13:35:19,69,45,51
13:35:19,69,45,51
13:35:19,69,45,51
13:35:19,69,45,51
13:35:19,69,45,51
13:35:19,70,45,51
13:35:19,70,45,51
13:35:19,70,45,51
13:35:19,70,45,51
13:35:19,70,45,51
13:35:19,70,45,51
13:35:19,70,45,51
13:35:19,70,45,51
13:35:19,70,45,51
13:35:19,70,45,51
13:35:19,71,45,51
13:35:19,71,45,51
13:35:19,71,45,51
13:35:19,71,45,51
13:35:19,71,45,51
13:35:19,71,45,51
13:35:19,71,45,51
13:35:19,71,45,51
13:35:19,71,45,51
13:35:19,71,45,51
13:35:19,72,45,51
13:35:19,72,45,51
13:35:19,72,45,51
13:35:19,72,45,51
13:35:19,72,45,51
13:35:19,72,45,51
13:35:19,72,45,51
13:35:19,72,45,51
13:35:19,72,45,51
13:35:19,72,45,51
13:35:19,73,45,51
13:35:19,73,45,51
13:35:19,73,45,51
13:35:19,73,45,51
13:35:19,73,45,51
13:35:19,73,45,51
13:35:19,73,45,51
13:35:19,73,45,51
13:35:19,73,45,51
13:35:19,73,45,51
13:35:19,74,45,51
13:35:19,74,45,51
13:35:19,74,45,51
13:35:19,74,45,51
13:35:19,74,45,51
13:35:19,74,45,51
13:35:19,74,45,51
13:35:19,74,45,51
13:35:19,74,45,51
13:35:19,74,45,51
13:35:19,75,45,51
13:35:19,75,45,51
13:35:19,75,45,51
13:35:19,75,45,51
13:35:19,75,45,51
13:35:19,75,45,51
13:35:19,75,45,51
13:35:19,75,45,51
13:35:19,75,45,51
13:35:19,75,45,51
13:35:19,76,45,51
13:35:19,76,45,51
13:35:19,76,45,51
13:35:19,76,45,51
13:35:19,76,45,51
13:35:19,76,45,51
13:35:19,76,45,51
13:35:19,76,45,51
13:35:19,76,45,51
13:35:19,76,45,51
13:35:19,77,45,51
13:35:19,77,45,51
13:35:19,77,45,51
13:35:19,77,45,51
13:35:19,77,45,51
13:35:19,77,45,51
13:35:19,77,45,51
13:35:19,77,45,51
13:35:19,77,45,51
13:35:19,77,45,51
13:35:19,78,45,51
13:35:19,78,45,51
13:35:19,78,45,51
13:35:19,78,45,51
13:35:19,78,45,51
13:35:19,78,45,51
13:35:19,78,45,51
13:35:19,78,45,51
13:35:19,78,45,51
13:35:19,78,45,51
13:35:19,79,45,51
13:35:19,79,45,51
13:35:19,79,45,51
13:35:19,79,45,51
13:35:19,79,45,51
13:35:19,79,45,51
13:35:19,79,45,51
13:35:19,79,45,51
13:35:19,79,45,51
13:35:19,79,45,51
13:35:19,80,45,51
13:35:19,80,45,51
13:35:19,80,45,51
13:35:19,80,45,51
13:35:19,80,45,51
13:35:19,80,45,51
13:35:19,80,45,51
13:35:19,80,45,51
13:35:19,80,45,51
13:35:19,80,45,51
13:35:19,81,45,51
13:35:19,81,45,51
13:35:19,81,45,51
13:35:19,81,45,51
13:35:19,81,45,51
13:35:19,81,45,51
13:35:19,81,45,51
13:35:19,81,45,51
13:35:19,81,45,51
13:35:19,81,45,51
13:35:19,82,45,51
13:35:19,82,45,51
13:35:19,82,45,51
13:35:19,82,45,51
13:35:19,82,45,51
13:35:19,82,45,51
13:35:19,82,45,51
13:35:19,82,45,51
13:35:19,82,45,51
13:35:19,82,45,51
13:35:19,83,45,51
13:35:19,83,45,51
13:35:19,83,45,51
13:35:19,83,45,51
13:35:19,83,45,51
13:35:19,83,45,51
13:35:19,83,45,51
13:35:19,83,45,51
13:35:19,83,45,51
13:35:19,83,45,51
13:35:19,84,45,51
13:35:19,84,45,51
13:35:19,84,45,51
13:35:19,84,45,51
13:35:19,84,45,51
13:35:19,84,45,51
13:35:19,84,45,51
13:35:19,84,45,51
13:35:19,84,45,51
13:35:19,84,45,51
13:35:19,85,45,51
13:35:19,85,45,51
13:35:19,85,45,51
13:35:19,85,45,51
13:35:19,85,45,51
13:35:19,85,45,51
13:35:19,85,45,51
13:35:19,85,45,51
13:35:19,85,45,51
13:35:19,85,45,51
13:35:19,86,45,51
13:35:19,86,45,51
13:35:19,86,45,51
13:35:19,86,45,51
13:35:19,86,45,51
13:35:19,86,45,51
13:35:19,86,45,51
13:35:19,86,45,51
13:35:19,86,45,51
13:35:19,86,45,51
13:35:19,87,45,51
13:35:19,87,45,51
13:35:19,87,45,51
13:35:19,87,45,51
13:35:19,87,45,51
13:35:19,87,45,51
13:35:19,87,45,51
13:35:19,87,45,51
13:35:19,87,45,51
13:35:19,87,45,51
13:35:19,88,45,51
13:35:19,88,45,51
13:35:19,88,45,51
13:35:19,88,45,51
13:35:19,88,45,51
13:35:19,88,45,51
13:35:19,88,45,51
13:35:19,88,45,51
13:35:19,88,45,51
13:35:19,88,45,51
13:35:19,89,45,51
13:35:19,89,45,51
13:35:19,89,45,51
13:35:19,89,45,51
13:35:19,89,45,51
13:35:19,89,45,51
13:35:19,89,45,51
13:35:19,89,45,51
13:35:19,89,45,51
13:35:19,89,45,51
13:35:19,90,45,51
13:35:19,90,45,51
13:35:19,90,45,51
13:35:19,90,45,51
13:35:19,90,45,51
13:35:19,90,45,51
13:35:19,90,45,51
13:35:19,90,45,51
13:35:19,90,45,51
13:35:19,90,45,51
13:35:19,91,45,51
13:35:19,91,45,51
13:35:19,91,45,51
13:35:19,91,45,51
13:35:19,91,45,51
13:35:19,91,45,51
13:35:19,91,45,51
13:35:19,91,45,51
13:35:19,91,45,51
13:35:19,91,45,51
13:35:19,92,45,51
13:35:19,92,45,51
13:35:19,92,45,51
13:35:19,92,45,51
13:35:19,92,45,51
13:35:19,92,45,51
13:35:19,92,45,51
13:35:19,92,45,51
13:35:19,92,45,51
13:35:19,92,45,51
13:35:19,93,45,51
13:35:19,93,45,51
13:35:19,93,45,51
13:35:19,93,45,51
13:35:19,93,45,51
13:35:19,93,45,51
13:35:19,93,45,51
13:35:19,93,45,51
13:35:19,93,45,51
13:35:19,93,45,51
13:35:19,94,45,51
13:35:19,94,45,51
13:35:19,94,45,51
13:35:19,94,45,51
13:35:19,94,45,51
13:35:19,94,45,51
13:35:19,94,45,51
13:35:19,94,45,51
13:35:19,94,45,51
13:35:19,94,45,51
13:35:19,95,45,51
13:35:19,95,45,51
13:35:19,95,45,51
13:35:19,95,45,51
13:35:19,95,45,51
13:35:19,95,45,51
13:35:19,95,45,51
13:35:19,95,45,51
13:35:19,95,45,51
13:35:19,95,45,51
13:35:19,96,45,51
13:35:19,96,45,51
13:35:19,96,45,51
13:35:19,96,45,51
13:35:19,96,45,51
13:35:19,96,45,51
13:35:19,96,45,51
13:35:19,96,45,51
13:35:19,96,45,51
13:35:19,96,45,51
13:35:19,97,45,51
13:35:19,97,45,51
13:35:19,97,45,51
13:35:19,97,45,51
13:35:19,97,45,51
13:35:19,97,45,51
13:35:19,97,45,51
13:35:19,97,45,51
13:35:19,97,45,51
13:35:19,97,45,51
13:35:19,98,45,51
13:35:19,98,45,51
13:35:19,98,45,51
13:35:19,98,45,51
13:35:19,98,45,51
13:35:19,98,45,51
13:35:19,98,45,51
13:35:19,98,45,51
13:35:19,98,45,51
13:35:19,98,45,51
13:35:19,99,45,51
13:35:19,99,45,51
13:35:19,99,45,51
13:35:19,99,45,51
13:35:19,99,45,51
13:35:19,99,45,51
13:35:19,99,45,51
13:35:19,99,45,51
13:35:19,99,45,51
13:35:19,99,45,51
13:35:19,100,45,51
13:35:19,100,45,51
13:35:19,100,45,51
13:35:19,100,46,51
13:35:19,100,46,51
13:35:20,100,46,51
13:35:20,100,46,51
13:35:20,100,46,51
13:35:20,100,46,51
13:35:20,100,46,51
13:35:20,100,46,51
13:35:20,100,46,51
13:35:20,101,46,51
13:35:20,101,46,51
13:35:20,101,46,51
13:35:20,101,46,51
13:35:20,101,46,51
13:35:20,101,46,51
13:35:20,101,46,51
13:35:20,101,46,51
13:35:20,101,46,51
13:35:20,101,46,51
13:35:20,102,46,51
13:35:20,102,46,51
13:35:20,102,46,51
13:35:20,102,46,51
13:35:20,102,46,51
13:35:20,102,46,51
13:35:20,102,46,51
13:35:20,102,46,51
13:35:20,102,46,51
13:35:20,102,46,51
13:35:20,103,46,51
13:35:20,103,46,51
13:35:20,103,46,51
13:35:20,103,46,51
13:35:20,103,46,51
13:35:20,103,46,51
13:35:20,103,46,51
13:35:20,103,46,51
13:35:20,103,46,51
13:35:20,103,46,51
13:35:20,104,46,51
13:35:20,104,46,51
13:35:20,104,46,51
13:35:20,104,46,51
13:35:20,104,46,51
13:35:20,104,46,51
13:35:20,104,46,51
13:35:20,104,46,51
13:35:20,104,46,51
13:35:20,104,46,51
13:35:20,104,46,51
13:35:20,105,46,51
13:35:20,105,46,51
13:35:20,105,46,51
13:35:20,105,46,51
13:35:20,105,46,51
13:35:20,105,46,51
13:35:20,105,46,51
13:35:20,105,46,51
13:35:20,105,46,51
13:35:20,105,46,51
13:35:20,106,46,51
13:35:20,106,46,51
13:35:20,106,46,51
13:35:20,106,46,51
13:35:20,106,46,51
13:35:20,106,46,51
13:35:20,106,46,51
13:35:20,106,46,51
13:35:20,106,46,51
13:35:20,106,46,51
13:35:20,107,46,51
13:35:20,107,46,51
13:35:20,107,46,51
13:35:20,107,46,51
13:35:20,107,46,51
13:35:20,107,46,51
13:35:20,107,46,51
13:35:20,107,46,51
13:35:20,107,46,51
13:35:20,107,46,51
13:35:20,108,46,51
13:35:20,108,46,51
13:35:20,108,46,51
13:35:20,108,46,51
13:35:20,108,46,51
13:35:20,108,46,51
13:35:20,108,46,51
13:35:20,108,46,51
13:35:20,108,46,51
13:35:20,108,46,51
13:35:20,109,46,51
13:35:20,109,46,51
13:35:20,109,46,51
13:35:20,109,46,51
13:35:20,109,46,51
13:35:20,109,46,51
13:35:20,109,46,51
13:35:20,109,46,51
13:35:20,109,46,51
13:35:20,109,46,51
13:35:20,109,46,51
13:35:20,109,46,51
13:35:20,109,46,51
13:35:20,110,46,51
13:35:20,110,46,51
13:35:20,110,46,51
13:35:20,110,46,51
13:35:20,110,46,51
13:35:20,110,46,51
13:35:20,110,46,51
13:35:20,110,46,51
13:35:20,110,46,51
13:35:20,110,46,51
13:35:20,110,46,51
13:35:20,111,46,51
13:35:20,111,46,51
13:35:20,111,46,51
13:35:20,111,46,51
13:35:20,111,46,51
13:35:20,111,46,51
13:35:20,111,46,51
13:35:20,111,46,51
13:35:20,111,46,51
13:35:20,111,46,51
13:35:20,112,46,51
13:35:20,112,46,51
13:35:20,112,46,51
13:35:20,112,46,51
13:35:20,112,46,51
13:35:20,112,46,51
13:35:20,112,46,51
13:35:20,112,46,51
13:35:20,112,46,51
13:35:20,112,46,51
13:35:20,113,46,51
13:35:20,113,46,51
13:35:20,113,46,51
13:35:20,113,46,51
13:35:20,113,46,51
13:35:20,113,46,51
13:35:20,113,46,51
13:35:20,113,46,51
13:35:20,113,46,51
13:35:20,113,46,51
13:35:20,114,46,51
13:35:20,114,46,51
13:35:20,114,46,51
13:35:20,114,46,51
13:35:20,114,46,51
13:35:20,114,46,51
13:35:20,114,46,51
13:35:20,114,46,51
13:35:20,114,46,51
13:35:20,114,46,51
13:35:20,115,46,51
13:35:20,115,46,51
13:35:20,115,46,51
13:35:20,115,46,51
13:35:20,115,46,51
13:35:20,115,46,51
13:35:20,115,46,51
13:35:20,115,46,51
13:35:20,115,46,51
13:35:20,115,46,51
13:35:20,115,46,51
13:35:20,115,46,51
13:35:20,115,46,51
13:35:20,115,46,51
13:35:20,116,46,51
13:35:20,116,46,51
13:35:20,116,46,51
13:35:20,116,46,51
13:35:20,116,46,51
13:35:20,116,46,51
13:35:20,116,46,51
13:35:20,116,46,51
13:35:20,116,46,51
13:35:20,116,46,51
13:35:20,117,46,51
13:35:20,117,46,51
13:35:20,117,46,51
13:35:20,117,46,51
13:35:20,117,46,51
13:35:20,117,46,51
13:35:20,117,46,51
13:35:20,117,46,51
13:35:20,117,46,51
13:35:20,117,46,51
13:35:20,118,46,51
13:35:20,118,46,51
13:35:20,118,46,51
13:35:20,118,46,51
13:35:20,118,46,51
13:35:20,118,46,51
13:35:20,118,46,51
13:35:20,118,46,51
13:35:20,118,46,51
13:35:20,118,46,51
13:35:20,119,46,51
13:35:20,119,46,51
13:35:20,119,46,51
13:35:20,119,46,51
13:35:20,119,46,51
13:35:20,119,46,51
13:35:20,119,46,51
13:35:20,119,46,51
13:35:20,119,46,51
13:35:20,119,46,51
13:35:20,120,46,51
13:35:20,120,46,51
13:35:20,120,46,51
13:35:20,120,46,51
13:35:20,120,46,51
13:35:20,120,46,51
13:35:20,120,46,51
13:35:20,120,46,51
13:35:20,120,46,51
13:35:20,120,46,51
13:35:20,120,46,51
13:35:20,120,46,51
13:35:20,121,46,51
13:35:20,121,46,51
13:35:20,121,46,51
13:35:20,121,46,51
13:35:20,121,46,51
13:35:20,121,46,51
13:35:20,121,46,51
13:35:20,121,46,51
13:35:20,121,46,51
13:35:20,121,46,51
13:35:20,122,46,51
13:35:20,122,46,51
13:35:20,122,46,51
13:35:20,122,46,51
13:35:20,122,46,51
13:35:20,122,46,51
13:35:20,122,46,51
13:35:20,122,46,51
13:35:20,122,46,51
13:35:20,122,46,51
13:35:20,123,46,51
13:35:20,123,46,51
13:35:20,123,46,51
13:35:20,123,46,51
13:35:20,123,46,51
13:35:20,123,46,51
13:35:20,123,46,51
13:35:20,123,46,51
13:35:20,123,46,51
13:35:20,123,46,51
13:35:20,124,46,51
13:35:20,124,46,51
13:35:20,124,46,51
13:35:20,124,46,51
13:35:20,124,46,51
13:35:20,124,46,51
13:35:20,124,46,51
13:35:20,124,46,51
13:35:20,124,46,51
13:35:20,124,46,51
13:35:20,125,46,51
13:35:20,125,46,51
13:35:20,125,46,51
13:35:20,125,46,51
13:35:20,125,46,51
13:35:20,125,46,51
13:35:20,125,46,51
13:35:20,125,46,51
13:35:20,125,46,51
13:35:20,125,46,51
13:35:20,126,46,51
13:35:20,126,46,51
13:35:20,126,46,51
13:35:20,126,46,51
13:35:20,126,46,51
13:35:20,126,46,51
13:35:20,126,46,51
13:35:20,126,46,51
13:35:20,126,46,51
13:35:20,126,46,51
13:35:20,126,46,51
13:35:20,126,46,51
13:35:20,127,46,51
13:35:20,127,46,51
13:35:20,127,46,51
13:35:20,127,46,51
13:35:20,127,46,51
13:35:20,127,46,51
13:35:20,127,46,51
13:35:20,127,46,51
13:35:20,127,46,51
13:35:20,127,46,51
13:35:20,128,46,51
13:35:20,128,46,51
13:35:20,128,46,51
13:35:20,128,46,51
13:35:20,128,46,51
13:35:20,128,46,51
13:35:20,128,46,51
13:35:20,128,46,51
13:35:20,128,46,51
13:35:20,128,46,51
13:35:20,129,46,51
13:35:20,129,46,51
13:35:20,129,46,51
13:35:20,129,46,51
13:35:20,129,46,51
13:35:20,129,46,51
13:35:20,129,46,51
13:35:20,129,46,51
13:35:20,129,46,51
13:35:20,129,46,51
13:35:20,130,46,51
13:35:20,130,46,51
13:35:20,130,46,51
13:35:20,130,46,51
13:35:20,130,46,51
13:35:20,130,46,51
13:35:20,130,46,51
13:35:20,130,46,51
13:35:20,130,46,51
13:35:20,130,46,51
13:35:20,131,46,51
13:35:20,131,46,51
13:35:20,131,46,51
13:35:20,131,46,51
13:35:20,131,46,51
13:35:20,131,46,51
13:35:20,131,46,51
13:35:20,131,46,51
13:35:20,131,46,51
13:35:20,131,46,51
13:35:20,132,46,51
13:35:20,132,46,51
13:35:20,132,46,51
13:35:20,132,46,51
13:35:20,132,46,51
13:35:20,132,46,51
13:35:20,132,46,51
13:35:20,132,46,51
13:35:20,132,46,51
13:35:20,132,46,51
13:35:20,132,46,51
13:35:20,132,46,51
13:35:20,133,46,51
13:35:20,133,46,51
13:35:20,133,46,51
13:35:20,133,46,51
13:35:20,133,46,51
13:35:20,133,46,51
13:35:20,133,46,51
13:35:20,133,46,51
13:35:20,133,46,51
13:35:20,133,46,51
13:35:20,133,46,51
13:35:20,133,46,51
13:35:20,133,46,51
13:35:20,134,46,51
13:35:20,134,46,51
13:35:20,134,46,51
13:35:20,134,46,51
13:35:20,134,46,51
13:35:20,134,46,51
13:35:20,134,46,51
13:35:20,134,46,51
13:35:20,134,46,51
13:35:20,134,46,51
13:35:20,135,46,51
13:35:20,135,46,51
13:35:20,135,46,51
13:35:20,135,46,51
13:35:20,135,46,51
13:35:20,135,46,51
13:35:20,135,46,51
13:35:20,135,46,51
13:35:21,135,46,51
13:35:21,135,46,51
13:35:21,135,46,51
13:35:21,135,46,51
13:35:21,135,46,51
13:35:21,136,46,51
13:35:21,136,46,51
13:35:21,136,46,51
13:35:21,136,46,51
13:35:21,136,46,51
13:35:21,136,46,51
13:35:21,136,46,51
13:35:21,136,46,51
13:35:21,136,46,51
13:35:21,136,46,51
13:35:21,137,46,51
13:35:21,137,46,51
13:35:21,137,46,51
13:35:21,137,46,51
13:35:21,137,46,51
13:35:21,137,46,51
13:35:21,137,46,51
13:35:21,137,46,51
13:35:21,137,46,51
13:35:21,137,46,51
13:35:21,138,46,51
13:35:21,138,46,51
13:35:21,138,46,51
13:35:21,138,46,51
13:35:21,138,46,51
13:35:21,138,46,51
13:35:21,138,46,51
13:35:21,138,46,51
13:35:21,138,46,51
13:35:21,138,46,51
13:35:21,139,46,51
13:35:21,139,46,51
13:35:21,139,46,51
13:35:21,139,46,51
13:35:21,139,46,51
13:35:21,139,46,51
13:35:21,139,46,51
13:35:21,139,46,51
13:35:21,139,46,51
13:35:21,139,46,51
13:35:21,139,46,51
13:35:21,139,46,51
13:35:21,139,46,51
13:35:21,139,46,51
13:35:21,139,46,51
13:35:21,140,46,51
13:35:21,140,46,51
13:35:21,140,46,51
13:35:21,140,46,51
13:35:21,140,46,51
13:35:21,140,46,51
13:35:21,140,46,51
13:35:21,140,46,51
13:35:21,140,46,51
13:35:21,140,46,51
13:35:21,141,46,51
13:35:21,141,46,51
13:35:21,141,46,51
13:35:21,141,46,51
13:35:21,141,46,51
13:35:21,141,46,51
13:35:21,141,46,51
13:35:21,141,46,51
13:35:21,141,46,51
13:35:21,141,46,51
13:35:21,142,46,51
13:35:21,142,46,51
13:35:21,142,46,51
13:35:21,142,46,51
13:35:21,142,46,51
13:35:21,142,46,51
13:35:21,142,46,51
13:35:21,142,46,51
13:35:21,142,46,51
13:35:21,142,46,51
13:35:21,143,46,51
13:35:21,143,46,51
13:35:21,143,46,51
13:35:21,143,46,51
13:35:21,143,46,51
13:35:21,143,46,51
13:35:21,143,46,51
13:35:21,143,46,51
13:35:21,143,46,51
13:35:21,143,46,51
13:35:21,144,46,51
13:35:21,144,46,51
13:35:21,144,46,51
13:35:21,144,46,51
13:35:21,144,46,51
13:35:21,144,46,51
13:35:21,144,46,51
13:35:21,144,46,51
13:35:21,144,46,51
13:35:21,144,46,51
13:35:21,145,46,51
13:35:21,145,46,51
13:35:21,145,46,51
13:35:21,145,46,51
13:35:21,145,46,51
13:35:21,145,46,51
13:35:21,145,46,51
13:35:21,145,46,51
13:35:21,145,46,51
13:35:21,145,46,51
13:35:21,146,46,51
13:35:21,146,46,51
13:35:21,146,46,51
13:35:21,146,46,51
13:35:21,146,46,51
13:35:21,146,46,51
13:35:21,146,46,51
13:35:21,146,46,51
13:35:21,146,46,51
13:35:21,146,46,51
13:35:21,147,46,51
13:35:21,147,46,51
13:35:21,147,46,51
13:35:21,147,46,51
13:35:21,147,46,51
13:35:21,147,46,51
13:35:21,147,46,51
13:35:21,147,46,51
13:35:21,147,46,51
13:35:21,147,46,51
13:35:21,148,46,51
13:35:21,148,46,51
13:35:21,148,46,51
13:35:21,148,46,51
13:35:21,148,46,51
13:35:21,148,46,51
13:35:21,148,46,51
13:35:21,148,46,51
13:35:21,148,46,51
13:35:21,148,46,51
13:35:21,149,46,51
13:35:21,149,46,51
13:35:21,149,46,51
13:35:21,149,46,51
13:35:21,149,46,51
13:35:21,149,46,51
13:35:21,149,46,51
13:35:21,149,46,51
13:35:21,149,46,51
13:35:21,149,46,51
13:35:21,150,46,51
13:35:21,150,46,51
13:35:21,150,46,51
13:35:21,150,46,51
13:35:21,150,46,51
13:35:21,150,46,51
13:35:21,150,46,51
13:35:21,150,46,51
13:35:21,150,46,51
13:35:21,150,46,51
13:35:21,151,46,51
13:35:21,151,46,51
13:35:21,151,46,51
13:35:21,151,46,51
13:35:21,151,46,51
13:35:21,151,46,51
13:35:21,151,46,51
13:35:21,151,46,51
13:35:21,151,46,51
13:35:21,151,46,51
13:35:21,152,46,51
13:35:21,152,46,51
13:35:21,152,46,51
13:35:21,152,46,51
13:35:21,152,46,51
13:35:21,152,46,51
13:35:21,152,46,51
13:35:21,152,46,51
13:35:21,152,46,51
13:35:21,152,46,51
13:35:21,153,46,51
13:35:21,153,46,51
13:35:21,153,46,51
13:35:21,153,46,51
13:35:21,153,46,51
13:35:21,153,46,51
13:35:21,153,46,51
13:35:21,153,46,51
13:35:21,153,46,51
13:35:21,153,46,51
13:35:21,153,46,51
13:35:21,153,46,51
13:35:21,153,46,51
13:35:21,153,46,51
13:35:21,153,46,51
13:35:21,153,46,51
13:35:21,154,46,51
13:35:21,154,46,51
13:35:21,154,46,51
13:35:21,154,46,51
13:35:21,154,46,51
13:35:21,154,46,51
13:35:21,154,46,51
13:35:21,154,46,51
13:35:21,154,46,51
13:35:21,154,46,51
13:35:21,154,46,51
13:35:21,154,46,51
13:35:21,154,46,51
13:35:21,154,46,51
13:35:21,154,46,51
13:35:21,154,46,51
13:35:21,155,46,51
13:35:21,155,46,51
13:35:21,155,46,51
13:35:21,155,46,51
13:35:21,155,46,51
13:35:21,155,46,51
13:35:21,155,46,51
13:35:21,155,46,51
13:35:21,155,46,51
13:35:21,155,46,51
13:35:21,156,46,51
13:35:21,156,46,51
13:35:21,156,46,51
13:35:21,156,46,51
13:35:21,156,46,51
13:35:21,156,46,51
13:35:21,156,46,51
13:35:21,156,46,51
13:35:21,156,46,51
13:35:21,156,46,51
13:35:21,157,46,51
13:35:21,157,46,51
13:35:21,157,46,51
