time,CWND,estimated_speed
949,30,952
950,31,952
951,32,952
952,33,952
953,34,952
954,35,952
955,36,952
956,37,952
957,38,952
958,39,952
959,40,952
960,41,952
961,42,952
962,43,952
963,44,952
964,45,952
965,46,952
966,47,952
967,48,952
968,49,952
969,50,952
970,51,952
971,52,952
972,53,952
973,54,952
974,55,952
975,56,952
976,57,952
977,58,952
978,59,952
979,60,952
980,61,952
981,62,952
982,63,952
983,64,952
984,65,952
985,66,952
986,67,952
987,68,952
988,69,952
989,70,952
990,71,952
991,72,952
992,73,952
993,74,952
994,75,952
995,76,952
996,77,952
997,78,952
998,79,952
999,80,952
1000,81,952
1001,82,952
1002,83,952
1003,84,952
1004,85,952
1005,86,952
1006,87,952
1007,88,952
1008,89,952
1009,90,952
1010,91,952
1011,92,952
1012,93,952
1013,94,952
1014,95,952
1015,96,952
1016,97,952
1017,98,952
1018,99,952
1019,100,952
1020,101,952
1021,102,952
1022,103,952
1023,104,952
1024,105,952
1025,106,952
1026,107,952
1027,108,952
1028,109,952
1029,110,952
1030,111,952
1031,112,952
1032,113,952
1033,114,952
1034,115,952
1035,116,952
1036,117,952
1037,118,952
1038,119,952
1039,120,952
1040,121,952
1041,122,952
1042,123,952
1043,124,952
1044,125,952
1045,126,952
1046,127,952
1047,128,952
1048,129,952
1049,130,952
1050,131,952
1051,132,952
1052,133,952
1053,134,952
1054,135,952
1055,136,952
1056,137,952
1057,138,952
1058,139,952
1059,140,952
1060,141,952
1061,142,952
1062,143,952
1063,144,952
1064,145,952
1065,146,952
1066,147,952
1067,148,952
1068,149,952
1069,150,952
1070,151,952
1071,152,952
1072,153,952
1073,154,952
1074,155,952
1075,156,952
1076,157,952
1077,158,952
1078,159,952
1079,160,952
1080,161,952
1081,162,952
1082,163,952
1083,164,952
1084,165,952
1085,166,952
1086,167,952
1087,168,952
1088,169,952
1089,170,952
1090,171,952
1091,172,952
1092,173,952
1093,174,952
1094,175,952
1095,176,952
1096,177,952
1097,178,952
1098,179,952
1099,180,952
1100,181,952
1101,182,952
1102,183,952
1103,184,952
1104,185,952
1105,186,952
1106,187,952
1107,188,952
1108,189,952
1109,190,952
1110,191,952
1111,192,952
1112,193,952
1113,194,952
1114,195,952
1115,196,952
1116,197,952
1117,198,952
1118,199,952
1119,200,952
1120,201,952
1121,202,952
1122,203,952
1123,204,952
1124,205,952
1125,206,952
1126,207,952
1127,208,952
1128,209,952
1129,210,952
1130,211,952
1131,212,952
1132,213,952
1133,214,952
1134,215,952
1135,216,952
1136,217,952
1137,218,952
1138,219,952
1139,220,952
1140,221,952
1141,222,952
1142,223,952
1143,224,952
1144,225,952
1145,226,952
1146,227,952
1147,228,952
1148,229,952
1149,230,952
1150,231,952
1151,232,952
1152,233,952
1153,234,952
1154,235,952
1155,236,952
1156,237,952
1157,238,952
1158,239,952
1159,240,952
1160,241,952
1161,242,952
1162,243,952
1163,244,952
1164,245,952
1165,246,952
1166,247,952
1167,248,952
1168,249,952
1169,250,952
1170,251,952
1171,252,952
1172,253,952
1173,254,952
1174,255,952
1175,256,952
1176,257,952
1177,258,952
1178,259,952
1179,260,952
1180,261,952
1181,262,952
1182,263,952
1183,264,952
1184,265,952
1185,266,952
1186,267,952
1187,268,952
1188,269,952
1189,270,952
1190,271,952
1191,272,952
1192,273,952
1193,274,952
1194,275,952
1195,276,952
1196,277,952
1197,278,952
1198,279,952
1199,280,952
1200,281,952
1201,282,952
1202,283,952
1203,284,952
1204,285,952
1205,286,952
1206,287,952
1207,288,952
1208,289,952
1209,290,952
1210,291,952
1211,292,952
1212,293,952
1213,294,952
1214,295,952
1215,296,952
1216,297,952
1217,298,952
1218,299,952
1219,2,952
1220,3,952
1221,4,952
1222,5,952
1223,6,952
1224,7,952
1225,8,952
1226,9,952
1227,10,952
1228,11,952
1229,12,952
1230,13,952
1231,14,952
1232,15,952
1233,16,952
1234,17,952
1235,18,952
1236,19,952
1237,20,952
1238,21,952
1239,22,952
1240,23,952
1241,24,952
1242,25,952
1243,26,952
1244,27,952
1245,28,952
1246,29,952
1247,30,952
1248,31,952
1249,32,952
1250,33,952
1251,34,952
1252,35,952
1253,36,952
1254,37,952
1255,38,952
1256,39,952
1257,40,952
1258,41,952
1259,42,952
1260,43,952
1261,44,952
1262,45,952
1263,46,952
1264,47,952
1265,48,952
1266,49,952
1267,50,952
1268,51,952
1269,52,952
1270,53,952
1271,54,952
1272,55,952
1273,56,952
1274,57,952
1275,58,952
1276,59,952
1277,60,952
1278,61,952
1279,62,952
1280,63,952
1281,64,952
1282,65,952
1283,66,952
1284,67,952
1285,68,952
1286,69,952
1287,70,952
1288,71,952
1289,72,952
1290,73,952
1291,74,952
1292,75,952
1293,76,952
1294,77,952
1295,78,952
1296,79,952
1297,80,952
1298,81,952
1299,82,952
1300,83,952
1301,84,952
1302,85,952
1303,86,952
1304,87,952
1305,88,952
1306,89,952
1307,90,952
1308,91,952
1309,92,952
1310,93,952
1311,94,952
1312,95,952
1313,96,952
1314,97,952
1315,98,952
1316,99,952
1317,100,952
1318,101,952
1319,102,952
1320,103,952
1321,104,952
1322,105,952
1323,106,952
1324,107,952
1325,108,952
1326,109,952
1327,110,952
1328,111,952
1329,112,952
1330,113,952
1331,114,952
1332,115,952
1333,116,952
1334,117,952
1335,118,952
1336,119,952
1337,120,952
1338,121,952
1339,122,952
1340,123,952
1341,124,952
1342,125,952
1343,126,952
1344,127,952
1345,128,952
1346,129,952
1347,130,952
1348,131,952
1349,132,952
1350,133,952
1351,134,952
1352,135,952
1353,136,952
1354,137,952
1355,138,952
1356,139,952
1357,140,952
1358,141,952
1359,142,952
1360,143,952
1361,144,952
1362,145,952
1363,146,952
1364,147,952
1365,148,952
1366,149,952
1367,150,952
1368,151,952
1369,152,952
1370,153,952
1371,154,952
1372,155,952
1373,156,952
1374,157,952
1375,158,952
1376,159,952
1377,160,952
1378,161,952
1379,162,952
1380,163,952
1381,164,952
1382,165,952
1383,166,952
1384,167,952
1385,168,952
1386,169,952
1387,170,952
1388,171,952
1389,172,952
1390,173,952
1391,174,952
1392,175,952
1393,176,952
1394,177,952
1395,178,952
1396,179,952
1397,180,952
1398,181,952
1399,182,952
1400,183,952
1401,184,952
1402,185,952
1403,186,952
1404,187,952
1405,188,952
1406,189,952
1407,190,952
1408,191,952
1409,192,952
1410,193,952
1411,194,952
1412,195,952
1413,196,952
1414,197,952
1415,198,952
1416,199,952
1417,200,952
1418,201,952
1419,202,952
1420,203,952
1421,204,952
1422,205,952
1423,206,952
1424,207,952
1425,208,952
1426,209,952
1427,210,952
1428,211,952
1429,212,952
1430,213,952
1431,214,952
1432,215,952
1433,216,952
1434,217,952
1435,218,952
1436,219,952
1437,220,952
1438,221,952
1439,222,952
1440,223,952
1441,224,952
1442,225,952
1443,226,952
1444,227,952
1445,228,952
1446,229,952
1447,230,952
1448,231,952
1449,232,952
1450,233,952
1451,234,952
1452,235,952
1453,236,952
1454,237,952
1455,238,952
1456,239,952
1457,240,952
1458,241,952
1459,242,952
1460,243,952
1461,244,952
1462,245,952
1463,246,952
1464,247,952
1465,248,952
1466,249,952
1467,250,952
1468,251,952
1469,252,952
1470,253,952
1471,254,952
1472,255,952
1473,256,952
1474,257,952
1475,258,952
1476,259,952
1477,260,952
1478,261,952
1479,262,952
1480,263,952
1481,264,952
1482,265,952
1483,266,952
1484,267,952
1485,268,952
1486,269,952
1487,270,952
1488,271,952
1489,272,952
1490,273,952
1491,274,952
1492,275,952
1493,276,952
1494,277,952
1495,278,952
1496,279,952
1497,280,952
1498,281,952
1499,282,952
1500,283,952
1501,284,952
1502,285,952
1503,286,952
1504,287,952
1505,288,952
1506,289,952
1507,290,952
1508,291,952
1509,292,952
1510,293,952
1511,294,952
1512,295,952
1513,296,952
1514,297,952
1515,298,952
1516,299,952
1517,300,952
1518,301,952
1519,302,952
1520,303,952
1521,304,952
1522,305,952
1523,306,952
1524,307,952
1525,308,952
1526,309,952
1527,310,952
1528,311,952
1529,312,952
1530,313,952
1531,314,952
1532,315,952
1533,316,952
1534,317,952
1535,318,952
1536,319,952
1537,320,952
1538,321,952
1539,322,952
1540,323,952
1541,324,952
1542,325,952
1543,326,952
1544,327,952
1545,328,952
1546,329,952
1547,330,952
1548,331,952
1549,332,952
1550,333,952
1551,334,952
1552,335,952
1553,336,952
1554,337,952
1555,338,952
1556,339,952
1557,340,952
1558,341,952
1559,342,952
1560,343,952
1561,344,952
1562,345,952
1563,346,952
1564,347,952
1565,348,952
1566,349,952
1567,350,952
1568,351,952
1569,352,952
1570,353,952
1571,354,952
1572,355,952
1573,356,952
1574,357,952
1575,358,952
1576,359,952
1577,360,952
1578,361,952
1579,362,952
1580,363,952
1581,364,952
1582,365,952
1583,366,952
1584,367,952
1585,368,952
1586,369,952
1587,370,952
1588,371,952
1589,372,952
1590,373,952
1591,374,952
1592,375,952
1593,376,952
1594,377,952
1595,378,952
1596,379,952
1597,380,952
1598,381,952
1599,382,952
1600,383,952
1601,384,952
1602,385,952
1603,386,952
1604,387,952
1605,388,952
1606,389,952
1607,390,952
1608,391,952
1609,392,952
1610,393,952
1611,394,952
1612,395,952
1613,396,952
1614,397,952
1615,398,952
1616,399,952
1617,400,952
1618,401,952
1619,402,952
1620,403,952
1621,404,952
1622,405,952
1623,406,952
1624,407,952
1625,408,952
1626,409,952
1627,410,952
1628,411,952
1629,412,952
1630,413,952
1631,414,952
1632,415,952
1633,416,952
1634,417,952
1635,418,952
1636,419,952
1637,420,952
1638,421,952
1639,422,952
1640,423,952
1641,424,952
1642,425,952
1643,426,952
1644,427,952
1645,428,952
1646,429,952
1647,430,952
1648,431,952
1649,432,952
1650,433,952
1651,434,952
1652,435,952
1653,436,952
1654,437,952
1655,438,952
1656,439,952
1657,440,952
1658,441,952
1659,442,952
1660,443,952
1661,444,952
1662,445,952
1663,446,952
1664,447,952
1665,448,952
1666,449,952
1667,450,952
1668,451,952
1669,452,952
1670,453,952
1671,454,952
1672,455,952
1673,456,952
1674,457,952
1675,458,952
1676,459,952
1677,460,952
1678,461,952
1679,462,952
1680,463,952
1681,464,952
1682,465,952
1683,466,952
1684,467,952
1685,468,952
1686,469,952
1687,470,952
1688,471,952
1689,472,952
1690,473,952
1691,474,952
1692,475,952
1693,476,952
1694,477,952
1695,478,952
1696,479,952
1697,480,952
1698,481,952
1699,482,952
1700,483,952
1701,484,952
1702,485,952
1703,486,952
1704,487,952
1705,488,952
1706,489,952
1707,490,952
1708,491,952
1709,492,952
1710,493,952
1711,494,952
1712,495,952
1713,496,952
1714,497,952
1715,498,952
1716,499,952
1717,500,952
1718,501,952
1719,502,952
1720,503,952
1721,504,952
1722,505,952
1723,506,952
1724,507,952
1725,508,952
1726,509,952
1727,510,952
1728,511,952
1729,512,952
1730,513,952
1731,514,952
1732,515,952
1733,516,952
1734,517,952
1735,518,952
1736,519,952
1737,520,952
1738,521,952
1739,522,952
1740,523,952
1741,524,952
1742,525,952
1743,526,952
1744,527,952
1745,528,952
1746,529,952
1747,530,952
1748,531,952
1749,532,952
1750,533,952
1751,534,952
1752,535,952
1753,536,952
1754,537,952
1755,538,952
1756,539,952
1757,540,952
1758,541,952
1759,542,952
1760,543,952
1761,544,952
1762,545,952
1763,546,952
1764,547,952
1765,548,952
1766,549,952
1767,550,952
1768,551,952
1769,552,952
1770,553,952
1771,554,952
1772,555,952
1773,556,952
1774,557,952
1775,558,952
1776,559,952
1777,560,952
1778,561,952
1779,562,952
1780,563,952
1781,564,952
1782,565,952
1783,566,952
1784,567,952
1785,568,952
1786,569,952
1787,570,952
1788,571,952
1789,572,952
1790,573,952
1791,574,952
1792,575,952
1793,576,952
1794,577,952
1795,578,952
1796,579,952
1797,580,952
1798,581,952
1799,582,952
1800,583,952
1801,584,952
1802,585,952
1803,586,952
1804,587,952
1805,588,952
1806,589,952
1807,590,952
1808,591,952
1809,592,952
1810,593,952
1811,594,952
1812,595,952
1813,596,952
1814,597,952
1815,598,952
1816,599,952
1817,600,952
1818,601,952
1819,602,952
1820,603,952
1821,604,952
1822,605,952
1823,606,952
1824,607,952
1825,608,952
1826,609,952
1827,610,952
1828,611,952
1829,612,952
1830,613,952
1831,614,952
1832,615,952
1833,616,952
1834,617,952
1835,618,952
1836,619,952
1837,620,952
1838,621,952
1839,622,952
1840,623,952
1841,624,952
1842,625,952
1843,626,952
1844,627,952
1845,628,952
1846,629,952
1847,630,952
1848,631,952
1849,632,952
1850,633,952
1851,634,952
1852,635,952
1853,636,952
1854,637,952
1855,638,952
1856,639,952
1857,640,952
1858,641,952
1859,642,952
1860,643,952
1861,644,952
1862,645,952
1863,646,952
1864,647,952
1865,648,952
1866,649,952
1867,650,952
1868,651,952
1869,652,952
1870,653,952
1871,654,952
1872,655,952
1873,656,952
1874,657,952
1875,658,952
1876,659,952
1877,660,952
1878,661,952
1879,662,952
1880,663,952
1881,664,952
1882,665,952
1883,666,952
1884,667,952
1885,668,952
1886,669,952
1887,670,952
1888,671,952
1889,672,952
1890,673,952
1891,674,952
1892,675,952
1893,676,952
1894,677,952
1895,678,952
1896,679,952
1897,680,952
1898,681,952
1899,682,952
1900,683,952
1901,684,952
1902,685,952
1903,686,952
1904,687,952
1905,688,952
1906,689,952
1907,690,952
1908,691,952
1909,692,952
1910,693,952
1911,694,952
1912,695,952
1913,696,952
1914,697,952
1915,698,952
1916,699,952
1917,700,952
1918,701,952
1919,702,952
1920,703,952
1921,704,952
1922,705,952
1923,706,952
1924,707,952
1925,708,952
1926,709,952
1927,710,952
1928,711,952
1929,712,952
1930,713,952
1931,714,952
1932,715,952
1933,716,952
1934,717,952
1935,718,952
1936,719,952
1937,720,952
1938,721,952
1939,722,952
1940,723,952
1941,724,952
1942,725,952
1943,726,952
1944,727,952
1945,728,952
1946,729,952
1947,730,952
1948,731,952
1949,732,952
1950,733,952
1951,734,952
1952,735,952
1953,736,952
1954,737,952
1955,738,952
1956,739,952
1957,740,952
1958,741,952
1959,742,952
1960,743,952
1961,744,952
1962,745,952
1963,746,952
1964,747,952
1965,748,952
1966,749,952
1967,750,952
1968,751,952
1969,752,952
1970,753,952
1971,754,952
1972,755,952
1973,756,952
1974,757,952
1975,758,952
1976,759,952
1977,760,952
1978,761,952
1979,762,952
1980,763,952
1981,764,952
1982,765,952
1983,766,952
1984,767,952
1985,768,952
1986,769,952
1987,770,952
1988,771,952
1989,772,952
1990,773,952
1991,774,952
1992,775,952
1993,776,952
1994,777,952
1995,778,952
1996,779,952
1997,780,952
1998,781,952
1999,782,952
2000,783,952
2001,784,952
2002,785,952
2003,786,952
2004,787,952
2005,788,952
2006,789,952
2007,790,952
2008,791,952
2009,792,952
2010,793,952
2011,794,952
2012,795,952
2013,796,952
2014,797,952
2015,798,952
2016,799,952
2017,800,952
2018,801,952
2019,802,952
2020,803,952
2021,804,952
2022,805,952
2023,806,952
2024,807,952
2025,808,952
2026,809,952
2027,810,952
2028,811,952
2029,812,952
2030,813,952
2031,814,952
2032,815,952
2033,816,952
2034,817,952
2035,818,952
2036,819,952
2037,820,952
2038,821,952
2039,822,952
2040,823,952
2041,824,952
2042,825,952
2043,826,952
2044,827,952
2045,828,952
2046,829,952
2047,830,952
2048,831,952
2049,832,952
2050,833,952
2051,834,952
2052,835,952
2053,836,952
2054,837,952
2055,838,952
2056,839,952
2057,840,952
2058,841,952
2059,842,952
2060,843,952
2061,844,952
2062,845,952
2063,846,952
2064,847,952
2065,848,952
2066,849,952
2067,850,952
2068,851,952
2069,852,952
2070,853,952
2071,854,952
2072,855,952
2073,856,952
2074,857,952
2075,858,952
2076,859,952
2077,860,952
2078,861,952
2079,862,952
2080,863,952
2081,864,952
2082,865,952
2083,866,952
2084,867,952
2085,868,952
2086,869,952
2087,870,952
2088,871,952
2089,872,952
2090,873,952
2091,874,952
2092,875,952
2093,876,952
2094,877,952
2095,878,952
2096,879,952
2097,880,952
2098,881,952
2099,882,952
2100,883,952
2101,884,952
2102,885,952
2103,886,952
2104,887,952
2105,888,952
2106,889,952
2107,890,952
2108,891,952
2109,892,952
2110,893,952
2111,894,952
2112,895,952
2113,896,952
2114,897,952
2115,898,952
2116,899,952
2117,900,952
2118,901,952
2119,902,952
2120,903,952
2121,904,952
2122,905,952
2123,906,952
2124,907,952
2125,908,952
2126,909,952
2127,910,952
2128,911,952
2129,912,952
2130,913,952
2131,914,952
2132,915,952
2133,916,952
2134,917,952
2135,918,952
2136,919,952
2137,920,952
2138,921,952
