time,CWND,speed,foreign
04:31:12,66,0,0
04:31:12,66,0,0
04:31:12,66,0,0
04:31:12,66,0,0
04:31:12,66,0,0
04:31:12,66,0,0
04:31:12,66,0,0
04:31:12,67,0,0
04:31:12,67,0,0
04:31:12,67,0,0
04:31:12,67,0,0
04:31:12,67,0,0
04:31:12,67,0,0
04:31:12,67,0,0
04:31:12,67,0,0
04:31:12,67,0,0
04:31:12,67,0,0
04:31:12,68,0,0
04:31:12,68,0,0
04:31:12,68,0,0
04:31:12,68,0,0
04:31:12,68,0,0
04:31:12,68,0,0
04:31:12,68,0,0
04:31:12,68,0,0
04:31:12,68,0,0
04:31:12,68,0,0
04:31:12,69,0,0
04:31:12,69,0,0
04:31:12,69,0,0
04:31:12,69,0,0
04:31:12,69,0,0
04:31:12,69,0,0
04:31:12,69,0,0
04:31:12,69,0,0
04:31:12,69,0,0
04:31:12,69,0,0
04:31:12,70,0,0
04:31:12,70,0,0
04:31:12,70,0,0
04:31:12,70,0,0
04:31:12,70,0,0
04:31:12,70,0,0
04:31:12,70,0,0
04:31:12,70,0,0
04:31:12,70,0,0
04:31:12,70,0,0
04:31:12,71,0,0
04:31:12,71,0,0
04:31:12,71,0,0
04:31:12,71,0,0
04:31:12,71,0,0
04:31:12,71,0,0
04:31:12,71,0,0
04:31:12,71,0,0
04:31:12,71,0,0
04:31:12,71,0,0
04:31:12,72,0,0
04:31:12,72,0,0
04:31:12,72,0,0
04:31:12,72,0,0
04:31:12,72,0,0
04:31:12,72,0,0
04:31:12,72,0,0
04:31:12,72,0,0
04:31:12,72,0,0
04:31:12,72,0,0
04:31:12,73,0,0
04:31:12,73,0,0
04:31:12,73,0,0
04:31:12,73,0,0
04:31:12,73,0,0
04:31:12,73,0,0
04:31:12,73,0,0
04:31:12,73,0,0
04:31:12,73,0,0
04:31:12,73,0,0
04:31:12,74,0,0
04:31:12,74,0,0
04:31:12,74,0,0
04:31:12,74,0,0
04:31:12,74,0,0
04:31:12,74,0,0
04:31:12,74,0,0
04:31:12,74,0,0
04:31:12,74,0,0
04:31:12,74,0,0
04:31:12,75,0,0
04:31:12,75,0,0
04:31:12,75,0,0
04:31:12,75,0,0
04:31:12,75,0,0
04:31:12,75,0,0
04:31:12,75,0,0
04:31:12,75,0,0
04:31:12,75,0,0
04:31:12,75,0,0
04:31:12,76,0,0
04:31:12,76,0,0
04:31:12,76,0,0
04:31:12,76,0,0
04:31:12,76,0,0
04:31:12,76,0,0
04:31:12,76,0,0
04:31:12,76,0,0
04:31:12,76,0,0
04:31:12,76,0,0
04:31:12,77,0,0
04:31:12,77,0,0
04:31:12,77,0,0
04:31:12,77,0,0
04:31:12,77,0,0
04:31:12,77,0,0
04:31:12,77,0,0
04:31:12,77,0,0
04:31:12,77,0,0
04:31:12,77,0,0
04:31:12,78,0,0
04:31:12,78,0,0
04:31:12,78,0,0
04:31:12,78,0,0
04:31:12,78,0,0
04:31:12,78,0,0
04:31:12,78,0,0
04:31:12,78,0,0
04:31:12,78,0,0
04:31:12,78,0,0
04:31:12,79,0,0
04:31:12,79,0,0
04:31:12,79,0,0
04:31:12,79,0,0
04:31:12,79,0,0
04:31:12,79,0,0
04:31:12,79,0,0
04:31:12,79,0,0
04:31:12,79,0,0
04:31:12,79,0,0
04:31:12,80,0,0
04:31:12,80,0,0
04:31:12,80,0,0
04:31:12,80,0,0
04:31:12,80,0,0
04:31:12,80,0,0
04:31:12,80,0,0
04:31:12,80,0,0
04:31:12,80,0,0
04:31:12,80,0,0
04:31:12,81,0,0
04:31:12,81,0,0
04:31:12,81,0,0
04:31:12,81,0,0
04:31:12,81,0,0
04:31:12,81,0,0
04:31:12,81,0,0
04:31:12,81,0,0
04:31:12,81,0,0
04:31:12,81,0,0
04:31:12,82,0,0
04:31:12,82,0,0
04:31:12,82,0,0
04:31:12,82,0,0
04:31:12,82,0,0
04:31:12,82,0,0
04:31:12,82,0,0
04:31:12,82,0,0
04:31:12,82,0,0
04:31:12,82,0,0
04:31:12,83,0,0
04:31:12,83,0,0
04:31:12,83,0,0
04:31:12,83,0,0
04:31:12,83,0,0
04:31:12,83,0,0
04:31:12,83,0,0
04:31:12,83,0,0
04:31:12,83,0,0
04:31:12,83,0,0
04:31:12,84,0,0
04:31:12,84,0,0
04:31:12,84,0,0
04:31:12,84,0,0
04:31:12,84,0,0
04:31:12,84,0,0
04:31:12,84,0,0
04:31:12,84,0,0
04:31:12,84,0,0
04:31:12,84,0,0
04:31:12,85,0,0
04:31:12,85,0,0
04:31:12,85,0,0
04:31:12,85,0,0
04:31:12,85,0,0
04:31:12,85,0,0
04:31:12,85,0,0
04:31:12,85,0,0
04:31:12,85,0,0
04:31:12,85,0,0
04:31:12,86,0,0
04:31:12,86,0,0
04:31:12,86,0,0
04:31:12,86,0,0
04:31:12,86,0,0
04:31:12,86,0,0
04:31:12,86,0,0
04:31:12,86,0,0
04:31:12,86,0,0
04:31:12,86,0,0
04:31:12,87,0,0
04:31:12,87,0,0
04:31:12,87,0,0
04:31:12,87,0,0
04:31:12,87,0,0
04:31:12,87,0,0
04:31:12,87,0,0
04:31:12,87,0,0
04:31:12,87,0,0
04:31:12,87,0,0
04:31:12,88,0,0
04:31:12,88,0,0
04:31:12,88,0,0
04:31:12,88,0,0
04:31:12,88,0,0
04:31:12,88,0,0
04:31:12,88,0,0
04:31:12,88,0,0
04:31:12,88,0,0
04:31:12,88,0,0
04:31:12,89,0,0
04:31:12,89,0,0
04:31:12,89,0,0
04:31:12,89,0,0
04:31:12,89,0,0
04:31:12,89,0,0
04:31:12,89,0,0
04:31:12,89,0,0
04:31:12,89,0,0
04:31:12,89,0,0
04:31:12,90,0,0
04:31:12,90,0,0
04:31:12,90,0,0
04:31:12,90,0,0
04:31:12,90,0,0
04:31:12,90,0,0
04:31:12,90,0,0
04:31:12,90,0,0
04:31:12,90,0,0
04:31:12,90,0,0
04:31:12,90,0,0
04:31:12,91,0,0
04:31:12,91,0,0
04:31:12,91,0,0
04:31:12,91,0,0
04:31:12,91,0,0
04:31:12,91,0,0
04:31:12,91,0,0
04:31:12,91,0,0
04:31:12,91,0,0
04:31:12,91,0,0
04:31:12,92,0,0
04:31:12,92,0,0
04:31:12,92,0,0
04:31:12,92,0,0
04:31:12,92,0,0
04:31:12,92,0,0
04:31:12,92,0,0
04:31:12,92,0,0
04:31:12,92,0,0
04:31:12,92,0,0
04:31:12,93,0,0
04:31:12,93,0,0
04:31:12,93,0,0
04:31:12,93,0,0
04:31:12,93,0,0
04:31:12,93,0,0
04:31:12,93,0,0
04:31:12,93,0,0
04:31:12,93,0,0
04:31:12,93,0,0
04:31:12,94,0,0
04:31:12,94,0,0
04:31:12,94,0,0
04:31:12,94,0,0
04:31:12,94,0,0
04:31:12,94,0,0
04:31:12,94,0,0
04:31:12,94,0,0
04:31:12,94,0,0
04:31:12,94,0,0
04:31:12,94,0,0
04:31:12,95,0,0
04:31:12,95,0,0
04:31:12,95,0,0
04:31:12,95,0,0
04:31:12,95,0,0
04:31:12,95,0,0
04:31:12,95,0,0
04:31:12,95,0,0
04:31:12,95,0,0
04:31:12,95,0,0
04:31:12,95,0,0
04:31:12,96,0,0
04:31:12,96,0,0
04:31:12,96,0,0
04:31:12,96,0,0
04:31:12,96,0,0
04:31:12,96,0,0
04:31:12,96,0,0
04:31:12,96,0,0
04:31:12,96,0,0
04:31:12,96,0,0
04:31:12,97,0,0
04:31:12,97,0,0
04:31:12,97,0,0
04:31:12,97,0,0
04:31:12,97,0,0
04:31:12,97,0,0
04:31:12,97,0,0
04:31:13,97,0,0
04:31:13,97,0,0
04:31:13,97,0,0
04:31:13,98,0,0
04:31:13,98,0,0
04:31:13,98,0,0
04:31:13,98,0,0
04:31:13,98,0,0
04:31:13,98,0,0
04:31:13,98,0,0
04:31:13,98,0,0
04:31:13,98,0,0
04:31:13,98,0,0
04:31:13,99,0,0
04:31:13,99,0,0
04:31:13,99,0,0
04:31:13,99,0,0
04:31:13,99,0,0
04:31:13,99,0,0
04:31:13,99,0,0
04:31:13,99,0,0
04:31:13,99,0,0
04:31:13,99,0,0
04:31:13,99,0,0
04:31:13,99,0,0
04:31:13,99,0,0
04:31:13,99,0,0
04:31:13,100,0,0
04:31:13,100,0,0
04:31:13,100,0,0
04:31:13,100,0,0
04:31:13,100,0,0
04:31:13,100,0,0
04:31:13,100,0,0
04:31:13,100,0,0
04:31:13,100,0,0
04:31:13,100,0,0
04:31:13,101,0,0
04:31:13,101,0,0
04:31:13,101,0,0
04:31:13,101,0,0
04:31:13,101,0,0
04:31:13,101,0,0
04:31:13,101,0,0
04:31:13,101,0,0
04:31:13,101,0,0
04:31:13,101,0,0
04:31:13,102,0,0
04:31:13,102,0,0
04:31:13,102,0,0
04:31:13,102,0,0
04:31:13,102,0,0
04:31:13,102,0,0
04:31:13,102,0,0
04:31:13,102,0,0
04:31:13,102,0,0
04:31:13,102,0,0
04:31:13,103,0,0
04:31:13,103,0,0
04:31:13,103,0,0
04:31:13,103,0,0
04:31:13,103,0,0
04:31:13,103,0,0
04:31:13,103,0,0
04:31:13,103,0,0
04:31:13,103,0,0
04:31:13,103,0,0
04:31:13,104,0,0
04:31:13,104,0,0
04:31:13,104,0,0
04:31:13,104,0,0
04:31:13,104,0,0
04:31:13,104,0,0
04:31:13,104,0,0
04:31:13,104,0,0
04:31:13,104,0,0
04:31:13,104,0,0
04:31:13,104,0,0
04:31:13,105,0,0
04:31:13,105,0,0
04:31:13,105,0,0
04:31:13,105,0,0
04:31:13,105,0,0
04:31:13,105,0,0
04:31:13,105,0,0
04:31:13,105,0,0
04:31:13,105,0,0
04:31:13,105,0,0
04:31:13,106,0,0
04:31:13,106,0,0
04:31:13,106,0,0
04:31:13,106,0,0
04:31:13,106,0,0
04:31:13,106,0,0
04:31:13,106,0,0
04:31:13,106,0,0
04:31:13,106,0,0
04:31:13,106,0,0
04:31:13,107,0,0
04:31:13,107,0,0
04:31:13,107,0,0
04:31:13,107,0,0
04:31:13,107,0,0
04:31:13,107,0,0
04:31:13,107,0,0
04:31:13,107,0,0
04:31:13,107,0,0
04:31:13,107,0,0
04:31:13,108,0,0
04:31:13,108,0,0
04:31:13,108,0,0
04:31:13,108,0,0
04:31:13,108,0,0
04:31:13,108,0,0
04:31:13,108,0,0
04:31:13,108,0,0
04:31:13,108,0,0
04:31:13,108,0,0
04:31:13,109,0,0
04:31:13,109,0,0
04:31:13,109,0,0
04:31:13,109,0,0
04:31:13,109,0,0
04:31:13,109,0,0
04:31:13,109,0,0
04:31:13,109,0,0
04:31:13,109,0,0
04:31:13,109,0,0
04:31:13,109,0,0
04:31:13,109,0,0
04:31:13,110,0,0
04:31:13,110,0,0
04:31:13,110,0,0
04:31:13,110,0,0
04:31:13,110,0,0
04:31:13,110,0,0
04:31:13,110,0,0
04:31:13,110,0,0
04:31:13,110,0,0
04:31:13,110,0,0
04:31:13,111,0,0
04:31:13,111,0,0
04:31:13,111,0,0
04:31:13,111,0,0
04:31:13,111,0,0
04:31:13,111,0,0
04:31:13,111,0,0
04:31:13,111,0,0
04:31:13,111,0,0
04:31:13,111,0,0
04:31:13,112,0,0
04:31:13,112,0,0
04:31:13,112,0,0
04:31:13,112,0,0
04:31:13,112,0,0
04:31:13,112,0,0
04:31:13,112,0,0
04:31:13,112,0,0
04:31:13,112,0,0
04:31:13,112,0,0
04:31:13,113,0,0
04:31:13,113,0,0
04:31:13,113,0,0
04:31:13,113,0,0
04:31:13,113,0,0
04:31:13,113,0,0
04:31:13,113,0,0
04:31:13,113,0,0
04:31:13,113,0,0
04:31:13,113,0,0
04:31:13,114,0,0
04:31:13,114,0,0
04:31:13,114,0,0
04:31:13,114,0,0
04:31:13,114,0,0
04:31:13,114,0,0
04:31:13,114,0,0
04:31:13,114,0,0
04:31:13,114,0,0
04:31:13,114,0,0
04:31:13,114,0,0
04:31:13,114,0,0
04:31:13,115,0,0
04:31:13,115,0,0
04:31:13,115,0,0
04:31:13,115,0,0
04:31:13,115,0,0
04:31:13,115,0,0
04:31:13,115,0,0
04:31:13,115,0,0
04:31:13,115,0,0
04:31:13,115,0,0
04:31:13,115,0,0
04:31:13,115,0,0
04:31:13,115,0,0
04:31:13,115,0,0
04:31:13,116,0,0
04:31:13,116,0,0
04:31:13,116,0,0
04:31:13,116,0,0
04:31:13,116,0,0
04:31:13,116,0,0
04:31:13,116,0,0
04:31:13,116,0,0
04:31:13,116,0,0
04:31:13,116,0,0
04:31:13,117,0,0
04:31:13,117,0,0
04:31:13,117,0,0
04:31:13,117,0,0
04:31:13,117,0,0
04:31:13,117,0,0
04:31:13,117,0,0
04:31:13,117,0,0
04:31:13,117,0,0
04:31:13,117,0,0
04:31:13,118,0,0
04:31:13,118,0,0
04:31:13,118,0,0
04:31:13,118,0,0
04:31:13,118,0,0
04:31:13,118,0,0
04:31:13,118,0,0
04:31:13,118,0,0
04:31:13,118,0,0
04:31:13,118,0,0
04:31:13,119,0,0
04:31:13,119,0,0
04:31:13,119,0,0
04:31:13,119,0,0
04:31:13,119,0,0
04:31:13,119,0,0
04:31:13,119,0,0
04:31:13,119,0,0
04:31:13,119,0,0
04:31:13,119,0,0
04:31:13,120,0,0
04:31:13,120,0,0
04:31:13,120,0,0
04:31:13,120,0,0
04:31:13,120,0,0
04:31:13,120,0,0
04:31:13,120,0,0
04:31:13,120,0,0
04:31:13,120,0,0
04:31:13,120,0,0
04:31:13,120,0,0
04:31:13,120,0,0
04:31:13,120,0,0
04:31:13,121,0,0
04:31:13,121,0,0
04:31:13,121,0,0
04:31:13,121,0,0
04:31:13,121,0,0
04:31:13,121,0,0
04:31:13,121,0,0
04:31:13,121,0,0
04:31:13,121,0,0
04:31:13,121,0,0
04:31:13,122,0,0
04:31:13,122,0,0
04:31:13,122,0,0
04:31:13,122,0,0
04:31:13,122,0,0
04:31:13,122,0,0
04:31:13,122,0,0
04:31:13,122,0,0
04:31:13,122,0,0
04:31:13,122,0,0
04:31:13,123,0,0
04:31:13,123,0,0
04:31:13,123,0,0
04:31:13,123,0,0
04:31:13,123,0,0
04:31:13,123,0,0
04:31:13,123,0,0
04:31:13,123,0,0
04:31:13,123,0,0
04:31:13,123,0,0
04:31:13,124,0,0
04:31:13,124,0,0
04:31:13,124,0,0
04:31:13,124,0,0
04:31:13,124,0,0
04:31:13,124,0,0
04:31:13,124,0,0
04:31:13,124,0,0
04:31:13,124,0,0
04:31:13,124,0,0
04:31:13,125,0,0
04:31:13,125,0,0
04:31:13,125,0,0
04:31:13,125,0,0
04:31:13,125,0,0
04:31:13,125,0,0
04:31:13,125,0,0
04:31:13,125,0,0
04:31:13,125,0,0
04:31:13,125,0,0
04:31:13,126,0,0
04:31:13,126,0,0
04:31:13,126,0,0
04:31:13,126,0,0
04:31:13,126,0,0
04:31:13,126,0,0
04:31:13,126,0,0
04:31:13,126,0,0
04:31:13,126,0,0
04:31:13,126,0,0
04:31:13,127,0,0
04:31:13,127,0,0
04:31:13,127,0,0
04:31:13,127,0,0
04:31:13,127,0,0
04:31:13,127,0,0
04:31:13,127,0,0
04:31:13,127,0,0
04:31:13,127,0,0
04:31:13,127,0,0
04:31:13,128,0,0
04:31:13,128,0,0
04:31:13,128,0,0
04:31:13,128,0,0
04:31:13,128,0,0
04:31:13,128,0,0
04:31:13,128,0,0
04:31:13,128,0,0
04:31:13,128,0,0
04:31:13,128,0,0
04:31:13,129,0,0
04:31:13,129,0,0
04:31:13,129,0,0
04:31:13,129,0,0
04:31:13,129,0,0
04:31:13,129,0,0
04:31:13,129,0,0
04:31:13,129,0,0
04:31:13,129,0,0
04:31:13,129,0,0
04:31:13,130,0,0
04:31:13,130,0,0
04:31:13,130,0,0
04:31:13,130,0,0
04:31:13,130,0,0
04:31:13,130,0,0
04:31:13,130,0,0
04:31:13,130,0,0
04:31:14,130,0,0
04:31:14,130,0,0
04:31:14,131,0,0
04:31:14,131,0,0
04:31:14,131,0,0
04:31:14,131,0,0
04:31:14,131,0,0
04:31:14,131,0,0
04:31:14,131,0,0
04:31:14,131,0,0
04:31:14,131,0,0
04:31:14,131,0,0
04:31:14,132,0,0
04:31:14,132,0,0
04:31:14,132,0,0
04:31:14,132,0,0
04:31:14,132,0,0
04:31:14,132,0,0
04:31:14,132,0,0
04:31:14,132,0,0
04:31:14,132,0,0
04:31:14,132,0,0
04:31:14,132,0,0
04:31:14,132,0,0
04:31:14,132,0,0
04:31:14,132,0,0
04:31:14,133,0,0
04:31:14,133,0,0
04:31:14,133,0,0
04:31:14,133,0,0
04:31:14,133,0,0
04:31:14,133,0,0
04:31:14,133,0,0
04:31:14,133,0,0
04:31:14,133,0,0
04:31:14,133,0,0
04:31:14,133,0,0
04:31:14,133,0,0
04:31:14,133,0,0
04:31:14,133,0,0
04:31:14,134,0,0
04:31:14,134,0,0
04:31:14,134,0,0
04:31:14,134,0,0
04:31:14,134,0,0
04:31:14,134,0,0
04:31:14,134,0,0
04:31:14,134,0,0
04:31:14,134,0,0
04:31:14,134,0,0
04:31:14,135,0,0
04:31:14,135,0,0
04:31:14,135,0,0
04:31:14,135,0,0
04:31:14,135,0,0
04:31:14,135,0,0
04:31:14,135,0,0
04:31:14,135,0,0
04:31:14,135,0,0
04:31:14,135,0,0
04:31:14,136,0,0
04:31:14,136,0,0
04:31:14,136,0,0
04:31:14,136,0,0
04:31:14,136,0,0
04:31:14,136,0,0
04:31:14,136,0,0
04:31:14,136,0,0
04:31:14,136,0,0
04:31:14,136,0,0
04:31:14,137,0,0
04:31:14,137,0,0
04:31:14,137,0,0
04:31:14,137,0,0
04:31:14,137,0,0
04:31:14,137,0,0
04:31:14,137,0,0
04:31:14,137,0,0
04:31:14,137,0,0
04:31:14,137,0,0
04:31:14,138,0,0
04:31:14,138,0,0
04:31:14,138,0,0
04:31:14,138,0,0
04:31:14,138,0,0
04:31:14,138,0,0
04:31:14,138,0,0
04:31:14,138,0,0
04:31:14,138,0,0
04:31:14,138,0,0
04:31:14,139,0,0
04:31:14,139,0,0
04:31:14,139,0,0
04:31:14,139,0,0
04:31:14,139,0,0
04:31:14,139,0,0
04:31:14,139,0,0
04:31:14,139,0,0
04:31:14,139,0,0
04:31:14,139,0,0
04:31:14,140,0,0
04:31:14,140,0,0
04:31:14,140,0,0
04:31:14,140,0,0
04:31:14,140,0,0
04:31:14,140,0,0
04:31:14,140,0,0
04:31:14,140,0,0
04:31:14,140,0,0
04:31:14,140,0,0
04:31:14,141,0,0
04:31:14,141,0,0
04:31:14,141,0,0
04:31:14,141,0,0
04:31:14,141,0,0
04:31:14,141,0,0
04:31:14,141,0,0
04:31:14,141,0,0
04:31:14,141,0,0
04:31:14,141,0,0
04:31:14,142,0,0
04:31:14,142,0,0
04:31:14,142,0,0
04:31:14,142,0,0
04:31:14,142,0,0
04:31:14,142,0,0
04:31:14,142,0,0
04:31:14,142,0,0
04:31:14,142,0,0
04:31:14,142,0,0
04:31:14,143,0,0
04:31:14,143,0,0
04:31:14,143,0,0
04:31:14,143,0,0
04:31:14,143,0,0
04:31:14,143,0,0
04:31:14,143,0,0
04:31:14,143,0,0
04:31:14,143,0,0
04:31:14,143,0,0
04:31:14,144,0,0
04:31:14,144,0,0
04:31:14,144,0,0
04:31:14,144,0,0
04:31:14,144,0,0
04:31:14,144,0,0
04:31:14,144,0,0
04:31:14,144,0,0
04:31:14,144,0,0
04:31:14,144,0,0
04:31:14,145,0,0
04:31:14,145,0,0
04:31:14,145,0,0
04:31:14,145,0,0
04:31:14,145,0,0
04:31:14,145,0,0
04:31:14,145,0,0
04:31:14,145,0,0
04:31:14,145,0,0
04:31:14,145,0,0
04:31:14,145,0,0
04:31:14,146,0,0
04:31:14,146,0,0
04:31:14,146,0,0
04:31:14,146,0,0
04:31:14,146,0,0
04:31:14,146,0,0
04:31:14,146,0,0
04:31:14,146,0,0
04:31:14,146,0,0
04:31:14,146,0,0
04:31:14,146,0,0
04:31:14,146,0,0
04:31:14,146,0,0
04:31:14,146,0,0
04:31:14,147,0,0
04:31:14,147,0,0
04:31:14,147,0,0
04:31:14,147,0,0
04:31:14,147,0,0
04:31:14,147,0,0
04:31:14,147,0,0
04:31:14,147,0,0
04:31:14,147,0,0
04:31:14,147,0,0
04:31:14,148,0,0
04:31:14,148,0,0
04:31:14,148,0,0
04:31:14,148,0,0
04:31:14,148,0,0
04:31:14,148,0,0
04:31:14,148,0,0
04:31:14,148,0,0
04:31:14,148,0,0
04:31:14,148,0,0
04:31:14,149,0,0
04:31:14,149,0,0
04:31:14,149,0,0
04:31:14,149,0,0
04:31:14,149,0,0
04:31:14,149,0,0
04:31:14,149,0,0
04:31:14,149,0,0
04:31:14,149,0,0
04:31:14,149,0,0
04:31:14,150,0,0
04:31:14,150,0,0
04:31:14,150,0,0
04:31:14,150,0,0
04:31:14,150,0,0
04:31:14,150,0,0
04:31:14,150,0,0
04:31:14,150,0,0
04:31:14,150,0,0
04:31:14,150,0,0
04:31:14,151,0,0
04:31:14,151,0,0
04:31:14,151,0,0
04:31:14,151,0,0
04:31:14,151,0,0
04:31:14,151,0,0
04:31:14,151,0,0
04:31:14,151,0,0
04:31:14,151,0,0
04:31:14,151,0,0
04:31:14,152,0,0
04:31:14,152,0,0
04:31:14,152,0,0
04:31:14,152,0,0
04:31:14,152,0,0
04:31:14,152,0,0
04:31:14,152,0,0
04:31:14,152,0,0
04:31:14,152,0,0
04:31:14,152,0,0
04:31:14,153,0,0
04:31:14,153,0,0
04:31:14,153,0,0
04:31:14,153,0,0
04:31:14,153,0,0
04:31:14,153,0,0
04:31:14,153,0,0
04:31:14,153,0,0
04:31:14,153,0,0
04:31:14,153,0,0
04:31:14,153,0,0
04:31:14,153,0,0
04:31:14,153,0,0
04:31:14,153,0,0
04:31:14,154,0,0
04:31:14,154,0,0
04:31:14,154,0,0
04:31:14,154,0,0
04:31:14,154,0,0
04:31:14,154,0,0
04:31:14,154,0,0
04:31:14,154,0,0
04:31:14,154,0,0
04:31:14,154,0,0
04:31:14,155,0,0
04:31:14,155,0,0
04:31:14,155,0,0
04:31:14,155,0,0
04:31:14,155,0,0
04:31:14,155,0,0
04:31:14,155,0,0
04:31:14,155,0,0
04:31:14,155,0,0
04:31:14,155,0,0
04:31:14,156,0,0
04:31:14,156,0,0
04:31:14,156,0,0
04:31:14,156,0,0
04:31:14,156,0,0
04:31:14,156,0,0
04:31:14,156,0,0
04:31:14,156,0,0
04:31:14,156,0,0
04:31:14,156,0,0
04:31:14,157,0,0
04:31:14,157,0,0
04:31:14,157,0,0
04:31:14,157,0,0
04:31:14,157,0,0
04:31:14,157,0,0
04:31:14,157,0,0
04:31:14,157,0,0
04:31:14,157,0,0
04:31:14,157,0,0
04:31:14,158,0,0
04:31:14,158,0,0
04:31:14,158,0,0
04:31:14,158,0,0
04:31:14,158,0,0
04:31:14,158,0,0
04:31:14,158,0,0
