time,CWND,estimated_speed
605,654,2635249153387079563
606,655,2635249153387079563
607,656,2635249153387079563
608,657,2635249153387079563
609,658,2635249153387079563
610,659,2635249153387079563
611,660,2635249153387079563
612,661,2635249153387079563
613,662,2635249153387079563
614,663,2635249153387079563
615,664,2635249153387079563
616,665,2635249153387079563
617,666,2635249153387079563
618,667,2635249153387079563
619,668,2635249153387079563
620,669,2635249153387079563
621,670,2635249153387079563
622,671,2635249153387079563
623,672,2635249153387079563
624,673,2635249153387079563
625,674,2635249153387079563
626,675,2635249153387079563
627,676,2635249153387079563
628,677,2635249153387079563
629,678,2635249153387079563
630,679,2635249153387079563
631,680,2635249153387079563
632,681,2635249153387079563
633,682,2635249153387079563
634,683,2635249153387079563
635,684,2635249153387079563
636,685,2635249153387079563
637,686,2635249153387079563
638,687,2635249153387079563
639,688,2635249153387079563
640,689,2635249153387079563
641,690,2635249153387079563
642,691,2635249153387079563
643,692,2635249153387079563
644,693,2635249153387079563
645,694,2635249153387079563
646,695,2635249153387079563
647,696,2635249153387079563
648,697,2635249153387079563
649,698,2635249153387079563
650,699,2635249153387079563
651,700,2635249153387079563
652,701,2635249153387079563
653,702,2635249153387079563
654,703,2635249153387079563
655,704,2635249153387079563
656,705,2635249153387079563
657,706,2635249153387079563
658,707,2635249153387079563
659,708,2635249153387079563
660,709,2635249153387079563
661,710,2635249153387079563
662,711,2635249153387079563
663,712,2635249153387079563
664,713,2635249153387079563
665,714,2635249153387079563
666,715,2635249153387079563
667,716,2635249153387079563
668,717,2635249153387079563
669,718,2635249153387079563
670,719,2635249153387079563
671,720,2635249153387079563
672,721,2635249153387079563
673,722,2635249153387079563
674,723,2635249153387079563
675,724,2635249153387079563
676,725,2635249153387079563
677,726,2635249153387079563
678,727,2635249153387079563
679,728,2635249153387079563
680,729,2635249153387079563
681,730,2635249153387079563
682,731,2635249153387079563
683,732,2635249153387079563
684,733,2635249153387079563
685,734,2635249153387079563
686,735,2635249153387079563
687,736,2635249153387079563
688,737,2635249153387079563
689,738,2635249153387079563
690,739,2635249153387079563
691,740,2635249153387079563
692,741,2635249153387079563
693,742,2635249153387079563
694,743,2635249153387079563
695,744,2635249153387079563
696,745,2635249153387079563
697,746,2635249153387079563
698,747,2635249153387079563
699,748,2635249153387079563
700,749,2635249153387079563
701,750,2635249153387079563
702,751,2635249153387079563
703,752,2635249153387079563
704,753,2635249153387079563
705,754,2635249153387079563
706,755,2635249153387079563
707,756,2635249153387079563
708,757,2635249153387079563
709,758,2635249153387079563
710,759,2635249153387079563
711,760,2635249153387079563
712,761,2635249153387079563
713,762,2635249153387079563
714,763,2635249153387079563
715,764,2635249153387079563
716,765,2635249153387079563
717,766,2635249153387079563
718,767,2635249153387079563
719,768,2635249153387079563
720,769,2635249153387079563
721,770,2635249153387079563
722,771,2635249153387079563
723,772,2635249153387079563
724,773,2635249153387079563
725,774,2635249153387079563
726,775,2635249153387079563
727,776,2635249153387079563
728,777,2635249153387079563
729,778,2635249153387079563
730,779,2635249153387079563
731,780,2635249153387079563
732,781,2635249153387079563
733,782,2635249153387079563
734,783,2635249153387079563
735,784,2635249153387079563
736,785,2635249153387079563
737,786,2635249153387079563
738,787,2635249153387079563
739,788,2635249153387079563
740,789,2635249153387079563
741,790,2635249153387079563
742,791,2635249153387079563
743,792,2635249153387079563
744,793,2635249153387079563
745,794,2635249153387079563
746,795,2635249153387079563
747,796,2635249153387079563
748,797,2635249153387079563
749,798,2635249153387079563
750,799,2635249153387079563
751,800,2635249153387079563
752,801,2635249153387079563
753,802,2635249153387079563
754,803,2635249153387079563
755,804,2635249153387079563
756,805,2635249153387079563
757,806,2635249153387079563
758,807,2635249153387079563
759,808,2635249153387079563
760,809,2635249153387079563
761,810,2635249153387079563
762,811,2635249153387079563
763,812,2635249153387079563
764,813,2635249153387079563
765,814,2635249153387079563
766,815,2635249153387079563
767,816,2635249153387079563
768,817,2635249153387079563
769,818,2635249153387079563
770,819,2635249153387079563
771,820,2635249153387079563
772,821,2635249153387079563
773,822,2635249153387079563
774,823,2635249153387079563
775,824,2635249153387079563
776,825,2635249153387079563
777,826,2635249153387079563
778,827,2635249153387079563
779,828,2635249153387079563
780,829,2635249153387079563
781,830,2635249153387079563
782,831,2635249153387079563
783,832,2635249153387079563
784,833,2635249153387079563
785,834,2635249153387079563
786,835,2635249153387079563
787,836,2635249153387079563
788,837,2635249153387079563
789,838,2635249153387079563
790,839,2635249153387079563
791,840,2635249153387079563
792,841,2635249153387079563
793,842,2635249153387079563
794,843,2635249153387079563
795,844,2635249153387079563
796,845,2635249153387079563
797,846,2635249153387079563
798,847,2635249153387079563
799,848,2635249153387079563
800,849,2635249153387079563
801,850,2635249153387079563
802,851,2635249153387079563
803,852,2635249153387079563
804,853,2635249153387079563
805,854,2635249153387079563
806,855,2635249153387079563
807,856,2635249153387079563
808,857,2635249153387079563
809,858,2635249153387079563
810,859,2635249153387079563
811,860,2635249153387079563
812,861,2635249153387079563
813,862,2635249153387079563
814,863,2635249153387079563
815,864,2635249153387079563
816,865,2635249153387079563
817,866,2635249153387079563
818,867,2635249153387079563
819,868,2635249153387079563
820,869,2635249153387079563
821,870,2635249153387079563
822,871,2635249153387079563
823,872,2635249153387079563
824,873,2635249153387079563
825,874,2635249153387079563
826,875,2635249153387079563
827,876,2635249153387079563
828,877,2635249153387079563
829,878,2635249153387079563
830,879,2635249153387079563
831,880,2635249153387079563
832,881,2635249153387079563
833,882,2635249153387079563
834,883,2635249153387079563
835,884,2635249153387079563
836,885,2635249153387079563
837,886,2635249153387079563
838,887,2635249153387079563
839,888,2635249153387079563
840,889,2635249153387079563
841,890,2635249153387079563
842,891,2635249153387079563
843,892,2635249153387079563
844,893,2635249153387079563
845,894,2635249153387079563
846,895,2635249153387079563
847,896,2635249153387079563
848,897,2635249153387079563
849,898,2635249153387079563
850,899,2635249153387079563
851,900,2635249153387079563
852,901,2635249153387079563
853,902,2635249153387079563
854,903,2635249153387079563
855,904,2635249153387079563
856,905,2635249153387079563
857,906,2635249153387079563
858,907,2635249153387079563
859,908,2635249153387079563
860,909,2635249153387079563
861,910,2635249153387079563
862,911,2635249153387079563
863,912,2635249153387079563
864,913,2635249153387079563
865,914,2635249153387079563
866,915,2635249153387079563
867,916,2635249153387079563
868,2,2635249153387079563
869,3,2635249153387079563
870,4,2635249153387079563
871,5,2635249153387079563
872,6,2635249153387079563
873,7,2635249153387079563
874,8,2635249153387079563
875,9,2635249153387079563
876,10,2635249153387079563
877,11,2635249153387079563
878,12,2635249153387079563
879,13,2635249153387079563
880,14,2635249153387079563
881,15,2635249153387079563
882,16,2635249153387079563
883,17,2635249153387079563
884,18,2635249153387079563
885,19,2635249153387079563
886,20,2635249153387079563
887,21,2635249153387079563
888,22,2635249153387079563
889,23,2635249153387079563
890,24,2635249153387079563
891,25,2635249153387079563
892,26,2635249153387079563
893,27,2635249153387079563
894,28,2635249153387079563
895,29,2635249153387079563
896,30,2635249153387079563
897,31,2635249153387079563
898,32,2635249153387079563
899,33,2635249153387079563
900,34,2635249153387079563
901,35,2635249153387079563
902,36,2635249153387079563
903,37,2635249153387079563
904,38,2635249153387079563
905,39,2635249153387079563
906,40,2635249153387079563
907,41,2635249153387079563
908,42,2635249153387079563
909,43,2635249153387079563
910,44,2635249153387079563
911,45,2635249153387079563
912,46,2635249153387079563
913,47,2635249153387079563
914,48,2635249153387079563
915,49,2635249153387079563
916,50,2635249153387079563
917,51,2635249153387079563
918,52,2635249153387079563
919,53,2635249153387079563
920,54,2635249153387079563
921,55,2635249153387079563
922,56,2635249153387079563
923,57,2635249153387079563
924,58,2635249153387079563
925,59,2635249153387079563
926,60,2635249153387079563
927,61,2635249153387079563
928,62,2635249153387079563
929,63,2635249153387079563
930,64,2635249153387079563
931,65,2635249153387079563
932,66,2635249153387079563
933,67,2635249153387079563
934,68,2635249153387079563
935,69,2635249153387079563
936,70,2635249153387079563
937,71,2635249153387079563
938,72,2635249153387079563
939,73,2635249153387079563
940,74,2635249153387079563
941,75,2635249153387079563
942,76,2635249153387079563
943,77,2635249153387079563
944,78,2635249153387079563
945,79,2635249153387079563
946,80,2635249153387079563
947,81,2635249153387079563
948,82,2635249153387079563
949,83,2635249153387079563
950,84,2635249153387079563
951,85,2635249153387079563
952,86,2635249153387079563
953,87,2635249153387079563
954,88,2635249153387079563
955,89,2635249153387079563
956,91,2635249153387079563
957,92,2635249153387079563
958,93,2635249153387079563
959,94,2635249153387079563
960,95,2635249153387079563
961,96,2635249153387079563
962,97,2635249153387079563
963,98,2635249153387079563
964,99,2635249153387079563
965,100,2635249153387079563
966,101,2635249153387079563
967,102,2635249153387079563
968,103,2635249153387079563
969,104,2635249153387079563
970,105,2635249153387079563
971,106,2635249153387079563
972,107,2635249153387079563
973,108,2635249153387079563
974,109,2635249153387079563
975,110,2635249153387079563
976,111,2635249153387079563
977,112,2635249153387079563
978,113,2635249153387079563
979,114,2635249153387079563
980,115,2635249153387079563
981,116,2635249153387079563
982,117,2635249153387079563
983,118,2635249153387079563
984,119,2635249153387079563
985,120,2635249153387079563
986,121,2635249153387079563
987,122,2635249153387079563
988,123,2635249153387079563
989,124,2635249153387079563
990,125,2635249153387079563
991,126,2635249153387079563
992,127,2635249153387079563
993,128,2635249153387079563
994,129,2635249153387079563
995,130,2635249153387079563
996,131,2635249153387079563
997,132,2635249153387079563
998,133,2635249153387079563
999,134,2635249153387079563
1000,135,2635249153387079563
1001,136,2635249153387079563
1002,137,2635249153387079563
1003,138,2635249153387079563
1004,139,2635249153387079563
1005,140,2635249153387079563
1006,141,2635249153387079563
1007,142,2635249153387079563
1008,143,2635249153387079563
1009,144,2635249153387079563
1010,145,2635249153387079563
1011,146,2635249153387079563
1012,147,2635249153387079563
1013,148,2635249153387079563
1014,149,2635249153387079563
1015,150,2635249153387079563
1016,151,2635249153387079563
1017,152,2635249153387079563
1018,153,2635249153387079563
1019,154,2635249153387079563
1020,155,2635249153387079563
1021,156,2635249153387079563
1022,157,2635249153387079563
1023,158,2635249153387079563
1024,159,2635249153387079563
1025,160,2635249153387079563
1026,161,2635249153387079563
1027,162,2635249153387079563
1028,163,2635249153387079563
1029,164,2635249153387079563
1030,165,2635249153387079563
1031,166,2635249153387079563
1032,167,2635249153387079563
1033,168,2635249153387079563
1034,169,2635249153387079563
1035,170,2635249153387079563
1036,171,2635249153387079563
1037,172,2635249153387079563
1038,173,2635249153387079563
1039,174,2635249153387079563
1040,175,2635249153387079563
1041,176,2635249153387079563
1042,177,2635249153387079563
1043,178,2635249153387079563
1044,179,2635249153387079563
1045,180,2635249153387079563
1046,181,2635249153387079563
1047,182,2635249153387079563
1048,183,2635249153387079563
1049,184,2635249153387079563
1050,185,2635249153387079563
1051,186,2635249153387079563
1052,187,2635249153387079563
1053,188,2635249153387079563
1054,189,2635249153387079563
1055,190,2635249153387079563
1056,191,2635249153387079563
1057,192,2635249153387079563
1058,193,2635249153387079563
1059,194,2635249153387079563
1060,195,2635249153387079563
1061,196,2635249153387079563
1062,197,2635249153387079563
1063,198,2635249153387079563
1064,199,2635249153387079563
1065,200,2635249153387079563
1066,201,2635249153387079563
1067,202,2635249153387079563
1068,203,2635249153387079563
1069,204,2635249153387079563
1070,205,2635249153387079563
1071,206,2635249153387079563
1072,207,2635249153387079563
1073,208,2635249153387079563
1074,209,2635249153387079563
1075,210,2635249153387079563
1076,211,2635249153387079563
1077,212,2635249153387079563
1078,213,2635249153387079563
1079,214,2635249153387079563
1080,215,2635249153387079563
1081,216,2635249153387079563
1082,217,2635249153387079563
1083,218,2635249153387079563
1084,219,2635249153387079563
1085,220,2635249153387079563
1086,221,2635249153387079563
1087,222,2635249153387079563
1088,223,2635249153387079563
1089,224,2635249153387079563
1090,225,2635249153387079563
1091,226,2635249153387079563
1092,227,2635249153387079563
1093,2,2635249153387079563
1094,3,2635249153387079563
1095,4,2635249153387079563
1096,5,2635249153387079563
1097,6,2635249153387079563
1098,7,2635249153387079563
1099,8,2635249153387079563
1100,9,2635249153387079563
1101,10,2635249153387079563
1102,11,2635249153387079563
1103,12,2635249153387079563
1104,13,2635249153387079563
1105,14,2635249153387079563
1106,15,2635249153387079563
1107,16,2635249153387079563
1108,17,2635249153387079563
1109,18,2635249153387079563
1110,19,2635249153387079563
1111,20,2635249153387079563
1112,21,2635249153387079563
1113,22,2635249153387079563
1114,23,2635249153387079563
1115,24,2635249153387079563
1116,25,2635249153387079563
1117,26,2635249153387079563
1118,27,2635249153387079563
1119,28,2635249153387079563
1120,29,2635249153387079563
1121,30,2635249153387079563
1122,31,2635249153387079563
1123,32,2635249153387079563
1124,33,2635249153387079563
1125,34,2635249153387079563
1126,35,2635249153387079563
1127,36,2635249153387079563
1128,37,2635249153387079563
1129,38,2635249153387079563
1130,39,2635249153387079563
1131,40,2635249153387079563
1132,41,2635249153387079563
1133,42,2635249153387079563
1134,43,2635249153387079563
1135,44,2635249153387079563
1136,45,2635249153387079563
1137,46,2635249153387079563
1138,47,2635249153387079563
1139,48,2635249153387079563
1140,49,2635249153387079563
1141,50,2635249153387079563
1142,51,2635249153387079563
1143,52,2635249153387079563
1144,53,2635249153387079563
1145,54,2635249153387079563
1146,55,2635249153387079563
1147,56,2635249153387079563
1148,57,2635249153387079563
1149,58,2635249153387079563
1150,59,2635249153387079563
1151,60,2635249153387079563
1152,61,2635249153387079563
1153,62,2635249153387079563
1154,63,2635249153387079563
1155,64,2635249153387079563
1156,65,2635249153387079563
1157,66,2635249153387079563
1158,67,2635249153387079563
1159,68,2635249153387079563
1160,69,2635249153387079563
1161,70,2635249153387079563
1162,71,2635249153387079563
1163,72,2635249153387079563
1164,73,2635249153387079563
1165,74,2635249153387079563
1166,75,2635249153387079563
1167,76,2635249153387079563
1168,77,2635249153387079563
1169,78,2635249153387079563
1170,79,2635249153387079563
1171,80,2635249153387079563
1172,81,2635249153387079563
1173,82,2635249153387079563
1174,83,2635249153387079563
1175,84,2635249153387079563
1176,85,2635249153387079563
1177,86,2635249153387079563
1178,87,2635249153387079563
1179,88,2635249153387079563
1180,89,2635249153387079563
1181,90,2635249153387079563
1182,91,2635249153387079563
1183,92,2635249153387079563
1184,93,2635249153387079563
1185,94,2635249153387079563
1186,95,2635249153387079563
1187,96,2635249153387079563
1188,97,2635249153387079563
1189,98,2635249153387079563
1190,99,2635249153387079563
1191,100,2635249153387079563
1192,101,2635249153387079563
1193,102,2635249153387079563
1194,103,2635249153387079563
1195,104,2635249153387079563
1196,105,2635249153387079563
1197,106,2635249153387079563
1198,107,2635249153387079563
1199,108,2635249153387079563
1200,109,2635249153387079563
1201,110,2635249153387079563
1202,111,2635249153387079563
1203,112,2635249153387079563
1204,113,2635249153387079563
1205,114,2635249153387079563
1206,115,2635249153387079563
1207,116,2635249153387079563
1208,117,2635249153387079563
1209,118,2635249153387079563
1210,119,2635249153387079563
1211,120,2635249153387079563
1212,121,2635249153387079563
1213,122,2635249153387079563
1214,123,2635249153387079563
1215,124,2635249153387079563
1216,125,2635249153387079563
1217,126,2635249153387079563
1218,127,2635249153387079563
1219,128,2635249153387079563
1220,129,2635249153387079563
1221,130,2635249153387079563
1222,131,2635249153387079563
1223,132,2635249153387079563
1224,133,2635249153387079563
1225,134,2635249153387079563
1226,135,2635249153387079563
1227,136,2635249153387079563
1228,137,2635249153387079563
1229,138,2635249153387079563
1230,139,2635249153387079563
1231,140,2635249153387079563
1232,141,2635249153387079563
1233,142,2635249153387079563
1234,143,2635249153387079563
1235,144,2635249153387079563
1236,145,2635249153387079563
1237,146,2635249153387079563
1238,147,2635249153387079563
1239,148,2635249153387079563
1240,149,2635249153387079563
1241,150,2635249153387079563
1242,151,2635249153387079563
1243,152,2635249153387079563
1244,153,2635249153387079563
1245,154,2635249153387079563
1246,155,2635249153387079563
1247,156,2635249153387079563
1248,157,2635249153387079563
1249,158,2635249153387079563
1250,159,2635249153387079563
1251,160,2635249153387079563
1252,161,2635249153387079563
1253,162,2635249153387079563
1254,163,2635249153387079563
1255,164,2635249153387079563
1256,165,2635249153387079563
1257,166,2635249153387079563
1258,167,2635249153387079563
1259,168,2635249153387079563
1260,169,2635249153387079563
1261,170,2635249153387079563
1262,171,2635249153387079563
1263,172,2635249153387079563
1264,173,2635249153387079563
1265,174,2635249153387079563
1266,175,2635249153387079563
1267,176,2635249153387079563
1268,177,2635249153387079563
1269,178,2635249153387079563
1270,179,2635249153387079563
1271,180,2635249153387079563
