time,CWND,speed,foreign
15:00:17,74,0,0
15:00:17,74,0,0
15:00:17,74,0,0
15:00:17,74,0,0
15:00:17,74,0,0
15:00:17,74,0,0
15:00:17,74,0,0
15:00:17,74,0,0
15:00:17,75,0,0
15:00:17,75,0,0
15:00:17,75,0,0
15:00:17,75,0,0
15:00:17,75,0,0
15:00:17,75,0,0
15:00:17,75,0,0
15:00:17,75,0,0
15:00:17,75,0,0
15:00:17,75,0,0
15:00:17,76,0,0
15:00:17,76,0,0
15:00:17,76,0,0
15:00:17,76,0,0
15:00:17,76,0,0
15:00:17,76,0,0
15:00:17,76,0,0
15:00:17,76,0,0
15:00:17,76,0,0
15:00:17,76,0,0
15:00:17,77,0,0
15:00:17,77,0,0
15:00:17,77,0,0
15:00:17,77,0,0
15:00:17,77,0,0
15:00:17,77,0,0
15:00:17,77,0,0
15:00:17,77,0,0
15:00:17,77,0,0
15:00:17,77,0,0
15:00:17,78,0,0
15:00:17,78,0,0
15:00:17,78,0,0
15:00:17,78,0,0
15:00:17,78,0,0
15:00:17,78,0,0
15:00:17,78,0,0
15:00:17,78,0,0
15:00:17,78,0,0
15:00:17,78,0,0
15:00:17,79,0,0
15:00:17,79,0,0
15:00:17,79,0,0
15:00:17,79,0,0
15:00:17,79,0,0
15:00:17,79,0,0
15:00:17,79,0,0
15:00:17,79,0,0
15:00:17,79,0,0
15:00:17,79,0,0
15:00:17,80,0,0
15:00:17,80,0,0
15:00:17,80,0,0
15:00:17,80,0,0
15:00:17,80,0,0
15:00:17,80,0,0
15:00:17,80,0,0
15:00:17,80,0,0
15:00:17,80,0,0
15:00:17,80,0,0
15:00:17,81,0,0
15:00:17,81,0,0
15:00:17,81,0,0
15:00:17,81,0,0
15:00:17,81,0,0
15:00:17,81,0,0
15:00:17,81,0,0
15:00:17,81,0,0
15:00:17,81,0,0
15:00:17,81,0,0
15:00:17,82,0,0
15:00:17,82,0,0
15:00:17,82,0,0
15:00:17,82,0,0
15:00:17,82,0,0
15:00:17,82,0,0
15:00:17,82,0,0
15:00:17,82,0,0
15:00:17,82,0,0
15:00:17,82,0,0
15:00:17,83,0,0
15:00:17,83,0,0
15:00:17,83,0,0
15:00:17,83,0,0
15:00:17,83,0,0
15:00:17,83,0,0
15:00:17,83,0,0
15:00:17,83,0,0
15:00:17,83,0,0
15:00:17,83,0,0
15:00:17,84,0,0
15:00:17,84,0,0
15:00:17,84,0,0
15:00:17,84,0,0
15:00:17,84,0,0
15:00:17,84,0,0
15:00:17,84,0,0
15:00:17,84,0,0
15:00:17,84,0,0
15:00:17,84,0,0
15:00:17,85,0,0
15:00:17,85,0,0
15:00:17,85,0,0
15:00:17,85,0,0
15:00:17,85,0,0
15:00:17,85,0,0
15:00:17,85,0,0
15:00:17,85,0,0
15:00:17,85,0,0
15:00:17,85,0,0
15:00:17,86,0,0
15:00:17,86,0,0
15:00:17,86,0,0
15:00:17,86,0,0
15:00:17,86,0,0
15:00:17,86,0,0
15:00:17,86,0,0
15:00:17,86,0,0
15:00:17,86,0,0
15:00:17,86,0,0
15:00:17,87,0,0
15:00:17,87,0,0
15:00:17,87,0,0
15:00:17,87,0,0
15:00:17,87,0,0
15:00:17,87,0,0
15:00:17,87,0,0
15:00:17,87,0,0
15:00:17,87,0,0
15:00:17,87,0,0
15:00:17,88,0,0
15:00:17,88,0,0
15:00:17,88,0,0
15:00:17,88,0,0
15:00:17,88,0,0
15:00:17,88,0,0
15:00:17,88,0,0
15:00:17,88,0,0
15:00:17,88,0,0
15:00:17,88,0,0
15:00:17,89,0,0
15:00:17,89,0,0
15:00:17,89,0,0
15:00:17,89,0,0
15:00:17,89,0,0
15:00:17,89,0,0
15:00:17,89,0,0
15:00:17,89,0,0
15:00:17,89,0,0
15:00:17,89,0,0
15:00:17,90,0,0
15:00:17,90,0,0
15:00:17,90,0,0
15:00:17,90,0,0
15:00:17,90,0,0
15:00:17,90,0,0
15:00:17,90,0,0
15:00:17,90,0,0
15:00:17,90,0,0
15:00:17,90,0,0
15:00:17,90,0,0
15:00:17,91,0,0
15:00:17,91,0,0
15:00:17,91,0,0
15:00:17,91,0,0
15:00:17,91,0,0
15:00:17,91,0,0
15:00:17,91,0,0
15:00:17,91,0,0
15:00:17,91,0,0
15:00:17,91,0,0
15:00:17,92,0,0
15:00:17,92,0,0
15:00:17,92,0,0
15:00:17,92,0,0
15:00:17,92,0,0
15:00:17,92,0,0
15:00:17,92,0,0
15:00:17,92,0,0
15:00:17,92,0,0
15:00:17,92,0,0
15:00:17,93,0,0
15:00:17,93,0,0
15:00:17,93,0,0
15:00:17,93,0,0
15:00:17,93,0,0
15:00:17,93,0,0
15:00:17,93,0,0
15:00:17,93,0,0
15:00:17,93,0,0
15:00:18,93,0,0
15:00:18,94,0,0
15:00:18,94,0,0
15:00:18,94,0,0
15:00:18,94,0,0
15:00:18,94,0,0
15:00:18,94,0,0
15:00:18,94,0,0
15:00:18,94,0,0
15:00:18,94,0,0
15:00:18,94,0,0
15:00:18,95,0,0
15:00:18,95,0,0
15:00:18,95,0,0
15:00:18,95,0,0
15:00:18,95,0,0
15:00:18,95,0,0
15:00:18,95,0,0
15:00:18,95,0,0
15:00:18,95,0,0
15:00:18,95,0,0
15:00:18,95,0,0
15:00:18,95,0,0
15:00:18,95,0,0
15:00:18,95,0,0
15:00:18,96,0,0
15:00:18,96,0,0
15:00:18,96,0,0
15:00:18,96,0,0
15:00:18,96,0,0
15:00:18,96,0,0
15:00:18,96,0,0
15:00:18,96,0,0
15:00:18,96,0,0
15:00:18,96,0,0
15:00:18,97,0,0
15:00:18,97,0,0
15:00:18,97,0,0
15:00:18,97,0,0
15:00:18,97,0,0
15:00:18,97,0,0
15:00:18,97,0,0
15:00:18,97,0,0
15:00:18,97,0,0
15:00:18,97,0,0
15:00:18,98,0,0
15:00:18,98,0,0
15:00:18,98,0,0
15:00:18,98,0,0
15:00:18,98,0,0
15:00:18,98,0,0
15:00:18,98,0,0
15:00:18,98,0,0
15:00:18,98,0,0
15:00:18,98,0,0
15:00:18,99,0,0
15:00:18,99,0,0
15:00:18,99,0,0
15:00:18,99,0,0
15:00:18,99,0,0
15:00:18,99,0,0
15:00:18,99,0,0
15:00:18,99,0,0
15:00:18,99,0,0
15:00:18,99,0,0
15:00:18,100,0,0
15:00:18,100,0,0
15:00:18,100,0,0
15:00:18,100,0,0
15:00:18,100,0,0
15:00:18,100,0,0
15:00:18,100,0,0
15:00:18,100,0,0
15:00:18,100,0,0
15:00:18,100,0,0
15:00:18,101,0,0
15:00:18,101,0,0
15:00:18,101,0,0
15:00:18,101,0,0
15:00:18,101,0,0
15:00:18,101,0,0
15:00:18,101,0,0
15:00:18,101,0,0
15:00:18,101,0,0
15:00:18,101,0,0
15:00:18,102,0,0
15:00:18,102,0,0
15:00:18,102,0,0
15:00:18,102,0,0
15:00:18,102,0,0
15:00:18,102,0,0
15:00:18,102,0,0
15:00:18,102,0,0
15:00:18,102,0,0
15:00:18,102,0,0
15:00:18,103,0,0
15:00:18,103,0,0
15:00:18,103,0,0
15:00:18,103,0,0
15:00:18,103,0,0
15:00:18,103,0,0
15:00:18,103,0,0
15:00:18,103,0,0
15:00:18,103,0,0
15:00:18,103,0,0
15:00:18,104,0,0
15:00:18,104,0,0
15:00:18,104,0,0
15:00:18,104,0,0
15:00:18,104,0,0
15:00:18,104,0,0
15:00:18,104,0,0
15:00:18,104,0,0
15:00:18,104,0,0
15:00:18,104,0,0
15:00:18,104,0,0
15:00:18,104,0,0
15:00:18,104,0,0
15:00:18,105,0,0
15:00:18,105,0,0
15:00:18,105,0,0
15:00:18,105,0,0
15:00:18,105,0,0
15:00:18,105,0,0
15:00:18,105,0,0
15:00:18,105,0,0
15:00:18,105,0,0
15:00:18,105,0,0
15:00:18,105,0,0
15:00:18,106,0,0
15:00:18,106,0,0
15:00:18,106,0,0
15:00:18,106,0,0
15:00:18,106,0,0
15:00:18,106,0,0
15:00:18,106,0,0
15:00:18,106,0,0
15:00:18,106,0,0
15:00:18,106,0,0
15:00:18,107,0,0
15:00:18,107,0,0
15:00:18,107,0,0
15:00:18,107,0,0
15:00:18,107,0,0
15:00:18,107,0,0
15:00:18,107,0,0
15:00:18,107,0,0
15:00:18,107,0,0
15:00:18,107,0,0
15:00:18,108,0,0
15:00:18,108,0,0
15:00:18,108,0,0
15:00:18,108,0,0
15:00:18,108,0,0
15:00:18,108,0,0
15:00:18,108,0,0
15:00:18,108,0,0
15:00:18,108,0,0
15:00:18,108,0,0
15:00:18,109,0,0
15:00:18,109,0,0
15:00:18,109,0,0
15:00:18,109,0,0
15:00:18,109,0,0
15:00:18,109,0,0
15:00:18,109,0,0
15:00:18,109,0,0
15:00:18,109,0,0
15:00:18,109,0,0
15:00:18,109,0,0
15:00:18,110,0,0
15:00:18,110,0,0
15:00:18,110,0,0
15:00:18,110,0,0
15:00:18,110,0,0
15:00:18,110,0,0
15:00:18,110,0,0
15:00:18,110,0,0
15:00:18,110,0,0
15:00:18,110,0,0
15:00:18,110,0,0
15:00:18,110,0,0
15:00:18,111,0,0
15:00:18,111,0,0
15:00:18,111,0,0
15:00:18,111,0,0
15:00:18,111,0,0
15:00:18,111,0,0
15:00:18,111,0,0
15:00:18,111,0,0
15:00:18,111,0,0
15:00:18,111,0,0
15:00:18,112,0,0
15:00:18,112,0,0
15:00:18,112,0,0
15:00:18,112,0,0
15:00:18,112,0,0
15:00:18,112,0,0
15:00:18,112,0,0
15:00:18,112,0,0
15:00:18,112,0,0
15:00:18,112,0,0
15:00:18,113,0,0
15:00:18,113,0,0
15:00:18,113,0,0
15:00:18,113,0,0
15:00:18,113,0,0
15:00:18,113,0,0
15:00:18,113,0,0
15:00:18,113,0,0
15:00:18,113,0,0
15:00:18,113,0,0
15:00:18,114,0,0
15:00:18,114,0,0
15:00:18,114,0,0
15:00:18,114,0,0
15:00:18,114,0,0
15:00:18,114,0,0
15:00:18,114,0,0
15:00:18,114,0,0
15:00:18,114,0,0
15:00:18,114,0,0
15:00:18,115,0,0
15:00:18,115,0,0
15:00:18,115,0,0
15:00:18,115,0,0
15:00:18,115,0,0
15:00:18,115,0,0
15:00:18,115,0,0
15:00:18,115,0,0
15:00:18,115,0,0
15:00:18,115,0,0
15:00:18,115,0,0
15:00:18,115,0,0
15:00:18,115,0,0
15:00:18,116,0,0
15:00:18,116,0,0
15:00:18,116,0,0
15:00:18,116,0,0
15:00:18,116,0,0
15:00:18,116,0,0
15:00:18,116,0,0
15:00:18,116,0,0
15:00:18,116,0,0
15:00:18,116,0,0
15:00:18,117,0,0
15:00:18,117,0,0
15:00:18,117,0,0
15:00:18,117,0,0
15:00:18,117,0,0
15:00:18,117,0,0
15:00:18,117,0,0
15:00:18,117,0,0
15:00:18,117,0,0
15:00:18,117,0,0
15:00:18,118,0,0
15:00:18,118,0,0
15:00:18,118,0,0
15:00:18,118,0,0
15:00:18,118,0,0
15:00:18,118,0,0
15:00:18,118,0,0
15:00:18,118,0,0
15:00:18,118,0,0
15:00:18,118,0,0
15:00:18,119,0,0
15:00:18,119,0,0
15:00:18,119,0,0
15:00:18,119,0,0
15:00:18,119,0,0
15:00:18,119,0,0
15:00:18,119,0,0
15:00:18,119,0,0
15:00:18,119,0,0
15:00:18,119,0,0
15:00:18,120,0,0
15:00:18,120,0,0
15:00:18,120,0,0
15:00:18,120,0,0
15:00:18,120,0,0
15:00:18,120,0,0
15:00:18,120,0,0
15:00:18,120,0,0
15:00:18,120,0,0
15:00:18,120,0,0
15:00:18,121,0,0
15:00:18,121,0,0
15:00:18,121,0,0
15:00:18,121,0,0
15:00:18,121,0,0
15:00:18,121,0,0
15:00:18,121,0,0
15:00:18,121,0,0
15:00:18,121,0,0
15:00:18,121,0,0
15:00:18,121,0,0
15:00:18,121,0,0
15:00:18,122,0,0
15:00:18,122,0,0
15:00:18,122,0,0
15:00:18,122,0,0
15:00:18,122,0,0
15:00:18,122,0,0
15:00:18,122,0,0
15:00:18,122,0,0
15:00:18,122,0,0
15:00:18,122,0,0
15:00:18,123,0,0
15:00:18,123,0,0
15:00:18,123,0,0
15:00:18,123,0,0
15:00:18,123,0,0
15:00:18,123,0,0
15:00:18,123,0,0
15:00:18,123,0,0
15:00:18,123,0,0
15:00:18,123,0,0
15:00:18,124,0,0
15:00:18,124,0,0
15:00:18,124,0,0
15:00:18,124,0,0
15:00:18,124,0,0
15:00:18,124,0,0
15:00:18,124,0,0
15:00:18,124,0,0
15:00:18,124,0,0
15:00:18,124,0,0
15:00:18,125,0,0
15:00:18,125,0,0
15:00:18,125,0,0
15:00:18,125,0,0
15:00:18,125,0,0
15:00:18,125,0,0
15:00:18,125,0,0
15:00:18,125,0,0
15:00:18,125,0,0
15:00:18,125,0,0
15:00:18,126,0,0
15:00:18,126,0,0
15:00:18,126,0,0
15:00:18,126,0,0
15:00:18,126,0,0
15:00:18,126,0,0
15:00:18,126,0,0
15:00:18,126,0,0
15:00:18,126,0,0
15:00:18,126,0,0
15:00:18,126,0,0
15:00:18,126,0,0
15:00:18,127,0,0
15:00:18,127,0,0
15:00:18,127,0,0
15:00:18,127,0,0
15:00:18,127,0,0
15:00:18,127,0,0
15:00:18,127,0,0
15:00:18,127,0,0
15:00:18,127,0,0
15:00:18,127,0,0
15:00:18,127,0,0
15:00:18,128,0,0
15:00:18,128,0,0
15:00:18,128,0,0
15:00:18,128,0,0
15:00:18,128,0,0
15:00:18,128,0,0
15:00:18,128,0,0
15:00:18,128,0,0
15:00:18,128,0,0
15:00:18,128,0,0
15:00:18,129,0,0
15:00:18,129,0,0
15:00:18,129,0,0
15:00:18,129,0,0
15:00:18,129,0,0
15:00:18,129,0,0
15:00:18,129,0,0
15:00:18,129,0,0
15:00:18,129,0,0
15:00:18,129,0,0
15:00:18,130,0,0
15:00:18,130,0,0
15:00:18,130,0,0
15:00:18,130,0,0
15:00:18,130,0,0
15:00:18,130,0,0
15:00:18,130,0,0
15:00:18,130,0,0
15:00:18,130,0,0
15:00:18,130,0,0
15:00:18,131,0,0
15:00:18,131,0,0
15:00:18,131,0,0
15:00:18,131,0,0
15:00:18,131,0,0
15:00:18,131,0,0
15:00:18,131,0,0
15:00:18,131,0,0
15:00:18,131,0,0
15:00:18,131,0,0
15:00:18,132,0,0
15:00:18,132,0,0
15:00:18,132,0,0
15:00:18,132,0,0
15:00:18,132,0,0
15:00:18,132,0,0
15:00:18,132,0,0
15:00:18,132,0,0
15:00:18,132,0,0
15:00:18,132,0,0
15:00:19,133,0,0
15:00:19,133,0,0
15:00:19,133,0,0
15:00:19,133,0,0
15:00:19,133,0,0
15:00:19,133,0,0
15:00:19,133,0,0
15:00:19,133,0,0
15:00:19,133,0,0
15:00:19,133,0,0
15:00:19,134,0,0
15:00:19,134,0,0
15:00:19,134,0,0
15:00:19,134,0,0
15:00:19,134,0,0
15:00:19,134,0,0
15:00:19,134,0,0
15:00:19,134,0,0
15:00:19,134,0,0
15:00:19,134,0,0
15:00:19,135,0,0
15:00:19,135,0,0
15:00:19,135,0,0
15:00:19,135,0,0
15:00:19,135,0,0
15:00:19,135,0,0
15:00:19,135,0,0
15:00:19,135,0,0
15:00:19,135,0,0
15:00:19,135,0,0
15:00:19,136,0,0
15:00:19,136,0,0
15:00:19,136,0,0
15:00:19,136,0,0
15:00:19,136,0,0
15:00:19,136,0,0
15:00:19,136,0,0
15:00:19,136,0,0
15:00:19,136,0,0
15:00:19,136,0,0
15:00:19,137,0,0
15:00:19,137,0,0
15:00:19,137,0,0
15:00:19,137,0,0
15:00:19,137,0,0
15:00:19,137,0,0
15:00:19,137,0,0
15:00:19,137,0,0
15:00:19,137,0,0
15:00:19,137,0,0
15:00:19,138,0,0
15:00:19,138,0,0
15:00:19,138,0,0
15:00:19,138,0,0
15:00:19,138,0,0
15:00:19,138,0,0
15:00:19,138,0,0
15:00:19,138,0,0
15:00:19,138,0,0
15:00:19,138,0,0
15:00:19,139,0,0
15:00:19,139,0,0
15:00:19,139,0,0
15:00:19,139,0,0
15:00:19,139,0,0
15:00:19,139,0,0
15:00:19,139,0,0
15:00:19,139,0,0
15:00:19,139,0,0
15:00:19,139,0,0
15:00:19,139,0,0
15:00:19,139,0,0
15:00:19,139,0,0
15:00:19,139,0,0
15:00:19,139,0,0
15:00:19,139,0,0
15:00:19,140,0,0
15:00:19,140,0,0
15:00:19,140,0,0
15:00:19,140,0,0
15:00:19,140,0,0
15:00:19,140,0,0
15:00:19,140,0,0
15:00:19,140,0,0
15:00:19,140,0,0
15:00:19,140,0,0
15:00:19,140,0,0
15:00:19,140,0,0
15:00:19,140,0,0
15:00:19,140,0,0
15:00:19,140,0,0
15:00:19,140,0,0
15:00:19,140,0,0
15:00:19,141,0,0
15:00:19,141,0,0
15:00:19,141,0,0
15:00:19,141,0,0
15:00:19,141,0,0
15:00:19,141,0,0
15:00:19,141,0,0
15:00:19,141,0,0
15:00:19,141,0,0
15:00:19,141,0,0
15:00:19,142,0,0
15:00:19,142,0,0
15:00:19,142,0,0
15:00:19,142,0,0
15:00:19,142,0,0
15:00:19,142,0,0
15:00:19,142,0,0
15:00:19,142,0,0
15:00:19,142,0,0
15:00:19,142,0,0
15:00:19,143,0,0
15:00:19,143,0,0
15:00:19,143,0,0
15:00:19,143,0,0
15:00:19,143,0,0
15:00:19,143,0,0
15:00:19,143,0,0
15:00:19,143,0,0
15:00:19,143,0,0
15:00:19,143,0,0
15:00:19,144,0,0
15:00:19,144,0,0
15:00:19,144,0,0
15:00:19,144,0,0
15:00:19,144,0,0
15:00:19,144,0,0
15:00:19,144,0,0
15:00:19,144,0,0
15:00:19,144,0,0
15:00:19,144,0,0
15:00:19,145,0,0
15:00:19,145,0,0
15:00:19,145,0,0
15:00:19,145,0,0
15:00:19,145,0,0
15:00:19,145,0,0
15:00:19,145,0,0
15:00:19,145,0,0
15:00:19,145,0,0
15:00:19,145,0,0
15:00:19,146,0,0
15:00:19,146,0,0
15:00:19,146,0,0
15:00:19,146,0,0
15:00:19,146,0,0
15:00:19,146,0,0
15:00:19,146,0,0
15:00:19,146,0,0
15:00:19,146,0,0
15:00:19,146,0,0
15:00:19,147,0,0
15:00:19,147,0,0
15:00:19,147,0,0
15:00:19,147,0,0
15:00:19,147,0,0
15:00:19,147,0,0
15:00:19,147,0,0
15:00:19,147,0,0
15:00:19,147,0,0
15:00:19,147,0,0
15:00:19,148,0,0
15:00:19,148,0,0
15:00:19,148,0,0
15:00:19,148,0,0
15:00:19,148,0,0
15:00:19,148,0,0
15:00:19,148,0,0
15:00:19,148,0,0
15:00:19,148,0,0
15:00:19,148,0,0
15:00:19,149,0,0
15:00:19,149,0,0
15:00:19,149,0,0
15:00:19,149,0,0
15:00:19,149,0,0
15:00:19,149,0,0
15:00:19,149,0,0
15:00:19,149,0,0
15:00:19,149,0,0
15:00:19,149,0,0
15:00:19,150,0,0
15:00:19,150,0,0
15:00:19,150,0,0
15:00:19,150,0,0
15:00:19,150,0,0
15:00:19,150,0,0
15:00:19,150,0,0
15:00:19,150,0,0
15:00:19,150,0,0
15:00:19,150,0,0
15:00:19,151,0,0
15:00:19,151,0,0
15:00:19,151,0,0
15:00:19,151,0,0
15:00:19,151,0,0
15:00:19,151,0,0
15:00:19,151,0,0
15:00:19,151,0,0
15:00:19,151,0,0
15:00:19,151,0,0
15:00:19,152,0,0
15:00:19,152,0,0
15:00:19,152,0,0
15:00:19,152,0,0
15:00:19,152,0,0
15:00:19,152,0,0
15:00:19,152,0,0
15:00:19,152,0,0
15:00:19,152,0,0
15:00:19,152,0,0
15:00:19,153,0,0
15:00:19,153,0,0
15:00:19,153,0,0
15:00:19,153,0,0
15:00:19,153,0,0
15:00:19,153,0,0
15:00:19,153,0,0
15:00:19,153,0,0
15:00:19,153,0,0
15:00:19,153,0,0
15:00:19,153,0,0
15:00:19,153,0,0
15:00:19,154,0,0
15:00:19,154,0,0
15:00:19,154,0,0
15:00:19,154,0,0
15:00:19,154,0,0
15:00:19,154,0,0
15:00:19,154,0,0
15:00:19,154,0,0
15:00:19,154,0,0
15:00:19,154,0,0
15:00:19,155,0,0
15:00:19,155,0,0
15:00:19,155,0,0
15:00:19,155,0,0
15:00:19,155,0,0
15:00:19,155,0,0
15:00:19,155,0,0
15:00:19,155,0,0
15:00:19,155,0,0
15:00:19,155,0,0
15:00:19,156,0,0
15:00:19,156,0,0
15:00:19,156,0,0
15:00:19,156,0,0
15:00:19,156,0,0
15:00:19,156,0,0
15:00:19,156,0,0
15:00:19,156,0,0
15:00:19,156,0,0
15:00:19,156,0,0
15:00:19,157,0,0
15:00:19,157,0,0
15:00:19,157,0,0
15:00:19,157,0,0
15:00:19,157,0,0
15:00:19,157,0,0
15:00:19,157,0,0
15:00:19,157,0,0
15:00:19,157,0,0
15:00:19,157,0,0
15:00:19,158,0,0
15:00:19,158,0,0
15:00:19,158,0,0
15:00:19,158,0,0
15:00:19,158,0,0
15:00:19,158,0,0
15:00:19,158,0,0
15:00:19,158,0,0
15:00:19,158,0,0
15:00:19,158,0,0
