time,CWND,estimated_speed
13:22:16,65,0
13:22:16,65,0
13:22:16,65,0
13:22:16,65,0
13:22:16,65,0
13:22:16,65,0
13:22:16,65,0
13:22:16,65,0
13:22:16,66,0
13:22:16,66,0
13:22:16,66,0
13:22:16,66,0
13:22:16,66,0
13:22:16,66,0
13:22:16,66,0
13:22:16,66,0
13:22:16,66,0
13:22:16,66,0
13:22:16,67,0
13:22:16,67,0
13:22:16,67,0
13:22:16,67,0
13:22:16,67,0
13:22:16,67,0
13:22:16,67,0
13:22:16,67,0
13:22:16,67,0
13:22:16,67,0
13:22:16,68,0
13:22:16,68,0
13:22:16,68,0
13:22:16,68,0
13:22:16,68,0
13:22:16,68,0
13:22:16,68,0
13:22:16,68,0
13:22:16,68,0
13:22:16,68,0
13:22:16,69,0
13:22:16,69,0
13:22:16,69,0
13:22:16,69,0
13:22:16,69,0
13:22:16,69,0
13:22:16,69,0
13:22:16,69,0
13:22:16,69,0
13:22:16,69,0
13:22:16,70,0
13:22:16,70,0
13:22:16,70,0
13:22:16,70,0
13:22:16,70,0
13:22:16,70,0
13:22:16,70,0
13:22:16,70,0
13:22:16,70,0
13:22:17,70,0
13:22:17,71,0
13:22:17,71,0
13:22:17,71,0
13:22:17,71,0
13:22:17,71,0
13:22:17,71,0
13:22:17,71,0
13:22:17,71,0
13:22:17,71,0
13:22:17,71,0
13:22:17,72,0
13:22:17,72,0
13:22:17,72,0
13:22:17,72,0
13:22:17,72,0
13:22:17,72,0
13:22:17,72,0
13:22:17,72,0
13:22:17,72,0
13:22:17,72,0
13:22:17,73,0
13:22:17,73,0
13:22:17,73,0
13:22:17,73,0
13:22:17,73,0
13:22:17,73,0
13:22:17,73,0
13:22:17,73,0
13:22:17,73,0
13:22:17,73,0
13:22:17,74,0
13:22:17,74,0
13:22:17,74,0
13:22:17,74,0
13:22:17,74,0
13:22:17,74,0
13:22:17,74,0
13:22:17,74,0
13:22:17,74,0
13:22:17,74,0
13:22:17,75,0
13:22:17,75,0
13:22:17,75,0
13:22:17,75,0
13:22:17,75,0
13:22:17,75,0
13:22:17,75,0
13:22:17,75,0
13:22:17,75,0
13:22:17,75,0
13:22:17,76,0
13:22:17,76,0
13:22:17,76,0
13:22:17,76,0
13:22:17,76,0
13:22:17,76,0
13:22:17,76,0
13:22:17,76,0
13:22:17,76,0
13:22:17,76,0
13:22:17,77,0
13:22:17,77,0
13:22:17,77,0
13:22:17,77,0
13:22:17,77,0
13:22:17,77,0
13:22:17,77,0
13:22:17,77,0
13:22:17,77,0
13:22:17,77,0
13:22:17,78,0
13:22:17,78,0
13:22:17,78,0
13:22:17,78,0
13:22:17,78,0
13:22:17,78,0
13:22:17,78,0
13:22:17,78,0
13:22:17,78,0
13:22:17,78,0
13:22:17,79,0
13:22:17,79,0
13:22:17,79,0
13:22:17,79,0
13:22:17,79,0
13:22:17,79,0
13:22:17,79,0
13:22:17,79,0
13:22:17,79,0
13:22:17,79,0
13:22:17,80,0
13:22:17,80,0
13:22:17,80,0
13:22:17,80,0
13:22:17,80,0
13:22:17,80,0
13:22:17,80,0
13:22:17,80,0
13:22:17,80,0
13:22:17,80,0
13:22:17,81,0
13:22:17,81,0
13:22:17,81,0
13:22:17,81,0
13:22:17,81,0
13:22:17,81,0
13:22:17,81,0
13:22:17,81,0
13:22:17,81,0
13:22:17,81,0
13:22:17,82,0
13:22:17,82,0
13:22:17,82,0
13:22:17,82,0
13:22:17,82,0
13:22:17,82,0
13:22:17,82,0
13:22:17,82,0
13:22:17,82,0
13:22:17,82,0
13:22:17,83,0
13:22:17,83,0
13:22:17,83,0
13:22:17,83,0
13:22:17,83,0
13:22:17,83,0
13:22:17,83,0
13:22:17,83,0
13:22:17,83,0
13:22:17,83,0
13:22:17,84,0
13:22:17,84,0
13:22:17,84,0
13:22:17,84,0
13:22:17,84,0
13:22:17,84,0
13:22:17,84,0
13:22:17,84,0
13:22:17,84,0
13:22:17,84,0
13:22:17,85,0
13:22:17,85,0
13:22:17,85,0
13:22:17,85,0
13:22:17,85,0
13:22:17,85,0
13:22:17,85,0
13:22:17,85,0
13:22:17,85,0
13:22:17,85,0
13:22:17,86,0
13:22:17,86,0
13:22:17,86,0
13:22:17,86,0
13:22:17,86,0
13:22:17,86,0
13:22:17,86,0
13:22:17,86,0
13:22:17,86,0
13:22:17,86,0
13:22:17,87,0
13:22:17,87,0
13:22:17,87,0
13:22:17,87,0
13:22:17,87,0
13:22:17,87,0
13:22:17,87,0
13:22:17,87,0
13:22:17,87,0
13:22:17,87,0
13:22:17,88,0
13:22:17,88,0
13:22:17,88,0
13:22:17,88,0
13:22:17,88,0
13:22:17,88,0
13:22:17,88,0
13:22:17,88,0
13:22:17,88,0
13:22:17,88,0
13:22:17,89,0
13:22:17,89,0
13:22:17,89,0
13:22:17,89,0
13:22:17,89,0
13:22:17,89,0
13:22:17,89,0
13:22:17,89,0
13:22:17,89,0
13:22:17,89,0
13:22:17,90,0
13:22:17,90,0
13:22:17,90,0
13:22:17,90,0
13:22:17,90,0
13:22:17,90,0
13:22:17,90,0
13:22:17,90,0
13:22:17,90,0
13:22:17,90,0
13:22:17,91,0
13:22:17,91,0
13:22:17,91,0
13:22:17,91,0
13:22:17,91,0
13:22:17,91,0
13:22:17,91,0
13:22:17,91,0
13:22:17,91,0
13:22:17,91,0
13:22:17,92,0
13:22:17,92,0
13:22:17,92,0
13:22:17,92,0
13:22:17,92,0
13:22:17,92,0
13:22:17,92,0
13:22:17,92,0
13:22:17,92,0
13:22:17,92,0
13:22:17,93,0
13:22:17,93,0
13:22:17,93,0
13:22:17,93,0
13:22:17,93,0
13:22:17,93,0
13:22:17,93,0
13:22:17,93,0
13:22:17,93,0
13:22:17,93,0
13:22:17,94,0
13:22:17,94,0
13:22:17,94,0
13:22:17,94,0
13:22:17,94,0
13:22:17,94,0
13:22:17,94,0
13:22:17,94,0
13:22:17,94,0
13:22:17,94,0
13:22:17,94,0
13:22:17,95,0
13:22:17,95,0
13:22:17,95,0
13:22:17,95,0
13:22:17,95,0
13:22:17,95,0
13:22:17,95,0
13:22:17,95,0
13:22:17,95,0
13:22:17,95,0
13:22:17,95,0
13:22:17,95,0
13:22:17,95,0
13:22:17,96,0
13:22:17,96,0
13:22:17,96,0
13:22:17,96,0
13:22:17,96,0
13:22:17,96,0
13:22:17,96,0
13:22:17,96,0
13:22:17,96,0
13:22:17,96,0
13:22:17,97,0
13:22:17,97,0
13:22:17,97,0
13:22:17,97,0
13:22:17,97,0
13:22:17,97,0
13:22:17,97,0
13:22:17,97,0
13:22:17,97,0
13:22:17,97,0
13:22:17,98,0
13:22:17,98,0
13:22:17,98,0
13:22:17,98,0
13:22:17,98,0
13:22:17,98,0
13:22:17,98,0
13:22:17,98,0
13:22:17,98,0
13:22:17,98,0
13:22:17,99,0
13:22:17,99,0
13:22:17,99,0
13:22:17,99,0
13:22:17,99,0
13:22:17,99,0
13:22:17,99,0
13:22:17,99,0
13:22:17,99,0
13:22:17,99,0
13:22:17,99,0
13:22:17,99,0
13:22:17,100,0
13:22:17,100,0
13:22:17,100,0
13:22:17,100,0
13:22:17,100,0
13:22:17,100,0
13:22:17,100,0
13:22:17,100,0
13:22:17,100,0
13:22:17,100,0
13:22:17,101,0
13:22:17,101,0
13:22:17,101,0
13:22:17,101,0
13:22:17,101,0
13:22:17,101,0
13:22:17,101,0
13:22:17,101,0
13:22:17,101,0
13:22:17,101,0
13:22:17,102,0
13:22:17,102,0
13:22:17,102,0
13:22:17,102,0
13:22:17,102,0
13:22:17,102,0
13:22:17,102,0
13:22:17,102,0
13:22:17,102,0
13:22:17,102,0
13:22:17,103,0
13:22:17,103,0
13:22:17,103,0
13:22:17,103,0
13:22:17,103,0
13:22:17,103,0
13:22:17,103,0
13:22:17,103,0
13:22:17,103,0
13:22:17,103,0
13:22:17,104,0
13:22:17,104,0
13:22:17,104,0
13:22:17,104,0
13:22:17,104,0
13:22:17,104,0
13:22:17,104,0
13:22:17,104,0
13:22:17,104,0
13:22:17,104,0
13:22:17,104,0
13:22:17,105,0
13:22:17,105,0
13:22:17,105,0
13:22:17,105,0
13:22:17,105,0
13:22:17,105,0
13:22:17,105,0
13:22:17,105,0
13:22:17,105,0
13:22:17,105,0
13:22:17,106,0
13:22:17,106,0
13:22:17,106,0
13:22:17,106,0
13:22:17,106,0
13:22:17,106,0
13:22:17,106,0
13:22:17,106,0
13:22:17,106,0
13:22:17,106,0
13:22:17,107,0
13:22:17,107,0
13:22:17,107,0
13:22:17,107,0
13:22:17,107,0
13:22:17,107,0
13:22:17,107,0
13:22:17,107,0
13:22:17,107,0
13:22:17,107,0
13:22:17,108,0
13:22:17,108,0
13:22:17,108,0
13:22:17,108,0
13:22:17,108,0
13:22:17,108,0
13:22:17,108,0
13:22:17,108,0
13:22:18,108,0
13:22:18,108,0
13:22:18,109,0
13:22:18,109,0
13:22:18,109,0
13:22:18,109,0
13:22:18,109,0
13:22:18,109,0
13:22:18,109,0
13:22:18,109,0
13:22:18,109,0
13:22:18,109,0
13:22:18,109,0
13:22:18,109,0
13:22:18,109,0
13:22:18,109,0
13:22:18,110,0
13:22:18,110,0
13:22:18,110,0
13:22:18,110,0
13:22:18,110,0
13:22:18,110,0
13:22:18,110,0
13:22:18,110,0
13:22:18,110,0
13:22:18,110,0
13:22:18,111,0
13:22:18,111,0
13:22:18,111,0
13:22:18,111,0
13:22:18,111,0
13:22:18,111,0
13:22:18,111,0
13:22:18,111,0
13:22:18,111,0
13:22:18,111,0
13:22:18,112,0
13:22:18,112,0
13:22:18,112,0
13:22:18,112,0
13:22:18,112,0
13:22:18,112,0
13:22:18,112,0
13:22:18,112,0
13:22:18,112,0
13:22:18,112,0
13:22:18,113,0
13:22:18,113,0
13:22:18,113,0
13:22:18,113,0
13:22:18,113,0
13:22:18,113,0
13:22:18,113,0
13:22:18,113,0
13:22:18,113,0
13:22:18,113,0
13:22:18,114,0
13:22:18,114,0
13:22:18,114,0
13:22:18,114,0
13:22:18,114,0
13:22:18,114,0
13:22:18,114,0
13:22:18,114,0
13:22:18,114,0
13:22:18,114,0
13:22:18,114,0
13:22:18,115,0
13:22:18,115,0
13:22:18,115,0
13:22:18,115,0
13:22:18,115,0
13:22:18,115,0
13:22:18,115,0
13:22:18,115,0
13:22:18,115,0
13:22:18,115,0
13:22:18,115,0
13:22:18,116,0
13:22:18,116,0
13:22:18,116,0
13:22:18,116,0
13:22:18,116,0
13:22:18,116,0
13:22:18,116,0
13:22:18,116,0
13:22:18,116,0
13:22:18,116,0
13:22:18,117,0
13:22:18,117,0
13:22:18,117,0
13:22:18,117,0
13:22:18,117,0
13:22:18,117,0
13:22:18,117,0
13:22:18,117,0
13:22:18,117,0
13:22:18,117,0
13:22:18,118,0
13:22:18,118,0
13:22:18,118,0
13:22:18,118,0
13:22:18,118,0
13:22:18,118,0
13:22:18,118,0
13:22:18,118,0
13:22:18,118,0
13:22:18,118,0
13:22:18,119,0
13:22:18,119,0
13:22:18,119,0
13:22:18,119,0
13:22:18,119,0
13:22:18,119,0
13:22:18,119,0
13:22:18,119,0
13:22:18,119,0
13:22:18,119,0
13:22:18,120,0
13:22:18,120,0
13:22:18,120,0
13:22:18,120,0
13:22:18,120,0
13:22:18,120,0
13:22:18,120,0
13:22:18,120,0
13:22:18,120,0
13:22:18,120,0
13:22:18,120,0
13:22:18,120,0
13:22:18,120,0
13:22:18,120,0
13:22:18,121,0
13:22:18,121,0
13:22:18,121,0
13:22:18,121,0
13:22:18,121,0
13:22:18,121,0
13:22:18,121,0
13:22:18,121,0
13:22:18,121,0
13:22:18,121,0
13:22:18,122,0
13:22:18,122,0
13:22:18,122,0
13:22:18,122,0
13:22:18,122,0
13:22:18,122,0
13:22:18,122,0
13:22:18,122,0
13:22:18,122,0
13:22:18,122,0
13:22:18,123,0
13:22:18,123,0
13:22:18,123,0
13:22:18,123,0
13:22:18,123,0
13:22:18,123,0
13:22:18,123,0
13:22:18,123,0
13:22:18,123,0
13:22:18,123,0
13:22:18,124,0
13:22:18,124,0
13:22:18,124,0
13:22:18,124,0
13:22:18,124,0
13:22:18,124,0
13:22:18,124,0
13:22:18,124,0
13:22:18,124,0
13:22:18,124,0
13:22:18,125,0
13:22:18,125,0
13:22:18,125,0
13:22:18,125,0
13:22:18,125,0
13:22:18,125,0
13:22:18,125,0
13:22:18,125,0
13:22:18,125,0
13:22:18,125,0
13:22:18,126,0
13:22:18,126,0
13:22:18,126,0
13:22:18,126,0
13:22:18,126,0
13:22:18,126,0
13:22:18,126,0
13:22:18,126,0
13:22:18,126,0
13:22:18,126,0
13:22:18,126,0
13:22:18,127,0
13:22:18,127,0
13:22:18,127,0
13:22:18,127,0
13:22:18,127,0
13:22:18,127,0
13:22:18,127,0
13:22:18,127,0
13:22:18,127,0
13:22:18,127,0
13:22:18,128,0
13:22:18,128,0
13:22:18,128,0
13:22:18,128,0
13:22:18,128,0
13:22:18,128,0
13:22:18,128,0
13:22:18,128,0
13:22:18,128,0
13:22:18,128,0
13:22:18,129,0
13:22:18,129,0
13:22:18,129,0
13:22:18,129,0
13:22:18,129,0
13:22:18,129,0
13:22:18,129,0
13:22:18,129,0
13:22:18,129,0
13:22:18,129,0
13:22:18,130,0
13:22:18,130,0
13:22:18,130,0
13:22:18,130,0
13:22:18,130,0
13:22:18,130,0
13:22:18,130,0
13:22:18,130,0
13:22:18,130,0
13:22:18,130,0
13:22:18,131,0
13:22:18,131,0
13:22:18,131,0
13:22:18,131,0
13:22:18,131,0
13:22:18,131,0
13:22:18,131,0
13:22:18,131,0
13:22:18,131,0
13:22:18,131,0
13:22:18,132,0
13:22:18,132,0
13:22:18,132,0
13:22:18,132,0
13:22:18,132,0
13:22:18,132,0
13:22:18,132,0
13:22:18,132,0
13:22:18,132,0
13:22:18,132,0
13:22:18,132,0
13:22:18,132,0
13:22:18,132,0
13:22:18,132,0
13:22:18,133,0
13:22:18,133,0
13:22:18,133,0
13:22:18,133,0
13:22:18,133,0
13:22:18,133,0
13:22:18,133,0
13:22:18,133,0
13:22:18,133,0
13:22:18,133,0
13:22:18,134,0
13:22:18,134,0
13:22:18,134,0
13:22:18,134,0
13:22:18,134,0
13:22:18,134,0
13:22:18,134,0
13:22:18,134,0
13:22:18,134,0
13:22:18,134,0
13:22:18,135,0
13:22:18,135,0
13:22:18,135,0
13:22:18,135,0
13:22:18,135,0
13:22:18,135,0
13:22:18,135,0
13:22:18,135,0
13:22:18,135,0
13:22:18,135,0
13:22:18,136,0
13:22:18,136,0
13:22:18,136,0
13:22:18,136,0
13:22:18,136,0
13:22:18,136,0
13:22:18,136,0
13:22:18,136,0
13:22:18,136,0
13:22:18,136,0
13:22:18,137,0
13:22:18,137,0
13:22:18,137,0
13:22:18,137,0
13:22:18,137,0
13:22:18,137,0
13:22:18,137,0
13:22:18,137,0
13:22:18,137,0
13:22:18,137,0
13:22:18,138,0
13:22:18,138,0
13:22:18,138,0
13:22:18,138,0
13:22:18,138,0
13:22:18,138,0
13:22:18,138,0
13:22:18,138,0
13:22:18,138,0
13:22:18,138,0
13:22:18,139,0
13:22:18,139,0
13:22:18,139,0
13:22:18,139,0
13:22:18,139,0
13:22:18,139,0
13:22:18,139,0
13:22:18,139,0
13:22:18,139,0
13:22:18,139,0
13:22:18,139,0
13:22:18,139,0
13:22:18,139,0
13:22:18,139,0
13:22:18,139,0
13:22:18,140,0
13:22:18,140,0
13:22:18,140,0
13:22:18,140,0
13:22:18,140,0
13:22:18,140,0
13:22:18,140,0
13:22:18,140,0
13:22:18,140,0
13:22:18,140,0
13:22:18,141,0
13:22:18,141,0
13:22:18,141,0
13:22:18,141,0
13:22:18,141,0
13:22:18,141,0
13:22:18,141,0
13:22:18,141,0
13:22:18,141,0
13:22:18,141,0
13:22:18,142,0
13:22:18,142,0
13:22:18,142,0
13:22:18,142,0
13:22:18,142,0
13:22:18,142,0
13:22:18,142,0
13:22:18,142,0
13:22:18,142,0
13:22:18,142,0
13:22:18,143,0
13:22:18,143,0
13:22:18,143,0
13:22:18,143,0
13:22:18,143,0
13:22:18,143,0
13:22:18,143,0
13:22:18,143,0
13:22:18,143,0
13:22:18,143,0
13:22:18,144,0
13:22:18,144,0
13:22:18,144,0
13:22:18,144,0
13:22:18,144,0
13:22:18,144,0
13:22:18,144,0
13:22:18,144,0
13:22:18,144,0
13:22:18,144,0
13:22:18,145,0
13:22:18,145,0
13:22:18,145,0
13:22:18,145,0
13:22:18,145,0
13:22:18,145,0
13:22:18,145,0
13:22:18,145,0
13:22:18,145,0
13:22:18,145,0
13:22:18,146,0
13:22:18,146,0
13:22:18,146,0
13:22:18,146,0
13:22:18,146,0
13:22:18,146,0
13:22:18,146,0
13:22:18,146,0
13:22:18,146,1526
13:22:19,146,1526
13:22:19,146,1526
13:22:19,146,1526
13:22:19,146,1526
13:22:19,147,1526
13:22:19,147,1526
13:22:19,147,1526
13:22:19,147,1526
13:22:19,147,1526
13:22:19,147,1526
13:22:19,147,1526
13:22:19,147,1526
13:22:19,147,1526
13:22:19,147,1526
13:22:19,148,1526
13:22:19,148,1526
13:22:19,148,1526
13:22:19,148,1526
13:22:19,148,1526
13:22:19,148,1526
13:22:19,148,1526
13:22:19,148,1526
13:22:19,148,1526
13:22:19,148,1526
13:22:19,149,1526
13:22:19,149,1526
13:22:19,149,1526
13:22:19,149,1526
13:22:19,149,1526
13:22:19,149,1526
13:22:19,149,1526
13:22:19,149,1526
13:22:19,149,1526
13:22:19,149,1526
13:22:19,150,1526
13:22:19,150,1526
13:22:19,150,1526
13:22:19,150,1526
13:22:19,150,1526
13:22:19,150,1526
13:22:19,150,1526
13:22:19,150,1526
13:22:19,150,1526
13:22:19,150,1526
13:22:19,151,1526
13:22:19,151,1526
13:22:19,151,1526
13:22:19,151,1526
13:22:19,151,1526
13:22:19,151,1526
13:22:19,151,1526
13:22:19,151,1526
13:22:19,151,1526
13:22:19,151,1526
13:22:19,152,1526
13:22:19,152,1526
13:22:19,152,1526
13:22:19,152,1526
13:22:19,152,1526
13:22:19,152,1526
13:22:19,152,1526
13:22:19,152,1526
13:22:19,152,1526
13:22:19,152,1526
13:22:19,153,1526
13:22:19,153,1526
13:22:19,153,1526
13:22:19,153,1526
13:22:19,153,1526
13:22:19,153,1526
13:22:19,153,1526
13:22:19,153,1526
13:22:19,153,1526
13:22:19,153,1526
13:22:19,153,1526
13:22:19,153,1526
13:22:19,153,1526
13:22:19,154,1526
13:22:19,154,1526
13:22:19,154,1526
13:22:19,154,1526
13:22:19,154,1526
13:22:19,154,1526
13:22:19,154,1526
13:22:19,154,1526
13:22:19,154,1526
13:22:19,154,1526
13:22:19,155,1526
13:22:19,155,1526
13:22:19,155,1526
13:22:19,155,1526
13:22:19,155,1526
13:22:19,155,1526
13:22:19,155,1526
13:22:19,155,1526
13:22:19,155,1526
13:22:19,155,1526
13:22:19,156,1526
13:22:19,156,1526
13:22:19,156,1526
13:22:19,156,1526
13:22:19,156,1526
13:22:19,156,1526
13:22:19,156,1526
13:22:19,156,1526
13:22:19,156,1526
13:22:19,156,1526
13:22:19,157,1526
13:22:19,157,1526
13:22:19,157,1526
13:22:19,157,1526
13:22:19,157,1526
13:22:19,157,1526
13:22:19,157,1526
13:22:19,157,1526
13:22:19,157,1526
13:22:19,157,1526
13:22:19,158,1526
13:22:19,158,1526
13:22:19,158,1526
13:22:19,158,1526
13:22:19,158,1526
13:22:19,158,1526
13:22:19,158,1526
13:22:19,158,1526
13:22:19,158,1526
13:22:19,158,1526
13:22:19,159,1526
13:22:19,159,1526
13:22:19,159,1526
13:22:19,159,1526
13:22:19,159,1526
13:22:19,159,1526
13:22:19,159,1526
13:22:19,159,1526
13:22:19,159,1526
13:22:19,159,1526
13:22:19,160,1526
13:22:19,160,1526
13:22:19,160,1526
13:22:19,160,1526
13:22:19,160,1526
13:22:19,160,1526
13:22:19,160,1526
13:22:19,160,1526
13:22:19,160,1526
13:22:19,160,1526
13:22:19,160,1526
13:22:19,160,1526
13:22:19,160,1526
13:22:19,161,1526
13:22:19,161,1526
13:22:19,161,1526
13:22:19,161,1526
13:22:19,161,1526
13:22:19,161,1526
13:22:19,161,1526
13:22:19,161,1526
13:22:19,161,1526
13:22:19,161,1526
13:22:19,161,1526
13:22:19,161,1526
13:22:19,161,1526
13:22:19,162,1526
13:22:19,162,1526
13:22:19,162,1526
13:22:19,162,1526
13:22:19,162,1526
13:22:19,162,1526
13:22:19,162,1526
13:22:19,162,1526
13:22:19,162,1526
13:22:19,162,1526
13:22:19,163,1526
13:22:19,163,1526
13:22:19,163,1526
13:22:19,163,1526
13:22:19,163,1526
13:22:19,163,1526
13:22:19,163,1526
13:22:19,163,1526
13:22:19,163,1526
13:22:19,163,1526
13:22:19,164,1526
13:22:19,164,1526
13:22:19,164,1526
13:22:19,164,1526
13:22:19,164,1526
13:22:19,164,1526
13:22:19,164,1526
13:22:19,164,1526
13:22:19,164,1526
13:22:19,164,1526
13:22:19,165,1526
13:22:19,165,1526
13:22:19,165,1526
13:22:19,165,1526
13:22:19,165,1526
13:22:19,165,1526
13:22:19,165,1526
13:22:19,165,1526
13:22:19,165,1526
13:22:19,165,1526
13:22:19,166,1526
13:22:19,166,1526
13:22:19,166,1526
13:22:19,166,1526
13:22:19,166,1526
13:22:19,166,1526
13:22:19,166,1526
13:22:19,166,1526
13:22:19,166,1526
13:22:19,166,1526
13:22:19,167,1526
13:22:19,167,1526
13:22:19,167,1526
13:22:19,167,1526
13:22:19,167,1526
13:22:19,167,1526
13:22:19,167,1526
13:22:19,167,1526
13:22:19,167,1526
13:22:19,167,1526
13:22:19,168,1526
13:22:19,168,1526
13:22:19,168,1526
13:22:19,168,1526
13:22:19,168,1526
13:22:19,168,1526
13:22:19,168,1526
13:22:19,168,1526
13:22:19,168,1526
13:22:19,168,1526
13:22:19,168,1526
13:22:19,168,1526
13:22:19,168,1526
13:22:19,168,1526
13:22:19,169,1526
13:22:19,169,1526
13:22:19,169,1526
13:22:19,169,1526
13:22:19,169,1526
13:22:19,169,1526
13:22:19,169,1526
13:22:19,169,1526
13:22:19,169,1526
13:22:19,169,1526
13:22:19,169,1526
13:22:19,170,1526
13:22:19,170,1526
13:22:19,170,1526
13:22:19,170,1526
13:22:19,170,1526
13:22:19,170,1526
13:22:19,170,1526
13:22:19,170,1526
13:22:19,170,1526
13:22:19,170,1526
13:22:19,171,1526
13:22:19,171,1526
13:22:19,171,1526
13:22:19,171,1526
13:22:19,171,1526
13:22:19,171,1526
13:22:19,171,1526
13:22:19,171,1526
13:22:19,171,1526
13:22:19,171,1526
13:22:19,172,1526
13:22:19,172,1526
13:22:19,172,1526
13:22:19,172,1526
13:22:19,172,1526
13:22:19,172,1526
13:22:19,172,1526
13:22:19,172,1526
13:22:19,172,1526
13:22:19,172,1526
13:22:19,173,1526
13:22:19,173,1526
13:22:19,173,1526
13:22:19,173,1526
13:22:19,173,1526
13:22:19,173,1526
13:22:19,173,1526
13:22:19,173,1526
13:22:19,173,1526
13:22:19,173,1526
13:22:19,174,1526
13:22:19,174,1526
13:22:19,174,1526
13:22:19,174,1526
13:22:19,174,1526
13:22:19,174,1526
13:22:19,174,1526
13:22:19,174,1526
13:22:19,174,1526
13:22:19,174,1526
13:22:19,175,1526
13:22:19,175,1526
13:22:19,175,1526
13:22:19,175,1526
13:22:19,175,1526
13:22:19,175,1526
13:22:19,175,1526
13:22:19,175,1526
13:22:19,175,1526
13:22:19,175,1526
13:22:19,176,1526
13:22:19,176,1526
13:22:19,176,1526
13:22:19,176,1526
13:22:19,176,1526
13:22:19,176,1526
13:22:19,176,1526
13:22:19,176,1526
13:22:19,176,1526
13:22:19,176,1526
13:22:19,176,1526
13:22:19,177,1526
13:22:19,177,1526
13:22:19,177,1526
13:22:19,177,1526
13:22:19,177,1526
13:22:19,177,1526
13:22:19,177,1526
13:22:19,177,1526
