time,CWND,estimated_speed
827,875,1526
828,876,1526
829,877,1526
830,878,1526
831,93,1526
832,94,1526
833,95,1526
834,96,1526
835,97,1526
836,98,1526
837,99,1526
838,100,1526
839,101,1526
840,102,1526
841,103,1526
842,104,1526
843,105,1526
844,106,1526
845,107,1526
846,108,1526
847,109,1526
848,110,1526
849,111,1526
850,112,1526
851,113,1526
852,114,1526
853,115,1526
854,116,1526
855,117,1526
856,118,1526
857,119,1526
858,120,1526
859,121,1526
860,122,1526
861,123,1526
862,124,1526
863,125,1526
864,126,1526
865,127,1526
866,128,1526
867,129,1526
868,130,1526
869,131,1526
870,132,1526
871,133,1526
872,134,1526
873,135,1526
874,136,1526
875,137,1526
876,138,1526
877,139,1526
878,140,1526
879,141,1526
880,142,1526
881,143,1526
882,144,1526
883,145,1526
884,146,1526
885,147,1526
886,148,1526
887,149,1526
888,150,1526
889,151,1526
890,152,1526
891,153,1526
892,154,1526
893,155,1526
894,156,1526
895,157,1526
896,158,1526
897,159,1526
898,160,1526
899,161,1526
900,162,1526
901,163,1526
902,164,1526
903,165,1526
904,166,1526
905,167,1526
906,168,1526
907,169,1526
908,170,1526
909,171,1526
910,172,1526
911,173,1526
912,174,1526
913,175,1526
914,176,1526
915,177,1526
916,178,1526
917,179,1526
918,180,1526
919,181,1526
920,182,1526
921,183,1526
922,184,1526
923,185,1526
924,186,1526
925,187,1526
926,188,1526
927,189,1526
928,190,1526
929,191,1526
930,192,1526
931,193,1526
932,194,1526
933,195,1526
934,196,1526
935,197,1526
936,198,1526
937,199,1526
938,200,1526
939,201,1526
940,202,1526
941,203,1526
942,204,1526
943,205,1526
944,206,1526
945,207,1526
946,208,1526
947,209,1526
948,210,1526
949,211,1526
950,212,1526
951,213,1526
952,214,1526
953,215,1526
954,216,1526
955,217,1526
956,218,1526
957,219,1526
958,221,1526
959,222,1526
960,223,1526
961,224,1526
962,228,1526
963,229,1526
964,230,1526
965,231,1526
966,234,1526
967,235,1526
968,236,1526
969,237,1526
970,238,1526
971,239,1526
972,240,1526
973,241,1526
974,242,1526
975,243,1526
976,247,1526
977,248,1526
978,249,1526
979,250,1526
980,251,1526
981,252,1526
982,254,1526
983,255,1526
984,256,1526
985,258,1526
986,259,1526
987,260,1526
988,261,1526
989,266,1526
990,267,1526
991,268,1526
992,271,1526
993,273,1526
994,274,1526
995,275,1526
996,277,1526
997,280,1526
998,281,1526
999,282,1526
1000,283,1526
1001,284,1526
1002,285,1526
1003,286,1526
1004,287,1526
1005,288,1526
1006,289,1526
1007,290,1526
1008,291,1526
1009,292,1526
1010,293,1526
1011,294,1526
1012,295,1526
1013,296,1526
1014,297,1526
1015,298,1526
1016,299,1526
1017,300,1526
1018,301,1526
1019,302,1526
1020,303,1526
1021,304,1526
1022,305,1526
1023,306,1526
1024,307,1526
1025,308,1526
1026,309,1526
1027,310,1526
1028,311,1526
1029,312,1526
1030,313,1526
1031,314,1526
1032,315,1526
1033,316,1526
1034,317,1526
1035,318,1526
1036,319,1526
1037,320,1526
1038,321,1526
1039,322,1526
1040,323,1526
1041,324,1526
1042,325,1526
1043,326,1526
1044,327,1526
1045,328,1526
1046,329,1526
1047,330,1526
1048,331,1526
1049,332,1526
1050,333,1526
1051,334,1526
1052,335,1526
1053,336,1526
1054,337,1526
1055,338,1526
1056,339,1526
1057,340,1526
1058,341,1526
1059,342,1526
1060,343,1526
1061,344,1526
1062,345,1526
1063,346,1526
1064,347,1526
1065,348,1526
1066,349,1526
1067,350,1526
1068,351,1526
1069,352,1526
1070,353,1526
1071,354,1526
1072,355,1526
1073,356,1526
1074,357,1526
1075,358,1526
1076,359,1526
1077,360,1526
1078,361,1526
1079,362,1526
1080,366,1526
1081,367,1526
1082,368,1526
1083,369,1526
1084,370,1526
1085,371,1526
1086,372,1526
1087,373,1526
1088,374,1526
1089,375,1526
1090,376,1526
1091,377,1526
1092,378,1526
1093,379,1526
1094,381,1526
1095,382,1526
1096,383,1526
1097,384,1526
1098,385,1526
1099,386,1526
1100,387,1526
1101,388,1526
1102,389,1526
1103,390,1526
1104,391,1526
1105,392,1526
1106,393,1526
1107,394,1526
1108,395,1526
1109,396,1526
1110,397,1526
1111,398,1526
1112,399,1526
1113,400,1526
1114,401,1526
1115,402,1526
1116,403,1526
1117,404,1526
1118,405,1526
1119,406,1526
1120,407,1526
1121,408,1526
1122,409,1526
1123,410,1526
1124,411,1526
1125,412,1526
1126,413,1526
1127,414,1526
1128,415,1526
1129,416,1526
1130,417,1526
1131,418,1526
1132,419,1526
1133,420,1526
1134,421,1526
1135,422,1526
1136,423,1526
1137,424,1526
1138,425,1526
1139,426,1526
1140,427,1526
1141,428,1526
1142,429,1526
1143,430,1526
1144,431,1526
1145,432,1526
1146,433,1526
1147,434,1526
1148,435,1526
1149,436,1526
1150,437,1526
1151,438,1526
1152,439,1526
1153,440,1526
1154,441,1526
1155,442,1526
1156,443,1526
1157,444,1526
1158,445,1526
1159,446,1526
1160,447,1526
1161,448,1526
1162,449,1526
1163,450,1526
1164,451,1526
1165,452,1526
1166,453,1526
1167,454,1526
1168,455,1526
1169,456,1526
1170,457,1526
1171,458,1526
1172,459,1526
1173,460,1526
1174,461,1526
1175,462,1526
1176,463,1526
1177,464,1526
1178,465,1526
1179,466,1526
1180,467,1526
1181,468,1526
1182,469,1526
1183,470,1526
1184,471,1526
1185,472,1526
1186,473,1526
1187,474,1526
1188,475,1526
1189,476,1526
1190,477,1526
1191,478,1526
1192,479,1526
1193,480,1526
1194,481,1526
1195,482,1526
1196,483,1526
1197,484,1526
1198,485,1526
1199,486,1526
1200,487,1526
1201,488,1526
1202,489,1526
1203,490,1526
1204,491,1526
1205,492,1526
1206,493,1526
1207,494,1526
1208,495,1526
1209,496,1526
1210,497,1526
1211,498,1526
1212,499,1526
1213,500,1526
1214,501,1526
1215,502,1526
1216,503,1526
1217,504,1526
1218,505,1526
1219,506,1526
1220,507,1526
1221,508,1526
1222,509,1526
1223,510,1526
1224,511,1526
1225,512,1526
1226,513,1526
1227,514,1526
1228,515,1526
1229,516,1526
1230,517,1526
1231,518,1526
1232,519,1526
1233,520,1526
1234,521,1526
1235,2,1526
1236,3,1526
1237,4,1526
1238,5,1526
1239,6,1526
1240,7,1526
1241,8,1526
1242,9,1526
1243,10,1526
1244,11,1526
1245,12,1526
1246,13,1526
1247,14,1526
1248,15,1526
1249,16,1526
1250,17,1526
1251,18,1526
1252,19,1526
1253,20,1526
1254,21,1526
1255,22,1526
1256,23,1526
1257,24,1526
1258,25,1526
1259,26,1526
1260,27,1526
1261,28,1526
1262,29,1526
1263,30,1526
1264,31,1526
1265,32,1526
1266,33,1526
1267,34,1526
1268,35,1526
1269,36,1526
1270,37,1526
1271,38,1526
1272,39,1526
1273,40,1526
1274,41,1526
1275,42,1526
1276,43,1526
1277,44,1526
1278,45,1526
1279,46,1526
1280,47,1526
1281,48,1526
1282,49,1526
1283,50,1526
1284,51,1526
1285,52,1526
1286,53,1526
1287,54,1526
1288,55,1526
1289,56,1526
1290,57,1526
1291,58,1526
1292,59,1526
1293,60,1526
1294,61,1526
1295,62,1526
1296,63,1526
1297,64,1526
1298,65,1526
1299,66,1526
1300,67,1526
1301,68,1526
1302,69,1526
1303,70,1526
1304,71,1526
1305,72,1526
1306,73,1526
1307,74,1526
1308,75,1526
1309,76,1526
1310,77,1526
1311,78,1526
1312,79,1526
1313,80,1526
1314,81,1526
1315,82,1526
1316,83,1526
1317,84,1526
1318,85,1526
1319,86,1526
1320,87,1526
1321,88,1526
1322,89,1526
1323,90,1526
1324,91,1526
1325,92,1526
1326,93,1526
1327,94,1526
1328,95,1526
1329,96,1526
1330,97,1526
1331,98,1526
1332,99,1526
1333,100,1526
1334,101,1526
1335,102,1526
1336,103,1526
1337,104,1526
1338,105,1526
1339,106,1526
1340,107,1526
1341,108,1526
1342,109,1526
1343,110,1526
1344,111,1526
1345,112,1526
1346,113,1526
1347,114,1526
1348,115,1526
1349,116,1526
1350,117,1526
1351,118,1526
1352,119,1526
1353,120,1526
1354,121,1526
1355,122,1526
1356,123,1526
1357,124,1526
1358,125,1526
1359,126,1526
1360,127,1526
1361,128,1526
1362,129,1526
1363,130,1526
1364,131,1526
1365,132,1526
1366,133,1526
1367,134,1526
1368,135,1526
1369,136,1526
1370,137,1526
1371,138,1526
1372,139,1526
1373,140,1526
1374,141,1526
1375,142,1526
1376,143,1526
1377,144,1526
1378,145,1526
1379,146,1526
1380,147,1526
1381,148,1526
1382,149,1526
1383,150,1526
1384,151,1526
1385,152,1526
1386,153,1526
1387,154,1526
1388,155,1526
1389,156,1526
1390,157,1526
1391,158,1526
1392,159,1526
1393,160,1526
1394,161,1526
1395,162,1526
1396,163,1526
1397,164,1526
1398,165,1526
1399,166,1526
1400,167,1526
1401,168,1526
1402,169,1526
1403,170,1526
1404,171,1526
1405,172,1526
1406,173,1526
1407,174,1526
1408,175,1526
1409,176,1526
1410,177,1526
1411,178,1526
1412,179,1526
1413,180,1526
1414,181,1526
1415,182,1526
1416,183,1526
1417,184,1526
1418,185,1526
1419,186,1526
1420,187,1526
1421,188,1526
1422,189,1526
1423,190,1526
1424,191,1526
1425,192,1526
1426,193,1526
1427,194,1526
1428,195,1526
1429,196,1526
1430,197,1526
1431,198,1526
1432,199,1526
1433,200,1526
1434,201,1526
1435,202,1526
1436,203,1526
1437,204,1526
1438,205,1526
1439,206,1526
1440,207,1526
1441,208,1526
1442,209,1526
1443,210,1526
1444,211,1526
1445,212,1526
1446,213,1526
1447,214,1526
1448,215,1526
1449,216,1526
1450,217,1526
1451,218,1526
1452,219,1526
1453,220,1526
1454,221,1526
1455,222,1526
1456,223,1526
1457,224,1526
1458,225,1526
1459,226,1526
1460,227,1526
1461,228,1526
1462,229,1526
1463,230,1526
1464,231,1526
1465,232,1526
1466,233,1526
1467,234,1526
1468,235,1526
1469,236,1526
1470,237,1526
1471,238,1526
1472,239,1526
1473,240,1526
1474,241,1526
1475,242,1526
1476,243,1526
1477,244,1526
1478,245,1526
1479,246,1526
1480,247,1526
1481,248,1526
1482,249,1526
1483,250,1526
1484,251,1526
1485,252,1526
1486,253,1526
1487,254,1526
1488,255,1526
1489,256,1526
1490,257,1526
1491,258,1526
1492,259,1526
1493,260,1526
1494,261,1526
1495,262,1526
1496,263,1526
1497,264,1526
1498,265,1526
1499,266,1526
1500,267,1526
1501,268,1526
1502,269,1526
1503,270,1526
1504,271,1526
1505,272,1526
1506,273,1526
1507,274,1526
1508,275,1526
1509,276,1526
1510,277,1526
1511,278,1526
1512,279,1526
1513,280,1526
1514,281,1526
1515,282,1526
1516,283,1526
1517,284,1526
1518,285,1526
1519,286,1526
1520,287,1526
1521,288,1526
1522,289,1526
1523,290,1526
1524,291,1526
1525,292,1526
1526,293,1526
1527,294,1526
1528,295,1526
1529,296,1526
1530,297,1526
1531,298,1526
1532,299,1526
1533,300,1526
1534,301,1526
1535,302,1526
1536,303,1526
1537,304,1526
1538,305,1526
1539,306,1526
1540,307,1526
1541,308,1526
1542,309,1526
1543,310,1526
1544,311,1526
1545,312,1526
1546,313,1526
1547,314,1526
1548,315,1526
1549,316,1526
1550,317,1526
1551,318,1526
1552,319,1526
1553,320,1526
1554,321,1526
1555,322,1526
1556,323,1526
1557,324,1526
1558,325,1526
1559,326,1526
1560,327,1526
1561,328,1526
1562,329,1526
1563,330,1526
1564,331,1526
1565,332,1526
1566,333,1526
1567,334,1526
1568,335,1526
1569,336,1526
1570,337,1526
1571,338,1526
1572,339,1526
1573,340,1526
1574,341,1526
1575,342,1526
1576,343,1526
1577,344,1526
1578,345,1526
1579,346,1526
1580,347,1526
1581,348,1526
1582,349,1526
1583,350,1526
1584,351,1526
1585,352,1526
1586,353,1526
1587,354,1526
1588,355,1526
1589,356,1526
1590,357,1526
1591,358,1526
1592,359,1526
1593,360,1526
1594,361,1526
1595,362,1526
1596,363,1526
1597,364,1526
1598,365,1526
1599,366,1526
1600,367,1526
1601,368,1526
1602,369,1526
1603,370,1526
1604,371,1526
1605,372,1526
1606,373,1526
1607,374,1526
1608,375,1526
1609,376,1526
1610,377,1526
1611,378,1526
1612,379,1526
1613,380,1526
1614,381,1526
1615,382,1526
1616,383,1526
1617,384,1526
1618,385,1526
1619,386,1526
1620,387,1526
1621,388,1526
1622,389,1526
1623,390,1526
1624,391,1526
1625,392,1526
1626,393,1526
1627,394,1526
1628,395,1526
1629,396,1526
1630,397,1526
1631,398,1526
1632,399,1526
1633,400,1526
1634,401,1526
1635,402,1526
1636,403,1526
1637,404,1526
1638,405,1526
1639,406,1526
1640,407,1526
1641,408,1526
1642,409,1526
1643,410,1526
1644,411,1526
1645,412,1526
1646,413,1526
1647,414,1526
1648,415,1526
1649,416,1526
1650,417,1526
1651,418,1526
1652,419,1526
1653,420,1526
1654,421,1526
1655,422,1526
1656,423,1526
1657,424,1526
1658,425,1526
1659,426,1526
1660,427,1526
1661,428,1526
1662,429,1526
1663,430,1526
1664,431,1526
1665,432,1526
1666,433,1526
1667,434,1526
1668,435,1526
1669,436,1526
1670,437,1526
1671,438,1526
1672,439,1526
1673,440,1526
1674,441,1526
1675,442,1526
1676,443,1526
1677,444,1526
1678,445,1526
1679,446,1526
1680,447,1526
1681,448,1526
1682,449,1526
1683,450,1526
1684,451,1526
1685,452,1526
1686,453,1526
1687,454,1526
1688,455,1526
1689,456,1526
1690,457,1526
1691,458,1526
1692,459,1526
1693,460,1526
1694,461,1526
1695,462,1526
1696,463,1526
1697,464,1526
1698,465,1526
1699,466,1526
1700,467,1526
1701,468,1526
1702,469,1526
1703,470,1526
1704,471,1526
1705,472,1526
1706,473,1526
1707,474,1526
1708,475,1526
1709,476,1526
1710,477,1526
1711,478,1526
1712,479,1526
1713,480,1526
1714,481,1526
1715,482,1526
1716,483,1526
1717,484,1526
1718,485,1526
1719,486,1526
1720,487,1526
1721,488,1526
1722,489,1526
1723,490,1526
1724,491,1526
1725,492,1526
1726,493,1526
1727,494,1526
1728,495,1526
1729,496,1526
1730,497,1526
1731,498,1526
1732,499,1526
1733,500,1526
1734,501,1526
1735,502,1526
1736,503,1526
1737,504,1526
1738,505,1526
1739,506,1526
1740,507,1526
1741,508,1526
1742,509,1526
1743,510,1526
1744,511,1526
1745,512,1526
1746,513,1526
1747,514,1526
1748,515,1526
1749,516,1526
1750,517,1526
1751,518,1526
1752,519,1526
1753,520,1526
1754,521,1526
1755,522,1526
1756,523,1526
1757,524,1526
1758,525,1526
1759,526,1526
1760,527,1526
1761,528,1526
1762,529,1526
1763,530,1526
1764,531,1526
1765,532,1526
1766,533,1526
1767,534,1526
1768,535,1526
1769,536,1526
1770,537,1526
1771,538,1526
1772,539,1526
1773,540,1526
1774,541,1526
1775,542,1526
1776,543,1526
1777,544,1526
1778,545,1526
1779,546,1526
1780,547,1526
1781,548,1526
1782,549,1526
1783,550,1526
1784,551,1526
1785,552,1526
1786,553,1526
1787,554,1526
1788,555,1526
1789,556,1526
1790,557,1526
1791,558,1526
1792,559,1526
1793,560,1526
1794,561,1526
1795,562,1526
1796,563,1526
1797,564,1526
1798,565,1526
1799,566,1526
1800,567,1526
1801,568,1526
1802,569,1526
1803,570,1526
1804,571,1526
1805,572,1526
1806,573,1526
1807,574,1526
1808,575,1526
1809,576,1526
1810,577,1526
1811,578,1526
1812,579,1526
1813,580,1526
1814,581,1526
1815,582,1526
1816,583,1526
1817,584,1526
1818,585,1526
1819,586,1526
1820,587,1526
1821,588,1526
1822,589,1526
1823,590,1526
1824,591,1526
1825,592,1526
1826,593,1526
1827,594,1526
1828,595,1526
1829,596,1526
1830,597,1526
1831,598,1526
1832,599,1526
1833,600,1526
1834,601,1526
1835,602,1526
1836,603,1526
1837,604,1526
1838,605,1526
1839,606,1526
1840,607,1526
1841,608,1526
1842,609,1526
1843,610,1526
1844,611,1526
1845,612,1526
1846,613,1526
1847,614,1526
1848,615,1526
1849,616,1526
1850,617,1526
1851,618,1526
1852,619,1526
1853,620,1526
1854,621,1526
1855,622,1526
1856,623,1526
1857,624,1526
1858,625,1526
1859,626,1526
1860,627,1526
1861,628,1526
1862,629,1526
1863,630,1526
1864,631,1526
1865,632,1526
1866,633,1526
1867,634,1526
1868,635,1526
1869,636,1526
1870,637,1526
1871,638,1526
1872,639,1526
1873,640,1526
1874,641,1526
1875,642,1526
1876,643,1526
1877,644,1526
1878,645,1526
1879,646,1526
1880,647,1526
1881,648,1526
1882,649,1526
1883,650,1526
