time,CWND,speed,forecast
10:32:02,70,0,0
10:32:02,70,0,0
10:32:02,70,0,0
10:32:02,70,0,0
10:32:02,70,0,0
10:32:02,70,0,0
10:32:02,70,0,0
10:32:02,71,0,0
10:32:02,71,0,0
10:32:02,71,0,0
10:32:02,71,0,0
10:32:02,71,0,0
10:32:02,71,0,0
10:32:02,71,0,0
10:32:02,71,0,0
10:32:02,71,0,0
10:32:02,71,0,0
10:32:02,72,0,0
10:32:02,72,0,0
10:32:02,72,0,0
10:32:02,72,0,0
10:32:02,72,0,0
10:32:02,72,0,0
10:32:02,72,0,0
10:32:02,72,0,0
10:32:02,72,0,0
10:32:02,72,0,0
10:32:02,73,0,0
10:32:02,73,0,0
10:32:02,73,0,0
10:32:02,73,0,0
10:32:02,73,0,0
10:32:02,73,0,0
10:32:02,73,0,0
10:32:02,73,0,0
10:32:02,73,0,0
10:32:02,73,0,0
10:32:02,74,0,0
10:32:02,74,0,0
10:32:02,74,0,0
10:32:02,74,0,0
10:32:02,74,0,0
10:32:02,74,0,0
10:32:02,74,0,0
10:32:02,74,0,0
10:32:02,74,0,0
10:32:02,74,0,0
10:32:02,75,0,0
10:32:02,75,0,0
10:32:02,75,0,0
10:32:02,75,0,0
10:32:02,75,0,0
10:32:02,75,0,0
10:32:02,75,0,0
10:32:02,75,0,0
10:32:02,75,0,0
10:32:02,75,0,0
10:32:02,76,0,0
10:32:02,76,0,0
10:32:02,76,0,0
10:32:02,76,44,46
10:32:02,76,44,42
10:32:03,76,44,42
10:32:03,76,44,42
10:32:03,76,44,42
10:32:03,76,44,42
10:32:03,76,44,42
10:32:03,76,44,42
10:32:03,76,44,42
10:32:03,77,44,42
10:32:03,77,44,42
10:32:03,77,44,42
10:32:03,77,44,42
10:32:03,77,44,42
10:32:03,77,44,42
10:32:03,77,44,42
10:32:03,77,44,42
10:32:03,77,44,42
10:32:03,77,44,42
10:32:03,78,44,42
10:32:03,78,44,42
10:32:03,78,44,42
10:32:03,78,44,42
10:32:03,78,44,42
10:32:03,78,44,42
10:32:03,78,44,42
10:32:03,78,44,42
10:32:03,78,44,42
10:32:03,78,44,42
10:32:03,79,44,42
10:32:03,79,44,42
10:32:03,79,44,42
10:32:03,79,44,42
10:32:03,79,44,42
10:32:03,79,44,42
10:32:03,79,44,42
10:32:03,79,44,42
10:32:03,79,44,42
10:32:03,79,44,42
10:32:03,80,44,42
10:32:03,80,44,42
10:32:03,80,44,42
10:32:03,80,44,42
10:32:03,80,44,42
10:32:03,80,44,42
10:32:03,80,44,42
10:32:03,80,44,42
10:32:03,80,44,42
10:32:03,80,44,42
10:32:03,81,44,42
10:32:03,81,44,42
10:32:03,81,44,42
10:32:03,81,44,42
10:32:03,81,44,42
10:32:03,81,44,42
10:32:03,81,44,42
10:32:03,81,44,42
10:32:03,81,44,42
10:32:03,81,44,42
10:32:03,82,44,42
10:32:03,82,44,42
10:32:03,82,44,42
10:32:03,82,44,42
10:32:03,82,44,42
10:32:03,82,44,42
10:32:03,82,44,42
10:32:03,82,44,42
10:32:03,82,44,42
10:32:03,82,44,42
10:32:03,83,44,42
10:32:03,83,44,42
10:32:03,83,44,42
10:32:03,83,44,42
10:32:03,83,44,42
10:32:03,83,44,42
10:32:03,83,44,42
10:32:03,83,44,42
10:32:03,83,44,42
10:32:03,83,44,42
10:32:03,84,44,42
10:32:03,84,44,42
10:32:03,84,44,42
10:32:03,84,44,42
10:32:03,84,44,42
10:32:03,84,44,42
10:32:03,84,44,42
10:32:03,84,44,42
10:32:03,84,44,42
10:32:03,84,44,42
10:32:03,85,44,42
10:32:03,85,44,42
10:32:03,85,44,42
10:32:03,85,44,42
10:32:03,85,44,42
10:32:03,85,44,42
10:32:03,85,44,42
10:32:03,85,44,42
10:32:03,85,44,42
10:32:03,85,44,42
10:32:03,86,44,42
10:32:03,86,44,42
10:32:03,86,44,42
10:32:03,86,44,42
10:32:03,86,44,42
10:32:03,86,44,42
10:32:03,86,44,42
10:32:03,86,44,42
10:32:03,86,44,42
10:32:03,86,44,42
10:32:03,87,44,42
10:32:03,87,44,42
10:32:03,87,44,42
10:32:03,87,44,42
10:32:03,87,44,42
10:32:03,87,44,42
10:32:03,87,44,42
10:32:03,87,44,42
10:32:03,87,44,42
10:32:03,87,44,42
10:32:03,88,44,42
10:32:03,88,44,42
10:32:03,88,44,42
10:32:03,88,44,42
10:32:03,88,44,42
10:32:03,88,44,42
10:32:03,88,44,42
10:32:03,88,44,42
10:32:03,88,44,42
10:32:03,88,44,42
10:32:03,89,44,42
10:32:03,89,44,42
10:32:03,89,44,42
10:32:03,89,44,42
10:32:03,89,44,42
10:32:03,89,44,42
10:32:03,89,44,42
10:32:03,89,44,42
10:32:03,89,44,42
10:32:03,89,44,42
10:32:03,90,44,42
10:32:03,90,44,42
10:32:03,90,44,42
10:32:03,90,44,42
10:32:03,90,44,42
10:32:03,90,44,42
10:32:03,90,44,42
10:32:03,90,44,42
10:32:03,90,44,42
10:32:03,90,44,42
10:32:03,91,44,42
10:32:03,91,44,42
10:32:03,91,44,42
10:32:03,91,44,42
10:32:03,91,44,42
10:32:03,91,44,42
10:32:03,91,44,42
10:32:03,91,44,42
10:32:03,91,44,42
10:32:03,91,44,42
10:32:03,92,44,42
10:32:03,92,44,42
10:32:03,92,44,42
10:32:03,92,44,42
10:32:03,92,44,42
10:32:03,92,44,42
10:32:03,92,44,42
10:32:03,92,44,42
10:32:03,92,44,42
10:32:03,92,44,42
10:32:03,93,44,42
10:32:03,93,44,42
10:32:03,93,44,42
10:32:03,93,44,42
10:32:03,93,44,42
10:32:03,93,44,42
10:32:03,93,44,42
10:32:03,93,44,42
10:32:03,93,44,42
10:32:03,93,44,42
10:32:03,94,44,42
10:32:03,94,44,42
10:32:03,94,44,42
10:32:03,94,44,42
10:32:03,94,44,42
10:32:03,94,44,42
10:32:03,94,44,42
10:32:03,94,44,42
10:32:03,94,44,42
10:32:03,94,44,42
10:32:03,95,44,42
10:32:03,95,44,42
10:32:03,95,44,42
10:32:03,95,44,42
10:32:03,95,44,42
10:32:03,95,44,42
10:32:03,95,44,42
10:32:03,95,44,42
10:32:03,95,44,42
10:32:03,95,44,42
10:32:03,96,44,42
10:32:03,96,44,42
10:32:03,96,44,42
10:32:03,96,44,42
10:32:03,96,44,42
10:32:03,96,44,42
10:32:03,96,44,42
10:32:03,96,44,42
10:32:03,96,44,42
10:32:03,96,44,42
10:32:03,97,44,42
10:32:03,97,44,42
10:32:03,97,44,42
10:32:03,97,44,42
10:32:03,97,44,42
10:32:03,97,44,42
10:32:03,97,44,42
10:32:03,97,44,42
10:32:03,97,44,42
10:32:03,97,44,42
10:32:03,98,44,42
10:32:03,98,44,42
10:32:03,98,44,42
10:32:03,98,44,42
10:32:03,98,44,42
10:32:03,98,44,42
10:32:03,98,44,42
10:32:03,98,44,42
10:32:03,98,44,42
10:32:03,98,44,42
10:32:03,99,44,42
10:32:03,99,44,42
10:32:03,99,44,42
10:32:03,99,44,42
10:32:03,99,44,42
10:32:03,99,44,42
10:32:03,99,44,42
10:32:03,99,44,42
10:32:03,99,44,42
10:32:03,99,44,42
10:32:03,100,44,42
10:32:03,100,44,42
10:32:03,100,44,42
10:32:03,100,44,42
10:32:03,100,44,42
10:32:03,100,44,42
10:32:03,100,44,42
10:32:03,100,44,42
10:32:03,100,44,42
10:32:03,100,44,42
10:32:03,101,44,42
10:32:03,101,44,42
10:32:03,101,44,42
10:32:03,101,44,42
10:32:03,101,44,42
10:32:03,101,44,42
10:32:03,101,44,42
10:32:03,101,44,42
10:32:03,101,44,42
10:32:03,101,44,42
10:32:03,102,44,42
10:32:03,102,44,42
10:32:03,102,44,42
10:32:03,102,44,42
10:32:03,102,44,42
10:32:03,102,44,42
10:32:03,102,44,42
10:32:03,102,44,42
10:32:03,102,44,42
10:32:03,102,44,42
10:32:03,103,44,42
10:32:03,103,44,42
10:32:03,103,44,42
10:32:03,103,44,42
10:32:03,103,44,42
10:32:03,103,44,42
10:32:03,103,44,42
10:32:03,103,44,42
10:32:03,103,44,42
10:32:03,103,44,42
10:32:03,104,44,42
10:32:03,104,44,42
10:32:03,104,44,42
10:32:03,104,44,42
10:32:03,104,44,42
10:32:03,104,44,42
10:32:03,104,44,42
10:32:03,104,44,42
10:32:03,104,44,42
10:32:03,104,44,42
10:32:03,104,44,42
10:32:03,104,44,42
10:32:03,104,44,42
10:32:03,105,44,42
10:32:03,105,44,42
10:32:03,105,44,42
10:32:03,105,44,42
10:32:03,105,44,42
10:32:03,105,44,42
10:32:03,105,44,42
10:32:03,105,44,42
10:32:03,105,44,42
10:32:03,105,44,42
10:32:03,106,44,42
10:32:03,106,44,42
10:32:03,106,44,42
10:32:03,106,44,42
10:32:03,106,44,42
10:32:03,106,44,42
10:32:03,106,44,42
10:32:03,106,44,42
10:32:03,106,44,42
10:32:03,106,44,42
10:32:03,107,44,42
10:32:03,107,44,42
10:32:03,107,44,42
10:32:03,107,44,42
10:32:03,107,44,42
10:32:03,107,44,42
10:32:03,107,44,42
10:32:03,107,44,42
10:32:03,107,44,42
10:32:03,107,44,42
10:32:03,108,44,42
10:32:03,108,44,42
10:32:03,108,44,42
10:32:03,108,44,42
10:32:03,108,44,42
10:32:03,108,44,42
10:32:03,108,44,42
10:32:03,108,44,42
10:32:03,108,44,42
10:32:03,108,44,42
10:32:03,109,44,42
10:32:03,109,44,42
10:32:03,109,44,42
10:32:03,109,44,42
10:32:03,109,44,42
10:32:03,109,44,42
10:32:03,109,44,42
10:32:03,109,44,42
10:32:03,109,44,42
10:32:03,109,44,42
10:32:03,109,44,42
10:32:03,109,44,42
10:32:03,110,44,42
10:32:03,110,44,42
10:32:03,110,44,42
10:32:03,110,44,42
10:32:03,110,44,42
10:32:03,110,44,42
10:32:03,110,44,42
10:32:03,110,44,42
10:32:03,110,44,42
10:32:03,110,44,42
10:32:03,111,44,42
10:32:03,111,44,42
10:32:03,111,44,42
10:32:03,111,44,42
10:32:03,111,44,42
10:32:03,111,44,44
10:32:03,111,44,44
10:32:03,111,44,44
10:32:04,111,44,44
10:32:04,111,44,44
10:32:04,111,44,44
10:32:04,111,44,44
10:32:04,111,44,44
10:32:04,112,44,44
10:32:04,112,44,44
10:32:04,112,44,44
10:32:04,112,44,44
10:32:04,112,44,44
10:32:04,112,44,44
10:32:04,112,44,44
10:32:04,112,44,44
10:32:04,112,44,44
10:32:04,112,44,44
10:32:04,113,44,44
10:32:04,113,44,44
10:32:04,113,44,44
10:32:04,113,44,44
10:32:04,113,44,44
10:32:04,113,44,44
10:32:04,113,44,44
10:32:04,113,44,44
10:32:04,113,44,44
10:32:04,113,44,44
10:32:04,114,44,44
10:32:04,114,44,44
10:32:04,114,44,44
10:32:04,114,44,44
10:32:04,114,44,44
10:32:04,114,44,44
10:32:04,114,44,44
10:32:04,114,44,44
10:32:04,114,44,44
10:32:04,114,44,44
10:32:04,114,44,44
10:32:04,115,44,44
10:32:04,115,44,44
10:32:04,115,44,44
10:32:04,115,44,44
10:32:04,115,44,44
10:32:04,115,44,44
10:32:04,115,44,44
10:32:04,115,44,44
10:32:04,115,44,44
10:32:04,115,44,44
10:32:04,115,44,44
10:32:04,115,44,44
10:32:04,116,44,44
10:32:04,116,44,44
10:32:04,116,44,44
10:32:04,116,44,44
10:32:04,116,44,44
10:32:04,116,44,44
10:32:04,116,44,44
10:32:04,116,44,44
10:32:04,116,44,44
10:32:04,116,44,44
10:32:04,117,44,44
10:32:04,117,44,44
10:32:04,117,44,44
10:32:04,117,44,44
10:32:04,117,44,44
10:32:04,117,44,44
10:32:04,117,44,44
10:32:04,117,44,44
10:32:04,117,44,44
10:32:04,117,44,44
10:32:04,118,44,44
10:32:04,118,44,44
10:32:04,118,44,44
10:32:04,118,44,44
10:32:04,118,44,44
10:32:04,118,44,44
10:32:04,118,44,44
10:32:04,118,44,44
10:32:04,118,44,44
10:32:04,118,44,44
10:32:04,119,44,44
10:32:04,119,44,44
10:32:04,119,44,44
10:32:04,119,44,44
10:32:04,119,44,44
10:32:04,119,44,44
10:32:04,119,44,44
10:32:04,119,44,44
10:32:04,119,44,44
10:32:04,119,44,44
10:32:04,120,44,44
10:32:04,120,44,44
10:32:04,120,44,44
10:32:04,120,44,44
10:32:04,120,44,44
10:32:04,120,44,44
10:32:04,120,44,44
10:32:04,120,44,44
10:32:04,120,44,44
10:32:04,120,44,44
10:32:04,120,44,44
10:32:04,120,44,44
10:32:04,120,44,44
10:32:04,121,44,44
10:32:04,121,44,44
10:32:04,121,44,44
10:32:04,121,44,44
10:32:04,121,44,44
10:32:04,121,44,44
10:32:04,121,44,44
10:32:04,121,44,44
10:32:04,121,44,44
10:32:04,121,44,44
10:32:04,122,44,44
10:32:04,122,44,44
10:32:04,122,44,44
10:32:04,122,44,44
10:32:04,122,44,44
10:32:04,122,44,44
10:32:04,122,44,44
10:32:04,122,44,44
10:32:04,122,44,44
10:32:04,122,44,44
10:32:04,123,44,44
10:32:04,123,44,44
10:32:04,123,44,44
10:32:04,123,44,44
10:32:04,123,44,44
10:32:04,123,44,44
10:32:04,123,44,44
10:32:04,123,44,44
10:32:04,123,44,44
10:32:04,123,44,44
10:32:04,124,44,44
10:32:04,124,44,44
10:32:04,124,44,44
10:32:04,124,44,44
10:32:04,124,44,44
10:32:04,124,44,44
10:32:04,124,44,44
10:32:04,124,44,44
10:32:04,124,44,44
10:32:04,124,44,44
10:32:04,125,44,44
10:32:04,125,44,44
10:32:04,125,44,44
10:32:04,125,44,44
10:32:04,125,44,44
10:32:04,125,44,44
10:32:04,125,44,44
10:32:04,125,44,44
10:32:04,125,44,44
10:32:04,125,44,44
10:32:04,126,44,44
10:32:04,126,44,44
10:32:04,126,44,44
10:32:04,126,44,44
10:32:04,126,44,44
10:32:04,126,44,44
10:32:04,126,44,44
10:32:04,126,44,44
10:32:04,126,44,44
10:32:04,126,44,44
10:32:04,126,44,44
10:32:04,126,44,44
10:32:04,126,44,44
10:32:04,126,44,44
10:32:04,127,44,44
10:32:04,127,44,44
10:32:04,127,44,44
10:32:04,127,44,44
10:32:04,127,44,44
10:32:04,127,44,44
10:32:04,127,44,44
10:32:04,127,44,44
10:32:04,127,44,44
10:32:04,127,44,44
10:32:04,128,44,44
10:32:04,128,44,44
10:32:04,128,44,44
10:32:04,128,44,44
10:32:04,128,44,44
10:32:04,128,44,44
10:32:04,128,44,44
10:32:04,128,44,44
10:32:04,128,44,44
10:32:04,128,44,44
10:32:04,129,44,44
10:32:04,129,44,44
10:32:04,129,44,44
10:32:04,129,44,44
10:32:04,129,44,44
10:32:04,129,44,44
10:32:04,129,44,44
10:32:04,129,44,44
10:32:04,129,44,44
10:32:04,129,44,44
10:32:04,130,44,44
10:32:04,130,44,44
10:32:04,130,44,44
10:32:04,130,44,44
10:32:04,130,44,44
10:32:04,130,44,44
10:32:04,130,44,44
10:32:04,130,44,44
10:32:04,130,44,44
10:32:04,130,44,44
10:32:04,131,44,44
10:32:04,131,44,44
10:32:04,131,44,44
10:32:04,131,44,44
10:32:04,131,44,44
10:32:04,131,44,44
10:32:04,131,44,44
10:32:04,131,44,44
10:32:04,131,44,44
10:32:04,131,44,44
10:32:04,132,44,44
10:32:04,132,44,44
10:32:04,132,44,44
10:32:04,132,44,44
10:32:04,132,44,44
10:32:04,132,44,44
10:32:04,132,44,44
10:32:04,132,44,44
10:32:04,132,44,44
10:32:04,132,44,44
10:32:04,132,44,44
10:32:04,132,44,44
10:32:04,132,44,44
10:32:04,133,44,44
10:32:04,133,44,44
10:32:04,133,44,44
10:32:04,133,44,44
10:32:04,133,44,44
10:32:04,133,44,44
10:32:04,133,44,44
10:32:04,133,44,44
10:32:04,133,44,44
10:32:04,133,44,44
10:32:04,134,44,44
10:32:04,134,44,44
10:32:04,134,44,44
10:32:04,134,44,44
10:32:04,134,44,44
10:32:04,134,44,44
10:32:04,134,44,44
10:32:04,134,44,44
10:32:04,134,44,44
10:32:04,134,44,44
10:32:04,135,44,44
10:32:04,135,44,44
10:32:04,135,44,44
10:32:04,135,44,44
10:32:04,135,44,44
10:32:04,135,44,44
10:32:04,135,44,44
10:32:04,135,44,44
10:32:04,135,44,44
10:32:04,135,44,44
10:32:04,136,44,44
10:32:04,136,44,44
10:32:04,136,44,44
10:32:04,136,44,44
10:32:04,136,44,44
10:32:04,136,44,44
10:32:04,136,44,44
10:32:04,136,44,44
10:32:04,136,44,44
10:32:04,136,44,44
10:32:04,137,44,44
10:32:04,137,44,44
10:32:04,137,44,44
10:32:04,137,44,44
10:32:04,137,44,44
10:32:04,137,44,44
10:32:04,137,44,44
10:32:04,137,44,44
10:32:04,137,44,44
10:32:04,137,44,44
10:32:04,138,44,44
10:32:04,138,44,44
10:32:04,138,44,44
10:32:04,138,44,44
10:32:04,138,44,44
10:32:04,138,44,44
10:32:04,138,44,44
10:32:04,138,44,44
10:32:04,138,44,44
10:32:04,138,44,44
10:32:04,139,44,44
10:32:04,139,44,44
10:32:04,139,44,44
10:32:04,139,44,44
10:32:04,139,44,44
10:32:04,139,44,44
10:32:04,139,44,44
10:32:04,139,44,44
10:32:04,139,44,44
10:32:04,139,44,44
10:32:04,139,44,44
10:32:04,139,44,44
10:32:04,139,44,44
10:32:04,140,44,44
10:32:04,140,44,44
10:32:04,140,44,44
10:32:04,140,44,44
10:32:04,140,44,44
10:32:04,140,44,44
10:32:04,140,44,44
10:32:04,140,44,44
10:32:04,140,44,44
10:32:04,140,44,44
10:32:04,141,44,44
10:32:04,141,44,44
10:32:04,141,44,44
10:32:04,141,44,44
10:32:04,141,44,44
10:32:04,141,44,44
10:32:04,141,44,44
10:32:04,141,44,44
10:32:04,141,44,44
10:32:04,141,44,44
10:32:04,142,44,44
10:32:04,142,44,44
10:32:04,142,44,44
10:32:04,142,44,44
10:32:04,142,44,44
10:32:04,142,44,44
10:32:04,142,44,44
10:32:04,142,44,44
10:32:04,142,44,44
10:32:04,142,44,44
10:32:04,143,44,44
10:32:04,143,44,44
10:32:04,143,44,44
10:32:04,143,44,44
10:32:04,143,44,44
10:32:04,143,44,44
10:32:04,143,44,44
10:32:04,143,44,44
10:32:04,143,44,44
10:32:04,143,44,44
10:32:04,144,44,44
10:32:04,144,44,44
10:32:04,144,44,44
10:32:04,144,44,44
10:32:04,144,44,44
10:32:04,144,44,44
10:32:04,144,44,44
10:32:04,144,44,44
10:32:04,144,44,44
10:32:04,144,44,44
10:32:04,145,44,44
10:32:04,145,44,44
10:32:04,145,44,44
10:32:04,145,44,44
10:32:04,145,44,44
10:32:04,145,44,44
10:32:04,145,44,44
10:32:04,145,44,44
10:32:04,145,44,44
10:32:04,145,44,44
10:32:04,145,44,44
10:32:04,146,44,44
10:32:04,146,44,44
10:32:04,146,44,44
10:32:04,146,44,44
10:32:04,146,44,44
10:32:04,146,44,44
10:32:04,146,44,44
10:32:04,146,44,44
10:32:04,146,45,44
10:32:05,146,45,44
10:32:05,146,45,44
10:32:05,146,45,44
10:32:05,146,45,44
10:32:05,146,45,44
10:32:05,147,45,44
10:32:05,147,45,44
10:32:05,147,45,44
10:32:05,147,45,44
10:32:05,147,45,44
10:32:05,147,45,44
10:32:05,147,45,44
10:32:05,147,45,44
10:32:05,147,45,44
10:32:05,147,45,44
10:32:05,148,45,44
10:32:05,148,45,44
10:32:05,148,45,44
10:32:05,148,45,44
10:32:05,148,45,44
10:32:05,148,45,44
10:32:05,148,45,44
10:32:05,148,45,44
10:32:05,148,45,44
10:32:05,148,45,44
10:32:05,149,45,44
10:32:05,149,45,44
10:32:05,149,45,44
10:32:05,149,45,44
10:32:05,149,45,44
10:32:05,149,45,44
10:32:05,149,45,44
10:32:05,149,45,44
10:32:05,149,45,44
10:32:05,149,45,44
10:32:05,150,45,44
10:32:05,150,45,44
10:32:05,150,45,44
10:32:05,150,45,44
10:32:05,150,45,44
10:32:05,150,45,44
10:32:05,150,45,44
10:32:05,150,45,44
10:32:05,150,45,44
10:32:05,150,45,44
10:32:05,151,45,44
10:32:05,151,45,44
10:32:05,151,45,44
10:32:05,151,45,44
10:32:05,151,45,44
10:32:05,151,45,44
10:32:05,151,45,44
10:32:05,151,45,44
10:32:05,151,45,44
10:32:05,151,45,44
10:32:05,152,45,44
10:32:05,152,45,44
10:32:05,152,45,44
10:32:05,152,45,44
10:32:05,152,45,44
10:32:05,152,45,44
10:32:05,152,45,44
10:32:05,152,45,44
10:32:05,152,45,44
10:32:05,152,45,44
10:32:05,153,45,44
10:32:05,153,45,44
10:32:05,153,45,44
10:32:05,153,45,44
10:32:05,153,45,44
10:32:05,153,45,44
10:32:05,153,45,44
10:32:05,153,45,44
10:32:05,153,45,44
10:32:05,153,45,44
10:32:05,153,45,44
10:32:05,153,45,44
10:32:05,153,45,44
10:32:05,153,45,44
10:32:05,153,45,44
10:32:05,153,45,44
10:32:05,154,45,44
10:32:05,154,45,44
10:32:05,154,45,44
10:32:05,154,45,44
10:32:05,154,45,44
10:32:05,154,45,44
10:32:05,154,45,44
10:32:05,154,45,44
10:32:05,154,45,44
10:32:05,154,45,44
10:32:05,155,45,44
10:32:05,155,45,44
10:32:05,155,45,44
10:32:05,155,45,44
10:32:05,155,45,44
10:32:05,155,45,44
10:32:05,155,45,44
10:32:05,155,45,44
10:32:05,155,45,44
10:32:05,155,45,44
10:32:05,156,45,44
10:32:05,156,45,44
10:32:05,156,45,44
10:32:05,156,45,44
10:32:05,156,45,44
10:32:05,156,45,44
10:32:05,156,45,44
10:32:05,156,45,44
10:32:05,156,45,44
10:32:05,156,45,44
10:32:05,157,45,44
10:32:05,157,45,44
10:32:05,157,45,44
10:32:05,157,45,44
10:32:05,157,45,44
10:32:05,157,45,44
10:32:05,157,45,44
10:32:05,157,45,44
