time,CWND,estimated_speed
949,331,763
950,332,763
951,333,763
952,334,763
953,335,763
954,336,763
955,337,763
956,338,763
957,339,763
958,340,763
959,341,763
960,342,763
961,343,763
962,344,763
963,345,763
964,346,763
965,347,763
966,348,763
967,349,763
968,350,763
969,351,763
970,352,763
971,353,763
972,354,763
973,355,763
974,356,763
975,357,763
976,358,763
977,359,763
978,360,763
979,361,763
980,362,763
981,363,763
982,364,763
983,365,763
984,366,763
985,367,763
986,368,763
987,369,763
988,370,763
989,371,763
990,372,763
991,373,763
992,374,763
993,375,763
994,376,763
995,377,763
996,378,763
997,379,763
998,380,763
999,381,763
1000,382,763
1001,383,763
1002,384,763
1003,385,763
1004,386,763
1005,387,763
1006,388,763
1007,389,763
1008,390,763
1009,391,763
1010,392,763
1011,393,763
1012,394,763
1013,395,763
1014,396,763
1015,397,763
1016,398,763
1017,399,763
1018,400,763
1019,401,763
1020,402,763
1021,403,763
1022,404,763
1023,405,763
1024,406,763
1025,407,763
1026,408,763
1027,409,763
1028,410,763
1029,411,763
1030,412,763
1031,413,763
1032,414,763
1033,415,763
1034,416,763
1035,417,763
1036,418,763
1037,419,763
1038,420,763
1039,421,763
1040,422,763
1041,423,763
1042,424,763
1043,425,763
1044,426,763
1045,427,763
1046,428,763
1047,429,763
1048,430,763
1049,431,763
1050,432,763
1051,433,763
1052,434,763
1053,435,763
1054,436,763
1055,438,763
1056,439,763
1057,440,763
1058,441,763
1059,442,763
1060,443,763
1061,444,763
1062,445,763
1063,446,763
1064,447,763
1065,448,763
1066,449,763
1067,450,763
1068,451,763
1069,452,763
1070,453,763
1071,454,763
1072,455,763
1073,456,763
1074,457,763
1075,458,763
1076,459,763
1077,460,763
1078,461,763
1079,462,763
1080,463,763
1081,464,763
1082,465,763
1083,466,763
1084,467,763
1085,468,763
1086,469,763
1087,470,763
1088,471,763
1089,472,763
1090,473,763
1091,474,763
1092,475,763
1093,476,763
1094,477,763
1095,2,763
1096,3,763
1097,4,763
1098,5,763
1099,6,763
1100,7,763
1101,8,763
1102,9,763
1103,10,763
1104,11,763
1105,12,763
1106,13,763
1107,14,763
1108,15,763
1109,16,763
1110,17,763
1111,18,763
1112,19,763
1113,20,763
1114,21,763
1115,22,763
1116,23,763
1117,24,763
1118,25,763
1119,26,763
1120,27,763
1121,28,763
1122,29,763
1123,30,763
1124,31,763
1125,32,763
1126,33,763
1127,34,763
1128,35,763
1129,36,763
1130,37,763
1131,38,763
1132,39,763
1133,40,763
1134,41,763
1135,42,763
1136,43,763
1137,44,763
1138,45,763
1139,46,763
1140,47,763
1141,48,763
1142,49,763
1143,50,763
1144,51,763
1145,52,763
1146,53,763
1147,54,763
1148,55,763
1149,56,763
1150,57,763
1151,58,763
1152,59,763
1153,60,763
1154,61,763
1155,62,763
1156,63,763
1157,64,763
1158,65,763
1159,66,763
1160,67,763
1161,68,763
1162,69,763
1163,70,763
1164,71,763
1165,72,763
1166,73,763
1167,74,763
1168,75,763
1169,76,763
1170,77,763
1171,78,763
1172,79,763
1173,80,763
1174,81,763
1175,82,763
1176,83,763
1177,84,763
1178,85,763
1179,86,763
1180,87,763
1181,88,763
1182,89,763
1183,90,763
1184,91,763
1185,92,763
1186,93,763
1187,94,763
1188,95,763
1189,96,763
1190,97,763
1191,98,763
1192,99,763
1193,100,763
1194,101,763
1195,102,763
1196,103,763
1197,104,763
1198,105,763
1199,106,763
1200,107,763
1201,108,763
1202,109,763
1203,110,763
1204,111,763
1205,112,763
1206,113,763
1207,114,763
1208,115,763
1209,116,763
1210,117,763
1211,118,763
1212,119,763
1213,120,763
1214,121,763
1215,122,763
1216,123,763
1217,124,763
1218,125,763
1219,126,763
1220,127,763
1221,128,763
1222,129,763
1223,130,763
1224,131,763
1225,132,763
1226,133,763
1227,134,763
1228,135,763
1229,136,763
1230,137,763
1231,138,763
1232,139,763
1233,140,763
1234,141,763
1235,142,763
1236,143,763
1237,144,763
1238,145,763
1239,146,763
1240,147,763
1241,148,763
1242,149,763
1243,150,763
1244,151,763
1245,152,763
1246,153,763
1247,154,763
1248,155,763
1249,156,763
1250,157,763
1251,158,763
1252,159,763
1253,160,763
1254,161,763
1255,162,763
1256,163,763
1257,164,763
1258,165,763
1259,166,763
1260,167,763
1261,168,763
1262,169,763
1263,170,763
1264,171,763
1265,172,763
1266,173,763
1267,174,763
1268,175,763
1269,176,763
1270,177,763
1271,178,763
1272,179,763
1273,180,763
1274,181,763
1275,182,763
1276,183,763
1277,184,763
1278,185,763
1279,186,763
1280,187,763
1281,188,763
1282,189,763
1283,190,763
1284,191,763
1285,192,763
1286,193,763
1287,194,763
1288,195,763
1289,196,763
1290,197,763
1291,198,763
1292,199,763
1293,200,763
1294,201,763
1295,202,763
1296,203,763
1297,204,763
1298,205,763
1299,206,763
1300,207,763
1301,208,763
1302,209,763
1303,210,763
1304,211,763
1305,212,763
1306,213,763
1307,214,763
1308,215,763
1309,216,763
1310,217,763
1311,218,763
1312,219,763
1313,220,763
1314,221,763
1315,222,763
1316,223,763
1317,224,763
1318,225,763
1319,226,763
1320,227,763
1321,228,763
1322,229,763
1323,230,763
1324,231,763
1325,232,763
1326,233,763
1327,234,763
1328,235,763
1329,236,763
1330,237,763
1331,238,763
1332,239,763
1333,240,763
1334,241,763
1335,242,763
1336,243,763
1337,244,763
1338,245,763
1339,246,763
1340,247,763
1341,248,763
1342,249,763
1343,250,763
1344,251,763
1345,252,763
1346,253,763
1347,254,763
1348,255,763
1349,256,763
1350,257,763
1351,258,763
1352,259,763
1353,260,763
1354,261,763
1355,262,763
1356,263,763
1357,264,763
1358,265,763
1359,266,763
1360,267,763
1361,268,763
1362,269,763
1363,270,763
1364,271,763
1365,272,763
1366,273,763
1367,274,763
1368,275,763
1369,276,763
1370,277,763
1371,278,763
1372,279,763
1373,280,763
1374,281,763
1375,282,763
1376,283,763
1377,284,763
1378,285,763
1379,286,763
1380,287,763
1381,288,763
1382,289,763
1383,290,763
1384,291,763
1385,292,763
1386,293,763
1387,294,763
1388,295,763
1389,296,763
1390,297,763
1391,298,763
1392,299,763
1393,300,763
1394,301,763
1395,302,763
1396,303,763
1397,304,763
1398,305,763
1399,306,763
1400,307,763
1401,308,763
1402,309,763
1403,310,763
1404,311,763
1405,312,763
1406,313,763
1407,314,763
1408,315,763
1409,316,763
1410,317,763
1411,318,763
1412,319,763
1413,320,763
1414,321,763
1415,322,763
1416,323,763
1417,324,763
1418,325,763
1419,326,763
1420,327,763
1421,328,763
1422,329,763
1423,330,763
1424,331,763
1425,332,763
1426,333,763
1427,334,763
1428,335,763
1429,336,763
1430,337,763
1431,338,763
1432,339,763
1433,340,763
1434,341,763
1435,342,763
1436,343,763
1437,344,763
1438,345,763
1439,346,763
1440,347,763
1441,348,763
1442,349,763
1443,350,763
1444,351,763
1445,352,763
1446,353,763
1447,354,763
1448,355,763
1449,356,763
1450,357,763
1451,358,763
1452,359,763
1453,360,763
1454,361,763
1455,362,763
1456,363,763
1457,364,763
1458,365,763
1459,366,763
1460,367,763
1461,368,763
1462,369,763
1463,370,763
1464,371,763
1465,372,763
1466,373,763
1467,374,763
1468,375,763
1469,376,763
1470,377,763
1471,378,763
1472,379,763
1473,380,763
1474,381,763
1475,382,763
1476,383,763
1477,384,763
1478,385,763
1479,386,763
1480,387,763
1481,388,763
1482,389,763
1483,390,763
1484,391,763
1485,392,763
1486,393,763
1487,394,763
1488,395,763
1489,396,763
1490,397,763
1491,398,763
1492,399,763
1493,400,763
1494,401,763
1495,402,763
1496,403,763
1497,404,763
1498,405,763
1499,406,763
1500,407,763
1501,408,763
1502,409,763
1503,410,763
1504,411,763
1505,412,763
1506,413,763
1507,414,763
1508,415,763
1509,416,763
1510,417,763
1511,418,763
1512,419,763
1513,420,763
1514,421,763
1515,422,763
1516,423,763
1517,424,763
1518,425,763
1519,426,763
1520,427,763
1521,428,763
1522,429,763
1523,430,763
1524,431,763
1525,432,763
1526,433,763
1527,434,763
1528,435,763
1529,436,763
1530,437,763
1531,438,763
1532,439,763
1533,440,763
1534,441,763
1535,442,763
1536,443,763
1537,444,763
1538,445,763
1539,446,763
1540,447,763
1541,448,763
1542,449,763
1543,450,763
1544,451,763
1545,452,763
1546,453,763
1547,454,763
1548,455,763
1549,456,763
1550,457,763
1551,458,763
1552,459,763
1553,460,763
1554,461,763
1555,462,763
1556,463,763
1557,464,763
1558,465,763
1559,466,763
1560,467,763
1561,468,763
1562,469,763
1563,470,763
1564,471,763
1565,472,763
1566,473,763
1567,474,763
1568,475,763
1569,476,763
1570,477,763
1571,478,763
1572,479,763
1573,480,763
1574,481,763
1575,482,763
1576,483,763
1577,484,763
1578,485,763
1579,486,763
1580,487,763
1581,488,763
1582,489,763
1583,490,763
1584,491,763
1585,492,763
1586,493,763
1587,494,763
1588,495,763
1589,496,763
1590,497,763
1591,498,763
1592,499,763
1593,500,763
1594,501,763
1595,502,763
1596,503,763
1597,504,763
1598,505,763
1599,506,763
1600,507,763
1601,508,763
1602,509,763
1603,510,763
1604,511,763
1605,512,763
1606,513,763
1607,514,763
1608,515,763
1609,516,763
1610,517,763
1611,518,763
1612,519,763
1613,520,763
1614,521,763
1615,522,763
1616,523,763
1617,524,763
1618,525,763
1619,526,763
1620,527,763
1621,528,763
1622,529,763
1623,530,763
1624,531,763
1625,532,763
1626,533,763
1627,534,763
1628,535,763
1629,536,763
1630,537,763
1631,538,763
1632,539,763
1633,540,763
1634,541,763
1635,542,763
1636,543,763
1637,544,763
1638,545,763
1639,546,763
1640,547,763
1641,548,763
1642,549,763
1643,550,763
1644,551,763
1645,552,763
1646,553,763
1647,554,763
1648,555,763
1649,556,763
1650,557,763
1651,558,763
1652,559,763
1653,560,763
1654,561,763
1655,562,763
1656,563,763
1657,564,763
1658,565,763
1659,566,763
1660,567,763
1661,568,763
1662,569,763
1663,570,763
1664,571,763
1665,572,763
1666,573,763
1667,574,763
1668,575,763
1669,576,763
1670,577,763
1671,578,763
1672,579,763
1673,580,763
1674,581,763
1675,582,763
1676,583,763
1677,584,763
1678,585,763
1679,586,763
1680,587,763
1681,588,763
1682,589,763
1683,590,763
1684,591,763
1685,592,763
1686,593,763
1687,594,763
1688,595,763
1689,596,763
1690,597,763
1691,598,763
1692,599,763
1693,600,763
1694,601,763
1695,602,763
1696,603,763
1697,604,763
1698,605,763
1699,606,763
1700,607,763
1701,608,763
1702,609,763
1703,610,763
1704,611,763
1705,612,763
1706,613,763
1707,614,763
1708,615,763
1709,616,763
1710,617,763
1711,618,763
1712,619,763
1713,620,763
1714,621,763
1715,622,763
1716,623,763
1717,624,763
1718,625,763
1719,626,763
1720,627,763
1721,628,763
1722,629,763
1723,630,763
1724,631,763
1725,632,763
1726,633,763
1727,634,763
1728,635,763
1729,636,763
1730,637,763
1731,638,763
1732,639,763
1733,640,763
1734,641,763
1735,642,763
1736,643,763
1737,644,763
1738,645,763
1739,646,763
1740,647,763
1741,648,763
1742,649,763
1743,650,763
1744,651,763
1745,652,763
1746,653,763
1747,654,763
1748,655,763
1749,656,763
1750,657,763
1751,658,763
1752,659,763
1753,660,763
1754,661,763
1755,662,763
1756,663,763
1757,664,763
1758,665,763
1759,666,763
1760,667,763
1761,668,763
1762,669,763
1763,670,763
1764,671,763
1765,672,763
1766,673,763
1767,674,763
1768,675,763
1769,676,763
1770,677,763
1771,678,763
1772,679,763
1773,680,763
1774,681,763
1775,682,763
1776,683,763
1777,684,763
1778,685,763
1779,686,763
1780,687,763
1781,688,763
1782,689,763
1783,690,763
1784,691,763
1785,692,763
1786,693,763
1787,694,763
1788,695,763
1789,696,763
1790,697,763
1791,698,763
1792,699,763
1793,700,763
1794,701,763
1795,702,763
1796,703,763
1797,704,763
1798,705,763
1799,706,763
1800,707,763
1801,708,763
1802,709,763
1803,710,763
1804,711,763
1805,712,763
1806,713,763
1807,714,763
1808,715,763
1809,716,763
1810,717,763
1811,718,763
1812,719,763
1813,720,763
1814,721,763
1815,722,763
1816,723,763
1817,724,763
1818,725,763
1819,726,763
1820,727,763
1821,728,763
1822,729,763
1823,730,763
1824,731,763
1825,732,763
1826,733,763
1827,734,763
1828,735,763
1829,736,763
1830,737,763
1831,738,763
1832,739,763
1833,740,763
1834,741,763
1835,742,763
1836,743,763
1837,744,763
1838,745,763
1839,746,763
1840,747,763
1841,748,763
1842,749,763
1843,750,763
1844,751,763
1845,752,763
1846,753,763
1847,754,763
1848,755,763
1849,756,763
1850,757,763
1851,758,763
1852,759,763
1853,760,763
1854,761,763
1855,762,763
1856,763,763
1857,764,763
1858,765,763
1859,766,763
1860,767,763
1861,768,763
1862,769,763
1863,770,763
1864,771,763
1865,772,763
1866,773,763
1867,774,763
1868,775,763
1869,776,763
1870,777,763
1871,778,763
1872,779,763
1873,780,763
1874,781,763
1875,782,763
1876,783,763
1877,784,763
1878,785,763
1879,786,763
1880,787,763
1881,788,763
1882,789,763
1883,790,763
1884,791,763
1885,792,763
1886,793,763
1887,794,763
1888,795,763
1889,796,763
1890,797,763
1891,798,763
1892,799,763
1893,800,763
1894,801,763
1895,802,763
1896,803,763
1897,804,763
1898,805,763
1899,806,763
1900,807,763
1901,808,763
1902,809,763
1903,810,763
1904,811,763
1905,812,763
1906,813,763
1907,814,763
1908,815,763
1909,816,763
1910,817,763
1911,818,763
1912,819,763
1913,820,763
1914,821,763
1915,822,763
1916,823,763
1917,824,763
1918,825,763
1919,826,763
1920,827,763
1921,828,763
1922,829,763
1923,830,763
1924,831,763
1925,832,763
1926,833,763
1927,834,763
1928,835,763
1929,836,763
1930,837,763
1931,838,763
1932,839,763
1933,840,763
1934,841,763
1935,842,763
1936,843,763
1937,844,763
1938,845,763
1939,846,763
1940,847,763
1941,848,763
1942,849,763
1943,850,763
1944,851,763
1945,852,763
1946,853,763
1947,854,763
1948,855,763
1949,856,763
1950,857,763
1951,858,763
1952,859,763
1953,860,763
1954,861,763
1955,862,763
1956,863,763
1957,864,763
1958,865,763
1959,866,763
1960,867,763
1961,868,763
1962,869,763
1963,870,763
1964,871,763
1965,872,763
1966,873,763
1967,874,763
1968,875,763
1969,876,763
1970,877,763
1971,878,763
1972,879,763
1973,880,763
1974,881,763
1975,882,763
1976,883,763
1977,884,763
1978,885,763
1979,886,763
1980,887,763
1981,888,763
1982,889,763
1983,890,763
1984,891,763
1985,892,763
1986,893,763
1987,894,763
1988,895,763
1989,896,763
1990,897,763
1991,898,763
1992,899,763
1993,900,763
1994,901,763
1995,902,763
1996,903,763
1997,904,763
1998,905,763
1999,906,763
2000,907,763
2001,908,763
2002,909,763
2003,910,763
2004,911,763
2005,912,763
2006,913,763
2007,914,763
2008,915,763
2009,916,763
2010,917,763
2011,918,763
2012,919,763
2013,920,763
2014,921,763
2015,922,763
2016,923,763
2017,924,763
2018,925,763
2019,926,763
2020,927,763
2021,928,763
2022,929,763
2023,930,763
2024,931,763
2025,932,763
2026,933,763
2027,934,763
2028,935,763
2029,936,763
2030,937,763
2031,938,763
2032,939,763
2033,940,763
2034,941,763
2035,942,763
2036,943,763
2037,944,763
2038,945,763
2039,946,763
2040,947,763
2041,948,763
2042,949,763
2043,950,763
2044,951,763
2045,952,763
2046,953,763
2047,954,763
2048,955,763
2049,956,763
2050,957,763
2051,958,763
2052,959,763
2053,960,763
2054,961,763
2055,962,763
2056,963,763
2057,964,763
2058,965,763
2059,966,763
2060,967,763
2061,968,763
2062,969,763
2063,970,763
2064,971,763
2065,972,763
2066,973,763
2067,974,763
2068,975,763
2069,976,763
2070,977,763
2071,978,763
2072,979,763
2073,980,763
2074,981,763
2075,982,763
2076,983,763
2077,984,763
2078,985,763
2079,986,763
2080,987,763
2081,988,763
2082,989,763
2083,990,763
2084,991,763
2085,992,763
2086,993,763
2087,994,763
2088,995,763
2089,996,763
2090,997,763
2091,998,763
2092,999,763
2093,1000,763
2094,1001,763
2095,334,763
2096,335,763
2097,336,763
2098,337,763
2099,338,763
2100,339,763
2101,340,763
2102,341,763
2103,342,763
2104,343,763
2105,344,763
2106,345,763
2107,346,763
2108,347,763
2109,348,763
2110,349,763
2111,350,763
2112,351,763
2113,352,763
2114,353,763
2115,354,763
2116,355,763
2117,356,763
2118,357,763
2119,358,763
2120,359,763
2121,360,763
2122,361,763
2123,362,763
2124,363,763
2125,364,763
2126,365,763
2127,366,763
2128,367,763
2129,368,763
2130,369,763
2131,370,763
2132,371,763
2133,372,763
2134,373,763
2135,374,763
2136,375,763
2137,376,763
