time,CWND,speed,forecast
18:39:17,97,0,0
18:39:17,97,0,0
18:39:17,97,0,0
18:39:17,98,0,0
18:39:17,98,0,0
18:39:17,98,0,0
18:39:17,98,0,0
18:39:17,98,0,0
18:39:17,98,0,0
18:39:17,98,0,0
18:39:17,98,0,0
18:39:17,98,0,0
18:39:17,98,0,0
18:39:17,99,0,0
18:39:17,99,0,0
18:39:17,99,0,0
18:39:17,99,0,0
18:39:17,99,0,0
18:39:17,99,0,0
18:39:17,99,0,0
18:39:17,99,0,0
18:39:17,99,0,0
18:39:17,99,0,0
18:39:17,99,0,0
18:39:17,100,0,0
18:39:17,100,0,0
18:39:17,100,0,0
18:39:17,100,0,0
18:39:17,100,0,0
18:39:17,100,0,0
18:39:17,100,0,0
18:39:17,100,0,0
18:39:17,100,0,0
18:39:17,100,0,0
18:39:17,101,0,0
18:39:17,101,0,0
18:39:17,101,0,0
18:39:17,101,0,0
18:39:17,101,0,0
18:39:17,101,0,0
18:39:17,101,0,0
18:39:17,101,0,0
18:39:17,101,0,0
18:39:17,101,0,0
18:39:17,102,0,0
18:39:17,102,0,0
18:39:17,102,0,0
18:39:17,102,0,0
18:39:17,102,0,0
18:39:17,102,0,0
18:39:17,102,0,0
18:39:17,102,0,0
18:39:17,102,0,0
18:39:17,102,0,0
18:39:17,103,0,0
18:39:17,103,0,0
18:39:17,103,0,0
18:39:17,103,0,0
18:39:17,103,0,0
18:39:17,103,0,0
18:39:17,103,0,0
18:39:17,103,0,0
18:39:17,103,0,0
18:39:17,103,0,0
18:39:17,104,0,0
18:39:17,104,0,0
18:39:17,104,0,0
18:39:17,104,0,0
18:39:17,104,0,0
18:39:17,104,0,0
18:39:17,104,0,0
18:39:17,104,0,0
18:39:17,104,0,0
18:39:17,104,0,0
18:39:17,104,0,0
18:39:17,104,0,0
18:39:17,104,0,0
18:39:17,104,0,0
18:39:17,104,0,0
18:39:17,104,0,0
18:39:17,105,0,0
18:39:17,105,0,0
18:39:17,105,0,0
18:39:17,105,0,0
18:39:17,105,0,0
18:39:17,105,0,0
18:39:17,105,0,0
18:39:17,105,0,0
18:39:17,105,0,0
18:39:17,105,0,0
18:39:17,106,0,0
18:39:17,106,0,0
18:39:17,106,0,0
18:39:17,106,0,0
18:39:17,106,0,0
18:39:17,106,0,0
18:39:17,106,0,0
18:39:17,106,0,0
18:39:17,106,0,0
18:39:17,106,0,0
18:39:17,107,0,0
18:39:17,107,0,0
18:39:17,107,0,0
18:39:18,107,0,0
18:39:18,107,0,0
18:39:18,107,0,0
18:39:18,107,0,0
18:39:18,107,0,0
18:39:18,107,0,0
18:39:18,107,0,0
18:39:18,108,0,0
18:39:18,108,0,0
18:39:18,108,0,0
18:39:18,108,0,0
18:39:18,108,0,0
18:39:18,108,0,0
18:39:18,108,0,0
18:39:18,108,0,0
18:39:18,108,0,0
18:39:18,108,0,0
18:39:18,109,0,0
18:39:18,109,0,0
18:39:18,109,0,0
18:39:18,109,0,0
18:39:18,109,0,0
18:39:18,109,0,0
18:39:18,109,0,0
18:39:18,109,0,0
18:39:18,109,0,0
18:39:18,109,0,0
18:39:18,110,0,0
18:39:18,110,0,0
18:39:18,110,0,0
18:39:18,110,0,0
18:39:18,110,0,0
18:39:18,110,0,0
18:39:18,110,0,0
18:39:18,110,0,0
18:39:18,110,0,0
18:39:18,110,0,0
18:39:18,111,0,0
18:39:18,111,0,0
18:39:18,111,0,0
18:39:18,111,0,0
18:39:18,111,0,0
18:39:18,111,0,0
18:39:18,111,0,0
18:39:18,111,0,0
18:39:18,111,0,0
18:39:18,111,0,0
18:39:18,112,0,0
18:39:18,112,0,0
18:39:18,112,0,0
18:39:18,112,0,0
18:39:18,112,0,0
18:39:18,112,0,0
18:39:18,112,0,0
18:39:18,112,0,0
18:39:18,112,0,0
18:39:18,112,0,0
18:39:18,113,0,0
18:39:18,113,0,0
18:39:18,113,0,0
18:39:18,113,0,0
18:39:18,113,0,0
18:39:18,113,0,0
18:39:18,113,0,0
18:39:18,113,0,0
18:39:18,113,0,0
18:39:18,113,0,0
18:39:18,114,0,0
18:39:18,114,0,0
18:39:18,114,0,0
18:39:18,114,0,0
18:39:18,114,0,0
18:39:18,114,0,0
18:39:18,114,0,0
18:39:18,114,0,0
18:39:18,114,0,0
18:39:18,114,0,0
18:39:18,115,0,0
18:39:18,115,0,0
18:39:18,115,0,0
18:39:18,115,0,0
18:39:18,115,0,0
18:39:18,115,0,0
18:39:18,115,0,0
18:39:18,115,0,0
18:39:18,115,0,0
18:39:18,115,0,0
18:39:18,115,0,0
18:39:18,115,0,0
18:39:18,115,0,0
18:39:18,115,0,0
18:39:18,115,0,0
18:39:18,116,0,0
18:39:18,116,0,0
18:39:18,116,0,0
18:39:18,116,0,0
18:39:18,116,0,0
18:39:18,116,0,0
18:39:18,116,0,0
18:39:18,116,0,0
18:39:18,116,0,0
18:39:18,116,0,0
18:39:18,117,0,0
18:39:18,117,0,0
18:39:18,117,0,0
18:39:18,117,0,0
18:39:18,117,0,0
18:39:18,117,0,0
18:39:18,117,0,0
18:39:18,117,0,0
18:39:18,117,0,0
18:39:18,117,0,0
18:39:18,118,0,0
18:39:18,118,0,0
18:39:18,118,0,0
18:39:18,118,0,0
18:39:18,118,0,0
18:39:18,118,0,0
18:39:18,118,0,0
18:39:18,118,0,0
18:39:18,118,0,0
18:39:18,118,0,0
18:39:18,119,0,0
18:39:18,119,0,0
18:39:18,119,0,0
18:39:18,119,0,0
18:39:18,119,0,0
18:39:18,119,0,0
18:39:18,119,0,0
18:39:18,119,0,0
18:39:18,119,0,0
18:39:18,119,0,0
18:39:18,120,0,0
18:39:18,120,0,0
18:39:18,120,0,0
18:39:18,120,0,0
18:39:18,120,0,0
18:39:18,120,0,0
18:39:18,120,0,0
18:39:18,120,0,0
18:39:18,120,0,0
18:39:18,120,0,0
18:39:18,121,0,0
18:39:18,121,0,0
18:39:18,121,0,0
18:39:18,121,0,0
18:39:18,121,0,0
18:39:18,121,0,0
18:39:18,121,0,0
18:39:18,121,0,0
18:39:18,121,0,0
18:39:18,121,0,0
18:39:18,122,0,0
18:39:18,122,0,0
18:39:18,122,0,0
18:39:18,122,0,0
18:39:18,122,0,0
18:39:18,122,0,0
18:39:18,122,0,0
18:39:18,122,0,0
18:39:18,122,0,0
18:39:18,122,0,0
18:39:18,123,0,0
18:39:18,123,0,0
18:39:18,123,0,0
18:39:18,123,0,0
18:39:18,123,0,0
18:39:18,123,0,0
18:39:18,123,0,0
18:39:18,123,0,0
18:39:18,123,0,0
18:39:18,123,0,0
18:39:18,124,0,0
18:39:18,124,0,0
18:39:18,124,0,0
18:39:18,124,0,0
18:39:18,124,0,0
18:39:18,124,0,0
18:39:18,124,0,0
18:39:18,124,0,0
18:39:18,124,0,0
18:39:18,124,0,0
18:39:18,125,0,0
18:39:18,125,0,0
18:39:18,125,0,0
18:39:18,125,0,0
18:39:18,125,0,0
18:39:18,125,0,0
18:39:18,125,0,0
18:39:18,125,0,0
18:39:18,125,0,0
18:39:18,125,0,0
18:39:18,126,0,0
18:39:18,126,0,0
18:39:18,126,0,0
18:39:18,126,0,0
18:39:18,126,0,0
18:39:18,126,0,0
18:39:18,126,0,0
18:39:18,126,0,0
18:39:18,126,0,0
18:39:18,126,0,0
18:39:18,126,0,0
18:39:18,126,0,0
18:39:18,126,0,0
18:39:18,126,0,0
18:39:18,126,0,0
18:39:18,127,0,0
18:39:18,127,0,0
18:39:18,127,0,0
18:39:18,127,0,0
18:39:18,127,0,0
18:39:18,127,0,0
18:39:18,127,0,0
18:39:18,127,0,0
18:39:18,127,0,0
18:39:18,127,0,0
18:39:18,128,0,0
18:39:18,128,0,0
18:39:18,128,0,0
18:39:18,128,0,0
18:39:18,128,0,0
18:39:18,128,0,0
18:39:18,128,0,0
18:39:18,128,0,0
18:39:18,128,0,0
18:39:18,128,0,0
18:39:18,129,0,0
18:39:18,129,0,0
18:39:18,129,0,0
18:39:18,129,0,0
18:39:18,129,0,0
18:39:18,129,0,0
18:39:18,129,0,0
18:39:18,129,0,0
18:39:18,129,0,0
18:39:18,129,0,0
18:39:18,130,0,0
18:39:18,130,0,0
18:39:18,130,0,0
18:39:18,130,0,0
18:39:18,130,0,0
18:39:18,130,0,0
18:39:18,130,0,0
18:39:18,130,0,0
18:39:18,130,0,0
18:39:18,130,0,0
18:39:18,131,0,0
18:39:18,131,0,0
18:39:18,131,0,0
18:39:18,131,0,0
18:39:18,131,0,0
18:39:18,131,0,0
18:39:18,131,0,0
18:39:18,131,0,0
18:39:18,131,0,0
18:39:18,131,0,0
18:39:18,132,0,0
18:39:18,132,0,0
18:39:18,132,0,0
18:39:18,132,0,0
18:39:18,132,0,0
18:39:18,132,0,0
18:39:18,132,0,0
18:39:18,132,0,0
18:39:18,132,0,0
18:39:18,132,0,0
18:39:18,132,0,0
18:39:18,132,0,0
18:39:18,133,0,0
18:39:18,133,0,0
18:39:18,133,0,0
18:39:18,133,0,0
18:39:18,133,0,0
18:39:18,133,0,0
18:39:18,133,0,0
18:39:18,133,0,0
18:39:18,133,0,0
18:39:18,133,0,0
18:39:18,134,0,0
18:39:18,134,0,0
18:39:18,134,0,0
18:39:18,134,0,0
18:39:18,134,0,0
18:39:18,134,0,0
18:39:18,134,0,0
18:39:18,134,0,0
18:39:18,134,0,0
18:39:18,134,0,0
18:39:18,135,0,0
18:39:18,135,0,0
18:39:18,135,0,0
18:39:18,135,0,0
18:39:18,135,0,0
18:39:18,135,0,0
18:39:18,135,0,0
18:39:18,135,0,0
18:39:18,135,0,0
18:39:18,135,0,0
18:39:18,136,0,0
18:39:18,136,0,0
18:39:18,136,0,0
18:39:18,136,0,0
18:39:18,136,0,0
18:39:18,136,0,0
18:39:18,136,0,0
18:39:18,136,0,0
18:39:18,136,0,0
18:39:18,136,0,0
18:39:18,137,0,0
18:39:18,137,0,0
18:39:18,137,0,0
18:39:18,137,0,0
18:39:18,137,0,0
18:39:18,137,0,0
18:39:18,137,0,0
18:39:18,137,0,0
18:39:18,137,0,0
18:39:18,137,0,0
18:39:18,138,0,0
18:39:18,138,0,0
18:39:18,138,0,0
18:39:18,138,0,0
18:39:18,138,0,0
18:39:18,138,0,0
18:39:18,138,0,0
18:39:18,138,0,0
18:39:18,138,0,0
18:39:18,138,0,0
18:39:18,139,0,0
18:39:18,139,0,0
18:39:18,139,0,0
18:39:18,139,0,0
18:39:18,139,0,0
18:39:18,139,0,0
18:39:18,139,0,0
18:39:18,139,0,0
18:39:18,139,0,0
18:39:18,139,0,0
18:39:18,139,0,0
18:39:18,139,0,0
18:39:18,139,0,0
18:39:18,139,0,0
18:39:18,139,0,0
18:39:18,140,0,0
18:39:18,140,0,0
18:39:18,140,0,0
18:39:18,140,0,0
18:39:18,140,0,0
18:39:18,140,0,0
18:39:18,140,0,0
18:39:18,140,0,0
18:39:19,140,0,0
18:39:19,140,0,0
18:39:19,141,0,0
18:39:19,141,0,0
18:39:19,141,0,0
18:39:19,141,0,0
18:39:19,141,0,0
18:39:19,141,0,0
18:39:19,141,0,0
18:39:19,141,0,0
18:39:19,141,0,0
18:39:19,141,0,0
18:39:19,142,0,0
18:39:19,142,0,0
18:39:19,142,0,0
18:39:19,142,0,0
18:39:19,142,0,0
18:39:19,142,0,0
18:39:19,142,0,0
18:39:19,142,0,0
18:39:19,142,0,0
18:39:19,142,0,0
18:39:19,143,0,0
18:39:19,143,0,0
18:39:19,143,0,0
18:39:19,143,0,0
18:39:19,143,0,0
18:39:19,143,0,0
18:39:19,143,0,0
18:39:19,143,0,0
18:39:19,143,0,0
18:39:19,143,0,0
18:39:19,144,0,0
18:39:19,144,0,0
18:39:19,144,0,0
18:39:19,144,0,0
18:39:19,144,0,0
18:39:19,144,0,0
18:39:19,144,0,0
18:39:19,144,0,0
18:39:19,144,0,0
18:39:19,144,0,0
18:39:19,145,0,0
18:39:19,145,0,0
18:39:19,145,0,0
18:39:19,145,0,0
18:39:19,145,0,0
18:39:19,145,0,0
18:39:19,145,0,0
18:39:19,145,0,0
18:39:19,145,0,0
18:39:19,145,0,0
18:39:19,146,0,0
18:39:19,146,0,0
18:39:19,146,0,0
18:39:19,146,0,0
18:39:19,146,0,0
18:39:19,146,0,0
18:39:19,146,0,0
18:39:19,146,0,0
18:39:19,146,0,0
18:39:19,146,0,0
18:39:19,146,0,0
18:39:19,147,0,0
18:39:19,147,0,0
18:39:19,147,0,0
18:39:19,147,0,0
18:39:19,147,0,0
18:39:19,147,0,0
18:39:19,147,0,0
18:39:19,147,0,0
18:39:19,147,0,0
18:39:19,147,0,0
18:39:19,148,0,0
18:39:19,148,0,0
18:39:19,148,0,0
18:39:19,148,0,0
18:39:19,148,0,0
18:39:19,148,0,0
18:39:19,148,0,0
18:39:19,148,0,0
18:39:19,148,0,0
18:39:19,148,0,0
18:39:19,149,0,0
18:39:19,149,0,0
18:39:19,149,0,0
18:39:19,149,0,0
18:39:19,149,0,0
18:39:19,149,0,0
18:39:19,149,0,0
18:39:19,149,0,0
18:39:19,149,0,0
18:39:19,149,0,0
18:39:19,150,0,0
18:39:19,150,0,0
18:39:19,150,0,0
18:39:19,150,0,0
18:39:19,150,0,0
18:39:19,150,0,0
18:39:19,150,0,0
18:39:19,150,0,0
18:39:19,150,0,0
18:39:19,150,0,0
18:39:19,151,0,0
18:39:19,151,0,0
18:39:19,151,0,0
18:39:19,151,0,0
18:39:19,151,0,0
18:39:19,151,0,0
18:39:19,151,0,0
18:39:19,151,0,0
18:39:19,151,0,0
18:39:19,151,0,0
18:39:19,152,0,0
18:39:19,152,0,0
18:39:19,152,0,0
18:39:19,152,0,0
18:39:19,152,0,0
18:39:19,152,0,0
18:39:19,152,0,0
18:39:19,152,0,0
18:39:19,152,0,0
18:39:19,152,0,0
18:39:19,153,0,0
18:39:19,153,0,0
18:39:19,153,0,0
18:39:19,153,0,0
18:39:19,153,0,0
18:39:19,153,0,0
18:39:19,153,0,0
18:39:19,153,0,0
18:39:19,153,0,0
18:39:19,153,0,0
18:39:19,153,0,0
18:39:19,153,0,0
18:39:19,153,0,0
18:39:19,154,0,0
18:39:19,154,0,0
18:39:19,154,0,0
18:39:19,154,0,0
18:39:19,154,0,0
18:39:19,154,0,0
18:39:19,154,0,0
18:39:19,154,0,0
18:39:19,154,0,0
18:39:19,154,0,0
18:39:19,155,0,0
18:39:19,155,0,0
18:39:19,155,0,0
18:39:19,155,0,0
18:39:19,155,0,0
18:39:19,155,0,0
18:39:19,155,0,0
18:39:19,155,0,0
18:39:19,155,0,0
18:39:19,155,0,0
18:39:19,156,0,0
18:39:19,156,0,0
18:39:19,156,0,0
18:39:19,156,0,0
18:39:19,156,0,0
18:39:19,156,0,0
18:39:19,156,0,0
18:39:19,156,0,0
18:39:19,156,0,0
18:39:19,156,0,0
18:39:19,157,0,0
18:39:19,157,0,0
18:39:19,157,0,0
18:39:19,157,0,0
18:39:19,157,0,0
18:39:19,157,0,0
18:39:19,157,0,0
18:39:19,157,0,0
18:39:19,157,0,0
18:39:19,157,0,0
18:39:19,158,0,0
18:39:19,158,0,0
18:39:19,158,0,0
18:39:19,158,0,0
18:39:19,158,0,0
18:39:19,158,0,0
18:39:19,158,0,0
18:39:19,158,0,0
18:39:19,158,0,0
