-- Logs begin at Sat 2021-05-01 23:51:00 MSK, end at Thu 2021-05-13 03:58:21 MSK. --
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 1
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299102204
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4299102219
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4299102235
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4299102250
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4299102266
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
