time,CWND,estimated_speed
949,162,953
950,163,953
951,164,953
952,165,953
953,166,953
954,167,953
955,168,953
956,169,953
957,170,953
958,171,953
959,172,953
960,173,953
961,174,953
962,175,953
963,176,953
964,177,953
965,178,953
966,179,953
967,180,953
968,181,953
969,182,953
970,183,953
971,184,953
972,185,953
973,186,953
974,187,953
975,188,953
976,189,953
977,190,953
978,191,953
979,192,953
980,193,953
981,194,953
982,195,953
983,196,953
984,197,953
985,198,953
986,199,953
987,200,953
988,201,953
989,202,953
990,203,953
991,204,953
992,205,953
993,206,953
994,207,953
995,208,953
996,209,953
997,210,953
998,211,953
999,213,953
1000,214,953
1001,215,953
1002,216,953
1003,217,953
1004,218,953
1005,219,953
1006,220,953
1007,221,953
1008,222,953
1009,223,953
1010,224,953
1011,225,953
1012,226,953
1013,227,953
1014,228,953
1015,229,953
1016,230,953
1017,231,953
1018,232,953
1019,233,953
1020,234,953
1021,235,953
1022,236,953
1023,237,953
1024,238,953
1025,239,953
1026,240,953
1027,241,953
1028,242,953
1029,243,953
1030,244,953
1031,245,953
1032,246,953
1033,247,953
1034,248,953
1035,249,953
1036,250,953
1037,251,953
1038,252,953
1039,253,953
1040,254,953
1041,255,953
1042,256,953
1043,257,953
1044,258,953
1045,259,953
1046,260,953
1047,261,953
1048,262,953
1049,263,953
1050,264,953
1051,265,953
1052,266,953
1053,267,953
1054,268,953
1055,269,953
1056,270,953
1057,271,953
1058,272,953
1059,273,953
1060,274,953
1061,275,953
1062,276,953
1063,277,953
1064,278,953
1065,279,953
1066,280,953
1067,281,953
1068,282,953
1069,283,953
1070,284,953
1071,285,953
1072,286,953
1073,287,953
1074,288,953
1075,289,953
1076,290,953
1077,291,953
1078,292,953
1079,294,953
1080,295,953
1081,296,953
1082,297,953
1083,298,953
1084,299,953
1085,300,953
1086,301,953
1087,302,953
1088,303,953
1089,304,953
1090,305,953
1091,306,953
1092,307,953
1093,308,953
1094,309,953
1095,310,953
1096,311,953
1097,312,953
1098,313,953
1099,314,953
1100,315,953
1101,316,953
1102,317,953
1103,318,953
1104,319,953
1105,320,953
1106,321,953
1107,322,953
1108,323,953
1109,324,953
1110,325,953
1111,326,953
1112,327,953
1113,328,953
1114,329,953
1115,330,953
1116,331,953
1117,332,953
1118,333,953
1119,334,953
1120,335,953
1121,336,953
1122,337,953
1123,338,953
1124,339,953
1125,340,953
1126,341,953
1127,342,953
1128,343,953
1129,344,953
1130,345,953
1131,346,953
1132,347,953
1133,348,953
1134,349,953
1135,350,953
1136,351,953
1137,352,953
1138,353,953
1139,354,953
1140,355,953
1141,356,953
1142,357,953
1143,358,953
1144,359,953
1145,360,953
1146,361,953
1147,362,953
1148,363,953
1149,364,953
1150,365,953
1151,366,953
1152,367,953
1153,368,953
1154,369,953
1155,370,953
1156,371,953
1157,372,953
1158,373,953
1159,374,953
1160,375,953
1161,376,953
1162,377,953
1163,378,953
1164,379,953
1165,380,953
1166,381,953
1167,382,953
1168,383,953
1169,384,953
1170,385,953
1171,386,953
1172,387,953
1173,388,953
1174,389,953
1175,390,953
1176,391,953
1177,392,953
1178,393,953
1179,394,953
1180,395,953
1181,396,953
1182,397,953
1183,398,953
1184,399,953
1185,400,953
1186,401,953
1187,402,953
1188,403,953
1189,404,953
1190,405,953
1191,406,953
1192,2,953
1193,3,953
1194,4,953
1195,5,953
1196,6,953
1197,7,953
1198,8,953
1199,9,953
1200,10,953
1201,11,953
1202,12,953
1203,13,953
1204,14,953
1205,15,953
1206,16,953
1207,17,953
1208,18,953
1209,19,953
1210,20,953
1211,21,953
1212,22,953
1213,23,953
1214,24,953
1215,25,953
1216,26,953
1217,27,953
1218,28,953
1219,29,953
1220,30,953
1221,31,953
1222,32,953
1223,33,953
1224,34,953
1225,35,953
1226,36,953
1227,37,953
1228,38,953
1229,39,953
1230,40,953
1231,41,953
1232,42,953
1233,43,953
1234,44,953
1235,45,953
1236,46,953
1237,47,953
1238,48,953
1239,49,953
1240,50,953
1241,51,953
1242,52,953
1243,53,953
1244,54,953
1245,55,953
1246,56,953
1247,57,953
1248,58,953
1249,59,953
1250,60,953
1251,61,953
1252,62,953
1253,63,953
1254,64,953
1255,65,953
1256,66,953
1257,67,953
1258,68,953
1259,69,953
1260,70,953
1261,71,953
1262,72,953
1263,73,953
1264,74,953
1265,75,953
1266,76,953
1267,77,953
1268,78,953
1269,79,953
1270,80,953
1271,81,953
1272,82,953
1273,83,953
1274,84,953
1275,85,953
1276,86,953
1277,87,953
1278,88,953
1279,89,953
1280,90,953
1281,91,953
1282,92,953
1283,93,953
1284,94,953
1285,95,953
1286,96,953
1287,97,953
1288,98,953
1289,99,953
1290,100,953
1291,101,953
1292,102,953
1293,103,953
1294,104,953
1295,105,953
1296,106,953
1297,107,953
1298,108,953
1299,109,953
1300,110,953
1301,111,953
1302,112,953
1303,113,953
1304,114,953
1305,115,953
1306,116,953
1307,117,953
1308,118,953
1309,119,953
1310,120,953
1311,121,953
1312,122,953
1313,123,953
1314,124,953
1315,125,953
1316,126,953
1317,127,953
1318,128,953
1319,129,953
1320,130,953
1321,131,953
1322,132,953
1323,133,953
1324,134,953
1325,135,953
1326,136,953
1327,137,953
1328,138,953
1329,139,953
1330,140,953
1331,141,953
1332,142,953
1333,143,953
1334,144,953
1335,145,953
1336,146,953
1337,147,953
1338,148,953
1339,149,953
1340,150,953
1341,151,953
1342,152,953
1343,153,953
1344,154,953
1345,155,953
1346,156,953
1347,157,953
1348,158,953
1349,159,953
1350,160,953
1351,161,953
1352,162,953
1353,163,953
1354,164,953
1355,165,953
1356,166,953
1357,167,953
1358,168,953
1359,169,953
1360,170,953
1361,171,953
1362,172,953
1363,173,953
1364,174,953
1365,175,953
1366,176,953
1367,177,953
1368,178,953
1369,179,953
1370,180,953
1371,181,953
1372,182,953
1373,183,953
1374,184,953
1375,185,953
1376,186,953
1377,187,953
1378,188,953
1379,189,953
1380,190,953
1381,191,953
1382,192,953
1383,193,953
1384,194,953
1385,195,953
1386,196,953
1387,197,953
1388,198,953
1389,199,953
1390,200,953
1391,201,953
1392,202,953
1393,203,953
1394,204,953
1395,205,953
1396,206,953
1397,207,953
1398,208,953
1399,209,953
1400,210,953
1401,211,953
1402,212,953
1403,213,953
1404,214,953
1405,215,953
1406,216,953
1407,217,953
1408,218,953
1409,219,953
1410,220,953
1411,221,953
1412,222,953
1413,223,953
1414,224,953
1415,225,953
1416,226,953
1417,227,953
1418,228,953
1419,229,953
1420,230,953
1421,231,953
1422,232,953
1423,233,953
1424,234,953
1425,235,953
1426,236,953
1427,237,953
1428,238,953
1429,239,953
1430,240,953
1431,241,953
1432,242,953
1433,243,953
1434,244,953
1435,245,953
1436,246,953
1437,247,953
1438,248,953
1439,249,953
1440,250,953
1441,251,953
1442,252,953
1443,253,953
1444,254,953
1445,255,953
1446,256,953
1447,257,953
1448,258,953
1449,259,953
1450,260,953
1451,261,953
1452,262,953
1453,263,953
1454,264,953
1455,265,953
1456,266,953
1457,267,953
1458,268,953
1459,269,953
1460,270,953
1461,271,953
1462,272,953
1463,273,953
1464,274,953
1465,275,953
1466,276,953
1467,277,953
1468,278,953
1469,279,953
1470,280,953
1471,281,953
1472,282,953
1473,283,953
1474,284,953
1475,285,953
1476,286,953
1477,287,953
1478,288,953
1479,289,953
1480,290,953
1481,291,953
1482,292,953
1483,293,953
1484,294,953
1485,295,953
1486,296,953
1487,297,953
1488,298,953
1489,299,953
1490,300,953
1491,301,953
1492,302,953
1493,303,953
1494,304,953
1495,305,953
1496,306,953
1497,307,953
1498,308,953
1499,309,953
1500,310,953
1501,311,953
1502,312,953
1503,313,953
1504,314,953
1505,315,953
1506,316,953
1507,317,953
1508,318,953
1509,319,953
1510,320,953
1511,321,953
1512,322,953
1513,323,953
1514,324,953
1515,325,953
1516,326,953
1517,327,953
1518,328,953
1519,329,953
1520,330,953
1521,331,953
1522,332,953
1523,333,953
1524,334,953
1525,335,953
1526,336,953
1527,337,953
1528,338,953
1529,339,953
1530,340,953
1531,341,953
1532,342,953
1533,343,953
1534,344,953
1535,345,953
1536,346,953
1537,347,953
1538,348,953
1539,349,953
1540,350,953
1541,351,953
1542,352,953
1543,353,953
1544,354,953
1545,355,953
1546,356,953
1547,357,953
1548,358,953
1549,359,953
1550,360,953
1551,361,953
1552,362,953
1553,363,953
1554,364,953
1555,365,953
1556,366,953
1557,367,953
1558,368,953
1559,369,953
1560,370,953
1561,371,953
1562,372,953
1563,373,953
1564,374,953
1565,375,953
1566,376,953
1567,377,953
1568,378,953
1569,379,953
1570,380,953
1571,381,953
1572,382,953
1573,383,953
1574,384,953
1575,385,953
1576,386,953
1577,387,953
1578,388,953
1579,389,953
1580,390,953
1581,391,953
1582,392,953
1583,393,953
1584,394,953
1585,395,953
1586,396,953
1587,397,953
1588,398,953
1589,399,953
1590,400,953
1591,401,953
1592,402,953
1593,403,953
1594,404,953
1595,405,953
1596,406,953
1597,407,953
1598,408,953
1599,409,953
1600,410,953
1601,411,953
1602,412,953
1603,413,953
1604,414,953
1605,415,953
1606,416,953
1607,417,953
1608,418,953
1609,419,953
1610,420,953
1611,421,953
1612,422,953
1613,423,953
1614,424,953
1615,425,953
1616,426,953
1617,427,953
1618,428,953
1619,429,953
1620,430,953
1621,431,953
1622,432,953
1623,433,953
1624,434,953
1625,435,953
1626,436,953
1627,437,953
1628,438,953
1629,439,953
1630,440,953
1631,441,953
1632,442,953
1633,443,953
1634,444,953
1635,445,953
1636,446,953
1637,447,953
1638,448,953
1639,449,953
1640,450,953
1641,451,953
1642,452,953
1643,453,953
1644,454,953
1645,455,953
1646,456,953
1647,457,953
1648,458,953
1649,459,953
1650,460,953
1651,461,953
1652,462,953
1653,463,953
1654,464,953
1655,465,953
1656,466,953
1657,467,953
1658,468,953
1659,469,953
1660,470,953
1661,471,953
1662,472,953
1663,473,953
1664,474,953
1665,475,953
1666,476,953
1667,477,953
1668,478,953
1669,479,953
1670,480,953
1671,481,953
1672,482,953
1673,483,953
1674,484,953
1675,485,953
1676,486,953
1677,487,953
1678,488,953
1679,489,953
1680,490,953
1681,491,953
1682,492,953
1683,493,953
1684,494,953
1685,495,953
1686,496,953
1687,497,953
1688,498,953
1689,499,953
1690,500,953
1691,501,953
1692,502,953
1693,503,953
1694,504,953
1695,505,953
1696,506,953
1697,507,953
1698,508,953
1699,509,953
1700,510,953
1701,511,953
1702,512,953
1703,513,953
1704,514,953
1705,515,953
1706,516,953
1707,517,953
1708,518,953
1709,519,953
1710,520,953
1711,521,953
1712,522,953
1713,523,953
1714,524,953
1715,525,953
1716,526,953
1717,527,953
1718,528,953
1719,529,953
1720,530,953
1721,531,953
1722,532,953
1723,533,953
1724,534,953
1725,535,953
1726,536,953
1727,537,953
1728,538,953
1729,539,953
1730,540,953
1731,541,953
1732,542,953
1733,543,953
1734,544,953
1735,545,953
1736,546,953
1737,547,953
1738,548,953
1739,549,953
1740,550,953
1741,551,953
1742,552,953
1743,553,953
1744,554,953
1745,555,953
1746,556,953
1747,557,953
1748,558,953
1749,559,953
1750,560,953
1751,561,953
1752,562,953
1753,563,953
1754,564,953
1755,565,953
1756,566,953
1757,567,953
1758,568,953
1759,569,953
1760,570,953
1761,571,953
1762,572,953
1763,573,953
1764,574,953
1765,575,953
1766,576,953
1767,577,953
1768,578,953
1769,579,953
1770,580,953
1771,581,953
1772,582,953
1773,583,953
1774,584,953
1775,585,953
1776,586,953
1777,587,953
1778,588,953
1779,589,953
1780,590,953
1781,591,953
1782,592,953
1783,593,953
1784,594,953
1785,595,953
1786,596,953
1787,597,953
1788,598,953
1789,599,953
1790,600,953
1791,601,953
1792,602,953
1793,603,953
1794,604,953
1795,605,953
1796,606,953
1797,607,953
1798,608,953
1799,609,953
1800,610,953
1801,611,953
1802,612,953
1803,613,953
1804,614,953
1805,615,953
1806,616,953
1807,617,953
1808,618,953
1809,619,953
1810,620,953
1811,621,953
1812,622,953
1813,623,953
1814,624,953
1815,625,953
1816,626,953
1817,627,953
1818,628,953
1819,629,953
1820,630,953
1821,631,953
1822,632,953
1823,633,953
1824,634,953
1825,635,953
1826,636,953
1827,637,953
1828,638,953
1829,639,953
1830,640,953
1831,641,953
1832,642,953
1833,643,953
1834,644,953
1835,645,953
1836,646,953
1837,647,953
1838,648,953
1839,649,953
1840,650,953
1841,651,953
1842,652,953
1843,653,953
1844,654,953
1845,655,953
1846,656,953
1847,657,953
1848,658,953
1849,659,953
1850,660,953
1851,661,953
1852,662,953
1853,663,953
1854,664,953
1855,665,953
1856,666,953
1857,667,953
1858,668,953
1859,669,953
1860,670,953
1861,671,953
1862,672,953
1863,673,953
1864,674,953
1865,675,953
1866,676,953
1867,677,953
1868,678,953
1869,679,953
1870,680,953
1871,681,953
1872,682,953
1873,683,953
1874,684,953
1875,685,953
1876,686,953
1877,687,953
1878,688,953
1879,689,953
1880,690,953
1881,691,953
1882,692,953
1883,693,953
1884,694,953
1885,695,953
1886,696,953
1887,697,953
1888,698,953
1889,699,953
1890,700,953
1891,701,953
1892,702,953
1893,703,953
1894,704,953
1895,705,953
1896,706,953
1897,707,953
1898,708,953
1899,709,953
1900,710,953
1901,711,953
1902,712,953
1903,713,953
1904,714,953
1905,715,953
1906,716,953
1907,717,953
1908,718,953
1909,719,953
1910,720,953
1911,721,953
1912,722,953
1913,723,953
1914,724,953
1915,725,953
1916,726,953
1917,727,953
1918,728,953
1919,729,953
1920,730,953
1921,731,953
1922,732,953
1923,733,953
1924,734,953
1925,735,953
1926,736,953
1927,737,953
1928,738,953
1929,739,953
1930,740,953
1931,741,953
1932,742,953
1933,743,953
1934,744,953
1935,745,953
1936,746,953
1937,747,953
1938,748,953
1939,749,953
1940,750,953
1941,751,953
1942,752,953
1943,753,953
1944,754,953
1945,755,953
1946,756,953
1947,757,953
1948,758,953
1949,759,953
1950,760,953
1951,761,953
1952,762,953
1953,763,953
1954,764,953
1955,765,953
1956,766,953
1957,767,953
1958,768,953
1959,769,953
1960,770,953
1961,771,953
1962,772,953
1963,773,953
1964,774,953
1965,775,953
1966,776,953
1967,777,953
1968,778,953
1969,779,953
1970,780,953
1971,781,953
1972,782,953
1973,783,953
1974,784,953
1975,785,953
1976,786,953
1977,787,953
1978,788,953
1979,789,953
1980,790,953
1981,791,953
1982,792,953
1983,793,953
1984,794,953
1985,795,953
1986,796,953
1987,797,953
1988,798,953
1989,799,953
1990,800,953
1991,801,953
1992,802,953
1993,803,953
1994,804,953
1995,805,953
1996,806,953
1997,807,953
1998,808,953
1999,809,953
2000,810,953
2001,811,953
2002,812,953
2003,813,953
2004,814,953
2005,815,953
2006,816,953
2007,817,953
2008,818,953
2009,819,953
2010,820,953
2011,821,953
2012,822,953
2013,823,953
2014,824,953
2015,825,953
2016,826,953
2017,827,953
2018,828,953
2019,829,953
2020,830,953
2021,831,953
2022,832,953
2023,833,953
2024,834,953
2025,835,953
2026,836,953
2027,837,953
2028,838,953
2029,839,953
2030,840,953
2031,841,953
2032,842,953
2033,843,953
2034,844,953
2035,845,953
2036,846,953
2037,847,953
2038,848,953
2039,849,953
2040,850,953
2041,851,953
2042,852,953
2043,853,953
2044,854,953
2045,855,953
2046,856,953
2047,857,953
2048,858,953
2049,859,953
2050,860,953
2051,861,953
2052,862,953
2053,863,953
2054,864,953
2055,865,953
2056,866,953
2057,867,953
2058,868,953
2059,869,953
2060,870,953
2061,871,953
2062,872,953
2063,873,953
2064,874,953
2065,875,953
2066,876,953
2067,877,953
2068,878,953
2069,879,953
2070,880,953
2071,881,953
2072,882,953
2073,883,953
2074,884,953
2075,885,953
2076,886,953
2077,887,953
2078,888,953
2079,889,953
2080,890,953
2081,891,953
2082,892,953
2083,893,953
2084,894,953
2085,895,953
2086,896,953
2087,897,953
2088,898,953
2089,899,953
2090,900,953
2091,901,953
2092,902,953
2093,903,953
2094,904,953
2095,905,953
2096,906,953
2097,907,953
2098,908,953
2099,909,953
2100,910,953
2101,911,953
2102,912,953
2103,913,953
2104,914,953
2105,915,953
2106,916,953
2107,917,953
2108,918,953
2109,919,953
2110,920,953
2111,921,953
2112,922,953
2113,923,953
2114,924,953
2115,925,953
2116,926,953
2117,927,953
2118,928,953
2119,929,953
2120,930,953
2121,931,953
2122,932,953
2123,933,953
2124,934,953
2125,935,953
2126,936,953
2127,937,953
2128,938,953
2129,939,953
2130,940,953
2131,941,953
2132,942,953
2133,943,953
2134,944,953
2135,945,953
2136,946,953
2137,947,953
2138,948,953
