time,CWND,estimated_speed
16:56:56,81,0
16:56:56,81,0
16:56:56,81,0
16:56:56,82,0
16:56:56,82,0
16:56:56,82,0
16:56:56,82,0
16:56:56,82,0
16:56:56,82,0
16:56:56,82,0
16:56:56,82,0
16:56:56,82,0
16:56:56,82,0
16:56:56,83,0
16:56:56,83,0
16:56:56,83,0
16:56:56,83,0
16:56:56,83,0
16:56:56,83,0
16:56:56,83,0
16:56:56,83,0
16:56:56,83,0
16:56:56,83,0
16:56:56,84,0
16:56:56,84,0
16:56:56,84,0
16:56:56,84,0
16:56:56,84,0
16:56:56,84,0
16:56:56,84,0
16:56:56,84,0
16:56:56,84,0
16:56:56,84,0
16:56:56,85,0
16:56:56,85,0
16:56:56,85,0
16:56:56,85,0
16:56:56,85,0
16:56:56,85,0
16:56:56,85,0
16:56:56,85,0
16:56:56,85,0
16:56:56,85,0
16:56:56,86,0
16:56:56,86,0
16:56:56,86,0
16:56:56,86,0
16:56:56,86,0
16:56:56,86,0
16:56:56,86,0
16:56:56,86,0
16:56:56,86,0
16:56:56,86,0
16:56:56,87,0
16:56:56,87,0
16:56:56,87,0
16:56:56,87,0
16:56:56,87,0
16:56:56,87,0
16:56:56,87,0
16:56:56,87,0
16:56:56,87,0
16:56:56,87,0
16:56:56,88,0
16:56:56,88,0
16:56:56,88,0
16:56:56,88,0
16:56:56,88,0
16:56:56,88,0
16:56:56,88,0
16:56:56,88,0
16:56:56,88,0
16:56:56,88,0
16:56:56,89,0
16:56:56,89,0
16:56:56,89,0
16:56:56,89,0
16:56:56,89,0
16:56:56,89,0
16:56:56,89,0
16:56:56,89,0
16:56:56,89,0
16:56:56,89,0
16:56:56,90,0
16:56:56,90,0
16:56:56,90,0
16:56:56,90,0
16:56:56,90,0
16:56:56,90,0
16:56:56,90,0
16:56:56,90,0
16:56:56,90,0
16:56:56,90,0
16:56:56,91,0
16:56:56,91,0
16:56:56,91,0
16:56:56,91,0
16:56:56,91,0
16:56:56,91,0
16:56:56,91,0
16:56:56,91,0
16:56:56,91,0
16:56:56,91,0
16:56:56,92,0
16:56:56,92,0
16:56:56,92,0
16:56:56,92,0
16:56:56,92,0
16:56:56,92,0
16:56:56,92,0
16:56:56,92,0
16:56:56,92,0
16:56:56,92,0
16:56:56,93,0
16:56:56,93,0
16:56:56,93,0
16:56:56,93,0
16:56:56,93,0
16:56:56,93,0
16:56:56,93,0
16:56:56,93,0
16:56:56,93,0
16:56:56,93,0
16:56:56,94,0
16:56:56,94,0
16:56:56,94,0
16:56:56,94,0
16:56:56,94,0
16:56:56,94,0
16:56:56,94,0
16:56:56,94,0
16:56:56,94,0
16:56:56,94,0
16:56:56,95,0
16:56:57,95,0
16:56:57,95,0
16:56:57,95,0
16:56:57,95,0
16:56:57,95,0
16:56:57,95,0
16:56:57,95,0
16:56:57,95,0
16:56:57,95,0
16:56:57,96,0
16:56:57,96,0
16:56:57,96,0
16:56:57,96,0
16:56:57,96,0
16:56:57,96,0
16:56:57,96,0
16:56:57,96,0
16:56:57,96,0
16:56:57,96,0
16:56:57,97,0
16:56:57,97,0
16:56:57,97,0
16:56:57,97,0
16:56:57,97,0
16:56:57,97,0
16:56:57,97,0
16:56:57,97,0
16:56:57,97,0
16:56:57,97,0
16:56:57,98,0
16:56:57,98,0
16:56:57,98,0
16:56:57,98,0
16:56:57,98,0
16:56:57,98,0
16:56:57,98,0
16:56:57,98,0
16:56:57,98,0
16:56:57,98,0
16:56:57,99,0
16:56:57,99,0
16:56:57,99,0
16:56:57,99,0
16:56:57,99,0
16:56:57,99,0
16:56:57,99,0
16:56:57,99,0
16:56:57,99,0
16:56:57,99,0
16:56:57,100,0
16:56:57,100,0
16:56:57,100,0
16:56:57,100,0
16:56:57,100,0
16:56:57,100,0
16:56:57,100,0
16:56:57,100,0
16:56:57,100,0
16:56:57,100,0
16:56:57,101,0
16:56:57,101,0
16:56:57,101,0
16:56:57,101,0
16:56:57,101,0
16:56:57,101,0
16:56:57,101,0
16:56:57,101,0
16:56:57,101,0
16:56:57,101,0
16:56:57,102,0
16:56:57,102,0
16:56:57,102,0
16:56:57,102,0
16:56:57,102,0
16:56:57,102,0
16:56:57,102,0
16:56:57,102,0
16:56:57,102,0
16:56:57,102,0
16:56:57,103,0
16:56:57,103,0
16:56:57,103,0
16:56:57,103,0
16:56:57,103,0
16:56:57,103,0
16:56:57,103,0
16:56:57,103,0
16:56:57,103,0
16:56:57,103,0
16:56:57,104,0
16:56:57,104,0
16:56:57,104,0
16:56:57,104,0
16:56:57,104,0
16:56:57,104,0
16:56:57,104,0
16:56:57,104,0
16:56:57,104,0
16:56:57,104,0
16:56:57,104,0
16:56:57,104,0
16:56:57,105,0
16:56:57,105,0
16:56:57,105,0
16:56:57,105,0
16:56:57,105,0
16:56:57,105,0
16:56:57,105,0
16:56:57,105,0
16:56:57,105,0
16:56:57,105,0
16:56:57,105,0
16:56:57,106,0
16:56:57,106,0
16:56:57,106,0
16:56:57,106,0
16:56:57,106,0
16:56:57,106,0
16:56:57,106,0
16:56:57,106,0
16:56:57,106,0
16:56:57,106,0
16:56:57,107,0
16:56:57,107,0
16:56:57,107,0
16:56:57,107,0
16:56:57,107,0
16:56:57,107,0
16:56:57,107,0
16:56:57,107,0
16:56:57,107,0
16:56:57,107,0
16:56:57,108,0
16:56:57,108,0
16:56:57,108,0
16:56:57,108,0
16:56:57,108,0
16:56:57,108,0
16:56:57,108,0
16:56:57,108,0
16:56:57,108,0
16:56:57,108,0
16:56:57,109,0
16:56:57,109,0
16:56:57,109,0
16:56:57,109,0
16:56:57,109,0
16:56:57,109,0
16:56:57,109,0
16:56:57,109,0
16:56:57,109,0
16:56:57,109,0
16:56:57,109,0
16:56:57,110,0
16:56:57,110,0
16:56:57,110,0
16:56:57,110,0
16:56:57,110,0
16:56:57,110,0
16:56:57,110,0
16:56:57,110,0
16:56:57,110,0
16:56:57,110,0
16:56:57,111,0
16:56:57,111,0
16:56:57,111,0
16:56:57,111,0
16:56:57,111,0
16:56:57,111,0
16:56:57,111,0
16:56:57,111,0
16:56:57,111,0
16:56:57,111,0
16:56:57,112,0
16:56:57,112,0
16:56:57,112,0
16:56:57,112,0
16:56:57,112,0
16:56:57,112,0
16:56:57,112,0
16:56:57,112,0
16:56:57,112,0
16:56:57,112,0
16:56:57,113,0
16:56:57,113,0
16:56:57,113,0
16:56:57,113,0
16:56:57,113,0
16:56:57,113,0
16:56:57,113,0
16:56:57,113,0
16:56:57,113,0
16:56:57,113,0
16:56:57,114,0
16:56:57,114,0
16:56:57,114,0
16:56:57,114,0
16:56:57,114,0
16:56:57,114,0
16:56:57,114,0
16:56:57,114,0
16:56:57,114,0
16:56:57,114,0
16:56:57,115,0
16:56:57,115,0
16:56:57,115,0
16:56:57,115,0
16:56:57,115,0
16:56:57,115,0
16:56:57,115,0
16:56:57,115,0
16:56:57,115,0
16:56:57,115,0
16:56:57,115,0
16:56:57,115,0
16:56:57,115,0
16:56:57,115,0
16:56:57,115,0
16:56:57,115,0
16:56:57,116,0
16:56:57,116,0
16:56:57,116,0
16:56:57,116,0
16:56:57,116,0
16:56:57,116,0
16:56:57,116,0
16:56:57,116,0
16:56:57,116,0
16:56:57,116,0
16:56:57,116,0
16:56:57,117,0
16:56:57,117,0
16:56:57,117,0
16:56:57,117,0
16:56:57,117,0
16:56:57,117,0
16:56:57,117,0
16:56:57,117,0
16:56:57,117,0
16:56:57,117,0
16:56:57,118,0
16:56:57,118,0
16:56:57,118,0
16:56:57,118,0
16:56:57,118,0
16:56:57,118,0
16:56:57,118,0
16:56:57,118,0
16:56:57,118,0
16:56:57,118,0
16:56:57,119,0
16:56:57,119,0
16:56:57,119,0
16:56:57,119,0
16:56:57,119,0
16:56:57,119,0
16:56:57,119,0
16:56:57,119,0
16:56:57,119,0
16:56:57,119,0
16:56:57,120,0
16:56:57,120,0
16:56:57,120,0
16:56:57,120,0
16:56:57,120,0
16:56:57,120,0
16:56:57,120,0
16:56:57,120,0
16:56:57,120,0
16:56:57,120,0
16:56:57,121,0
16:56:57,121,0
16:56:57,121,0
16:56:57,121,0
16:56:57,121,0
16:56:57,121,0
16:56:57,121,0
16:56:57,121,0
16:56:57,121,0
16:56:57,121,0
16:56:57,122,0
16:56:57,122,0
16:56:57,122,0
16:56:57,122,0
16:56:57,122,0
16:56:57,122,0
16:56:57,122,0
16:56:57,122,0
16:56:57,122,0
16:56:57,122,0
16:56:57,123,0
16:56:57,123,0
16:56:57,123,0
16:56:57,123,0
16:56:57,123,0
16:56:57,123,0
16:56:57,123,0
16:56:57,123,0
16:56:57,123,0
16:56:57,123,0
16:56:57,124,0
16:56:57,124,0
16:56:57,124,0
16:56:57,124,0
16:56:57,124,0
16:56:57,124,0
16:56:57,124,0
16:56:57,124,0
16:56:57,124,0
16:56:57,124,0
16:56:57,125,0
16:56:57,125,0
16:56:57,125,0
16:56:57,125,0
16:56:57,125,0
16:56:57,125,0
16:56:57,125,0
16:56:57,125,0
16:56:57,125,0
16:56:57,125,0
16:56:57,126,0
16:56:57,126,0
16:56:57,126,0
16:56:57,126,0
16:56:57,126,0
16:56:57,126,0
16:56:57,126,0
16:56:57,126,0
16:56:57,126,0
16:56:57,126,0
16:56:57,127,0
16:56:57,127,0
16:56:57,127,0
16:56:57,127,0
16:56:57,127,0
16:56:57,127,0
16:56:57,127,0
16:56:57,127,0
16:56:57,127,0
16:56:57,127,0
16:56:57,128,0
16:56:57,128,0
16:56:57,128,0
16:56:57,128,0
16:56:57,128,0
16:56:57,128,0
16:56:57,128,0
16:56:57,128,0
16:56:57,128,0
16:56:57,128,0
16:56:57,129,0
16:56:57,129,0
16:56:57,129,0
16:56:57,129,0
16:56:57,129,0
16:56:57,129,0
16:56:57,129,0
16:56:57,129,0
16:56:57,129,0
16:56:57,129,0
16:56:57,130,0
16:56:57,130,0
16:56:57,130,0
16:56:57,130,0
16:56:57,130,0
16:56:57,130,0
16:56:57,130,0
16:56:57,130,0
16:56:57,130,0
16:56:57,130,0
16:56:57,131,0
16:56:57,131,0
16:56:57,131,951
16:56:58,131,951
16:56:58,131,951
16:56:58,131,951
16:56:58,131,951
16:56:58,131,951
16:56:58,131,951
16:56:58,131,951
16:56:58,131,951
16:56:58,132,951
16:56:58,132,951
16:56:58,132,951
16:56:58,132,951
16:56:58,132,951
16:56:58,132,951
16:56:58,132,951
16:56:58,132,951
16:56:58,132,951
16:56:58,132,951
16:56:58,133,951
16:56:58,133,951
16:56:58,133,951
16:56:58,133,951
16:56:58,133,951
16:56:58,133,951
16:56:58,133,951
16:56:58,133,951
16:56:58,133,951
16:56:58,133,951
16:56:58,133,951
16:56:58,133,951
16:56:58,133,951
16:56:58,133,951
16:56:58,133,951
16:56:58,133,951
16:56:58,133,951
16:56:58,133,951
16:56:58,133,951
16:56:58,134,951
16:56:58,134,951
16:56:58,134,951
16:56:58,134,951
16:56:58,134,951
16:56:58,134,951
16:56:58,134,951
16:56:58,134,951
16:56:58,134,951
16:56:58,134,951
16:56:58,135,951
16:56:58,135,951
16:56:58,135,951
16:56:58,135,951
16:56:58,135,951
16:56:58,135,951
16:56:58,135,951
16:56:58,135,951
16:56:58,135,951
16:56:58,135,951
16:56:58,136,951
16:56:58,136,951
16:56:58,136,951
16:56:58,136,951
16:56:58,136,951
16:56:58,136,951
16:56:58,136,951
16:56:58,136,951
16:56:58,136,951
16:56:58,136,951
16:56:58,137,951
16:56:58,137,951
16:56:58,137,951
16:56:58,137,951
16:56:58,137,951
16:56:58,137,951
16:56:58,137,951
16:56:58,137,951
16:56:58,137,951
16:56:58,137,951
16:56:58,138,951
16:56:58,138,951
16:56:58,138,951
16:56:58,138,951
16:56:58,138,951
16:56:58,138,951
16:56:58,138,951
16:56:58,138,951
16:56:58,138,951
16:56:58,138,951
16:56:58,139,951
16:56:58,139,951
16:56:58,139,951
16:56:58,139,951
16:56:58,139,951
16:56:58,139,951
16:56:58,139,951
16:56:58,139,951
16:56:58,139,951
16:56:58,139,951
16:56:58,139,951
16:56:58,140,951
16:56:58,140,951
16:56:58,140,951
16:56:58,140,951
16:56:58,140,951
16:56:58,140,951
16:56:58,140,951
16:56:58,140,951
16:56:58,140,951
16:56:58,140,951
16:56:58,141,951
16:56:58,141,951
16:56:58,141,951
16:56:58,141,951
16:56:58,141,951
16:56:58,141,951
16:56:58,141,951
16:56:58,141,951
16:56:58,141,951
16:56:58,141,951
16:56:58,142,951
16:56:58,142,951
16:56:58,142,951
16:56:58,142,951
16:56:58,142,951
16:56:58,142,951
16:56:58,142,951
16:56:58,142,951
16:56:58,142,951
16:56:58,142,951
16:56:58,143,951
16:56:58,143,951
16:56:58,143,951
16:56:58,143,951
16:56:58,143,951
16:56:58,143,951
16:56:58,143,951
16:56:58,143,951
16:56:58,143,951
16:56:58,143,951
16:56:58,144,951
16:56:58,144,951
16:56:58,144,951
16:56:58,144,951
16:56:58,144,951
16:56:58,144,951
16:56:58,144,951
16:56:58,144,951
16:56:58,144,951
16:56:58,144,951
16:56:58,145,951
16:56:58,145,951
16:56:58,145,951
16:56:58,145,951
16:56:58,145,951
16:56:58,145,951
16:56:58,145,951
16:56:58,145,951
16:56:58,145,951
16:56:58,145,951
16:56:58,146,951
16:56:58,146,951
16:56:58,146,951
16:56:58,146,951
16:56:58,146,951
16:56:58,146,951
16:56:58,146,951
16:56:58,146,951
16:56:58,146,951
16:56:58,146,951
16:56:58,146,951
16:56:58,146,951
16:56:58,146,951
16:56:58,147,951
16:56:58,147,951
16:56:58,147,951
16:56:58,147,951
16:56:58,147,951
16:56:58,147,951
16:56:58,147,951
16:56:58,147,951
16:56:58,147,951
16:56:58,147,951
16:56:58,148,951
16:56:58,148,951
16:56:58,148,951
16:56:58,148,951
16:56:58,148,951
16:56:58,148,951
16:56:58,148,951
16:56:58,148,951
16:56:58,148,951
16:56:58,148,951
16:56:58,149,951
16:56:58,149,951
16:56:58,149,951
16:56:58,149,951
16:56:58,149,951
16:56:58,149,951
16:56:58,149,951
16:56:58,149,951
16:56:58,149,951
16:56:58,149,951
16:56:58,150,951
16:56:58,150,951
16:56:58,150,951
16:56:58,150,951
16:56:58,150,951
16:56:58,150,951
16:56:58,150,951
16:56:58,150,951
16:56:58,150,951
16:56:58,150,951
16:56:58,151,951
16:56:58,151,951
16:56:58,151,951
16:56:58,151,951
16:56:58,151,951
16:56:58,151,951
16:56:58,151,951
16:56:58,151,951
16:56:58,151,951
16:56:58,151,951
16:56:58,152,951
16:56:58,152,951
16:56:58,152,951
16:56:58,152,951
16:56:58,152,951
16:56:58,152,951
16:56:58,152,951
16:56:58,152,951
16:56:58,152,951
16:56:58,152,951
16:56:58,153,951
16:56:58,153,951
16:56:58,153,951
16:56:58,153,951
16:56:58,153,951
16:56:58,153,951
16:56:58,153,951
16:56:58,153,951
16:56:58,153,951
16:56:58,153,951
16:56:58,153,951
16:56:58,153,951
16:56:58,153,951
16:56:58,154,951
16:56:58,154,951
16:56:58,154,951
16:56:58,154,951
16:56:58,154,951
16:56:58,154,951
16:56:58,154,951
16:56:58,154,951
16:56:58,154,951
16:56:58,154,951
16:56:58,154,951
16:56:58,154,951
16:56:58,154,951
16:56:58,154,951
16:56:58,155,951
16:56:58,155,951
16:56:58,155,951
16:56:58,155,951
16:56:58,155,951
16:56:58,155,951
16:56:58,155,951
16:56:58,155,951
16:56:58,155,951
16:56:58,155,951
16:56:58,156,951
16:56:58,156,951
16:56:58,156,951
16:56:58,156,951
16:56:58,156,951
16:56:58,156,951
16:56:58,156,951
16:56:58,156,951
16:56:58,156,951
16:56:58,156,951
16:56:58,157,951
16:56:58,157,951
16:56:58,157,951
16:56:58,157,951
16:56:58,157,951
16:56:58,157,951
16:56:58,157,951
16:56:58,157,951
16:56:58,157,951
16:56:58,157,951
16:56:58,158,951
16:56:58,158,951
16:56:58,158,951
16:56:58,158,951
16:56:58,158,951
16:56:58,158,951
16:56:58,158,951
16:56:58,158,951
16:56:58,158,951
16:56:58,158,951
16:56:58,159,951
16:56:58,159,951
16:56:58,159,951
16:56:58,159,951
16:56:58,159,951
16:56:58,159,951
16:56:58,159,951
16:56:58,159,951
16:56:58,159,951
16:56:58,159,951
16:56:58,160,951
16:56:58,160,951
16:56:58,160,951
16:56:58,160,951
16:56:58,160,951
16:56:58,160,951
16:56:58,160,951
16:56:58,160,951
16:56:58,160,951
16:56:58,160,951
16:56:58,161,951
16:56:58,161,951
16:56:58,161,951
16:56:58,161,951
16:56:58,161,951
16:56:58,161,951
16:56:58,161,951
16:56:58,161,951
16:56:58,161,951
16:56:58,161,951
16:56:58,161,951
16:56:58,161,951
16:56:58,162,951
16:56:58,162,951
16:56:58,162,951
16:56:58,162,951
16:56:58,162,951
16:56:58,162,951
16:56:58,162,951
16:56:58,162,951
16:56:58,162,951
16:56:58,162,951
16:56:58,163,951
16:56:58,163,951
16:56:58,163,951
16:56:58,163,951
16:56:58,163,951
16:56:58,163,951
16:56:58,163,951
16:56:58,163,951
16:56:58,163,951
16:56:58,163,951
16:56:58,164,951
16:56:58,164,951
16:56:58,164,951
16:56:58,164,951
16:56:58,164,951
16:56:58,164,951
16:56:58,164,951
16:56:58,164,951
16:56:58,164,951
16:56:58,164,951
16:56:58,165,951
16:56:58,165,951
16:56:58,165,951
16:56:58,165,951
16:56:58,165,951
16:56:58,165,951
16:56:58,165,951
16:56:58,165,951
16:56:58,165,951
16:56:58,165,951
16:56:58,166,951
16:56:58,166,951
16:56:58,166,951
16:56:58,166,951
16:56:58,166,951
16:56:58,166,951
16:56:58,166,951
16:56:58,166,951
16:56:58,166,951
16:56:58,166,951
16:56:58,167,951
16:56:58,167,951
16:56:58,167,951
16:56:58,167,951
16:56:58,167,951
16:56:58,167,634
16:56:59,167,634
16:56:59,167,634
16:56:59,167,634
16:56:59,167,634
16:56:59,167,634
16:56:59,168,634
16:56:59,168,634
16:56:59,168,634
16:56:59,168,634
16:56:59,168,634
16:56:59,168,634
16:56:59,168,634
16:56:59,168,634
16:56:59,168,634
16:56:59,168,634
16:56:59,169,634
16:56:59,169,634
16:56:59,169,634
16:56:59,169,634
16:56:59,169,634
16:56:59,169,634
16:56:59,169,634
16:56:59,169,634
16:56:59,169,634
16:56:59,169,634
16:56:59,169,634
16:56:59,169,634
16:56:59,169,634
16:56:59,169,634
16:56:59,170,634
16:56:59,170,634
16:56:59,170,634
16:56:59,170,634
16:56:59,170,634
16:56:59,170,634
16:56:59,170,634
16:56:59,170,634
16:56:59,170,634
16:56:59,170,634
16:56:59,171,634
16:56:59,171,634
16:56:59,171,634
16:56:59,171,634
16:56:59,171,634
16:56:59,171,634
16:56:59,171,634
16:56:59,171,634
16:56:59,171,634
16:56:59,171,634
16:56:59,172,634
16:56:59,172,634
16:56:59,172,634
16:56:59,172,634
16:56:59,172,634
16:56:59,172,634
16:56:59,172,634
16:56:59,172,634
16:56:59,172,634
16:56:59,172,634
16:56:59,173,634
16:56:59,173,634
16:56:59,173,634
16:56:59,173,634
16:56:59,173,634
16:56:59,173,634
16:56:59,173,634
16:56:59,173,634
16:56:59,173,634
16:56:59,173,634
16:56:59,174,634
16:56:59,174,634
16:56:59,174,634
16:56:59,174,634
16:56:59,174,634
16:56:59,174,634
16:56:59,174,634
16:56:59,174,634
16:56:59,174,634
16:56:59,174,634
16:56:59,175,634
16:56:59,175,634
16:56:59,175,634
16:56:59,175,634
16:56:59,175,634
16:56:59,175,634
16:56:59,175,634
16:56:59,175,634
16:56:59,175,634
16:56:59,175,634
16:56:59,176,634
16:56:59,176,634
16:56:59,176,634
16:56:59,176,634
16:56:59,176,634
16:56:59,176,634
16:56:59,176,634
16:56:59,176,634
16:56:59,176,634
16:56:59,176,634
16:56:59,177,634
16:56:59,177,634
16:56:59,177,634
16:56:59,177,634
16:56:59,177,634
16:56:59,177,634
16:56:59,177,634
16:56:59,177,634
16:56:59,177,634
16:56:59,177,634
16:56:59,177,634
16:56:59,177,634
16:56:59,178,634
16:56:59,178,634
16:56:59,178,634
16:56:59,178,634
16:56:59,178,634
16:56:59,178,634
16:56:59,178,634
16:56:59,178,634
16:56:59,178,634
16:56:59,178,634
16:56:59,179,634
16:56:59,179,634
16:56:59,179,634
16:56:59,179,634
16:56:59,179,634
16:56:59,179,634
16:56:59,179,634
16:56:59,179,634
16:56:59,179,634
16:56:59,179,634
16:56:59,180,634
16:56:59,180,634
16:56:59,180,634
16:56:59,180,634
16:56:59,180,634
16:56:59,180,634
16:56:59,180,634
16:56:59,180,634
16:56:59,180,634
16:56:59,180,634
