time,CWND,estimated_speed
949,250,952
950,251,952
951,252,952
952,253,952
953,254,952
954,255,952
955,256,952
956,257,952
957,258,952
958,259,952
959,260,952
960,261,952
961,262,952
962,263,952
963,264,952
964,265,952
965,266,952
966,267,952
967,268,952
968,269,952
969,270,952
970,271,952
971,272,952
972,273,952
973,274,952
974,275,952
975,276,952
976,277,952
977,278,952
978,279,952
979,280,952
980,281,952
981,282,952
982,283,952
983,284,952
984,285,952
985,286,952
986,287,952
987,288,952
988,289,952
989,290,952
990,291,952
991,292,952
992,293,952
993,294,952
994,295,952
995,296,952
996,297,952
997,298,952
998,299,952
999,300,952
1000,301,952
1001,302,952
1002,303,952
1003,304,952
1004,305,952
1005,306,952
1006,307,952
1007,308,952
1008,309,952
1009,310,952
1010,311,952
1011,312,952
1012,313,952
1013,314,952
1014,315,952
1015,316,952
1016,317,952
1017,318,952
1018,319,952
1019,320,952
1020,321,952
1021,322,952
1022,323,952
1023,324,952
1024,325,952
1025,326,952
1026,327,952
1027,328,952
1028,329,952
1029,330,952
1030,331,952
1031,332,952
1032,333,952
1033,334,952
1034,335,952
1035,336,952
1036,337,952
1037,338,952
1038,339,952
1039,340,952
1040,341,952
1041,342,952
1042,343,952
1043,344,952
1044,345,952
1045,346,952
1046,347,952
1047,348,952
1048,349,952
1049,350,952
1050,351,952
1051,352,952
1052,353,952
1053,354,952
1054,355,952
1055,356,952
1056,357,952
1057,358,952
1058,359,952
1059,360,952
1060,361,952
1061,362,952
1062,363,952
1063,364,952
1064,365,952
1065,366,952
1066,367,952
1067,368,952
1068,369,952
1069,370,952
1070,371,952
1071,372,952
1072,373,952
1073,374,952
1074,375,952
1075,376,952
1076,377,952
1077,378,952
1078,379,952
1079,380,952
1080,381,952
1081,382,952
1082,383,952
1083,384,952
1084,385,952
1085,386,952
1086,387,952
1087,388,952
1088,389,952
1089,390,952
1090,391,952
1091,392,952
1092,393,952
1093,394,952
1094,395,952
1095,396,952
1096,397,952
1097,398,952
1098,399,952
1099,400,952
1100,401,952
1101,402,952
1102,403,952
1103,404,952
1104,405,952
1105,406,952
1106,407,952
1107,408,952
1108,409,952
1109,410,952
1110,411,952
1111,412,952
1112,413,952
1113,414,952
1114,415,952
1115,416,952
1116,417,952
1117,418,952
1118,419,952
1119,420,952
1120,421,952
1121,422,952
1122,423,952
1123,424,952
1124,425,952
1125,426,952
1126,427,952
1127,428,952
1128,429,952
1129,430,952
1130,431,952
1131,432,952
1132,433,952
1133,434,952
1134,435,952
1135,436,952
1136,437,952
1137,438,952
1138,439,952
1139,440,952
1140,441,952
1141,442,952
1142,443,952
1143,444,952
1144,445,952
1145,446,952
1146,447,952
1147,448,952
1148,449,952
1149,450,952
1150,451,952
1151,452,952
1152,453,952
1153,454,952
1154,455,952
1155,456,952
1156,457,952
1157,458,952
1158,459,952
1159,460,952
1160,461,952
1161,462,952
1162,463,952
1163,464,952
1164,465,952
1165,466,952
1166,467,952
1167,468,952
1168,469,952
1169,470,952
1170,471,952
1171,472,952
1172,473,952
1173,474,952
1174,475,952
1175,476,952
1176,477,952
1177,478,952
1178,479,952
1179,480,952
1180,2,952
1181,3,952
1182,4,952
1183,5,952
1184,6,952
1185,7,952
1186,8,952
1187,9,952
1188,10,952
1189,11,952
1190,12,952
1191,13,952
1192,14,952
1193,15,952
1194,16,952
1195,17,952
1196,18,952
1197,19,952
1198,20,952
1199,21,952
1200,22,952
1201,23,952
1202,24,952
1203,25,952
1204,26,952
1205,27,952
1206,28,952
1207,29,952
1208,30,952
1209,31,952
1210,32,952
1211,33,952
1212,34,952
1213,35,952
1214,36,952
1215,37,952
1216,38,952
1217,39,952
1218,40,952
1219,41,952
1220,42,952
1221,43,952
1222,44,952
1223,45,952
1224,46,952
1225,47,952
1226,48,952
1227,49,952
1228,50,952
1229,51,952
1230,52,952
1231,53,952
1232,54,952
1233,55,952
1234,56,952
1235,57,952
1236,58,952
1237,59,952
1238,60,952
1239,61,952
1240,62,952
1241,63,952
1242,64,952
1243,65,952
1244,66,952
1245,67,952
1246,68,952
1247,69,952
1248,70,952
1249,71,952
1250,72,952
1251,73,952
1252,74,952
1253,75,952
1254,76,952
1255,77,952
1256,78,952
1257,79,952
1258,80,952
1259,81,952
1260,82,952
1261,83,952
1262,84,952
1263,85,952
1264,86,952
1265,87,952
1266,88,952
1267,89,952
1268,90,952
1269,91,952
1270,92,952
1271,93,952
1272,94,952
1273,95,952
1274,96,952
1275,97,952
1276,98,952
1277,99,952
1278,100,952
1279,101,952
1280,102,952
1281,103,952
1282,104,952
1283,105,952
1284,106,952
1285,107,952
1286,108,952
1287,109,952
1288,110,952
1289,111,952
1290,112,952
1291,113,952
1292,114,952
1293,115,952
1294,116,952
1295,117,952
1296,118,952
1297,119,952
1298,120,952
1299,121,952
1300,122,952
1301,123,952
1302,124,952
1303,125,952
1304,126,952
1305,127,952
1306,128,952
1307,129,952
1308,130,952
1309,131,952
1310,132,952
1311,133,952
1312,134,952
1313,135,952
1314,136,952
1315,137,952
1316,138,952
1317,139,952
1318,140,952
1319,141,952
1320,142,952
1321,143,952
1322,144,952
1323,145,952
1324,146,952
1325,147,952
1326,148,952
1327,149,952
1328,150,952
1329,151,952
1330,152,952
1331,153,952
1332,154,952
1333,155,952
1334,156,952
1335,157,952
1336,158,952
1337,159,952
1338,160,952
1339,161,952
1340,162,952
1341,163,952
1342,164,952
1343,165,952
1344,166,952
1345,167,952
1346,168,952
1347,169,952
1348,170,952
1349,171,952
1350,172,952
1351,173,952
1352,174,952
1353,175,952
1354,176,952
1355,177,952
1356,178,952
1357,179,952
1358,180,952
1359,181,952
1360,182,952
1361,183,952
1362,184,952
1363,185,952
1364,186,952
1365,187,952
1366,188,952
1367,189,952
1368,190,952
1369,191,952
1370,192,952
1371,193,952
1372,194,952
1373,195,952
1374,196,952
1375,197,952
1376,198,952
1377,199,952
1378,200,952
1379,201,952
1380,202,952
1381,203,952
1382,204,952
1383,205,952
1384,206,952
1385,207,952
1386,208,952
1387,209,952
1388,210,952
1389,211,952
1390,212,952
1391,213,952
1392,214,952
1393,215,952
1394,216,952
1395,217,952
1396,218,952
1397,219,952
1398,220,952
1399,221,952
1400,222,952
1401,223,952
1402,224,952
1403,225,952
1404,226,952
1405,227,952
1406,228,952
1407,229,952
1408,230,952
1409,231,952
1410,232,952
1411,233,952
1412,234,952
1413,235,952
1414,236,952
1415,237,952
1416,238,952
1417,239,952
1418,240,952
1419,241,952
1420,242,952
1421,243,952
1422,244,952
1423,245,952
1424,246,952
1425,247,952
1426,248,952
1427,249,952
1428,250,952
1429,251,952
1430,252,952
1431,253,952
1432,254,952
1433,255,952
1434,256,952
1435,257,952
1436,258,952
1437,259,952
1438,260,952
1439,261,952
1440,262,952
1441,263,952
1442,264,952
1443,265,952
1444,266,952
1445,267,952
1446,268,952
1447,269,952
1448,270,952
1449,271,952
1450,272,952
1451,273,952
1452,274,952
1453,275,952
1454,276,952
1455,277,952
1456,278,952
1457,279,952
1458,280,952
1459,281,952
1460,282,952
1461,283,952
1462,284,952
1463,285,952
1464,286,952
1465,287,952
1466,288,952
1467,289,952
1468,290,952
1469,291,952
1470,292,952
1471,293,952
1472,294,952
1473,295,952
1474,296,952
1475,297,952
1476,298,952
1477,299,952
1478,300,952
1479,301,952
1480,302,952
1481,303,952
1482,304,952
1483,305,952
1484,306,952
1485,307,952
1486,308,952
1487,309,952
1488,310,952
1489,311,952
1490,312,952
1491,313,952
1492,314,952
1493,315,952
1494,316,952
1495,317,952
1496,318,952
1497,319,952
1498,320,952
1499,321,952
1500,322,952
1501,323,952
1502,324,952
1503,325,952
1504,326,952
1505,327,952
1506,328,952
1507,329,952
1508,330,952
1509,331,952
1510,332,952
1511,333,952
1512,334,952
1513,335,952
1514,336,952
1515,337,952
1516,338,952
1517,339,952
1518,340,952
1519,341,952
1520,342,952
1521,343,952
1522,344,952
1523,345,952
1524,346,952
1525,347,952
1526,348,952
1527,349,952
1528,350,952
1529,351,952
1530,352,952
1531,353,952
1532,354,952
1533,355,952
1534,356,952
1535,357,952
1536,358,952
1537,359,952
1538,360,952
1539,361,952
1540,362,952
1541,363,952
1542,364,952
1543,365,952
1544,366,952
1545,367,952
1546,368,952
1547,369,952
1548,370,952
1549,371,952
1550,372,952
1551,373,952
1552,374,952
1553,375,952
1554,376,952
1555,377,952
1556,378,952
1557,379,952
1558,380,952
1559,381,952
1560,382,952
1561,383,952
1562,384,952
1563,385,952
1564,386,952
1565,387,952
1566,388,952
1567,389,952
1568,390,952
1569,391,952
1570,392,952
1571,393,952
1572,394,952
1573,395,952
1574,396,952
1575,397,952
1576,398,952
1577,399,952
1578,400,952
1579,401,952
1580,402,952
1581,403,952
1582,404,952
1583,405,952
1584,406,952
1585,407,952
1586,408,952
1587,409,952
1588,410,952
1589,411,952
1590,412,952
1591,413,952
1592,414,952
1593,415,952
1594,416,952
1595,417,952
1596,418,952
1597,419,952
1598,420,952
1599,421,952
1600,422,952
1601,423,952
1602,424,952
1603,425,952
1604,426,952
1605,427,952
1606,428,952
1607,429,952
1608,430,952
1609,431,952
1610,432,952
1611,433,952
1612,434,952
1613,435,952
1614,436,952
1615,437,952
1616,438,952
1617,439,952
1618,440,952
1619,441,952
1620,442,952
1621,443,952
1622,444,952
1623,445,952
1624,446,952
1625,447,952
1626,448,952
1627,449,952
1628,450,952
1629,451,952
1630,452,952
1631,453,952
1632,454,952
1633,455,952
1634,456,952
1635,457,952
1636,458,952
1637,459,952
1638,460,952
1639,461,952
1640,462,952
1641,463,952
1642,464,952
1643,465,952
1644,466,952
1645,467,952
1646,468,952
1647,469,952
1648,470,952
1649,471,952
1650,472,952
1651,473,952
1652,474,952
1653,475,952
1654,476,952
1655,477,952
1656,478,952
1657,479,952
1658,480,952
1659,481,952
1660,482,952
1661,483,952
1662,484,952
1663,485,952
1664,486,952
1665,487,952
1666,488,952
1667,489,952
1668,490,952
1669,491,952
1670,492,952
1671,493,952
1672,494,952
1673,495,952
1674,496,952
1675,497,952
1676,498,952
1677,499,952
1678,500,952
1679,501,952
1680,502,952
1681,503,952
1682,504,952
1683,505,952
1684,506,952
1685,507,952
1686,508,952
1687,509,952
1688,510,952
1689,511,952
1690,512,952
1691,513,952
1692,514,952
1693,515,952
1694,516,952
1695,517,952
1696,518,952
1697,519,952
1698,520,952
1699,521,952
1700,522,952
1701,523,952
1702,524,952
1703,525,952
1704,526,952
1705,527,952
1706,528,952
1707,529,952
1708,530,952
1709,531,952
1710,532,952
1711,533,952
1712,534,952
1713,535,952
1714,536,952
1715,537,952
1716,538,952
1717,539,952
1718,540,952
1719,541,952
1720,542,952
1721,543,952
1722,544,952
1723,545,952
1724,546,952
1725,547,952
1726,548,952
1727,549,952
1728,550,952
1729,551,952
1730,552,952
1731,553,952
1732,554,952
1733,555,952
1734,556,952
1735,557,952
1736,558,952
1737,559,952
1738,560,952
1739,561,952
1740,562,952
1741,563,952
1742,564,952
1743,565,952
1744,566,952
1745,567,952
1746,568,952
1747,569,952
1748,570,952
1749,571,952
1750,572,952
1751,573,952
1752,574,952
1753,575,952
1754,576,952
1755,577,952
1756,578,952
1757,579,952
1758,580,952
1759,581,952
1760,582,952
1761,583,952
1762,584,952
1763,585,952
1764,586,952
1765,587,952
1766,588,952
1767,589,952
1768,590,952
1769,591,952
1770,592,952
1771,593,952
1772,594,952
1773,595,952
1774,596,952
1775,597,952
1776,598,952
1777,599,952
1778,600,952
1779,601,952
1780,602,952
1781,603,952
1782,604,952
1783,605,952
1784,606,952
1785,607,952
1786,608,952
1787,609,952
1788,610,952
1789,611,952
1790,612,952
1791,613,952
1792,614,952
1793,615,952
1794,616,952
1795,617,952
1796,618,952
1797,619,952
1798,620,952
1799,621,952
1800,622,952
1801,623,952
1802,624,952
1803,625,952
1804,626,952
1805,627,952
1806,628,952
1807,629,952
1808,630,952
1809,631,952
1810,632,952
1811,633,952
1812,634,952
1813,635,952
1814,636,952
1815,637,952
1816,638,952
1817,639,952
1818,640,952
1819,641,952
1820,642,952
1821,643,952
1822,644,952
1823,645,952
1824,646,952
1825,647,952
1826,648,952
1827,649,952
1828,650,952
1829,651,952
1830,652,952
1831,653,952
1832,654,952
1833,655,952
1834,656,952
1835,657,952
1836,658,952
1837,659,952
1838,660,952
1839,661,952
1840,662,952
1841,663,952
1842,664,952
1843,665,952
1844,666,952
1845,667,952
1846,668,952
1847,669,952
1848,670,952
1849,671,952
1850,672,952
1851,673,952
1852,674,952
1853,675,952
1854,676,952
1855,677,952
1856,678,952
1857,679,952
1858,680,952
1859,681,952
1860,682,952
1861,683,952
1862,684,952
1863,685,952
1864,686,952
1865,687,952
1866,688,952
1867,689,952
1868,690,952
1869,691,952
1870,692,952
1871,693,952
1872,694,952
1873,695,952
1874,696,952
1875,697,952
1876,698,952
1877,699,952
1878,700,952
1879,701,952
1880,702,952
1881,703,952
1882,704,952
1883,705,952
1884,706,952
1885,707,952
1886,708,952
1887,709,952
1888,710,952
1889,711,952
1890,712,952
1891,713,952
1892,714,952
1893,715,952
1894,716,952
1895,717,952
1896,718,952
1897,719,952
1898,720,952
1899,721,952
1900,722,952
1901,723,952
1902,724,952
1903,725,952
1904,726,952
1905,727,952
1906,728,952
1907,729,952
1908,730,952
1909,731,952
1910,732,952
1911,733,952
1912,734,952
1913,735,952
1914,736,952
1915,737,952
1916,738,952
1917,739,952
1918,740,952
1919,741,952
1920,742,952
1921,743,952
1922,744,952
1923,745,952
1924,746,952
1925,747,952
1926,748,952
1927,749,952
1928,750,952
1929,751,952
1930,752,952
1931,753,952
1932,754,952
1933,755,952
1934,756,952
1935,757,952
1936,758,952
1937,759,952
1938,760,952
1939,761,952
1940,762,952
1941,763,952
1942,764,952
1943,765,952
1944,766,952
1945,767,952
1946,768,952
1947,769,952
1948,770,952
1949,771,952
1950,772,952
1951,773,952
1952,774,952
1953,775,952
1954,776,952
1955,777,952
1956,778,952
1957,779,952
1958,780,952
1959,781,952
1960,782,952
1961,783,952
1962,784,952
1963,785,952
1964,786,952
1965,787,952
1966,788,952
1967,789,952
1968,790,952
1969,791,952
1970,792,952
1971,793,952
1972,794,952
1973,795,952
1974,796,952
1975,797,952
1976,798,952
1977,799,952
1978,800,952
1979,801,952
1980,802,952
1981,803,952
1982,804,952
1983,805,952
1984,806,952
1985,807,952
1986,808,952
1987,809,952
1988,810,952
1989,811,952
1990,812,952
1991,813,952
1992,814,952
1993,815,952
1994,816,952
1995,817,952
1996,818,952
1997,819,952
1998,820,952
1999,821,952
2000,822,952
2001,823,952
2002,824,952
2003,825,952
2004,826,952
2005,827,952
2006,828,952
2007,829,952
2008,830,952
2009,831,952
2010,832,952
2011,833,952
2012,834,952
2013,835,952
2014,836,952
2015,837,952
2016,838,952
2017,839,952
2018,840,952
2019,841,952
2020,842,952
2021,843,952
2022,844,952
2023,845,952
2024,846,952
2025,847,952
2026,848,952
2027,849,952
2028,850,952
2029,851,952
2030,852,952
2031,853,952
2032,854,952
2033,855,952
2034,856,952
2035,857,952
2036,858,952
2037,859,952
2038,860,952
2039,861,952
2040,862,952
2041,863,952
2042,864,952
2043,865,952
2044,866,952
2045,867,952
2046,868,952
2047,869,952
2048,870,952
2049,871,952
2050,872,952
2051,873,952
2052,874,952
2053,875,952
2054,876,952
2055,877,952
2056,878,952
2057,879,952
2058,880,952
2059,881,952
2060,882,952
2061,883,952
2062,884,952
2063,885,952
2064,886,952
2065,887,952
2066,888,952
2067,889,952
2068,890,952
2069,891,952
2070,892,952
2071,893,952
2072,894,952
2073,895,952
2074,896,952
2075,897,952
2076,898,952
2077,899,952
2078,900,952
2079,901,952
2080,902,952
2081,903,952
2082,904,952
2083,905,952
2084,906,952
2085,907,952
2086,908,952
2087,909,952
2088,910,952
2089,911,952
2090,912,952
2091,913,952
2092,914,952
2093,915,952
2094,916,952
2095,917,952
2096,918,952
2097,919,952
2098,920,952
2099,921,952
2100,922,952
2101,923,952
2102,924,952
2103,925,952
2104,926,952
2105,927,952
2106,928,952
2107,929,952
2108,930,952
2109,931,952
2110,932,952
2111,933,952
2112,934,952
2113,935,952
2114,936,952
2115,937,952
2116,938,952
2117,939,952
2118,940,952
2119,941,952
2120,942,952
2121,943,952
2122,944,952
2123,945,952
2124,946,952
2125,947,952
2126,948,952
2127,949,952
2128,950,952
2129,951,952
2130,952,952
2131,953,952
2132,954,952
2133,955,952
2134,956,952
2135,957,952
2136,958,952
2137,959,952
2138,960,952
