time,CWND,speed,forecast
13:04:31,62,50,51
13:04:31,62,50,51
13:04:31,62,50,51
13:04:31,62,50,51
13:04:31,62,50,51
13:04:31,62,50,51
13:04:31,62,50,51
13:04:31,62,50,51
13:04:31,62,50,51
13:04:31,63,50,51
13:04:31,63,50,51
13:04:31,63,50,51
13:04:31,63,50,51
13:04:31,63,50,51
13:04:31,63,50,51
13:04:31,63,50,51
13:04:31,63,50,51
13:04:31,63,50,51
13:04:31,63,50,51
13:04:31,64,50,51
13:04:31,64,50,51
13:04:31,64,50,51
13:04:31,64,50,51
13:04:31,64,50,51
13:04:31,64,50,51
13:04:31,64,50,51
13:04:31,64,50,51
13:04:31,64,50,51
13:04:31,64,50,51
13:04:31,65,50,51
13:04:31,65,50,51
13:04:31,65,50,51
13:04:31,65,50,51
13:04:31,65,50,51
13:04:31,65,50,51
13:04:31,65,50,51
13:04:31,65,50,51
13:04:31,65,50,51
13:04:31,65,50,51
13:04:31,66,50,51
13:04:31,66,50,51
13:04:31,66,50,51
13:04:31,66,50,51
13:04:31,66,50,51
13:04:31,66,50,51
13:04:31,66,50,51
13:04:31,66,50,51
13:04:31,66,50,51
13:04:31,66,50,51
13:04:31,67,50,51
13:04:31,67,50,51
13:04:31,67,50,51
13:04:31,67,50,51
13:04:31,67,50,51
13:04:31,67,50,51
13:04:31,67,50,51
13:04:31,67,50,51
13:04:31,67,50,51
13:04:31,67,50,51
13:04:31,68,50,51
13:04:31,68,50,51
13:04:31,68,50,51
13:04:31,68,50,51
13:04:31,68,50,51
13:04:31,68,50,51
13:04:31,68,50,51
13:04:31,68,50,51
13:04:31,68,50,51
13:04:31,68,50,51
13:04:31,69,50,51
13:04:31,69,50,51
13:04:31,69,50,51
13:04:31,69,50,51
13:04:31,69,50,51
13:04:31,69,50,51
13:04:31,69,50,51
13:04:31,69,50,51
13:04:31,69,50,51
13:04:31,69,50,51
13:04:31,70,50,51
13:04:31,70,50,51
13:04:31,70,50,51
13:04:31,70,50,51
13:04:31,70,50,51
13:04:31,70,50,51
13:04:31,70,50,51
13:04:31,70,50,51
13:04:31,70,50,51
13:04:31,70,50,51
13:04:31,71,50,51
13:04:31,71,50,51
13:04:31,71,50,51
13:04:31,71,50,51
13:04:31,71,50,51
13:04:31,71,50,51
13:04:31,71,50,51
13:04:31,71,50,51
13:04:31,71,50,51
13:04:31,71,50,51
13:04:31,72,50,51
13:04:31,72,50,51
13:04:31,72,50,51
13:04:31,72,50,51
13:04:31,72,50,51
13:04:31,72,50,51
13:04:31,72,50,51
13:04:31,72,50,51
13:04:31,72,50,51
13:04:31,72,50,51
13:04:31,73,50,51
13:04:31,73,50,51
13:04:31,73,50,51
13:04:31,73,50,51
13:04:31,73,50,51
13:04:31,73,50,51
13:04:31,73,50,51
13:04:31,73,50,51
13:04:31,73,50,51
13:04:31,73,50,51
13:04:31,74,50,51
13:04:31,74,50,51
13:04:31,74,50,51
13:04:31,74,50,51
13:04:31,74,50,51
13:04:31,74,50,51
13:04:31,74,50,51
13:04:31,74,50,51
13:04:31,74,50,51
13:04:31,74,50,51
13:04:31,75,50,51
13:04:31,75,50,51
13:04:31,75,50,51
13:04:31,75,50,51
13:04:31,75,50,51
13:04:31,75,50,51
13:04:31,75,50,51
13:04:31,75,50,51
13:04:31,75,50,51
13:04:31,75,50,51
13:04:31,76,50,51
13:04:31,76,50,51
13:04:31,76,50,51
13:04:31,76,50,51
13:04:31,76,50,51
13:04:31,76,50,51
13:04:31,76,50,51
13:04:31,76,50,51
13:04:31,76,50,51
13:04:31,76,50,51
13:04:31,77,50,51
13:04:31,77,50,51
13:04:31,77,50,51
13:04:31,77,50,51
13:04:31,77,50,51
13:04:31,77,50,51
13:04:31,77,50,51
13:04:31,77,50,51
13:04:31,77,50,51
13:04:31,77,50,51
13:04:31,78,50,51
13:04:31,78,50,51
13:04:31,78,50,51
13:04:31,78,50,51
13:04:31,78,50,51
13:04:31,78,50,51
13:04:31,78,50,51
13:04:31,78,50,51
13:04:31,78,50,51
13:04:31,78,50,51
13:04:31,79,50,51
13:04:31,79,50,51
13:04:31,79,50,51
13:04:31,79,50,51
13:04:31,79,50,51
13:04:31,79,50,51
13:04:31,79,50,51
13:04:31,79,50,51
13:04:31,79,50,51
13:04:31,79,50,51
13:04:31,80,50,51
13:04:31,80,50,51
13:04:31,80,50,51
13:04:31,80,50,51
13:04:31,80,50,51
13:04:31,80,48,51
13:04:31,80,48,51
13:04:32,80,48,51
13:04:32,80,48,51
13:04:32,80,48,51
13:04:32,80,48,51
13:04:32,80,48,51
13:04:32,81,48,51
13:04:32,81,48,51
13:04:32,81,48,51
13:04:32,81,48,51
13:04:32,81,48,51
13:04:32,81,48,51
13:04:32,81,48,51
13:04:32,81,48,51
13:04:32,81,48,51
13:04:32,81,48,51
13:04:32,82,48,51
13:04:32,82,48,51
13:04:32,82,48,51
13:04:32,82,48,51
13:04:32,82,48,51
13:04:32,82,48,51
13:04:32,82,48,51
13:04:32,82,48,51
13:04:32,82,48,51
13:04:32,82,48,51
13:04:32,83,48,51
13:04:32,83,48,51
13:04:32,83,48,51
13:04:32,83,48,51
13:04:32,83,48,51
13:04:32,83,48,51
13:04:32,83,48,51
13:04:32,83,48,51
13:04:32,83,48,51
13:04:32,83,48,51
13:04:32,84,48,51
13:04:32,84,48,51
13:04:32,84,48,51
13:04:32,84,48,51
13:04:32,84,48,51
13:04:32,84,48,51
13:04:32,84,48,51
13:04:32,84,48,51
13:04:32,84,48,51
13:04:32,84,48,51
13:04:32,85,48,51
13:04:32,85,48,51
13:04:32,85,48,51
13:04:32,85,48,51
13:04:32,85,48,51
13:04:32,85,48,51
13:04:32,85,48,51
13:04:32,85,48,51
13:04:32,85,48,51
13:04:32,85,48,51
13:04:32,86,48,51
13:04:32,86,48,51
13:04:32,86,48,51
13:04:32,86,48,51
13:04:32,86,48,51
13:04:32,86,48,51
13:04:32,86,48,51
13:04:32,86,48,51
13:04:32,86,48,51
13:04:32,86,48,51
13:04:32,87,48,51
13:04:32,87,48,51
13:04:32,87,48,51
13:04:32,87,48,51
13:04:32,87,48,51
13:04:32,87,48,51
13:04:32,87,48,51
13:04:32,87,48,51
13:04:32,87,48,51
13:04:32,87,48,51
13:04:32,88,48,51
13:04:32,88,48,51
13:04:32,88,48,51
13:04:32,88,48,51
13:04:32,88,48,51
13:04:32,88,48,51
13:04:32,88,48,51
13:04:32,88,48,51
13:04:32,88,48,51
13:04:32,88,48,51
13:04:32,89,48,51
13:04:32,89,48,51
13:04:32,89,48,51
13:04:32,89,48,51
13:04:32,89,48,51
13:04:32,89,48,51
13:04:32,89,48,51
13:04:32,89,48,51
13:04:32,89,48,51
13:04:32,89,48,51
13:04:32,90,48,51
13:04:32,90,48,51
13:04:32,90,48,51
13:04:32,90,48,51
13:04:32,90,48,51
13:04:32,90,48,51
13:04:32,90,48,51
13:04:32,90,48,51
13:04:32,90,48,51
13:04:32,90,48,51
13:04:32,90,48,51
13:04:32,91,48,51
13:04:32,91,48,51
13:04:32,91,48,51
13:04:32,91,48,51
13:04:32,91,48,51
13:04:32,91,48,51
13:04:32,91,48,51
13:04:32,91,48,51
13:04:32,91,48,51
13:04:32,91,48,51
13:04:32,92,48,51
13:04:32,92,48,51
13:04:32,92,48,51
13:04:32,92,48,51
13:04:32,92,48,51
13:04:32,92,48,51
13:04:32,92,48,51
13:04:32,92,48,51
13:04:32,92,48,51
13:04:32,92,48,51
13:04:32,93,48,51
13:04:32,93,48,51
13:04:32,93,48,51
13:04:32,93,48,51
13:04:32,93,48,51
13:04:32,93,48,51
13:04:32,93,48,51
13:04:32,93,48,51
13:04:32,93,48,51
13:04:32,93,48,51
13:04:32,94,48,51
13:04:32,94,48,51
13:04:32,94,48,51
13:04:32,94,48,51
13:04:32,94,48,51
13:04:32,94,48,51
13:04:32,94,48,51
13:04:32,94,48,51
13:04:32,94,48,51
13:04:32,94,48,51
13:04:32,94,48,51
13:04:32,94,48,51
13:04:32,95,48,51
13:04:32,95,48,51
13:04:32,95,48,51
13:04:32,95,48,51
13:04:32,95,48,51
13:04:32,95,48,51
13:04:32,95,48,51
13:04:32,95,48,51
13:04:32,95,48,51
13:04:32,95,48,51
13:04:32,95,48,51
13:04:32,96,48,51
13:04:32,96,48,51
13:04:32,96,48,51
13:04:32,96,48,51
13:04:32,96,48,51
13:04:32,96,48,51
13:04:32,96,48,51
13:04:32,96,48,51
13:04:32,96,48,51
13:04:32,96,48,51
13:04:32,97,48,51
13:04:32,97,48,51
13:04:32,97,48,51
13:04:32,97,48,51
13:04:32,97,48,51
13:04:32,97,48,51
13:04:32,97,48,51
13:04:32,97,48,51
13:04:32,97,48,51
13:04:32,97,48,51
13:04:32,98,48,51
13:04:32,98,48,51
13:04:32,98,48,51
13:04:32,98,48,51
13:04:32,98,48,51
13:04:32,98,48,51
13:04:32,98,48,51
13:04:32,98,48,51
13:04:32,98,48,51
13:04:32,98,48,51
13:04:32,99,48,51
13:04:32,99,48,51
13:04:32,99,48,51
13:04:32,99,48,51
13:04:32,99,48,51
13:04:32,99,48,51
13:04:32,99,48,51
13:04:32,99,48,51
13:04:32,99,48,51
13:04:32,99,48,51
13:04:32,99,48,51
13:04:32,99,48,51
13:04:32,99,48,51
13:04:32,99,48,51
13:04:32,100,48,51
13:04:32,100,48,51
13:04:32,100,48,51
13:04:32,100,48,51
13:04:32,100,48,51
13:04:32,100,48,51
13:04:32,100,48,51
13:04:32,100,48,51
13:04:32,100,48,51
13:04:32,100,48,51
13:04:32,101,48,51
13:04:32,101,48,51
13:04:32,101,48,51
13:04:32,101,48,51
13:04:32,101,48,51
13:04:32,101,48,51
13:04:32,101,48,51
13:04:32,101,48,51
13:04:32,101,48,51
13:04:32,101,48,51
13:04:32,102,48,51
13:04:32,102,48,51
13:04:32,102,48,51
13:04:32,102,48,51
13:04:32,102,48,51
13:04:32,102,48,51
13:04:32,102,48,51
13:04:32,102,48,51
13:04:32,102,48,51
13:04:32,102,48,51
13:04:32,103,48,51
13:04:32,103,48,51
13:04:32,103,48,51
13:04:32,103,48,51
13:04:32,103,48,51
13:04:32,103,48,51
13:04:32,103,48,51
13:04:32,103,48,51
13:04:32,103,48,51
13:04:32,103,48,51
13:04:32,104,48,51
13:04:32,104,48,51
13:04:32,104,48,51
13:04:32,104,48,51
13:04:32,104,48,51
13:04:32,104,48,51
13:04:32,104,48,51
13:04:32,104,48,51
13:04:32,104,48,51
13:04:32,104,48,51
13:04:32,104,48,51
13:04:32,105,48,51
13:04:32,105,48,51
13:04:32,105,48,51
13:04:32,105,48,51
13:04:32,105,48,51
13:04:32,105,48,51
13:04:32,105,48,51
13:04:32,105,48,51
13:04:32,105,48,51
13:04:32,105,48,51
13:04:32,106,48,51
13:04:32,106,48,51
13:04:32,106,48,51
13:04:32,106,48,51
13:04:32,106,48,51
13:04:32,106,48,51
13:04:32,106,48,51
13:04:32,106,48,51
13:04:32,106,48,51
13:04:32,106,48,51
13:04:32,107,48,51
13:04:32,107,48,51
13:04:32,107,48,51
13:04:32,107,48,51
13:04:32,107,48,51
13:04:32,107,48,51
13:04:32,107,48,51
13:04:32,107,48,51
13:04:32,107,48,51
13:04:32,107,48,51
13:04:32,108,48,51
13:04:32,108,48,51
13:04:32,108,48,51
13:04:32,108,48,51
13:04:32,108,48,51
13:04:32,108,48,51
13:04:32,108,48,51
13:04:32,108,48,51
13:04:32,108,48,51
13:04:32,108,48,51
13:04:32,109,48,51
13:04:32,109,48,51
13:04:32,109,48,51
13:04:32,109,48,51
13:04:32,109,48,51
13:04:32,109,48,51
13:04:32,109,48,51
13:04:32,109,48,51
13:04:32,109,48,51
13:04:32,109,48,51
13:04:32,109,48,51
13:04:32,109,48,51
13:04:32,109,48,51
13:04:32,110,48,51
13:04:32,110,48,51
13:04:32,110,48,51
13:04:32,110,48,51
13:04:32,110,48,51
13:04:32,110,48,51
13:04:32,110,48,51
13:04:32,110,48,51
13:04:32,110,48,51
13:04:32,110,48,51
13:04:32,111,48,51
13:04:32,111,48,51
13:04:32,111,48,51
13:04:32,111,48,51
13:04:32,111,48,51
13:04:32,111,48,51
13:04:32,111,48,51
13:04:32,111,48,51
13:04:32,111,48,51
13:04:32,111,48,51
13:04:32,112,48,51
13:04:32,112,48,51
13:04:32,112,48,51
13:04:32,112,48,51
13:04:32,112,48,51
13:04:32,112,48,51
13:04:32,112,48,51
13:04:32,112,48,51
13:04:32,112,48,51
13:04:32,112,48,51
13:04:32,113,48,51
13:04:32,113,48,51
13:04:32,113,48,51
13:04:32,113,48,51
13:04:32,113,48,51
13:04:32,113,48,51
13:04:32,113,48,51
13:04:32,113,48,51
13:04:32,113,48,51
13:04:32,113,48,51
13:04:32,114,48,51
13:04:32,114,48,51
13:04:32,114,48,51
13:04:32,114,48,51
13:04:32,114,48,51
13:04:32,114,48,51
13:04:32,114,48,51
13:04:32,114,48,51
13:04:32,114,48,51
13:04:32,114,48,51
13:04:32,114,48,51
13:04:32,114,48,51
13:04:32,115,48,51
13:04:32,115,48,51
13:04:32,115,48,51
13:04:32,115,48,51
13:04:32,115,48,51
13:04:32,115,48,51
13:04:32,115,48,51
13:04:32,115,48,51
13:04:32,115,48,51
13:04:32,115,48,51
13:04:32,115,48,51
13:04:32,116,48,51
13:04:32,116,48,51
13:04:32,116,48,51
13:04:32,116,48,51
13:04:32,116,48,51
13:04:32,116,48,51
13:04:32,116,48,51
13:04:32,116,48,51
13:04:32,116,49,51
13:04:32,116,49,51
13:04:33,116,49,51
13:04:33,116,49,51
13:04:33,116,49,51
13:04:33,117,49,51
13:04:33,117,49,51
13:04:33,117,49,51
13:04:33,117,49,51
13:04:33,117,49,51
13:04:33,117,49,51
13:04:33,117,49,51
13:04:33,117,49,51
13:04:33,117,49,51
13:04:33,117,49,51
13:04:33,118,49,51
13:04:33,118,49,51
13:04:33,118,49,51
13:04:33,118,49,51
13:04:33,118,49,51
13:04:33,118,49,51
13:04:33,118,49,51
13:04:33,118,49,51
13:04:33,118,49,51
13:04:33,118,49,51
13:04:33,119,49,51
13:04:33,119,49,51
13:04:33,119,49,51
13:04:33,119,49,51
13:04:33,119,49,51
13:04:33,119,49,51
13:04:33,119,49,51
13:04:33,119,49,51
13:04:33,119,49,51
13:04:33,119,49,51
13:04:33,120,49,51
13:04:33,120,49,51
13:04:33,120,49,51
13:04:33,120,49,51
13:04:33,120,49,51
13:04:33,120,49,51
13:04:33,120,49,51
13:04:33,120,49,51
13:04:33,120,49,51
13:04:33,120,49,51
13:04:33,120,49,51
13:04:33,120,49,51
13:04:33,120,49,51
13:04:33,120,49,51
13:04:33,121,49,51
13:04:33,121,49,51
13:04:33,121,49,51
13:04:33,121,49,51
13:04:33,121,49,51
13:04:33,121,49,51
13:04:33,121,49,51
13:04:33,121,49,51
13:04:33,121,49,51
13:04:33,121,49,51
13:04:33,122,49,51
13:04:33,122,49,51
13:04:33,122,49,51
13:04:33,122,49,51
13:04:33,122,49,51
13:04:33,122,49,51
13:04:33,122,49,51
13:04:33,122,49,51
13:04:33,122,49,51
13:04:33,122,49,51
13:04:33,123,49,51
13:04:33,123,49,51
13:04:33,123,49,51
13:04:33,123,49,51
13:04:33,123,49,51
13:04:33,123,49,51
13:04:33,123,49,51
13:04:33,123,49,51
13:04:33,123,49,51
13:04:33,123,49,51
13:04:33,124,49,51
13:04:33,124,49,51
13:04:33,124,49,51
13:04:33,124,49,51
13:04:33,124,49,51
13:04:33,124,49,51
13:04:33,124,49,51
13:04:33,124,49,51
13:04:33,124,49,51
13:04:33,124,49,51
13:04:33,125,49,51
13:04:33,125,49,51
13:04:33,125,49,51
13:04:33,125,49,51
13:04:33,125,49,51
13:04:33,125,49,51
13:04:33,125,49,51
13:04:33,125,49,51
13:04:33,125,49,51
13:04:33,125,49,51
13:04:33,126,49,51
13:04:33,126,49,51
13:04:33,126,49,51
13:04:33,126,49,51
13:04:33,126,49,51
13:04:33,126,49,51
13:04:33,126,49,51
13:04:33,126,49,51
13:04:33,126,49,51
13:04:33,126,49,51
13:04:33,126,49,51
13:04:33,127,49,51
13:04:33,127,49,51
13:04:33,127,49,51
13:04:33,127,49,51
13:04:33,127,49,51
13:04:33,127,49,51
13:04:33,127,49,51
13:04:33,127,49,51
13:04:33,127,49,51
13:04:33,127,49,51
13:04:33,128,49,51
13:04:33,128,49,51
13:04:33,128,49,51
13:04:33,128,49,51
13:04:33,128,49,51
13:04:33,128,49,51
13:04:33,128,49,51
13:04:33,128,49,51
13:04:33,128,49,51
13:04:33,128,49,51
13:04:33,129,49,51
13:04:33,129,49,51
13:04:33,129,49,51
13:04:33,129,49,51
13:04:33,129,49,51
13:04:33,129,49,51
13:04:33,129,49,51
13:04:33,129,49,51
13:04:33,129,49,51
13:04:33,129,49,51
13:04:33,130,49,51
13:04:33,130,49,51
13:04:33,130,49,51
13:04:33,130,49,51
13:04:33,130,49,51
13:04:33,130,49,51
13:04:33,130,49,51
13:04:33,130,49,51
13:04:33,130,49,51
13:04:33,130,49,51
13:04:33,131,49,51
13:04:33,131,49,51
13:04:33,131,49,51
13:04:33,131,49,51
13:04:33,131,49,51
13:04:33,131,49,51
13:04:33,131,49,51
13:04:33,131,49,51
13:04:33,131,49,51
13:04:33,131,49,51
13:04:33,132,49,51
13:04:33,132,49,51
13:04:33,132,49,51
13:04:33,132,49,51
13:04:33,132,49,51
13:04:33,132,49,51
13:04:33,132,49,51
13:04:33,132,49,51
13:04:33,132,49,51
13:04:33,132,49,51
13:04:33,132,49,51
13:04:33,132,49,51
13:04:33,132,49,51
13:04:33,132,49,51
13:04:33,133,49,51
13:04:33,133,49,51
13:04:33,133,49,51
13:04:33,133,49,51
13:04:33,133,49,51
13:04:33,133,49,51
13:04:33,133,49,51
13:04:33,133,49,51
13:04:33,133,49,51
13:04:33,133,49,51
13:04:33,134,49,51
13:04:33,134,49,51
13:04:33,134,49,51
13:04:33,134,49,51
13:04:33,134,49,51
13:04:33,134,49,51
13:04:33,134,49,51
13:04:33,134,49,51
13:04:33,134,49,51
13:04:33,134,49,51
13:04:33,135,49,51
13:04:33,135,49,51
13:04:33,135,49,51
13:04:33,135,49,51
13:04:33,135,49,51
13:04:33,135,49,51
13:04:33,135,49,51
13:04:33,135,49,51
13:04:33,135,49,51
13:04:33,135,49,51
13:04:33,136,49,51
13:04:33,136,49,51
13:04:33,136,49,51
13:04:33,136,49,51
13:04:33,136,49,51
13:04:33,136,49,51
13:04:33,136,49,51
13:04:33,136,49,51
13:04:33,136,49,51
13:04:33,136,49,51
13:04:33,137,49,51
13:04:33,137,49,51
13:04:33,137,49,51
13:04:33,137,49,51
13:04:33,137,49,51
13:04:33,137,49,51
13:04:33,137,49,51
13:04:33,137,49,51
13:04:33,137,49,51
13:04:33,137,49,51
13:04:33,138,49,51
13:04:33,138,49,51
13:04:33,138,49,51
13:04:33,138,49,51
13:04:33,138,49,51
13:04:33,138,49,51
13:04:33,138,49,51
13:04:33,138,49,51
13:04:33,138,49,51
13:04:33,138,49,51
13:04:33,139,49,51
13:04:33,139,49,51
13:04:33,139,49,51
13:04:33,139,49,51
13:04:33,139,49,51
13:04:33,139,49,51
13:04:33,139,49,51
13:04:33,139,49,51
13:04:33,139,49,51
13:04:33,139,49,51
13:04:33,139,49,51
13:04:33,139,49,51
13:04:33,139,49,51
13:04:33,140,49,51
13:04:33,140,49,51
13:04:33,140,49,51
13:04:33,140,49,51
13:04:33,140,49,51
13:04:33,140,49,51
13:04:33,140,49,51
13:04:33,140,49,51
13:04:33,140,49,51
13:04:33,140,49,51
13:04:33,141,49,51
13:04:33,141,49,51
13:04:33,141,49,51
13:04:33,141,49,51
13:04:33,141,49,51
13:04:33,141,49,51
13:04:33,141,49,51
13:04:33,141,49,51
13:04:33,141,49,51
13:04:33,141,49,51
13:04:33,142,49,51
13:04:33,142,49,51
13:04:33,142,49,51
13:04:33,142,49,51
13:04:33,142,49,51
13:04:33,142,49,51
13:04:33,142,49,51
13:04:33,142,49,51
13:04:33,142,49,51
13:04:33,142,49,51
13:04:33,143,49,51
13:04:33,143,49,51
13:04:33,143,49,51
13:04:33,143,49,51
13:04:33,143,49,51
13:04:33,143,49,51
13:04:33,143,49,51
13:04:33,143,49,51
13:04:33,143,49,51
13:04:33,143,49,51
13:04:33,144,49,51
13:04:33,144,49,51
13:04:33,144,49,51
13:04:33,144,49,51
13:04:33,144,49,51
13:04:33,144,49,51
13:04:33,144,49,51
13:04:33,144,49,51
13:04:33,144,49,51
13:04:33,144,49,51
13:04:33,145,49,51
13:04:33,145,49,51
13:04:33,145,49,51
13:04:33,145,49,51
13:04:33,145,49,51
13:04:33,145,49,51
13:04:33,145,49,51
13:04:33,145,49,51
13:04:33,145,49,51
13:04:33,145,49,51
13:04:33,145,49,51
13:04:33,146,49,51
13:04:33,146,49,51
13:04:33,146,49,51
13:04:33,146,49,51
13:04:33,146,49,51
13:04:33,146,49,51
13:04:33,146,49,51
13:04:33,146,49,51
13:04:33,146,49,51
13:04:33,146,49,51
13:04:33,146,49,51
13:04:33,146,49,51
13:04:33,146,49,51
13:04:33,146,49,51
13:04:33,147,49,51
13:04:33,147,49,51
13:04:33,147,49,51
13:04:33,147,49,51
13:04:33,147,49,51
13:04:33,147,49,51
13:04:33,147,49,51
13:04:33,147,49,51
13:04:33,147,49,51
13:04:33,147,49,51
13:04:33,148,49,51
13:04:33,148,49,51
13:04:33,148,49,51
13:04:33,148,49,51
13:04:33,148,49,51
13:04:33,148,49,51
13:04:33,148,49,51
13:04:33,148,49,51
13:04:33,148,49,51
13:04:33,148,49,51
13:04:33,149,49,51
13:04:33,149,49,51
13:04:33,149,49,51
13:04:33,149,49,51
13:04:33,149,49,51
13:04:33,149,49,51
13:04:33,149,49,51
13:04:33,149,49,51
13:04:33,149,49,51
13:04:33,149,49,51
13:04:33,150,49,51
13:04:33,150,49,51
13:04:33,150,49,51
13:04:33,150,49,51
13:04:33,150,49,51
13:04:33,150,49,51
13:04:33,150,49,51
13:04:33,150,49,51
13:04:33,150,49,51
13:04:33,150,49,51
13:04:33,151,49,51
13:04:33,151,49,51
13:04:33,151,49,51
13:04:33,151,49,51
13:04:33,151,49,51
13:04:33,151,49,51
13:04:33,151,49,51
13:04:33,151,49,51
13:04:33,151,49,51
13:04:33,151,49,51
13:04:33,152,49,51
13:04:33,152,49,51
13:04:33,152,49,51
13:04:33,152,53,51
13:04:34,152,53,51
13:04:34,152,53,51
13:04:34,152,53,51
13:04:34,152,53,51
13:04:34,152,53,51
13:04:34,152,53,51
13:04:34,152,53,51
13:04:34,152,53,51
13:04:34,152,53,51
13:04:34,153,53,51
13:04:34,153,53,51
13:04:34,153,53,51
13:04:34,153,53,51
13:04:34,153,53,51
13:04:34,153,53,51
13:04:34,153,53,51
13:04:34,153,53,51
13:04:34,153,53,51
13:04:34,153,53,51
13:04:34,153,53,51
13:04:34,154,53,51
13:04:34,154,53,51
13:04:34,154,53,51
