time,CWND,estimated_speed
608,656,2635249153387079564
609,657,2635249153387079564
610,658,2635249153387079564
611,659,2635249153387079564
612,660,2635249153387079564
613,661,2635249153387079564
614,662,2635249153387079564
615,663,2635249153387079564
616,664,2635249153387079564
617,665,2635249153387079564
618,666,2635249153387079564
619,667,2635249153387079564
620,668,2635249153387079564
621,669,2635249153387079564
622,670,2635249153387079564
623,671,2635249153387079564
624,672,2635249153387079564
625,673,2635249153387079564
626,674,2635249153387079564
627,675,2635249153387079564
628,676,2635249153387079564
629,677,2635249153387079564
630,678,2635249153387079564
631,679,2635249153387079564
632,680,2635249153387079564
633,681,2635249153387079564
634,682,2635249153387079564
635,683,2635249153387079564
636,684,2635249153387079564
637,685,2635249153387079564
638,686,2635249153387079564
639,687,2635249153387079564
640,688,2635249153387079564
641,689,2635249153387079564
642,690,2635249153387079564
643,691,2635249153387079564
644,692,2635249153387079564
645,693,2635249153387079564
646,694,2635249153387079564
647,695,2635249153387079564
648,696,2635249153387079564
649,697,2635249153387079564
650,698,2635249153387079564
651,699,2635249153387079564
652,700,2635249153387079564
653,701,2635249153387079564
654,702,2635249153387079564
655,703,2635249153387079564
656,704,2635249153387079564
657,705,2635249153387079564
658,706,2635249153387079564
659,707,2635249153387079564
660,708,2635249153387079564
661,709,2635249153387079564
662,710,2635249153387079564
663,711,2635249153387079564
664,712,2635249153387079564
665,713,2635249153387079564
666,714,2635249153387079564
667,715,2635249153387079564
668,716,2635249153387079564
669,717,2635249153387079564
670,718,2635249153387079564
671,719,2635249153387079564
672,720,2635249153387079564
673,721,2635249153387079564
674,722,2635249153387079564
675,723,2635249153387079564
676,724,2635249153387079564
677,725,2635249153387079564
678,726,2635249153387079564
679,727,2635249153387079564
680,728,2635249153387079564
681,729,2635249153387079564
682,730,2635249153387079564
683,731,2635249153387079564
684,732,2635249153387079564
685,733,2635249153387079564
686,734,2635249153387079564
687,735,2635249153387079564
688,736,2635249153387079564
689,737,2635249153387079564
690,738,2635249153387079564
691,739,2635249153387079564
692,740,2635249153387079564
693,741,2635249153387079564
694,742,2635249153387079564
695,743,2635249153387079564
696,744,2635249153387079564
697,745,2635249153387079564
698,746,2635249153387079564
699,747,2635249153387079564
700,748,2635249153387079564
701,749,2635249153387079564
702,750,2635249153387079564
703,751,2635249153387079564
704,752,2635249153387079564
705,753,2635249153387079564
706,754,2635249153387079564
707,755,2635249153387079564
708,756,2635249153387079564
709,757,2635249153387079564
710,758,2635249153387079564
711,759,2635249153387079564
712,760,2635249153387079564
713,761,2635249153387079564
714,762,2635249153387079564
715,763,2635249153387079564
716,764,2635249153387079564
717,765,2635249153387079564
718,766,2635249153387079564
719,767,2635249153387079564
720,768,2635249153387079564
721,769,2635249153387079564
722,770,2635249153387079564
723,771,2635249153387079564
724,772,2635249153387079564
725,773,2635249153387079564
726,774,2635249153387079564
727,775,2635249153387079564
728,776,2635249153387079564
729,777,2635249153387079564
730,778,2635249153387079564
731,779,2635249153387079564
732,780,2635249153387079564
733,781,2635249153387079564
734,782,2635249153387079564
735,783,2635249153387079564
736,784,2635249153387079564
737,785,2635249153387079564
738,786,2635249153387079564
739,787,2635249153387079564
740,788,2635249153387079564
741,789,2635249153387079564
742,790,2635249153387079564
743,791,2635249153387079564
744,792,2635249153387079564
745,793,2635249153387079564
746,794,2635249153387079564
747,795,2635249153387079564
748,796,2635249153387079564
749,797,2635249153387079564
750,798,2635249153387079564
751,799,2635249153387079564
752,800,2635249153387079564
753,801,2635249153387079564
754,802,2635249153387079564
755,803,2635249153387079564
756,804,2635249153387079564
757,805,2635249153387079564
758,806,2635249153387079564
759,807,2635249153387079564
760,808,2635249153387079564
761,809,2635249153387079564
762,810,2635249153387079564
763,811,2635249153387079564
764,812,2635249153387079564
765,813,2635249153387079564
766,814,2635249153387079564
767,815,2635249153387079564
768,816,2635249153387079564
769,817,2635249153387079564
770,818,2635249153387079564
771,819,2635249153387079564
772,820,2635249153387079564
773,821,2635249153387079564
774,822,2635249153387079564
775,823,2635249153387079564
776,824,2635249153387079564
777,825,2635249153387079564
778,826,2635249153387079564
779,827,2635249153387079564
780,828,2635249153387079564
781,829,2635249153387079564
782,830,2635249153387079564
783,831,2635249153387079564
784,832,2635249153387079564
785,833,2635249153387079564
786,834,2635249153387079564
787,835,2635249153387079564
788,836,2635249153387079564
789,837,2635249153387079564
790,838,2635249153387079564
791,839,2635249153387079564
792,840,2635249153387079564
793,841,2635249153387079564
794,842,2635249153387079564
795,843,2635249153387079564
796,844,2635249153387079564
797,845,2635249153387079564
798,846,2635249153387079564
799,847,2635249153387079564
800,848,2635249153387079564
801,849,2635249153387079564
802,850,2635249153387079564
803,851,2635249153387079564
804,852,2635249153387079564
805,853,2635249153387079564
806,854,2635249153387079564
807,855,2635249153387079564
808,856,2635249153387079564
809,857,2635249153387079564
810,858,2635249153387079564
811,859,2635249153387079564
812,860,2635249153387079564
813,861,2635249153387079564
814,862,2635249153387079564
815,863,2635249153387079564
816,864,2635249153387079564
817,865,2635249153387079564
818,866,2635249153387079564
819,867,2635249153387079564
820,868,2635249153387079564
821,869,2635249153387079564
822,870,2635249153387079564
823,871,2635249153387079564
824,872,2635249153387079564
825,873,2635249153387079564
826,874,2635249153387079564
827,875,2635249153387079564
828,876,2635249153387079564
829,877,2635249153387079564
830,878,2635249153387079564
831,879,2635249153387079564
832,880,2635249153387079564
833,881,2635249153387079564
834,882,2635249153387079564
835,883,2635249153387079564
836,1938996019,2635249153387079564
837,2,2635249153387079564
838,3,2635249153387079564
839,4,2635249153387079564
840,5,2635249153387079564
841,6,2635249153387079564
842,7,2635249153387079564
843,8,2635249153387079564
844,9,2635249153387079564
845,10,2635249153387079564
846,11,2635249153387079564
847,12,2635249153387079564
848,13,2635249153387079564
849,14,2635249153387079564
850,15,2635249153387079564
851,16,2635249153387079564
852,17,2635249153387079564
853,18,2635249153387079564
854,19,2635249153387079564
855,20,2635249153387079564
856,21,2635249153387079564
857,22,2635249153387079564
858,23,2635249153387079564
859,24,2635249153387079564
860,25,2635249153387079564
861,26,2635249153387079564
862,27,2635249153387079564
863,28,2635249153387079564
864,29,2635249153387079564
865,30,2635249153387079564
866,31,2635249153387079564
867,32,2635249153387079564
868,33,2635249153387079564
869,34,2635249153387079564
870,35,2635249153387079564
871,36,2635249153387079564
872,37,2635249153387079564
873,38,2635249153387079564
874,39,2635249153387079564
875,40,2635249153387079564
876,41,2635249153387079564
877,42,2635249153387079564
878,43,2635249153387079564
879,44,2635249153387079564
880,45,2635249153387079564
881,46,2635249153387079564
882,47,2635249153387079564
883,48,2635249153387079564
884,49,2635249153387079564
885,50,2635249153387079564
886,51,2635249153387079564
887,52,2635249153387079564
888,53,2635249153387079564
889,54,2635249153387079564
890,55,2635249153387079564
891,56,2635249153387079564
892,57,2635249153387079564
893,58,2635249153387079564
894,59,2635249153387079564
895,60,2635249153387079564
896,61,2635249153387079564
897,62,2635249153387079564
898,63,2635249153387079564
899,64,2635249153387079564
900,65,2635249153387079564
901,66,2635249153387079564
902,67,2635249153387079564
903,68,2635249153387079564
904,69,2635249153387079564
905,70,2635249153387079564
906,71,2635249153387079564
907,72,2635249153387079564
908,73,2635249153387079564
909,74,2635249153387079564
910,75,2635249153387079564
911,76,2635249153387079564
912,77,2635249153387079564
913,78,2635249153387079564
914,79,2635249153387079564
915,80,2635249153387079564
916,81,2635249153387079564
917,82,2635249153387079564
918,83,2635249153387079564
919,84,2635249153387079564
920,85,2635249153387079564
921,86,2635249153387079564
922,87,2635249153387079564
923,88,2635249153387079564
924,89,2635249153387079564
925,90,2635249153387079564
926,91,2635249153387079564
927,92,2635249153387079564
928,93,2635249153387079564
929,94,2635249153387079564
930,95,2635249153387079564
931,96,2635249153387079564
932,97,2635249153387079564
933,98,2635249153387079564
934,99,2635249153387079564
935,100,2635249153387079564
936,101,2635249153387079564
937,102,2635249153387079564
938,103,2635249153387079564
939,104,2635249153387079564
940,105,2635249153387079564
941,106,2635249153387079564
942,107,2635249153387079564
943,108,2635249153387079564
944,109,2635249153387079564
945,110,2635249153387079564
946,111,2635249153387079564
947,112,2635249153387079564
948,113,2635249153387079564
949,114,2635249153387079564
950,115,2635249153387079564
951,116,2635249153387079564
952,117,2635249153387079564
953,118,2635249153387079564
954,119,2635249153387079564
955,120,2635249153387079564
956,121,2635249153387079564
957,122,2635249153387079564
958,123,2635249153387079564
959,124,2635249153387079564
960,125,2635249153387079564
961,126,2635249153387079564
962,127,2635249153387079564
963,128,2635249153387079564
964,129,2635249153387079564
965,130,2635249153387079564
966,131,2635249153387079564
967,132,2635249153387079564
968,133,2635249153387079564
969,134,2635249153387079564
970,135,2635249153387079564
971,136,2635249153387079564
972,137,2635249153387079564
973,138,2635249153387079564
974,139,2635249153387079564
975,140,2635249153387079564
976,141,2635249153387079564
977,142,2635249153387079564
978,143,2635249153387079564
979,144,2635249153387079564
980,145,2635249153387079564
981,146,2635249153387079564
982,147,2635249153387079564
983,148,2635249153387079564
984,149,2635249153387079564
985,150,2635249153387079564
986,151,2635249153387079564
987,152,2635249153387079564
988,153,2635249153387079564
989,154,2635249153387079564
990,155,2635249153387079564
991,156,2635249153387079564
992,157,2635249153387079564
993,158,2635249153387079564
994,159,2635249153387079564
995,160,2635249153387079564
996,161,2635249153387079564
997,162,2635249153387079564
998,163,2635249153387079564
999,164,2635249153387079564
1000,165,2635249153387079564
1001,166,2635249153387079564
1002,167,2635249153387079564
1003,168,2635249153387079564
1004,169,2635249153387079564
1005,170,2635249153387079564
1006,171,2635249153387079564
1007,172,2635249153387079564
1008,173,2635249153387079564
1009,174,2635249153387079564
1010,175,2635249153387079564
1011,176,2635249153387079564
1012,177,2635249153387079564
1013,178,2635249153387079564
1014,179,2635249153387079564
1015,180,2635249153387079564
1016,181,2635249153387079564
1017,182,2635249153387079564
1018,183,2635249153387079564
1019,184,2635249153387079564
1020,185,2635249153387079564
1021,186,2635249153387079564
1022,187,2635249153387079564
1023,188,2635249153387079564
1024,189,2635249153387079564
1025,190,2635249153387079564
1026,191,2635249153387079564
1027,192,2635249153387079564
1028,193,2635249153387079564
1029,194,2635249153387079564
1030,195,2635249153387079564
1031,196,2635249153387079564
1032,197,2635249153387079564
1033,198,2635249153387079564
1034,199,2635249153387079564
1035,200,2635249153387079564
1036,201,2635249153387079564
1037,202,2635249153387079564
1038,203,2635249153387079564
1039,204,2635249153387079564
1040,205,2635249153387079564
1041,206,2635249153387079564
1042,207,2635249153387079564
1043,208,2635249153387079564
1044,209,2635249153387079564
1045,210,2635249153387079564
1046,211,2635249153387079564
1047,212,2635249153387079564
1048,213,2635249153387079564
1049,214,2635249153387079564
1050,215,2635249153387079564
1051,216,2635249153387079564
1052,217,2635249153387079564
1053,218,2635249153387079564
1054,219,2635249153387079564
1055,220,2635249153387079564
1056,221,2635249153387079564
1057,222,2635249153387079564
1058,223,2635249153387079564
1059,224,2635249153387079564
1060,225,2635249153387079564
1061,226,2635249153387079564
1062,227,2635249153387079564
1063,228,2635249153387079564
1064,229,2635249153387079564
1065,230,2635249153387079564
1066,231,2635249153387079564
1067,232,2635249153387079564
1068,233,2635249153387079564
1069,234,2635249153387079564
1070,235,2635249153387079564
1071,236,2635249153387079564
1072,237,2635249153387079564
1073,238,2635249153387079564
1074,239,2635249153387079564
1075,240,2635249153387079564
1076,241,2635249153387079564
1077,242,2635249153387079564
1078,243,2635249153387079564
1079,244,2635249153387079564
1080,245,2635249153387079564
1081,246,2635249153387079564
1082,247,2635249153387079564
1083,248,2635249153387079564
1084,249,2635249153387079564
1085,250,2635249153387079564
1086,251,2635249153387079564
1087,252,2635249153387079564
1088,253,2635249153387079564
1089,254,2635249153387079564
1090,255,2635249153387079564
1091,256,2635249153387079564
1092,257,2635249153387079564
1093,258,2635249153387079564
1094,259,2635249153387079564
1095,260,2635249153387079564
1096,261,2635249153387079564
1097,262,2635249153387079564
1098,263,2635249153387079564
1099,264,2635249153387079564
1100,265,2635249153387079564
1101,266,2635249153387079564
1102,267,2635249153387079564
1103,268,2635249153387079564
1104,269,2635249153387079564
1105,270,2635249153387079564
1106,271,2635249153387079564
1107,272,2635249153387079564
1108,273,2635249153387079564
1109,274,2635249153387079564
1110,275,2635249153387079564
1111,276,2635249153387079564
1112,277,2635249153387079564
1113,278,2635249153387079564
1114,279,2635249153387079564
1115,280,2635249153387079564
1116,281,2635249153387079564
1117,282,2635249153387079564
1118,283,2635249153387079564
1119,284,2635249153387079564
1120,285,2635249153387079564
1121,286,2635249153387079564
1122,287,2635249153387079564
1123,288,2635249153387079564
1124,289,2635249153387079564
1125,290,2635249153387079564
1126,291,2635249153387079564
1127,292,2635249153387079564
1128,293,2635249153387079564
1129,294,2635249153387079564
1130,295,2635249153387079564
1131,296,2635249153387079564
1132,297,2635249153387079564
1133,298,2635249153387079564
1134,299,2635249153387079564
1135,300,2635249153387079564
1136,301,2635249153387079564
1137,302,2635249153387079564
1138,303,2635249153387079564
1139,304,2635249153387079564
1140,305,2635249153387079564
1141,306,2635249153387079564
1142,307,2635249153387079564
1143,308,2635249153387079564
1144,309,2635249153387079564
1145,310,2635249153387079564
1146,311,2635249153387079564
1147,312,2635249153387079564
1148,313,2635249153387079564
1149,314,2635249153387079564
1150,315,2635249153387079564
1151,316,2635249153387079564
1152,317,2635249153387079564
1153,318,2635249153387079564
1154,319,2635249153387079564
1155,320,2635249153387079564
1156,321,2635249153387079564
1157,322,2635249153387079564
1158,323,2635249153387079564
1159,324,2635249153387079564
1160,325,2635249153387079564
1161,326,2635249153387079564
1162,327,2635249153387079564
1163,328,2635249153387079564
1164,329,2635249153387079564
1165,330,2635249153387079564
1166,331,2635249153387079564
1167,332,2635249153387079564
1168,333,2635249153387079564
1169,334,2635249153387079564
1170,335,2635249153387079564
1171,336,2635249153387079564
1172,337,2635249153387079564
1173,338,2635249153387079564
1174,339,2635249153387079564
1175,340,2635249153387079564
1176,341,2635249153387079564
1177,342,2635249153387079564
1178,343,2635249153387079564
1179,344,2635249153387079564
1180,345,2635249153387079564
1181,346,2635249153387079564
1182,347,2635249153387079564
1183,348,2635249153387079564
1184,349,2635249153387079564
1185,350,2635249153387079564
1186,351,2635249153387079564
1187,352,2635249153387079564
1188,353,2635249153387079564
1189,354,2635249153387079564
1190,355,2635249153387079564
1191,356,2635249153387079564
1192,357,2635249153387079564
1193,358,2635249153387079564
1194,359,2635249153387079564
1195,360,2635249153387079564
1196,361,2635249153387079564
1197,362,2635249153387079564
1198,363,2635249153387079564
1199,364,2635249153387079564
1200,365,2635249153387079564
1201,366,2635249153387079564
1202,367,2635249153387079564
1203,368,2635249153387079564
1204,369,2635249153387079564
1205,370,2635249153387079564
1206,371,2635249153387079564
1207,372,2635249153387079564
1208,373,2635249153387079564
1209,374,2635249153387079564
1210,375,2635249153387079564
1211,376,2635249153387079564
1212,377,2635249153387079564
1213,378,2635249153387079564
1214,379,2635249153387079564
1215,380,2635249153387079564
1216,381,2635249153387079564
1217,382,2635249153387079564
1218,383,2635249153387079564
1219,384,2635249153387079564
1220,385,2635249153387079564
1221,386,2635249153387079564
1222,387,2635249153387079564
1223,388,2635249153387079564
1224,389,2635249153387079564
1225,390,2635249153387079564
1226,391,2635249153387079564
1227,392,2635249153387079564
1228,393,2635249153387079564
1229,394,2635249153387079564
1230,395,2635249153387079564
1231,396,2635249153387079564
1232,397,2635249153387079564
1233,398,2635249153387079564
1234,399,2635249153387079564
1235,400,2635249153387079564
1236,401,2635249153387079564
1237,402,2635249153387079564
1238,403,2635249153387079564
1239,404,2635249153387079564
1240,405,2635249153387079564
1241,406,2635249153387079564
1242,407,2635249153387079564
1243,408,2635249153387079564
1244,409,2635249153387079564
1245,410,2635249153387079564
1246,411,2635249153387079564
1247,412,2635249153387079564
1248,413,2635249153387079564
1249,414,2635249153387079564
1250,415,2635249153387079564
1251,416,2635249153387079564
1252,417,2635249153387079564
1253,418,2635249153387079564
1254,419,2635249153387079564
1255,420,2635249153387079564
1256,421,2635249153387079564
1257,422,2635249153387079564
1258,423,2635249153387079564
1259,424,2635249153387079564
1260,425,2635249153387079564
1261,426,2635249153387079564
1262,427,2635249153387079564
1263,428,2635249153387079564
1264,429,2635249153387079564
1265,430,2635249153387079564
1266,431,2635249153387079564
1267,432,2635249153387079564
1268,433,2635249153387079564
1269,434,2635249153387079564
1270,435,2635249153387079564
1271,436,2635249153387079564
1272,437,2635249153387079564
1273,438,2635249153387079564
