time,CWND,estimated_speed
949,497,953
950,498,953
951,499,953
952,500,953
953,501,953
954,502,953
955,503,953
956,504,953
957,505,953
958,506,953
959,507,953
960,508,953
961,509,953
962,510,953
963,511,953
964,512,953
965,513,953
966,514,953
967,515,953
968,516,953
969,517,953
970,518,953
971,519,953
972,520,953
973,521,953
974,522,953
975,523,953
976,2,953
977,3,953
978,4,953
979,5,953
980,6,953
981,7,953
982,8,953
983,9,953
984,10,953
985,11,953
986,12,953
987,13,953
988,14,953
989,15,953
990,16,953
991,17,953
992,18,953
993,19,953
994,20,953
995,21,953
996,22,953
997,23,953
998,24,953
999,25,953
1000,26,953
1001,27,953
1002,28,953
1003,29,953
1004,30,953
1005,31,953
1006,32,953
1007,33,953
1008,34,953
1009,35,953
1010,36,953
1011,37,953
1012,38,953
1013,39,953
1014,40,953
1015,41,953
1016,42,953
1017,43,953
1018,44,953
1019,45,953
1020,46,953
1021,47,953
1022,48,953
1023,49,953
1024,50,953
1025,51,953
1026,52,953
1027,53,953
1028,54,953
1029,55,953
1030,56,953
1031,57,953
1032,58,953
1033,59,953
1034,60,953
1035,61,953
1036,62,953
1037,63,953
1038,64,953
1039,65,953
1040,66,953
1041,67,953
1042,68,953
1043,69,953
1044,70,953
1045,71,953
1046,72,953
1047,73,953
1048,74,953
1049,75,953
1050,76,953
1051,77,953
1052,78,953
1053,79,953
1054,80,953
1055,81,953
1056,82,953
1057,83,953
1058,84,953
1059,85,953
1060,86,953
1061,87,953
1062,88,953
1063,89,953
1064,90,953
1065,91,953
1066,92,953
1067,93,953
1068,94,953
1069,95,953
1070,96,953
1071,97,953
1072,98,953
1073,99,953
1074,100,953
1075,101,953
1076,102,953
1077,103,953
1078,104,953
1079,105,953
1080,106,953
1081,107,953
1082,108,953
1083,109,953
1084,110,953
1085,111,953
1086,112,953
1087,113,953
1088,114,953
1089,115,953
1090,116,953
1091,117,953
1092,118,953
1093,119,953
1094,120,953
1095,121,953
1096,122,953
1097,123,953
1098,124,953
1099,125,953
1100,126,953
1101,127,953
1102,128,953
1103,129,953
1104,130,953
1105,131,953
1106,132,953
1107,133,953
1108,134,953
1109,135,953
1110,136,953
1111,137,953
1112,138,953
1113,139,953
1114,140,953
1115,141,953
1116,142,953
1117,143,953
1118,144,953
1119,145,953
1120,146,953
1121,147,953
1122,148,953
1123,149,953
1124,150,953
1125,151,953
1126,152,953
1127,153,953
1128,154,953
1129,155,953
1130,156,953
1131,157,953
1132,158,953
1133,159,953
1134,160,953
1135,161,953
1136,162,953
1137,163,953
1138,164,953
1139,165,953
1140,166,953
1141,167,953
1142,168,953
1143,169,953
1144,170,953
1145,171,953
1146,172,953
1147,173,953
1148,174,953
1149,175,953
1150,176,953
1151,177,953
1152,178,953
1153,179,953
1154,180,953
1155,181,953
1156,182,953
1157,183,953
1158,184,953
1159,185,953
1160,186,953
1161,187,953
1162,188,953
1163,189,953
1164,190,953
1165,191,953
1166,192,953
1167,193,953
1168,194,953
1169,195,953
1170,196,953
1171,197,953
1172,198,953
1173,199,953
1174,200,953
1175,201,953
1176,202,953
1177,203,953
1178,204,953
1179,205,953
1180,206,953
1181,207,953
1182,208,953
1183,209,953
1184,210,953
1185,211,953
1186,212,953
1187,213,953
1188,214,953
1189,215,953
1190,216,953
1191,217,953
1192,218,953
1193,219,953
1194,220,953
1195,221,953
1196,222,953
1197,223,953
1198,224,953
1199,225,953
1200,226,953
1201,227,953
1202,228,953
1203,229,953
1204,230,953
1205,231,953
1206,232,953
1207,233,953
1208,234,953
1209,235,953
1210,236,953
1211,237,953
1212,238,953
1213,239,953
1214,240,953
1215,241,953
1216,242,953
1217,243,953
1218,244,953
1219,245,953
1220,246,953
1221,247,953
1222,248,953
1223,249,953
1224,250,953
1225,251,953
1226,252,953
1227,253,953
1228,254,953
1229,255,953
1230,256,953
1231,257,953
1232,258,953
1233,259,953
1234,260,953
1235,261,953
1236,262,953
1237,263,953
1238,264,953
1239,265,953
1240,266,953
1241,267,953
1242,268,953
1243,269,953
1244,270,953
1245,271,953
1246,272,953
1247,273,953
1248,274,953
1249,275,953
1250,276,953
1251,277,953
1252,278,953
1253,279,953
1254,280,953
1255,281,953
1256,282,953
1257,283,953
1258,284,953
1259,285,953
1260,286,953
1261,287,953
1262,288,953
1263,289,953
1264,290,953
1265,291,953
1266,292,953
1267,293,953
1268,294,953
1269,295,953
1270,296,953
1271,297,953
1272,298,953
1273,299,953
1274,300,953
1275,301,953
1276,302,953
1277,303,953
1278,304,953
1279,305,953
1280,306,953
1281,307,953
1282,308,953
1283,309,953
1284,310,953
1285,311,953
1286,312,953
1287,313,953
1288,314,953
1289,315,953
1290,316,953
1291,317,953
1292,318,953
1293,319,953
1294,320,953
1295,321,953
1296,322,953
1297,323,953
1298,324,953
1299,325,953
1300,326,953
1301,327,953
1302,328,953
1303,329,953
1304,330,953
1305,331,953
1306,332,953
1307,333,953
1308,334,953
1309,335,953
1310,336,953
1311,337,953
1312,338,953
1313,339,953
1314,340,953
1315,341,953
1316,342,953
1317,343,953
1318,344,953
1319,345,953
1320,346,953
1321,347,953
1322,348,953
1323,349,953
1324,350,953
1325,351,953
1326,352,953
1327,353,953
1328,354,953
1329,355,953
1330,356,953
1331,357,953
1332,358,953
1333,359,953
1334,360,953
1335,361,953
1336,362,953
1337,363,953
1338,364,953
1339,365,953
1340,366,953
1341,367,953
1342,368,953
1343,369,953
1344,370,953
1345,371,953
1346,372,953
1347,373,953
1348,374,953
1349,375,953
1350,376,953
1351,377,953
1352,378,953
1353,379,953
1354,380,953
1355,381,953
1356,382,953
1357,383,953
1358,384,953
1359,385,953
1360,386,953
1361,387,953
1362,388,953
1363,389,953
1364,390,953
1365,391,953
1366,392,953
1367,393,953
1368,394,953
1369,395,953
1370,396,953
1371,397,953
1372,398,953
1373,399,953
1374,400,953
1375,401,953
1376,402,953
1377,403,953
1378,404,953
1379,405,953
1380,406,953
1381,407,953
1382,408,953
1383,409,953
1384,410,953
1385,411,953
1386,412,953
1387,413,953
1388,414,953
1389,415,953
1390,416,953
1391,417,953
1392,418,953
1393,419,953
1394,420,953
1395,421,953
1396,422,953
1397,423,953
1398,424,953
1399,425,953
1400,426,953
1401,427,953
1402,428,953
1403,429,953
1404,430,953
1405,431,953
1406,432,953
1407,433,953
1408,434,953
1409,435,953
1410,436,953
1411,437,953
1412,438,953
1413,439,953
1414,440,953
1415,441,953
1416,442,953
1417,443,953
1418,444,953
1419,445,953
1420,446,953
1421,447,953
1422,448,953
1423,449,953
1424,450,953
1425,451,953
1426,452,953
1427,453,953
1428,454,953
1429,455,953
1430,456,953
1431,457,953
1432,458,953
1433,459,953
1434,460,953
1435,461,953
1436,462,953
1437,463,953
1438,464,953
1439,465,953
1440,466,953
1441,467,953
1442,468,953
1443,469,953
1444,470,953
1445,471,953
1446,472,953
1447,473,953
1448,474,953
1449,475,953
1450,476,953
1451,477,953
1452,478,953
1453,479,953
1454,480,953
1455,481,953
1456,482,953
1457,483,953
1458,484,953
1459,485,953
1460,486,953
1461,487,953
1462,488,953
1463,489,953
1464,490,953
1465,491,953
1466,492,953
1467,493,953
1468,494,953
1469,495,953
1470,496,953
1471,497,953
1472,498,953
1473,499,953
1474,500,953
1475,501,953
1476,502,953
1477,503,953
1478,504,953
1479,505,953
1480,506,953
1481,507,953
1482,508,953
1483,509,953
1484,510,953
1485,511,953
1486,512,953
1487,513,953
1488,514,953
1489,515,953
1490,516,953
1491,517,953
1492,518,953
1493,519,953
1494,520,953
1495,521,953
1496,522,953
1497,523,953
1498,524,953
1499,525,953
1500,526,953
1501,527,953
1502,528,953
1503,529,953
1504,530,953
1505,531,953
1506,532,953
1507,533,953
1508,534,953
1509,535,953
1510,536,953
1511,537,953
1512,538,953
1513,539,953
1514,540,953
1515,541,953
1516,542,953
1517,543,953
1518,544,953
1519,545,953
1520,546,953
1521,547,953
1522,548,953
1523,549,953
1524,550,953
1525,551,953
1526,552,953
1527,553,953
1528,554,953
1529,555,953
1530,556,953
1531,557,953
1532,558,953
1533,559,953
1534,560,953
1535,561,953
1536,562,953
1537,563,953
1538,564,953
1539,565,953
1540,566,953
1541,567,953
1542,568,953
1543,569,953
1544,570,953
1545,571,953
1546,572,953
1547,573,953
1548,574,953
1549,575,953
1550,576,953
1551,577,953
1552,578,953
1553,579,953
1554,580,953
1555,581,953
1556,582,953
1557,583,953
1558,584,953
1559,585,953
1560,586,953
1561,587,953
1562,588,953
1563,589,953
1564,590,953
1565,591,953
1566,592,953
1567,593,953
1568,594,953
1569,595,953
1570,596,953
1571,597,953
1572,598,953
1573,599,953
1574,600,953
1575,601,953
1576,602,953
1577,603,953
1578,604,953
1579,605,953
1580,606,953
1581,607,953
1582,608,953
1583,609,953
1584,610,953
1585,611,953
1586,612,953
1587,613,953
1588,614,953
1589,615,953
1590,616,953
1591,617,953
1592,618,953
1593,619,953
1594,620,953
1595,621,953
1596,622,953
1597,623,953
1598,624,953
1599,625,953
1600,626,953
1601,627,953
1602,628,953
1603,629,953
1604,630,953
1605,631,953
1606,632,953
1607,633,953
1608,634,953
1609,635,953
1610,636,953
1611,637,953
1612,638,953
1613,639,953
1614,640,953
1615,641,953
1616,642,953
1617,643,953
1618,644,953
1619,645,953
1620,646,953
1621,647,953
1622,648,953
1623,649,953
1624,650,953
1625,651,953
1626,652,953
1627,653,953
1628,654,953
1629,655,953
1630,656,953
1631,657,953
1632,658,953
1633,659,953
1634,660,953
1635,661,953
1636,662,953
1637,663,953
1638,664,953
1639,665,953
1640,666,953
1641,667,953
1642,668,953
1643,669,953
1644,670,953
1645,671,953
1646,672,953
1647,673,953
1648,674,953
1649,675,953
1650,676,953
1651,677,953
1652,678,953
1653,679,953
1654,680,953
1655,681,953
1656,682,953
1657,683,953
1658,684,953
1659,685,953
1660,686,953
1661,687,953
1662,688,953
1663,689,953
1664,690,953
1665,691,953
1666,692,953
1667,693,953
1668,694,953
1669,695,953
1670,696,953
1671,697,953
1672,698,953
1673,699,953
1674,700,953
1675,701,953
1676,702,953
1677,703,953
1678,704,953
1679,705,953
1680,706,953
1681,707,953
1682,708,953
1683,709,953
1684,710,953
1685,711,953
1686,712,953
1687,713,953
1688,714,953
1689,715,953
1690,716,953
1691,717,953
1692,718,953
1693,719,953
1694,720,953
1695,721,953
1696,722,953
1697,723,953
1698,724,953
1699,725,953
1700,726,953
1701,727,953
1702,728,953
1703,729,953
1704,730,953
1705,731,953
1706,732,953
1707,733,953
1708,734,953
1709,735,953
1710,736,953
1711,737,953
1712,738,953
1713,739,953
1714,740,953
1715,741,953
1716,742,953
1717,743,953
1718,744,953
1719,745,953
1720,746,953
1721,747,953
1722,748,953
1723,749,953
1724,750,953
1725,751,953
1726,752,953
1727,753,953
1728,754,953
1729,755,953
1730,756,953
1731,757,953
1732,758,953
1733,759,953
1734,760,953
1735,761,953
1736,762,953
1737,763,953
1738,764,953
1739,765,953
1740,766,953
1741,767,953
1742,768,953
1743,769,953
1744,770,953
1745,771,953
1746,772,953
1747,773,953
1748,774,953
1749,775,953
1750,776,953
1751,777,953
1752,778,953
1753,779,953
1754,780,953
1755,781,953
1756,782,953
1757,783,953
1758,784,953
1759,785,953
1760,786,953
1761,787,953
1762,788,953
1763,789,953
1764,790,953
1765,791,953
1766,792,953
1767,793,953
1768,794,953
1769,795,953
1770,796,953
1771,797,953
1772,798,953
1773,799,953
1774,800,953
1775,801,953
1776,802,953
1777,803,953
1778,804,953
1779,805,953
1780,806,953
1781,807,953
1782,808,953
1783,809,953
1784,810,953
1785,811,953
1786,812,953
1787,813,953
1788,814,953
1789,815,953
1790,816,953
1791,817,953
1792,818,953
1793,819,953
1794,820,953
1795,821,953
1796,822,953
1797,823,953
1798,824,953
1799,825,953
1800,826,953
1801,827,953
1802,828,953
1803,829,953
1804,830,953
1805,831,953
1806,832,953
1807,833,953
1808,834,953
1809,835,953
1810,836,953
1811,837,953
1812,838,953
1813,839,953
1814,840,953
1815,841,953
1816,842,953
1817,843,953
1818,844,953
1819,845,953
1820,846,953
1821,847,953
1822,848,953
1823,849,953
1824,850,953
1825,851,953
1826,852,953
1827,853,953
1828,854,953
1829,855,953
1830,856,953
1831,857,953
1832,858,953
1833,859,953
1834,860,953
1835,861,953
1836,862,953
1837,863,953
1838,864,953
1839,865,953
1840,866,953
1841,867,953
1842,868,953
1843,869,953
1844,870,953
1845,871,953
1846,872,953
1847,873,953
1848,874,953
1849,875,953
1850,876,953
1851,877,953
1852,878,953
1853,879,953
1854,880,953
1855,881,953
1856,882,953
1857,883,953
1858,884,953
1859,885,953
1860,886,953
1861,887,953
1862,888,953
1863,889,953
1864,890,953
1865,891,953
1866,892,953
1867,893,953
1868,894,953
1869,895,953
1870,896,953
1871,897,953
1872,898,953
1873,899,953
1874,900,953
1875,901,953
1876,902,953
1877,903,953
1878,904,953
1879,905,953
1880,906,953
1881,907,953
1882,908,953
1883,909,953
1884,910,953
1885,911,953
1886,912,953
1887,913,953
1888,914,953
1889,915,953
1890,916,953
1891,917,953
1892,918,953
1893,919,953
1894,920,953
1895,921,953
1896,922,953
1897,923,953
1898,924,953
1899,925,953
1900,926,953
1901,927,953
1902,928,953
1903,929,953
1904,930,953
1905,931,953
1906,932,953
1907,933,953
1908,934,953
1909,935,953
1910,936,953
1911,937,953
1912,938,953
1913,939,953
1914,940,953
1915,941,953
1916,942,953
1917,943,953
1918,944,953
1919,945,953
1920,946,953
1921,947,953
1922,948,953
1923,949,953
1924,950,953
1925,951,953
1926,952,953
1927,953,953
1928,954,953
1929,955,953
1930,956,953
1931,957,953
1932,958,953
1933,959,953
1934,960,953
1935,961,953
1936,962,953
1937,963,953
1938,964,953
1939,965,953
1940,966,953
1941,967,953
1942,968,953
1943,969,953
1944,970,953
1945,971,953
1946,972,953
1947,973,953
1948,974,953
1949,975,953
1950,976,953
1951,977,953
1952,978,953
1953,979,953
1954,980,953
1955,981,953
1956,982,953
1957,983,953
1958,984,953
1959,985,953
1960,986,953
1961,987,953
1962,988,953
1963,989,953
1964,990,953
1965,991,953
1966,992,953
1967,993,953
1968,994,953
1969,995,953
1970,996,953
1971,997,953
1972,998,953
1973,999,953
1974,1000,953
1975,1001,953
1976,1002,953
1977,527,953
1978,528,953
1979,529,953
1980,530,953
1981,531,953
1982,532,953
1983,533,953
1984,534,953
1985,535,953
1986,536,953
1987,537,953
1988,538,953
1989,539,953
1990,540,953
1991,541,953
1992,542,953
1993,543,953
1994,544,953
1995,545,953
1996,546,953
1997,547,953
1998,548,953
1999,549,953
2000,550,953
2001,551,953
2002,552,953
2003,553,953
2004,554,953
2005,555,953
2006,556,953
2007,557,953
2008,558,953
2009,559,953
2010,560,953
2011,561,953
2012,562,953
2013,563,953
2014,564,953
2015,565,953
2016,566,953
2017,567,953
2018,568,953
2019,569,953
2020,570,953
2021,571,953
2022,572,953
2023,573,953
2024,574,953
2025,575,953
2026,576,953
2027,577,953
2028,578,953
2029,579,953
2030,580,953
2031,581,953
2032,582,953
2033,583,953
2034,584,953
2035,585,953
2036,586,953
2037,587,953
2038,588,953
2039,589,953
2040,590,953
2041,591,953
2042,592,953
2043,593,953
2044,594,953
2045,595,953
2046,596,953
2047,597,953
2048,598,953
2049,599,953
2050,600,953
2051,601,953
2052,602,953
2053,603,953
2054,604,953
2055,605,953
2056,606,953
2057,607,953
2058,608,953
2059,609,953
2060,610,953
2061,611,953
2062,612,953
2063,613,953
2064,614,953
2065,615,953
2066,616,953
2067,617,953
2068,618,953
2069,619,953
2070,620,953
2071,621,953
2072,622,953
2073,623,953
2074,624,953
2075,625,953
2076,626,953
2077,627,953
2078,628,953
2079,629,953
2080,630,953
2081,631,953
2082,632,953
2083,633,953
2084,634,953
2085,635,953
2086,636,953
2087,637,953
2088,638,953
2089,639,953
2090,640,953
2091,641,953
2092,642,953
2093,643,953
2094,644,953
2095,645,953
2096,646,953
2097,647,953
2098,648,953
2099,649,953
2100,650,953
2101,651,953
2102,652,953
2103,653,953
2104,654,953
2105,655,953
2106,656,953
2107,657,953
2108,658,953
2109,659,953
2110,660,953
2111,661,953
2112,662,953
2113,663,953
2114,664,953
2115,665,953
2116,666,953
2117,667,953
2118,668,953
2119,669,953
2120,670,953
2121,671,953
2122,672,953
2123,673,953
2124,674,953
2125,675,953
2126,676,953
2127,677,953
2128,678,953
2129,679,953
2130,680,953
2131,681,953
2132,682,953
2133,683,953
2134,684,953
2135,685,953
2136,686,953
2137,687,953
