time,CWND,speed,forecast
21:54:28,105,47,52
21:54:28,105,47,52
21:54:28,105,47,52
21:54:28,105,47,52
21:54:28,105,47,52
21:54:28,105,47,52
21:54:28,105,47,52
21:54:28,105,47,52
21:54:28,106,47,52
21:54:28,106,47,52
21:54:28,106,47,52
21:54:28,106,47,52
21:54:28,106,47,52
21:54:28,106,47,52
21:54:28,106,47,52
21:54:28,106,47,52
21:54:28,106,47,52
21:54:28,106,47,52
21:54:28,107,47,52
21:54:28,107,47,52
21:54:28,107,47,52
21:54:28,107,47,52
21:54:28,107,47,52
21:54:28,107,47,52
21:54:28,107,47,52
21:54:28,107,47,52
21:54:28,107,47,52
21:54:28,107,47,52
21:54:28,108,47,52
21:54:28,108,47,52
21:54:28,108,47,52
21:54:28,108,47,52
21:54:28,108,47,52
21:54:28,108,47,52
21:54:28,108,47,52
21:54:28,108,47,52
21:54:28,108,47,52
21:54:28,108,47,52
21:54:28,109,47,52
21:54:28,109,47,52
21:54:28,109,47,52
21:54:28,109,47,52
21:54:28,109,47,52
21:54:28,109,47,52
21:54:28,109,47,52
21:54:28,109,47,52
21:54:28,109,47,52
21:54:28,109,47,52
21:54:28,110,47,52
21:54:28,110,47,52
21:54:28,110,47,52
21:54:28,110,47,52
21:54:28,110,47,52
21:54:28,110,47,52
21:54:28,110,47,52
21:54:28,110,47,52
21:54:28,110,47,52
21:54:28,110,47,52
21:54:28,111,47,52
21:54:28,111,47,52
21:54:28,111,47,52
21:54:28,111,47,52
21:54:28,111,47,52
21:54:28,111,47,52
21:54:28,111,47,52
21:54:28,111,47,52
21:54:28,111,47,52
21:54:28,111,47,52
21:54:28,112,47,52
21:54:28,112,47,52
21:54:28,112,47,52
21:54:28,112,47,52
21:54:28,112,47,52
21:54:28,112,47,52
21:54:28,112,47,52
21:54:28,112,47,52
21:54:28,112,47,52
21:54:28,112,47,52
21:54:28,113,47,52
21:54:28,113,47,52
21:54:28,113,47,52
21:54:28,113,47,52
21:54:28,113,47,52
21:54:28,113,47,52
21:54:28,113,47,52
21:54:28,113,47,52
21:54:28,113,47,52
21:54:28,113,47,52
21:54:29,113,47,52
21:54:29,113,47,52
21:54:29,113,47,52
21:54:29,114,47,52
21:54:29,114,47,52
21:54:29,114,47,52
21:54:29,114,47,52
21:54:29,114,47,52
21:54:29,114,47,52
21:54:29,114,47,52
21:54:29,114,47,52
21:54:29,114,47,52
21:54:29,114,47,52
21:54:29,115,47,52
21:54:29,115,47,52
21:54:29,115,47,52
21:54:29,115,47,52
21:54:29,115,47,52
21:54:29,115,47,52
21:54:29,115,47,52
21:54:29,115,47,52
21:54:29,115,47,52
21:54:29,115,47,52
21:54:29,116,47,52
21:54:29,116,47,52
21:54:29,116,47,52
21:54:29,116,47,52
21:54:29,116,47,52
21:54:29,116,47,52
21:54:29,116,47,52
21:54:29,116,47,52
21:54:29,116,47,52
21:54:29,116,47,52
21:54:29,117,47,52
21:54:29,117,47,52
21:54:29,117,47,52
21:54:29,117,47,52
21:54:29,117,47,52
21:54:29,117,47,52
21:54:29,117,47,52
21:54:29,117,47,52
21:54:29,117,47,52
21:54:29,117,47,52
21:54:29,118,47,52
21:54:29,118,47,52
21:54:29,118,47,52
21:54:29,118,47,52
21:54:29,118,47,52
21:54:29,118,47,52
21:54:29,118,47,52
21:54:29,118,47,52
21:54:29,118,47,52
21:54:29,118,47,52
21:54:29,119,47,52
21:54:29,119,47,52
21:54:29,119,47,52
21:54:29,119,47,52
21:54:29,119,47,52
21:54:29,119,47,52
21:54:29,119,47,52
21:54:29,119,47,52
21:54:29,119,47,52
21:54:29,119,47,52
21:54:29,120,47,52
21:54:29,120,47,52
21:54:29,120,47,52
21:54:29,120,47,52
21:54:29,120,47,52
21:54:29,120,47,52
21:54:29,120,47,52
21:54:29,120,47,52
21:54:29,120,47,52
21:54:29,120,47,52
21:54:29,121,47,52
21:54:29,121,47,52
21:54:29,121,47,52
21:54:29,121,47,52
21:54:29,121,47,52
21:54:29,121,47,52
21:54:29,121,47,52
21:54:29,121,47,52
21:54:29,121,47,52
21:54:29,121,47,52
21:54:29,122,47,52
21:54:29,122,47,52
21:54:29,122,47,52
21:54:29,122,47,52
21:54:29,122,47,52
21:54:29,122,47,52
21:54:29,122,47,52
21:54:29,122,47,52
21:54:29,122,47,52
21:54:29,122,47,52
21:54:29,123,47,52
21:54:29,123,47,52
21:54:29,123,47,52
21:54:29,123,47,52
21:54:29,123,47,52
21:54:29,123,47,52
21:54:29,123,47,52
21:54:29,123,47,52
21:54:29,123,47,52
21:54:29,123,47,52
21:54:29,124,47,52
21:54:29,124,47,52
21:54:29,124,47,52
21:54:29,124,47,52
21:54:29,124,47,52
21:54:29,124,47,52
21:54:29,124,47,52
21:54:29,124,47,52
21:54:29,124,47,52
21:54:29,124,47,52
21:54:29,125,47,52
21:54:29,125,47,52
21:54:29,125,47,52
21:54:29,125,47,52
21:54:29,125,47,52
21:54:29,125,47,52
21:54:29,125,47,52
21:54:29,125,47,52
21:54:29,125,47,52
21:54:29,125,47,52
21:54:29,126,47,52
21:54:29,126,47,52
21:54:29,126,47,52
21:54:29,126,47,52
21:54:29,126,47,52
21:54:29,126,47,52
21:54:29,126,47,52
21:54:29,126,47,52
21:54:29,126,47,52
21:54:29,126,47,52
21:54:29,127,47,52
21:54:29,127,47,52
21:54:29,127,47,52
21:54:29,127,47,52
21:54:29,127,47,52
21:54:29,127,47,52
21:54:29,127,47,52
21:54:29,127,47,52
21:54:29,127,47,52
21:54:29,127,47,52
21:54:29,128,47,52
21:54:29,128,47,52
21:54:29,128,47,52
21:54:29,128,47,52
21:54:29,128,47,52
21:54:29,128,47,52
21:54:29,128,47,52
21:54:29,128,47,52
21:54:29,128,47,52
21:54:29,128,47,52
21:54:29,129,47,52
21:54:29,129,47,52
21:54:29,129,47,52
21:54:29,129,47,52
21:54:29,129,47,52
21:54:29,129,47,52
21:54:29,129,47,52
21:54:29,129,47,52
21:54:29,129,47,52
21:54:29,129,47,52
21:54:29,130,47,52
21:54:29,130,47,52
21:54:29,130,47,52
21:54:29,130,47,52
21:54:29,130,47,52
21:54:29,130,47,52
21:54:29,130,47,52
21:54:29,130,47,52
21:54:29,130,47,52
21:54:29,130,47,52
21:54:29,131,47,52
21:54:29,131,47,52
21:54:29,131,47,52
21:54:29,131,47,52
21:54:29,131,47,52
21:54:29,131,47,52
21:54:29,131,47,52
21:54:29,131,47,52
21:54:29,131,47,52
21:54:29,131,47,52
21:54:29,132,47,52
21:54:29,132,47,52
21:54:29,132,47,52
21:54:29,132,47,52
21:54:29,132,47,52
21:54:29,132,47,52
21:54:29,132,47,52
21:54:29,132,47,52
21:54:29,132,47,52
21:54:29,132,47,52
21:54:29,133,47,52
21:54:29,133,47,52
21:54:29,133,47,52
21:54:29,133,47,52
21:54:29,133,47,52
21:54:29,133,47,52
21:54:29,133,47,52
21:54:29,133,47,52
21:54:29,133,47,52
21:54:29,133,47,52
21:54:29,134,47,52
21:54:29,134,47,52
21:54:29,134,47,52
21:54:29,134,47,52
21:54:29,134,47,52
21:54:29,134,47,52
21:54:29,134,47,52
21:54:29,134,47,52
21:54:29,134,47,52
21:54:29,134,47,52
21:54:29,135,47,52
21:54:29,135,47,52
21:54:29,135,47,52
21:54:29,135,47,52
21:54:29,135,47,52
21:54:29,135,47,52
21:54:29,135,47,52
21:54:29,135,47,52
21:54:29,135,47,52
21:54:29,135,47,52
21:54:29,136,47,52
21:54:29,136,47,52
21:54:29,136,47,52
21:54:29,136,47,52
21:54:29,136,47,52
21:54:29,136,47,52
21:54:29,136,47,52
21:54:29,136,47,52
21:54:29,136,47,52
21:54:29,136,47,52
21:54:29,137,47,52
21:54:29,137,47,52
21:54:29,137,47,52
21:54:29,137,47,52
21:54:29,137,47,52
21:54:29,137,47,52
21:54:29,137,47,52
21:54:29,137,47,52
21:54:29,137,47,52
21:54:29,137,47,52
21:54:29,138,47,52
21:54:29,138,47,52
21:54:29,138,47,52
21:54:29,138,47,52
21:54:29,138,47,52
21:54:29,138,47,52
21:54:29,138,47,52
21:54:29,138,47,52
21:54:29,138,47,52
21:54:29,138,47,52
21:54:29,139,47,52
21:54:29,139,47,52
21:54:29,139,47,52
21:54:29,139,47,52
21:54:29,139,47,52
21:54:29,139,47,52
21:54:29,139,47,52
21:54:29,139,47,52
21:54:29,139,47,52
21:54:29,139,47,52
21:54:29,140,47,52
21:54:29,140,47,52
21:54:29,140,47,52
21:54:29,140,47,52
21:54:29,140,47,52
21:54:29,140,47,52
21:54:29,140,47,52
21:54:29,140,47,52
21:54:29,140,47,52
21:54:29,140,47,52
21:54:29,140,47,52
21:54:29,140,47,52
21:54:29,140,47,52
21:54:29,141,47,52
21:54:29,141,47,52
21:54:29,141,47,52
21:54:29,141,47,52
21:54:29,141,47,52
21:54:29,141,47,52
21:54:29,141,47,52
21:54:29,141,47,52
21:54:29,141,47,52
21:54:29,141,47,52
21:54:29,141,47,52
21:54:29,141,47,52
21:54:29,141,47,52
21:54:29,142,47,52
21:54:29,142,47,52
21:54:29,142,47,52
21:54:29,142,47,52
21:54:29,142,47,52
21:54:29,142,47,52
21:54:29,142,47,52
21:54:29,142,47,52
21:54:29,142,47,52
21:54:29,142,47,52
21:54:29,143,47,52
21:54:29,143,47,52
21:54:29,143,47,52
21:54:29,143,47,52
21:54:29,143,47,52
21:54:29,143,47,52
21:54:29,143,47,52
21:54:29,143,47,52
21:54:29,143,47,52
21:54:29,143,47,52
21:54:29,144,47,52
21:54:29,144,47,52
21:54:29,144,47,52
21:54:29,144,47,52
21:54:29,144,47,52
21:54:29,144,47,52
21:54:29,144,47,52
21:54:29,144,47,52
21:54:29,144,47,52
21:54:29,144,47,52
21:54:29,145,47,52
21:54:29,145,47,52
21:54:29,145,47,52
21:54:29,145,47,52
21:54:29,145,47,52
21:54:29,145,47,52
21:54:29,145,47,52
21:54:29,145,47,52
21:54:29,145,47,52
21:54:29,145,47,52
21:54:29,146,47,52
21:54:29,146,47,52
21:54:29,146,47,52
21:54:29,146,47,52
21:54:29,146,47,52
21:54:29,146,47,52
21:54:29,146,47,52
21:54:29,146,47,52
21:54:29,146,47,52
21:54:29,146,47,52
21:54:29,147,47,52
21:54:29,147,47,52
21:54:29,147,47,52
21:54:29,147,47,52
21:54:29,147,47,52
21:54:29,147,47,52
21:54:29,147,47,52
21:54:29,147,47,52
21:54:29,147,47,52
21:54:29,147,47,52
21:54:29,147,47,52
21:54:29,147,47,52
21:54:29,148,47,52
21:54:29,148,47,52
21:54:29,148,47,52
21:54:29,148,47,52
21:54:29,148,47,52
21:54:29,148,47,52
21:54:29,148,47,52
21:54:29,148,47,52
21:54:29,148,47,52
21:54:29,148,47,52
21:54:29,149,47,52
21:54:29,149,47,52
21:54:29,149,47,52
21:54:29,149,47,52
21:54:29,149,47,52
21:54:29,149,47,52
21:54:29,149,47,52
21:54:30,149,47,52
21:54:30,149,47,52
21:54:30,149,47,52
21:54:30,149,47,52
21:54:30,149,47,52
21:54:30,149,47,52
21:54:30,150,47,52
21:54:30,150,47,52
21:54:30,150,47,52
21:54:30,150,47,52
21:54:30,150,47,52
21:54:30,150,47,52
21:54:30,150,47,52
21:54:30,150,47,52
21:54:30,150,47,52
21:54:30,150,47,52
21:54:30,151,47,52
21:54:30,151,47,52
21:54:30,151,47,52
21:54:30,151,47,52
21:54:30,151,47,52
21:54:30,151,47,52
21:54:30,151,47,52
21:54:30,151,47,52
21:54:30,151,47,52
21:54:30,151,47,52
21:54:30,152,47,52
21:54:30,152,47,52
21:54:30,152,47,52
21:54:30,152,47,52
21:54:30,152,47,52
21:54:30,152,47,52
21:54:30,152,47,52
21:54:30,152,47,52
21:54:30,152,47,52
21:54:30,152,47,52
21:54:30,153,47,52
21:54:30,153,47,52
21:54:30,153,47,52
21:54:30,153,47,52
21:54:30,153,47,52
21:54:30,153,47,52
21:54:30,153,47,52
21:54:30,153,47,52
21:54:30,153,47,52
21:54:30,153,47,52
21:54:30,154,47,52
21:54:30,154,47,52
21:54:30,154,47,52
21:54:30,154,47,52
21:54:30,154,47,52
21:54:30,154,47,52
21:54:30,154,47,52
21:54:30,154,47,52
21:54:30,154,47,52
21:54:30,154,47,52
21:54:30,154,47,52
21:54:30,155,47,52
21:54:30,155,47,52
21:54:30,155,47,52
21:54:30,155,47,52
21:54:30,155,47,52
21:54:30,155,47,52
21:54:30,155,47,52
21:54:30,155,47,52
21:54:30,155,47,52
21:54:30,155,47,52
