-- Logs begin at Wed 2021-05-12 17:05:12 MSK, end at Thu 2021-05-13 15:01:18 MSK. --
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 80 Foreign_method = 2
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: acked packets 81 at time 4296571909
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: acked packets 162 at time 4296571935
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: acked packets 242 at time 4296571960
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: acked packets 322 at time 4296571985
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: acked packets 402 at time 4296572010
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: acked packets 482 at time 4296572034
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 15:00:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
