time,CWND,estimated_speed
840,93,1537228672809130062
841,94,1537228672809130062
842,95,1537228672809130062
843,96,1537228672809130062
844,97,1537228672809130062
845,98,1537228672809130062
846,99,1537228672809130062
847,100,1537228672809130062
848,101,1537228672809130062
849,102,1537228672809130062
850,103,1537228672809130062
851,104,1537228672809130062
852,105,1537228672809130062
853,106,1537228672809130062
854,107,1537228672809130062
855,108,1537228672809130062
856,109,1537228672809130062
857,110,1537228672809130062
858,111,1537228672809130062
859,112,1537228672809130062
860,113,1537228672809130062
861,114,1537228672809130062
862,115,1537228672809130062
863,116,1537228672809130062
864,117,1537228672809130062
865,118,1537228672809130062
866,119,1537228672809130062
867,120,1537228672809130062
868,121,1537228672809130062
869,122,1537228672809130062
870,123,1537228672809130062
871,124,1537228672809130062
872,125,1537228672809130062
873,126,1537228672809130062
874,127,1537228672809130062
875,128,1537228672809130062
876,129,1537228672809130062
877,130,1537228672809130062
878,131,1537228672809130062
879,132,1537228672809130062
880,133,1537228672809130062
881,134,1537228672809130062
882,135,1537228672809130062
883,136,1537228672809130062
884,137,1537228672809130062
885,138,1537228672809130062
886,139,1537228672809130062
887,140,1537228672809130062
888,141,1537228672809130062
889,142,1537228672809130062
890,143,1537228672809130062
891,144,1537228672809130062
892,145,1537228672809130062
893,146,1537228672809130062
894,147,1537228672809130062
895,148,1537228672809130062
896,149,1537228672809130062
897,150,1537228672809130062
898,151,1537228672809130062
899,152,1537228672809130062
900,153,1537228672809130062
901,154,1537228672809130062
902,155,1537228672809130062
903,156,1537228672809130062
904,157,1537228672809130062
905,158,1537228672809130062
906,159,1537228672809130062
907,160,1537228672809130062
908,161,1537228672809130062
909,162,1537228672809130062
910,163,1537228672809130062
911,164,1537228672809130062
912,165,1537228672809130062
913,166,1537228672809130062
914,167,1537228672809130062
915,168,1537228672809130062
916,169,1537228672809130062
917,170,1537228672809130062
918,171,1537228672809130062
919,172,1537228672809130062
920,173,1537228672809130062
921,174,1537228672809130062
922,175,1537228672809130062
923,176,1537228672809130062
924,177,1537228672809130062
925,178,1537228672809130062
926,179,1537228672809130062
927,180,1537228672809130062
928,181,1537228672809130062
929,182,1537228672809130062
930,183,1537228672809130062
931,184,1537228672809130062
932,185,1537228672809130062
933,186,1537228672809130062
934,187,1537228672809130062
935,188,1537228672809130062
936,189,1537228672809130062
937,190,1537228672809130062
938,191,1537228672809130062
939,192,1537228672809130062
940,193,1537228672809130062
941,194,1537228672809130062
942,195,1537228672809130062
943,196,1537228672809130062
944,197,1537228672809130062
945,198,1537228672809130062
946,199,1537228672809130062
947,200,1537228672809130062
948,201,1537228672809130062
949,202,1537228672809130062
950,203,1537228672809130062
951,204,1537228672809130062
952,205,1537228672809130062
953,206,1537228672809130062
954,207,1537228672809130062
955,208,1537228672809130062
956,209,1537228672809130062
957,210,1537228672809130062
958,211,1537228672809130062
959,212,1537228672809130062
960,213,1537228672809130062
961,214,1537228672809130062
962,215,1537228672809130062
963,216,1537228672809130062
964,217,1537228672809130062
965,218,1537228672809130062
966,219,1537228672809130062
967,220,1537228672809130062
968,221,1537228672809130062
969,222,1537228672809130062
970,223,1537228672809130062
971,224,1537228672809130062
972,225,1537228672809130062
973,226,1537228672809130062
974,227,1537228672809130062
975,228,1537228672809130062
976,229,1537228672809130062
977,230,1537228672809130062
978,231,1537228672809130062
979,232,1537228672809130062
980,233,1537228672809130062
981,234,1537228672809130062
982,235,1537228672809130062
983,236,1537228672809130062
984,237,1537228672809130062
985,238,1537228672809130062
986,239,1537228672809130062
987,240,1537228672809130062
988,241,1537228672809130062
989,242,1537228672809130062
990,243,1537228672809130062
991,244,1537228672809130062
992,245,1537228672809130062
993,246,1537228672809130062
994,247,1537228672809130062
995,248,1537228672809130062
996,249,1537228672809130062
997,250,1537228672809130062
998,251,1537228672809130062
999,252,1537228672809130062
1000,253,1537228672809130062
1001,254,1537228672809130062
1002,255,1537228672809130062
1003,256,1537228672809130062
1004,257,1537228672809130062
1005,258,1537228672809130062
1006,259,1537228672809130062
1007,260,1537228672809130062
1008,261,1537228672809130062
1009,262,1537228672809130062
1010,263,1537228672809130062
1011,264,1537228672809130062
1012,265,1537228672809130062
1013,266,1537228672809130062
1014,267,1537228672809130062
1015,268,1537228672809130062
1016,269,1537228672809130062
1017,270,1537228672809130062
1018,271,1537228672809130062
1019,272,1537228672809130062
1020,273,1537228672809130062
1021,274,1537228672809130062
1022,275,1537228672809130062
1023,276,1537228672809130062
1024,277,1537228672809130062
1025,278,1537228672809130062
1026,279,1537228672809130062
1027,280,1537228672809130062
1028,281,1537228672809130062
1029,282,1537228672809130062
1030,283,1537228672809130062
1031,284,1537228672809130062
1032,285,1537228672809130062
1033,286,1537228672809130062
1034,287,1537228672809130062
1035,288,1537228672809130062
1036,289,1537228672809130062
1037,290,1537228672809130062
1038,291,1537228672809130062
1039,292,1537228672809130062
1040,293,1537228672809130062
1041,294,1537228672809130062
1042,295,1537228672809130062
1043,296,1537228672809130062
1044,297,1537228672809130062
1045,298,1537228672809130062
1046,299,1537228672809130062
1047,300,1537228672809130062
1048,301,1537228672809130062
1049,302,1537228672809130062
1050,303,1537228672809130062
1051,304,1537228672809130062
1052,305,1537228672809130062
1053,306,1537228672809130062
1054,307,1537228672809130062
1055,308,1537228672809130062
1056,309,1537228672809130062
1057,310,1537228672809130062
1058,311,1537228672809130062
1059,312,1537228672809130062
1060,313,1537228672809130062
1061,314,1537228672809130062
1062,315,1537228672809130062
1063,316,1537228672809130062
1064,317,1537228672809130062
1065,318,1537228672809130062
1066,319,1537228672809130062
1067,320,1537228672809130062
1068,321,1537228672809130062
1069,322,1537228672809130062
1070,323,1537228672809130062
1071,324,1537228672809130062
1072,325,1537228672809130062
1073,326,1537228672809130062
1074,327,1537228672809130062
1075,328,1537228672809130062
1076,329,1537228672809130062
1077,330,1537228672809130062
1078,331,1537228672809130062
1079,332,1537228672809130062
1080,333,1537228672809130062
1081,334,1537228672809130062
1082,335,1537228672809130062
1083,336,1537228672809130062
1084,337,1537228672809130062
1085,338,1537228672809130062
1086,339,1537228672809130062
1087,340,1537228672809130062
1088,341,1537228672809130062
1089,342,1537228672809130062
1090,343,1537228672809130062
1091,344,1537228672809130062
1092,345,1537228672809130062
1093,346,1537228672809130062
1094,347,1537228672809130062
1095,348,1537228672809130062
1096,349,1537228672809130062
1097,350,1537228672809130062
1098,351,1537228672809130062
1099,352,1537228672809130062
1100,353,1537228672809130062
1101,354,1537228672809130062
1102,355,1537228672809130062
1103,356,1537228672809130062
1104,357,1537228672809130062
1105,358,1537228672809130062
1106,359,1537228672809130062
1107,360,1537228672809130062
1108,361,1537228672809130062
1109,362,1537228672809130062
1110,363,1537228672809130062
1111,364,1537228672809130062
1112,365,1537228672809130062
1113,366,1537228672809130062
1114,367,1537228672809130062
1115,368,1537228672809130062
1116,369,1537228672809130062
1117,370,1537228672809130062
1118,371,1537228672809130062
1119,372,1537228672809130062
1120,373,1537228672809130062
1121,374,1537228672809130062
1122,375,1537228672809130062
1123,376,1537228672809130062
1124,377,1537228672809130062
1125,378,1537228672809130062
1126,379,1537228672809130062
1127,380,1537228672809130062
1128,381,1537228672809130062
1129,382,1537228672809130062
1130,383,1537228672809130062
1131,384,1537228672809130062
1132,385,1537228672809130062
1133,386,1537228672809130062
1134,387,1537228672809130062
1135,388,1537228672809130062
1136,389,1537228672809130062
1137,390,1537228672809130062
1138,391,1537228672809130062
1139,392,1537228672809130062
1140,393,1537228672809130062
1141,394,1537228672809130062
1142,395,1537228672809130062
1143,396,1537228672809130062
1144,397,1537228672809130062
1145,398,1537228672809130062
1146,399,1537228672809130062
1147,400,1537228672809130062
1148,401,1537228672809130062
1149,402,1537228672809130062
1150,403,1537228672809130062
1151,404,1537228672809130062
1152,405,1537228672809130062
1153,406,1537228672809130062
1154,407,1537228672809130062
1155,408,1537228672809130062
1156,409,1537228672809130062
1157,410,1537228672809130062
1158,411,1537228672809130062
1159,412,1537228672809130062
1160,413,1537228672809130062
1161,414,1537228672809130062
1162,415,1537228672809130062
1163,416,1537228672809130062
1164,417,1537228672809130062
1165,418,1537228672809130062
1166,419,1537228672809130062
1167,420,1537228672809130062
1168,421,1537228672809130062
1169,422,1537228672809130062
1170,423,1537228672809130062
1171,424,1537228672809130062
1172,425,1537228672809130062
1173,426,1537228672809130062
1174,427,1537228672809130062
1175,428,1537228672809130062
1176,429,1537228672809130062
1177,430,1537228672809130062
1178,431,1537228672809130062
1179,432,1537228672809130062
1180,433,1537228672809130062
1181,434,1537228672809130062
1182,435,1537228672809130062
1183,436,1537228672809130062
1184,437,1537228672809130062
1185,438,1537228672809130062
1186,439,1537228672809130062
1187,440,1537228672809130062
1188,441,1537228672809130062
1189,442,1537228672809130062
1190,443,1537228672809130062
1191,444,1537228672809130062
1192,445,1537228672809130062
1193,446,1537228672809130062
1194,447,1537228672809130062
1195,448,1537228672809130062
1196,449,1537228672809130062
1197,450,1537228672809130062
1198,451,1537228672809130062
1199,452,1537228672809130062
1200,453,1537228672809130062
1201,454,1537228672809130062
1202,455,1537228672809130062
1203,456,1537228672809130062
1204,457,1537228672809130062
1205,458,1537228672809130062
1206,459,1537228672809130062
1207,460,1537228672809130062
1208,461,1537228672809130062
1209,462,1537228672809130062
1210,463,1537228672809130062
1211,464,1537228672809130062
1212,465,1537228672809130062
1213,466,1537228672809130062
1214,467,1537228672809130062
1215,468,1537228672809130062
1216,469,1537228672809130062
1217,470,1537228672809130062
1218,471,1537228672809130062
1219,472,1537228672809130062
1220,473,1537228672809130062
1221,474,1537228672809130062
1222,475,1537228672809130062
1223,476,1537228672809130062
1224,477,1537228672809130062
1225,478,1537228672809130062
1226,479,1537228672809130062
1227,480,1537228672809130062
1228,481,1537228672809130062
1229,482,1537228672809130062
1230,483,1537228672809130062
1231,484,1537228672809130062
1232,485,1537228672809130062
1233,486,1537228672809130062
1234,487,1537228672809130062
1235,488,1537228672809130062
1236,489,1537228672809130062
1237,490,1537228672809130062
1238,491,1537228672809130062
1239,492,1537228672809130062
1240,493,1537228672809130062
1241,494,1537228672809130062
1242,495,1537228672809130062
1243,496,1537228672809130062
1244,497,1537228672809130062
1245,498,1537228672809130062
1246,499,1537228672809130062
1247,500,1537228672809130062
1248,501,1537228672809130062
1249,502,1537228672809130062
1250,503,1537228672809130062
1251,504,1537228672809130062
1252,505,1537228672809130062
1253,506,1537228672809130062
1254,507,1537228672809130062
1255,508,1537228672809130062
1256,509,1537228672809130062
1257,510,1537228672809130062
1258,511,1537228672809130062
1259,512,1537228672809130062
1260,513,1537228672809130062
1261,514,1537228672809130062
1262,515,1537228672809130062
1263,516,1537228672809130062
1264,517,1537228672809130062
1265,518,1537228672809130062
1266,519,1537228672809130062
1267,520,1537228672809130062
1268,521,1537228672809130062
1269,522,1537228672809130062
1270,523,1537228672809130062
1271,524,1537228672809130062
1272,525,1537228672809130062
1273,526,1537228672809130062
1274,527,1537228672809130062
1275,528,1537228672809130062
1276,529,1537228672809130062
1277,530,1537228672809130062
1278,531,1537228672809130062
1279,532,1537228672809130062
1280,533,1537228672809130062
1281,534,1537228672809130062
1282,535,1537228672809130062
1283,536,1537228672809130062
1284,537,1537228672809130062
1285,538,1537228672809130062
1286,539,1537228672809130062
1287,540,1537228672809130062
1288,541,1537228672809130062
1289,542,1537228672809130062
1290,543,1537228672809130062
1291,544,1537228672809130062
1292,545,1537228672809130062
1293,546,1537228672809130062
1294,547,1537228672809130062
1295,548,1537228672809130062
1296,549,1537228672809130062
1297,550,1537228672809130062
1298,551,1537228672809130062
1299,552,1537228672809130062
1300,553,1537228672809130062
1301,554,1537228672809130062
1302,555,1537228672809130062
1303,556,1537228672809130062
1304,557,1537228672809130062
1305,558,1537228672809130062
1306,559,1537228672809130062
1307,560,1537228672809130062
1308,561,1537228672809130062
1309,562,1537228672809130062
1310,563,1537228672809130062
1311,564,1537228672809130062
1312,565,1537228672809130062
1313,566,1537228672809130062
1314,567,1537228672809130062
1315,568,1537228672809130062
1316,569,1537228672809130062
1317,570,1537228672809130062
1318,571,1537228672809130062
1319,572,1537228672809130062
1320,573,1537228672809130062
1321,574,1537228672809130062
1322,575,1537228672809130062
1323,576,1537228672809130062
1324,577,1537228672809130062
1325,578,1537228672809130062
1326,579,1537228672809130062
1327,580,1537228672809130062
1328,581,1537228672809130062
1329,582,1537228672809130062
1330,583,1537228672809130062
1331,584,1537228672809130062
1332,585,1537228672809130062
1333,586,1537228672809130062
1334,587,1537228672809130062
1335,588,1537228672809130062
1336,589,1537228672809130062
1337,590,1537228672809130062
1338,591,1537228672809130062
1339,592,1537228672809130062
1340,593,1537228672809130062
1341,594,1537228672809130062
1342,595,1537228672809130062
1343,596,1537228672809130062
1344,597,1537228672809130062
1345,598,1537228672809130062
1346,599,1537228672809130062
1347,600,1537228672809130062
1348,601,1537228672809130062
1349,602,1537228672809130062
1350,603,1537228672809130062
1351,604,1537228672809130062
1352,605,1537228672809130062
1353,606,1537228672809130062
1354,607,1537228672809130062
1355,608,1537228672809130062
1356,609,1537228672809130062
1357,610,1537228672809130062
1358,611,1537228672809130062
1359,612,1537228672809130062
1360,613,1537228672809130062
1361,614,1537228672809130062
1362,615,1537228672809130062
1363,616,1537228672809130062
1364,617,1537228672809130062
1365,618,1537228672809130062
1366,619,1537228672809130062
1367,620,1537228672809130062
1368,621,1537228672809130062
1369,622,1537228672809130062
1370,623,1537228672809130062
1371,624,1537228672809130062
1372,625,1537228672809130062
1373,626,1537228672809130062
1374,627,1537228672809130062
1375,628,1537228672809130062
1376,629,1537228672809130062
1377,630,1537228672809130062
1378,631,1537228672809130062
1379,632,1537228672809130062
1380,633,1537228672809130062
1381,634,1537228672809130062
1382,635,1537228672809130062
1383,636,1537228672809130062
1384,637,1537228672809130062
1385,638,1537228672809130062
1386,639,1537228672809130062
1387,640,1537228672809130062
1388,641,1537228672809130062
1389,642,1537228672809130062
1390,643,1537228672809130062
1391,644,1537228672809130062
1392,645,1537228672809130062
1393,646,1537228672809130062
1394,647,1537228672809130062
1395,648,1537228672809130062
1396,649,1537228672809130062
1397,650,1537228672809130062
1398,651,1537228672809130062
1399,652,1537228672809130062
1400,653,1537228672809130062
1401,654,1537228672809130062
1402,655,1537228672809130062
1403,656,1537228672809130062
1404,657,1537228672809130062
1405,658,1537228672809130062
1406,659,1537228672809130062
1407,660,1537228672809130062
1408,661,1537228672809130062
1409,662,1537228672809130062
1410,663,1537228672809130062
1411,664,1537228672809130062
1412,665,1537228672809130062
1413,666,1537228672809130062
1414,667,1537228672809130062
1415,668,1537228672809130062
1416,669,1537228672809130062
1417,670,1537228672809130062
1418,671,1537228672809130062
1419,672,1537228672809130062
1420,673,1537228672809130062
1421,674,1537228672809130062
1422,675,1537228672809130062
1423,676,1537228672809130062
1424,677,1537228672809130062
1425,678,1537228672809130062
1426,679,1537228672809130062
1427,680,1537228672809130062
1428,681,1537228672809130062
1429,682,1537228672809130062
1430,683,1537228672809130062
1431,684,1537228672809130062
1432,685,1537228672809130062
1433,686,1537228672809130062
1434,687,1537228672809130062
1435,688,1537228672809130062
1436,689,1537228672809130062
1437,690,1537228672809130062
1438,691,1537228672809130062
1439,692,1537228672809130062
1440,693,1537228672809130062
1441,694,1537228672809130062
1442,695,1537228672809130062
1443,696,1537228672809130062
1444,697,1537228672809130062
1445,698,1537228672809130062
1446,699,1537228672809130062
1447,700,1537228672809130062
1448,701,1537228672809130062
1449,702,1537228672809130062
1450,703,1537228672809130062
1451,704,1537228672809130062
1452,705,1537228672809130062
1453,706,1537228672809130062
1454,707,1537228672809130062
1455,708,1537228672809130062
1456,709,1537228672809130062
1457,710,1537228672809130062
1458,711,1537228672809130062
1459,712,1537228672809130062
1460,713,1537228672809130062
1461,714,1537228672809130062
1462,715,1537228672809130062
1463,716,1537228672809130062
1464,717,1537228672809130062
1465,718,1537228672809130062
1466,719,1537228672809130062
1467,720,1537228672809130062
1468,721,1537228672809130062
1469,722,1537228672809130062
1470,723,1537228672809130062
1471,724,1537228672809130062
1472,725,1537228672809130062
1473,726,1537228672809130062
1474,727,1537228672809130062
1475,728,1537228672809130062
1476,729,1537228672809130062
1477,730,1537228672809130062
1478,731,1537228672809130062
1479,732,1537228672809130062
1480,733,1537228672809130062
1481,734,1537228672809130062
1482,735,1537228672809130062
1483,736,1537228672809130062
1484,737,1537228672809130062
1485,738,1537228672809130062
1486,739,1537228672809130062
1487,740,1537228672809130062
1488,741,1537228672809130062
