time,CWND,estimated_speed
648,696,2049638230412173163
649,697,2049638230412173163
650,698,2049638230412173163
651,699,2049638230412173163
652,700,2049638230412173163
653,701,2049638230412173163
654,702,2049638230412173163
655,703,2049638230412173163
656,704,2049638230412173163
657,705,2049638230412173163
658,706,2049638230412173163
659,707,2049638230412173163
660,708,2049638230412173163
661,709,2049638230412173163
662,710,2049638230412173163
663,711,2049638230412173163
664,712,2049638230412173163
665,713,2049638230412173163
666,714,2049638230412173163
667,715,2049638230412173163
668,716,2049638230412173163
669,717,2049638230412173163
670,718,2049638230412173163
671,719,2049638230412173163
672,720,2049638230412173163
673,721,2049638230412173163
674,722,2049638230412173163
675,723,2049638230412173163
676,724,2049638230412173163
677,725,2049638230412173163
678,726,2049638230412173163
679,727,2049638230412173163
680,728,2049638230412173163
681,729,2049638230412173163
682,730,2049638230412173163
683,731,2049638230412173163
684,732,2049638230412173163
685,733,2049638230412173163
686,734,2049638230412173163
687,735,2049638230412173163
688,736,2049638230412173163
689,737,2049638230412173163
690,738,2049638230412173163
691,739,2049638230412173163
692,740,2049638230412173163
693,741,2049638230412173163
694,742,2049638230412173163
695,743,2049638230412173163
696,744,2049638230412173163
697,745,2049638230412173163
698,746,2049638230412173163
699,747,2049638230412173163
700,748,2049638230412173163
701,749,2049638230412173163
702,750,2049638230412173163
703,751,2049638230412173163
704,752,2049638230412173163
705,753,2049638230412173163
706,754,2049638230412173163
707,755,2049638230412173163
708,756,2049638230412173163
709,757,2049638230412173163
710,758,2049638230412173163
711,759,2049638230412173163
712,760,2049638230412173163
713,761,2049638230412173163
714,762,2049638230412173163
715,763,2049638230412173163
716,764,2049638230412173163
717,765,2049638230412173163
718,766,2049638230412173163
719,767,2049638230412173163
720,768,2049638230412173163
721,769,2049638230412173163
722,770,2049638230412173163
723,771,2049638230412173163
724,772,2049638230412173163
725,773,2049638230412173163
726,774,2049638230412173163
727,775,2049638230412173163
728,776,2049638230412173163
729,777,2049638230412173163
730,778,2049638230412173163
731,779,2049638230412173163
732,780,2049638230412173163
733,781,2049638230412173163
734,782,2049638230412173163
735,783,2049638230412173163
736,784,2049638230412173163
737,785,2049638230412173163
738,786,2049638230412173163
739,787,2049638230412173163
740,788,2049638230412173163
741,789,2049638230412173163
742,790,2049638230412173163
743,791,2049638230412173163
744,792,2049638230412173163
745,793,2049638230412173163
746,794,2049638230412173163
747,795,2049638230412173163
748,796,2049638230412173163
749,797,2049638230412173163
750,798,2049638230412173163
751,799,2049638230412173163
752,800,2049638230412173163
753,801,2049638230412173163
754,802,2049638230412173163
755,803,2049638230412173163
756,804,2049638230412173163
757,805,2049638230412173163
758,806,2049638230412173163
759,807,2049638230412173163
760,808,2049638230412173163
761,809,2049638230412173163
762,810,2049638230412173163
763,811,2049638230412173163
764,812,2049638230412173163
765,813,2049638230412173163
766,814,2049638230412173163
767,815,2049638230412173163
768,816,2049638230412173163
769,817,2049638230412173163
770,818,2049638230412173163
771,819,2049638230412173163
772,820,2049638230412173163
773,821,2049638230412173163
774,822,2049638230412173163
775,823,2049638230412173163
776,824,2049638230412173163
777,825,2049638230412173163
778,826,2049638230412173163
779,827,2049638230412173163
780,828,2049638230412173163
781,829,2049638230412173163
782,830,2049638230412173163
783,831,2049638230412173163
784,832,2049638230412173163
785,833,2049638230412173163
786,834,2049638230412173163
787,835,2049638230412173163
788,836,2049638230412173163
789,837,2049638230412173163
790,838,2049638230412173163
791,839,2049638230412173163
792,840,2049638230412173163
793,841,2049638230412173163
794,842,2049638230412173163
795,843,2049638230412173163
796,844,2049638230412173163
797,845,2049638230412173163
798,846,2049638230412173163
799,847,2049638230412173163
800,848,2049638230412173163
801,849,2049638230412173163
802,850,2049638230412173163
803,851,2049638230412173163
804,852,2049638230412173163
805,853,2049638230412173163
806,854,2049638230412173163
807,855,2049638230412173163
808,856,2049638230412173163
809,857,2049638230412173163
810,858,2049638230412173163
811,859,2049638230412173163
812,860,2049638230412173163
813,861,2049638230412173163
814,862,2049638230412173163
815,863,2049638230412173163
816,864,2049638230412173163
817,865,2049638230412173163
818,866,2049638230412173163
819,867,2049638230412173163
820,868,2049638230412173163
821,869,2049638230412173163
822,870,2049638230412173163
823,871,2049638230412173163
824,872,2049638230412173163
825,873,2049638230412173163
826,874,2049638230412173163
827,875,2049638230412173163
828,52,2049638230412173163
829,53,2049638230412173163
830,54,2049638230412173163
831,55,2049638230412173163
832,56,2049638230412173163
833,57,2049638230412173163
834,58,2049638230412173163
835,59,2049638230412173163
836,60,2049638230412173163
837,61,2049638230412173163
838,62,2049638230412173163
839,63,2049638230412173163
840,64,2049638230412173163
841,65,2049638230412173163
842,66,2049638230412173163
843,67,2049638230412173163
844,68,2049638230412173163
845,69,2049638230412173163
846,70,2049638230412173163
847,71,2049638230412173163
848,72,2049638230412173163
849,73,2049638230412173163
850,74,2049638230412173163
851,75,2049638230412173163
852,76,2049638230412173163
853,77,2049638230412173163
854,78,2049638230412173163
855,79,2049638230412173163
856,81,2049638230412173163
857,82,2049638230412173163
858,83,2049638230412173163
859,84,2049638230412173163
860,85,2049638230412173163
861,86,2049638230412173163
862,87,2049638230412173163
863,88,2049638230412173163
864,89,2049638230412173163
865,90,2049638230412173163
866,91,2049638230412173163
867,92,2049638230412173163
868,93,2049638230412173163
869,94,2049638230412173163
870,95,2049638230412173163
871,96,2049638230412173163
872,97,2049638230412173163
873,98,2049638230412173163
874,99,2049638230412173163
875,100,2049638230412173163
876,101,2049638230412173163
877,103,2049638230412173163
878,104,2049638230412173163
879,105,2049638230412173163
880,106,2049638230412173163
881,107,2049638230412173163
882,108,2049638230412173163
883,109,2049638230412173163
884,110,2049638230412173163
885,111,2049638230412173163
886,112,2049638230412173163
887,113,2049638230412173163
888,114,2049638230412173163
889,115,2049638230412173163
890,116,2049638230412173163
891,117,2049638230412173163
892,118,2049638230412173163
893,119,2049638230412173163
894,120,2049638230412173163
895,121,2049638230412173163
896,122,2049638230412173163
897,123,2049638230412173163
898,124,2049638230412173163
899,125,2049638230412173163
900,126,2049638230412173163
901,127,2049638230412173163
902,128,2049638230412173163
903,129,2049638230412173163
904,130,2049638230412173163
905,131,2049638230412173163
906,132,2049638230412173163
907,133,2049638230412173163
908,134,2049638230412173163
909,135,2049638230412173163
910,136,2049638230412173163
911,137,2049638230412173163
912,138,2049638230412173163
913,140,2049638230412173163
914,141,2049638230412173163
915,142,2049638230412173163
916,143,2049638230412173163
917,144,2049638230412173163
918,145,2049638230412173163
919,146,2049638230412173163
920,147,2049638230412173163
921,148,2049638230412173163
922,149,2049638230412173163
923,150,2049638230412173163
924,151,2049638230412173163
925,152,2049638230412173163
926,153,2049638230412173163
927,154,2049638230412173163
928,155,2049638230412173163
929,156,2049638230412173163
930,157,2049638230412173163
931,158,2049638230412173163
932,159,2049638230412173163
933,160,2049638230412173163
934,161,2049638230412173163
935,162,2049638230412173163
936,163,2049638230412173163
937,164,2049638230412173163
938,165,2049638230412173163
939,166,2049638230412173163
940,167,2049638230412173163
941,168,2049638230412173163
942,169,2049638230412173163
943,170,2049638230412173163
944,171,2049638230412173163
945,172,2049638230412173163
946,173,2049638230412173163
947,174,2049638230412173163
948,175,2049638230412173163
949,176,2049638230412173163
950,177,2049638230412173163
951,178,2049638230412173163
952,180,2049638230412173163
953,181,2049638230412173163
954,182,2049638230412173163
955,183,2049638230412173163
956,184,2049638230412173163
957,185,2049638230412173163
958,186,2049638230412173163
959,187,2049638230412173163
960,188,2049638230412173163
961,189,2049638230412173163
962,190,2049638230412173163
963,191,2049638230412173163
964,192,2049638230412173163
965,193,2049638230412173163
966,194,2049638230412173163
967,195,2049638230412173163
968,196,2049638230412173163
969,197,2049638230412173163
970,198,2049638230412173163
971,199,2049638230412173163
972,200,2049638230412173163
973,201,2049638230412173163
974,202,2049638230412173163
975,203,2049638230412173163
976,204,2049638230412173163
977,205,2049638230412173163
978,206,2049638230412173163
979,207,2049638230412173163
980,208,2049638230412173163
981,209,2049638230412173163
982,210,2049638230412173163
983,211,2049638230412173163
984,212,2049638230412173163
985,213,2049638230412173163
986,214,2049638230412173163
987,215,2049638230412173163
988,216,2049638230412173163
989,217,2049638230412173163
990,218,2049638230412173163
991,219,2049638230412173163
992,220,2049638230412173163
993,221,2049638230412173163
994,222,2049638230412173163
995,223,2049638230412173163
996,224,2049638230412173163
997,225,2049638230412173163
998,226,2049638230412173163
999,227,2049638230412173163
1000,228,2049638230412173163
1001,229,2049638230412173163
1002,230,2049638230412173163
1003,231,2049638230412173163
1004,232,2049638230412173163
1005,233,2049638230412173163
1006,234,2049638230412173163
1007,235,2049638230412173163
1008,236,2049638230412173163
1009,237,2049638230412173163
1010,238,2049638230412173163
1011,239,2049638230412173163
1012,240,2049638230412173163
1013,241,2049638230412173163
1014,242,2049638230412173163
1015,243,2049638230412173163
1016,244,2049638230412173163
1017,245,2049638230412173163
1018,246,2049638230412173163
1019,247,2049638230412173163
1020,248,2049638230412173163
1021,249,2049638230412173163
1022,250,2049638230412173163
1023,251,2049638230412173163
1024,252,2049638230412173163
1025,253,2049638230412173163
1026,254,2049638230412173163
1027,255,2049638230412173163
1028,256,2049638230412173163
1029,257,2049638230412173163
1030,258,2049638230412173163
1031,259,2049638230412173163
1032,260,2049638230412173163
1033,261,2049638230412173163
1034,262,2049638230412173163
1035,263,2049638230412173163
1036,264,2049638230412173163
1037,265,2049638230412173163
1038,266,2049638230412173163
1039,267,2049638230412173163
1040,268,2049638230412173163
1041,269,2049638230412173163
1042,270,2049638230412173163
1043,271,2049638230412173163
1044,272,2049638230412173163
1045,273,2049638230412173163
1046,274,2049638230412173163
1047,275,2049638230412173163
1048,276,2049638230412173163
1049,277,2049638230412173163
1050,278,2049638230412173163
1051,279,2049638230412173163
1052,280,2049638230412173163
1053,281,2049638230412173163
1054,282,2049638230412173163
1055,283,2049638230412173163
1056,284,2049638230412173163
1057,285,2049638230412173163
1058,286,2049638230412173163
1059,287,2049638230412173163
1060,288,2049638230412173163
1061,289,2049638230412173163
1062,290,2049638230412173163
1063,291,2049638230412173163
1064,292,2049638230412173163
1065,293,2049638230412173163
1066,294,2049638230412173163
1067,295,2049638230412173163
1068,296,2049638230412173163
1069,297,2049638230412173163
1070,298,2049638230412173163
1071,299,2049638230412173163
1072,300,2049638230412173163
1073,301,2049638230412173163
1074,302,2049638230412173163
1075,303,2049638230412173163
1076,304,2049638230412173163
1077,305,2049638230412173163
1078,306,2049638230412173163
1079,307,2049638230412173163
1080,308,2049638230412173163
1081,309,2049638230412173163
1082,310,2049638230412173163
1083,311,2049638230412173163
1084,312,2049638230412173163
1085,313,2049638230412173163
1086,314,2049638230412173163
1087,315,2049638230412173163
1088,316,2049638230412173163
1089,317,2049638230412173163
1090,318,2049638230412173163
1091,319,2049638230412173163
1092,320,2049638230412173163
1093,321,2049638230412173163
1094,322,2049638230412173163
1095,323,2049638230412173163
1096,324,2049638230412173163
1097,325,2049638230412173163
1098,326,2049638230412173163
1099,327,2049638230412173163
1100,328,2049638230412173163
1101,329,2049638230412173163
1102,330,2049638230412173163
1103,331,2049638230412173163
1104,332,2049638230412173163
1105,333,2049638230412173163
1106,334,2049638230412173163
1107,335,2049638230412173163
1108,336,2049638230412173163
1109,337,2049638230412173163
1110,338,2049638230412173163
1111,339,2049638230412173163
1112,340,2049638230412173163
1113,341,2049638230412173163
1114,342,2049638230412173163
1115,343,2049638230412173163
1116,344,2049638230412173163
1117,345,2049638230412173163
1118,346,2049638230412173163
1119,347,2049638230412173163
1120,348,2049638230412173163
1121,349,2049638230412173163
1122,350,2049638230412173163
1123,351,2049638230412173163
1124,352,2049638230412173163
1125,353,2049638230412173163
1126,354,2049638230412173163
1127,355,2049638230412173163
1128,356,2049638230412173163
1129,357,2049638230412173163
1130,358,2049638230412173163
1131,359,2049638230412173163
1132,360,2049638230412173163
1133,361,2049638230412173163
1134,362,2049638230412173163
1135,363,2049638230412173163
1136,364,2049638230412173163
1137,365,2049638230412173163
1138,366,2049638230412173163
1139,367,2049638230412173163
1140,368,2049638230412173163
1141,369,2049638230412173163
1142,370,2049638230412173163
1143,371,2049638230412173163
1144,372,2049638230412173163
1145,373,2049638230412173163
1146,374,2049638230412173163
1147,375,2049638230412173163
1148,376,2049638230412173163
1149,377,2049638230412173163
1150,378,2049638230412173163
1151,379,2049638230412173163
1152,380,2049638230412173163
1153,381,2049638230412173163
1154,382,2049638230412173163
1155,383,2049638230412173163
1156,384,2049638230412173163
1157,385,2049638230412173163
1158,386,2049638230412173163
1159,387,2049638230412173163
1160,388,2049638230412173163
1161,389,2049638230412173163
1162,390,2049638230412173163
1163,391,2049638230412173163
1164,392,2049638230412173163
1165,393,2049638230412173163
1166,394,2049638230412173163
1167,395,2049638230412173163
1168,396,2049638230412173163
1169,397,2049638230412173163
1170,398,2049638230412173163
1171,399,2049638230412173163
1172,400,2049638230412173163
1173,401,2049638230412173163
1174,402,2049638230412173163
1175,403,2049638230412173163
1176,404,2049638230412173163
1177,405,2049638230412173163
1178,406,2049638230412173163
1179,407,2049638230412173163
1180,408,2049638230412173163
1181,409,2049638230412173163
1182,410,2049638230412173163
1183,411,2049638230412173163
1184,412,2049638230412173163
1185,413,2049638230412173163
1186,414,2049638230412173163
1187,415,2049638230412173163
1188,416,2049638230412173163
1189,417,2049638230412173163
1190,418,2049638230412173163
1191,419,2049638230412173163
1192,420,2049638230412173163
1193,421,2049638230412173163
1194,422,2049638230412173163
1195,423,2049638230412173163
1196,424,2049638230412173163
1197,425,2049638230412173163
1198,426,2049638230412173163
1199,427,2049638230412173163
1200,428,2049638230412173163
1201,429,2049638230412173163
1202,430,2049638230412173163
1203,431,2049638230412173163
1204,432,2049638230412173163
1205,433,2049638230412173163
1206,434,2049638230412173163
1207,435,2049638230412173163
1208,436,2049638230412173163
1209,437,2049638230412173163
1210,438,2049638230412173163
1211,439,2049638230412173163
1212,440,2049638230412173163
1213,441,2049638230412173163
1214,442,2049638230412173163
1215,443,2049638230412173163
1216,444,2049638230412173163
1217,445,2049638230412173163
1218,446,2049638230412173163
1219,447,2049638230412173163
1220,448,2049638230412173163
1221,449,2049638230412173163
1222,450,2049638230412173163
1223,451,2049638230412173163
1224,452,2049638230412173163
1225,453,2049638230412173163
1226,454,2049638230412173163
1227,455,2049638230412173163
1228,456,2049638230412173163
1229,457,2049638230412173163
1230,458,2049638230412173163
1231,459,2049638230412173163
1232,460,2049638230412173163
1233,461,2049638230412173163
1234,462,2049638230412173163
1235,463,2049638230412173163
1236,464,2049638230412173163
1237,465,2049638230412173163
1238,466,2049638230412173163
1239,467,2049638230412173163
1240,468,2049638230412173163
1241,469,2049638230412173163
1242,470,2049638230412173163
1243,471,2049638230412173163
1244,472,2049638230412173163
1245,473,2049638230412173163
1246,474,2049638230412173163
1247,475,2049638230412173163
1248,476,2049638230412173163
1249,477,2049638230412173163
1250,478,2049638230412173163
1251,479,2049638230412173163
1252,480,2049638230412173163
1253,481,2049638230412173163
1254,482,2049638230412173163
1255,483,2049638230412173163
1256,484,2049638230412173163
1257,485,2049638230412173163
1258,486,2049638230412173163
1259,487,2049638230412173163
1260,488,2049638230412173163
1261,489,2049638230412173163
1262,490,2049638230412173163
1263,491,2049638230412173163
1264,492,2049638230412173163
1265,493,2049638230412173163
1266,494,2049638230412173163
1267,495,2049638230412173163
1268,496,2049638230412173163
1269,497,2049638230412173163
1270,498,2049638230412173163
1271,499,2049638230412173163
1272,500,2049638230412173163
1273,501,2049638230412173163
1274,502,2049638230412173163
1275,503,2049638230412173163
1276,504,2049638230412173163
1277,505,2049638230412173163
1278,506,2049638230412173163
1279,507,2049638230412173163
1280,508,2049638230412173163
1281,509,2049638230412173163
1282,510,2049638230412173163
1283,511,2049638230412173163
1284,512,2049638230412173163
1285,513,2049638230412173163
1286,514,2049638230412173163
1287,515,2049638230412173163
1288,516,2049638230412173163
1289,517,2049638230412173163
1290,518,2049638230412173163
1291,519,2049638230412173163
1292,520,2049638230412173163
1293,521,2049638230412173163
1294,522,2049638230412173163
1295,523,2049638230412173163
1296,524,2049638230412173163
1297,525,2049638230412173163
1298,526,2049638230412173163
1299,527,2049638230412173163
1300,528,2049638230412173163
1301,529,2049638230412173163
1302,530,2049638230412173163
1303,531,2049638230412173163
1304,532,2049638230412173163
1305,533,2049638230412173163
1306,534,2049638230412173163
1307,535,2049638230412173163
1308,536,2049638230412173163
1309,537,2049638230412173163
1310,538,2049638230412173163
1311,539,2049638230412173163
