time,CWND,speed,forecast
23:18:36,122,0,0
23:18:36,123,0,0
23:18:36,124,0,0
23:18:36,125,0,0
23:18:36,127,0,0
23:18:36,129,0,0
23:18:36,131,0,0
23:18:36,133,0,0
23:18:36,135,0,0
23:18:36,137,0,0
23:18:36,139,0,0
23:18:36,142,0,0
23:18:36,144,0,0
23:18:36,146,0,0
23:18:36,148,0,0
23:18:36,150,0,0
23:18:36,152,0,0
23:18:36,154,0,0
23:18:36,156,0,0
23:18:36,158,0,0
23:18:36,160,0,0
23:18:36,162,0,0
23:18:36,168,0,0
23:18:36,170,0,0
23:18:36,172,0,0
23:18:36,174,0,0
23:18:36,176,0,0
23:18:36,178,0,0
23:18:36,180,0,0
23:18:36,182,0,0
23:18:36,183,0,0
23:18:36,184,0,0
23:18:36,185,0,0
23:18:36,186,0,0
23:18:36,187,0,0
23:18:36,188,0,0
23:18:36,189,0,0
23:18:36,190,0,0
23:18:36,191,0,0
23:18:36,192,0,0
23:18:36,193,0,0
23:18:36,194,0,0
23:18:36,195,0,0
23:18:36,196,0,0
23:18:36,197,0,0
23:18:36,198,0,0
23:18:36,199,0,0
23:18:36,200,0,0
23:18:36,201,0,0
23:18:36,202,0,0
23:18:36,203,0,0
23:18:36,204,0,0
23:18:36,205,0,0
23:18:36,206,0,0
23:18:36,207,0,0
23:18:36,208,0,0
23:18:36,209,0,0
23:18:36,210,0,0
23:18:36,211,0,0
23:18:36,212,0,0
23:18:36,213,0,0
23:18:36,214,0,0
23:18:36,215,0,0
23:18:36,216,0,0
23:18:36,217,0,0
23:18:36,218,0,0
23:18:36,219,0,0
23:18:36,220,0,0
23:18:36,221,0,0
23:18:36,222,0,0
23:18:36,223,0,0
23:18:36,224,0,0
23:18:36,225,0,0
23:18:36,226,0,0
23:18:36,227,0,0
23:18:36,228,0,0
23:18:36,229,0,0
23:18:36,230,0,0
23:18:36,231,0,0
23:18:36,232,0,0
23:18:36,233,0,0
23:18:36,234,0,0
23:18:36,235,0,0
23:18:36,236,0,0
23:18:36,237,0,0
23:18:36,238,0,0
23:18:36,239,0,0
23:18:36,240,0,0
23:18:36,241,0,0
23:18:36,242,0,0
23:18:36,243,0,0
23:18:36,244,0,0
23:18:36,245,0,0
23:18:36,246,0,0
23:18:36,247,0,0
23:18:36,248,0,0
23:18:36,249,0,0
23:18:36,250,0,0
23:18:36,251,0,0
23:18:36,252,0,0
23:18:36,253,0,0
23:18:36,254,0,0
23:18:36,255,0,0
23:18:36,256,0,0
23:18:36,257,0,0
23:18:36,258,0,0
23:18:36,259,0,0
23:18:36,260,0,0
23:18:36,261,0,0
23:18:36,262,0,0
23:18:36,263,0,0
23:18:36,264,0,0
23:18:36,265,0,0
23:18:36,266,0,0
23:18:36,267,0,0
23:18:36,268,0,0
23:18:36,269,0,0
23:18:36,270,0,0
23:18:36,271,0,0
23:18:36,272,0,0
23:18:36,273,0,0
23:18:36,274,0,0
23:18:36,275,0,0
23:18:36,276,0,0
23:18:36,277,0,0
23:18:36,278,0,0
23:18:36,279,0,0
23:18:36,280,0,0
23:18:36,281,0,0
23:18:36,282,0,0
23:18:36,283,0,0
23:18:36,284,0,0
23:18:36,285,0,0
23:18:36,286,0,0
23:18:36,287,0,0
23:18:36,288,0,0
23:18:36,289,0,0
23:18:36,290,0,0
23:18:36,291,0,0
23:18:36,292,0,0
23:18:36,293,0,0
23:18:36,294,0,0
23:18:36,295,0,0
23:18:36,296,0,0
23:18:36,297,0,0
23:18:36,298,0,0
23:18:36,299,0,0
23:18:36,300,0,0
23:18:36,301,0,0
23:18:36,302,0,0
23:18:36,303,0,0
23:18:36,304,0,0
23:18:36,305,0,0
23:18:36,306,0,0
23:18:36,307,0,0
23:18:36,308,0,0
23:18:36,309,0,0
23:18:36,310,0,0
23:18:36,311,0,0
23:18:36,312,0,0
23:18:36,313,0,0
23:18:36,314,0,0
23:18:36,315,0,0
23:18:36,316,0,0
23:18:36,317,0,0
23:18:36,318,0,0
23:18:36,319,0,0
23:18:36,320,0,0
23:18:36,321,0,0
23:18:36,322,0,0
23:18:36,323,0,0
23:18:36,324,0,0
23:18:36,325,0,0
23:18:36,326,0,0
23:18:36,327,0,0
23:18:36,328,0,0
23:18:36,329,0,0
23:18:36,330,0,0
23:18:36,331,0,0
23:18:36,332,0,0
23:18:36,333,0,0
23:18:36,334,0,0
23:18:36,335,0,0
23:18:36,336,0,0
23:18:36,337,0,0
23:18:36,338,0,0
23:18:36,339,0,0
23:18:36,340,0,0
23:18:36,341,0,0
23:18:36,342,0,0
23:18:36,343,0,0
23:18:36,344,0,0
23:18:36,345,0,0
23:18:36,346,0,0
23:18:36,347,0,0
23:18:36,348,0,0
23:18:36,349,0,0
23:18:36,350,0,0
23:18:36,351,0,0
23:18:36,352,0,0
23:18:36,353,0,0
23:18:36,354,0,0
23:18:36,355,0,0
23:18:36,356,0,0
23:18:36,357,0,0
23:18:36,358,0,0
23:18:36,359,0,0
23:18:36,360,0,0
23:18:36,361,0,0
23:18:36,362,0,0
23:18:36,363,0,0
23:18:36,364,0,0
23:18:36,365,0,0
23:18:36,366,0,0
23:18:36,367,0,0
23:18:36,368,0,0
23:18:36,369,0,0
23:18:36,370,0,0
23:18:36,371,0,0
23:18:36,372,0,0
23:18:36,373,0,0
23:18:36,374,0,0
23:18:36,375,0,0
23:18:36,376,0,0
23:18:36,377,0,0
23:18:36,378,0,0
23:18:36,379,0,0
23:18:36,380,0,0
23:18:36,381,0,0
23:18:36,382,0,0
23:18:36,383,0,0
23:18:36,384,0,0
23:18:36,385,0,0
23:18:36,386,0,0
23:18:36,387,0,0
23:18:36,388,0,0
23:18:36,389,0,0
23:18:36,390,0,0
23:18:36,391,0,0
23:18:36,392,0,0
23:18:36,393,0,0
23:18:36,394,0,0
23:18:36,395,0,0
23:18:36,396,0,0
23:18:36,397,0,0
23:18:36,398,0,0
23:18:36,399,0,0
23:18:36,400,0,0
23:18:36,401,0,0
23:18:36,402,0,0
23:18:36,403,0,0
23:18:36,404,0,0
23:18:36,405,0,0
23:18:36,406,0,0
23:18:36,407,0,0
23:18:36,408,0,0
23:18:36,409,0,0
23:18:36,410,0,0
23:18:36,411,0,0
23:18:36,412,0,0
23:18:36,413,0,0
23:18:36,414,0,0
23:18:36,415,0,0
23:18:36,416,0,0
23:18:36,417,0,0
23:18:36,418,0,0
23:18:36,419,0,0
23:18:36,420,0,0
23:18:36,421,0,0
23:18:36,422,0,0
23:18:36,423,0,0
23:18:36,424,0,0
23:18:36,425,0,0
23:18:36,426,0,0
23:18:36,427,0,0
23:18:36,428,0,0
23:18:36,429,0,0
23:18:36,430,0,0
23:18:36,431,0,0
23:18:36,432,0,0
23:18:36,433,0,0
23:18:36,434,0,0
23:18:36,435,0,0
23:18:36,436,0,0
23:18:36,437,0,0
23:18:36,438,0,0
23:18:36,439,0,0
23:18:36,440,0,0
23:18:36,441,0,0
23:18:36,442,0,0
23:18:36,443,0,0
23:18:36,444,0,0
23:18:36,445,0,0
23:18:36,446,0,0
23:18:36,447,0,0
23:18:36,448,0,0
23:18:36,449,0,0
23:18:36,450,0,0
23:18:36,451,0,0
23:18:36,452,0,0
23:18:36,453,0,0
23:18:36,454,0,0
23:18:36,455,0,0
23:18:36,456,0,0
23:18:36,457,0,0
23:18:36,458,0,0
23:18:36,459,0,0
23:18:36,460,0,0
23:18:36,461,0,0
23:18:36,462,0,0
23:18:36,463,0,0
23:18:36,464,0,0
23:18:36,465,0,0
23:18:36,466,0,0
23:18:36,467,0,0
23:18:36,469,0,0
23:18:36,471,0,0
23:18:36,473,0,0
23:18:36,475,0,0
23:18:36,477,0,0
23:18:36,479,0,0
23:18:36,481,0,0
23:18:36,483,0,0
23:18:36,485,0,0
23:18:36,487,0,0
23:18:36,489,0,0
23:18:36,491,0,0
23:18:36,493,0,0
23:18:36,495,0,0
23:18:36,497,0,0
23:18:36,499,0,0
23:18:36,501,0,0
23:18:36,503,0,0
23:18:36,505,0,0
23:18:36,507,0,0
23:18:36,509,0,0
23:18:36,511,0,0
23:18:36,513,0,0
23:18:36,515,0,0
23:18:36,517,0,0
23:18:36,519,0,0
23:18:36,521,0,0
23:18:36,523,0,0
23:18:36,525,0,0
23:18:36,527,0,0
23:18:36,529,0,0
23:18:36,531,0,0
23:18:36,533,0,0
23:18:36,535,0,0
23:18:36,537,0,0
23:18:36,539,0,0
23:18:36,541,0,0
23:18:36,543,0,0
23:18:36,545,0,0
23:18:36,547,0,0
23:18:36,549,0,0
23:18:36,551,0,0
23:18:36,553,0,0
23:18:36,555,0,0
23:18:36,557,0,0
23:18:36,559,0,0
23:18:36,561,0,0
23:18:36,563,0,0
23:18:36,565,0,0
23:18:36,567,0,0
23:18:36,569,0,0
23:18:36,571,0,0
23:18:36,573,0,0
23:18:36,575,0,0
23:18:36,577,0,0
23:18:36,579,0,0
23:18:36,581,0,0
23:18:36,583,0,0
23:18:36,585,0,0
23:18:36,587,0,0
23:18:36,589,0,0
23:18:36,591,0,0
23:18:36,593,0,0
23:18:36,595,0,0
23:18:36,597,0,0
23:18:36,599,0,0
23:18:36,601,0,0
23:18:36,603,0,0
23:18:36,605,0,0
23:18:36,607,0,0
23:18:36,609,0,0
23:18:36,611,0,0
23:18:36,613,0,0
23:18:36,615,0,0
23:18:36,617,0,0
23:18:36,619,0,0
23:18:36,621,0,0
23:18:36,623,0,0
23:18:36,625,0,0
23:18:36,627,0,0
23:18:36,629,0,0
23:18:36,631,0,0
23:18:36,633,0,0
23:18:36,635,0,0
23:18:36,637,0,0
23:18:36,639,0,0
23:18:36,641,0,0
23:18:36,643,0,0
23:18:36,645,0,0
23:18:36,646,0,0
23:18:36,647,0,0
23:18:36,648,0,0
23:18:36,649,0,0
23:18:36,650,0,0
23:18:36,651,0,0
23:18:36,652,0,0
23:18:36,653,0,0
23:18:36,654,0,0
23:18:36,655,0,0
23:18:36,656,0,0
23:18:36,657,0,0
23:18:36,658,0,0
23:18:36,659,0,0
23:18:36,660,0,0
23:18:36,661,0,0
23:18:36,662,0,0
23:18:36,663,0,0
23:18:36,664,0,0
23:18:36,665,0,0
23:18:36,666,0,0
23:18:36,667,0,0
23:18:36,668,0,0
23:18:36,669,0,0
23:18:36,670,0,0
23:18:36,671,0,0
23:18:36,672,0,0
23:18:36,673,0,0
23:18:36,674,0,0
23:18:36,675,0,0
23:18:36,676,0,0
23:18:36,677,0,0
23:18:36,678,0,0
23:18:36,679,0,0
23:18:36,680,0,0
23:18:36,681,0,0
23:18:36,682,0,0
23:18:36,683,0,0
23:18:36,684,0,0
23:18:36,685,0,0
23:18:36,686,0,0
23:18:36,687,0,0
23:18:36,688,0,0
23:18:36,689,0,0
23:18:36,690,0,0
23:18:36,691,0,0
23:18:36,692,0,0
23:18:36,693,0,0
23:18:36,694,0,0
23:18:36,695,0,0
23:18:36,696,0,0
23:18:36,697,0,0
23:18:36,698,0,0
23:18:36,699,0,0
23:18:36,700,0,0
23:18:36,701,0,0
23:18:36,702,0,0
23:18:36,703,0,0
23:18:36,704,0,0
23:18:36,705,0,0
23:18:36,706,0,0
23:18:36,707,0,0
23:18:36,708,0,0
23:18:36,709,0,0
23:18:36,710,0,0
23:18:36,711,0,0
23:18:36,712,0,0
23:18:36,713,0,0
23:18:36,714,0,0
23:18:36,715,0,0
23:18:36,716,0,0
23:18:36,717,0,0
23:18:36,718,0,0
23:18:36,719,0,0
23:18:36,720,0,0
23:18:36,721,0,0
23:18:36,722,0,0
23:18:36,723,0,0
23:18:36,724,0,0
23:18:36,725,0,0
23:18:36,726,0,0
23:18:36,727,0,0
23:18:36,728,0,0
23:18:36,729,0,0
23:18:36,730,0,0
23:18:36,731,0,0
23:18:36,732,0,0
23:18:36,733,0,0
23:18:36,734,0,0
23:18:36,735,0,0
23:18:36,736,0,0
23:18:36,737,0,0
23:18:36,738,0,0
23:18:36,739,0,0
23:18:36,740,0,0
23:18:36,741,0,0
23:18:36,742,0,0
23:18:36,743,0,0
23:18:36,744,0,0
23:18:36,745,0,0
23:18:36,746,0,0
23:18:36,747,0,0
23:18:36,748,0,0
23:18:36,749,0,0
23:18:36,750,0,0
23:18:36,751,0,0
23:18:36,752,0,0
23:18:36,753,0,0
23:18:36,754,0,0
23:18:36,755,0,0
23:18:36,756,0,0
23:18:36,757,0,0
23:18:36,758,0,0
23:18:36,759,0,0
23:18:36,760,0,0
23:18:36,761,0,0
23:18:36,762,0,0
23:18:36,763,0,0
23:18:36,764,0,0
23:18:36,765,0,0
23:18:36,766,0,0
23:18:36,767,0,0
23:18:36,768,0,0
23:18:36,769,0,0
23:18:36,770,0,0
23:18:36,771,0,0
23:18:36,772,0,0
23:18:36,773,0,0
23:18:36,774,0,0
23:18:36,775,0,0
23:18:36,776,0,0
23:18:36,777,0,0
23:18:36,778,0,0
23:18:36,779,0,0
23:18:36,780,0,0
23:18:36,781,0,0
23:18:36,782,0,0
23:18:36,783,0,0
23:18:36,784,0,0
23:18:36,785,0,0
23:18:36,786,0,0
23:18:36,787,0,0
23:18:36,788,0,0
23:18:36,789,0,0
23:18:36,790,0,0
23:18:36,791,0,0
23:18:36,792,0,0
23:18:36,793,0,0
23:18:36,794,0,0
23:18:36,795,0,0
23:18:36,796,0,0
23:18:36,797,0,0
23:18:36,798,0,0
23:18:36,799,0,0
23:18:36,800,0,0
23:18:36,801,0,0
23:18:36,802,0,0
23:18:36,803,0,0
23:18:36,804,0,0
23:18:36,805,0,0
23:18:36,806,0,0
23:18:36,807,0,0
23:18:36,808,0,0
23:18:36,809,0,0
23:18:36,810,0,0
23:18:36,811,0,0
23:18:36,812,0,0
23:18:36,813,0,0
23:18:36,814,0,0
23:18:36,815,0,0
23:18:36,816,0,0
23:18:36,817,0,0
23:18:36,818,0,0
23:18:36,819,0,0
23:18:36,820,0,0
23:18:36,821,0,0
23:18:36,822,0,0
23:18:36,823,0,0
23:18:36,824,0,0
23:18:36,825,0,0
23:18:36,826,0,0
23:18:36,827,0,0
23:18:36,828,0,0
23:18:36,829,0,0
23:18:36,830,0,0
23:18:36,831,0,0
23:18:36,832,0,0
23:18:36,833,0,0
23:18:36,834,0,0
23:18:36,835,0,0
23:18:36,836,0,0
23:18:36,837,0,0
23:18:36,838,0,0
23:18:36,839,0,0
23:18:36,840,0,0
23:18:36,841,0,0
23:18:36,842,0,0
23:18:36,843,0,0
23:18:36,844,0,0
23:18:36,845,0,0
23:18:36,846,0,0
23:18:36,847,0,0
23:18:36,848,0,0
23:18:36,849,0,0
23:18:36,850,0,0
23:18:36,851,0,0
23:18:36,852,0,0
23:18:36,853,0,0
23:18:36,854,0,0
23:18:36,855,0,0
23:18:36,856,0,0
23:18:36,857,0,0
23:18:36,858,0,0
23:18:36,859,0,0
23:18:36,860,0,0
23:18:36,861,0,0
23:18:36,862,0,0
23:18:36,863,0,0
23:18:36,864,0,0
23:18:36,865,0,0
23:18:36,866,0,0
23:18:36,867,0,0
23:18:36,868,0,0
23:18:36,869,0,0
23:18:36,870,0,0
23:18:36,871,0,0
23:18:36,872,0,0
23:18:36,873,0,0
23:18:36,874,0,0
23:18:36,875,0,0
23:18:36,876,0,0
23:18:36,877,0,0
23:18:36,878,0,0
23:18:36,879,0,0
23:18:36,880,0,0
23:18:36,881,0,0
23:18:36,882,0,0
23:18:36,883,0,0
23:18:36,884,0,0
23:18:36,885,0,0
23:18:36,886,0,0
23:18:36,887,0,0
23:18:37,888,0,0
23:18:37,889,0,0
23:18:37,890,0,0
23:18:37,891,0,0
23:18:37,892,0,0
23:18:37,893,0,0
23:18:37,894,0,0
23:18:37,895,0,0
23:18:37,896,0,0
23:18:37,897,0,0
23:18:37,898,0,0
23:18:37,899,0,0
23:18:37,900,0,0
23:18:37,901,0,0
23:18:37,902,0,0
23:18:37,903,0,0
23:18:37,904,0,0
23:18:37,905,0,0
23:18:37,906,0,0
23:18:37,907,0,0
23:18:37,908,0,0
23:18:37,909,0,0
23:18:37,910,0,0
23:18:37,911,0,0
23:18:37,912,0,0
23:18:37,913,0,0
23:18:37,914,0,0
23:18:37,915,0,0
23:18:37,916,0,0
23:18:37,917,0,0
23:18:37,918,0,0
23:18:37,919,0,0
23:18:37,920,0,0
23:18:37,921,0,0
23:18:37,922,0,0
23:18:37,923,0,0
23:18:37,924,0,0
23:18:37,925,0,0
23:18:37,926,0,0
23:18:37,927,0,0
23:18:37,928,0,0
23:18:37,929,0,0
23:18:37,930,0,0
23:18:37,931,0,0
23:18:37,932,0,0
23:18:37,933,0,0
23:18:37,934,0,0
23:18:37,935,0,0
23:18:37,936,0,0
23:18:37,937,0,0
23:18:37,938,0,0
23:18:37,939,0,0
23:18:37,940,0,0
23:18:37,941,0,0
23:18:37,942,0,0
23:18:37,943,0,0
23:18:37,944,0,0
23:18:37,945,0,0
23:18:37,946,0,0
23:18:37,947,0,0
23:18:37,948,0,0
23:18:37,949,0,0
23:18:37,950,0,0
23:18:37,951,0,0
23:18:37,952,0,0
23:18:37,953,0,0
23:18:37,954,0,0
23:18:37,955,0,0
23:18:37,956,0,0
23:18:37,957,0,0
23:18:37,958,0,0
23:18:37,959,0,0
23:18:37,960,0,0
23:18:37,961,0,0
23:18:37,962,0,0
23:18:37,963,0,0
23:18:37,964,0,0
23:18:37,965,0,0
23:18:37,966,0,0
23:18:37,967,0,0
23:18:37,968,0,0
23:18:37,969,0,0
23:18:37,970,0,0
23:18:37,971,0,0
23:18:37,972,0,0
23:18:37,973,0,0
23:18:37,974,0,0
23:18:37,975,0,0
23:18:37,976,0,0
23:18:37,977,0,0
23:18:37,978,0,0
23:18:37,979,0,0
23:18:37,980,0,0
23:18:37,981,0,0
23:18:37,982,0,0
23:18:37,983,0,0
23:18:37,984,0,0
23:18:37,985,0,0
23:18:37,986,0,0
23:18:37,987,0,0
23:18:37,988,0,0
23:18:37,989,0,0
23:18:37,990,0,0
23:18:37,991,0,0
23:18:37,992,0,0
23:18:37,993,0,0
23:18:37,994,0,0
23:18:37,995,0,0
23:18:37,996,0,0
23:18:37,997,0,0
23:18:37,998,0,0
23:18:37,999,0,0
23:18:37,1000,0,0
23:18:37,1001,0,0
23:18:37,1002,0,0
23:18:37,1003,0,0
23:18:37,1004,0,0
23:18:37,1005,0,0
23:18:37,1006,0,0
23:18:37,1007,0,0
23:18:37,1008,0,0
23:18:37,1009,0,0
23:18:37,1010,0,0
23:18:37,1011,0,0
23:18:37,1012,0,0
23:18:37,1013,0,0
23:18:37,1014,0,0
23:18:37,1015,0,0
23:18:37,1016,0,0
23:18:37,1017,0,0
23:18:37,1018,0,0
23:18:37,1019,0,0
23:18:37,1020,0,0
23:18:37,1021,0,0
23:18:37,1022,0,0
23:18:37,1023,0,0
23:18:37,1024,0,0
23:18:37,1025,0,0
23:18:37,1026,0,0
23:18:37,1027,0,0
23:18:37,1028,0,0
23:18:37,1029,0,0
23:18:37,1030,0,0
23:18:37,1031,0,0
23:18:37,1032,0,0
23:18:37,1033,0,0
23:18:37,1034,0,0
23:18:37,1035,0,0
23:18:37,1036,0,0
23:18:37,1037,0,0
23:18:37,1038,0,0
23:18:37,1039,0,0
23:18:37,1040,0,0
23:18:37,1041,0,0
23:18:37,1042,0,0
23:18:37,1043,0,0
23:18:37,1044,0,0
23:18:37,1045,0,0
23:18:37,1046,0,0
23:18:37,1047,0,0
23:18:37,1048,0,0
23:18:37,1049,0,0
23:18:37,1050,0,0
23:18:37,1051,0,0
23:18:37,1052,0,0
23:18:37,1053,0,0
23:18:37,1054,0,0
23:18:37,1055,0,0
23:18:37,1056,0,0
23:18:37,1057,0,0
23:18:37,1058,0,0
23:18:37,1059,0,0
23:18:37,1060,0,0
23:18:37,1061,0,0
23:18:37,1062,0,0
23:18:37,1063,0,0
23:18:37,1064,0,0
23:18:37,1065,0,0
23:18:37,1066,0,0
23:18:37,1067,0,0
23:18:37,1068,0,0
23:18:37,1069,0,0
23:18:37,1070,0,0
23:18:37,1071,0,0
23:18:37,1072,0,0
23:18:37,1073,0,0
23:18:37,1074,0,0
23:18:37,1075,0,0
23:18:37,1076,0,0
23:18:37,1077,0,0
23:18:37,1078,0,0
23:18:37,1079,0,0
23:18:37,1080,0,0
23:18:37,1081,0,0
23:18:37,1082,0,0
23:18:37,1083,0,0
23:18:37,1084,0,0
23:18:37,1085,0,0
23:18:37,1086,0,0
23:18:37,1087,0,0
23:18:37,1088,0,0
23:18:37,1089,0,0
23:18:37,1090,0,0
23:18:37,1091,0,0
23:18:37,1092,0,0
23:18:37,1093,0,0
23:18:37,1094,0,0
23:18:37,1095,0,0
23:18:37,1096,0,0
23:18:37,1097,0,0
23:18:37,1098,0,0
23:18:37,1099,0,0
23:18:37,1100,0,0
23:18:37,1101,0,0
23:18:37,1102,0,0
23:18:37,1103,0,0
23:18:37,1104,0,0
23:18:37,1105,0,0
23:18:37,1106,0,0
23:18:37,1107,0,0
23:18:37,1108,0,0
23:18:37,1109,0,0
23:18:37,1110,0,0
23:18:37,1111,0,0
23:18:37,1112,0,0
23:18:37,1113,0,0
23:18:37,1114,0,0
23:18:37,1115,0,0
23:18:37,1116,0,0
23:18:37,1117,0,0
23:18:37,1118,0,0
23:18:37,1119,0,0
23:18:37,1120,0,0
23:18:37,1121,0,0
23:18:37,1122,0,0
23:18:37,1123,0,0
23:18:37,1124,0,0
23:18:37,1125,0,0
23:18:37,1126,0,0
23:18:37,1127,0,0
23:18:37,1128,0,0
23:18:37,1129,0,0
23:18:37,1130,0,0
23:18:37,1131,0,0
23:18:37,1132,0,0
23:18:37,1133,0,0
23:18:37,1134,0,0
23:18:37,1135,0,0
23:18:37,1136,0,0
23:18:37,1137,0,0
23:18:37,1138,0,0
23:18:37,1139,0,0
23:18:37,1140,0,0
23:18:37,1141,0,0
23:18:37,1142,0,0
23:18:37,1143,0,0
23:18:37,1144,0,0
23:18:37,1145,0,0
23:18:37,1146,0,0
23:18:37,1147,0,0
23:18:37,1148,0,0
23:18:37,1149,0,0
23:18:37,1150,0,0
23:18:37,1151,0,0
23:18:37,1152,0,0
23:18:37,1153,0,0
23:18:37,1154,0,0
23:18:37,1155,0,0
23:18:37,1156,0,0
23:18:37,1157,0,0
23:18:37,1158,0,0
23:18:37,1159,0,0
23:18:37,1160,0,0
23:18:37,1161,0,0
23:18:37,1162,0,0
23:18:37,1163,0,0
23:18:37,1164,0,0
23:18:37,1165,0,0
23:18:37,1166,0,0
23:18:37,1167,0,0
23:18:37,1168,0,0
23:18:37,1169,0,0
23:18:37,1170,0,0
23:18:37,1171,0,0
23:18:37,1172,0,0
23:18:37,1173,0,0
23:18:37,1174,0,0
23:18:37,1175,0,0
23:18:37,1176,0,0
23:18:37,1177,0,0
23:18:37,1178,0,0
23:18:37,1179,0,0
23:18:37,1180,0,0
23:18:37,1181,0,0
23:18:37,1182,0,0
23:18:37,1183,0,0
23:18:37,1184,0,0
23:18:37,1185,0,0
23:18:37,1186,0,0
23:18:37,1187,0,0
23:18:37,1188,0,0
23:18:37,1189,0,0
23:18:37,1190,0,0
23:18:37,1191,0,0
23:18:37,1192,0,0
23:18:37,1193,0,0
23:18:37,1194,0,0
23:18:37,1195,0,0
23:18:37,1196,0,0
23:18:37,1197,0,0
23:18:37,1198,0,0
23:18:37,1199,0,0
23:18:37,1200,0,0
23:18:37,1201,0,0
23:18:37,1202,0,0
23:18:37,1203,0,0
23:18:37,1204,0,0
23:18:37,1205,0,0
23:18:37,1206,0,0
23:18:37,1207,0,0
23:18:37,1208,0,0
23:18:37,1209,0,0
23:18:37,1210,0,0
23:18:37,1211,0,0
23:18:37,1212,0,0
23:18:37,1213,0,0
23:18:37,1214,0,0
23:18:37,1215,0,0
23:18:37,1216,0,0
23:18:37,1217,0,0
23:18:37,1218,0,0
23:18:37,1219,0,0
23:18:37,1220,0,0
23:18:37,1221,0,0
23:18:37,1222,0,0
23:18:37,1223,0,0
23:18:37,1224,0,0
23:18:37,1225,0,0
23:18:37,1226,0,0
23:18:37,1227,0,0
23:18:37,1228,0,0
23:18:37,1229,0,0
23:18:37,1230,0,0
23:18:37,1231,0,0
23:18:37,1232,0,0
23:18:37,1233,0,0
23:18:37,1234,0,0
23:18:37,1235,0,0
23:18:37,1236,0,0
23:18:37,1237,0,0
23:18:37,1238,0,0
23:18:37,1239,0,0
23:18:37,1240,0,0
23:18:37,1241,0,0
23:18:37,1242,0,0
23:18:37,1243,0,0
23:18:37,1244,0,0
23:18:37,1245,0,0
23:18:37,1246,0,0
23:18:37,1247,0,0
23:18:37,1248,0,0
23:18:37,1249,0,0
23:18:37,1250,0,0
23:18:37,1251,0,0
23:18:37,1252,0,0
23:18:37,1253,0,0
23:18:37,1254,0,0
23:18:37,1255,0,0
23:18:37,1256,0,0
23:18:37,1257,0,0
23:18:37,1258,0,0
23:18:37,1259,0,0
23:18:37,1260,0,0
23:18:37,1261,0,0
23:18:37,1262,0,0
23:18:37,1263,0,0
23:18:37,1264,0,0
23:18:37,1265,0,0
23:18:37,1266,0,0
23:18:37,1267,0,0
23:18:37,1268,0,0
23:18:37,1269,0,0
23:18:37,1270,0,0
23:18:37,1271,0,0
23:18:37,1272,0,0
