time,CWND,estimated_speed
558,606,4611686018427388856
559,607,4611686018427388856
560,608,4611686018427388856
561,609,4611686018427388856
562,610,4611686018427388856
563,611,4611686018427388856
564,612,4611686018427388856
565,613,4611686018427388856
566,614,4611686018427388856
567,615,4611686018427388856
568,616,4611686018427388856
569,617,4611686018427388856
570,618,4611686018427388856
571,619,4611686018427388856
572,620,4611686018427388856
573,621,4611686018427388856
574,622,4611686018427388856
575,623,4611686018427388856
576,624,4611686018427388856
577,625,4611686018427388856
578,626,4611686018427388856
579,627,4611686018427388856
580,628,4611686018427388856
581,629,4611686018427388856
582,630,4611686018427388856
583,631,4611686018427388856
584,632,4611686018427388856
585,633,4611686018427388856
586,634,4611686018427388856
587,635,4611686018427388856
588,636,4611686018427388856
589,637,4611686018427388856
590,638,4611686018427388856
591,639,4611686018427388856
592,640,4611686018427388856
593,641,4611686018427388856
594,642,4611686018427388856
595,643,4611686018427388856
596,644,4611686018427388856
597,645,4611686018427388856
598,646,4611686018427388856
599,647,4611686018427388856
600,648,4611686018427388856
601,649,4611686018427388856
602,650,4611686018427388856
603,651,4611686018427388856
604,652,4611686018427388856
605,653,4611686018427388856
606,654,4611686018427388856
607,655,4611686018427388856
608,656,4611686018427388856
609,657,4611686018427388856
610,658,4611686018427388856
611,659,4611686018427388856
612,660,4611686018427388856
613,661,4611686018427388856
614,662,4611686018427388856
615,663,4611686018427388856
616,664,4611686018427388856
617,665,4611686018427388856
618,666,4611686018427388856
619,667,4611686018427388856
620,668,4611686018427388856
621,669,4611686018427388856
622,670,4611686018427388856
623,671,4611686018427388856
624,672,4611686018427388856
625,673,4611686018427388856
626,674,4611686018427388856
627,675,4611686018427388856
628,676,4611686018427388856
629,677,4611686018427388856
630,678,4611686018427388856
631,679,4611686018427388856
632,680,4611686018427388856
633,681,4611686018427388856
634,682,4611686018427388856
635,683,4611686018427388856
636,684,4611686018427388856
637,685,4611686018427388856
638,686,4611686018427388856
639,687,4611686018427388856
640,688,4611686018427388856
641,689,4611686018427388856
642,690,4611686018427388856
643,691,4611686018427388856
644,692,4611686018427388856
645,693,4611686018427388856
646,694,4611686018427388856
647,695,4611686018427388856
648,696,4611686018427388856
649,697,4611686018427388856
650,698,4611686018427388856
651,699,4611686018427388856
652,700,4611686018427388856
653,701,4611686018427388856
654,702,4611686018427388856
655,703,4611686018427388856
656,704,4611686018427388856
657,705,4611686018427388856
658,706,4611686018427388856
659,707,4611686018427388856
660,708,4611686018427388856
661,709,4611686018427388856
662,710,4611686018427388856
663,711,4611686018427388856
664,712,4611686018427388856
665,713,4611686018427388856
666,714,4611686018427388856
667,715,4611686018427388856
668,716,4611686018427388856
669,717,4611686018427388856
670,718,4611686018427388856
671,719,4611686018427388856
672,720,4611686018427388856
673,721,4611686018427388856
674,722,4611686018427388856
675,723,4611686018427388856
676,724,4611686018427388856
677,725,4611686018427388856
678,726,4611686018427388856
679,727,4611686018427388856
680,728,4611686018427388856
681,729,4611686018427388856
682,730,4611686018427388856
683,731,4611686018427388856
684,732,4611686018427388856
685,733,4611686018427388856
686,734,4611686018427388856
687,735,4611686018427388856
688,736,4611686018427388856
689,737,4611686018427388856
690,738,4611686018427388856
691,739,4611686018427388856
692,740,4611686018427388856
693,741,4611686018427388856
694,742,4611686018427388856
695,743,4611686018427388856
696,744,4611686018427388856
697,745,4611686018427388856
698,746,4611686018427388856
699,747,4611686018427388856
700,748,4611686018427388856
701,749,4611686018427388856
702,750,4611686018427388856
703,751,4611686018427388856
704,752,4611686018427388856
705,753,4611686018427388856
706,754,4611686018427388856
707,755,4611686018427388856
708,756,4611686018427388856
709,757,4611686018427388856
710,758,4611686018427388856
711,759,4611686018427388856
712,760,4611686018427388856
713,761,4611686018427388856
714,762,4611686018427388856
715,763,4611686018427388856
716,764,4611686018427388856
717,765,4611686018427388856
718,766,4611686018427388856
719,767,4611686018427388856
720,768,4611686018427388856
721,769,4611686018427388856
722,770,4611686018427388856
723,771,4611686018427388856
724,772,4611686018427388856
725,773,4611686018427388856
726,774,4611686018427388856
727,775,4611686018427388856
728,776,4611686018427388856
729,777,4611686018427388856
730,778,4611686018427388856
731,779,4611686018427388856
732,780,4611686018427388856
733,781,4611686018427388856
734,782,4611686018427388856
735,783,4611686018427388856
736,784,4611686018427388856
737,785,4611686018427388856
738,786,4611686018427388856
739,787,4611686018427388856
740,788,4611686018427388856
741,789,4611686018427388856
742,790,4611686018427388856
743,791,4611686018427388856
744,792,4611686018427388856
745,793,4611686018427388856
746,794,4611686018427388856
747,795,4611686018427388856
748,796,4611686018427388856
749,797,4611686018427388856
750,798,4611686018427388856
751,799,4611686018427388856
752,800,4611686018427388856
753,801,4611686018427388856
754,802,4611686018427388856
755,803,4611686018427388856
756,804,4611686018427388856
757,805,4611686018427388856
758,806,4611686018427388856
759,807,4611686018427388856
760,808,4611686018427388856
761,809,4611686018427388856
762,810,4611686018427388856
763,811,4611686018427388856
764,812,4611686018427388856
765,813,4611686018427388856
766,814,4611686018427388856
767,815,4611686018427388856
768,816,4611686018427388856
769,817,4611686018427388856
770,818,4611686018427388856
771,819,4611686018427388856
772,820,4611686018427388856
773,821,4611686018427388856
774,822,4611686018427388856
775,823,4611686018427388856
776,824,4611686018427388856
777,825,4611686018427388856
778,826,4611686018427388856
779,827,4611686018427388856
780,828,4611686018427388856
781,829,4611686018427388856
782,830,4611686018427388856
783,831,4611686018427388856
784,832,4611686018427388856
785,833,4611686018427388856
786,834,4611686018427388856
787,835,4611686018427388856
788,836,4611686018427388856
789,837,4611686018427388856
790,838,4611686018427388856
791,2,4611686018427388856
792,3,4611686018427388856
793,4,4611686018427388856
794,5,4611686018427388856
795,6,4611686018427388856
796,7,4611686018427388856
797,8,4611686018427388856
798,9,4611686018427388856
799,10,4611686018427388856
800,11,4611686018427388856
801,12,4611686018427388856
802,13,4611686018427388856
803,14,4611686018427388856
804,15,4611686018427388856
805,16,4611686018427388856
806,17,4611686018427388856
807,18,4611686018427388856
808,19,4611686018427388856
809,20,4611686018427388856
810,21,4611686018427388856
811,22,4611686018427388856
812,23,4611686018427388856
813,24,4611686018427388856
814,25,4611686018427388856
815,26,4611686018427388856
816,27,4611686018427388856
817,28,4611686018427388856
818,29,4611686018427388856
819,30,4611686018427388856
820,31,4611686018427388856
821,32,4611686018427388856
822,33,4611686018427388856
823,34,4611686018427388856
824,35,4611686018427388856
825,36,4611686018427388856
826,37,4611686018427388856
827,38,4611686018427388856
828,39,4611686018427388856
829,40,4611686018427388856
830,41,4611686018427388856
831,42,4611686018427388856
832,43,4611686018427388856
833,44,4611686018427388856
834,45,4611686018427388856
835,46,4611686018427388856
836,47,4611686018427388856
837,48,4611686018427388856
838,49,4611686018427388856
839,50,4611686018427388856
840,51,4611686018427388856
841,52,4611686018427388856
842,53,4611686018427388856
843,54,4611686018427388856
844,55,4611686018427388856
845,56,4611686018427388856
846,57,4611686018427388856
847,58,4611686018427388856
848,59,4611686018427388856
849,60,4611686018427388856
850,61,4611686018427388856
851,62,4611686018427388856
852,63,4611686018427388856
853,64,4611686018427388856
854,65,4611686018427388856
855,66,4611686018427388856
856,67,4611686018427388856
857,68,4611686018427388856
858,69,4611686018427388856
859,70,4611686018427388856
860,71,4611686018427388856
861,72,4611686018427388856
862,73,4611686018427388856
863,74,4611686018427388856
864,75,4611686018427388856
865,76,4611686018427388856
866,77,4611686018427388856
867,78,4611686018427388856
868,79,4611686018427388856
869,80,4611686018427388856
870,81,4611686018427388856
871,82,4611686018427388856
872,83,4611686018427388856
873,84,4611686018427388856
874,85,4611686018427388856
875,86,4611686018427388856
876,87,4611686018427388856
877,88,4611686018427388856
878,89,4611686018427388856
879,90,4611686018427388856
880,91,4611686018427388856
881,92,4611686018427388856
882,93,4611686018427388856
883,94,4611686018427388856
884,95,4611686018427388856
885,96,4611686018427388856
886,97,4611686018427388856
887,98,4611686018427388856
888,99,4611686018427388856
889,100,4611686018427388856
890,101,4611686018427388856
891,102,4611686018427388856
892,103,4611686018427388856
893,104,4611686018427388856
894,105,4611686018427388856
895,106,4611686018427388856
896,107,4611686018427388856
897,108,4611686018427388856
898,109,4611686018427388856
899,110,4611686018427388856
900,111,4611686018427388856
901,112,4611686018427388856
902,113,4611686018427388856
903,114,4611686018427388856
904,115,4611686018427388856
905,116,4611686018427388856
906,117,4611686018427388856
907,118,4611686018427388856
908,119,4611686018427388856
909,120,4611686018427388856
910,121,4611686018427388856
911,122,4611686018427388856
912,123,4611686018427388856
913,124,4611686018427388856
914,125,4611686018427388856
915,126,4611686018427388856
916,127,4611686018427388856
917,128,4611686018427388856
918,129,4611686018427388856
919,130,4611686018427388856
920,131,4611686018427388856
921,132,4611686018427388856
922,133,4611686018427388856
923,134,4611686018427388856
924,135,4611686018427388856
925,136,4611686018427388856
926,137,4611686018427388856
927,138,4611686018427388856
928,139,4611686018427388856
929,140,4611686018427388856
930,141,4611686018427388856
931,142,4611686018427388856
932,143,4611686018427388856
933,144,4611686018427388856
934,145,4611686018427388856
935,146,4611686018427388856
936,147,4611686018427388856
937,148,4611686018427388856
938,149,4611686018427388856
939,150,4611686018427388856
940,151,4611686018427388856
941,152,4611686018427388856
942,153,4611686018427388856
943,154,4611686018427388856
944,155,4611686018427388856
945,156,4611686018427388856
946,157,4611686018427388856
947,158,4611686018427388856
948,159,4611686018427388856
949,160,4611686018427388856
950,161,4611686018427388856
951,162,4611686018427388856
952,163,4611686018427388856
953,164,4611686018427388856
954,165,4611686018427388856
955,166,4611686018427388856
956,167,4611686018427388856
957,168,4611686018427388856
958,169,4611686018427388856
959,170,4611686018427388856
960,171,4611686018427388856
961,172,4611686018427388856
962,173,4611686018427388856
963,174,4611686018427388856
964,175,4611686018427388856
965,176,4611686018427388856
966,177,4611686018427388856
967,178,4611686018427388856
968,179,4611686018427388856
969,180,4611686018427388856
970,181,4611686018427388856
971,182,4611686018427388856
972,183,4611686018427388856
973,184,4611686018427388856
974,185,4611686018427388856
975,186,4611686018427388856
976,187,4611686018427388856
977,188,4611686018427388856
978,189,4611686018427388856
979,190,4611686018427388856
980,191,4611686018427388856
981,192,4611686018427388856
982,193,4611686018427388856
983,194,4611686018427388856
984,195,4611686018427388856
985,196,4611686018427388856
986,197,4611686018427388856
987,198,4611686018427388856
988,199,4611686018427388856
989,200,4611686018427388856
990,201,4611686018427388856
991,202,4611686018427388856
992,203,4611686018427388856
993,204,4611686018427388856
994,205,4611686018427388856
995,206,4611686018427388856
996,207,4611686018427388856
997,208,4611686018427388856
998,209,4611686018427388856
999,210,4611686018427388856
1000,211,4611686018427388856
1001,212,4611686018427388856
1002,213,4611686018427388856
1003,214,4611686018427388856
1004,215,4611686018427388856
1005,216,4611686018427388856
1006,217,4611686018427388856
1007,218,4611686018427388856
1008,219,4611686018427388856
1009,220,4611686018427388856
1010,221,4611686018427388856
1011,222,4611686018427388856
1012,223,4611686018427388856
1013,224,4611686018427388856
1014,225,4611686018427388856
1015,226,4611686018427388856
1016,227,4611686018427388856
1017,228,4611686018427388856
1018,229,4611686018427388856
1019,230,4611686018427388856
1020,231,4611686018427388856
1021,232,4611686018427388856
1022,233,4611686018427388856
1023,234,4611686018427388856
1024,235,4611686018427388856
1025,236,4611686018427388856
1026,237,4611686018427388856
1027,238,4611686018427388856
1028,239,4611686018427388856
1029,240,4611686018427388856
1030,241,4611686018427388856
1031,242,4611686018427388856
1032,243,4611686018427388856
1033,244,4611686018427388856
1034,245,4611686018427388856
1035,246,4611686018427388856
1036,247,4611686018427388856
1037,248,4611686018427388856
1038,249,4611686018427388856
1039,250,4611686018427388856
1040,251,4611686018427388856
1041,252,4611686018427388856
1042,253,4611686018427388856
1043,254,4611686018427388856
1044,255,4611686018427388856
1045,256,4611686018427388856
1046,257,4611686018427388856
1047,258,4611686018427388856
1048,259,4611686018427388856
1049,260,4611686018427388856
1050,261,4611686018427388856
1051,262,4611686018427388856
1052,263,4611686018427388856
1053,264,4611686018427388856
1054,265,4611686018427388856
1055,266,4611686018427388856
1056,267,4611686018427388856
1057,268,4611686018427388856
1058,269,4611686018427388856
1059,270,4611686018427388856
1060,271,4611686018427388856
1061,272,4611686018427388856
1062,273,4611686018427388856
1063,274,4611686018427388856
1064,275,4611686018427388856
1065,276,4611686018427388856
1066,277,4611686018427388856
1067,278,4611686018427388856
1068,279,4611686018427388856
1069,280,4611686018427388856
1070,281,4611686018427388856
1071,282,4611686018427388856
1072,283,4611686018427388856
1073,284,4611686018427388856
1074,285,4611686018427388856
1075,286,4611686018427388856
1076,287,4611686018427388856
1077,288,4611686018427388856
1078,289,4611686018427388856
1079,290,4611686018427388856
1080,291,4611686018427388856
1081,292,4611686018427388856
1082,293,4611686018427388856
1083,294,4611686018427388856
1084,295,4611686018427388856
1085,296,4611686018427388856
1086,297,4611686018427388856
1087,298,4611686018427388856
1088,299,4611686018427388856
1089,300,4611686018427388856
1090,301,4611686018427388856
1091,302,4611686018427388856
1092,303,4611686018427388856
1093,304,4611686018427388856
1094,305,4611686018427388856
1095,306,4611686018427388856
1096,307,4611686018427388856
1097,308,4611686018427388856
1098,309,4611686018427388856
1099,310,4611686018427388856
1100,311,4611686018427388856
1101,312,4611686018427388856
1102,313,4611686018427388856
1103,314,4611686018427388856
1104,315,4611686018427388856
1105,316,4611686018427388856
1106,317,4611686018427388856
1107,318,4611686018427388856
1108,319,4611686018427388856
1109,320,4611686018427388856
1110,321,4611686018427388856
1111,322,4611686018427388856
1112,323,4611686018427388856
1113,324,4611686018427388856
1114,325,4611686018427388856
1115,326,4611686018427388856
1116,327,4611686018427388856
1117,328,4611686018427388856
1118,329,4611686018427388856
1119,330,4611686018427388856
1120,331,4611686018427388856
1121,332,4611686018427388856
1122,333,4611686018427388856
1123,334,4611686018427388856
1124,335,4611686018427388856
1125,336,4611686018427388856
1126,337,4611686018427388856
1127,338,4611686018427388856
1128,339,4611686018427388856
1129,340,4611686018427388856
1130,341,4611686018427388856
1131,342,4611686018427388856
1132,343,4611686018427388856
1133,344,4611686018427388856
1134,345,4611686018427388856
1135,346,4611686018427388856
1136,347,4611686018427388856
1137,348,4611686018427388856
1138,349,4611686018427388856
1139,350,4611686018427388856
1140,351,4611686018427388856
1141,352,4611686018427388856
1142,353,4611686018427388856
1143,354,4611686018427388856
1144,355,4611686018427388856
1145,356,4611686018427388856
1146,357,4611686018427388856
1147,358,4611686018427388856
1148,359,4611686018427388856
1149,360,4611686018427388856
1150,361,4611686018427388856
1151,362,4611686018427388856
1152,363,4611686018427388856
1153,364,4611686018427388856
1154,365,4611686018427388856
1155,366,4611686018427388856
1156,367,4611686018427388856
1157,368,4611686018427388856
1158,369,4611686018427388856
1159,370,4611686018427388856
1160,371,4611686018427388856
1161,372,4611686018427388856
1162,373,4611686018427388856
1163,374,4611686018427388856
1164,375,4611686018427388856
1165,376,4611686018427388856
1166,377,4611686018427388856
1167,378,4611686018427388856
1168,379,4611686018427388856
1169,380,4611686018427388856
1170,381,4611686018427388856
1171,382,4611686018427388856
1172,383,4611686018427388856
1173,384,4611686018427388856
1174,385,4611686018427388856
1175,386,4611686018427388856
1176,387,4611686018427388856
1177,388,4611686018427388856
1178,389,4611686018427388856
1179,390,4611686018427388856
1180,391,4611686018427388856
1181,392,4611686018427388856
1182,393,4611686018427388856
1183,394,4611686018427388856
1184,395,4611686018427388856
1185,396,4611686018427388856
1186,397,4611686018427388856
1187,398,4611686018427388856
1188,399,4611686018427388856
1189,400,4611686018427388856
1190,401,4611686018427388856
1191,402,4611686018427388856
1192,403,4611686018427388856
1193,404,4611686018427388856
1194,405,4611686018427388856
1195,406,4611686018427388856
1196,407,4611686018427388856
1197,408,4611686018427388856
1198,409,4611686018427388856
1199,410,4611686018427388856
1200,411,4611686018427388856
1201,412,4611686018427388856
1202,413,4611686018427388856
1203,414,4611686018427388856
1204,415,4611686018427388856
1205,416,4611686018427388856
1206,417,4611686018427388856
1207,418,4611686018427388856
1208,419,4611686018427388856
1209,420,4611686018427388856
1210,421,4611686018427388856
1211,422,4611686018427388856
1212,423,4611686018427388856
1213,424,4611686018427388856
1214,425,4611686018427388856
1215,426,4611686018427388856
1216,427,4611686018427388856
1217,428,4611686018427388856
1218,429,4611686018427388856
1219,430,4611686018427388856
1220,431,4611686018427388856
1221,432,4611686018427388856
1222,433,4611686018427388856
1223,434,4611686018427388856
1224,435,4611686018427388856
1225,436,4611686018427388856
1226,437,4611686018427388856
1227,438,4611686018427388856
