time,CWND,speed,forecast
03:56:06,91,43,48
03:56:06,91,43,48
03:56:06,91,43,48
03:56:06,91,43,48
03:56:06,91,43,48
03:56:06,91,43,48
03:56:06,91,43,48
03:56:06,91,43,48
03:56:06,91,43,48
03:56:06,91,43,48
03:56:06,92,43,48
03:56:06,92,43,48
03:56:06,92,43,48
03:56:06,92,43,48
03:56:06,92,43,48
03:56:06,92,43,48
03:56:06,92,43,48
03:56:06,92,43,48
03:56:06,92,43,48
03:56:06,92,43,48
03:56:06,93,43,48
03:56:06,93,43,48
03:56:06,93,43,48
03:56:06,93,43,48
03:56:06,93,43,48
03:56:06,93,43,48
03:56:06,93,43,48
03:56:06,93,43,48
03:56:06,93,43,48
03:56:06,93,43,48
03:56:06,94,43,48
03:56:06,94,43,48
03:56:06,94,43,48
03:56:06,94,43,48
03:56:06,94,43,48
03:56:06,94,43,48
03:56:06,94,43,48
03:56:06,94,43,48
03:56:06,94,43,48
03:56:06,94,43,48
03:56:06,95,43,48
03:56:06,95,43,48
03:56:06,95,43,48
03:56:06,95,43,48
03:56:06,95,43,48
03:56:06,95,43,48
03:56:06,95,43,48
03:56:06,95,43,48
03:56:06,95,43,48
03:56:06,95,43,48
03:56:06,95,43,48
03:56:06,95,43,48
03:56:06,95,43,48
03:56:06,95,43,48
03:56:06,96,43,48
03:56:06,96,43,48
03:56:06,96,43,48
03:56:06,96,43,48
03:56:06,96,43,48
03:56:06,96,43,48
03:56:06,96,43,48
03:56:06,96,43,48
03:56:06,96,43,48
03:56:06,96,43,48
03:56:06,97,43,48
03:56:06,97,43,48
03:56:06,97,43,48
03:56:06,97,43,48
03:56:06,97,43,48
03:56:06,97,43,48
03:56:06,97,43,48
03:56:06,97,43,48
03:56:06,97,43,48
03:56:06,97,43,48
03:56:06,98,43,48
03:56:06,98,43,48
03:56:06,98,43,48
03:56:06,98,43,48
03:56:06,98,43,48
03:56:06,98,43,48
03:56:06,98,43,48
03:56:06,98,43,48
03:56:06,98,43,48
03:56:06,98,43,48
03:56:06,99,43,48
03:56:06,99,43,48
03:56:06,99,43,48
03:56:06,99,43,48
03:56:06,99,43,48
03:56:06,99,43,48
03:56:06,99,43,48
03:56:06,99,43,48
03:56:06,99,43,48
03:56:06,99,43,48
03:56:06,100,43,48
03:56:06,100,43,48
03:56:06,100,43,48
03:56:06,100,43,48
03:56:06,100,43,48
03:56:06,100,43,48
03:56:06,100,43,48
03:56:06,100,43,48
03:56:06,100,43,48
03:56:06,100,43,48
03:56:06,101,43,48
03:56:06,101,43,48
03:56:06,101,43,48
03:56:06,101,43,48
03:56:06,101,43,48
03:56:06,101,43,48
03:56:06,101,43,48
03:56:06,101,43,48
03:56:06,101,43,48
03:56:06,101,43,48
03:56:06,102,43,48
03:56:06,102,43,48
03:56:06,102,43,48
03:56:06,102,43,48
03:56:06,102,43,48
03:56:06,102,43,48
03:56:06,102,43,48
03:56:06,102,43,48
03:56:06,102,43,48
03:56:06,102,43,48
03:56:06,103,43,48
03:56:06,103,43,48
03:56:06,103,43,48
03:56:06,103,43,48
03:56:06,103,43,48
03:56:06,103,43,48
03:56:06,103,43,48
03:56:06,103,43,48
03:56:06,103,43,48
03:56:06,103,43,48
03:56:06,104,43,48
03:56:06,104,43,48
03:56:06,104,43,48
03:56:06,104,43,48
03:56:06,104,43,48
03:56:06,104,43,48
03:56:06,104,43,48
03:56:06,104,43,48
03:56:06,104,43,48
03:56:06,104,43,48
03:56:06,104,43,48
03:56:06,104,43,48
03:56:06,104,43,48
03:56:06,104,43,48
03:56:06,105,43,48
03:56:06,105,43,48
03:56:06,105,43,48
03:56:06,105,43,48
03:56:06,105,43,48
03:56:06,105,43,48
03:56:06,105,43,48
03:56:06,105,43,48
03:56:06,105,43,48
03:56:06,105,43,48
03:56:06,106,43,48
03:56:06,106,43,48
03:56:06,106,43,48
03:56:06,106,43,48
03:56:06,106,43,48
03:56:06,106,43,48
03:56:06,106,43,48
03:56:06,106,43,48
03:56:06,106,43,48
03:56:06,106,43,48
03:56:06,107,43,48
03:56:06,107,43,48
03:56:06,107,43,48
03:56:06,107,43,48
03:56:06,107,43,48
03:56:06,107,43,48
03:56:06,107,43,48
03:56:06,107,43,48
03:56:06,107,43,48
03:56:06,107,43,48
03:56:06,108,43,48
03:56:06,108,43,48
03:56:06,108,43,48
03:56:06,108,43,48
03:56:06,108,43,48
03:56:06,108,43,48
03:56:06,108,43,48
03:56:06,108,43,48
03:56:06,108,43,48
03:56:06,108,43,48
03:56:06,109,43,48
03:56:06,109,43,48
03:56:06,109,43,48
03:56:06,109,43,48
03:56:06,109,43,48
03:56:06,109,43,48
03:56:06,109,43,48
03:56:06,109,43,48
03:56:06,109,43,48
03:56:06,109,43,48
03:56:06,109,43,48
03:56:06,110,43,48
03:56:06,110,43,48
03:56:06,110,43,48
03:56:06,110,43,48
03:56:06,110,43,48
03:56:06,110,43,48
03:56:06,110,43,48
03:56:06,110,43,48
03:56:06,110,43,48
03:56:06,110,43,48
03:56:06,111,43,48
03:56:06,111,43,48
03:56:06,111,43,48
03:56:06,111,43,48
03:56:06,111,43,48
03:56:06,111,43,48
03:56:06,111,43,48
03:56:06,111,43,48
03:56:06,111,43,48
03:56:06,111,43,48
03:56:06,112,43,48
03:56:06,112,43,48
03:56:06,112,43,48
03:56:06,112,43,48
03:56:06,112,43,48
03:56:06,112,43,48
03:56:06,112,43,48
03:56:06,112,43,48
03:56:06,112,43,48
03:56:06,112,43,48
03:56:06,113,43,48
03:56:06,113,43,48
03:56:06,113,43,48
03:56:06,113,43,48
03:56:06,113,43,48
03:56:06,113,43,48
03:56:06,113,43,48
03:56:06,113,43,48
03:56:06,113,43,48
03:56:06,113,43,48
03:56:06,114,43,48
03:56:06,114,43,48
03:56:06,114,43,48
03:56:06,114,43,48
03:56:06,114,43,48
03:56:06,114,43,48
03:56:06,114,43,48
03:56:06,114,43,48
03:56:06,114,43,48
03:56:06,114,43,48
03:56:06,115,43,48
03:56:06,115,43,48
03:56:06,115,43,48
03:56:06,115,43,48
03:56:06,115,43,48
03:56:06,115,43,48
03:56:06,115,43,48
03:56:06,115,43,48
03:56:06,115,43,48
03:56:06,115,43,48
03:56:06,115,43,48
03:56:06,115,43,48
03:56:06,115,43,48
03:56:06,115,43,48
03:56:06,115,43,48
03:56:06,115,43,48
03:56:06,115,43,48
03:56:06,116,43,48
03:56:06,116,43,48
03:56:06,116,43,48
03:56:06,116,43,48
03:56:06,116,43,48
03:56:06,116,43,48
03:56:06,116,43,48
03:56:06,116,43,48
03:56:06,116,43,48
03:56:06,116,43,48
03:56:06,117,43,48
03:56:06,117,43,48
03:56:06,117,43,48
03:56:06,117,43,48
03:56:06,117,43,48
03:56:06,117,43,48
03:56:06,117,43,48
03:56:06,117,43,48
03:56:06,117,43,48
03:56:06,117,43,48
03:56:06,118,43,48
03:56:06,118,43,48
03:56:06,118,43,48
03:56:06,118,43,48
03:56:06,118,43,48
03:56:06,118,43,48
03:56:06,118,43,48
03:56:06,118,43,48
03:56:06,118,43,48
03:56:06,118,43,48
03:56:06,119,43,48
03:56:06,119,43,48
03:56:06,119,43,48
03:56:06,119,43,48
03:56:06,119,43,48
03:56:06,119,43,48
03:56:07,119,43,48
03:56:07,119,43,48
03:56:07,119,43,48
03:56:07,119,43,48
03:56:07,119,43,48
03:56:07,119,43,48
03:56:07,120,43,48
03:56:07,120,43,48
03:56:07,120,43,48
03:56:07,120,43,48
03:56:07,120,43,48
03:56:07,120,43,48
03:56:07,120,43,48
03:56:07,120,43,48
03:56:07,120,43,48
03:56:07,120,43,48
03:56:07,121,43,48
03:56:07,121,43,48
03:56:07,121,43,48
03:56:07,121,43,48
03:56:07,121,43,48
03:56:07,121,43,48
03:56:07,121,43,48
03:56:07,121,43,48
03:56:07,121,43,48
03:56:07,121,43,48
03:56:07,122,43,48
03:56:07,122,43,48
03:56:07,122,43,48
03:56:07,122,43,48
03:56:07,122,43,48
03:56:07,122,43,48
03:56:07,122,43,48
03:56:07,122,43,48
03:56:07,122,43,48
03:56:07,122,43,48
03:56:07,123,43,48
03:56:07,123,43,48
03:56:07,123,43,48
03:56:07,123,43,48
03:56:07,123,43,48
03:56:07,123,43,48
03:56:07,123,43,48
03:56:07,123,43,48
03:56:07,123,43,48
03:56:07,123,43,48
03:56:07,124,43,48
03:56:07,124,43,48
03:56:07,124,43,48
03:56:07,124,43,48
03:56:07,124,43,48
03:56:07,124,43,48
03:56:07,124,43,48
03:56:07,124,43,48
03:56:07,124,43,48
03:56:07,124,43,48
03:56:07,125,43,48
03:56:07,125,43,48
03:56:07,125,43,48
03:56:07,125,43,48
03:56:07,125,43,48
03:56:07,125,43,48
03:56:07,125,43,48
03:56:07,125,43,48
03:56:07,125,43,48
03:56:07,125,43,48
03:56:07,126,43,48
03:56:07,126,43,48
03:56:07,126,43,48
03:56:07,126,43,48
03:56:07,126,43,48
03:56:07,126,43,48
03:56:07,126,43,48
03:56:07,126,43,48
03:56:07,126,43,48
03:56:07,126,43,48
03:56:07,126,43,48
03:56:07,126,43,48
03:56:07,126,43,48
03:56:07,126,43,48
03:56:07,127,43,48
03:56:07,127,43,48
03:56:07,127,43,48
03:56:07,127,43,48
03:56:07,127,43,48
03:56:07,127,43,48
03:56:07,127,43,48
03:56:07,127,43,48
03:56:07,127,43,48
03:56:07,127,43,48
03:56:07,127,43,48
03:56:07,127,43,48
03:56:07,128,43,48
03:56:07,128,43,48
03:56:07,128,43,48
03:56:07,128,43,48
03:56:07,128,43,48
03:56:07,128,43,48
03:56:07,128,43,48
03:56:07,128,43,48
03:56:07,128,43,48
03:56:07,128,43,48
03:56:07,129,43,48
03:56:07,129,43,48
03:56:07,129,43,48
03:56:07,129,43,48
03:56:07,129,43,48
03:56:07,129,43,48
03:56:07,129,43,48
03:56:07,129,43,48
03:56:07,129,43,48
03:56:07,129,43,48
03:56:07,130,43,48
03:56:07,130,43,48
03:56:07,130,43,48
03:56:07,130,43,48
03:56:07,130,43,48
03:56:07,130,43,48
03:56:07,130,43,48
03:56:07,130,43,48
03:56:07,130,43,48
03:56:07,130,43,48
03:56:07,131,43,48
03:56:07,131,43,48
03:56:07,131,43,48
03:56:07,131,43,48
03:56:07,131,43,48
03:56:07,131,43,48
03:56:07,131,43,48
03:56:07,131,43,48
03:56:07,131,43,48
03:56:07,131,43,48
03:56:07,132,43,48
03:56:07,132,43,48
03:56:07,132,43,48
03:56:07,132,43,48
03:56:07,132,43,48
03:56:07,132,43,48
03:56:07,132,43,48
03:56:07,132,43,48
03:56:07,132,43,48
03:56:07,132,43,48
03:56:07,133,43,48
03:56:07,133,43,48
03:56:07,133,43,48
03:56:07,133,43,48
03:56:07,133,43,48
03:56:07,133,43,48
03:56:07,133,43,48
03:56:07,133,43,48
03:56:07,133,43,48
03:56:07,133,43,48
03:56:07,134,43,48
03:56:07,134,43,48
03:56:07,134,43,48
03:56:07,134,43,48
03:56:07,134,43,48
03:56:07,134,43,48
03:56:07,134,43,48
03:56:07,134,43,48
03:56:07,134,43,48
03:56:07,134,43,48
03:56:07,135,43,48
03:56:07,135,43,48
03:56:07,135,43,48
03:56:07,135,43,48
03:56:07,135,43,48
03:56:07,135,43,48
03:56:07,135,43,48
03:56:07,135,43,48
03:56:07,135,43,48
03:56:07,135,43,48
03:56:07,136,43,48
03:56:07,136,43,48
03:56:07,136,43,48
03:56:07,136,43,48
03:56:07,136,43,48
03:56:07,136,43,48
03:56:07,136,43,48
03:56:07,136,43,48
03:56:07,136,43,48
03:56:07,136,43,48
03:56:07,137,43,48
03:56:07,137,43,48
03:56:07,137,43,48
03:56:07,137,43,48
03:56:07,137,43,48
03:56:07,137,43,48
03:56:07,137,43,48
03:56:07,137,43,48
03:56:07,137,43,48
03:56:07,137,43,48
03:56:07,138,43,48
03:56:07,138,43,48
03:56:07,138,43,48
03:56:07,138,43,48
03:56:07,138,43,48
03:56:07,138,43,48
03:56:07,138,43,48
03:56:07,138,43,48
03:56:07,138,43,48
03:56:07,138,43,48
03:56:07,139,43,48
03:56:07,139,43,48
03:56:07,139,43,48
03:56:07,139,43,48
03:56:07,139,43,48
03:56:07,139,43,48
03:56:07,139,43,48
03:56:07,139,43,48
03:56:07,139,43,48
03:56:07,139,43,48
03:56:07,139,43,48
03:56:07,139,43,48
03:56:07,139,43,48
03:56:07,139,43,48
03:56:07,139,43,48
03:56:07,140,43,48
03:56:07,140,43,48
03:56:07,140,43,48
03:56:07,140,43,48
03:56:07,140,43,48
03:56:07,140,43,48
03:56:07,140,43,48
03:56:07,140,43,48
03:56:07,140,43,48
03:56:07,140,43,48
03:56:07,141,43,48
03:56:07,141,43,48
03:56:07,141,43,48
03:56:07,141,43,48
03:56:07,141,43,48
03:56:07,141,43,48
03:56:07,141,43,48
03:56:07,141,43,48
03:56:07,141,43,48
03:56:07,141,43,48
03:56:07,142,43,48
03:56:07,142,43,48
03:56:07,142,43,48
03:56:07,142,43,48
03:56:07,142,43,48
03:56:07,142,43,48
03:56:07,142,43,48
03:56:07,142,43,48
03:56:07,142,43,48
03:56:07,142,43,48
03:56:07,143,43,48
03:56:07,143,43,48
03:56:07,143,43,48
03:56:07,143,43,48
03:56:07,143,43,48
03:56:07,143,43,48
03:56:07,143,43,48
03:56:07,143,43,48
03:56:07,143,43,48
03:56:07,143,43,48
03:56:07,144,43,48
03:56:07,144,43,48
03:56:07,144,43,48
03:56:07,144,43,48
03:56:07,144,43,48
03:56:07,144,43,48
03:56:07,144,43,48
03:56:07,144,43,48
03:56:07,144,43,48
03:56:07,144,43,48
03:56:07,145,43,48
03:56:07,145,43,48
03:56:07,145,43,48
03:56:07,145,43,48
03:56:07,145,43,48
03:56:07,145,43,48
03:56:07,145,43,48
03:56:07,145,43,48
03:56:07,145,43,48
03:56:07,145,43,48
03:56:07,146,43,48
03:56:07,146,43,48
03:56:07,146,43,48
03:56:07,146,43,48
03:56:07,146,43,48
03:56:07,146,43,48
03:56:07,146,43,48
03:56:07,146,43,48
03:56:07,146,43,48
03:56:07,146,43,48
03:56:07,146,43,48
03:56:07,146,43,48
03:56:07,146,43,48
03:56:07,146,43,48
03:56:07,147,43,48
03:56:07,147,43,48
03:56:07,147,43,48
03:56:07,147,43,48
03:56:07,147,43,48
03:56:07,147,43,48
03:56:07,147,43,48
03:56:07,147,43,48
03:56:07,147,43,48
03:56:07,147,43,48
03:56:07,148,43,48
03:56:07,148,43,48
03:56:07,148,43,48
03:56:07,148,43,48
03:56:07,148,43,48
03:56:07,148,43,48
03:56:07,148,43,48
03:56:07,148,43,48
03:56:07,148,43,48
03:56:07,148,43,48
03:56:07,149,43,48
03:56:07,149,43,48
03:56:07,149,43,48
03:56:07,149,43,48
03:56:07,149,43,48
03:56:07,149,43,48
03:56:07,149,43,48
03:56:07,149,43,48
03:56:07,149,43,48
03:56:07,149,43,48
03:56:07,150,43,48
03:56:07,150,43,48
03:56:07,150,43,48
03:56:07,150,43,48
03:56:07,150,43,48
03:56:07,150,43,48
03:56:07,150,43,48
03:56:07,150,43,48
03:56:07,150,43,48
03:56:07,150,43,48
03:56:07,151,43,48
03:56:07,151,43,48
03:56:07,151,43,48
03:56:07,151,43,48
03:56:07,151,43,48
03:56:07,151,43,48
03:56:07,151,43,48
03:56:07,151,43,48
03:56:07,151,43,48
03:56:07,151,43,48
03:56:07,152,43,48
03:56:07,152,43,48
03:56:07,152,43,47
03:56:07,152,43,47
03:56:07,152,43,47
03:56:08,152,43,47
03:56:08,152,43,47
03:56:08,152,43,47
03:56:08,152,43,47
03:56:08,152,43,47
03:56:08,152,43,47
03:56:08,152,43,47
03:56:08,152,43,47
03:56:08,153,43,47
03:56:08,153,43,47
03:56:08,153,43,47
03:56:08,153,43,47
03:56:08,153,43,47
03:56:08,153,43,47
03:56:08,153,43,47
03:56:08,153,43,47
03:56:08,153,43,47
03:56:08,153,43,47
03:56:08,153,43,47
03:56:08,153,43,47
03:56:08,154,43,47
03:56:08,154,43,47
03:56:08,154,43,47
03:56:08,154,43,47
03:56:08,154,43,47
03:56:08,154,43,47
03:56:08,154,43,47
03:56:08,154,43,47
03:56:08,154,43,47
03:56:08,154,43,47
03:56:08,155,43,47
03:56:08,155,43,47
03:56:08,155,43,47
03:56:08,155,43,47
03:56:08,155,43,47
03:56:08,155,43,47
03:56:08,155,43,47
03:56:08,155,43,47
03:56:08,155,43,47
03:56:08,155,43,47
03:56:08,156,43,47
03:56:08,156,43,47
03:56:08,156,43,47
03:56:08,156,43,47
03:56:08,156,43,47
03:56:08,156,43,47
03:56:08,156,43,47
03:56:08,156,43,47
03:56:08,156,43,47
03:56:08,156,43,47
03:56:08,157,43,47
03:56:08,157,43,47
03:56:08,157,43,47
03:56:08,157,43,47
03:56:08,157,43,47
03:56:08,157,43,47
03:56:08,157,43,47
03:56:08,157,43,47
