time,CWND,estimated_speed
13:32:50,64,0
13:32:50,64,0
13:32:50,65,0
13:32:50,65,0
13:32:50,65,0
13:32:50,65,0
13:32:50,65,0
13:32:50,65,0
13:32:50,65,0
13:32:50,65,0
13:32:50,65,0
13:32:50,65,0
13:32:50,66,0
13:32:50,66,0
13:32:50,66,0
13:32:50,66,0
13:32:50,66,0
13:32:50,66,0
13:32:50,66,0
13:32:50,66,0
13:32:50,66,0
13:32:50,66,0
13:32:50,67,0
13:32:50,67,0
13:32:50,67,0
13:32:50,67,0
13:32:50,67,0
13:32:50,67,0
13:32:50,67,0
13:32:50,67,0
13:32:50,67,0
13:32:50,67,0
13:32:50,68,0
13:32:50,68,0
13:32:50,68,0
13:32:50,68,0
13:32:50,68,0
13:32:50,68,0
13:32:50,68,0
13:32:50,68,0
13:32:50,68,0
13:32:50,68,0
13:32:50,69,0
13:32:50,69,0
13:32:50,69,0
13:32:50,69,0
13:32:50,69,0
13:32:50,69,0
13:32:50,69,0
13:32:50,69,0
13:32:50,69,0
13:32:50,69,0
13:32:50,70,0
13:32:50,70,0
13:32:50,70,0
13:32:50,70,0
13:32:50,70,0
13:32:50,70,0
13:32:50,70,0
13:32:50,70,0
13:32:50,70,0
13:32:50,70,0
13:32:50,71,0
13:32:50,71,0
13:32:50,71,0
13:32:50,71,0
13:32:50,71,0
13:32:50,71,0
13:32:50,71,0
13:32:50,71,0
13:32:50,71,0
13:32:50,71,0
13:32:50,72,0
13:32:50,72,0
13:32:50,72,0
13:32:50,72,0
13:32:50,72,0
13:32:50,72,0
13:32:50,72,0
13:32:50,72,0
13:32:50,72,0
13:32:50,72,0
13:32:50,73,0
13:32:50,73,0
13:32:50,73,0
13:32:50,73,0
13:32:50,73,0
13:32:50,73,0
13:32:50,73,0
13:32:50,73,0
13:32:50,73,0
13:32:50,73,0
13:32:50,74,0
13:32:50,74,0
13:32:50,74,0
13:32:50,74,0
13:32:50,74,0
13:32:50,74,0
13:32:50,74,0
13:32:50,74,0
13:32:50,74,0
13:32:50,74,0
13:32:50,75,0
13:32:50,75,0
13:32:50,75,0
13:32:50,75,0
13:32:50,75,0
13:32:51,75,0
13:32:51,75,0
13:32:51,75,0
13:32:51,75,0
13:32:51,75,0
13:32:51,76,0
13:32:51,76,0
13:32:51,76,0
13:32:51,76,0
13:32:51,76,0
13:32:51,76,0
13:32:51,76,0
13:32:51,76,0
13:32:51,76,0
13:32:51,76,0
13:32:51,77,0
13:32:51,77,0
13:32:51,77,0
13:32:51,77,0
13:32:51,77,0
13:32:51,77,0
13:32:51,77,0
13:32:51,77,0
13:32:51,77,0
13:32:51,77,0
13:32:51,78,0
13:32:51,78,0
13:32:51,78,0
13:32:51,78,0
13:32:51,78,0
13:32:51,78,0
13:32:51,78,0
13:32:51,78,0
13:32:51,78,0
13:32:51,78,0
13:32:51,79,0
13:32:51,79,0
13:32:51,79,0
13:32:51,79,0
13:32:51,79,0
13:32:51,79,0
13:32:51,79,0
13:32:51,79,0
13:32:51,79,0
13:32:51,79,0
13:32:51,80,0
13:32:51,80,0
13:32:51,80,0
13:32:51,80,0
13:32:51,80,0
13:32:51,80,0
13:32:51,80,0
13:32:51,80,0
13:32:51,80,0
13:32:51,80,0
13:32:51,81,0
13:32:51,81,0
13:32:51,81,0
13:32:51,81,0
13:32:51,81,0
13:32:51,81,0
13:32:51,81,0
13:32:51,81,0
13:32:51,81,0
13:32:51,81,0
13:32:51,82,0
13:32:51,82,0
13:32:51,82,0
13:32:51,82,0
13:32:51,82,0
13:32:51,82,0
13:32:51,82,0
13:32:51,82,0
13:32:51,82,0
13:32:51,82,0
13:32:51,83,0
13:32:51,83,0
13:32:51,83,0
13:32:51,83,0
13:32:51,83,0
13:32:51,83,0
13:32:51,83,0
13:32:51,83,0
13:32:51,83,0
13:32:51,83,0
13:32:51,84,0
13:32:51,84,0
13:32:51,84,0
13:32:51,84,0
13:32:51,84,0
13:32:51,84,0
13:32:51,84,0
13:32:51,84,0
13:32:51,84,0
13:32:51,84,0
13:32:51,85,0
13:32:51,85,0
13:32:51,85,0
13:32:51,85,0
13:32:51,85,0
13:32:51,85,0
13:32:51,85,0
13:32:51,85,0
13:32:51,85,0
13:32:51,85,0
13:32:51,86,0
13:32:51,86,0
13:32:51,86,0
13:32:51,86,0
13:32:51,86,0
13:32:51,86,0
13:32:51,86,0
13:32:51,86,0
13:32:51,86,0
13:32:51,86,0
13:32:51,87,0
13:32:51,87,0
13:32:51,87,0
13:32:51,87,0
13:32:51,87,0
13:32:51,87,0
13:32:51,87,0
13:32:51,87,0
13:32:51,87,0
13:32:51,87,0
13:32:51,88,0
13:32:51,88,0
13:32:51,88,0
13:32:51,88,0
13:32:51,88,0
13:32:51,88,0
13:32:51,88,0
13:32:51,88,0
13:32:51,88,0
13:32:51,88,0
13:32:51,89,0
13:32:51,89,0
13:32:51,89,0
13:32:51,89,0
13:32:51,89,0
13:32:51,89,0
13:32:51,89,0
13:32:51,89,0
13:32:51,89,0
13:32:51,89,0
13:32:51,90,0
13:32:51,90,0
13:32:51,90,0
13:32:51,90,0
13:32:51,90,0
13:32:51,90,0
13:32:51,90,0
13:32:51,90,0
13:32:51,90,0
13:32:51,90,0
13:32:51,91,0
13:32:51,91,0
13:32:51,91,0
13:32:51,91,0
13:32:51,91,0
13:32:51,91,0
13:32:51,91,0
13:32:51,91,0
13:32:51,91,0
13:32:51,91,0
13:32:51,92,0
13:32:51,92,0
13:32:51,92,0
13:32:51,92,0
13:32:51,92,0
13:32:51,92,0
13:32:51,92,0
13:32:51,92,0
13:32:51,92,0
13:32:51,92,0
13:32:51,93,0
13:32:51,93,0
13:32:51,93,0
13:32:51,93,0
13:32:51,93,0
13:32:51,93,0
13:32:51,93,0
13:32:51,93,0
13:32:51,93,0
13:32:51,93,0
13:32:51,94,0
13:32:51,94,0
13:32:51,94,0
13:32:51,94,0
13:32:51,94,0
13:32:51,94,0
13:32:51,94,0
13:32:51,94,0
13:32:51,94,0
13:32:51,94,0
13:32:51,95,0
13:32:51,95,0
13:32:51,95,0
13:32:51,95,0
13:32:51,95,0
13:32:51,95,0
13:32:51,95,0
13:32:51,95,0
13:32:51,95,0
13:32:51,95,0
13:32:51,95,0
13:32:51,95,0
13:32:51,96,0
13:32:51,96,0
13:32:51,96,0
13:32:51,96,0
13:32:51,96,0
13:32:51,96,0
13:32:51,96,0
13:32:51,96,0
13:32:51,96,0
13:32:51,96,0
13:32:51,97,0
13:32:51,97,0
13:32:51,97,0
13:32:51,97,0
13:32:51,97,0
13:32:51,97,0
13:32:51,97,0
13:32:51,97,0
13:32:51,97,0
13:32:51,97,0
13:32:51,98,0
13:32:51,98,0
13:32:51,98,0
13:32:51,98,0
13:32:51,98,0
13:32:51,98,0
13:32:51,98,0
13:32:51,98,0
13:32:51,98,0
13:32:51,98,0
13:32:51,99,0
13:32:51,99,0
13:32:51,99,0
13:32:51,99,0
13:32:51,99,0
13:32:51,99,0
13:32:51,99,0
13:32:51,99,0
13:32:51,99,0
13:32:51,99,0
13:32:51,99,0
13:32:51,100,0
13:32:51,100,0
13:32:51,100,0
13:32:51,100,0
13:32:51,100,0
13:32:51,100,0
13:32:51,100,0
13:32:51,100,0
13:32:51,100,0
13:32:51,100,0
13:32:51,101,0
13:32:51,101,0
13:32:51,101,0
13:32:51,101,0
13:32:51,101,0
13:32:51,101,0
13:32:51,101,0
13:32:51,101,0
13:32:51,101,0
13:32:51,101,0
13:32:51,102,0
13:32:51,102,0
13:32:51,102,0
13:32:51,102,0
13:32:51,102,0
13:32:51,102,0
13:32:51,102,0
13:32:51,102,0
13:32:51,102,0
13:32:51,102,0
13:32:51,103,0
13:32:51,103,0
13:32:51,103,0
13:32:51,103,0
13:32:51,103,0
13:32:51,103,0
13:32:51,103,0
13:32:51,103,0
13:32:51,103,0
13:32:51,103,0
13:32:51,104,0
13:32:51,104,0
13:32:51,104,0
13:32:51,104,0
13:32:51,104,0
13:32:51,104,0
13:32:51,104,0
13:32:51,104,0
13:32:51,104,0
13:32:51,104,0
13:32:51,104,0
13:32:51,104,0
13:32:51,105,0
13:32:51,105,0
13:32:51,105,0
13:32:51,105,0
13:32:51,105,0
13:32:51,105,0
13:32:51,105,0
13:32:51,105,0
13:32:51,105,0
13:32:51,105,0
13:32:51,106,0
13:32:51,106,0
13:32:51,106,0
13:32:51,106,0
13:32:51,106,0
13:32:51,106,0
13:32:51,106,0
13:32:51,106,0
13:32:51,106,0
13:32:51,106,0
13:32:51,107,0
13:32:51,107,0
13:32:51,107,0
13:32:51,107,0
13:32:51,107,0
13:32:51,107,0
13:32:51,107,0
13:32:51,107,0
13:32:51,107,0
13:32:51,107,0
13:32:51,108,0
13:32:51,108,0
13:32:51,108,0
13:32:51,108,0
13:32:51,108,0
13:32:51,108,0
13:32:51,108,0
13:32:51,108,0
13:32:51,108,0
13:32:52,108,0
13:32:52,109,0
13:32:52,109,0
13:32:52,109,0
13:32:52,109,0
13:32:52,109,0
13:32:52,109,0
13:32:52,109,0
13:32:52,109,0
13:32:52,109,0
13:32:52,109,0
13:32:52,109,0
13:32:52,109,0
13:32:52,109,0
13:32:52,109,0
13:32:52,110,0
13:32:52,110,0
13:32:52,110,0
13:32:52,110,0
13:32:52,110,0
13:32:52,110,0
13:32:52,110,0
13:32:52,110,0
13:32:52,110,0
13:32:52,110,0
13:32:52,111,0
13:32:52,111,0
13:32:52,111,0
13:32:52,111,0
13:32:52,111,0
13:32:52,111,0
13:32:52,111,0
13:32:52,111,0
13:32:52,111,0
13:32:52,111,0
13:32:52,112,0
13:32:52,112,0
13:32:52,112,0
13:32:52,112,0
13:32:52,112,0
13:32:52,112,0
13:32:52,112,0
13:32:52,112,0
13:32:52,112,0
13:32:52,112,0
13:32:52,113,0
13:32:52,113,0
13:32:52,113,0
13:32:52,113,0
13:32:52,113,0
13:32:52,113,0
13:32:52,113,0
13:32:52,113,0
13:32:52,113,0
13:32:52,113,0
13:32:52,114,0
13:32:52,114,0
13:32:52,114,0
13:32:52,114,0
13:32:52,114,0
13:32:52,114,0
13:32:52,114,0
13:32:52,114,0
13:32:52,114,0
13:32:52,114,0
13:32:52,115,0
13:32:52,115,0
13:32:52,115,0
13:32:52,115,0
13:32:52,115,0
13:32:52,115,0
13:32:52,115,0
13:32:52,115,0
13:32:52,115,0
13:32:52,115,0
13:32:52,115,0
13:32:52,115,0
13:32:52,116,0
13:32:52,116,0
13:32:52,116,0
13:32:52,116,0
13:32:52,116,0
13:32:52,116,0
13:32:52,116,0
13:32:52,116,0
13:32:52,116,0
13:32:52,116,0
13:32:52,117,0
13:32:52,117,0
13:32:52,117,0
13:32:52,117,0
13:32:52,117,0
13:32:52,117,0
13:32:52,117,0
13:32:52,117,0
13:32:52,117,0
13:32:52,117,0
13:32:52,118,0
13:32:52,118,0
13:32:52,118,0
13:32:52,118,0
13:32:52,118,0
13:32:52,118,0
13:32:52,118,0
13:32:52,118,0
13:32:52,118,0
13:32:52,118,0
13:32:52,119,0
13:32:52,119,0
13:32:52,119,0
13:32:52,119,0
13:32:52,119,0
13:32:52,119,0
13:32:52,119,0
13:32:52,119,0
13:32:52,119,0
13:32:52,119,0
13:32:52,120,0
13:32:52,120,0
13:32:52,120,0
13:32:52,120,0
13:32:52,120,0
13:32:52,120,0
13:32:52,120,0
13:32:52,120,0
13:32:52,120,0
13:32:52,120,0
13:32:52,120,0
13:32:52,120,0
13:32:52,120,0
13:32:52,120,0
13:32:52,121,0
13:32:52,121,0
13:32:52,121,0
13:32:52,121,0
13:32:52,121,0
13:32:52,121,0
13:32:52,121,0
13:32:52,121,0
13:32:52,121,0
13:32:52,121,0
13:32:52,122,0
13:32:52,122,0
13:32:52,122,0
13:32:52,122,0
13:32:52,122,0
13:32:52,122,0
13:32:52,122,0
13:32:52,122,0
13:32:52,122,0
13:32:52,122,0
13:32:52,123,0
13:32:52,123,0
13:32:52,123,0
13:32:52,123,0
13:32:52,123,0
13:32:52,123,0
13:32:52,123,0
13:32:52,123,0
13:32:52,123,0
13:32:52,123,0
13:32:52,124,0
13:32:52,124,0
13:32:52,124,0
13:32:52,124,0
13:32:52,124,0
13:32:52,124,0
13:32:52,124,0
13:32:52,124,0
13:32:52,124,0
13:32:52,124,0
13:32:52,125,0
13:32:52,125,0
13:32:52,125,0
13:32:52,125,0
13:32:52,125,0
13:32:52,125,0
13:32:52,125,0
13:32:52,125,0
13:32:52,125,0
13:32:52,125,0
13:32:52,126,0
13:32:52,126,0
13:32:52,126,0
13:32:52,126,0
13:32:52,126,0
13:32:52,126,0
13:32:52,126,0
13:32:52,126,0
13:32:52,126,0
13:32:52,126,0
13:32:52,126,0
13:32:52,127,0
13:32:52,127,0
13:32:52,127,0
13:32:52,127,0
13:32:52,127,0
13:32:52,127,0
13:32:52,127,0
13:32:52,127,0
13:32:52,127,0
13:32:52,127,0
13:32:52,128,0
13:32:52,128,0
13:32:52,128,0
13:32:52,128,0
13:32:52,128,0
13:32:52,128,0
13:32:52,128,0
13:32:52,128,0
13:32:52,128,0
13:32:52,128,0
13:32:52,129,0
13:32:52,129,0
13:32:52,129,0
13:32:52,129,0
13:32:52,129,0
13:32:52,129,0
13:32:52,129,0
13:32:52,129,0
13:32:52,129,0
13:32:52,129,0
13:32:52,130,0
13:32:52,130,0
13:32:52,130,0
13:32:52,130,0
13:32:52,130,0
13:32:52,130,0
13:32:52,130,0
13:32:52,130,0
13:32:52,130,0
13:32:52,130,0
13:32:52,131,0
13:32:52,131,0
13:32:52,131,0
13:32:52,131,0
13:32:52,131,0
13:32:52,131,0
13:32:52,131,0
13:32:52,131,0
13:32:52,131,0
13:32:52,131,0
13:32:52,132,0
13:32:52,132,0
13:32:52,132,0
13:32:52,132,0
13:32:52,132,0
13:32:52,132,0
13:32:52,132,0
13:32:52,132,0
13:32:52,132,0
13:32:52,132,0
13:32:52,132,0
13:32:52,132,0
13:32:52,132,0
13:32:52,133,0
13:32:52,133,0
13:32:52,133,0
13:32:52,133,0
13:32:52,133,0
13:32:52,133,0
13:32:52,133,0
13:32:52,133,0
13:32:52,133,0
13:32:52,133,0
13:32:52,133,0
13:32:52,134,0
13:32:52,134,0
13:32:52,134,0
13:32:52,134,0
13:32:52,134,0
13:32:52,134,0
13:32:52,134,0
13:32:52,134,0
13:32:52,134,0
13:32:52,134,0
13:32:52,135,0
13:32:52,135,0
13:32:52,135,0
13:32:52,135,0
13:32:52,135,0
13:32:52,135,0
13:32:52,135,0
13:32:52,135,0
13:32:52,135,0
13:32:52,135,0
13:32:52,136,0
13:32:52,136,0
13:32:52,136,0
13:32:52,136,0
13:32:52,136,0
13:32:52,136,0
13:32:52,136,0
13:32:52,136,0
13:32:52,136,0
13:32:52,136,0
13:32:52,137,0
13:32:52,137,0
13:32:52,137,0
13:32:52,137,0
13:32:52,137,0
13:32:52,137,0
13:32:52,137,0
13:32:52,137,0
13:32:52,137,0
13:32:52,137,0
13:32:52,138,0
13:32:52,138,0
13:32:52,138,0
13:32:52,138,0
13:32:52,138,0
13:32:52,138,0
13:32:52,138,0
13:32:52,138,0
13:32:52,138,0
13:32:52,138,0
13:32:52,139,0
13:32:52,139,0
13:32:52,139,0
13:32:52,139,0
13:32:52,139,0
13:32:52,139,0
13:32:52,139,0
13:32:52,139,0
13:32:52,139,0
13:32:52,139,0
13:32:52,139,0
13:32:52,139,0
13:32:52,139,0
13:32:52,140,0
13:32:52,140,0
13:32:52,140,0
13:32:52,140,0
13:32:52,140,0
13:32:52,140,0
13:32:52,140,0
13:32:52,140,0
13:32:52,140,0
13:32:52,140,0
13:32:52,141,0
13:32:52,141,0
13:32:52,141,0
13:32:52,141,0
13:32:52,141,0
13:32:52,141,0
13:32:52,141,0
13:32:52,141,0
13:32:52,141,0
13:32:52,141,762
13:32:53,141,762
13:32:53,142,762
13:32:53,142,762
13:32:53,142,762
13:32:53,142,762
13:32:53,142,762
13:32:53,142,762
13:32:53,142,762
13:32:53,142,762
13:32:53,142,762
13:32:53,142,762
13:32:53,143,762
13:32:53,143,762
13:32:53,143,762
13:32:53,143,762
13:32:53,143,762
13:32:53,143,762
13:32:53,143,762
13:32:53,143,762
13:32:53,143,762
13:32:53,143,762
13:32:53,144,762
13:32:53,144,762
13:32:53,144,762
13:32:53,144,762
13:32:53,144,762
13:32:53,144,762
13:32:53,144,762
13:32:53,144,762
13:32:53,144,762
13:32:53,144,762
13:32:53,145,762
13:32:53,145,762
13:32:53,145,762
13:32:53,145,762
13:32:53,145,762
13:32:53,145,762
13:32:53,145,762
13:32:53,145,762
13:32:53,145,762
13:32:53,145,762
13:32:53,146,762
13:32:53,146,762
13:32:53,146,762
13:32:53,146,762
13:32:53,146,762
13:32:53,146,762
13:32:53,146,762
13:32:53,146,762
13:32:53,146,762
13:32:53,146,762
13:32:53,146,762
13:32:53,146,762
13:32:53,146,762
13:32:53,146,762
13:32:53,146,762
13:32:53,146,762
13:32:53,146,762
13:32:53,146,762
13:32:53,146,762
13:32:53,147,762
13:32:53,147,762
13:32:53,147,762
13:32:53,147,762
13:32:53,147,762
13:32:53,147,762
13:32:53,147,762
13:32:53,147,762
13:32:53,147,762
13:32:53,147,762
13:32:53,148,762
13:32:53,148,762
13:32:53,148,762
13:32:53,148,762
13:32:53,148,762
13:32:53,148,762
13:32:53,148,762
13:32:53,148,762
13:32:53,148,762
13:32:53,148,762
13:32:53,149,762
13:32:53,149,762
13:32:53,149,762
13:32:53,149,762
13:32:53,149,762
13:32:53,149,762
13:32:53,149,762
13:32:53,149,762
13:32:53,149,762
13:32:53,149,762
13:32:53,150,762
13:32:53,150,762
13:32:53,150,762
13:32:53,150,762
13:32:53,150,762
13:32:53,150,762
13:32:53,150,762
13:32:53,150,762
13:32:53,150,762
13:32:53,150,762
13:32:53,151,762
13:32:53,151,762
13:32:53,151,762
13:32:53,151,762
13:32:53,151,762
13:32:53,151,762
13:32:53,151,762
13:32:53,151,762
13:32:53,151,762
13:32:53,151,762
13:32:53,152,762
13:32:53,152,762
13:32:53,152,762
13:32:53,152,762
13:32:53,152,762
13:32:53,152,762
13:32:53,152,762
13:32:53,152,762
13:32:53,152,762
13:32:53,152,762
13:32:53,153,762
13:32:53,153,762
13:32:53,153,762
13:32:53,153,762
13:32:53,153,762
13:32:53,153,762
13:32:53,153,762
13:32:53,153,762
13:32:53,153,762
13:32:53,153,762
13:32:53,154,762
13:32:53,154,762
13:32:53,154,762
13:32:53,154,762
13:32:53,154,762
13:32:53,154,762
13:32:53,154,762
13:32:53,154,762
13:32:53,154,762
13:32:53,154,762
13:32:53,155,762
13:32:53,155,762
13:32:53,155,762
13:32:53,155,762
13:32:53,155,762
13:32:53,155,762
13:32:53,155,762
13:32:53,155,762
13:32:53,155,762
13:32:53,155,762
13:32:53,156,762
13:32:53,156,762
13:32:53,156,762
13:32:53,156,762
13:32:53,156,762
13:32:53,156,762
13:32:53,156,762
13:32:53,156,762
13:32:53,156,762
13:32:53,156,762
13:32:53,157,762
13:32:53,157,762
13:32:53,157,762
13:32:53,157,762
13:32:53,157,762
13:32:53,157,762
13:32:53,157,762
13:32:53,157,762
13:32:53,157,762
13:32:53,157,762
13:32:53,158,762
13:32:53,158,762
13:32:53,158,762
13:32:53,158,762
13:32:53,158,762
13:32:53,158,762
13:32:53,158,762
13:32:53,158,762
13:32:53,158,762
13:32:53,158,762
13:32:53,159,762
13:32:53,159,762
13:32:53,159,762
13:32:53,159,762
13:32:53,159,762
13:32:53,159,762
13:32:53,159,762
13:32:53,159,762
13:32:53,159,762
13:32:53,159,762
13:32:53,160,762
13:32:53,160,762
13:32:53,160,762
13:32:53,160,762
13:32:53,160,762
13:32:53,160,762
13:32:53,160,762
13:32:53,160,762
13:32:53,160,762
13:32:53,160,762
13:32:53,160,762
13:32:53,161,762
13:32:53,161,762
13:32:53,161,762
13:32:53,161,762
13:32:53,161,762
13:32:53,161,762
13:32:53,161,762
13:32:53,161,762
13:32:53,161,762
13:32:53,161,762
13:32:53,161,762
13:32:53,162,762
13:32:53,162,762
13:32:53,162,762
13:32:53,162,762
13:32:53,162,762
13:32:53,162,762
13:32:53,162,762
13:32:53,162,762
13:32:53,162,762
13:32:53,162,762
13:32:53,163,762
13:32:53,163,762
13:32:53,163,762
13:32:53,163,762
13:32:53,163,762
13:32:53,163,762
13:32:53,163,762
13:32:53,163,762
13:32:53,163,762
13:32:53,163,762
13:32:53,164,762
13:32:53,164,762
13:32:53,164,762
13:32:53,164,762
13:32:53,164,762
13:32:53,164,762
13:32:53,164,762
13:32:53,164,762
13:32:53,164,762
13:32:53,164,762
13:32:53,165,762
13:32:53,165,762
13:32:53,165,762
13:32:53,165,762
13:32:53,165,762
13:32:53,165,762
13:32:53,165,762
13:32:53,165,762
13:32:53,165,762
13:32:53,165,762
13:32:53,166,762
13:32:53,166,762
13:32:53,166,762
13:32:53,166,762
13:32:53,166,762
13:32:53,166,762
13:32:53,166,762
13:32:53,166,762
13:32:53,166,762
13:32:53,166,762
13:32:53,167,762
13:32:53,167,762
13:32:53,167,762
13:32:53,167,762
13:32:53,167,762
13:32:53,167,762
13:32:53,167,762
13:32:53,167,762
13:32:53,167,762
13:32:53,167,762
13:32:53,168,762
13:32:53,168,762
13:32:53,168,762
13:32:53,168,762
13:32:53,168,762
13:32:53,168,762
13:32:53,168,762
13:32:53,168,762
13:32:53,168,762
13:32:53,168,762
13:32:53,168,762
13:32:53,168,762
13:32:53,169,762
13:32:53,169,762
13:32:53,169,762
13:32:53,169,762
13:32:53,169,762
13:32:53,169,762
13:32:53,169,762
13:32:53,169,762
13:32:53,169,762
13:32:53,169,762
13:32:53,169,762
13:32:53,169,762
13:32:53,169,762
13:32:53,169,762
13:32:53,170,762
13:32:53,170,762
13:32:53,170,762
13:32:53,170,762
13:32:53,170,762
13:32:53,170,762
13:32:53,170,762
13:32:53,170,762
13:32:53,170,762
13:32:53,170,762
13:32:53,171,762
13:32:53,171,762
13:32:53,171,762
13:32:53,171,762
13:32:53,171,762
13:32:53,171,762
13:32:53,171,762
13:32:53,171,762
13:32:53,171,762
13:32:53,171,762
13:32:53,172,762
13:32:53,172,762
13:32:53,172,762
13:32:53,172,762
13:32:53,172,762
13:32:53,172,762
13:32:53,172,762
13:32:53,172,762
13:32:53,172,762
13:32:53,172,762
13:32:53,173,762
13:32:53,173,762
13:32:53,173,762
13:32:53,173,762
13:32:53,173,762
13:32:53,173,762
13:32:53,173,762
13:32:53,173,762
13:32:53,173,762
13:32:53,173,762
13:32:53,174,762
13:32:53,174,762
13:32:53,174,762
13:32:53,174,762
13:32:53,174,762
13:32:53,174,762
13:32:53,174,762
13:32:53,174,762
13:32:53,174,762
13:32:53,174,762
13:32:53,175,762
13:32:53,175,762
13:32:53,175,762
13:32:53,175,762
13:32:53,175,762
13:32:53,175,762
13:32:53,175,762
13:32:53,175,762
13:32:53,175,762
13:32:53,175,762
13:32:53,176,762
13:32:53,176,762
13:32:53,176,762
13:32:53,176,762
13:32:53,176,762
13:32:53,176,762
13:32:53,176,762
13:32:54,176,762
13:32:54,176,762
13:32:54,176,762
13:32:54,177,762
13:32:54,177,762
13:32:54,177,762
13:32:54,177,762
13:32:54,177,762
13:32:54,177,762
13:32:54,177,762
13:32:54,177,762
13:32:54,177,762
13:32:54,177,762
13:32:54,177,762
13:32:54,177,762
13:32:54,177,762
13:32:54,177,762
13:32:54,178,762
13:32:54,178,762
13:32:54,178,762
13:32:54,178,762
13:32:54,178,762
13:32:54,178,762
13:32:54,178,762
13:32:54,178,762
13:32:54,178,762
13:32:54,178,762
13:32:54,179,762
13:32:54,179,762
13:32:54,179,762
13:32:54,179,762
13:32:54,179,762
13:32:54,179,762
13:32:54,179,762
13:32:54,179,762
13:32:54,179,762
13:32:54,179,762
13:32:54,180,762
13:32:54,180,762
13:32:54,180,762
13:32:54,180,762
13:32:54,180,762
13:32:54,180,762
13:32:54,180,762
13:32:54,180,762
