time,CWND,estimated_speed
572,620,4611686018427388665
573,621,4611686018427388665
574,622,4611686018427388665
575,623,4611686018427388665
576,624,4611686018427388665
577,625,4611686018427388665
578,626,4611686018427388665
579,627,4611686018427388665
580,628,4611686018427388665
581,629,4611686018427388665
582,630,4611686018427388665
583,631,4611686018427388665
584,632,4611686018427388665
585,633,4611686018427388665
586,634,4611686018427388665
587,635,4611686018427388665
588,636,4611686018427388665
589,637,4611686018427388665
590,638,4611686018427388665
591,639,4611686018427388665
592,640,4611686018427388665
593,641,4611686018427388665
594,642,4611686018427388665
595,643,4611686018427388665
596,644,4611686018427388665
597,645,4611686018427388665
598,646,4611686018427388665
599,647,4611686018427388665
600,648,4611686018427388665
601,649,4611686018427388665
602,650,4611686018427388665
603,651,4611686018427388665
604,652,4611686018427388665
605,653,4611686018427388665
606,654,4611686018427388665
607,655,4611686018427388665
608,656,4611686018427388665
609,657,4611686018427388665
610,658,4611686018427388665
611,659,4611686018427388665
612,660,4611686018427388665
613,661,4611686018427388665
614,662,4611686018427388665
615,663,4611686018427388665
616,664,4611686018427388665
617,665,4611686018427388665
618,666,4611686018427388665
619,667,4611686018427388665
620,668,4611686018427388665
621,669,4611686018427388665
622,670,4611686018427388665
623,671,4611686018427388665
624,672,4611686018427388665
625,673,4611686018427388665
626,674,4611686018427388665
627,675,4611686018427388665
628,676,4611686018427388665
629,677,4611686018427388665
630,678,4611686018427388665
631,679,4611686018427388665
632,680,4611686018427388665
633,681,4611686018427388665
634,682,4611686018427388665
635,683,4611686018427388665
636,684,4611686018427388665
637,685,4611686018427388665
638,686,4611686018427388665
639,687,4611686018427388665
640,688,4611686018427388665
641,689,4611686018427388665
642,690,4611686018427388665
643,691,4611686018427388665
644,692,4611686018427388665
645,693,4611686018427388665
646,694,4611686018427388665
647,695,4611686018427388665
648,696,4611686018427388665
649,697,4611686018427388665
650,698,4611686018427388665
651,699,4611686018427388665
652,700,4611686018427388665
653,701,4611686018427388665
654,703,4611686018427388665
655,704,4611686018427388665
656,705,4611686018427388665
657,706,4611686018427388665
658,707,4611686018427388665
659,708,4611686018427388665
660,709,4611686018427388665
661,710,4611686018427388665
662,711,4611686018427388665
663,712,4611686018427388665
664,713,4611686018427388665
665,714,4611686018427388665
666,715,4611686018427388665
667,716,4611686018427388665
668,717,4611686018427388665
669,718,4611686018427388665
670,719,4611686018427388665
671,720,4611686018427388665
672,721,4611686018427388665
673,722,4611686018427388665
674,723,4611686018427388665
675,724,4611686018427388665
676,725,4611686018427388665
677,726,4611686018427388665
678,727,4611686018427388665
679,728,4611686018427388665
680,729,4611686018427388665
681,730,4611686018427388665
682,731,4611686018427388665
683,732,4611686018427388665
684,733,4611686018427388665
685,734,4611686018427388665
686,735,4611686018427388665
687,736,4611686018427388665
688,737,4611686018427388665
689,738,4611686018427388665
690,739,4611686018427388665
691,740,4611686018427388665
692,741,4611686018427388665
693,742,4611686018427388665
694,743,4611686018427388665
695,744,4611686018427388665
696,745,4611686018427388665
697,746,4611686018427388665
698,747,4611686018427388665
699,748,4611686018427388665
700,749,4611686018427388665
701,750,4611686018427388665
702,751,4611686018427388665
703,752,4611686018427388665
704,753,4611686018427388665
705,754,4611686018427388665
706,755,4611686018427388665
707,756,4611686018427388665
708,52,4611686018427388665
709,53,4611686018427388665
710,54,4611686018427388665
711,55,4611686018427388665
712,56,4611686018427388665
713,57,4611686018427388665
714,58,4611686018427388665
715,59,4611686018427388665
716,60,4611686018427388665
717,61,4611686018427388665
718,62,4611686018427388665
719,63,4611686018427388665
720,64,4611686018427388665
721,65,4611686018427388665
722,66,4611686018427388665
723,67,4611686018427388665
724,68,4611686018427388665
725,69,4611686018427388665
726,70,4611686018427388665
727,71,4611686018427388665
728,72,4611686018427388665
729,73,4611686018427388665
730,74,4611686018427388665
731,75,4611686018427388665
732,76,4611686018427388665
733,77,4611686018427388665
734,78,4611686018427388665
735,79,4611686018427388665
736,80,4611686018427388665
737,81,4611686018427388665
738,82,4611686018427388665
739,83,4611686018427388665
740,84,4611686018427388665
741,85,4611686018427388665
742,86,4611686018427388665
743,87,4611686018427388665
744,88,4611686018427388665
745,89,4611686018427388665
746,90,4611686018427388665
747,91,4611686018427388665
748,92,4611686018427388665
749,93,4611686018427388665
750,94,4611686018427388665
751,95,4611686018427388665
752,96,4611686018427388665
753,97,4611686018427388665
754,98,4611686018427388665
755,99,4611686018427388665
756,100,4611686018427388665
757,101,4611686018427388665
758,102,4611686018427388665
759,103,4611686018427388665
760,104,4611686018427388665
761,105,4611686018427388665
762,106,4611686018427388665
763,107,4611686018427388665
764,108,4611686018427388665
765,109,4611686018427388665
766,110,4611686018427388665
767,111,4611686018427388665
768,112,4611686018427388665
769,113,4611686018427388665
770,114,4611686018427388665
771,115,4611686018427388665
772,116,4611686018427388665
773,117,4611686018427388665
774,118,4611686018427388665
775,119,4611686018427388665
776,120,4611686018427388665
777,121,4611686018427388665
778,122,4611686018427388665
779,123,4611686018427388665
780,124,4611686018427388665
781,125,4611686018427388665
782,126,4611686018427388665
783,127,4611686018427388665
784,128,4611686018427388665
785,129,4611686018427388665
786,130,4611686018427388665
787,131,4611686018427388665
788,132,4611686018427388665
789,133,4611686018427388665
790,134,4611686018427388665
791,135,4611686018427388665
792,136,4611686018427388665
793,137,4611686018427388665
794,138,4611686018427388665
795,139,4611686018427388665
796,140,4611686018427388665
797,141,4611686018427388665
798,142,4611686018427388665
799,143,4611686018427388665
800,144,4611686018427388665
801,145,4611686018427388665
802,146,4611686018427388665
803,147,4611686018427388665
804,148,4611686018427388665
805,149,4611686018427388665
806,150,4611686018427388665
807,151,4611686018427388665
808,152,4611686018427388665
809,153,4611686018427388665
810,154,4611686018427388665
811,155,4611686018427388665
812,156,4611686018427388665
813,157,4611686018427388665
814,158,4611686018427388665
815,159,4611686018427388665
816,160,4611686018427388665
817,161,4611686018427388665
818,162,4611686018427388665
819,163,4611686018427388665
820,164,4611686018427388665
821,165,4611686018427388665
822,166,4611686018427388665
823,167,4611686018427388665
824,168,4611686018427388665
825,169,4611686018427388665
826,170,4611686018427388665
827,171,4611686018427388665
828,172,4611686018427388665
829,173,4611686018427388665
830,174,4611686018427388665
831,175,4611686018427388665
832,176,4611686018427388665
833,177,4611686018427388665
834,178,4611686018427388665
835,179,4611686018427388665
836,180,4611686018427388665
837,181,4611686018427388665
838,182,4611686018427388665
839,183,4611686018427388665
840,184,4611686018427388665
841,185,4611686018427388665
842,186,4611686018427388665
843,187,4611686018427388665
844,188,4611686018427388665
845,189,4611686018427388665
846,190,4611686018427388665
847,191,4611686018427388665
848,192,4611686018427388665
849,193,4611686018427388665
850,194,4611686018427388665
851,195,4611686018427388665
852,196,4611686018427388665
853,197,4611686018427388665
854,198,4611686018427388665
855,199,4611686018427388665
856,200,4611686018427388665
857,201,4611686018427388665
858,202,4611686018427388665
859,203,4611686018427388665
860,204,4611686018427388665
861,205,4611686018427388665
862,206,4611686018427388665
863,207,4611686018427388665
864,208,4611686018427388665
865,209,4611686018427388665
866,210,4611686018427388665
867,211,4611686018427388665
868,212,4611686018427388665
869,213,4611686018427388665
870,214,4611686018427388665
871,215,4611686018427388665
872,216,4611686018427388665
873,217,4611686018427388665
874,218,4611686018427388665
875,219,4611686018427388665
876,220,4611686018427388665
877,221,4611686018427388665
878,222,4611686018427388665
879,223,4611686018427388665
880,224,4611686018427388665
881,225,4611686018427388665
882,226,4611686018427388665
883,227,4611686018427388665
884,228,4611686018427388665
885,229,4611686018427388665
886,230,4611686018427388665
887,231,4611686018427388665
888,232,4611686018427388665
889,233,4611686018427388665
890,234,4611686018427388665
891,235,4611686018427388665
892,236,4611686018427388665
893,237,4611686018427388665
894,238,4611686018427388665
895,239,4611686018427388665
896,240,4611686018427388665
897,241,4611686018427388665
898,242,4611686018427388665
899,243,4611686018427388665
900,244,4611686018427388665
901,245,4611686018427388665
902,246,4611686018427388665
903,247,4611686018427388665
904,248,4611686018427388665
905,249,4611686018427388665
906,250,4611686018427388665
907,251,4611686018427388665
908,252,4611686018427388665
909,253,4611686018427388665
910,254,4611686018427388665
911,255,4611686018427388665
912,256,4611686018427388665
913,257,4611686018427388665
914,258,4611686018427388665
915,259,4611686018427388665
916,260,4611686018427388665
917,261,4611686018427388665
918,262,4611686018427388665
919,263,4611686018427388665
920,264,4611686018427388665
921,265,4611686018427388665
922,266,4611686018427388665
923,267,4611686018427388665
924,268,4611686018427388665
925,269,4611686018427388665
926,270,4611686018427388665
927,271,4611686018427388665
928,272,4611686018427388665
929,273,4611686018427388665
930,274,4611686018427388665
931,275,4611686018427388665
932,276,4611686018427388665
933,277,4611686018427388665
934,278,4611686018427388665
935,279,4611686018427388665
936,280,4611686018427388665
937,281,4611686018427388665
938,282,4611686018427388665
939,283,4611686018427388665
940,284,4611686018427388665
941,285,4611686018427388665
942,286,4611686018427388665
943,287,4611686018427388665
944,288,4611686018427388665
945,289,4611686018427388665
946,290,4611686018427388665
947,291,4611686018427388665
948,292,4611686018427388665
949,293,4611686018427388665
950,294,4611686018427388665
951,295,4611686018427388665
952,296,4611686018427388665
953,297,4611686018427388665
954,298,4611686018427388665
955,299,4611686018427388665
956,300,4611686018427388665
957,301,4611686018427388665
958,302,4611686018427388665
959,303,4611686018427388665
960,304,4611686018427388665
961,305,4611686018427388665
962,306,4611686018427388665
963,307,4611686018427388665
964,308,4611686018427388665
965,309,4611686018427388665
966,310,4611686018427388665
967,311,4611686018427388665
968,312,4611686018427388665
969,313,4611686018427388665
970,314,4611686018427388665
971,315,4611686018427388665
972,316,4611686018427388665
973,317,4611686018427388665
974,318,4611686018427388665
975,319,4611686018427388665
976,320,4611686018427388665
977,321,4611686018427388665
978,322,4611686018427388665
979,323,4611686018427388665
980,324,4611686018427388665
981,325,4611686018427388665
982,326,4611686018427388665
983,327,4611686018427388665
984,328,4611686018427388665
985,329,4611686018427388665
986,330,4611686018427388665
987,331,4611686018427388665
988,332,4611686018427388665
989,333,4611686018427388665
990,334,4611686018427388665
991,335,4611686018427388665
992,336,4611686018427388665
993,337,4611686018427388665
994,338,4611686018427388665
995,339,4611686018427388665
996,340,4611686018427388665
997,341,4611686018427388665
998,342,4611686018427388665
999,343,4611686018427388665
1000,344,4611686018427388665
1001,345,4611686018427388665
1002,346,4611686018427388665
1003,347,4611686018427388665
1004,348,4611686018427388665
1005,349,4611686018427388665
1006,350,4611686018427388665
1007,351,4611686018427388665
1008,352,4611686018427388665
1009,353,4611686018427388665
1010,354,4611686018427388665
1011,355,4611686018427388665
1012,356,4611686018427388665
1013,357,4611686018427388665
1014,358,4611686018427388665
1015,359,4611686018427388665
1016,360,4611686018427388665
1017,361,4611686018427388665
1018,362,4611686018427388665
1019,363,4611686018427388665
1020,364,4611686018427388665
1021,365,4611686018427388665
1022,366,4611686018427388665
1023,367,4611686018427388665
1024,368,4611686018427388665
1025,369,4611686018427388665
1026,370,4611686018427388665
1027,371,4611686018427388665
1028,372,4611686018427388665
1029,373,4611686018427388665
1030,374,4611686018427388665
1031,375,4611686018427388665
1032,376,4611686018427388665
1033,377,4611686018427388665
1034,378,4611686018427388665
1035,379,4611686018427388665
1036,380,4611686018427388665
1037,381,4611686018427388665
1038,382,4611686018427388665
1039,383,4611686018427388665
1040,384,4611686018427388665
1041,385,4611686018427388665
1042,386,4611686018427388665
1043,387,4611686018427388665
1044,388,4611686018427388665
1045,389,4611686018427388665
1046,390,4611686018427388665
1047,391,4611686018427388665
1048,392,4611686018427388665
1049,393,4611686018427388665
1050,394,4611686018427388665
1051,395,4611686018427388665
1052,396,4611686018427388665
1053,397,4611686018427388665
1054,398,4611686018427388665
1055,399,4611686018427388665
1056,400,4611686018427388665
1057,401,4611686018427388665
1058,402,4611686018427388665
1059,403,4611686018427388665
1060,404,4611686018427388665
1061,405,4611686018427388665
1062,406,4611686018427388665
1063,407,4611686018427388665
1064,408,4611686018427388665
1065,409,4611686018427388665
1066,410,4611686018427388665
1067,411,4611686018427388665
1068,412,4611686018427388665
1069,413,4611686018427388665
1070,414,4611686018427388665
1071,415,4611686018427388665
1072,416,4611686018427388665
1073,417,4611686018427388665
1074,418,4611686018427388665
1075,419,4611686018427388665
1076,420,4611686018427388665
1077,421,4611686018427388665
1078,422,4611686018427388665
1079,423,4611686018427388665
1080,424,4611686018427388665
1081,425,4611686018427388665
1082,426,4611686018427388665
1083,427,4611686018427388665
1084,428,4611686018427388665
1085,429,4611686018427388665
1086,430,4611686018427388665
1087,431,4611686018427388665
1088,432,4611686018427388665
1089,433,4611686018427388665
1090,434,4611686018427388665
1091,435,4611686018427388665
1092,2,4611686018427388665
1093,3,4611686018427388665
1094,4,4611686018427388665
1095,5,4611686018427388665
1096,6,4611686018427388665
1097,7,4611686018427388665
1098,8,4611686018427388665
1099,9,4611686018427388665
1100,10,4611686018427388665
1101,11,4611686018427388665
1102,12,4611686018427388665
1103,13,4611686018427388665
1104,14,4611686018427388665
1105,15,4611686018427388665
1106,16,4611686018427388665
1107,17,4611686018427388665
1108,18,4611686018427388665
1109,19,4611686018427388665
1110,20,4611686018427388665
1111,21,4611686018427388665
1112,22,4611686018427388665
1113,23,4611686018427388665
1114,24,4611686018427388665
1115,25,4611686018427388665
1116,26,4611686018427388665
1117,27,4611686018427388665
1118,28,4611686018427388665
1119,29,4611686018427388665
1120,30,4611686018427388665
1121,31,4611686018427388665
1122,32,4611686018427388665
1123,33,4611686018427388665
1124,34,4611686018427388665
1125,35,4611686018427388665
1126,36,4611686018427388665
1127,37,4611686018427388665
1128,38,4611686018427388665
1129,39,4611686018427388665
1130,40,4611686018427388665
1131,41,4611686018427388665
1132,42,4611686018427388665
1133,43,4611686018427388665
1134,44,4611686018427388665
1135,45,4611686018427388665
1136,46,4611686018427388665
1137,47,4611686018427388665
1138,48,4611686018427388665
1139,49,4611686018427388665
1140,50,4611686018427388665
1141,51,4611686018427388665
1142,52,4611686018427388665
1143,53,4611686018427388665
1144,54,4611686018427388665
1145,55,4611686018427388665
1146,56,4611686018427388665
1147,57,4611686018427388665
1148,58,4611686018427388665
1149,59,4611686018427388665
1150,60,4611686018427388665
1151,61,4611686018427388665
1152,62,4611686018427388665
1153,63,4611686018427388665
1154,64,4611686018427388665
1155,65,4611686018427388665
1156,66,4611686018427388665
1157,67,4611686018427388665
1158,68,4611686018427388665
1159,69,4611686018427388665
1160,70,4611686018427388665
1161,71,4611686018427388665
1162,72,4611686018427388665
1163,73,4611686018427388665
1164,74,4611686018427388665
1165,75,4611686018427388665
1166,76,4611686018427388665
1167,77,4611686018427388665
1168,78,4611686018427388665
1169,79,4611686018427388665
1170,80,4611686018427388665
1171,81,4611686018427388665
1172,82,4611686018427388665
1173,83,4611686018427388665
1174,84,4611686018427388665
1175,85,4611686018427388665
1176,86,4611686018427388665
1177,87,4611686018427388665
1178,88,4611686018427388665
1179,89,4611686018427388665
1180,90,4611686018427388665
1181,91,4611686018427388665
1182,92,4611686018427388665
1183,93,4611686018427388665
1184,94,4611686018427388665
1185,95,4611686018427388665
1186,96,4611686018427388665
1187,97,4611686018427388665
1188,98,4611686018427388665
1189,99,4611686018427388665
1190,100,4611686018427388665
1191,101,4611686018427388665
1192,102,4611686018427388665
1193,103,4611686018427388665
1194,104,4611686018427388665
1195,105,4611686018427388665
1196,106,4611686018427388665
1197,107,4611686018427388665
1198,108,4611686018427388665
1199,109,4611686018427388665
1200,110,4611686018427388665
1201,111,4611686018427388665
1202,112,4611686018427388665
1203,113,4611686018427388665
1204,114,4611686018427388665
1205,115,4611686018427388665
1206,116,4611686018427388665
1207,117,4611686018427388665
1208,118,4611686018427388665
1209,119,4611686018427388665
1210,120,4611686018427388665
1211,121,4611686018427388665
1212,122,4611686018427388665
1213,123,4611686018427388665
1214,124,4611686018427388665
1215,125,4611686018427388665
1216,126,4611686018427388665
1217,127,4611686018427388665
1218,128,4611686018427388665
1219,129,4611686018427388665
1220,130,4611686018427388665
1221,131,4611686018427388665
1222,132,4611686018427388665
1223,133,4611686018427388665
1224,134,4611686018427388665
1225,135,4611686018427388665
1226,136,4611686018427388665
1227,137,4611686018427388665
1228,138,4611686018427388665
1229,139,4611686018427388665
1230,140,4611686018427388665
1231,141,4611686018427388665
1232,142,4611686018427388665
1233,143,4611686018427388665
1234,144,4611686018427388665
1235,145,4611686018427388665
1236,146,4611686018427388665
1237,147,4611686018427388665
1238,148,4611686018427388665
1239,149,4611686018427388665
1240,150,4611686018427388665
1241,151,4611686018427388665
