time,CWND,speed,foreign
11:20:09,59,0,0
11:20:09,59,0,0
11:20:09,59,0,0
11:20:09,59,0,0
11:20:09,60,0,0
11:20:09,60,0,0
11:20:09,60,0,0
11:20:09,60,0,0
11:20:09,60,0,0
11:20:09,60,0,0
11:20:09,60,0,0
11:20:09,60,0,0
11:20:09,60,0,0
11:20:09,60,0,0
11:20:09,61,0,0
11:20:09,61,0,0
11:20:09,61,0,0
11:20:09,61,0,0
11:20:09,61,0,0
11:20:09,61,0,0
11:20:09,61,0,0
11:20:09,61,0,0
11:20:09,61,0,0
11:20:09,61,0,0
11:20:09,62,0,0
11:20:09,62,0,0
11:20:09,62,0,0
11:20:09,62,0,0
11:20:09,62,0,0
11:20:09,62,0,0
11:20:09,62,0,0
11:20:09,62,0,0
11:20:09,62,0,0
11:20:09,62,0,0
11:20:09,63,0,0
11:20:09,63,0,0
11:20:09,63,0,0
11:20:09,63,0,0
11:20:09,63,0,0
11:20:09,63,0,0
11:20:09,63,0,0
11:20:09,63,0,0
11:20:09,63,0,0
11:20:09,63,0,0
11:20:09,64,0,0
11:20:09,64,0,0
11:20:09,64,0,0
11:20:09,64,0,0
11:20:09,64,0,0
11:20:09,64,0,0
11:20:09,64,0,0
11:20:09,64,0,0
11:20:09,64,0,0
11:20:09,64,0,0
11:20:09,65,0,0
11:20:09,65,0,0
11:20:09,65,0,0
11:20:09,65,0,0
11:20:09,65,0,0
11:20:09,65,0,0
11:20:09,65,0,0
11:20:09,65,0,0
11:20:09,65,0,0
11:20:09,65,0,0
11:20:09,66,0,0
11:20:09,66,0,0
11:20:09,66,0,0
11:20:09,66,0,0
11:20:09,66,0,0
11:20:09,66,0,0
11:20:09,66,0,0
11:20:09,66,0,0
11:20:09,66,0,0
11:20:09,66,0,0
11:20:09,67,0,0
11:20:09,67,0,0
11:20:09,67,0,0
11:20:09,67,0,0
11:20:09,67,0,0
11:20:09,67,0,0
11:20:09,67,0,0
11:20:09,67,0,0
11:20:09,67,0,0
11:20:09,67,0,0
11:20:09,68,0,0
11:20:09,68,0,0
11:20:09,68,0,0
11:20:09,68,0,0
11:20:09,68,0,0
11:20:09,68,0,0
11:20:09,68,0,0
11:20:09,68,0,0
11:20:09,68,0,0
11:20:09,68,0,0
11:20:09,69,0,0
11:20:09,69,0,0
11:20:09,69,0,0
11:20:09,69,0,0
11:20:09,69,0,0
11:20:09,69,0,0
11:20:09,69,0,0
11:20:09,69,0,0
11:20:09,69,0,0
11:20:09,69,0,0
11:20:09,70,0,0
11:20:09,70,0,0
11:20:09,70,0,0
11:20:09,70,0,0
11:20:09,70,0,0
11:20:09,70,0,0
11:20:09,70,0,0
11:20:09,70,0,0
11:20:09,70,0,0
11:20:09,70,0,0
11:20:09,71,0,0
11:20:09,71,0,0
11:20:09,71,0,0
11:20:09,71,0,0
11:20:09,71,0,0
11:20:09,71,0,0
11:20:09,71,0,0
11:20:09,71,0,0
11:20:09,71,0,0
11:20:09,71,0,0
11:20:09,72,0,0
11:20:09,72,0,0
11:20:09,72,0,0
11:20:09,72,0,0
11:20:09,72,0,0
11:20:09,72,0,0
11:20:09,72,0,0
11:20:09,72,0,0
11:20:09,72,0,0
11:20:09,72,0,0
11:20:09,73,0,0
11:20:09,73,0,0
11:20:09,73,0,0
11:20:09,73,0,0
11:20:09,73,0,0
11:20:09,73,0,0
11:20:09,73,0,0
11:20:09,73,0,0
11:20:09,73,0,0
11:20:09,73,0,0
11:20:09,74,0,0
11:20:09,74,0,0
11:20:09,74,0,0
11:20:09,74,0,0
11:20:09,74,0,0
11:20:09,74,0,0
11:20:09,74,0,0
11:20:09,74,0,0
11:20:09,74,0,0
11:20:09,74,0,0
11:20:09,75,0,0
11:20:09,75,0,0
11:20:09,75,0,0
11:20:09,75,0,0
11:20:09,75,0,0
11:20:09,75,0,0
11:20:09,75,0,0
11:20:09,75,0,0
11:20:09,75,0,0
11:20:09,76,0,0
11:20:09,76,0,0
11:20:09,76,0,0
11:20:09,76,0,0
11:20:09,76,0,0
11:20:09,76,0,0
11:20:09,76,0,0
11:20:09,76,0,0
11:20:09,76,0,0
11:20:09,76,0,0
11:20:09,77,0,0
11:20:09,77,0,0
11:20:09,77,0,0
11:20:09,77,0,0
11:20:09,77,0,0
11:20:09,77,0,0
11:20:09,77,0,0
11:20:09,77,0,0
11:20:09,77,0,0
11:20:09,77,0,0
11:20:09,78,0,0
11:20:09,78,0,0
11:20:09,78,0,0
11:20:09,78,0,0
11:20:09,78,0,0
11:20:09,78,0,0
11:20:09,78,0,0
11:20:09,78,0,0
11:20:09,78,0,0
11:20:09,78,0,0
11:20:09,79,0,0
11:20:09,79,0,0
11:20:09,79,0,0
11:20:09,79,0,0
11:20:09,79,0,0
11:20:09,79,0,0
11:20:09,79,0,0
11:20:09,79,0,0
11:20:09,79,0,0
11:20:09,79,0,0
11:20:09,80,0,0
11:20:09,80,0,0
11:20:09,80,0,0
11:20:09,80,0,0
11:20:09,80,0,0
11:20:09,80,0,0
11:20:09,80,0,0
11:20:10,80,0,0
11:20:10,80,0,0
11:20:10,80,0,0
11:20:10,81,0,0
11:20:10,81,0,0
11:20:10,81,0,0
11:20:10,81,0,0
11:20:10,81,0,0
11:20:10,81,0,0
11:20:10,81,0,0
11:20:10,81,0,0
11:20:10,81,0,0
11:20:10,81,0,0
11:20:10,82,0,0
11:20:10,82,0,0
11:20:10,82,0,0
11:20:10,82,0,0
11:20:10,82,0,0
11:20:10,82,0,0
11:20:10,82,0,0
11:20:10,82,0,0
11:20:10,82,0,0
11:20:10,82,0,0
11:20:10,83,0,0
11:20:10,83,0,0
11:20:10,83,0,0
11:20:10,83,0,0
11:20:10,83,0,0
11:20:10,83,0,0
11:20:10,83,0,0
11:20:10,83,0,0
11:20:10,83,0,0
11:20:10,83,0,0
11:20:10,84,0,0
11:20:10,84,0,0
11:20:10,84,0,0
11:20:10,84,0,0
11:20:10,84,0,0
11:20:10,84,0,0
11:20:10,84,0,0
11:20:10,84,0,0
11:20:10,84,0,0
11:20:10,84,0,0
11:20:10,85,0,0
11:20:10,85,0,0
11:20:10,85,0,0
11:20:10,85,0,0
11:20:10,85,0,0
11:20:10,85,0,0
11:20:10,85,0,0
11:20:10,85,0,0
11:20:10,85,0,0
11:20:10,85,0,0
11:20:10,86,0,0
11:20:10,86,0,0
11:20:10,86,0,0
11:20:10,86,0,0
11:20:10,86,0,0
11:20:10,86,0,0
11:20:10,86,0,0
11:20:10,86,0,0
11:20:10,86,0,0
11:20:10,86,0,0
11:20:10,87,0,0
11:20:10,87,0,0
11:20:10,87,0,0
11:20:10,87,0,0
11:20:10,87,0,0
11:20:10,87,0,0
11:20:10,87,0,0
11:20:10,87,0,0
11:20:10,87,0,0
11:20:10,87,0,0
11:20:10,88,0,0
11:20:10,88,0,0
11:20:10,88,0,0
11:20:10,88,0,0
11:20:10,88,0,0
11:20:10,88,0,0
11:20:10,88,0,0
11:20:10,88,0,0
11:20:10,88,0,0
11:20:10,88,0,0
11:20:10,89,0,0
11:20:10,89,0,0
11:20:10,89,0,0
11:20:10,89,0,0
11:20:10,89,0,0
11:20:10,89,0,0
11:20:10,89,0,0
11:20:10,89,0,0
11:20:10,89,0,0
11:20:10,89,0,0
11:20:10,90,0,0
11:20:10,90,0,0
11:20:10,90,0,0
11:20:10,90,0,0
11:20:10,90,0,0
11:20:10,90,0,0
11:20:10,90,0,0
11:20:10,90,0,0
11:20:10,90,0,0
11:20:10,90,0,0
11:20:10,91,0,0
11:20:10,91,0,0
11:20:10,91,0,0
11:20:10,91,0,0
11:20:10,91,0,0
11:20:10,91,0,0
11:20:10,91,0,0
11:20:10,91,0,0
11:20:10,91,0,0
11:20:10,91,0,0
11:20:10,92,0,0
11:20:10,92,0,0
11:20:10,92,0,0
11:20:10,92,0,0
11:20:10,92,0,0
11:20:10,92,0,0
11:20:10,92,0,0
11:20:10,92,0,0
11:20:10,92,0,0
11:20:10,92,0,0
11:20:10,93,0,0
11:20:10,93,0,0
11:20:10,93,0,0
11:20:10,93,0,0
11:20:10,93,0,0
11:20:10,93,0,0
11:20:10,93,0,0
11:20:10,93,0,0
11:20:10,93,0,0
11:20:10,93,0,0
11:20:10,94,0,0
11:20:10,94,0,0
11:20:10,94,0,0
11:20:10,94,0,0
11:20:10,94,0,0
11:20:10,94,0,0
11:20:10,94,0,0
11:20:10,94,0,0
11:20:10,94,0,0
11:20:10,94,0,0
11:20:10,95,0,0
11:20:10,95,0,0
11:20:10,95,0,0
11:20:10,95,0,0
11:20:10,95,0,0
11:20:10,95,0,0
11:20:10,95,0,0
11:20:10,95,0,0
11:20:10,95,0,0
11:20:10,95,0,0
11:20:10,96,0,0
11:20:10,96,0,0
11:20:10,96,0,0
11:20:10,96,0,0
11:20:10,96,0,0
11:20:10,96,0,0
11:20:10,96,0,0
11:20:10,96,0,0
11:20:10,96,0,0
11:20:10,96,0,0
11:20:10,97,0,0
11:20:10,97,0,0
11:20:10,97,0,0
11:20:10,97,0,0
11:20:10,97,0,0
11:20:10,97,0,0
11:20:10,97,0,0
11:20:10,97,0,0
11:20:10,97,0,0
11:20:10,97,0,0
11:20:10,98,0,0
11:20:10,98,0,0
11:20:10,98,0,0
11:20:10,98,0,0
11:20:10,98,0,0
11:20:10,98,0,0
11:20:10,98,0,0
11:20:10,98,0,0
11:20:10,98,0,0
11:20:10,98,0,0
11:20:10,99,0,0
11:20:10,99,0,0
11:20:10,99,0,0
11:20:10,99,0,0
11:20:10,99,0,0
11:20:10,99,0,0
11:20:10,99,0,0
11:20:10,99,0,0
11:20:10,99,0,0
11:20:10,99,0,0
11:20:10,100,0,0
11:20:10,100,0,0
11:20:10,100,0,0
11:20:10,100,0,0
11:20:10,100,0,0
11:20:10,100,0,0
11:20:10,100,0,0
11:20:10,100,0,0
11:20:10,100,0,0
11:20:10,100,0,0
11:20:10,101,0,0
11:20:10,101,0,0
11:20:10,101,0,0
11:20:10,101,0,0
11:20:10,101,0,0
11:20:10,101,0,0
11:20:10,101,0,0
11:20:10,101,0,0
11:20:10,101,0,0
11:20:10,101,0,0
11:20:10,102,0,0
11:20:10,102,0,0
11:20:10,102,0,0
11:20:10,102,0,0
11:20:10,102,0,0
11:20:10,102,0,0
11:20:10,102,0,0
11:20:10,102,0,0
11:20:10,102,0,0
11:20:10,102,0,0
11:20:10,103,0,0
11:20:10,103,0,0
11:20:10,103,0,0
11:20:10,103,0,0
11:20:10,103,0,0
11:20:10,103,0,0
11:20:10,103,0,0
11:20:10,103,0,0
11:20:10,103,0,0
11:20:10,103,0,0
11:20:10,104,0,0
11:20:10,104,0,0
11:20:10,104,0,0
11:20:10,104,0,0
11:20:10,104,0,0
11:20:10,104,0,0
11:20:10,104,0,0
11:20:10,104,0,0
11:20:10,104,0,0
11:20:10,104,0,0
11:20:10,105,0,0
11:20:10,105,0,0
11:20:10,105,0,0
11:20:10,105,0,0
11:20:10,105,0,0
11:20:10,105,0,0
11:20:10,105,0,0
11:20:10,105,0,0
11:20:10,105,0,0
11:20:10,105,0,0
11:20:10,106,0,0
11:20:10,106,0,0
11:20:10,106,0,0
11:20:10,106,0,0
11:20:10,106,0,0
11:20:10,106,0,0
11:20:10,106,0,0
11:20:10,106,0,0
11:20:10,106,0,0
11:20:10,106,0,0
11:20:10,107,0,0
11:20:10,107,0,0
11:20:10,107,0,0
11:20:10,107,0,0
11:20:10,107,0,0
11:20:10,107,0,0
11:20:10,107,0,0
11:20:10,107,0,0
11:20:10,107,0,0
11:20:10,107,0,0
11:20:10,108,0,0
11:20:10,108,0,0
11:20:10,108,0,0
11:20:10,108,0,0
11:20:10,108,0,0
11:20:10,108,0,0
11:20:10,108,0,0
11:20:10,108,0,0
11:20:10,108,0,0
11:20:10,108,0,0
11:20:10,109,0,0
11:20:10,109,0,0
11:20:10,109,0,0
11:20:10,109,0,0
11:20:10,109,0,0
11:20:10,109,0,0
11:20:10,109,0,0
11:20:10,109,0,0
11:20:10,109,0,0
11:20:10,109,0,0
11:20:10,110,0,0
11:20:10,110,0,0
11:20:10,110,0,0
11:20:10,110,0,0
11:20:10,110,0,0
11:20:10,110,0,0
11:20:10,110,0,0
11:20:10,110,0,0
11:20:10,110,0,0
11:20:10,110,0,0
11:20:10,111,0,0
11:20:10,111,0,0
11:20:10,111,0,0
11:20:10,111,0,0
11:20:10,111,0,0
11:20:10,111,0,0
11:20:10,111,0,0
11:20:10,111,0,0
11:20:10,111,0,0
11:20:10,111,0,0
11:20:10,112,0,0
11:20:10,112,0,0
11:20:10,112,0,0
11:20:10,112,0,0
11:20:10,112,0,0
11:20:10,112,0,0
11:20:10,112,0,0
11:20:10,112,0,0
11:20:10,112,0,0
11:20:10,112,0,0
11:20:10,113,0,0
11:20:10,113,0,0
11:20:10,113,0,0
11:20:10,113,0,0
11:20:10,113,0,0
11:20:10,113,0,0
11:20:10,113,0,0
11:20:10,113,0,0
11:20:10,113,0,0
11:20:10,113,0,0
11:20:10,114,0,0
11:20:10,114,0,0
11:20:10,114,0,0
11:20:10,114,0,0
11:20:10,114,0,0
11:20:10,114,0,0
11:20:10,114,0,0
11:20:10,114,0,0
11:20:10,114,0,0
11:20:10,114,0,0
11:20:10,115,0,0
11:20:10,115,0,0
11:20:10,115,0,0
11:20:10,115,0,0
11:20:10,115,0,0
11:20:10,115,0,0
11:20:10,115,0,0
11:20:10,115,0,0
11:20:10,115,0,0
11:20:10,115,0,0
11:20:10,116,0,0
11:20:10,116,0,0
11:20:10,116,0,0
11:20:10,116,0,0
11:20:10,116,0,0
11:20:10,116,0,0
11:20:10,116,0,0
11:20:10,116,0,0
11:20:10,116,0,0
11:20:10,116,0,0
11:20:10,117,0,0
11:20:10,117,0,0
11:20:10,117,0,0
11:20:10,117,0,0
11:20:10,117,0,0
11:20:10,117,0,0
11:20:10,117,0,0
11:20:10,117,0,0
11:20:10,117,0,0
11:20:10,117,0,0
11:20:10,118,0,0
11:20:10,118,0,0
11:20:10,118,0,0
11:20:10,118,0,0
11:20:10,118,0,0
11:20:10,118,0,0
11:20:10,118,0,0
11:20:10,118,0,0
11:20:10,118,0,0
11:20:10,118,0,0
11:20:10,119,0,0
11:20:11,119,0,0
11:20:11,119,0,0
11:20:11,119,0,0
11:20:11,119,0,0
11:20:11,119,0,0
11:20:11,119,0,0
11:20:11,119,0,0
11:20:11,119,0,0
11:20:11,119,0,0
11:20:11,120,0,0
11:20:11,120,0,0
11:20:11,120,0,0
11:20:11,120,0,0
11:20:11,120,0,0
11:20:11,120,0,0
11:20:11,120,0,0
11:20:11,120,0,0
11:20:11,120,0,0
11:20:11,120,0,0
11:20:11,121,0,0
11:20:11,121,0,0
11:20:11,121,0,0
11:20:11,121,0,0
11:20:11,121,0,0
11:20:11,121,0,0
11:20:11,121,0,0
11:20:11,121,0,0
11:20:11,121,0,0
11:20:11,121,0,0
11:20:11,121,0,0
11:20:11,121,0,0
11:20:11,121,0,0
11:20:11,122,0,0
11:20:11,122,0,0
11:20:11,122,0,0
11:20:11,122,0,0
11:20:11,122,0,0
11:20:11,122,0,0
11:20:11,122,0,0
11:20:11,122,0,0
11:20:11,122,0,0
11:20:11,122,0,0
11:20:11,123,0,0
11:20:11,123,0,0
11:20:11,123,0,0
11:20:11,123,0,0
11:20:11,123,0,0
11:20:11,123,0,0
11:20:11,123,0,0
11:20:11,123,0,0
11:20:11,123,0,0
11:20:11,123,0,0
11:20:11,124,0,0
11:20:11,124,0,0
11:20:11,124,0,0
11:20:11,124,0,0
11:20:11,124,0,0
11:20:11,124,0,0
11:20:11,124,0,0
11:20:11,124,0,0
11:20:11,124,0,0
11:20:11,124,0,0
11:20:11,125,0,0
11:20:11,125,0,0
11:20:11,125,0,0
11:20:11,125,0,0
11:20:11,125,0,0
11:20:11,125,0,0
11:20:11,125,0,0
11:20:11,125,0,0
11:20:11,125,0,0
11:20:11,125,0,0
11:20:11,126,0,0
11:20:11,126,0,0
11:20:11,126,0,0
11:20:11,126,0,0
11:20:11,126,0,0
11:20:11,126,0,0
11:20:11,126,0,0
11:20:11,126,0,0
11:20:11,126,0,0
11:20:11,126,0,0
11:20:11,127,0,0
11:20:11,127,0,0
11:20:11,127,0,0
11:20:11,127,0,0
11:20:11,127,0,0
11:20:11,127,0,0
11:20:11,127,0,0
11:20:11,127,0,0
11:20:11,127,0,0
11:20:11,127,0,0
11:20:11,127,0,0
11:20:11,128,0,0
11:20:11,128,0,0
11:20:11,128,0,0
11:20:11,128,0,0
11:20:11,128,0,0
11:20:11,128,0,0
11:20:11,128,0,0
11:20:11,128,0,0
11:20:11,128,0,0
11:20:11,128,0,0
11:20:11,129,0,0
11:20:11,129,0,0
11:20:11,129,0,0
11:20:11,129,0,0
11:20:11,129,0,0
11:20:11,129,0,0
11:20:11,129,0,0
11:20:11,129,0,0
11:20:11,129,0,0
11:20:11,129,0,0
11:20:11,130,0,0
11:20:11,130,0,0
11:20:11,130,0,0
11:20:11,130,0,0
11:20:11,130,0,0
11:20:11,130,0,0
11:20:11,130,0,0
11:20:11,130,0,0
11:20:11,130,0,0
11:20:11,130,0,0
11:20:11,131,0,0
11:20:11,131,0,0
11:20:11,131,0,0
11:20:11,131,0,0
11:20:11,131,0,0
11:20:11,131,0,0
11:20:11,131,0,0
11:20:11,131,0,0
11:20:11,131,0,0
11:20:11,131,0,0
11:20:11,132,0,0
11:20:11,132,0,0
11:20:11,132,0,0
11:20:11,132,0,0
11:20:11,132,0,0
11:20:11,132,0,0
11:20:11,132,0,0
11:20:11,132,0,0
11:20:11,132,0,0
11:20:11,132,0,0
11:20:11,133,0,0
11:20:11,133,0,0
11:20:11,133,0,0
11:20:11,133,0,0
11:20:11,133,0,0
11:20:11,133,0,0
11:20:11,133,0,0
11:20:11,133,0,0
11:20:11,133,0,0
11:20:11,133,0,0
11:20:11,133,0,0
11:20:11,133,0,0
11:20:11,133,0,0
11:20:11,133,0,0
11:20:11,133,0,0
11:20:11,134,0,0
11:20:11,134,0,0
11:20:11,134,0,0
11:20:11,134,0,0
11:20:11,134,0,0
11:20:11,134,0,0
11:20:11,134,0,0
11:20:11,134,0,0
11:20:11,134,0,0
11:20:11,134,0,0
11:20:11,135,0,0
11:20:11,135,0,0
11:20:11,135,0,0
11:20:11,135,0,0
11:20:11,135,0,0
11:20:11,135,0,0
11:20:11,135,0,0
11:20:11,135,0,0
11:20:11,135,0,0
11:20:11,135,0,0
11:20:11,136,0,0
11:20:11,136,0,0
11:20:11,136,0,0
11:20:11,136,0,0
11:20:11,136,0,0
11:20:11,136,0,0
11:20:11,136,0,0
11:20:11,136,0,0
11:20:11,136,0,0
11:20:11,136,0,0
11:20:11,137,0,0
11:20:11,137,0,0
11:20:11,137,0,0
11:20:11,137,0,0
11:20:11,137,0,0
11:20:11,137,0,0
11:20:11,137,0,0
11:20:11,137,0,0
11:20:11,137,0,0
11:20:11,137,0,0
11:20:11,138,0,0
11:20:11,138,0,0
11:20:11,138,0,0
11:20:11,138,0,0
11:20:11,138,0,0
11:20:11,138,0,0
11:20:11,138,0,0
11:20:11,138,0,0
11:20:11,138,0,0
11:20:11,138,0,0
11:20:11,139,0,0
11:20:11,139,0,0
11:20:11,139,0,0
11:20:11,139,0,0
11:20:11,139,0,0
11:20:11,139,0,0
11:20:11,139,0,0
11:20:11,139,0,0
11:20:11,139,0,0
11:20:11,139,0,0
11:20:11,140,0,0
11:20:11,140,0,0
11:20:11,140,0,0
11:20:11,140,0,0
11:20:11,140,0,0
11:20:11,140,0,0
11:20:11,140,0,0
11:20:11,140,0,0
11:20:11,140,0,0
11:20:11,140,0,0
11:20:11,140,0,0
11:20:11,140,0,0
11:20:11,140,0,0
11:20:11,141,0,0
11:20:11,141,0,0
11:20:11,141,0,0
11:20:11,141,0,0
11:20:11,141,0,0
11:20:11,141,0,0
11:20:11,141,0,0
11:20:11,141,0,0
11:20:11,141,0,0
11:20:11,141,0,0
11:20:11,142,0,0
11:20:11,142,0,0
11:20:11,142,0,0
11:20:11,142,0,0
11:20:11,142,0,0
11:20:11,142,0,0
11:20:11,142,0,0
11:20:11,142,0,0
11:20:11,142,0,0
11:20:11,142,0,0
11:20:11,143,0,0
11:20:11,143,0,0
11:20:11,143,0,0
11:20:11,143,0,0
11:20:11,143,0,0
11:20:11,143,0,0
11:20:11,143,0,0
11:20:11,143,0,0
11:20:11,143,0,0
11:20:11,143,0,0
11:20:11,144,0,0
11:20:11,144,0,0
11:20:11,144,0,0
11:20:11,144,0,0
11:20:11,144,0,0
11:20:11,144,0,0
11:20:11,144,0,0
11:20:11,144,0,0
11:20:11,144,0,0
11:20:11,144,0,0
11:20:11,145,0,0
11:20:11,145,0,0
11:20:11,145,0,0
11:20:11,145,0,0
11:20:11,145,0,0
11:20:11,145,0,0
11:20:11,145,0,0
11:20:11,145,0,0
11:20:11,145,0,0
11:20:11,145,0,0
11:20:11,146,0,0
11:20:11,146,0,0
11:20:11,146,0,0
11:20:11,146,0,0
11:20:11,146,0,0
11:20:11,146,0,0
11:20:11,146,0,0
11:20:11,146,0,0
11:20:11,146,0,0
11:20:11,146,0,0
11:20:11,146,0,0
11:20:11,146,0,0
11:20:11,147,0,0
11:20:11,147,0,0
11:20:11,147,0,0
11:20:11,147,0,0
11:20:11,147,0,0
11:20:11,147,0,0
11:20:11,147,0,0
11:20:11,147,0,0
11:20:11,147,0,0
11:20:11,147,0,0
11:20:11,147,0,0
11:20:11,147,0,0
11:20:11,148,0,0
11:20:11,148,0,0
11:20:11,148,0,0
11:20:11,148,0,0
11:20:11,148,0,0
11:20:11,148,0,0
11:20:11,148,0,0
11:20:11,148,0,0
11:20:11,148,0,0
11:20:11,148,0,0
11:20:11,149,0,0
11:20:11,149,0,0
11:20:11,149,0,0
11:20:11,149,0,0
11:20:11,149,0,0
11:20:11,149,0,0
11:20:11,149,0,0
11:20:11,149,0,0
11:20:11,149,0,0
11:20:11,149,0,0
11:20:11,150,0,0
11:20:11,150,0,0
11:20:11,150,0,0
11:20:11,150,0,0
11:20:11,150,0,0
11:20:11,150,0,0
11:20:11,150,0,0
11:20:11,150,0,0
11:20:11,150,0,0
11:20:11,150,0,0
11:20:11,151,0,0
11:20:11,151,0,0
11:20:11,151,0,0
11:20:11,151,0,0
11:20:11,151,0,0
11:20:11,151,0,0
11:20:11,151,0,0
11:20:11,151,0,0
11:20:11,151,0,0
11:20:11,151,0,0
11:20:11,152,0,0
11:20:11,152,0,0
11:20:11,152,0,0
11:20:11,152,0,0
11:20:11,152,0,0
11:20:11,152,0,0
11:20:11,152,0,0
11:20:11,152,0,0
11:20:11,152,0,0
11:20:11,152,0,0
11:20:11,153,0,0
11:20:11,153,0,0
11:20:11,153,0,0
11:20:11,153,0,0
11:20:11,153,0,0
11:20:11,153,0,0
11:20:11,153,0,0
11:20:11,153,0,0
11:20:11,153,0,0
11:20:11,153,0,0
11:20:11,154,0,0
11:20:11,154,0,0
11:20:11,154,0,0
11:20:11,154,0,0
11:20:11,154,0,0
11:20:11,154,0,0
11:20:11,154,0,0
11:20:11,154,0,0
11:20:11,154,0,0
11:20:11,154,0,0
11:20:11,154,0,0
11:20:11,154,0,0
11:20:11,154,0,0
11:20:11,154,0,0
11:20:11,154,0,0
11:20:11,154,0,0
11:20:11,155,0,0
11:20:11,155,0,0
11:20:11,155,0,0
11:20:11,155,0,0
11:20:11,155,0,0
11:20:11,155,0,0
11:20:11,155,0,0
11:20:11,155,0,0
11:20:11,155,0,0
11:20:11,155,0,0
11:20:11,155,953,0
11:20:12,156,953,0
11:20:12,156,953,0
11:20:12,156,953,0
11:20:12,156,953,0
11:20:12,156,953,0
11:20:12,156,953,0
11:20:12,156,953,0
11:20:12,156,953,0
11:20:12,156,953,0
11:20:12,156,953,0
11:20:12,157,953,0
11:20:12,157,953,0
11:20:12,157,953,0
11:20:12,157,953,0
11:20:12,157,953,0
11:20:12,157,953,0
11:20:12,157,953,0
11:20:12,157,953,0
11:20:12,157,953,0
11:20:12,157,953,0
11:20:12,158,953,0
11:20:12,158,953,0
11:20:12,158,953,0
11:20:12,158,953,0
11:20:12,158,953,0
11:20:12,158,953,0
11:20:12,158,953,0
