time,CWND,speed,forecast
14:02:43,92,46,49
14:02:43,92,46,49
14:02:43,92,46,49
14:02:43,92,46,49
14:02:43,92,46,49
14:02:43,92,46,49
14:02:43,92,46,49
14:02:43,92,46,49
14:02:43,92,46,49
14:02:43,93,46,49
14:02:43,93,46,49
14:02:43,93,46,49
14:02:43,93,46,49
14:02:43,93,46,49
14:02:43,93,46,49
14:02:43,93,46,49
14:02:43,93,46,49
14:02:43,93,46,49
14:02:43,93,46,49
14:02:43,94,46,49
14:02:43,94,46,49
14:02:43,94,46,49
14:02:43,94,46,49
14:02:43,94,46,49
14:02:43,94,46,49
14:02:43,94,46,49
14:02:43,94,46,49
14:02:43,94,46,49
14:02:43,94,46,49
14:02:43,95,46,49
14:02:43,95,46,49
14:02:43,95,46,49
14:02:43,95,46,49
14:02:43,95,46,49
14:02:43,95,46,49
14:02:43,95,46,49
14:02:43,95,46,49
14:02:43,95,46,49
14:02:43,95,46,49
14:02:43,96,46,49
14:02:43,96,46,49
14:02:43,96,46,49
14:02:43,96,46,49
14:02:43,96,46,49
14:02:43,96,46,49
14:02:43,96,46,49
14:02:43,96,46,49
14:02:43,96,46,49
14:02:43,96,46,49
14:02:43,97,46,49
14:02:43,97,46,49
14:02:43,97,46,49
14:02:43,97,46,49
14:02:43,97,46,49
14:02:43,97,46,49
14:02:43,97,46,49
14:02:43,97,46,49
14:02:43,97,46,49
14:02:43,97,46,49
14:02:43,97,46,49
14:02:44,97,46,49
14:02:44,97,46,49
14:02:44,98,46,49
14:02:44,98,46,49
14:02:44,98,46,49
14:02:44,98,46,49
14:02:44,98,46,49
14:02:44,98,46,49
14:02:44,98,46,49
14:02:44,98,46,49
14:02:44,98,46,49
14:02:44,98,46,49
14:02:44,99,46,49
14:02:44,99,46,49
14:02:44,99,46,49
14:02:44,99,46,49
14:02:44,99,46,49
14:02:44,99,46,49
14:02:44,99,46,49
14:02:44,99,46,49
14:02:44,99,46,49
14:02:44,99,46,49
14:02:44,100,46,49
14:02:44,100,46,49
14:02:44,100,46,49
14:02:44,100,46,49
14:02:44,100,46,49
14:02:44,100,46,49
14:02:44,100,46,49
14:02:44,100,46,49
14:02:44,100,46,49
14:02:44,100,46,49
14:02:44,101,46,49
14:02:44,101,46,49
14:02:44,101,46,49
14:02:44,101,46,49
14:02:44,101,46,49
14:02:44,101,46,49
14:02:44,101,46,49
14:02:44,101,46,49
14:02:44,101,46,49
14:02:44,101,46,49
14:02:44,102,46,49
14:02:44,102,46,49
14:02:44,102,46,49
14:02:44,102,46,49
14:02:44,102,46,49
14:02:44,102,46,49
14:02:44,102,46,49
14:02:44,102,46,49
14:02:44,102,46,49
14:02:44,102,46,49
14:02:44,103,46,49
14:02:44,103,46,49
14:02:44,103,46,49
14:02:44,103,46,49
14:02:44,103,46,49
14:02:44,103,46,49
14:02:44,103,46,49
14:02:44,103,46,49
14:02:44,103,46,49
14:02:44,103,46,49
14:02:44,104,46,49
14:02:44,104,46,49
14:02:44,104,46,49
14:02:44,104,46,49
14:02:44,104,46,49
14:02:44,104,46,49
14:02:44,104,46,49
14:02:44,104,46,49
14:02:44,104,46,49
14:02:44,104,46,49
14:02:44,105,46,49
14:02:44,105,46,49
14:02:44,105,46,49
14:02:44,105,46,49
14:02:44,105,46,49
14:02:44,105,46,49
14:02:44,105,46,49
14:02:44,105,46,49
14:02:44,105,46,49
14:02:44,105,46,49
14:02:44,106,46,49
14:02:44,106,46,49
14:02:44,106,46,49
14:02:44,106,46,49
14:02:44,106,46,49
14:02:44,106,46,49
14:02:44,106,46,49
14:02:44,106,46,49
14:02:44,106,46,49
14:02:44,106,46,49
14:02:44,107,46,49
14:02:44,107,46,49
14:02:44,107,46,49
14:02:44,107,46,49
14:02:44,107,46,49
14:02:44,107,46,49
14:02:44,107,46,49
14:02:44,107,46,49
14:02:44,107,46,49
14:02:44,107,46,49
14:02:44,108,46,49
14:02:44,108,46,49
14:02:44,108,46,49
14:02:44,108,46,49
14:02:44,108,46,49
14:02:44,108,46,49
14:02:44,108,46,49
14:02:44,108,46,49
14:02:44,108,46,49
14:02:44,108,46,49
14:02:44,109,46,49
14:02:44,109,46,49
14:02:44,109,46,49
14:02:44,109,46,49
14:02:44,109,46,49
14:02:44,109,46,49
14:02:44,109,46,49
14:02:44,109,46,49
14:02:44,109,46,49
14:02:44,109,46,49
14:02:44,110,46,49
14:02:44,110,46,49
14:02:44,110,46,49
14:02:44,110,46,49
14:02:44,110,46,49
14:02:44,110,46,49
14:02:44,110,46,49
14:02:44,110,46,49
14:02:44,110,46,49
14:02:44,110,46,49
14:02:44,111,46,49
14:02:44,111,46,49
14:02:44,111,46,49
14:02:44,111,46,49
14:02:44,111,46,49
14:02:44,111,46,49
14:02:44,111,46,49
14:02:44,111,46,49
14:02:44,111,46,49
14:02:44,111,46,49
14:02:44,112,46,49
14:02:44,112,46,49
14:02:44,112,46,49
14:02:44,112,46,49
14:02:44,112,46,49
14:02:44,112,46,49
14:02:44,112,46,49
14:02:44,112,46,49
14:02:44,112,46,49
14:02:44,112,46,49
14:02:44,113,46,49
14:02:44,113,46,49
14:02:44,113,46,49
14:02:44,113,46,49
14:02:44,113,46,49
14:02:44,113,46,49
14:02:44,113,46,49
14:02:44,113,46,49
14:02:44,113,46,49
14:02:44,113,46,49
14:02:44,114,46,49
14:02:44,114,46,49
14:02:44,114,46,49
14:02:44,114,46,49
14:02:44,114,46,49
14:02:44,114,46,49
14:02:44,114,46,49
14:02:44,114,46,49
14:02:44,114,46,49
14:02:44,114,46,49
14:02:44,115,46,49
14:02:44,115,46,49
14:02:44,115,46,49
14:02:44,115,46,49
14:02:44,115,46,49
14:02:44,115,46,49
14:02:44,115,46,49
14:02:44,115,46,49
14:02:44,115,46,49
14:02:44,115,46,49
14:02:44,116,46,49
14:02:44,116,46,49
14:02:44,116,46,49
14:02:44,116,46,49
14:02:44,116,46,49
14:02:44,116,46,49
14:02:44,116,46,49
14:02:44,116,46,49
14:02:44,116,46,49
14:02:44,116,46,49
14:02:44,117,46,49
14:02:44,117,46,49
14:02:44,117,46,49
14:02:44,117,46,49
14:02:44,117,46,49
14:02:44,117,46,49
14:02:44,117,46,49
14:02:44,117,46,49
14:02:44,117,46,49
14:02:44,117,46,49
14:02:44,118,46,49
14:02:44,118,46,49
14:02:44,118,46,49
14:02:44,118,46,49
14:02:44,118,46,49
14:02:44,118,46,49
14:02:44,118,46,49
14:02:44,118,46,49
14:02:44,118,46,49
14:02:44,118,46,49
14:02:44,119,46,49
14:02:44,119,46,49
14:02:44,119,46,49
14:02:44,119,46,49
14:02:44,119,46,49
14:02:44,119,46,49
14:02:44,119,46,49
14:02:44,119,46,49
14:02:44,119,46,49
14:02:44,119,46,49
14:02:44,120,46,49
14:02:44,120,46,49
14:02:44,120,46,49
14:02:44,120,46,49
14:02:44,120,46,49
14:02:44,120,46,49
14:02:44,120,46,49
14:02:44,120,46,49
14:02:44,120,46,49
14:02:44,120,46,49
14:02:44,121,46,49
14:02:44,121,46,49
14:02:44,121,46,49
14:02:44,121,46,49
14:02:44,121,46,49
14:02:44,121,46,49
14:02:44,121,46,49
14:02:44,121,46,49
14:02:44,121,46,49
14:02:44,121,46,49
14:02:44,122,46,49
14:02:44,122,46,49
14:02:44,122,46,49
14:02:44,122,46,49
14:02:44,122,46,49
14:02:44,122,46,49
14:02:44,122,46,49
14:02:44,122,46,49
14:02:44,122,46,49
14:02:44,122,46,49
14:02:44,123,46,49
14:02:44,123,46,49
14:02:44,123,46,49
14:02:44,123,46,49
14:02:44,123,46,49
14:02:44,123,46,49
14:02:44,123,46,49
14:02:44,123,46,49
14:02:44,123,46,49
14:02:44,123,46,49
14:02:44,124,46,49
14:02:44,124,46,49
14:02:44,124,46,49
14:02:44,124,46,49
14:02:44,124,46,49
14:02:44,124,46,49
14:02:44,124,46,49
14:02:44,124,46,49
14:02:44,124,46,49
14:02:44,124,46,49
14:02:44,125,46,49
14:02:44,125,46,49
14:02:44,125,46,49
14:02:44,125,46,49
14:02:44,125,46,49
14:02:44,125,46,49
14:02:44,125,46,49
14:02:44,125,46,49
14:02:44,125,46,49
14:02:44,125,46,49
14:02:44,126,46,49
14:02:44,126,46,49
14:02:44,126,46,49
14:02:44,126,46,49
14:02:44,126,46,49
14:02:44,126,46,49
14:02:44,126,46,49
14:02:44,126,46,49
14:02:44,126,46,49
14:02:44,126,46,49
14:02:44,127,46,49
14:02:44,127,46,49
14:02:44,127,46,49
14:02:44,127,46,49
14:02:44,127,46,49
14:02:44,127,46,49
14:02:44,127,46,49
14:02:44,127,46,49
14:02:44,127,46,49
14:02:44,127,46,49
14:02:44,127,46,49
14:02:44,127,46,49
14:02:44,127,46,49
14:02:44,128,46,49
14:02:44,128,46,49
14:02:44,128,46,49
14:02:44,128,46,49
14:02:44,128,46,49
14:02:44,128,46,49
14:02:44,128,46,49
14:02:44,128,46,49
14:02:44,128,46,49
14:02:44,128,46,49
14:02:44,129,46,49
14:02:44,129,46,49
14:02:44,129,46,49
14:02:44,129,46,49
14:02:44,129,46,49
14:02:44,129,46,49
14:02:44,129,46,49
14:02:44,129,46,49
14:02:44,129,46,49
14:02:44,129,46,49
14:02:44,130,46,49
14:02:44,130,46,49
14:02:44,130,46,49
14:02:44,130,46,49
14:02:44,130,46,49
14:02:44,130,46,49
14:02:44,130,46,49
14:02:44,130,46,49
14:02:44,130,46,49
14:02:44,130,47,49
14:02:45,130,47,49
14:02:45,130,47,49
14:02:45,131,47,49
14:02:45,131,47,49
14:02:45,131,47,49
14:02:45,131,47,49
14:02:45,131,47,49
14:02:45,131,47,49
14:02:45,131,47,49
14:02:45,131,47,49
14:02:45,131,47,49
14:02:45,131,47,49
14:02:45,132,47,49
14:02:45,132,47,49
14:02:45,132,47,49
14:02:45,132,47,49
14:02:45,132,47,49
14:02:45,132,47,49
14:02:45,132,47,49
14:02:45,132,47,49
14:02:45,132,47,49
14:02:45,132,47,49
14:02:45,133,47,49
14:02:45,133,47,49
14:02:45,133,47,49
14:02:45,133,47,49
14:02:45,133,47,49
14:02:45,133,47,49
14:02:45,133,47,49
14:02:45,133,47,49
14:02:45,133,47,49
14:02:45,133,47,49
14:02:45,133,47,49
14:02:45,133,47,49
14:02:45,133,47,49
14:02:45,133,47,49
14:02:45,133,47,49
14:02:45,133,47,49
14:02:45,134,47,49
14:02:45,134,47,49
14:02:45,134,47,49
14:02:45,134,47,49
14:02:45,134,47,49
14:02:45,134,47,49
14:02:45,134,47,49
14:02:45,134,47,49
14:02:45,134,47,49
14:02:45,134,47,49
14:02:45,135,47,49
14:02:45,135,47,49
14:02:45,135,47,49
14:02:45,135,47,49
14:02:45,135,47,49
14:02:45,135,47,49
14:02:45,135,47,49
14:02:45,135,47,49
14:02:45,135,47,49
14:02:45,135,47,49
14:02:45,136,47,49
14:02:45,136,47,49
14:02:45,136,47,49
14:02:45,136,47,49
14:02:45,136,47,49
14:02:45,136,47,49
14:02:45,136,47,49
14:02:45,136,47,49
14:02:45,136,47,49
14:02:45,136,47,49
14:02:45,137,47,49
14:02:45,137,47,49
14:02:45,137,47,49
14:02:45,137,47,49
14:02:45,137,47,49
14:02:45,137,47,49
14:02:45,137,47,49
14:02:45,137,47,49
14:02:45,137,47,49
14:02:45,137,47,49
14:02:45,138,47,49
14:02:45,138,47,49
14:02:45,138,47,49
14:02:45,138,47,49
14:02:45,138,47,49
14:02:45,138,47,49
14:02:45,138,47,49
14:02:45,138,47,49
14:02:45,138,47,49
14:02:45,138,47,49
14:02:45,139,47,49
14:02:45,139,47,49
14:02:45,139,47,49
14:02:45,139,47,49
14:02:45,139,47,49
14:02:45,139,47,49
14:02:45,139,47,49
14:02:45,139,47,49
14:02:45,139,47,49
14:02:45,139,47,49
14:02:45,139,47,49
14:02:45,140,47,49
14:02:45,140,47,49
14:02:45,140,47,49
14:02:45,140,47,49
14:02:45,140,47,49
14:02:45,140,47,49
14:02:45,140,47,49
14:02:45,140,47,49
14:02:45,140,47,49
14:02:45,140,47,49
14:02:45,141,47,49
14:02:45,141,47,49
14:02:45,141,47,49
14:02:45,141,47,49
14:02:45,141,47,49
14:02:45,141,47,49
14:02:45,141,47,49
14:02:45,141,47,49
14:02:45,141,47,49
14:02:45,141,47,49
14:02:45,142,47,49
14:02:45,142,47,49
14:02:45,142,47,49
14:02:45,142,47,49
14:02:45,142,47,49
14:02:45,142,47,49
14:02:45,142,47,49
14:02:45,142,47,49
14:02:45,142,47,49
14:02:45,142,47,49
14:02:45,143,47,49
14:02:45,143,47,49
14:02:45,143,47,49
14:02:45,143,47,49
14:02:45,143,47,49
14:02:45,143,47,49
14:02:45,143,47,49
14:02:45,143,47,49
14:02:45,143,47,49
14:02:45,143,47,49
14:02:45,144,47,49
14:02:45,144,47,49
14:02:45,144,47,49
14:02:45,144,47,49
14:02:45,144,47,49
14:02:45,144,47,49
14:02:45,144,47,49
14:02:45,144,47,49
14:02:45,144,47,49
14:02:45,144,47,49
14:02:45,145,47,49
14:02:45,145,47,49
14:02:45,145,47,49
14:02:45,145,47,49
14:02:45,145,47,49
14:02:45,145,47,49
14:02:45,145,47,49
14:02:45,145,47,49
14:02:45,145,47,49
14:02:45,145,47,49
14:02:45,146,47,49
14:02:45,146,47,49
14:02:45,146,47,49
14:02:45,146,47,49
14:02:45,146,47,49
14:02:45,146,47,49
14:02:45,146,47,49
14:02:45,146,47,49
14:02:45,146,47,49
14:02:45,146,47,49
14:02:45,146,47,49
14:02:45,146,47,49
14:02:45,147,47,49
14:02:45,147,47,49
14:02:45,147,47,49
14:02:45,147,47,49
14:02:45,147,47,49
14:02:45,147,47,49
14:02:45,147,47,49
14:02:45,147,47,49
14:02:45,147,47,49
14:02:45,147,47,49
14:02:45,147,47,49
14:02:45,147,47,49
14:02:45,147,47,49
14:02:45,147,47,49
14:02:45,148,47,49
14:02:45,148,47,49
14:02:45,148,47,49
14:02:45,148,47,49
14:02:45,148,47,49
14:02:45,148,47,49
14:02:45,148,47,49
14:02:45,148,47,49
14:02:45,148,47,49
14:02:45,148,47,49
14:02:45,149,47,49
14:02:45,149,47,49
14:02:45,149,47,49
14:02:45,149,47,49
14:02:45,149,47,49
14:02:45,149,47,49
14:02:45,149,47,49
14:02:45,149,47,49
14:02:45,149,47,49
14:02:45,149,47,49
14:02:45,150,47,49
14:02:45,150,47,49
14:02:45,150,47,49
14:02:45,150,47,49
14:02:45,150,47,49
14:02:45,150,47,49
14:02:45,150,47,49
14:02:45,150,47,49
14:02:45,150,47,49
14:02:45,150,47,49
14:02:45,151,47,49
14:02:45,151,47,49
14:02:45,151,47,49
14:02:45,151,47,49
14:02:45,151,47,49
14:02:45,151,47,49
14:02:45,151,47,49
14:02:45,151,47,49
14:02:45,151,47,49
14:02:45,151,47,49
14:02:45,152,47,49
14:02:45,152,47,49
14:02:45,152,47,49
14:02:45,152,47,49
14:02:45,152,47,49
14:02:45,152,47,49
14:02:45,152,47,49
14:02:45,152,47,49
14:02:45,152,47,49
14:02:45,152,47,49
14:02:45,153,47,49
14:02:45,153,47,49
14:02:45,153,47,49
14:02:45,153,47,49
14:02:45,153,47,49
14:02:45,153,47,49
14:02:45,153,47,49
14:02:45,153,47,49
14:02:45,153,47,49
14:02:45,153,47,49
14:02:45,154,47,49
14:02:45,154,47,49
14:02:45,154,47,49
14:02:45,154,47,49
14:02:45,154,47,49
14:02:45,154,47,49
14:02:45,154,47,49
14:02:45,154,47,49
14:02:45,154,47,49
14:02:45,154,47,49
14:02:45,155,47,49
14:02:45,155,47,49
14:02:45,155,47,49
14:02:45,155,47,49
14:02:45,155,47,49
14:02:45,155,47,49
14:02:45,155,47,49
14:02:45,155,47,49
14:02:45,155,47,49
14:02:45,155,47,49
14:02:45,156,47,49
14:02:45,156,47,49
14:02:45,156,47,49
14:02:45,156,47,49
14:02:45,156,47,49
14:02:45,156,47,49
14:02:45,156,47,49
14:02:45,156,47,49
14:02:45,156,47,49
14:02:45,156,47,49
14:02:45,157,47,49
14:02:45,157,47,49
14:02:45,157,47,49
14:02:45,157,47,49
14:02:45,157,47,49
14:02:45,157,47,49
14:02:45,157,47,49
14:02:45,157,47,49
14:02:45,157,47,49
14:02:45,157,47,49
14:02:45,158,47,49
14:02:45,158,47,49
