time,CWND,estimated_speed
17:30:37,59,0
17:30:37,59,0
17:30:37,59,0
17:30:37,59,0
17:30:37,59,0
17:30:37,59,0
17:30:37,59,0
17:30:37,60,0
17:30:37,60,0
17:30:37,60,0
17:30:37,60,0
17:30:37,60,0
17:30:37,60,0
17:30:37,60,0
17:30:37,60,0
17:30:37,60,0
17:30:37,60,0
17:30:37,61,0
17:30:37,61,0
17:30:37,61,0
17:30:37,61,0
17:30:37,61,0
17:30:37,61,0
17:30:37,61,0
17:30:37,61,0
17:30:37,61,0
17:30:37,61,0
17:30:37,62,0
17:30:37,62,0
17:30:37,62,0
17:30:37,62,0
17:30:37,62,0
17:30:37,62,0
17:30:37,62,0
17:30:37,62,0
17:30:37,62,0
17:30:37,62,0
17:30:37,63,0
17:30:37,63,0
17:30:37,63,0
17:30:37,63,0
17:30:37,63,0
17:30:37,63,0
17:30:37,63,0
17:30:37,63,0
17:30:37,63,0
17:30:37,63,0
17:30:37,64,0
17:30:37,64,0
17:30:37,64,0
17:30:37,64,0
17:30:37,64,0
17:30:37,64,0
17:30:37,64,0
17:30:37,64,0
17:30:37,64,0
17:30:37,64,0
17:30:37,65,0
17:30:37,65,0
17:30:37,65,0
17:30:37,65,0
17:30:37,65,0
17:30:37,65,0
17:30:37,65,0
17:30:37,65,0
17:30:37,65,0
17:30:37,65,0
17:30:37,66,0
17:30:37,66,0
17:30:37,66,0
17:30:37,66,0
17:30:37,66,0
17:30:37,66,0
17:30:37,66,0
17:30:37,66,0
17:30:37,66,0
17:30:37,66,0
17:30:37,67,0
17:30:37,67,0
17:30:37,67,0
17:30:37,67,0
17:30:37,67,0
17:30:37,67,0
17:30:37,67,0
17:30:37,67,0
17:30:37,67,0
17:30:37,67,0
17:30:37,68,0
17:30:37,68,0
17:30:37,68,0
17:30:37,68,0
17:30:37,68,0
17:30:37,68,0
17:30:37,68,0
17:30:37,68,0
17:30:37,68,0
17:30:37,68,0
17:30:37,69,0
17:30:37,69,0
17:30:37,69,0
17:30:37,69,0
17:30:37,69,0
17:30:37,69,0
17:30:37,69,0
17:30:37,69,0
17:30:37,69,0
17:30:37,69,0
17:30:37,70,0
17:30:37,70,0
17:30:37,70,0
17:30:37,70,0
17:30:37,70,0
17:30:37,70,0
17:30:37,70,0
17:30:37,70,0
17:30:37,70,0
17:30:37,70,0
17:30:37,71,0
17:30:37,71,0
17:30:37,71,0
17:30:37,71,0
17:30:37,71,0
17:30:37,71,0
17:30:37,71,0
17:30:37,71,0
17:30:37,71,0
17:30:37,71,0
17:30:37,72,0
17:30:37,72,0
17:30:37,72,0
17:30:37,72,0
17:30:37,72,0
17:30:37,72,0
17:30:37,72,0
17:30:37,72,0
17:30:37,72,0
17:30:37,72,0
17:30:37,73,0
17:30:37,73,0
17:30:37,73,0
17:30:37,73,0
17:30:37,73,0
17:30:37,73,0
17:30:37,73,0
17:30:37,73,0
17:30:37,73,0
17:30:37,73,0
17:30:37,74,0
17:30:37,74,0
17:30:37,74,0
17:30:37,74,0
17:30:37,74,0
17:30:37,74,0
17:30:37,74,0
17:30:37,74,0
17:30:37,74,0
17:30:37,74,0
17:30:37,75,0
17:30:37,75,0
17:30:37,75,0
17:30:37,75,0
17:30:37,75,0
17:30:37,75,0
17:30:37,75,0
17:30:37,75,0
17:30:37,75,0
17:30:37,75,0
17:30:37,76,0
17:30:37,76,0
17:30:37,76,0
17:30:37,76,0
17:30:37,76,0
17:30:37,76,0
17:30:37,76,0
17:30:37,76,0
17:30:37,76,0
17:30:37,76,0
17:30:37,77,0
17:30:37,77,0
17:30:37,77,0
17:30:37,77,0
17:30:37,77,0
17:30:37,77,0
17:30:37,77,0
17:30:37,77,0
17:30:37,77,0
17:30:37,77,0
17:30:37,78,0
17:30:37,78,0
17:30:37,78,0
17:30:37,78,0
17:30:37,78,0
17:30:37,78,0
17:30:37,78,0
17:30:37,78,0
17:30:37,78,0
17:30:37,78,0
17:30:37,79,0
17:30:37,79,0
17:30:37,79,0
17:30:37,79,0
17:30:37,79,0
17:30:37,79,0
17:30:37,79,0
17:30:37,79,0
17:30:37,79,0
17:30:37,79,0
17:30:37,80,0
17:30:37,80,0
17:30:37,80,0
17:30:37,80,0
17:30:37,80,0
17:30:37,80,0
17:30:37,80,0
17:30:37,80,0
17:30:37,80,0
17:30:37,80,0
17:30:37,81,0
17:30:37,81,0
17:30:37,81,0
17:30:37,81,0
17:30:37,81,0
17:30:37,81,572
17:30:38,81,572
17:30:38,81,572
17:30:38,81,572
17:30:38,81,572
17:30:38,81,572
17:30:38,82,572
17:30:38,82,572
17:30:38,82,572
17:30:38,82,572
17:30:38,82,572
17:30:38,82,572
17:30:38,82,572
17:30:38,82,572
17:30:38,82,572
17:30:38,82,572
17:30:38,83,572
17:30:38,83,572
17:30:38,83,572
17:30:38,83,572
17:30:38,83,572
17:30:38,83,572
17:30:38,83,572
17:30:38,83,572
17:30:38,83,572
17:30:38,83,572
17:30:38,84,572
17:30:38,84,572
17:30:38,84,572
17:30:38,84,572
17:30:38,84,572
17:30:38,84,572
17:30:38,84,572
17:30:38,84,572
17:30:38,84,572
17:30:38,84,572
17:30:38,85,572
17:30:38,85,572
17:30:38,85,572
17:30:38,85,572
17:30:38,85,572
17:30:38,85,572
17:30:38,85,572
17:30:38,85,572
17:30:38,85,572
17:30:38,85,572
17:30:38,86,572
17:30:38,86,572
17:30:38,86,572
17:30:38,86,572
17:30:38,86,572
17:30:38,86,572
17:30:38,86,572
17:30:38,86,572
17:30:38,86,572
17:30:38,86,572
17:30:38,87,572
17:30:38,87,572
17:30:38,87,572
17:30:38,87,572
17:30:38,87,572
17:30:38,87,572
17:30:38,87,572
17:30:38,87,572
17:30:38,87,572
17:30:38,87,572
17:30:38,88,572
17:30:38,88,572
17:30:38,88,572
17:30:38,88,572
17:30:38,88,572
17:30:38,88,572
17:30:38,88,572
17:30:38,88,572
17:30:38,88,572
17:30:38,88,572
17:30:38,89,572
17:30:38,89,572
17:30:38,89,572
17:30:38,89,572
17:30:38,89,572
17:30:38,89,572
17:30:38,89,572
17:30:38,89,572
17:30:38,89,572
17:30:38,89,572
17:30:38,90,572
17:30:38,90,572
17:30:38,90,572
17:30:38,90,572
17:30:38,90,572
17:30:38,90,572
17:30:38,90,572
17:30:38,90,572
17:30:38,90,572
17:30:38,90,572
17:30:38,91,572
17:30:38,91,572
17:30:38,91,572
17:30:38,91,572
17:30:38,91,572
17:30:38,91,572
17:30:38,91,572
17:30:38,91,572
17:30:38,91,572
17:30:38,91,572
17:30:38,92,572
17:30:38,92,572
17:30:38,92,572
17:30:38,92,572
17:30:38,92,572
17:30:38,92,572
17:30:38,92,572
17:30:38,92,572
17:30:38,92,572
17:30:38,92,572
17:30:38,93,572
17:30:38,93,572
17:30:38,93,572
17:30:38,93,572
17:30:38,93,572
17:30:38,93,572
17:30:38,93,572
17:30:38,93,572
17:30:38,93,572
17:30:38,93,572
17:30:38,94,572
17:30:38,94,572
17:30:38,94,572
17:30:38,94,572
17:30:38,94,572
17:30:38,94,572
17:30:38,94,572
17:30:38,94,572
17:30:38,94,572
17:30:38,94,572
17:30:38,95,572
17:30:38,95,572
17:30:38,95,572
17:30:38,95,572
17:30:38,95,572
17:30:38,95,572
17:30:38,95,572
17:30:38,95,572
17:30:38,95,572
17:30:38,95,572
17:30:38,96,572
17:30:38,96,572
17:30:38,96,572
17:30:38,96,572
17:30:38,96,572
17:30:38,96,572
17:30:38,96,572
17:30:38,96,572
17:30:38,96,572
17:30:38,96,572
17:30:38,97,572
17:30:38,97,572
17:30:38,97,572
17:30:38,97,572
17:30:38,97,572
17:30:38,97,572
17:30:38,97,572
17:30:38,97,572
17:30:38,97,572
17:30:38,97,572
17:30:38,98,572
17:30:38,98,572
17:30:38,98,572
17:30:38,98,572
17:30:38,98,572
17:30:38,98,572
17:30:38,98,572
17:30:38,98,572
17:30:38,98,572
17:30:38,98,572
17:30:38,99,572
17:30:38,99,572
17:30:38,99,572
17:30:38,99,572
17:30:38,99,572
17:30:38,99,572
17:30:38,99,572
17:30:38,99,572
17:30:38,99,572
17:30:38,99,572
17:30:38,100,572
17:30:38,100,572
17:30:38,100,572
17:30:38,100,572
17:30:38,100,572
17:30:38,100,572
17:30:38,100,572
17:30:38,100,572
17:30:38,100,572
17:30:38,100,572
17:30:38,101,572
17:30:38,101,572
17:30:38,101,572
17:30:38,101,572
17:30:38,101,572
17:30:38,101,572
17:30:38,101,572
17:30:38,101,572
17:30:38,101,572
17:30:38,101,572
17:30:38,102,572
17:30:38,102,572
17:30:38,102,572
17:30:38,102,572
17:30:38,102,572
17:30:38,102,572
17:30:38,102,572
17:30:38,102,572
17:30:38,102,572
17:30:38,102,572
17:30:38,103,572
17:30:38,103,572
17:30:38,103,572
17:30:38,103,572
17:30:38,103,572
17:30:38,103,572
17:30:38,103,572
17:30:38,103,572
17:30:38,103,572
17:30:38,103,572
17:30:38,104,572
17:30:38,104,572
17:30:38,104,572
17:30:38,104,572
17:30:38,104,572
17:30:38,104,572
17:30:38,104,572
17:30:38,104,572
17:30:38,104,572
17:30:38,104,572
17:30:38,105,572
17:30:38,105,572
17:30:38,105,572
17:30:38,105,572
17:30:38,105,572
17:30:38,105,572
17:30:38,105,572
17:30:38,105,572
17:30:38,105,572
17:30:38,105,572
17:30:38,106,572
17:30:38,106,572
17:30:38,106,572
17:30:38,106,572
17:30:38,106,572
17:30:38,106,572
17:30:38,106,572
17:30:38,106,572
17:30:38,106,572
17:30:38,106,572
17:30:38,107,572
17:30:38,107,572
17:30:38,107,572
17:30:38,107,572
17:30:38,107,572
17:30:38,107,572
17:30:38,107,572
17:30:38,107,572
17:30:38,107,572
17:30:38,107,572
17:30:38,108,572
17:30:38,108,572
17:30:38,108,572
17:30:38,108,572
17:30:38,108,572
17:30:38,108,572
17:30:38,108,572
17:30:38,108,572
17:30:38,108,572
17:30:38,108,572
17:30:38,109,572
17:30:38,109,572
17:30:38,109,572
17:30:38,109,572
17:30:38,109,572
17:30:38,109,572
17:30:38,109,572
17:30:38,109,572
17:30:38,109,572
17:30:38,109,572
17:30:38,110,572
17:30:38,110,572
17:30:38,110,572
17:30:38,110,572
17:30:38,110,572
17:30:38,110,572
17:30:38,110,572
17:30:38,110,572
17:30:38,110,572
17:30:38,110,572
17:30:38,111,572
17:30:38,111,572
17:30:38,111,572
17:30:38,111,572
17:30:38,111,572
17:30:38,111,572
17:30:38,111,572
17:30:38,111,572
17:30:38,111,572
17:30:38,111,572
17:30:38,112,572
17:30:38,112,572
17:30:38,112,572
17:30:38,112,572
17:30:38,112,572
17:30:38,112,572
17:30:38,112,572
17:30:38,112,572
17:30:38,112,572
17:30:38,112,572
17:30:38,113,572
17:30:38,113,572
17:30:38,113,572
17:30:38,113,572
17:30:38,113,572
17:30:38,113,572
17:30:38,113,572
17:30:38,113,572
17:30:38,113,572
17:30:38,113,572
17:30:38,114,572
17:30:38,114,572
17:30:38,114,572
17:30:38,114,572
17:30:38,114,572
17:30:38,114,572
17:30:38,114,572
17:30:38,114,572
17:30:38,114,572
17:30:38,114,572
17:30:38,115,572
17:30:38,115,572
17:30:38,115,572
17:30:38,115,572
17:30:38,115,572
17:30:38,115,572
17:30:38,115,572
17:30:38,115,572
17:30:38,115,572
17:30:38,115,572
17:30:38,115,572
17:30:38,115,572
17:30:38,115,572
17:30:38,116,572
17:30:38,116,572
17:30:38,116,572
17:30:38,116,572
17:30:38,116,572
17:30:38,116,572
17:30:38,116,572
17:30:38,116,572
17:30:38,116,572
17:30:38,116,572
17:30:38,117,572
17:30:38,117,572
17:30:38,117,572
17:30:38,117,572
17:30:38,117,572
17:30:38,117,572
17:30:38,117,572
17:30:38,117,572
17:30:38,117,570
17:30:39,117,570
17:30:39,117,570
17:30:39,118,570
17:30:39,118,570
17:30:39,118,570
17:30:39,118,570
17:30:39,118,570
17:30:39,118,570
17:30:39,118,570
17:30:39,118,570
17:30:39,118,570
17:30:39,118,570
17:30:39,119,570
17:30:39,119,570
17:30:39,119,570
17:30:39,119,570
17:30:39,119,570
17:30:39,119,570
17:30:39,119,570
17:30:39,119,570
17:30:39,119,570
17:30:39,119,570
17:30:39,120,570
17:30:39,120,570
17:30:39,120,570
17:30:39,120,570
17:30:39,120,570
17:30:39,120,570
17:30:39,120,570
17:30:39,120,570
17:30:39,120,570
17:30:39,120,570
17:30:39,121,570
17:30:39,121,570
17:30:39,121,570
17:30:39,121,570
17:30:39,121,570
17:30:39,121,570
17:30:39,121,570
17:30:39,121,570
17:30:39,121,570
17:30:39,121,570
17:30:39,121,570
17:30:39,121,570
17:30:39,121,570
17:30:39,122,570
17:30:39,122,570
17:30:39,122,570
17:30:39,122,570
17:30:39,122,570
17:30:39,122,570
17:30:39,122,570
17:30:39,122,570
17:30:39,122,570
17:30:39,122,570
17:30:39,123,570
17:30:39,123,570
17:30:39,123,570
17:30:39,123,570
17:30:39,123,570
17:30:39,123,570
17:30:39,123,570
17:30:39,123,570
17:30:39,123,570
17:30:39,123,570
17:30:39,124,570
17:30:39,124,570
17:30:39,124,570
17:30:39,124,570
17:30:39,124,570
17:30:39,124,570
17:30:39,124,570
17:30:39,124,570
17:30:39,124,570
17:30:39,124,570
17:30:39,125,570
17:30:39,125,570
17:30:39,125,570
17:30:39,125,570
17:30:39,125,570
17:30:39,125,570
17:30:39,125,570
17:30:39,125,570
17:30:39,125,570
17:30:39,125,570
17:30:39,126,570
17:30:39,126,570
17:30:39,126,570
17:30:39,126,570
17:30:39,126,570
17:30:39,126,570
17:30:39,126,570
17:30:39,126,570
17:30:39,126,570
17:30:39,126,570
17:30:39,127,570
17:30:39,127,570
17:30:39,127,570
17:30:39,127,570
17:30:39,127,570
17:30:39,127,570
17:30:39,127,570
17:30:39,127,570
17:30:39,127,570
17:30:39,127,570
17:30:39,127,570
17:30:39,127,570
17:30:39,128,570
17:30:39,128,570
17:30:39,128,570
17:30:39,128,570
17:30:39,128,570
17:30:39,128,570
17:30:39,128,570
17:30:39,128,570
17:30:39,128,570
17:30:39,128,570
17:30:39,129,570
17:30:39,129,570
17:30:39,129,570
17:30:39,129,570
17:30:39,129,570
17:30:39,129,570
17:30:39,129,570
17:30:39,129,570
17:30:39,129,570
17:30:39,129,570
17:30:39,130,570
17:30:39,130,570
17:30:39,130,570
17:30:39,130,570
17:30:39,130,570
17:30:39,130,570
17:30:39,130,570
17:30:39,130,570
17:30:39,130,570
17:30:39,130,570
17:30:39,131,570
17:30:39,131,570
17:30:39,131,570
17:30:39,131,570
17:30:39,131,570
17:30:39,131,570
17:30:39,131,570
17:30:39,131,570
17:30:39,131,570
17:30:39,131,570
17:30:39,132,570
17:30:39,132,570
17:30:39,132,570
17:30:39,132,570
17:30:39,132,570
17:30:39,132,570
17:30:39,132,570
17:30:39,132,570
17:30:39,132,570
17:30:39,132,570
17:30:39,133,570
17:30:39,133,570
17:30:39,133,570
17:30:39,133,570
17:30:39,133,570
17:30:39,133,570
17:30:39,133,570
17:30:39,133,570
17:30:39,133,570
17:30:39,133,570
17:30:39,133,570
17:30:39,133,570
17:30:39,134,570
17:30:39,134,570
17:30:39,134,570
17:30:39,134,570
17:30:39,134,570
17:30:39,134,570
17:30:39,134,570
17:30:39,134,570
17:30:39,134,570
17:30:39,134,570
17:30:39,135,570
17:30:39,135,570
17:30:39,135,570
17:30:39,135,570
17:30:39,135,570
17:30:39,135,570
17:30:39,135,570
17:30:39,135,570
17:30:39,135,570
17:30:39,135,570
17:30:39,136,570
17:30:39,136,570
17:30:39,136,570
17:30:39,136,570
17:30:39,136,570
17:30:39,136,570
17:30:39,136,570
17:30:39,136,570
17:30:39,136,570
17:30:39,136,570
17:30:39,137,570
17:30:39,137,570
17:30:39,137,570
17:30:39,137,570
17:30:39,137,570
17:30:39,137,570
17:30:39,137,570
17:30:39,137,570
17:30:39,137,570
17:30:39,137,570
17:30:39,138,570
17:30:39,138,570
17:30:39,138,570
17:30:39,138,570
17:30:39,138,570
17:30:39,138,570
17:30:39,138,570
17:30:39,138,570
17:30:39,138,570
17:30:39,138,570
17:30:39,139,570
17:30:39,139,570
17:30:39,139,570
17:30:39,139,570
17:30:39,139,570
17:30:39,139,570
17:30:39,139,570
17:30:39,139,570
17:30:39,139,570
17:30:39,139,570
17:30:39,140,570
17:30:39,140,570
17:30:39,140,570
17:30:39,140,570
17:30:39,140,570
17:30:39,140,570
17:30:39,140,570
17:30:39,140,570
17:30:39,140,570
17:30:39,140,570
17:30:39,140,570
17:30:39,140,570
17:30:39,140,570
17:30:39,140,570
17:30:39,140,570
17:30:39,140,570
17:30:39,140,570
17:30:39,140,570
17:30:39,141,570
17:30:39,141,570
17:30:39,141,570
17:30:39,141,570
17:30:39,141,570
17:30:39,141,570
17:30:39,141,570
17:30:39,141,570
17:30:39,141,570
17:30:39,141,570
17:30:39,142,570
17:30:39,142,570
17:30:39,142,570
17:30:39,142,570
17:30:39,142,570
17:30:39,142,570
17:30:39,142,570
17:30:39,142,570
17:30:39,142,570
17:30:39,142,570
17:30:39,143,570
17:30:39,143,570
17:30:39,143,570
17:30:39,143,570
17:30:39,143,570
17:30:39,143,570
17:30:39,143,570
17:30:39,143,570
17:30:39,143,570
17:30:39,143,570
17:30:39,144,570
17:30:39,144,570
17:30:39,144,570
17:30:39,144,570
17:30:39,144,570
17:30:39,144,570
17:30:39,144,570
17:30:39,144,570
17:30:39,144,570
17:30:39,144,570
17:30:39,145,570
17:30:39,145,570
17:30:39,145,570
17:30:39,145,570
17:30:39,145,570
17:30:39,145,570
17:30:39,145,570
17:30:39,145,570
17:30:39,145,570
17:30:39,145,570
17:30:39,146,570
17:30:39,146,570
17:30:39,146,570
17:30:39,146,570
17:30:39,146,570
17:30:39,146,570
17:30:39,146,570
17:30:39,146,570
17:30:39,146,570
17:30:39,146,570
17:30:39,146,570
17:30:39,147,570
17:30:39,147,570
17:30:39,147,570
17:30:39,147,570
17:30:39,147,570
17:30:39,147,570
17:30:39,147,570
17:30:39,147,570
17:30:39,147,570
17:30:39,147,570
17:30:39,148,570
17:30:39,148,570
17:30:39,148,570
17:30:39,148,570
17:30:39,148,570
17:30:39,148,570
17:30:39,148,570
17:30:39,148,570
17:30:39,148,570
17:30:39,148,570
17:30:39,149,570
17:30:39,149,570
17:30:39,149,570
17:30:39,149,570
17:30:39,149,570
17:30:39,149,570
17:30:39,149,570
17:30:39,149,570
17:30:39,149,570
17:30:39,149,570
17:30:39,150,570
17:30:39,150,570
17:30:39,150,570
17:30:39,150,570
17:30:39,150,570
17:30:39,150,570
17:30:39,150,570
17:30:39,150,570
17:30:39,150,570
17:30:39,150,570
17:30:39,151,570
17:30:39,151,570
17:30:39,151,570
17:30:39,151,570
17:30:39,151,570
17:30:39,151,570
17:30:39,151,570
17:30:39,151,570
17:30:39,151,570
17:30:39,151,570
17:30:39,152,570
17:30:39,152,570
17:30:39,152,570
17:30:39,152,570
17:30:39,152,570
17:30:39,152,570
17:30:39,152,570
17:30:39,152,570
17:30:39,152,570
17:30:39,152,570
17:30:39,153,570
17:30:39,153,570
17:30:39,153,570
17:30:39,153,570
17:30:39,153,570
17:30:39,153,570
17:30:39,153,570
17:30:39,153,570
17:30:39,153,570
17:30:39,153,570
17:30:39,154,570
17:30:39,154,570
17:30:39,154,570
17:30:39,154,570
17:30:39,154,570
17:30:39,154,570
17:30:39,154,570
17:30:39,154,570
17:30:39,154,570
17:30:39,154,570
17:30:39,154,570
17:30:39,154,574
17:30:40,154,574
17:30:40,154,574
17:30:40,154,574
17:30:40,154,574
17:30:40,154,574
17:30:40,154,574
17:30:40,155,574
17:30:40,155,574
17:30:40,155,574
17:30:40,155,574
17:30:40,155,574
17:30:40,155,574
17:30:40,155,574
17:30:40,155,574
17:30:40,155,574
17:30:40,155,574
17:30:40,156,574
17:30:40,156,574
17:30:40,156,574
17:30:40,156,574
17:30:40,156,574
17:30:40,156,574
17:30:40,156,574
17:30:40,156,574
17:30:40,156,574
17:30:40,156,574
17:30:40,157,574
17:30:40,157,574
17:30:40,157,574
17:30:40,157,574
17:30:40,157,574
17:30:40,157,574
17:30:40,157,574
17:30:40,157,574
17:30:40,157,574
17:30:40,157,574
17:30:40,158,574
17:30:40,158,574
17:30:40,158,574
17:30:40,158,574
17:30:40,158,574
17:30:40,158,574
17:30:40,158,574
17:30:40,158,574
17:30:40,158,574
17:30:40,158,574
17:30:40,159,574
17:30:40,159,574
17:30:40,159,574
17:30:40,159,574
17:30:40,159,574
17:30:40,159,574
17:30:40,159,574
17:30:40,159,574
17:30:40,159,574
17:30:40,159,574
17:30:40,160,574
17:30:40,160,574
17:30:40,160,574
17:30:40,160,574
17:30:40,160,574
17:30:40,160,574
17:30:40,160,574
17:30:40,160,574
17:30:40,160,574
17:30:40,160,574
17:30:40,161,574
17:30:40,161,574
17:30:40,161,574
17:30:40,161,574
17:30:40,161,574
17:30:40,161,574
17:30:40,161,574
17:30:40,161,574
17:30:40,161,574
17:30:40,161,574
17:30:40,162,574
17:30:40,162,574
17:30:40,162,574
17:30:40,162,574
17:30:40,162,574
17:30:40,162,574
17:30:40,162,574
17:30:40,162,574
17:30:40,162,574
17:30:40,162,574
17:30:40,163,574
17:30:40,163,574
17:30:40,163,574
17:30:40,163,574
17:30:40,163,574
17:30:40,163,574
17:30:40,163,574
17:30:40,163,574
17:30:40,163,574
17:30:40,163,574
17:30:40,164,574
17:30:40,164,574
17:30:40,164,574
17:30:40,164,574
17:30:40,164,574
17:30:40,164,574
17:30:40,164,574
17:30:40,164,574
17:30:40,164,574
17:30:40,164,574
17:30:40,165,574
17:30:40,165,574
17:30:40,165,574
17:30:40,165,574
17:30:40,165,574
17:30:40,165,574
17:30:40,165,574
17:30:40,165,574
17:30:40,165,574
17:30:40,165,574
17:30:40,166,574
17:30:40,166,574
17:30:40,166,574
17:30:40,166,574
17:30:40,166,574
17:30:40,166,574
17:30:40,166,574
17:30:40,166,574
17:30:40,166,574
17:30:40,166,574
17:30:40,167,574
17:30:40,167,574
17:30:40,167,574
17:30:40,167,574
17:30:40,167,574
17:30:40,167,574
17:30:40,167,574
17:30:40,167,574
17:30:40,167,574
17:30:40,167,574
17:30:40,168,574
17:30:40,168,574
17:30:40,168,574
17:30:40,168,574
17:30:40,168,574
17:30:40,168,574
17:30:40,168,574
17:30:40,168,574
17:30:40,168,574
17:30:40,168,574
17:30:40,169,574
17:30:40,169,574
17:30:40,169,574
17:30:40,169,574
17:30:40,169,574
17:30:40,169,574
17:30:40,169,574
17:30:40,169,574
17:30:40,169,574
17:30:40,169,574
17:30:40,169,574
17:30:40,169,574
17:30:40,170,574
17:30:40,170,574
17:30:40,170,574
17:30:40,170,574
17:30:40,170,574
17:30:40,170,574
17:30:40,170,574
17:30:40,170,574
17:30:40,170,574
17:30:40,170,574
17:30:40,170,574
17:30:40,170,574
17:30:40,170,574
17:30:40,170,574
17:30:40,171,574
17:30:40,171,574
17:30:40,171,574
17:30:40,171,574
17:30:40,171,574
17:30:40,171,574
17:30:40,171,574
17:30:40,171,574
17:30:40,171,574
17:30:40,171,574
17:30:40,172,574
17:30:40,172,574
17:30:40,172,574
17:30:40,172,574
17:30:40,172,574
17:30:40,172,574
17:30:40,172,574
17:30:40,172,574
17:30:40,172,574
17:30:40,172,574
17:30:40,173,574
17:30:40,173,574
17:30:40,173,574
17:30:40,173,574
17:30:40,173,574
17:30:40,173,574
17:30:40,173,574
17:30:40,173,574
17:30:40,173,574
17:30:40,173,574
17:30:40,174,574
17:30:40,174,574
17:30:40,174,574
17:30:40,174,574
17:30:40,174,574
17:30:40,174,574
17:30:40,174,574
17:30:40,174,574
17:30:40,174,574
17:30:40,174,574
17:30:40,175,574
17:30:40,175,574
17:30:40,175,574
17:30:40,175,574
17:30:40,175,574
17:30:40,175,574
17:30:40,175,574
17:30:40,175,574
17:30:40,175,574
17:30:40,175,574
17:30:40,176,574
17:30:40,176,574
17:30:40,176,574
17:30:40,176,574
17:30:40,176,574
17:30:40,176,574
17:30:40,176,574
17:30:40,176,574
17:30:40,176,574
17:30:40,176,574
17:30:40,177,574
17:30:40,177,574
17:30:40,177,574
17:30:40,177,574
17:30:40,177,574
17:30:40,177,574
17:30:40,177,574
17:30:40,177,574
17:30:40,177,574
17:30:40,177,574
17:30:40,178,574
17:30:40,178,574
17:30:40,178,574
17:30:40,178,574
17:30:40,178,574
17:30:40,178,574
17:30:40,178,574
17:30:40,178,574
17:30:40,178,574
17:30:40,178,574
17:30:40,178,574
17:30:40,178,574
17:30:40,178,574
17:30:40,179,574
17:30:40,179,574
17:30:40,179,574
17:30:40,179,574
17:30:40,179,574
17:30:40,179,574
17:30:40,179,574
17:30:40,179,574
17:30:40,179,574
17:30:40,179,574
17:30:40,180,574
17:30:40,180,574
17:30:40,180,574
17:30:40,180,574
17:30:40,180,574
17:30:40,180,574
17:30:40,180,574
17:30:40,180,574
