time,CWND,estimated_speed
546,594,6148914691236517777
547,595,6148914691236517777
548,596,6148914691236517777
549,597,6148914691236517777
550,598,6148914691236517777
551,599,6148914691236517777
552,600,6148914691236517777
553,601,6148914691236517777
554,602,6148914691236517777
555,603,6148914691236517777
556,604,6148914691236517777
557,605,6148914691236517777
558,606,6148914691236517777
559,607,6148914691236517777
560,608,6148914691236517777
561,609,6148914691236517777
562,610,6148914691236517777
563,611,6148914691236517777
564,612,6148914691236517777
565,613,6148914691236517777
566,614,6148914691236517777
567,615,6148914691236517777
568,616,6148914691236517777
569,617,6148914691236517777
570,618,6148914691236517777
571,619,6148914691236517777
572,620,6148914691236517777
573,621,6148914691236517777
574,622,6148914691236517777
575,623,6148914691236517777
576,624,6148914691236517777
577,625,6148914691236517777
578,626,6148914691236517777
579,627,6148914691236517777
580,628,6148914691236517777
581,629,6148914691236517777
582,630,6148914691236517777
583,631,6148914691236517777
584,632,6148914691236517777
585,633,6148914691236517777
586,634,6148914691236517777
587,635,6148914691236517777
588,636,6148914691236517777
589,637,6148914691236517777
590,638,6148914691236517777
591,639,6148914691236517777
592,640,6148914691236517777
593,641,6148914691236517777
594,642,6148914691236517777
595,643,6148914691236517777
596,644,6148914691236517777
597,645,6148914691236517777
598,646,6148914691236517777
599,647,6148914691236517777
600,648,6148914691236517777
601,649,6148914691236517777
602,650,6148914691236517777
603,651,6148914691236517777
604,652,6148914691236517777
605,653,6148914691236517777
606,654,6148914691236517777
607,655,6148914691236517777
608,656,6148914691236517777
609,657,6148914691236517777
610,658,6148914691236517777
611,659,6148914691236517777
612,660,6148914691236517777
613,661,6148914691236517777
614,662,6148914691236517777
615,663,6148914691236517777
616,664,6148914691236517777
617,665,6148914691236517777
618,666,6148914691236517777
619,667,6148914691236517777
620,668,6148914691236517777
621,669,6148914691236517777
622,670,6148914691236517777
623,671,6148914691236517777
624,672,6148914691236517777
625,673,6148914691236517777
626,674,6148914691236517777
627,675,6148914691236517777
628,676,6148914691236517777
629,677,6148914691236517777
630,678,6148914691236517777
631,679,6148914691236517777
632,680,6148914691236517777
633,681,6148914691236517777
634,682,6148914691236517777
635,683,6148914691236517777
636,684,6148914691236517777
637,685,6148914691236517777
638,686,6148914691236517777
639,687,6148914691236517777
640,688,6148914691236517777
641,689,6148914691236517777
642,690,6148914691236517777
643,691,6148914691236517777
644,692,6148914691236517777
645,693,6148914691236517777
646,694,6148914691236517777
647,695,6148914691236517777
648,696,6148914691236517777
649,697,6148914691236517777
650,698,6148914691236517777
651,699,6148914691236517777
652,700,6148914691236517777
653,701,6148914691236517777
654,702,6148914691236517777
655,703,6148914691236517777
656,704,6148914691236517777
657,705,6148914691236517777
658,706,6148914691236517777
659,707,6148914691236517777
660,708,6148914691236517777
661,709,6148914691236517777
662,710,6148914691236517777
663,711,6148914691236517777
664,712,6148914691236517777
665,713,6148914691236517777
666,714,6148914691236517777
667,715,6148914691236517777
668,716,6148914691236517777
669,717,6148914691236517777
670,718,6148914691236517777
671,719,6148914691236517777
672,720,6148914691236517777
673,721,6148914691236517777
674,722,6148914691236517777
675,723,6148914691236517777
676,724,6148914691236517777
677,725,6148914691236517777
678,726,6148914691236517777
679,727,6148914691236517777
680,728,6148914691236517777
681,729,6148914691236517777
682,730,6148914691236517777
683,731,6148914691236517777
684,732,6148914691236517777
685,733,6148914691236517777
686,734,6148914691236517777
687,735,6148914691236517777
688,736,6148914691236517777
689,737,6148914691236517777
690,738,6148914691236517777
691,739,6148914691236517777
692,740,6148914691236517777
693,741,6148914691236517777
694,742,6148914691236517777
695,743,6148914691236517777
696,744,6148914691236517777
697,745,6148914691236517777
698,746,6148914691236517777
699,747,6148914691236517777
700,748,6148914691236517777
701,749,6148914691236517777
702,750,6148914691236517777
703,751,6148914691236517777
704,752,6148914691236517777
705,753,6148914691236517777
706,754,6148914691236517777
707,755,6148914691236517777
708,756,6148914691236517777
709,757,6148914691236517777
710,758,6148914691236517777
711,759,6148914691236517777
712,760,6148914691236517777
713,761,6148914691236517777
714,762,6148914691236517777
715,763,6148914691236517777
716,764,6148914691236517777
717,765,6148914691236517777
718,766,6148914691236517777
719,767,6148914691236517777
720,768,6148914691236517777
721,769,6148914691236517777
722,770,6148914691236517777
723,771,6148914691236517777
724,772,6148914691236517777
725,773,6148914691236517777
726,774,6148914691236517777
727,775,6148914691236517777
728,776,6148914691236517777
729,777,6148914691236517777
730,778,6148914691236517777
731,779,6148914691236517777
732,780,6148914691236517777
733,781,6148914691236517777
734,782,6148914691236517777
735,783,6148914691236517777
736,784,6148914691236517777
737,785,6148914691236517777
738,786,6148914691236517777
739,787,6148914691236517777
740,788,6148914691236517777
741,789,6148914691236517777
742,790,6148914691236517777
743,791,6148914691236517777
744,792,6148914691236517777
745,793,6148914691236517777
746,794,6148914691236517777
747,795,6148914691236517777
748,796,6148914691236517777
749,797,6148914691236517777
750,798,6148914691236517777
751,799,6148914691236517777
752,800,6148914691236517777
753,801,6148914691236517777
754,802,6148914691236517777
755,803,6148914691236517777
756,804,6148914691236517777
757,805,6148914691236517777
758,806,6148914691236517777
759,807,6148914691236517777
760,808,6148914691236517777
761,809,6148914691236517777
762,810,6148914691236517777
763,811,6148914691236517777
764,812,6148914691236517777
765,813,6148914691236517777
766,814,6148914691236517777
767,815,6148914691236517777
768,816,6148914691236517777
769,817,6148914691236517777
770,818,6148914691236517777
771,819,6148914691236517777
772,820,6148914691236517777
773,821,6148914691236517777
774,822,6148914691236517777
775,823,6148914691236517777
776,824,6148914691236517777
777,825,6148914691236517777
778,826,6148914691236517777
779,827,6148914691236517777
780,828,6148914691236517777
781,829,6148914691236517777
782,830,6148914691236517777
783,831,6148914691236517777
784,832,6148914691236517777
785,833,6148914691236517777
786,834,6148914691236517777
787,835,6148914691236517777
788,836,6148914691236517777
789,837,6148914691236517777
790,838,6148914691236517777
791,839,6148914691236517777
792,840,6148914691236517777
793,841,6148914691236517777
794,842,6148914691236517777
795,843,6148914691236517777
796,844,6148914691236517777
797,845,6148914691236517777
798,846,6148914691236517777
799,847,6148914691236517777
800,848,6148914691236517777
801,849,6148914691236517777
802,850,6148914691236517777
803,851,6148914691236517777
804,852,6148914691236517777
805,853,6148914691236517777
806,854,6148914691236517777
807,855,6148914691236517777
808,856,6148914691236517777
809,857,6148914691236517777
810,858,6148914691236517777
811,859,6148914691236517777
812,860,6148914691236517777
813,861,6148914691236517777
814,862,6148914691236517777
815,863,6148914691236517777
816,864,6148914691236517777
817,865,6148914691236517777
818,866,6148914691236517777
819,867,6148914691236517777
820,868,6148914691236517777
821,869,6148914691236517777
822,870,6148914691236517777
823,871,6148914691236517777
824,872,6148914691236517777
825,873,6148914691236517777
826,874,6148914691236517777
827,875,6148914691236517777
828,876,6148914691236517777
829,877,6148914691236517777
830,878,6148914691236517777
831,879,6148914691236517777
832,880,6148914691236517777
833,881,6148914691236517777
834,882,6148914691236517777
835,883,6148914691236517777
836,884,6148914691236517777
837,885,6148914691236517777
838,886,6148914691236517777
839,887,6148914691236517777
840,888,6148914691236517777
841,889,6148914691236517777
842,890,6148914691236517777
843,891,6148914691236517777
844,892,6148914691236517777
845,893,6148914691236517777
846,894,6148914691236517777
847,895,6148914691236517777
848,896,6148914691236517777
849,897,6148914691236517777
850,898,6148914691236517777
851,899,6148914691236517777
852,900,6148914691236517777
853,901,6148914691236517777
854,902,6148914691236517777
855,903,6148914691236517777
856,904,6148914691236517777
857,905,6148914691236517777
858,906,6148914691236517777
859,907,6148914691236517777
860,908,6148914691236517777
861,909,6148914691236517777
862,910,6148914691236517777
863,911,6148914691236517777
864,912,6148914691236517777
865,913,6148914691236517777
866,914,6148914691236517777
867,915,6148914691236517777
868,916,6148914691236517777
869,917,6148914691236517777
870,918,6148914691236517777
871,919,6148914691236517777
872,920,6148914691236517777
873,921,6148914691236517777
874,922,6148914691236517777
875,923,6148914691236517777
876,924,6148914691236517777
877,925,6148914691236517777
878,926,6148914691236517777
879,927,6148914691236517777
880,928,6148914691236517777
881,929,6148914691236517777
882,930,6148914691236517777
883,931,6148914691236517777
884,932,6148914691236517777
885,933,6148914691236517777
886,934,6148914691236517777
887,935,6148914691236517777
888,936,6148914691236517777
889,937,6148914691236517777
890,938,6148914691236517777
891,939,6148914691236517777
892,940,6148914691236517777
893,941,6148914691236517777
894,942,6148914691236517777
895,943,6148914691236517777
896,944,6148914691236517777
897,945,6148914691236517777
898,946,6148914691236517777
899,947,6148914691236517777
900,948,6148914691236517777
901,949,6148914691236517777
902,950,6148914691236517777
903,951,6148914691236517777
904,952,6148914691236517777
905,953,6148914691236517777
906,954,6148914691236517777
907,955,6148914691236517777
908,956,6148914691236517777
909,957,6148914691236517777
910,958,6148914691236517777
911,959,6148914691236517777
912,2,6148914691236517777
913,3,6148914691236517777
914,4,6148914691236517777
915,5,6148914691236517777
916,6,6148914691236517777
917,7,6148914691236517777
918,8,6148914691236517777
919,9,6148914691236517777
920,10,6148914691236517777
921,11,6148914691236517777
922,12,6148914691236517777
923,13,6148914691236517777
924,14,6148914691236517777
925,15,6148914691236517777
926,16,6148914691236517777
927,17,6148914691236517777
928,18,6148914691236517777
929,19,6148914691236517777
930,20,6148914691236517777
931,21,6148914691236517777
932,22,6148914691236517777
933,23,6148914691236517777
934,24,6148914691236517777
935,25,6148914691236517777
936,26,6148914691236517777
937,27,6148914691236517777
938,28,6148914691236517777
939,29,6148914691236517777
940,30,6148914691236517777
941,31,6148914691236517777
942,32,6148914691236517777
943,33,6148914691236517777
944,34,6148914691236517777
945,35,6148914691236517777
946,36,6148914691236517777
947,37,6148914691236517777
948,38,6148914691236517777
949,39,6148914691236517777
950,40,6148914691236517777
951,41,6148914691236517777
952,42,6148914691236517777
953,43,6148914691236517777
954,44,6148914691236517777
955,45,6148914691236517777
956,46,6148914691236517777
957,47,6148914691236517777
958,48,6148914691236517777
959,49,6148914691236517777
960,50,6148914691236517777
961,51,6148914691236517777
962,52,6148914691236517777
963,53,6148914691236517777
964,54,6148914691236517777
965,55,6148914691236517777
966,56,6148914691236517777
967,57,6148914691236517777
968,58,6148914691236517777
969,59,6148914691236517777
970,60,6148914691236517777
971,61,6148914691236517777
972,62,6148914691236517777
973,63,6148914691236517777
974,64,6148914691236517777
975,65,6148914691236517777
976,66,6148914691236517777
977,67,6148914691236517777
978,68,6148914691236517777
979,69,6148914691236517777
980,70,6148914691236517777
981,71,6148914691236517777
982,72,6148914691236517777
983,73,6148914691236517777
984,74,6148914691236517777
985,75,6148914691236517777
986,76,6148914691236517777
987,77,6148914691236517777
988,78,6148914691236517777
989,79,6148914691236517777
990,80,6148914691236517777
991,81,6148914691236517777
992,82,6148914691236517777
993,83,6148914691236517777
994,84,6148914691236517777
995,85,6148914691236517777
996,86,6148914691236517777
997,87,6148914691236517777
998,88,6148914691236517777
999,89,6148914691236517777
1000,90,6148914691236517777
1001,91,6148914691236517777
1002,92,6148914691236517777
1003,93,6148914691236517777
1004,94,6148914691236517777
1005,95,6148914691236517777
1006,96,6148914691236517777
1007,97,6148914691236517777
1008,98,6148914691236517777
1009,99,6148914691236517777
1010,100,6148914691236517777
1011,102,6148914691236517777
1012,103,6148914691236517777
1013,104,6148914691236517777
1014,105,6148914691236517777
1015,106,6148914691236517777
1016,107,6148914691236517777
1017,108,6148914691236517777
1018,109,6148914691236517777
1019,110,6148914691236517777
1020,111,6148914691236517777
1021,112,6148914691236517777
1022,113,6148914691236517777
1023,114,6148914691236517777
1024,115,6148914691236517777
1025,116,6148914691236517777
1026,117,6148914691236517777
1027,118,6148914691236517777
1028,119,6148914691236517777
1029,120,6148914691236517777
1030,121,6148914691236517777
1031,122,6148914691236517777
1032,123,6148914691236517777
1033,124,6148914691236517777
1034,125,6148914691236517777
1035,126,6148914691236517777
1036,127,6148914691236517777
1037,128,6148914691236517777
1038,129,6148914691236517777
1039,130,6148914691236517777
1040,131,6148914691236517777
1041,132,6148914691236517777
1042,133,6148914691236517777
1043,134,6148914691236517777
1044,135,6148914691236517777
1045,136,6148914691236517777
1046,137,6148914691236517777
1047,138,6148914691236517777
1048,139,6148914691236517777
1049,140,6148914691236517777
1050,141,6148914691236517777
1051,142,6148914691236517777
1052,143,6148914691236517777
1053,144,6148914691236517777
1054,145,6148914691236517777
1055,146,6148914691236517777
1056,147,6148914691236517777
1057,148,6148914691236517777
1058,149,6148914691236517777
1059,150,6148914691236517777
1060,151,6148914691236517777
1061,152,6148914691236517777
1062,153,6148914691236517777
1063,154,6148914691236517777
1064,155,6148914691236517777
1065,156,6148914691236517777
1066,157,6148914691236517777
1067,158,6148914691236517777
1068,159,6148914691236517777
1069,160,6148914691236517777
1070,161,6148914691236517777
1071,163,6148914691236517777
1072,164,6148914691236517777
1073,165,6148914691236517777
1074,166,6148914691236517777
1075,167,6148914691236517777
1076,168,6148914691236517777
1077,169,6148914691236517777
1078,170,6148914691236517777
1079,171,6148914691236517777
1080,172,6148914691236517777
1081,173,6148914691236517777
1082,174,6148914691236517777
1083,175,6148914691236517777
1084,176,6148914691236517777
1085,177,6148914691236517777
1086,178,6148914691236517777
1087,179,6148914691236517777
1088,180,6148914691236517777
1089,181,6148914691236517777
1090,182,6148914691236517777
1091,183,6148914691236517777
1092,184,6148914691236517777
1093,185,6148914691236517777
1094,186,6148914691236517777
1095,187,6148914691236517777
1096,188,6148914691236517777
1097,189,6148914691236517777
1098,190,6148914691236517777
1099,191,6148914691236517777
1100,192,6148914691236517777
1101,193,6148914691236517777
1102,194,6148914691236517777
1103,195,6148914691236517777
1104,196,6148914691236517777
1105,197,6148914691236517777
1106,198,6148914691236517777
1107,199,6148914691236517777
1108,200,6148914691236517777
1109,201,6148914691236517777
1110,202,6148914691236517777
1111,203,6148914691236517777
1112,204,6148914691236517777
1113,205,6148914691236517777
1114,206,6148914691236517777
1115,207,6148914691236517777
1116,208,6148914691236517777
1117,209,6148914691236517777
1118,210,6148914691236517777
1119,211,6148914691236517777
1120,212,6148914691236517777
1121,213,6148914691236517777
1122,214,6148914691236517777
1123,215,6148914691236517777
1124,216,6148914691236517777
1125,217,6148914691236517777
1126,218,6148914691236517777
1127,219,6148914691236517777
1128,220,6148914691236517777
1129,221,6148914691236517777
1130,222,6148914691236517777
1131,223,6148914691236517777
1132,224,6148914691236517777
1133,225,6148914691236517777
1134,226,6148914691236517777
1135,227,6148914691236517777
1136,228,6148914691236517777
1137,229,6148914691236517777
1138,230,6148914691236517777
1139,231,6148914691236517777
1140,232,6148914691236517777
1141,233,6148914691236517777
1142,234,6148914691236517777
1143,235,6148914691236517777
1144,236,6148914691236517777
1145,237,6148914691236517777
1146,238,6148914691236517777
1147,239,6148914691236517777
1148,240,6148914691236517777
1149,241,6148914691236517777
1150,242,6148914691236517777
1151,243,6148914691236517777
1152,244,6148914691236517777
1153,245,6148914691236517777
1154,246,6148914691236517777
1155,247,6148914691236517777
1156,248,6148914691236517777
1157,249,6148914691236517777
1158,2,6148914691236517777
1159,3,6148914691236517777
1160,4,6148914691236517777
1161,5,6148914691236517777
1162,2,6148914691236517777
1163,3,6148914691236517777
1164,4,6148914691236517777
1165,5,6148914691236517777
1166,6,6148914691236517777
1167,7,6148914691236517777
1168,8,6148914691236517777
1169,9,6148914691236517777
1170,10,6148914691236517777
1171,11,6148914691236517777
1172,12,6148914691236517777
1173,13,6148914691236517777
1174,14,6148914691236517777
1175,15,6148914691236517777
1176,16,6148914691236517777
1177,17,6148914691236517777
1178,18,6148914691236517777
1179,19,6148914691236517777
1180,20,6148914691236517777
1181,21,6148914691236517777
1182,22,6148914691236517777
1183,23,6148914691236517777
1184,24,6148914691236517777
1185,25,6148914691236517777
1186,26,6148914691236517777
1187,27,6148914691236517777
1188,28,6148914691236517777
1189,29,6148914691236517777
1190,30,6148914691236517777
1191,31,6148914691236517777
1192,32,6148914691236517777
1193,33,6148914691236517777
1194,34,6148914691236517777
1195,35,6148914691236517777
1196,36,6148914691236517777
1197,37,6148914691236517777
1198,38,6148914691236517777
1199,39,6148914691236517777
1200,40,6148914691236517777
1201,41,6148914691236517777
1202,42,6148914691236517777
1203,43,6148914691236517777
1204,44,6148914691236517777
1205,45,6148914691236517777
1206,46,6148914691236517777
1207,47,6148914691236517777
1208,48,6148914691236517777
1209,49,6148914691236517777
1210,50,6148914691236517777
1211,51,6148914691236517777
1212,52,6148914691236517777
1213,53,6148914691236517777
1214,54,6148914691236517777
1215,55,6148914691236517777
1216,56,6148914691236517777
