time,CWND,estimated_speed
949,351,571
950,352,571
951,353,571
952,354,571
953,355,571
954,356,571
955,357,571
956,358,571
957,359,571
958,360,571
959,361,571
960,362,571
961,363,571
962,364,571
963,365,571
964,366,571
965,367,571
966,368,571
967,369,571
968,370,571
969,371,571
970,372,571
971,373,571
972,374,571
973,375,571
974,376,571
975,377,571
976,378,571
977,379,571
978,380,571
979,381,571
980,382,571
981,383,571
982,384,571
983,385,571
984,386,571
985,387,571
986,388,571
987,389,571
988,390,571
989,391,571
990,392,571
991,393,571
992,394,571
993,395,571
994,396,571
995,397,571
996,398,571
997,399,571
998,400,571
999,401,571
1000,402,571
1001,403,571
1002,404,571
1003,405,571
1004,406,571
1005,407,571
1006,408,571
1007,409,571
1008,410,571
1009,411,571
1010,412,571
1011,413,571
1012,414,571
1013,415,571
1014,417,571
1015,418,571
1016,419,571
1017,420,571
1018,421,571
1019,422,571
1020,423,571
1021,424,571
1022,425,571
1023,426,571
1024,427,571
1025,428,571
1026,429,571
1027,430,571
1028,431,571
1029,432,571
1030,433,571
1031,434,571
1032,435,571
1033,436,571
1034,437,571
1035,438,571
1036,439,571
1037,440,571
1038,441,571
1039,442,571
1040,443,571
1041,444,571
1042,445,571
1043,446,571
1044,447,571
1045,448,571
1046,449,571
1047,450,571
1048,451,571
1049,452,571
1050,453,571
1051,454,571
1052,455,571
1053,456,571
1054,457,571
1055,458,571
1056,459,571
1057,460,571
1058,461,571
1059,462,571
1060,463,571
1061,464,571
1062,465,571
1063,466,571
1064,467,571
1065,468,571
1066,469,571
1067,470,571
1068,471,571
1069,472,571
1070,473,571
1071,474,571
1072,475,571
1073,476,571
1074,477,571
1075,478,571
1076,479,571
1077,480,571
1078,481,571
1079,482,571
1080,483,571
1081,484,571
1082,485,571
1083,486,571
1084,487,571
1085,488,571
1086,489,571
1087,490,571
1088,491,571
1089,492,571
1090,493,571
1091,494,571
1092,495,571
1093,496,571
1094,497,571
1095,498,571
1096,499,571
1097,500,571
1098,501,571
1099,502,571
1100,503,571
1101,504,571
1102,505,571
1103,506,571
1104,507,571
1105,508,571
1106,509,571
1107,510,571
1108,511,571
1109,512,571
1110,513,571
1111,514,571
1112,515,571
1113,516,571
1114,517,571
1115,518,571
1116,519,571
1117,520,571
1118,521,571
1119,522,571
1120,523,571
1121,524,571
1122,525,571
1123,526,571
1124,527,571
1125,528,571
1126,529,571
1127,530,571
1128,531,571
1129,532,571
1130,533,571
1131,534,571
1132,535,571
1133,536,571
1134,537,571
1135,538,571
1136,539,571
1137,540,571
1138,541,571
1139,542,571
1140,543,571
1141,544,571
1142,545,571
1143,546,571
1144,547,571
1145,548,571
1146,13,571
1147,14,571
1148,15,571
1149,16,571
1150,17,571
1151,18,571
1152,19,571
1153,20,571
1154,21,571
1155,22,571
1156,23,571
1157,24,571
1158,25,571
1159,26,571
1160,27,571
1161,28,571
1162,29,571
1163,30,571
1164,31,571
1165,32,571
1166,33,571
1167,34,571
1168,35,571
1169,36,571
1170,37,571
1171,38,571
1172,39,571
1173,40,571
1174,41,571
1175,42,571
1176,43,571
1177,44,571
1178,45,571
1179,46,571
1180,47,571
1181,48,571
1182,49,571
1183,50,571
1184,51,571
1185,52,571
1186,53,571
1187,54,571
1188,55,571
1189,56,571
1190,57,571
1191,58,571
1192,59,571
1193,60,571
1194,61,571
1195,62,571
1196,63,571
1197,64,571
1198,65,571
1199,66,571
1200,67,571
1201,68,571
1202,69,571
1203,70,571
1204,71,571
1205,72,571
1206,73,571
1207,74,571
1208,75,571
1209,76,571
1210,77,571
1211,78,571
1212,79,571
1213,80,571
1214,81,571
1215,82,571
1216,83,571
1217,84,571
1218,85,571
1219,86,571
1220,87,571
1221,88,571
1222,89,571
1223,90,571
1224,91,571
1225,92,571
1226,93,571
1227,94,571
1228,95,571
1229,96,571
1230,97,571
1231,98,571
1232,99,571
1233,100,571
1234,101,571
1235,102,571
1236,103,571
1237,104,571
1238,105,571
1239,106,571
1240,107,571
1241,108,571
1242,109,571
1243,110,571
1244,111,571
1245,112,571
1246,113,571
1247,114,571
1248,115,571
1249,116,571
1250,117,571
1251,118,571
1252,119,571
1253,120,571
1254,121,571
1255,122,571
1256,123,571
1257,124,571
1258,125,571
1259,126,571
1260,127,571
1261,128,571
1262,129,571
1263,130,571
1264,131,571
1265,132,571
1266,133,571
1267,134,571
1268,135,571
1269,136,571
1270,137,571
1271,138,571
1272,139,571
1273,140,571
1274,141,571
1275,142,571
1276,143,571
1277,144,571
1278,145,571
1279,146,571
1280,147,571
1281,148,571
1282,149,571
1283,150,571
1284,151,571
1285,152,571
1286,153,571
1287,154,571
1288,155,571
1289,156,571
1290,157,571
1291,158,571
1292,159,571
1293,160,571
1294,161,571
1295,162,571
1296,163,571
1297,164,571
1298,2,571
1299,3,571
1300,4,571
1301,5,571
1302,6,571
1303,7,571
1304,8,571
1305,9,571
1306,10,571
1307,11,571
1308,12,571
1309,13,571
1310,14,571
1311,15,571
1312,16,571
1313,17,571
1314,18,571
1315,19,571
1316,20,571
1317,21,571
1318,22,571
1319,23,571
1320,24,571
1321,25,571
1322,26,571
1323,27,571
1324,28,571
1325,29,571
1326,30,571
1327,31,571
1328,32,571
1329,33,571
1330,34,571
1331,35,571
1332,36,571
1333,37,571
1334,38,571
1335,39,571
1336,40,571
1337,41,571
1338,42,571
1339,43,571
1340,44,571
1341,45,571
1342,46,571
1343,47,571
1344,48,571
1345,49,571
1346,50,571
1347,51,571
1348,52,571
1349,53,571
1350,54,571
1351,55,571
1352,56,571
1353,57,571
1354,58,571
1355,59,571
1356,60,571
1357,61,571
1358,62,571
1359,63,571
1360,64,571
1361,65,571
1362,66,571
1363,67,571
1364,68,571
1365,69,571
1366,70,571
1367,71,571
1368,72,571
1369,73,571
1370,74,571
1371,75,571
1372,76,571
1373,77,571
1374,78,571
1375,79,571
1376,80,571
1377,81,571
1378,82,571
1379,83,571
1380,84,571
1381,85,571
1382,86,571
1383,87,571
1384,88,571
1385,89,571
1386,90,571
1387,91,571
1388,92,571
1389,93,571
1390,94,571
1391,95,571
1392,96,571
1393,97,571
1394,98,571
1395,99,571
1396,100,571
1397,101,571
1398,102,571
1399,103,571
1400,104,571
1401,105,571
1402,106,571
1403,107,571
1404,108,571
1405,109,571
1406,110,571
1407,111,571
1408,112,571
1409,113,571
1410,114,571
1411,115,571
1412,116,571
1413,117,571
1414,118,571
1415,119,571
1416,120,571
1417,121,571
1418,122,571
1419,123,571
1420,124,571
1421,125,571
1422,126,571
1423,127,571
1424,128,571
1425,129,571
1426,130,571
1427,131,571
1428,132,571
1429,133,571
1430,134,571
1431,135,571
1432,136,571
1433,137,571
1434,138,571
1435,139,571
1436,140,571
1437,141,571
1438,142,571
1439,143,571
1440,144,571
1441,145,571
1442,146,571
1443,147,571
1444,148,571
1445,149,571
1446,150,571
1447,151,571
1448,152,571
1449,153,571
1450,154,571
1451,155,571
1452,156,571
1453,157,571
1454,158,571
1455,159,571
1456,160,571
1457,161,571
1458,162,571
1459,163,571
1460,164,571
1461,165,571
1462,166,571
1463,167,571
1464,168,571
1465,169,571
1466,170,571
1467,171,571
1468,172,571
1469,173,571
1470,174,571
1471,175,571
1472,176,571
1473,177,571
1474,178,571
1475,179,571
1476,180,571
1477,181,571
1478,182,571
1479,183,571
1480,184,571
1481,185,571
1482,186,571
1483,187,571
1484,188,571
1485,189,571
1486,190,571
1487,191,571
1488,192,571
1489,193,571
1490,194,571
1491,195,571
1492,196,571
1493,197,571
1494,198,571
1495,199,571
1496,200,571
1497,201,571
1498,202,571
1499,203,571
1500,204,571
1501,205,571
1502,206,571
1503,207,571
1504,208,571
1505,209,571
1506,210,571
1507,211,571
1508,212,571
1509,213,571
1510,214,571
1511,215,571
1512,216,571
1513,217,571
1514,218,571
1515,219,571
1516,220,571
1517,221,571
1518,222,571
1519,223,571
1520,224,571
1521,225,571
1522,226,571
1523,227,571
1524,228,571
1525,229,571
1526,230,571
1527,231,571
1528,232,571
1529,233,571
1530,234,571
1531,235,571
1532,236,571
1533,237,571
1534,238,571
1535,239,571
1536,240,571
1537,241,571
1538,242,571
1539,243,571
1540,244,571
1541,245,571
1542,246,571
1543,247,571
1544,248,571
1545,249,571
1546,250,571
1547,251,571
1548,252,571
1549,253,571
1550,254,571
1551,255,571
1552,256,571
1553,257,571
1554,258,571
1555,259,571
1556,260,571
1557,261,571
1558,262,571
1559,263,571
1560,264,571
1561,265,571
1562,266,571
1563,267,571
1564,268,571
1565,269,571
1566,270,571
1567,271,571
1568,272,571
1569,273,571
1570,274,571
1571,275,571
1572,276,571
1573,277,571
1574,278,571
1575,279,571
1576,280,571
1577,281,571
1578,282,571
1579,283,571
1580,284,571
1581,285,571
1582,286,571
1583,287,571
1584,288,571
1585,289,571
1586,290,571
1587,291,571
1588,292,571
1589,293,571
1590,294,571
1591,295,571
1592,296,571
1593,297,571
1594,298,571
1595,299,571
1596,300,571
1597,301,571
1598,302,571
1599,303,571
1600,304,571
1601,305,571
1602,306,571
1603,307,571
1604,308,571
1605,309,571
1606,310,571
1607,311,571
1608,312,571
1609,313,571
1610,314,571
1611,315,571
1612,316,571
1613,317,571
1614,318,571
1615,319,571
1616,320,571
1617,321,571
1618,322,571
1619,323,571
1620,324,571
1621,325,571
1622,326,571
1623,327,571
1624,328,571
1625,329,571
1626,330,571
1627,331,571
1628,332,571
1629,333,571
1630,334,571
1631,335,571
1632,336,571
1633,337,571
1634,338,571
1635,339,571
1636,340,571
1637,341,571
1638,342,571
1639,343,571
1640,344,571
1641,345,571
1642,346,571
1643,347,571
1644,348,571
1645,349,571
1646,350,571
1647,351,571
1648,352,571
1649,353,571
1650,354,571
1651,355,571
1652,356,571
1653,357,571
1654,358,571
1655,359,571
1656,360,571
1657,361,571
1658,362,571
1659,363,571
1660,364,571
1661,365,571
1662,366,571
1663,367,571
1664,368,571
1665,369,571
1666,370,571
1667,371,571
1668,372,571
1669,373,571
1670,374,571
1671,375,571
1672,376,571
1673,377,571
1674,378,571
1675,379,571
1676,380,571
1677,381,571
1678,382,571
1679,383,571
1680,384,571
1681,385,571
1682,386,571
1683,387,571
1684,388,571
1685,389,571
1686,390,571
1687,391,571
1688,392,571
1689,393,571
1690,394,571
1691,395,571
1692,396,571
1693,397,571
1694,398,571
1695,399,571
1696,400,571
1697,401,571
1698,402,571
1699,403,571
1700,404,571
1701,405,571
1702,406,571
1703,407,571
1704,408,571
1705,409,571
1706,410,571
1707,411,571
1708,412,571
1709,413,571
1710,414,571
1711,415,571
1712,416,571
1713,417,571
1714,418,571
1715,419,571
1716,420,571
1717,421,571
1718,422,571
1719,423,571
1720,424,571
1721,425,571
1722,426,571
1723,427,571
1724,428,571
1725,429,571
1726,430,571
1727,431,571
1728,432,571
1729,433,571
1730,434,571
1731,435,571
1732,436,571
1733,437,571
1734,438,571
1735,439,571
1736,440,571
1737,441,571
1738,442,571
1739,443,571
1740,444,571
1741,445,571
1742,446,571
1743,447,571
1744,448,571
1745,449,571
1746,450,571
1747,451,571
1748,452,571
1749,453,571
1750,454,571
1751,455,571
1752,456,571
1753,457,571
1754,458,571
1755,459,571
1756,460,571
1757,461,571
1758,462,571
1759,463,571
1760,464,571
1761,465,571
1762,466,571
1763,467,571
1764,468,571
1765,469,571
1766,470,571
1767,471,571
1768,472,571
1769,473,571
1770,474,571
1771,475,571
1772,476,571
1773,477,571
1774,478,571
1775,479,571
1776,480,571
1777,481,571
1778,482,571
1779,483,571
1780,484,571
1781,485,571
1782,486,571
1783,487,571
1784,488,571
1785,489,571
1786,490,571
1787,491,571
1788,492,571
1789,493,571
1790,494,571
1791,495,571
1792,496,571
1793,497,571
1794,498,571
1795,499,571
1796,500,571
1797,501,571
1798,502,571
1799,503,571
1800,504,571
1801,505,571
1802,506,571
1803,507,571
1804,508,571
1805,509,571
1806,510,571
1807,511,571
1808,512,571
1809,513,571
1810,514,571
1811,515,571
1812,516,571
1813,517,571
1814,518,571
1815,519,571
1816,520,571
1817,521,571
1818,522,571
1819,523,571
1820,524,571
1821,525,571
1822,526,571
1823,527,571
1824,528,571
1825,529,571
1826,530,571
1827,531,571
1828,532,571
1829,533,571
1830,534,571
1831,535,571
1832,536,571
1833,537,571
1834,538,571
1835,539,571
1836,540,571
1837,541,571
1838,542,571
1839,543,571
1840,544,571
1841,545,571
1842,546,571
1843,547,571
1844,548,571
1845,549,571
1846,550,571
1847,551,571
1848,552,571
1849,553,571
1850,554,571
1851,555,571
1852,556,571
1853,557,571
1854,558,571
1855,559,571
1856,560,571
1857,561,571
1858,562,571
1859,563,571
1860,564,571
1861,565,571
1862,566,571
1863,567,571
1864,568,571
1865,569,571
1866,570,571
1867,571,571
1868,572,571
1869,573,571
1870,574,571
1871,575,571
1872,576,571
1873,577,571
1874,578,571
1875,579,571
1876,580,571
1877,581,571
1878,582,571
1879,583,571
1880,584,571
1881,585,571
1882,586,571
1883,587,571
1884,588,571
1885,589,571
1886,590,571
1887,591,571
1888,592,571
1889,593,571
1890,594,571
1891,595,571
1892,596,571
1893,597,571
1894,598,571
1895,599,571
1896,600,571
1897,601,571
1898,602,571
1899,603,571
1900,604,571
1901,605,571
1902,606,571
1903,607,571
1904,608,571
1905,609,571
1906,610,571
1907,611,571
1908,612,571
1909,613,571
1910,614,571
1911,615,571
1912,616,571
1913,617,571
1914,618,571
1915,619,571
1916,620,571
1917,621,571
1918,622,571
1919,623,571
1920,624,571
1921,625,571
1922,626,571
1923,627,571
1924,628,571
1925,629,571
1926,630,571
1927,631,571
1928,632,571
1929,633,571
1930,634,571
1931,635,571
1932,636,571
1933,637,571
1934,638,571
1935,639,571
1936,640,571
1937,641,571
1938,642,571
1939,643,571
1940,644,571
1941,645,571
1942,646,571
1943,647,571
1944,648,571
1945,649,571
1946,650,571
1947,651,571
1948,652,571
1949,653,571
1950,654,571
1951,655,571
1952,656,571
1953,657,571
1954,658,571
1955,659,571
1956,660,571
1957,661,571
1958,662,571
1959,663,571
1960,664,571
1961,665,571
1962,666,571
1963,667,571
1964,668,571
1965,669,571
1966,670,571
1967,671,571
1968,672,571
1969,673,571
1970,674,571
1971,675,571
1972,676,571
1973,677,571
1974,678,571
1975,679,571
1976,680,571
1977,681,571
1978,682,571
1979,683,571
1980,684,571
1981,685,571
1982,686,571
1983,687,571
1984,688,571
1985,689,571
1986,690,571
1987,691,571
1988,692,571
1989,693,571
1990,694,571
1991,695,571
1992,696,571
1993,697,571
1994,698,571
1995,699,571
1996,700,571
1997,701,571
1998,702,571
1999,703,571
2000,704,571
2001,705,571
2002,706,571
2003,707,571
2004,708,571
2005,709,571
2006,710,571
2007,711,571
2008,712,571
2009,713,571
2010,714,571
2011,715,571
2012,716,571
2013,717,571
2014,718,571
2015,719,571
2016,720,571
2017,721,571
2018,722,571
2019,723,571
2020,724,571
2021,725,571
2022,726,571
2023,727,571
2024,728,571
2025,729,571
2026,730,571
2027,731,571
2028,732,571
2029,733,571
2030,734,571
2031,735,571
2032,736,571
2033,737,571
2034,738,571
2035,739,571
2036,740,571
2037,741,571
2038,742,571
2039,743,571
2040,744,571
2041,745,571
2042,746,571
2043,747,571
2044,748,571
2045,749,571
2046,750,571
2047,751,571
2048,752,571
2049,753,571
2050,754,571
2051,755,571
2052,756,571
2053,757,571
2054,758,571
2055,759,571
2056,760,571
2057,761,571
2058,762,571
2059,763,571
2060,764,571
2061,765,571
2062,766,571
2063,767,571
2064,768,571
2065,769,571
2066,770,571
2067,771,571
2068,772,571
2069,773,571
2070,774,571
2071,775,571
2072,776,571
2073,777,571
2074,778,571
2075,779,571
2076,780,571
2077,781,571
2078,782,571
2079,783,571
2080,784,571
2081,785,571
2082,786,571
2083,787,571
2084,788,571
2085,789,571
2086,790,571
2087,791,571
2088,792,571
2089,793,571
2090,794,571
2091,795,571
2092,796,571
2093,797,571
2094,798,571
2095,799,571
2096,800,571
2097,801,571
2098,802,571
2099,803,571
2100,804,571
2101,805,571
2102,806,571
2103,807,571
2104,808,571
2105,809,571
2106,810,571
2107,811,571
2108,812,571
2109,813,571
2110,814,571
2111,815,571
2112,816,571
2113,817,571
2114,818,571
2115,819,571
2116,820,571
2117,821,571
2118,822,571
2119,823,571
2120,824,571
2121,825,571
2122,826,571
2123,827,571
2124,828,571
2125,829,571
2126,830,571
2127,831,571
2128,832,571
2129,833,571
2130,834,571
2131,835,571
2132,836,571
2133,837,571
2134,838,571
2135,839,571
2136,840,571
2137,841,571
2138,842,571
