time,CWND,estimated_speed
565,614,4611686018427388856
566,615,4611686018427388856
567,616,4611686018427388856
568,617,4611686018427388856
569,618,4611686018427388856
570,619,4611686018427388856
571,620,4611686018427388856
572,621,4611686018427388856
573,622,4611686018427388856
574,623,4611686018427388856
575,624,4611686018427388856
576,625,4611686018427388856
577,626,4611686018427388856
578,627,4611686018427388856
579,628,4611686018427388856
580,629,4611686018427388856
581,630,4611686018427388856
582,631,4611686018427388856
583,632,4611686018427388856
584,633,4611686018427388856
585,634,4611686018427388856
586,635,4611686018427388856
587,636,4611686018427388856
588,637,4611686018427388856
589,638,4611686018427388856
590,639,4611686018427388856
591,640,4611686018427388856
592,641,4611686018427388856
593,642,4611686018427388856
594,643,4611686018427388856
595,644,4611686018427388856
596,645,4611686018427388856
597,646,4611686018427388856
598,647,4611686018427388856
599,648,4611686018427388856
600,649,4611686018427388856
601,650,4611686018427388856
602,651,4611686018427388856
603,652,4611686018427388856
604,653,4611686018427388856
605,654,4611686018427388856
606,655,4611686018427388856
607,656,4611686018427388856
608,657,4611686018427388856
609,658,4611686018427388856
610,659,4611686018427388856
611,660,4611686018427388856
612,661,4611686018427388856
613,662,4611686018427388856
614,663,4611686018427388856
615,664,4611686018427388856
616,665,4611686018427388856
617,666,4611686018427388856
618,667,4611686018427388856
619,668,4611686018427388856
620,669,4611686018427388856
621,670,4611686018427388856
622,671,4611686018427388856
623,672,4611686018427388856
624,673,4611686018427388856
625,674,4611686018427388856
626,675,4611686018427388856
627,676,4611686018427388856
628,677,4611686018427388856
629,678,4611686018427388856
630,679,4611686018427388856
631,680,4611686018427388856
632,681,4611686018427388856
633,682,4611686018427388856
634,683,4611686018427388856
635,684,4611686018427388856
636,685,4611686018427388856
637,686,4611686018427388856
638,687,4611686018427388856
639,688,4611686018427388856
640,689,4611686018427388856
641,690,4611686018427388856
642,691,4611686018427388856
643,692,4611686018427388856
644,693,4611686018427388856
645,694,4611686018427388856
646,695,4611686018427388856
647,696,4611686018427388856
648,697,4611686018427388856
649,698,4611686018427388856
650,699,4611686018427388856
651,700,4611686018427388856
652,701,4611686018427388856
653,702,4611686018427388856
654,703,4611686018427388856
655,704,4611686018427388856
656,705,4611686018427388856
657,706,4611686018427388856
658,707,4611686018427388856
659,708,4611686018427388856
660,709,4611686018427388856
661,710,4611686018427388856
662,711,4611686018427388856
663,712,4611686018427388856
664,713,4611686018427388856
665,714,4611686018427388856
666,715,4611686018427388856
667,716,4611686018427388856
668,717,4611686018427388856
669,718,4611686018427388856
670,719,4611686018427388856
671,720,4611686018427388856
672,721,4611686018427388856
673,722,4611686018427388856
674,723,4611686018427388856
675,724,4611686018427388856
676,725,4611686018427388856
677,726,4611686018427388856
678,727,4611686018427388856
679,728,4611686018427388856
680,729,4611686018427388856
681,730,4611686018427388856
682,731,4611686018427388856
683,732,4611686018427388856
684,733,4611686018427388856
685,734,4611686018427388856
686,735,4611686018427388856
687,736,4611686018427388856
688,737,4611686018427388856
689,738,4611686018427388856
690,739,4611686018427388856
691,740,4611686018427388856
692,741,4611686018427388856
693,742,4611686018427388856
694,743,4611686018427388856
695,744,4611686018427388856
696,745,4611686018427388856
697,746,4611686018427388856
698,747,4611686018427388856
699,748,4611686018427388856
700,749,4611686018427388856
701,750,4611686018427388856
702,751,4611686018427388856
703,752,4611686018427388856
704,753,4611686018427388856
705,754,4611686018427388856
706,755,4611686018427388856
707,756,4611686018427388856
708,757,4611686018427388856
709,758,4611686018427388856
710,759,4611686018427388856
711,760,4611686018427388856
712,761,4611686018427388856
713,762,4611686018427388856
714,763,4611686018427388856
715,764,4611686018427388856
716,765,4611686018427388856
717,766,4611686018427388856
718,767,4611686018427388856
719,768,4611686018427388856
720,769,4611686018427388856
721,770,4611686018427388856
722,771,4611686018427388856
723,772,4611686018427388856
724,773,4611686018427388856
725,774,4611686018427388856
726,775,4611686018427388856
727,776,4611686018427388856
728,777,4611686018427388856
729,778,4611686018427388856
730,779,4611686018427388856
731,780,4611686018427388856
732,781,4611686018427388856
733,782,4611686018427388856
734,783,4611686018427388856
735,784,4611686018427388856
736,785,4611686018427388856
737,786,4611686018427388856
738,787,4611686018427388856
739,788,4611686018427388856
740,789,4611686018427388856
741,790,4611686018427388856
742,791,4611686018427388856
743,792,4611686018427388856
744,793,4611686018427388856
745,794,4611686018427388856
746,795,4611686018427388856
747,796,4611686018427388856
748,797,4611686018427388856
749,798,4611686018427388856
750,799,4611686018427388856
751,800,4611686018427388856
752,801,4611686018427388856
753,802,4611686018427388856
754,803,4611686018427388856
755,804,4611686018427388856
756,805,4611686018427388856
757,806,4611686018427388856
758,807,4611686018427388856
759,808,4611686018427388856
760,809,4611686018427388856
761,810,4611686018427388856
762,811,4611686018427388856
763,812,4611686018427388856
764,813,4611686018427388856
765,814,4611686018427388856
766,815,4611686018427388856
767,816,4611686018427388856
768,817,4611686018427388856
769,818,4611686018427388856
770,819,4611686018427388856
771,820,4611686018427388856
772,821,4611686018427388856
773,822,4611686018427388856
774,823,4611686018427388856
775,824,4611686018427388856
776,825,4611686018427388856
777,826,4611686018427388856
778,827,4611686018427388856
779,828,4611686018427388856
780,829,4611686018427388856
781,830,4611686018427388856
782,831,4611686018427388856
783,832,4611686018427388856
784,586894831,4611686018427388856
785,220,4611686018427388856
786,221,4611686018427388856
787,222,4611686018427388856
788,223,4611686018427388856
789,224,4611686018427388856
790,225,4611686018427388856
791,226,4611686018427388856
792,227,4611686018427388856
793,228,4611686018427388856
794,229,4611686018427388856
795,230,4611686018427388856
796,231,4611686018427388856
797,232,4611686018427388856
798,233,4611686018427388856
799,234,4611686018427388856
800,235,4611686018427388856
801,236,4611686018427388856
802,237,4611686018427388856
803,238,4611686018427388856
804,239,4611686018427388856
805,240,4611686018427388856
806,241,4611686018427388856
807,242,4611686018427388856
808,243,4611686018427388856
809,244,4611686018427388856
810,245,4611686018427388856
811,246,4611686018427388856
812,247,4611686018427388856
813,248,4611686018427388856
814,249,4611686018427388856
815,250,4611686018427388856
816,251,4611686018427388856
817,252,4611686018427388856
818,253,4611686018427388856
819,254,4611686018427388856
820,255,4611686018427388856
821,256,4611686018427388856
822,257,4611686018427388856
823,258,4611686018427388856
824,259,4611686018427388856
825,260,4611686018427388856
826,261,4611686018427388856
827,262,4611686018427388856
828,263,4611686018427388856
829,264,4611686018427388856
830,265,4611686018427388856
831,266,4611686018427388856
832,267,4611686018427388856
833,268,4611686018427388856
834,269,4611686018427388856
835,270,4611686018427388856
836,271,4611686018427388856
837,272,4611686018427388856
838,273,4611686018427388856
839,274,4611686018427388856
840,275,4611686018427388856
841,276,4611686018427388856
842,277,4611686018427388856
843,278,4611686018427388856
844,279,4611686018427388856
845,280,4611686018427388856
846,281,4611686018427388856
847,282,4611686018427388856
848,283,4611686018427388856
849,284,4611686018427388856
850,285,4611686018427388856
851,286,4611686018427388856
852,287,4611686018427388856
853,288,4611686018427388856
854,289,4611686018427388856
855,290,4611686018427388856
856,291,4611686018427388856
857,292,4611686018427388856
858,293,4611686018427388856
859,294,4611686018427388856
860,295,4611686018427388856
861,296,4611686018427388856
862,297,4611686018427388856
863,298,4611686018427388856
864,299,4611686018427388856
865,300,4611686018427388856
866,301,4611686018427388856
867,302,4611686018427388856
868,303,4611686018427388856
869,304,4611686018427388856
870,305,4611686018427388856
871,306,4611686018427388856
872,307,4611686018427388856
873,308,4611686018427388856
874,309,4611686018427388856
875,310,4611686018427388856
876,311,4611686018427388856
877,312,4611686018427388856
878,313,4611686018427388856
879,314,4611686018427388856
880,315,4611686018427388856
881,316,4611686018427388856
882,317,4611686018427388856
883,318,4611686018427388856
884,319,4611686018427388856
885,320,4611686018427388856
886,321,4611686018427388856
887,322,4611686018427388856
888,323,4611686018427388856
889,324,4611686018427388856
890,325,4611686018427388856
891,326,4611686018427388856
892,327,4611686018427388856
893,328,4611686018427388856
894,329,4611686018427388856
895,330,4611686018427388856
896,331,4611686018427388856
897,332,4611686018427388856
898,333,4611686018427388856
899,334,4611686018427388856
900,335,4611686018427388856
901,336,4611686018427388856
902,337,4611686018427388856
903,338,4611686018427388856
904,339,4611686018427388856
905,340,4611686018427388856
906,341,4611686018427388856
907,342,4611686018427388856
908,343,4611686018427388856
909,344,4611686018427388856
910,345,4611686018427388856
911,346,4611686018427388856
912,347,4611686018427388856
913,348,4611686018427388856
914,349,4611686018427388856
915,350,4611686018427388856
916,351,4611686018427388856
917,352,4611686018427388856
918,353,4611686018427388856
919,354,4611686018427388856
920,355,4611686018427388856
921,356,4611686018427388856
922,357,4611686018427388856
923,358,4611686018427388856
924,359,4611686018427388856
925,360,4611686018427388856
926,361,4611686018427388856
927,362,4611686018427388856
928,363,4611686018427388856
929,364,4611686018427388856
930,365,4611686018427388856
931,366,4611686018427388856
932,367,4611686018427388856
933,368,4611686018427388856
934,369,4611686018427388856
935,370,4611686018427388856
936,371,4611686018427388856
937,372,4611686018427388856
938,373,4611686018427388856
939,374,4611686018427388856
940,375,4611686018427388856
941,376,4611686018427388856
942,377,4611686018427388856
943,378,4611686018427388856
944,379,4611686018427388856
945,380,4611686018427388856
946,381,4611686018427388856
947,382,4611686018427388856
948,383,4611686018427388856
949,384,4611686018427388856
950,385,4611686018427388856
951,386,4611686018427388856
952,387,4611686018427388856
953,388,4611686018427388856
954,389,4611686018427388856
955,390,4611686018427388856
956,391,4611686018427388856
957,392,4611686018427388856
958,393,4611686018427388856
959,394,4611686018427388856
960,395,4611686018427388856
961,396,4611686018427388856
962,397,4611686018427388856
963,398,4611686018427388856
964,399,4611686018427388856
965,400,4611686018427388856
966,401,4611686018427388856
967,402,4611686018427388856
968,403,4611686018427388856
969,404,4611686018427388856
970,405,4611686018427388856
971,406,4611686018427388856
972,407,4611686018427388856
973,408,4611686018427388856
974,409,4611686018427388856
975,410,4611686018427388856
976,411,4611686018427388856
977,412,4611686018427388856
978,413,4611686018427388856
979,414,4611686018427388856
980,415,4611686018427388856
981,416,4611686018427388856
982,417,4611686018427388856
983,418,4611686018427388856
984,419,4611686018427388856
985,420,4611686018427388856
986,421,4611686018427388856
987,422,4611686018427388856
988,423,4611686018427388856
989,424,4611686018427388856
990,425,4611686018427388856
991,426,4611686018427388856
992,427,4611686018427388856
993,428,4611686018427388856
994,429,4611686018427388856
995,430,4611686018427388856
996,431,4611686018427388856
997,432,4611686018427388856
998,433,4611686018427388856
999,434,4611686018427388856
1000,435,4611686018427388856
1001,436,4611686018427388856
1002,437,4611686018427388856
1003,438,4611686018427388856
1004,439,4611686018427388856
1005,440,4611686018427388856
1006,441,4611686018427388856
1007,442,4611686018427388856
1008,443,4611686018427388856
1009,444,4611686018427388856
1010,445,4611686018427388856
1011,446,4611686018427388856
1012,447,4611686018427388856
1013,448,4611686018427388856
1014,449,4611686018427388856
1015,450,4611686018427388856
1016,451,4611686018427388856
1017,452,4611686018427388856
1018,453,4611686018427388856
1019,454,4611686018427388856
1020,455,4611686018427388856
1021,456,4611686018427388856
1022,457,4611686018427388856
1023,458,4611686018427388856
1024,459,4611686018427388856
1025,460,4611686018427388856
1026,461,4611686018427388856
1027,462,4611686018427388856
1028,463,4611686018427388856
1029,464,4611686018427388856
1030,465,4611686018427388856
1031,466,4611686018427388856
1032,467,4611686018427388856
1033,468,4611686018427388856
1034,469,4611686018427388856
1035,470,4611686018427388856
1036,471,4611686018427388856
1037,472,4611686018427388856
1038,473,4611686018427388856
1039,474,4611686018427388856
1040,475,4611686018427388856
1041,476,4611686018427388856
1042,477,4611686018427388856
1043,478,4611686018427388856
1044,479,4611686018427388856
1045,480,4611686018427388856
1046,481,4611686018427388856
1047,482,4611686018427388856
1048,483,4611686018427388856
1049,484,4611686018427388856
1050,485,4611686018427388856
1051,486,4611686018427388856
1052,487,4611686018427388856
1053,488,4611686018427388856
1054,489,4611686018427388856
1055,490,4611686018427388856
1056,491,4611686018427388856
1057,492,4611686018427388856
1058,493,4611686018427388856
1059,494,4611686018427388856
1060,495,4611686018427388856
1061,496,4611686018427388856
1062,497,4611686018427388856
1063,498,4611686018427388856
1064,499,4611686018427388856
1065,500,4611686018427388856
1066,501,4611686018427388856
1067,502,4611686018427388856
1068,503,4611686018427388856
1069,504,4611686018427388856
1070,505,4611686018427388856
1071,506,4611686018427388856
1072,507,4611686018427388856
1073,508,4611686018427388856
1074,509,4611686018427388856
1075,510,4611686018427388856
1076,511,4611686018427388856
1077,512,4611686018427388856
1078,513,4611686018427388856
1079,514,4611686018427388856
1080,515,4611686018427388856
1081,516,4611686018427388856
1082,517,4611686018427388856
1083,518,4611686018427388856
1084,519,4611686018427388856
1085,520,4611686018427388856
1086,521,4611686018427388856
1087,522,4611686018427388856
1088,523,4611686018427388856
1089,524,4611686018427388856
1090,525,4611686018427388856
1091,526,4611686018427388856
1092,527,4611686018427388856
1093,528,4611686018427388856
1094,529,4611686018427388856
1095,530,4611686018427388856
1096,531,4611686018427388856
1097,532,4611686018427388856
1098,533,4611686018427388856
1099,534,4611686018427388856
1100,535,4611686018427388856
1101,536,4611686018427388856
1102,537,4611686018427388856
1103,538,4611686018427388856
1104,539,4611686018427388856
1105,540,4611686018427388856
1106,541,4611686018427388856
1107,542,4611686018427388856
1108,543,4611686018427388856
1109,544,4611686018427388856
1110,545,4611686018427388856
1111,546,4611686018427388856
1112,547,4611686018427388856
1113,548,4611686018427388856
1114,549,4611686018427388856
1115,550,4611686018427388856
1116,551,4611686018427388856
1117,552,4611686018427388856
1118,553,4611686018427388856
1119,554,4611686018427388856
1120,555,4611686018427388856
1121,556,4611686018427388856
1122,557,4611686018427388856
1123,558,4611686018427388856
1124,559,4611686018427388856
1125,560,4611686018427388856
1126,561,4611686018427388856
1127,562,4611686018427388856
1128,563,4611686018427388856
1129,564,4611686018427388856
1130,565,4611686018427388856
1131,566,4611686018427388856
1132,567,4611686018427388856
1133,568,4611686018427388856
1134,569,4611686018427388856
1135,570,4611686018427388856
1136,571,4611686018427388856
1137,572,4611686018427388856
1138,573,4611686018427388856
1139,574,4611686018427388856
1140,575,4611686018427388856
1141,576,4611686018427388856
1142,577,4611686018427388856
1143,578,4611686018427388856
1144,579,4611686018427388856
1145,580,4611686018427388856
1146,581,4611686018427388856
1147,582,4611686018427388856
1148,583,4611686018427388856
1149,584,4611686018427388856
1150,585,4611686018427388856
1151,586,4611686018427388856
1152,587,4611686018427388856
1153,588,4611686018427388856
1154,589,4611686018427388856
1155,590,4611686018427388856
1156,591,4611686018427388856
1157,592,4611686018427388856
1158,593,4611686018427388856
1159,594,4611686018427388856
1160,595,4611686018427388856
1161,596,4611686018427388856
1162,597,4611686018427388856
1163,598,4611686018427388856
1164,599,4611686018427388856
1165,600,4611686018427388856
1166,601,4611686018427388856
1167,602,4611686018427388856
1168,603,4611686018427388856
1169,604,4611686018427388856
1170,605,4611686018427388856
1171,606,4611686018427388856
1172,607,4611686018427388856
1173,608,4611686018427388856
1174,609,4611686018427388856
1175,610,4611686018427388856
1176,611,4611686018427388856
1177,612,4611686018427388856
1178,613,4611686018427388856
1179,614,4611686018427388856
1180,615,4611686018427388856
1181,616,4611686018427388856
1182,617,4611686018427388856
1183,618,4611686018427388856
1184,619,4611686018427388856
1185,620,4611686018427388856
1186,621,4611686018427388856
1187,622,4611686018427388856
1188,623,4611686018427388856
1189,624,4611686018427388856
1190,625,4611686018427388856
1191,626,4611686018427388856
1192,627,4611686018427388856
1193,628,4611686018427388856
1194,629,4611686018427388856
1195,630,4611686018427388856
1196,631,4611686018427388856
1197,632,4611686018427388856
1198,633,4611686018427388856
1199,634,4611686018427388856
1200,635,4611686018427388856
1201,636,4611686018427388856
1202,637,4611686018427388856
1203,638,4611686018427388856
1204,639,4611686018427388856
1205,640,4611686018427388856
1206,641,4611686018427388856
1207,642,4611686018427388856
1208,643,4611686018427388856
1209,644,4611686018427388856
1210,645,4611686018427388856
1211,646,4611686018427388856
1212,647,4611686018427388856
1213,648,4611686018427388856
1214,649,4611686018427388856
1215,650,4611686018427388856
1216,651,4611686018427388856
1217,652,4611686018427388856
1218,653,4611686018427388856
1219,654,4611686018427388856
1220,655,4611686018427388856
1221,656,4611686018427388856
1222,657,4611686018427388856
1223,658,4611686018427388856
1224,659,4611686018427388856
1225,660,4611686018427388856
1226,661,4611686018427388856
1227,662,4611686018427388856
1228,663,4611686018427388856
1229,664,4611686018427388856
1230,665,4611686018427388856
1231,666,4611686018427388856
1232,667,4611686018427388856
1233,668,4611686018427388856
1234,669,4611686018427388856
