time,CWND,speed,forecast
11:32:29,101,43,47
11:32:29,101,43,47
11:32:29,101,43,47
11:32:29,102,43,47
11:32:29,102,43,47
11:32:29,102,43,47
11:32:29,102,43,47
11:32:29,102,43,47
11:32:29,102,43,47
11:32:29,102,43,47
11:32:29,102,43,47
11:32:29,102,43,47
11:32:29,102,43,47
11:32:29,103,43,47
11:32:29,103,43,47
11:32:29,103,43,47
11:32:29,103,43,47
11:32:29,103,43,47
11:32:29,103,43,47
11:32:29,103,43,47
11:32:29,103,43,47
11:32:29,103,43,47
11:32:29,103,43,47
11:32:29,104,43,47
11:32:29,104,43,47
11:32:29,104,43,47
11:32:29,104,43,47
11:32:29,104,43,47
11:32:29,104,43,47
11:32:29,104,43,47
11:32:29,104,43,47
11:32:29,104,43,47
11:32:29,104,43,47
11:32:29,104,43,47
11:32:29,104,43,47
11:32:29,105,43,47
11:32:29,105,43,47
11:32:29,105,43,47
11:32:29,105,43,47
11:32:29,105,43,47
11:32:29,105,43,47
11:32:29,105,43,47
11:32:29,105,43,47
11:32:29,105,43,47
11:32:29,105,43,47
11:32:29,106,43,47
11:32:29,106,43,47
11:32:29,106,43,47
11:32:29,106,43,47
11:32:29,106,43,47
11:32:29,106,43,47
11:32:29,106,43,47
11:32:29,106,43,47
11:32:29,106,43,47
11:32:29,106,43,47
11:32:29,107,43,47
11:32:29,107,43,47
11:32:29,107,43,47
11:32:29,107,43,47
11:32:29,107,43,47
11:32:29,107,43,47
11:32:29,107,43,47
11:32:29,107,43,47
11:32:29,107,43,47
11:32:29,107,43,47
11:32:29,108,43,47
11:32:29,108,43,47
11:32:29,108,43,47
11:32:29,108,43,47
11:32:29,108,43,47
11:32:29,108,43,47
11:32:29,108,43,47
11:32:29,108,43,47
11:32:29,108,43,47
11:32:29,108,43,47
11:32:29,109,43,47
11:32:29,109,43,47
11:32:29,109,43,47
11:32:29,109,43,47
11:32:29,109,43,47
11:32:29,109,43,47
11:32:29,109,43,47
11:32:29,109,43,47
11:32:29,109,43,47
11:32:29,109,43,47
11:32:29,109,43,47
11:32:29,109,43,47
11:32:29,109,43,47
11:32:29,110,43,47
11:32:29,110,43,47
11:32:29,110,43,47
11:32:29,110,43,47
11:32:29,110,43,47
11:32:29,110,43,47
11:32:29,110,43,47
11:32:29,110,43,47
11:32:29,110,43,47
11:32:29,110,43,47
11:32:29,111,43,47
11:32:29,111,43,47
11:32:29,111,43,47
11:32:29,111,43,47
11:32:29,111,43,47
11:32:29,111,43,47
11:32:29,111,43,47
11:32:29,111,43,47
11:32:29,111,43,47
11:32:29,111,43,47
11:32:29,112,43,47
11:32:29,112,43,47
11:32:29,112,43,47
11:32:29,112,43,47
11:32:29,112,43,47
11:32:29,112,43,47
11:32:29,112,43,47
11:32:29,112,43,47
11:32:29,112,43,47
11:32:29,112,43,47
11:32:29,113,43,47
11:32:29,113,43,47
11:32:29,113,43,47
11:32:29,113,43,47
11:32:29,113,43,47
11:32:29,113,43,47
11:32:29,113,43,47
11:32:29,113,43,47
11:32:29,113,43,47
11:32:29,113,43,47
11:32:29,114,43,47
11:32:29,114,43,47
11:32:29,114,43,47
11:32:29,114,43,47
11:32:29,114,43,47
11:32:29,114,43,47
11:32:29,114,43,47
11:32:29,114,43,47
11:32:29,114,43,47
11:32:29,114,43,47
11:32:29,114,43,47
11:32:29,115,43,47
11:32:29,115,43,47
11:32:29,115,43,47
11:32:29,115,43,47
11:32:29,115,43,47
11:32:29,115,43,47
11:32:29,115,43,47
11:32:29,115,43,47
11:32:29,115,43,47
11:32:29,115,43,47
11:32:29,115,43,47
11:32:29,115,43,47
11:32:29,115,43,47
11:32:29,115,43,47
11:32:29,116,43,47
11:32:29,116,43,47
11:32:29,116,43,47
11:32:29,116,43,47
11:32:29,116,43,47
11:32:29,116,43,47
11:32:29,116,43,47
11:32:29,116,43,47
11:32:29,116,43,47
11:32:29,116,43,47
11:32:29,117,43,47
11:32:29,117,43,47
11:32:29,117,43,47
11:32:29,117,43,47
11:32:29,117,43,47
11:32:29,117,43,47
11:32:29,117,43,47
11:32:29,117,43,47
11:32:29,117,43,47
11:32:29,117,43,47
11:32:29,118,43,47
11:32:29,118,43,47
11:32:29,118,43,47
11:32:29,118,43,47
11:32:29,118,43,47
11:32:29,118,43,47
11:32:29,118,43,47
11:32:29,118,43,47
11:32:29,118,43,47
11:32:29,118,43,47
11:32:29,119,43,47
11:32:29,119,43,47
11:32:29,119,43,47
11:32:29,119,43,47
11:32:29,119,43,47
11:32:29,119,43,47
11:32:29,119,43,47
11:32:29,119,43,47
11:32:29,119,43,47
11:32:29,119,43,47
11:32:29,120,43,47
11:32:29,120,43,47
11:32:29,120,43,47
11:32:29,120,43,47
11:32:29,120,43,47
11:32:29,120,43,47
11:32:29,120,43,47
11:32:29,120,43,47
11:32:29,120,43,47
11:32:29,120,43,47
11:32:29,121,43,47
11:32:29,121,43,47
11:32:29,121,43,47
11:32:29,121,43,47
11:32:29,121,43,47
11:32:29,121,43,47
11:32:29,121,43,47
11:32:29,121,43,47
11:32:29,121,43,47
11:32:29,121,43,47
11:32:29,122,43,47
11:32:29,122,43,47
11:32:29,122,43,47
11:32:29,122,43,47
11:32:29,122,43,47
11:32:29,122,43,47
11:32:29,122,43,47
11:32:29,122,43,47
11:32:29,122,43,47
11:32:29,122,43,47
11:32:29,123,43,47
11:32:29,123,43,47
11:32:29,123,43,47
11:32:29,123,43,47
11:32:29,123,43,47
11:32:29,123,43,47
11:32:29,123,43,47
11:32:29,123,43,47
11:32:29,123,43,47
11:32:29,123,43,47
11:32:29,124,43,47
11:32:29,124,43,47
11:32:29,124,43,47
11:32:29,124,43,47
11:32:29,124,43,47
11:32:29,124,43,47
11:32:29,124,43,47
11:32:29,124,43,47
11:32:29,124,43,47
11:32:29,124,43,47
11:32:29,125,43,47
11:32:29,125,43,47
11:32:29,125,43,47
11:32:29,125,43,47
11:32:29,125,43,47
11:32:29,125,43,47
11:32:29,125,43,47
11:32:29,125,43,47
11:32:29,125,43,47
11:32:29,125,43,47
11:32:29,126,43,47
11:32:29,126,43,47
11:32:29,126,43,47
11:32:29,126,43,47
11:32:29,126,43,47
11:32:29,126,43,47
11:32:29,126,43,47
11:32:29,126,43,47
11:32:29,126,43,47
11:32:29,126,43,47
11:32:29,126,43,47
11:32:29,126,43,47
11:32:29,126,43,47
11:32:29,126,43,47
11:32:29,126,43,47
11:32:29,127,43,47
11:32:29,127,43,47
11:32:29,127,43,47
11:32:29,127,43,47
11:32:29,127,43,47
11:32:29,127,43,47
11:32:29,127,43,47
11:32:29,127,43,47
11:32:29,127,43,47
11:32:29,127,43,47
11:32:29,128,43,47
11:32:29,128,43,47
11:32:29,128,43,47
11:32:29,128,43,47
11:32:29,128,43,47
11:32:29,128,43,47
11:32:30,128,43,47
11:32:30,128,43,47
11:32:30,128,43,47
11:32:30,128,43,47
11:32:30,128,43,47
11:32:30,128,43,47
11:32:30,129,43,47
11:32:30,129,43,47
11:32:30,129,43,47
11:32:30,129,43,47
11:32:30,129,43,47
11:32:30,129,43,47
11:32:30,129,43,47
11:32:30,129,43,47
11:32:30,129,43,47
11:32:30,129,43,47
11:32:30,130,43,47
11:32:30,130,43,47
11:32:30,130,43,47
11:32:30,130,43,47
11:32:30,130,43,47
11:32:30,130,43,47
11:32:30,130,43,47
11:32:30,130,43,47
11:32:30,130,43,47
11:32:30,130,43,47
11:32:30,131,43,47
11:32:30,131,43,47
11:32:30,131,43,47
11:32:30,131,43,47
11:32:30,131,43,47
11:32:30,131,43,47
11:32:30,131,43,47
11:32:30,131,43,47
11:32:30,131,43,47
11:32:30,131,43,47
11:32:30,132,43,47
11:32:30,132,43,47
11:32:30,132,43,47
11:32:30,132,43,47
11:32:30,132,43,47
11:32:30,132,43,47
11:32:30,132,43,47
11:32:30,132,43,47
11:32:30,132,43,47
11:32:30,132,43,47
11:32:30,132,43,47
11:32:30,132,43,47
11:32:30,133,43,47
11:32:30,133,43,47
11:32:30,133,43,47
11:32:30,133,43,47
11:32:30,133,43,47
11:32:30,133,43,47
11:32:30,133,43,47
11:32:30,133,43,47
11:32:30,133,43,47
11:32:30,133,43,47
11:32:30,134,43,47
11:32:30,134,43,47
11:32:30,134,43,47
11:32:30,134,43,47
11:32:30,134,43,47
11:32:30,134,43,47
11:32:30,134,43,47
11:32:30,134,43,47
11:32:30,134,43,47
11:32:30,134,43,47
11:32:30,135,43,47
11:32:30,135,43,47
11:32:30,135,43,47
11:32:30,135,43,47
11:32:30,135,43,47
11:32:30,135,43,47
11:32:30,135,43,47
11:32:30,135,43,47
11:32:30,135,43,47
11:32:30,135,43,47
11:32:30,136,43,47
11:32:30,136,43,47
11:32:30,136,43,47
11:32:30,136,43,47
11:32:30,136,43,47
11:32:30,136,43,47
11:32:30,136,43,47
11:32:30,136,43,47
11:32:30,136,43,47
11:32:30,136,43,47
11:32:30,137,43,47
11:32:30,137,43,47
11:32:30,137,43,47
11:32:30,137,43,47
11:32:30,137,43,47
11:32:30,137,43,47
11:32:30,137,43,47
11:32:30,137,43,47
11:32:30,137,43,47
11:32:30,137,43,47
11:32:30,138,43,47
11:32:30,138,43,47
11:32:30,138,43,47
11:32:30,138,43,47
11:32:30,138,43,47
11:32:30,138,43,47
11:32:30,138,43,47
11:32:30,138,43,47
11:32:30,138,43,47
11:32:30,138,43,47
11:32:30,139,43,47
11:32:30,139,43,47
11:32:30,139,43,47
11:32:30,139,43,47
11:32:30,139,43,47
11:32:30,139,43,47
11:32:30,139,43,47
11:32:30,139,43,47
11:32:30,139,43,47
11:32:30,139,43,47
11:32:30,139,43,47
11:32:30,139,43,47
11:32:30,139,43,47
11:32:30,139,43,47
11:32:30,140,43,47
11:32:30,140,43,47
11:32:30,140,43,47
11:32:30,140,43,47
11:32:30,140,43,47
11:32:30,140,43,47
11:32:30,140,43,47
11:32:30,140,43,47
11:32:30,140,43,47
11:32:30,140,43,47
11:32:30,141,43,47
11:32:30,141,43,47
11:32:30,141,43,47
11:32:30,141,43,47
11:32:30,141,43,47
11:32:30,141,43,47
11:32:30,141,43,47
11:32:30,141,43,47
11:32:30,141,43,47
11:32:30,141,43,47
11:32:30,142,43,47
11:32:30,142,43,47
11:32:30,142,43,47
11:32:30,142,43,47
11:32:30,142,43,47
11:32:30,142,43,47
11:32:30,142,43,47
11:32:30,142,43,47
11:32:30,142,43,47
11:32:30,142,43,47
11:32:30,143,43,47
11:32:30,143,43,47
11:32:30,143,43,47
11:32:30,143,43,47
11:32:30,143,43,47
11:32:30,143,43,47
11:32:30,143,43,47
11:32:30,143,43,47
11:32:30,143,43,47
11:32:30,143,43,47
11:32:30,144,43,47
11:32:30,144,43,47
11:32:30,144,43,47
11:32:30,144,43,47
11:32:30,144,43,47
11:32:30,144,43,47
11:32:30,144,43,47
11:32:30,144,43,47
11:32:30,144,43,47
11:32:30,144,43,47
11:32:30,145,43,47
11:32:30,145,43,47
11:32:30,145,43,47
11:32:30,145,43,47
11:32:30,145,43,47
11:32:30,145,43,47
11:32:30,145,43,47
11:32:30,145,43,47
11:32:30,145,43,47
11:32:30,145,43,47
11:32:30,146,43,47
11:32:30,146,43,47
11:32:30,146,43,47
11:32:30,146,43,47
11:32:30,146,43,47
11:32:30,146,43,47
11:32:30,146,43,47
11:32:30,146,43,47
11:32:30,146,43,47
11:32:30,146,43,47
11:32:30,146,43,47
11:32:30,146,43,47
11:32:30,146,43,47
11:32:30,146,43,47
11:32:30,146,43,47
11:32:30,146,43,47
11:32:30,147,43,47
11:32:30,147,43,47
11:32:30,147,43,47
11:32:30,147,43,47
11:32:30,147,43,47
11:32:30,147,43,47
11:32:30,147,43,47
11:32:30,147,43,47
11:32:30,147,43,47
11:32:30,147,43,47
11:32:30,148,43,47
11:32:30,148,43,47
11:32:30,148,43,47
11:32:30,148,43,47
11:32:30,148,43,47
11:32:30,148,43,47
11:32:30,148,43,47
11:32:30,148,43,47
11:32:30,148,43,47
11:32:30,148,43,47
11:32:30,149,43,47
11:32:30,149,43,47
11:32:30,149,43,47
11:32:30,149,43,47
11:32:30,149,43,47
11:32:30,149,43,47
11:32:30,149,43,47
11:32:30,149,43,47
11:32:30,149,43,47
11:32:30,149,43,47
11:32:30,150,43,47
11:32:30,150,43,47
11:32:30,150,43,47
11:32:30,150,43,47
11:32:30,150,43,47
11:32:30,150,43,47
11:32:30,150,43,47
11:32:30,150,43,47
11:32:30,150,43,47
11:32:30,150,43,47
11:32:30,151,43,47
11:32:30,151,43,47
11:32:30,151,43,47
11:32:30,151,43,47
11:32:30,151,43,47
11:32:30,151,43,47
11:32:30,151,43,47
11:32:30,151,43,47
11:32:30,151,43,47
11:32:30,151,43,47
11:32:30,152,43,47
11:32:30,152,43,47
11:32:30,152,43,47
11:32:30,152,43,47
11:32:30,152,43,47
11:32:30,152,43,47
11:32:30,152,43,47
11:32:30,152,43,47
11:32:30,152,43,47
11:32:30,152,43,47
11:32:30,153,43,47
11:32:30,153,43,47
11:32:30,153,43,47
11:32:30,153,43,47
11:32:30,153,43,47
11:32:30,153,43,47
11:32:30,153,43,47
11:32:30,153,43,47
11:32:30,153,43,47
11:32:30,153,43,47
11:32:30,154,43,47
11:32:30,154,43,47
11:32:30,154,43,47
11:32:30,154,43,47
11:32:30,154,43,47
11:32:30,154,43,47
11:32:30,154,43,47
11:32:30,154,43,47
11:32:30,154,43,47
11:32:30,154,43,47
11:32:30,155,43,47
11:32:30,155,43,47
11:32:30,155,43,47
11:32:30,155,43,47
11:32:30,155,43,47
11:32:30,155,43,47
11:32:30,155,43,47
11:32:30,155,43,47
11:32:30,155,43,47
11:32:30,155,43,47
11:32:30,156,43,47
11:32:30,156,43,47
11:32:30,156,43,47
11:32:30,156,43,47
11:32:30,156,43,47
11:32:30,156,43,47
11:32:30,156,43,47
11:32:30,156,43,47
11:32:30,156,43,47
11:32:30,156,43,47
11:32:30,157,43,47
11:32:30,157,43,47
11:32:30,157,43,47
11:32:30,157,43,47
11:32:30,157,43,47
11:32:30,157,43,47
11:32:30,157,43,47
11:32:30,157,43,47
11:32:30,157,43,47
11:32:30,157,43,47
11:32:30,158,43,47
11:32:30,158,43,47
