time,CWND,speed,foreign
13:34:05,73,0,0
13:34:05,74,0,0
13:34:05,74,0,0
13:34:05,74,0,0
13:34:05,74,0,0
13:34:05,74,0,0
13:34:05,74,0,0
13:34:05,74,0,0
13:34:05,74,0,0
13:34:05,74,0,0
13:34:05,74,0,0
13:34:05,75,0,0
13:34:05,75,0,0
13:34:05,75,0,0
13:34:05,75,0,0
13:34:05,75,0,0
13:34:05,75,0,0
13:34:05,75,0,0
13:34:05,75,0,0
13:34:05,75,0,0
13:34:05,75,0,0
13:34:05,76,0,0
13:34:05,76,0,0
13:34:05,76,0,0
13:34:05,76,0,0
13:34:05,76,0,0
13:34:05,76,0,0
13:34:05,76,0,0
13:34:05,76,0,0
13:34:05,76,0,0
13:34:05,76,0,0
13:34:05,77,0,0
13:34:05,77,0,0
13:34:05,77,0,0
13:34:05,77,0,0
13:34:05,77,0,0
13:34:05,77,0,0
13:34:05,77,0,0
13:34:05,77,0,0
13:34:05,77,0,0
13:34:05,77,0,0
13:34:05,78,0,0
13:34:05,78,0,0
13:34:05,78,0,0
13:34:05,78,0,0
13:34:05,78,0,0
13:34:05,78,0,0
13:34:05,78,0,0
13:34:05,78,0,0
13:34:05,78,0,0
13:34:05,78,0,0
13:34:05,79,0,0
13:34:05,79,0,0
13:34:05,79,0,0
13:34:05,79,0,0
13:34:05,79,0,0
13:34:05,79,0,0
13:34:05,79,0,0
13:34:05,79,0,0
13:34:05,79,0,0
13:34:05,79,0,0
13:34:05,80,0,0
13:34:05,80,0,0
13:34:05,80,0,0
13:34:05,80,0,0
13:34:05,80,0,0
13:34:05,80,0,0
13:34:05,80,0,0
13:34:05,80,0,0
13:34:05,80,0,0
13:34:05,80,0,0
13:34:05,81,0,0
13:34:05,81,0,0
13:34:05,81,0,0
13:34:05,81,0,0
13:34:05,81,0,0
13:34:05,81,0,0
13:34:05,81,0,0
13:34:05,81,0,0
13:34:05,81,0,0
13:34:05,81,0,0
13:34:05,82,0,0
13:34:05,82,0,0
13:34:05,82,0,0
13:34:05,82,0,0
13:34:05,82,0,0
13:34:05,82,0,0
13:34:05,82,0,0
13:34:05,82,0,0
13:34:05,82,0,0
13:34:05,82,0,0
13:34:05,83,0,0
13:34:05,83,0,0
13:34:05,83,0,0
13:34:05,83,0,0
13:34:05,83,0,0
13:34:05,83,0,0
13:34:05,83,0,0
13:34:05,83,0,0
13:34:05,83,0,0
13:34:05,83,0,0
13:34:05,84,0,0
13:34:05,84,0,0
13:34:05,84,0,0
13:34:05,84,0,0
13:34:05,84,0,0
13:34:05,84,0,0
13:34:05,84,0,0
13:34:05,84,0,0
13:34:05,84,0,0
13:34:05,84,0,0
13:34:05,85,0,0
13:34:05,85,0,0
13:34:05,85,0,0
13:34:05,85,0,0
13:34:05,85,0,0
13:34:05,85,0,0
13:34:05,85,0,0
13:34:05,85,0,0
13:34:05,85,0,0
13:34:05,85,0,0
13:34:05,86,0,0
13:34:05,86,0,0
13:34:05,86,0,0
13:34:05,86,0,0
13:34:05,86,0,0
13:34:05,86,0,0
13:34:05,86,0,0
13:34:05,86,0,0
13:34:05,86,0,0
13:34:05,86,0,0
13:34:05,87,0,0
13:34:05,87,0,0
13:34:05,87,0,0
13:34:05,87,0,0
13:34:05,87,0,0
13:34:05,87,0,0
13:34:05,87,0,0
13:34:05,87,0,0
13:34:05,87,0,0
13:34:05,87,0,0
13:34:05,88,0,0
13:34:05,88,0,0
13:34:05,88,0,0
13:34:05,88,0,0
13:34:05,88,0,0
13:34:05,88,0,0
13:34:05,88,0,0
13:34:05,88,0,0
13:34:05,88,0,0
13:34:05,88,0,0
13:34:05,89,0,0
13:34:05,89,0,0
13:34:05,89,0,0
13:34:05,89,0,0
13:34:05,89,0,0
13:34:05,89,0,0
13:34:05,89,0,0
13:34:05,89,0,0
13:34:05,89,0,0
13:34:05,89,0,0
13:34:05,90,0,0
13:34:05,90,0,0
13:34:05,90,0,0
13:34:05,90,0,0
13:34:05,90,0,0
13:34:05,90,0,0
13:34:05,90,0,0
13:34:05,90,0,0
13:34:05,90,0,0
13:34:05,90,0,0
13:34:05,91,0,0
13:34:05,91,0,0
13:34:05,91,0,0
13:34:05,91,0,0
13:34:05,91,0,0
13:34:05,91,0,0
13:34:05,91,0,0
13:34:05,91,0,0
13:34:05,91,0,0
13:34:05,91,0,0
13:34:05,92,0,0
13:34:05,92,0,0
13:34:05,92,0,0
13:34:05,92,0,0
13:34:05,92,0,0
13:34:05,92,0,0
13:34:05,92,0,0
13:34:05,92,0,0
13:34:05,92,0,0
13:34:05,92,0,0
13:34:05,93,0,0
13:34:05,93,0,0
13:34:05,93,0,0
13:34:05,93,0,0
13:34:05,93,0,0
13:34:05,93,0,0
13:34:05,93,0,0
13:34:05,93,0,0
13:34:05,93,0,0
13:34:05,93,0,0
13:34:05,94,0,0
13:34:05,94,0,0
13:34:05,94,0,0
13:34:05,94,0,0
13:34:05,94,0,0
13:34:05,94,0,0
13:34:05,94,0,0
13:34:05,94,0,0
13:34:05,94,0,0
13:34:05,94,0,0
13:34:05,95,0,0
13:34:05,95,0,0
13:34:05,95,0,0
13:34:05,95,0,0
13:34:05,95,0,0
13:34:05,95,0,0
13:34:05,95,0,0
13:34:05,95,0,0
13:34:05,95,0,0
13:34:05,95,0,0
13:34:05,96,0,0
13:34:05,96,0,0
13:34:05,96,0,0
13:34:05,96,0,0
13:34:05,96,0,0
13:34:05,96,0,0
13:34:05,96,0,0
13:34:05,96,0,0
13:34:05,96,0,0
13:34:05,96,0,0
13:34:05,97,0,0
13:34:05,97,0,0
13:34:05,97,0,0
13:34:05,97,0,0
13:34:05,97,0,0
13:34:05,97,0,0
13:34:05,97,0,0
13:34:05,97,0,0
13:34:05,97,0,0
13:34:05,97,0,0
13:34:05,98,0,0
13:34:05,98,0,0
13:34:05,98,0,0
13:34:05,98,0,0
13:34:05,98,0,0
13:34:05,98,0,0
13:34:05,98,0,0
13:34:05,98,0,0
13:34:05,98,0,0
13:34:05,98,0,0
13:34:05,99,0,0
13:34:05,99,0,0
13:34:05,99,0,0
13:34:05,99,0,0
13:34:05,99,0,0
13:34:05,99,0,0
13:34:05,99,0,0
13:34:05,99,0,0
13:34:05,99,0,0
13:34:05,99,0,0
13:34:05,100,0,0
13:34:05,100,0,0
13:34:05,100,0,0
13:34:05,100,0,0
13:34:05,100,0,0
13:34:05,100,0,0
13:34:05,100,0,0
13:34:05,100,0,0
13:34:05,100,0,0
13:34:05,100,0,0
13:34:05,101,0,0
13:34:05,101,0,0
13:34:05,101,0,0
13:34:05,101,0,0
13:34:05,101,0,0
13:34:05,101,0,0
13:34:05,101,0,0
13:34:05,101,0,0
13:34:05,101,0,0
13:34:05,101,0,0
13:34:05,102,0,0
13:34:05,102,0,0
13:34:05,102,0,0
13:34:05,102,0,0
13:34:05,102,0,0
13:34:05,102,0,0
13:34:05,102,0,0
13:34:05,102,0,0
13:34:05,102,0,0
13:34:05,102,0,0
13:34:05,103,0,0
13:34:05,103,0,0
13:34:05,103,0,0
13:34:05,103,0,0
13:34:05,103,0,0
13:34:05,103,0,0
13:34:05,103,0,0
13:34:05,103,0,0
13:34:05,103,0,0
13:34:05,103,0,0
13:34:05,104,0,0
13:34:05,104,0,0
13:34:05,104,0,0
13:34:05,104,0,0
13:34:05,104,0,0
13:34:05,104,0,0
13:34:05,104,0,0
13:34:05,104,0,0
13:34:05,104,0,0
13:34:05,104,0,0
13:34:05,105,0,0
13:34:05,105,0,0
13:34:05,105,0,0
13:34:05,105,0,0
13:34:05,105,0,0
13:34:05,105,0,0
13:34:05,105,0,0
13:34:05,105,0,0
13:34:05,105,0,0
13:34:05,105,0,0
13:34:05,106,0,0
13:34:05,106,0,0
13:34:05,106,0,0
13:34:05,106,0,0
13:34:05,106,0,0
13:34:05,106,0,0
13:34:05,106,0,0
13:34:05,106,0,0
13:34:05,106,0,0
13:34:05,106,0,0
13:34:05,107,0,0
13:34:05,107,0,0
13:34:05,107,0,0
13:34:05,107,0,0
13:34:05,107,0,0
13:34:05,107,0,0
13:34:05,107,0,0
13:34:05,107,0,0
13:34:05,107,0,0
13:34:05,107,0,0
13:34:05,108,0,0
13:34:05,108,0,0
13:34:05,108,0,0
13:34:05,108,0,0
13:34:05,108,0,0
13:34:05,108,951,0
13:34:06,108,951,0
13:34:06,108,951,0
13:34:06,108,951,0
13:34:06,108,951,0
13:34:06,108,951,0
13:34:06,109,951,0
13:34:06,109,951,0
13:34:06,109,951,0
13:34:06,109,951,0
13:34:06,109,951,0
13:34:06,109,951,0
13:34:06,109,951,0
13:34:06,109,951,0
13:34:06,109,951,0
13:34:06,109,951,0
13:34:06,110,951,0
13:34:06,110,951,0
13:34:06,110,951,0
13:34:06,110,951,0
13:34:06,110,951,0
13:34:06,110,951,0
13:34:06,110,951,0
13:34:06,110,951,0
13:34:06,110,951,0
13:34:06,110,951,0
13:34:06,111,951,0
13:34:06,111,951,0
13:34:06,111,951,0
13:34:06,111,951,0
13:34:06,111,951,0
13:34:06,111,951,0
13:34:06,111,951,0
13:34:06,111,951,0
13:34:06,111,951,0
13:34:06,111,951,0
13:34:06,112,951,0
13:34:06,112,951,0
13:34:06,112,951,0
13:34:06,112,951,0
13:34:06,112,951,0
13:34:06,112,951,0
13:34:06,112,951,0
13:34:06,112,951,0
13:34:06,112,951,0
13:34:06,112,951,0
13:34:06,113,951,0
13:34:06,113,951,0
13:34:06,113,951,0
13:34:06,113,951,0
13:34:06,113,951,0
13:34:06,113,951,0
13:34:06,113,951,0
13:34:06,113,951,0
13:34:06,113,951,0
13:34:06,113,951,0
13:34:06,114,951,0
13:34:06,114,951,0
13:34:06,114,951,0
13:34:06,114,951,0
13:34:06,114,951,0
13:34:06,114,951,0
13:34:06,114,951,0
13:34:06,114,951,0
13:34:06,114,951,0
13:34:06,114,951,0
13:34:06,115,951,0
13:34:06,115,951,0
13:34:06,115,951,0
13:34:06,115,951,0
13:34:06,115,951,0
13:34:06,115,951,0
13:34:06,115,951,0
13:34:06,115,951,0
13:34:06,115,951,0
13:34:06,115,951,0
13:34:06,116,951,0
13:34:06,116,951,0
13:34:06,116,951,0
13:34:06,116,951,0
13:34:06,116,951,0
13:34:06,116,951,0
13:34:06,116,951,0
13:34:06,116,951,0
13:34:06,116,951,0
13:34:06,116,951,0
13:34:06,117,951,0
13:34:06,117,951,0
13:34:06,117,951,0
13:34:06,117,951,0
13:34:06,117,951,0
13:34:06,117,951,0
13:34:06,117,951,0
13:34:06,117,951,0
13:34:06,117,951,0
13:34:06,117,951,0
13:34:06,118,951,0
13:34:06,118,951,0
13:34:06,118,951,0
13:34:06,118,951,0
13:34:06,118,951,0
13:34:06,118,951,0
13:34:06,118,951,0
13:34:06,118,951,0
13:34:06,118,951,0
13:34:06,118,951,0
13:34:06,119,951,0
13:34:06,119,951,0
13:34:06,119,951,0
13:34:06,119,951,0
13:34:06,119,951,0
13:34:06,119,951,0
13:34:06,119,951,0
13:34:06,119,951,0
13:34:06,119,951,0
13:34:06,119,951,0
13:34:06,120,951,0
13:34:06,120,951,0
13:34:06,120,951,0
13:34:06,120,951,0
13:34:06,120,951,0
13:34:06,120,951,0
13:34:06,120,951,0
13:34:06,120,951,0
13:34:06,120,951,0
13:34:06,120,951,0
13:34:06,121,951,0
13:34:06,121,951,0
13:34:06,121,951,0
13:34:06,121,951,0
13:34:06,121,951,0
13:34:06,121,951,0
13:34:06,121,951,0
13:34:06,121,951,0
13:34:06,121,951,0
13:34:06,121,951,0
13:34:06,122,951,0
13:34:06,122,951,0
13:34:06,122,951,0
13:34:06,122,951,0
13:34:06,122,951,0
13:34:06,122,951,0
13:34:06,122,951,0
13:34:06,122,951,0
13:34:06,122,951,0
13:34:06,122,951,0
13:34:06,123,951,0
13:34:06,123,951,0
13:34:06,123,951,0
13:34:06,123,951,0
13:34:06,123,951,0
13:34:06,123,951,0
13:34:06,123,951,0
13:34:06,123,951,0
13:34:06,123,951,0
13:34:06,123,951,0
13:34:06,124,951,0
13:34:06,124,951,0
13:34:06,124,951,0
13:34:06,124,951,0
13:34:06,124,951,0
13:34:06,124,951,0
13:34:06,124,951,0
13:34:06,124,951,0
13:34:06,124,951,0
13:34:06,124,951,0
13:34:06,125,951,0
13:34:06,125,951,0
13:34:06,125,951,0
13:34:06,125,951,0
13:34:06,125,951,0
13:34:06,125,951,0
13:34:06,125,951,0
13:34:06,125,951,0
13:34:06,125,951,0
13:34:06,125,951,0
13:34:06,126,951,0
13:34:06,126,951,0
13:34:06,126,951,0
13:34:06,126,951,0
13:34:06,126,951,0
13:34:06,126,951,0
13:34:06,126,951,0
13:34:06,126,951,0
13:34:06,126,951,0
13:34:06,126,951,0
13:34:06,127,951,0
13:34:06,127,951,0
13:34:06,127,951,0
13:34:06,127,951,0
13:34:06,127,951,0
13:34:06,127,951,0
13:34:06,127,951,0
13:34:06,127,951,0
13:34:06,127,951,0
13:34:06,127,951,0
13:34:06,127,951,0
13:34:06,127,951,0
13:34:06,128,951,0
13:34:06,128,951,0
13:34:06,128,951,0
13:34:06,128,951,0
13:34:06,128,951,0
13:34:06,128,951,0
13:34:06,128,951,0
13:34:06,128,951,0
13:34:06,128,951,0
13:34:06,128,951,0
13:34:06,129,951,0
13:34:06,129,951,0
13:34:06,129,951,0
13:34:06,129,951,0
13:34:06,129,951,0
13:34:06,129,951,0
13:34:06,129,951,0
13:34:06,129,951,0
13:34:06,129,951,0
13:34:06,129,951,0
13:34:06,130,951,0
13:34:06,130,951,0
13:34:06,130,951,0
13:34:06,130,951,0
13:34:06,130,951,0
13:34:06,130,951,0
13:34:06,130,951,0
13:34:06,130,951,0
13:34:06,130,951,0
13:34:06,130,951,0
13:34:06,131,951,0
13:34:06,131,951,0
13:34:06,131,951,0
13:34:06,131,951,0
13:34:06,131,951,0
13:34:06,131,951,0
13:34:06,131,951,0
13:34:06,131,951,0
13:34:06,131,951,0
13:34:06,131,951,0
13:34:06,132,951,0
13:34:06,132,951,0
13:34:06,132,951,0
13:34:06,132,951,0
13:34:06,132,951,0
13:34:06,132,951,0
13:34:06,132,951,0
13:34:06,132,951,0
13:34:06,132,951,0
13:34:06,132,951,0
13:34:06,133,951,0
13:34:06,133,951,0
13:34:06,133,951,0
13:34:06,133,951,0
13:34:06,133,951,0
13:34:06,133,951,0
13:34:06,133,951,0
13:34:06,133,951,0
13:34:06,133,951,0
13:34:06,133,951,0
13:34:06,133,951,0
13:34:06,133,951,0
13:34:06,133,951,0
13:34:06,134,951,0
13:34:06,134,951,0
13:34:06,134,951,0
13:34:06,134,951,0
13:34:06,134,951,0
13:34:06,134,951,0
13:34:06,134,951,0
13:34:06,134,951,0
13:34:06,134,951,0
13:34:06,134,951,0
13:34:06,135,951,0
13:34:06,135,951,0
13:34:06,135,951,0
13:34:06,135,951,0
13:34:06,135,951,0
13:34:06,135,951,0
13:34:06,135,951,0
13:34:06,135,951,0
13:34:06,135,951,0
13:34:06,135,951,0
13:34:06,136,951,0
13:34:06,136,951,0
13:34:06,136,951,0
13:34:06,136,951,0
13:34:06,136,951,0
13:34:06,136,951,0
13:34:06,136,951,0
13:34:06,136,951,0
13:34:06,136,951,0
13:34:06,136,951,0
13:34:06,137,951,0
13:34:06,137,951,0
13:34:06,137,951,0
13:34:06,137,951,0
13:34:06,137,951,0
13:34:06,137,951,0
13:34:06,137,951,0
13:34:06,137,951,0
13:34:06,137,951,0
13:34:06,137,951,0
13:34:06,138,951,0
13:34:06,138,951,0
13:34:06,138,951,0
13:34:06,138,951,0
13:34:06,138,951,0
13:34:06,138,951,0
13:34:06,138,951,0
13:34:06,138,951,0
13:34:06,138,951,0
13:34:06,138,951,0
13:34:06,139,951,0
13:34:06,139,951,0
13:34:06,139,951,0
13:34:06,139,951,0
13:34:06,139,951,0
13:34:06,139,951,0
13:34:06,139,951,0
13:34:06,139,951,0
13:34:06,139,951,0
13:34:06,139,951,0
13:34:06,140,951,0
13:34:06,140,951,0
13:34:06,140,951,0
13:34:06,140,951,0
13:34:06,140,951,0
13:34:06,140,951,0
13:34:06,140,951,0
13:34:06,140,951,0
13:34:06,140,951,0
13:34:06,140,951,0
13:34:06,140,951,0
13:34:06,140,951,0
13:34:06,140,951,0
13:34:06,140,951,0
13:34:06,141,951,0
13:34:06,141,951,0
13:34:06,141,951,0
13:34:06,141,951,0
13:34:06,141,951,0
13:34:06,141,951,0
13:34:06,141,951,0
13:34:06,141,951,0
13:34:06,141,951,0
13:34:06,141,951,0
13:34:06,142,951,0
13:34:06,142,951,0
13:34:06,142,951,0
13:34:06,142,951,0
13:34:06,142,951,0
13:34:06,142,951,0
13:34:06,142,951,0
13:34:06,142,951,0
13:34:06,142,951,0
13:34:06,142,951,0
13:34:06,143,951,0
13:34:06,143,951,0
13:34:06,143,951,0
13:34:06,143,951,0
13:34:06,143,951,0
13:34:06,143,951,0
13:34:06,143,951,0
13:34:06,143,951,0
13:34:06,143,951,0
13:34:06,143,951,0
13:34:06,144,951,0
13:34:06,144,951,0
13:34:06,144,951,0
13:34:06,144,951,0
13:34:06,144,951,0
13:34:06,144,951,0
13:34:06,144,951,0
13:34:06,144,951,0
13:34:06,144,951,0
13:34:07,144,951,0
13:34:07,145,951,0
13:34:07,145,951,0
13:34:07,145,951,0
13:34:07,145,951,0
13:34:07,145,951,0
13:34:07,145,951,0
13:34:07,145,951,0
13:34:07,145,951,0
13:34:07,145,951,0
13:34:07,145,951,0
13:34:07,146,951,0
13:34:07,146,951,0
13:34:07,146,951,0
13:34:07,146,951,0
13:34:07,146,951,0
13:34:07,146,951,0
13:34:07,146,951,0
13:34:07,146,951,0
13:34:07,146,951,0
13:34:07,146,951,0
13:34:07,147,951,0
13:34:07,147,951,0
13:34:07,147,951,0
13:34:07,147,951,0
13:34:07,147,951,0
13:34:07,147,951,0
13:34:07,147,951,0
13:34:07,147,951,0
13:34:07,147,951,0
13:34:07,147,951,0
13:34:07,148,951,0
13:34:07,148,951,0
13:34:07,148,951,0
13:34:07,148,951,0
13:34:07,148,951,0
13:34:07,148,951,0
13:34:07,148,951,0
13:34:07,148,951,0
13:34:07,148,951,0
13:34:07,148,951,0
13:34:07,149,951,0
13:34:07,149,951,0
13:34:07,149,951,0
13:34:07,149,951,0
13:34:07,149,951,0
13:34:07,149,951,0
13:34:07,149,951,0
13:34:07,149,951,0
13:34:07,149,951,0
13:34:07,149,951,0
13:34:07,150,951,0
13:34:07,150,951,0
13:34:07,150,951,0
13:34:07,150,951,0
13:34:07,150,951,0
13:34:07,150,951,0
13:34:07,150,951,0
13:34:07,150,951,0
13:34:07,150,951,0
13:34:07,150,951,0
13:34:07,151,951,0
13:34:07,151,951,0
13:34:07,151,951,0
13:34:07,151,951,0
13:34:07,151,951,0
13:34:07,151,951,0
13:34:07,151,951,0
13:34:07,151,951,0
13:34:07,151,951,0
13:34:07,151,951,0
13:34:07,152,951,0
13:34:07,152,951,0
13:34:07,152,951,0
13:34:07,152,951,0
13:34:07,152,951,0
13:34:07,152,951,0
13:34:07,152,951,0
13:34:07,152,951,0
13:34:07,152,951,0
13:34:07,152,951,0
13:34:07,153,951,0
13:34:07,153,951,0
13:34:07,153,951,0
13:34:07,153,951,0
13:34:07,153,951,0
13:34:07,153,951,0
13:34:07,153,951,0
13:34:07,153,951,0
13:34:07,153,951,0
13:34:07,153,951,0
13:34:07,154,951,0
13:34:07,154,951,0
13:34:07,154,951,0
13:34:07,154,951,0
13:34:07,154,951,0
13:34:07,154,951,0
13:34:07,154,951,0
13:34:07,154,951,0
13:34:07,154,951,0
13:34:07,154,951,0
13:34:07,154,951,0
13:34:07,154,951,0
13:34:07,154,951,0
13:34:07,154,951,0
13:34:07,154,951,0
13:34:07,154,951,0
13:34:07,155,951,0
13:34:07,155,951,0
13:34:07,155,951,0
13:34:07,155,951,0
13:34:07,155,951,0
13:34:07,155,951,0
13:34:07,155,951,0
13:34:07,155,951,0
13:34:07,155,951,0
13:34:07,155,951,0
13:34:07,155,951,0
13:34:07,155,951,0
13:34:07,155,951,0
13:34:07,155,951,0
13:34:07,156,951,0
13:34:07,156,951,0
13:34:07,156,951,0
13:34:07,156,951,0
13:34:07,156,951,0
13:34:07,156,951,0
13:34:07,156,951,0
13:34:07,156,951,0
13:34:07,156,951,0
13:34:07,156,951,0
13:34:07,157,951,0
13:34:07,157,951,0
13:34:07,157,951,0
13:34:07,157,951,0
13:34:07,157,951,0
13:34:07,157,951,0
13:34:07,157,951,0
13:34:07,157,951,0
13:34:07,157,951,0
13:34:07,157,951,0
13:34:07,158,951,0
13:34:07,158,951,0
