time,CWND,speed,forecast
18:54:17,53,0,0
18:54:17,53,0,0
18:54:17,53,0,0
18:54:17,53,0,0
18:54:17,54,0,0
18:54:17,54,0,0
18:54:17,54,0,0
18:54:17,54,0,0
18:54:17,54,0,0
18:54:17,54,0,0
18:54:17,54,0,0
18:54:17,54,0,0
18:54:17,54,0,0
18:54:17,54,0,0
18:54:17,54,0,0
18:54:17,54,0,0
18:54:17,54,0,0
18:54:17,54,0,0
18:54:17,54,0,0
18:54:17,54,0,0
18:54:17,55,0,0
18:54:17,55,0,0
18:54:17,55,0,0
18:54:17,55,0,0
18:54:17,55,0,0
18:54:17,55,0,0
18:54:17,55,0,0
18:54:17,55,0,0
18:54:17,55,0,0
18:54:17,55,0,0
18:54:17,56,0,0
18:54:17,56,0,0
18:54:17,56,0,0
18:54:17,56,0,0
18:54:17,56,0,0
18:54:17,56,0,0
18:54:17,56,0,0
18:54:17,56,0,0
18:54:17,56,0,0
18:54:17,56,0,0
18:54:17,57,0,0
18:54:17,57,0,0
18:54:17,57,0,0
18:54:17,57,0,0
18:54:17,57,0,0
18:54:17,57,0,0
18:54:17,57,0,0
18:54:17,57,0,0
18:54:17,57,0,0
18:54:17,57,0,0
18:54:17,58,0,0
18:54:17,58,0,0
18:54:17,58,0,0
18:54:17,58,0,0
18:54:17,58,0,0
18:54:17,58,0,0
18:54:17,58,0,0
18:54:17,58,0,0
18:54:17,58,0,0
18:54:17,58,0,0
18:54:17,59,0,0
18:54:17,59,0,0
18:54:17,59,0,0
18:54:17,59,0,0
18:54:17,59,0,0
18:54:17,59,0,0
18:54:17,59,0,0
18:54:17,59,0,0
18:54:17,59,0,0
18:54:17,59,0,0
18:54:17,60,0,0
18:54:17,60,0,0
18:54:17,60,0,0
18:54:17,60,0,0
18:54:17,60,0,0
18:54:17,60,0,0
18:54:17,60,0,0
18:54:17,60,0,0
18:54:17,60,0,0
18:54:17,60,0,0
18:54:17,61,0,0
18:54:17,61,0,0
18:54:17,61,0,0
18:54:17,61,0,0
18:54:17,61,0,0
18:54:17,61,0,0
18:54:17,61,0,0
18:54:17,61,0,0
18:54:17,61,0,0
18:54:17,61,0,0
18:54:17,62,0,0
18:54:17,62,0,0
18:54:17,62,0,0
18:54:17,62,0,0
18:54:17,62,0,0
18:54:17,62,0,0
18:54:17,62,0,0
18:54:17,62,0,0
18:54:17,62,0,0
18:54:17,62,0,0
18:54:17,63,0,0
18:54:17,63,0,0
18:54:17,63,0,0
18:54:17,63,0,0
18:54:17,63,0,0
18:54:17,63,0,0
18:54:17,63,0,0
18:54:17,63,0,0
18:54:17,63,0,0
18:54:17,63,45,50
18:54:18,63,45,50
18:54:18,64,45,50
18:54:18,64,45,50
18:54:18,64,45,50
18:54:18,64,45,50
18:54:18,64,45,50
18:54:18,64,45,50
18:54:18,64,45,50
18:54:18,64,45,50
18:54:18,64,45,50
18:54:18,64,45,50
18:54:18,65,45,50
18:54:18,65,45,50
18:54:18,65,45,50
18:54:18,65,45,50
18:54:18,65,45,50
18:54:18,65,45,50
18:54:18,65,45,50
18:54:18,65,45,50
18:54:18,65,45,50
18:54:18,65,45,50
18:54:18,66,45,50
18:54:18,66,45,50
18:54:18,66,45,50
18:54:18,66,45,50
18:54:18,66,45,50
18:54:18,66,45,50
18:54:18,66,45,50
18:54:18,66,45,50
18:54:18,66,45,50
18:54:18,66,45,50
18:54:18,67,45,50
18:54:18,67,45,50
18:54:18,67,45,50
18:54:18,67,45,50
18:54:18,67,45,50
18:54:18,67,45,50
18:54:18,67,45,50
18:54:18,67,45,50
18:54:18,67,45,50
18:54:18,67,45,50
18:54:18,68,45,50
18:54:18,68,45,50
18:54:18,68,45,50
18:54:18,68,45,50
18:54:18,68,45,50
18:54:18,68,45,50
18:54:18,68,45,50
18:54:18,68,45,50
18:54:18,68,45,50
18:54:18,68,45,50
18:54:18,69,45,50
18:54:18,69,45,50
18:54:18,69,45,50
18:54:18,69,45,50
18:54:18,69,45,50
18:54:18,69,45,50
18:54:18,69,45,50
18:54:18,69,45,50
18:54:18,69,45,50
18:54:18,69,45,50
18:54:18,70,45,50
18:54:18,70,45,50
18:54:18,70,45,50
18:54:18,70,45,50
18:54:18,70,45,50
18:54:18,70,45,50
18:54:18,70,45,50
18:54:18,70,45,50
18:54:18,70,45,50
18:54:18,70,45,50
18:54:18,71,45,50
18:54:18,71,45,50
18:54:18,71,45,50
18:54:18,71,45,50
18:54:18,71,45,50
18:54:18,71,45,50
18:54:18,71,45,50
18:54:18,71,45,50
18:54:18,71,45,50
18:54:18,71,45,50
18:54:18,72,45,50
18:54:18,72,45,50
18:54:18,72,45,50
18:54:18,72,45,50
18:54:18,72,45,50
18:54:18,72,45,50
18:54:18,72,45,50
18:54:18,72,45,50
18:54:18,72,45,50
18:54:18,72,45,50
18:54:18,73,45,50
18:54:18,73,45,50
18:54:18,73,45,50
18:54:18,73,45,50
18:54:18,73,45,50
18:54:18,73,45,50
18:54:18,73,45,50
18:54:18,73,45,50
18:54:18,73,45,50
18:54:18,73,45,50
18:54:18,74,45,50
18:54:18,74,45,50
18:54:18,74,45,50
18:54:18,74,45,50
18:54:18,74,45,50
18:54:18,74,45,50
18:54:18,74,45,50
18:54:18,74,45,50
18:54:18,74,45,50
18:54:18,74,45,50
18:54:18,75,45,50
18:54:18,75,45,50
18:54:18,75,45,50
18:54:18,75,45,50
18:54:18,75,45,50
18:54:18,75,45,50
18:54:18,75,45,50
18:54:18,75,45,50
18:54:18,75,45,50
18:54:18,75,45,50
18:54:18,76,45,50
18:54:18,76,45,50
18:54:18,76,45,50
18:54:18,76,45,50
18:54:18,76,45,50
18:54:18,76,45,50
18:54:18,76,45,50
18:54:18,76,45,50
18:54:18,76,45,50
18:54:18,76,45,50
18:54:18,77,45,50
18:54:18,77,45,50
18:54:18,77,45,50
18:54:18,77,45,50
18:54:18,77,45,50
18:54:18,77,45,50
18:54:18,77,45,50
18:54:18,77,45,50
18:54:18,77,45,50
18:54:18,77,45,50
18:54:18,78,45,50
18:54:18,78,45,50
18:54:18,78,45,50
18:54:18,78,45,50
18:54:18,78,45,50
18:54:18,78,45,50
18:54:18,78,45,50
18:54:18,78,45,50
18:54:18,78,45,50
18:54:18,78,45,50
18:54:18,79,45,50
18:54:18,79,45,50
18:54:18,79,45,50
18:54:18,79,45,50
18:54:18,79,45,50
18:54:18,79,45,50
18:54:18,79,45,50
18:54:18,79,45,50
18:54:18,79,45,50
18:54:18,79,45,50
18:54:18,80,45,50
18:54:18,80,45,50
18:54:18,80,45,50
18:54:18,80,45,50
18:54:18,80,45,50
18:54:18,80,45,50
18:54:18,80,45,50
18:54:18,80,45,50
18:54:18,80,45,50
18:54:18,80,45,50
18:54:18,81,45,50
18:54:18,81,45,50
18:54:18,81,45,50
18:54:18,81,45,50
18:54:18,81,45,50
18:54:18,81,45,50
18:54:18,81,45,50
18:54:18,81,45,50
18:54:18,81,45,50
18:54:18,81,45,50
18:54:18,82,45,50
18:54:18,82,45,50
18:54:18,82,45,50
18:54:18,82,45,50
18:54:18,82,45,50
18:54:18,82,45,50
18:54:18,82,45,50
18:54:18,82,45,50
18:54:18,82,45,50
18:54:18,82,45,50
18:54:18,83,45,50
18:54:18,83,45,50
18:54:18,83,45,50
18:54:18,83,45,50
18:54:18,83,45,50
18:54:18,83,45,50
18:54:18,83,45,50
18:54:18,83,45,50
18:54:18,83,45,50
18:54:18,83,45,50
18:54:18,84,45,50
18:54:18,84,45,50
18:54:18,84,45,50
18:54:18,84,45,50
18:54:18,84,45,50
18:54:18,84,45,50
18:54:18,84,45,50
18:54:18,84,45,50
18:54:18,84,45,50
18:54:18,84,45,50
18:54:18,85,45,50
18:54:18,85,45,50
18:54:18,85,45,50
18:54:18,85,45,50
18:54:18,85,45,50
18:54:18,85,45,50
18:54:18,85,45,50
18:54:18,85,45,50
18:54:18,85,45,50
18:54:18,85,45,50
18:54:18,86,45,50
18:54:18,86,45,50
18:54:18,86,45,50
18:54:18,86,45,50
18:54:18,86,45,50
18:54:18,86,45,50
18:54:18,86,45,50
18:54:18,86,45,50
18:54:18,86,45,50
18:54:18,86,45,50
18:54:18,87,45,50
18:54:18,87,45,50
18:54:18,87,45,50
18:54:18,87,45,50
18:54:18,87,45,50
18:54:18,87,45,50
18:54:18,87,45,50
18:54:18,87,45,50
18:54:18,87,45,50
18:54:18,87,45,50
18:54:18,88,45,50
18:54:18,88,45,50
18:54:18,88,45,50
18:54:18,88,45,50
18:54:18,88,45,50
18:54:18,88,45,50
18:54:18,88,45,50
18:54:18,88,45,50
18:54:18,88,45,50
18:54:18,88,45,50
18:54:18,89,45,50
18:54:18,89,45,50
18:54:18,89,45,50
18:54:18,89,45,50
18:54:18,89,45,50
18:54:18,89,45,50
18:54:18,89,45,50
18:54:18,89,45,50
18:54:18,89,45,50
18:54:18,89,45,50
18:54:18,90,45,50
18:54:18,90,45,50
18:54:18,90,45,50
18:54:18,90,45,50
18:54:18,90,45,50
18:54:18,90,45,50
18:54:18,90,45,50
18:54:18,90,45,50
18:54:18,90,45,50
18:54:18,90,45,50
18:54:18,91,45,50
18:54:18,91,45,50
18:54:18,91,45,50
18:54:18,91,45,50
18:54:18,91,45,50
18:54:18,91,45,50
18:54:18,91,45,50
18:54:18,91,45,50
18:54:18,91,45,50
18:54:18,91,45,50
18:54:18,92,45,50
18:54:18,92,45,50
18:54:18,92,45,50
18:54:18,92,45,50
18:54:18,92,45,50
18:54:18,92,45,50
18:54:18,92,45,50
18:54:18,92,45,50
18:54:18,92,45,50
18:54:18,92,45,50
18:54:18,93,45,50
18:54:18,93,45,50
18:54:18,93,45,50
18:54:18,93,45,50
18:54:18,93,45,50
18:54:18,93,45,50
18:54:18,93,45,50
18:54:18,93,45,50
18:54:18,93,45,50
18:54:18,93,45,50
18:54:18,94,45,50
18:54:18,94,45,50
18:54:18,94,45,50
18:54:18,94,45,50
18:54:18,94,45,50
18:54:18,94,45,50
18:54:18,94,45,50
18:54:18,94,45,50
18:54:18,94,45,50
18:54:18,94,45,50
18:54:18,95,45,50
18:54:18,95,45,50
18:54:18,95,45,50
18:54:18,95,45,50
18:54:18,95,45,50
18:54:18,95,45,50
18:54:18,95,45,50
18:54:18,95,45,50
18:54:18,95,45,50
18:54:18,95,45,50
18:54:18,96,45,50
18:54:18,96,45,50
18:54:18,96,45,50
18:54:18,96,45,50
18:54:18,96,45,50
18:54:18,96,45,50
18:54:18,96,45,50
18:54:18,96,45,50
18:54:18,96,45,50
18:54:18,96,45,50
18:54:18,97,45,50
18:54:18,97,45,50
18:54:18,97,45,50
18:54:18,97,45,50
18:54:18,97,45,50
18:54:18,97,45,50
18:54:18,97,45,50
18:54:18,97,45,50
18:54:18,97,45,50
18:54:18,97,45,50
18:54:18,98,45,50
18:54:18,98,45,50
18:54:18,98,45,50
18:54:18,98,45,50
18:54:18,98,45,50
18:54:18,98,45,50
18:54:18,98,45,50
18:54:18,98,45,50
18:54:18,98,45,50
18:54:18,98,45,50
18:54:18,99,45,50
18:54:18,99,45,50
18:54:18,99,45,50
18:54:18,99,45,50
18:54:18,99,45,50
18:54:18,99,45,50
18:54:18,99,45,50
18:54:18,99,45,50
18:54:18,99,45,50
18:54:19,99,45,50
18:54:19,99,45,50
18:54:19,99,45,50
18:54:19,99,45,50
18:54:19,100,45,50
18:54:19,100,45,50
18:54:19,100,45,50
18:54:19,100,45,50
18:54:19,100,45,50
18:54:19,100,45,50
18:54:19,100,45,50
18:54:19,100,45,50
18:54:19,100,45,50
18:54:19,100,45,50
18:54:19,101,45,50
18:54:19,101,45,50
18:54:19,101,45,50
18:54:19,101,45,50
18:54:19,101,45,50
18:54:19,101,45,50
18:54:19,101,45,50
18:54:19,101,45,50
18:54:19,101,45,50
18:54:19,101,45,50
18:54:19,102,45,50
18:54:19,102,45,50
18:54:19,102,45,50
18:54:19,102,45,50
18:54:19,102,45,50
18:54:19,102,45,50
18:54:19,102,45,50
18:54:19,102,45,50
18:54:19,102,45,50
18:54:19,102,45,50
18:54:19,103,45,50
18:54:19,103,45,50
18:54:19,103,45,50
18:54:19,103,45,50
18:54:19,103,45,50
18:54:19,103,45,50
18:54:19,103,45,50
18:54:19,103,45,50
18:54:19,103,45,50
18:54:19,103,45,50
18:54:19,104,45,50
18:54:19,104,45,50
18:54:19,104,45,50
18:54:19,104,45,50
18:54:19,104,45,50
18:54:19,104,45,50
18:54:19,104,45,50
18:54:19,104,45,50
18:54:19,104,45,50
18:54:19,104,45,50
18:54:19,105,45,50
18:54:19,105,45,50
18:54:19,105,45,50
18:54:19,105,45,50
18:54:19,105,45,50
18:54:19,105,45,50
18:54:19,105,45,50
18:54:19,105,45,50
18:54:19,105,45,50
18:54:19,105,45,50
18:54:19,106,45,50
18:54:19,106,45,50
18:54:19,106,45,50
18:54:19,106,45,50
18:54:19,106,45,50
18:54:19,106,45,50
18:54:19,106,45,50
18:54:19,106,45,50
18:54:19,106,45,50
18:54:19,106,45,50
18:54:19,107,45,50
18:54:19,107,45,50
18:54:19,107,45,50
18:54:19,107,45,50
18:54:19,107,45,50
18:54:19,107,45,50
18:54:19,107,45,50
18:54:19,107,45,50
18:54:19,107,45,50
18:54:19,107,45,50
18:54:19,108,45,50
18:54:19,108,45,50
18:54:19,108,45,50
18:54:19,108,45,50
18:54:19,108,45,50
18:54:19,108,45,50
18:54:19,108,45,50
18:54:19,108,45,50
18:54:19,108,45,50
18:54:19,108,45,50
18:54:19,109,45,50
18:54:19,109,45,50
18:54:19,109,45,50
18:54:19,109,45,50
18:54:19,109,45,50
18:54:19,109,45,50
18:54:19,109,45,50
18:54:19,109,45,50
18:54:19,109,45,50
18:54:19,109,45,50
18:54:19,110,45,50
18:54:19,110,45,50
18:54:19,110,45,50
18:54:19,110,45,50
18:54:19,110,45,50
18:54:19,110,45,50
18:54:19,110,45,50
18:54:19,110,45,50
18:54:19,110,45,50
18:54:19,110,45,50
18:54:19,111,45,50
18:54:19,111,45,50
18:54:19,111,45,50
18:54:19,111,45,50
18:54:19,111,45,50
18:54:19,111,45,50
18:54:19,111,45,50
18:54:19,111,45,50
18:54:19,111,45,50
18:54:19,111,45,50
18:54:19,112,45,50
18:54:19,112,45,50
18:54:19,112,45,50
18:54:19,112,45,50
18:54:19,112,45,50
18:54:19,112,45,50
18:54:19,112,45,50
18:54:19,112,45,50
18:54:19,112,45,50
18:54:19,112,45,50
18:54:19,113,45,50
18:54:19,113,45,50
18:54:19,113,45,50
18:54:19,113,45,50
18:54:19,113,45,50
18:54:19,113,45,50
18:54:19,113,45,50
18:54:19,113,45,50
18:54:19,113,45,50
18:54:19,113,45,50
18:54:19,114,45,50
18:54:19,114,45,50
18:54:19,114,45,50
18:54:19,114,45,50
18:54:19,114,45,50
18:54:19,114,45,50
18:54:19,114,45,50
18:54:19,114,45,50
18:54:19,114,45,50
18:54:19,114,45,50
18:54:19,115,45,50
18:54:19,115,45,50
18:54:19,115,45,50
18:54:19,115,45,50
18:54:19,115,45,50
18:54:19,115,45,50
18:54:19,115,45,50
18:54:19,115,45,50
18:54:19,115,45,50
18:54:19,115,45,50
18:54:19,116,45,50
18:54:19,116,45,50
18:54:19,116,45,50
18:54:19,116,45,50
18:54:19,116,45,50
18:54:19,116,45,50
18:54:19,116,45,50
18:54:19,116,45,50
18:54:19,116,45,50
18:54:19,116,45,50
18:54:19,117,45,50
18:54:19,117,45,50
18:54:19,117,45,50
18:54:19,117,45,50
18:54:19,117,45,50
18:54:19,117,45,50
18:54:19,117,45,50
18:54:19,117,45,50
18:54:19,117,45,50
18:54:19,117,45,50
18:54:19,118,45,50
18:54:19,118,45,50
18:54:19,118,45,50
18:54:19,118,45,50
18:54:19,118,45,50
18:54:19,118,45,50
18:54:19,118,45,50
18:54:19,118,45,50
18:54:19,118,45,50
18:54:19,118,45,50
18:54:19,119,45,50
18:54:19,119,45,50
18:54:19,119,45,50
18:54:19,119,45,50
18:54:19,119,45,50
18:54:19,119,45,50
18:54:19,119,45,50
18:54:19,119,45,50
18:54:19,119,45,50
18:54:19,119,45,50
18:54:19,120,45,50
18:54:19,120,45,50
18:54:19,120,45,50
18:54:19,120,45,50
18:54:19,120,45,50
18:54:19,120,45,50
18:54:19,120,45,50
18:54:19,120,45,50
18:54:19,120,45,50
18:54:19,120,45,50
18:54:19,121,45,50
18:54:19,121,45,50
18:54:19,121,45,50
18:54:19,121,45,50
18:54:19,121,45,50
18:54:19,121,45,50
18:54:19,121,45,50
18:54:19,121,45,50
18:54:19,121,45,50
18:54:19,121,45,50
18:54:19,122,45,50
18:54:19,122,45,50
18:54:19,122,45,50
18:54:19,122,45,50
18:54:19,122,45,50
18:54:19,122,45,50
18:54:19,122,45,50
18:54:19,122,45,50
18:54:19,122,45,50
18:54:19,122,45,50
18:54:19,123,45,50
18:54:19,123,45,50
18:54:19,123,45,50
18:54:19,123,45,50
18:54:19,123,45,50
18:54:19,123,45,50
18:54:19,123,45,50
18:54:19,123,45,50
18:54:19,123,45,50
18:54:19,123,45,50
18:54:19,124,45,50
18:54:19,124,45,50
18:54:19,124,45,50
18:54:19,124,45,50
18:54:19,124,45,50
18:54:19,124,45,50
18:54:19,124,45,50
18:54:19,124,45,50
18:54:19,124,45,50
18:54:19,124,45,50
18:54:19,125,45,50
18:54:19,125,45,50
18:54:19,125,45,50
18:54:19,125,45,50
18:54:19,125,45,50
18:54:19,125,45,50
18:54:19,125,45,50
18:54:19,125,45,50
18:54:19,125,45,50
18:54:19,125,45,50
18:54:19,126,45,50
18:54:19,126,45,50
18:54:19,126,45,50
18:54:19,126,45,50
18:54:19,126,45,50
18:54:19,126,45,50
18:54:19,126,45,50
18:54:19,126,45,50
18:54:19,126,45,50
18:54:19,126,45,50
18:54:19,127,45,50
18:54:19,127,45,50
18:54:19,127,45,50
18:54:19,127,45,50
18:54:19,127,45,50
18:54:19,127,45,50
18:54:19,127,45,50
18:54:19,127,45,50
18:54:19,127,45,50
18:54:19,127,45,50
18:54:19,128,45,50
18:54:19,128,45,50
18:54:19,128,45,50
18:54:19,128,45,50
18:54:19,128,45,50
18:54:19,128,45,50
18:54:19,128,45,50
18:54:19,128,45,50
18:54:19,128,45,50
18:54:19,128,45,50
18:54:19,129,45,50
18:54:19,129,45,50
18:54:19,129,45,50
18:54:19,129,45,50
18:54:19,129,45,50
18:54:19,129,45,50
18:54:19,129,45,50
18:54:19,129,45,50
18:54:19,129,45,50
18:54:19,129,45,50
18:54:19,130,45,50
18:54:19,130,45,50
18:54:19,130,45,50
18:54:19,130,45,50
18:54:19,130,45,50
18:54:19,130,45,50
18:54:19,130,45,50
18:54:19,130,45,50
18:54:19,130,45,50
18:54:19,130,45,50
18:54:19,131,45,50
18:54:19,131,45,50
18:54:19,131,45,50
18:54:19,131,45,50
18:54:19,131,45,50
18:54:19,131,45,50
18:54:19,131,45,50
18:54:19,131,45,50
18:54:19,131,45,50
18:54:19,131,45,50
18:54:19,132,45,50
18:54:19,132,45,50
18:54:19,132,45,50
18:54:19,132,45,50
18:54:19,132,45,50
18:54:19,132,45,50
18:54:19,132,45,50
18:54:19,132,45,50
18:54:19,132,45,50
18:54:19,132,45,50
18:54:19,133,45,50
18:54:19,133,45,50
18:54:19,133,45,50
18:54:19,133,45,50
18:54:19,133,45,50
18:54:19,133,45,50
18:54:19,133,45,50
18:54:19,133,45,50
18:54:19,133,45,50
18:54:19,133,45,50
18:54:19,133,45,50
18:54:19,133,45,50
18:54:19,134,45,50
18:54:19,134,45,50
18:54:19,134,45,50
18:54:19,134,45,50
18:54:19,134,45,50
18:54:19,134,45,50
18:54:19,134,45,50
18:54:19,134,45,50
18:54:19,134,45,50
18:54:19,134,45,50
18:54:19,135,45,50
18:54:19,135,45,50
18:54:19,135,45,50
18:54:19,135,45,50
18:54:19,135,45,50
18:54:19,135,45,50
18:54:19,135,45,50
18:54:19,135,45,50
18:54:19,135,45,50
18:54:19,135,45,50
18:54:19,136,45,50
18:54:19,136,45,50
18:54:19,136,45,50
18:54:19,136,45,50
18:54:19,136,45,50
18:54:19,136,45,50
18:54:20,136,45,50
18:54:20,136,45,50
18:54:20,136,45,50
18:54:20,136,45,50
18:54:20,136,45,50
18:54:20,136,45,50
18:54:20,136,45,50
18:54:20,137,45,50
18:54:20,137,45,50
18:54:20,137,45,50
18:54:20,137,45,50
18:54:20,137,45,50
18:54:20,137,45,50
18:54:20,137,45,50
18:54:20,137,45,50
18:54:20,137,45,50
18:54:20,137,45,50
18:54:20,138,45,50
18:54:20,138,45,50
18:54:20,138,45,50
18:54:20,138,45,50
18:54:20,138,45,50
18:54:20,138,45,50
18:54:20,138,45,50
18:54:20,138,45,50
18:54:20,138,45,50
18:54:20,138,45,50
18:54:20,139,45,50
18:54:20,139,45,50
18:54:20,139,45,50
18:54:20,139,45,50
18:54:20,139,45,50
18:54:20,139,45,50
18:54:20,139,45,50
18:54:20,139,45,50
18:54:20,139,45,50
18:54:20,139,45,50
18:54:20,140,45,50
18:54:20,140,45,50
18:54:20,140,45,50
18:54:20,140,45,50
18:54:20,140,45,50
18:54:20,140,45,50
18:54:20,140,45,50
18:54:20,140,45,50
18:54:20,140,45,50
18:54:20,140,45,50
18:54:20,140,45,50
18:54:20,140,45,50
18:54:20,141,45,50
18:54:20,141,45,50
18:54:20,141,45,50
18:54:20,141,45,50
18:54:20,141,45,50
18:54:20,141,45,50
18:54:20,141,45,50
18:54:20,141,45,50
18:54:20,141,45,50
18:54:20,141,45,50
18:54:20,142,45,50
18:54:20,142,45,50
18:54:20,142,45,50
18:54:20,142,45,50
18:54:20,142,45,50
18:54:20,142,45,50
18:54:20,142,45,50
18:54:20,142,45,50
18:54:20,142,45,50
18:54:20,142,45,50
18:54:20,143,45,50
18:54:20,143,45,50
18:54:20,143,45,50
18:54:20,143,45,50
18:54:20,143,45,50
18:54:20,143,45,50
18:54:20,143,45,50
18:54:20,143,45,50
18:54:20,143,45,50
18:54:20,143,45,50
18:54:20,144,45,50
18:54:20,144,45,50
18:54:20,144,45,50
18:54:20,144,45,50
18:54:20,144,45,50
18:54:20,144,45,50
18:54:20,144,45,50
18:54:20,144,45,50
18:54:20,144,45,50
18:54:20,144,45,50
18:54:20,145,45,50
18:54:20,145,45,50
18:54:20,145,45,50
18:54:20,145,45,50
18:54:20,145,45,50
18:54:20,145,45,50
18:54:20,145,45,50
18:54:20,145,45,50
18:54:20,145,45,50
18:54:20,145,45,50
18:54:20,146,45,50
18:54:20,146,45,50
18:54:20,146,45,50
18:54:20,146,45,50
18:54:20,146,45,50
18:54:20,146,45,50
18:54:20,146,45,50
18:54:20,146,45,50
18:54:20,146,45,50
18:54:20,146,45,50
18:54:20,146,45,50
18:54:20,147,45,50
18:54:20,147,45,50
18:54:20,147,45,50
18:54:20,147,45,50
18:54:20,147,45,50
18:54:20,147,45,50
18:54:20,147,45,50
18:54:20,147,45,50
18:54:20,147,45,50
18:54:20,147,45,50
18:54:20,147,45,50
18:54:20,147,45,50
18:54:20,147,45,50
18:54:20,147,45,50
18:54:20,148,45,50
18:54:20,148,45,50
18:54:20,148,45,50
18:54:20,148,45,50
18:54:20,148,45,50
18:54:20,148,45,50
18:54:20,148,45,50
18:54:20,148,45,50
18:54:20,148,45,50
18:54:20,148,45,50
18:54:20,149,45,50
18:54:20,149,45,50
18:54:20,149,45,50
18:54:20,149,45,50
18:54:20,149,45,50
18:54:20,149,45,50
18:54:20,149,45,50
18:54:20,149,45,50
18:54:20,149,45,50
18:54:20,149,45,50
18:54:20,150,45,50
18:54:20,150,45,50
18:54:20,150,45,50
18:54:20,150,45,50
18:54:20,150,45,50
18:54:20,150,45,50
18:54:20,150,45,50
18:54:20,150,45,50
18:54:20,150,45,50
18:54:20,150,45,50
18:54:20,151,45,50
18:54:20,151,45,50
18:54:20,151,45,50
18:54:20,151,45,50
18:54:20,151,45,50
18:54:20,151,45,50
18:54:20,151,45,50
18:54:20,151,45,50
18:54:20,151,45,50
18:54:20,151,45,50
18:54:20,152,45,50
18:54:20,152,45,50
18:54:20,152,45,50
18:54:20,152,45,50
18:54:20,152,45,50
18:54:20,152,45,50
18:54:20,152,45,50
18:54:20,152,45,50
18:54:20,152,45,50
18:54:20,152,45,50
18:54:20,153,45,50
18:54:20,153,45,50
18:54:20,153,45,50
18:54:20,153,45,50
18:54:20,153,45,50
18:54:20,153,45,50
18:54:20,153,45,50
18:54:20,153,45,50
18:54:20,153,45,50
18:54:20,153,45,50
18:54:20,154,45,50
18:54:20,154,45,50
18:54:20,154,45,50
18:54:20,154,45,50
18:54:20,154,45,50
18:54:20,154,45,50
18:54:20,154,45,50
18:54:20,154,45,50
18:54:20,154,45,50
18:54:20,154,45,50
18:54:20,154,45,50
18:54:20,154,45,50
18:54:20,154,45,50
18:54:20,154,45,50
18:54:20,155,45,50
18:54:20,155,45,50
18:54:20,155,45,50
18:54:20,155,45,50
18:54:20,155,45,50
18:54:20,155,45,50
18:54:20,155,45,50
18:54:20,155,45,50
18:54:20,155,45,50
18:54:20,155,45,50
18:54:20,156,45,50
18:54:20,156,45,50
18:54:20,156,45,50
18:54:20,156,45,50
18:54:20,156,45,50
18:54:20,156,45,50
18:54:20,156,45,50
18:54:20,156,45,50
18:54:20,156,45,50
18:54:20,156,45,50
18:54:20,157,45,50
18:54:20,157,45,50
18:54:20,157,45,50
18:54:20,157,45,50
18:54:20,157,45,50
18:54:20,157,45,50
18:54:20,157,45,50
