time,CWND,estimated_speed
644,692,2305843009213694903
645,693,2305843009213694903
646,694,2305843009213694903
647,695,2305843009213694903
648,696,2305843009213694903
649,697,2305843009213694903
650,698,2305843009213694903
651,699,2305843009213694903
652,700,2305843009213694903
653,701,2305843009213694903
654,702,2305843009213694903
655,703,2305843009213694903
656,704,2305843009213694903
657,705,2305843009213694903
658,706,2305843009213694903
659,707,2305843009213694903
660,708,2305843009213694903
661,709,2305843009213694903
662,710,2305843009213694903
663,711,2305843009213694903
664,712,2305843009213694903
665,713,2305843009213694903
666,714,2305843009213694903
667,715,2305843009213694903
668,716,2305843009213694903
669,717,2305843009213694903
670,718,2305843009213694903
671,719,2305843009213694903
672,720,2305843009213694903
673,721,2305843009213694903
674,722,2305843009213694903
675,723,2305843009213694903
676,724,2305843009213694903
677,725,2305843009213694903
678,726,2305843009213694903
679,727,2305843009213694903
680,728,2305843009213694903
681,729,2305843009213694903
682,730,2305843009213694903
683,731,2305843009213694903
684,732,2305843009213694903
685,733,2305843009213694903
686,734,2305843009213694903
687,735,2305843009213694903
688,736,2305843009213694903
689,737,2305843009213694903
690,738,2305843009213694903
691,739,2305843009213694903
692,740,2305843009213694903
693,741,2305843009213694903
694,742,2305843009213694903
695,743,2305843009213694903
696,744,2305843009213694903
697,745,2305843009213694903
698,746,2305843009213694903
699,747,2305843009213694903
700,748,2305843009213694903
701,749,2305843009213694903
702,750,2305843009213694903
703,751,2305843009213694903
704,752,2305843009213694903
705,753,2305843009213694903
706,754,2305843009213694903
707,755,2305843009213694903
708,756,2305843009213694903
709,757,2305843009213694903
710,758,2305843009213694903
711,759,2305843009213694903
712,760,2305843009213694903
713,761,2305843009213694903
714,762,2305843009213694903
715,763,2305843009213694903
716,764,2305843009213694903
717,765,2305843009213694903
718,766,2305843009213694903
719,767,2305843009213694903
720,768,2305843009213694903
721,769,2305843009213694903
722,770,2305843009213694903
723,771,2305843009213694903
724,772,2305843009213694903
725,773,2305843009213694903
726,774,2305843009213694903
727,775,2305843009213694903
728,776,2305843009213694903
729,777,2305843009213694903
730,778,2305843009213694903
731,779,2305843009213694903
732,780,2305843009213694903
733,671744689,2305843009213694903
734,2,2305843009213694903
735,3,2305843009213694903
736,4,2305843009213694903
737,5,2305843009213694903
738,6,2305843009213694903
739,7,2305843009213694903
740,8,2305843009213694903
741,9,2305843009213694903
742,10,2305843009213694903
743,11,2305843009213694903
744,12,2305843009213694903
745,13,2305843009213694903
746,14,2305843009213694903
747,15,2305843009213694903
748,16,2305843009213694903
749,17,2305843009213694903
750,18,2305843009213694903
751,19,2305843009213694903
752,20,2305843009213694903
753,21,2305843009213694903
754,22,2305843009213694903
755,23,2305843009213694903
756,24,2305843009213694903
757,25,2305843009213694903
758,26,2305843009213694903
759,27,2305843009213694903
760,28,2305843009213694903
761,29,2305843009213694903
762,30,2305843009213694903
763,31,2305843009213694903
764,32,2305843009213694903
765,33,2305843009213694903
766,34,2305843009213694903
767,35,2305843009213694903
768,36,2305843009213694903
769,37,2305843009213694903
770,38,2305843009213694903
771,39,2305843009213694903
772,40,2305843009213694903
773,41,2305843009213694903
774,42,2305843009213694903
775,43,2305843009213694903
776,44,2305843009213694903
777,45,2305843009213694903
778,46,2305843009213694903
779,47,2305843009213694903
780,48,2305843009213694903
781,49,2305843009213694903
782,50,2305843009213694903
783,51,2305843009213694903
784,52,2305843009213694903
785,53,2305843009213694903
786,54,2305843009213694903
787,55,2305843009213694903
788,56,2305843009213694903
789,57,2305843009213694903
790,58,2305843009213694903
791,59,2305843009213694903
792,60,2305843009213694903
793,61,2305843009213694903
794,62,2305843009213694903
795,63,2305843009213694903
796,64,2305843009213694903
797,65,2305843009213694903
798,66,2305843009213694903
799,67,2305843009213694903
800,68,2305843009213694903
801,69,2305843009213694903
802,70,2305843009213694903
803,71,2305843009213694903
804,72,2305843009213694903
805,73,2305843009213694903
806,74,2305843009213694903
807,75,2305843009213694903
808,76,2305843009213694903
809,77,2305843009213694903
810,78,2305843009213694903
811,79,2305843009213694903
812,80,2305843009213694903
813,81,2305843009213694903
814,82,2305843009213694903
815,83,2305843009213694903
816,84,2305843009213694903
817,85,2305843009213694903
818,86,2305843009213694903
819,87,2305843009213694903
820,88,2305843009213694903
821,89,2305843009213694903
822,90,2305843009213694903
823,91,2305843009213694903
824,92,2305843009213694903
825,93,2305843009213694903
826,94,2305843009213694903
827,95,2305843009213694903
828,96,2305843009213694903
829,97,2305843009213694903
830,98,2305843009213694903
831,99,2305843009213694903
832,100,2305843009213694903
833,101,2305843009213694903
834,102,2305843009213694903
835,103,2305843009213694903
836,104,2305843009213694903
837,105,2305843009213694903
838,106,2305843009213694903
839,107,2305843009213694903
840,108,2305843009213694903
841,109,2305843009213694903
842,110,2305843009213694903
843,111,2305843009213694903
844,112,2305843009213694903
845,113,2305843009213694903
846,114,2305843009213694903
847,115,2305843009213694903
848,116,2305843009213694903
849,117,2305843009213694903
850,118,2305843009213694903
851,119,2305843009213694903
852,120,2305843009213694903
853,121,2305843009213694903
854,122,2305843009213694903
855,123,2305843009213694903
856,124,2305843009213694903
857,125,2305843009213694903
858,126,2305843009213694903
859,127,2305843009213694903
860,128,2305843009213694903
861,129,2305843009213694903
862,130,2305843009213694903
863,131,2305843009213694903
864,132,2305843009213694903
865,133,2305843009213694903
866,134,2305843009213694903
867,135,2305843009213694903
868,136,2305843009213694903
869,137,2305843009213694903
870,138,2305843009213694903
871,139,2305843009213694903
872,140,2305843009213694903
873,141,2305843009213694903
874,142,2305843009213694903
875,143,2305843009213694903
876,144,2305843009213694903
877,145,2305843009213694903
878,146,2305843009213694903
879,147,2305843009213694903
880,148,2305843009213694903
881,149,2305843009213694903
882,150,2305843009213694903
883,151,2305843009213694903
884,152,2305843009213694903
885,153,2305843009213694903
886,154,2305843009213694903
887,155,2305843009213694903
888,156,2305843009213694903
889,157,2305843009213694903
890,158,2305843009213694903
891,159,2305843009213694903
892,160,2305843009213694903
893,161,2305843009213694903
894,162,2305843009213694903
895,163,2305843009213694903
896,164,2305843009213694903
897,165,2305843009213694903
898,166,2305843009213694903
899,167,2305843009213694903
900,168,2305843009213694903
901,169,2305843009213694903
902,170,2305843009213694903
903,171,2305843009213694903
904,172,2305843009213694903
905,173,2305843009213694903
906,174,2305843009213694903
907,175,2305843009213694903
908,176,2305843009213694903
909,177,2305843009213694903
910,178,2305843009213694903
911,179,2305843009213694903
912,180,2305843009213694903
913,181,2305843009213694903
914,182,2305843009213694903
915,183,2305843009213694903
916,184,2305843009213694903
917,185,2305843009213694903
918,186,2305843009213694903
919,187,2305843009213694903
920,188,2305843009213694903
921,189,2305843009213694903
922,190,2305843009213694903
923,191,2305843009213694903
924,192,2305843009213694903
925,193,2305843009213694903
926,194,2305843009213694903
927,195,2305843009213694903
928,196,2305843009213694903
929,197,2305843009213694903
930,198,2305843009213694903
931,199,2305843009213694903
932,200,2305843009213694903
933,201,2305843009213694903
934,202,2305843009213694903
935,203,2305843009213694903
936,204,2305843009213694903
937,205,2305843009213694903
938,206,2305843009213694903
939,207,2305843009213694903
940,208,2305843009213694903
941,209,2305843009213694903
942,210,2305843009213694903
943,211,2305843009213694903
944,212,2305843009213694903
945,213,2305843009213694903
946,214,2305843009213694903
947,215,2305843009213694903
948,216,2305843009213694903
949,217,2305843009213694903
950,218,2305843009213694903
951,219,2305843009213694903
952,220,2305843009213694903
953,221,2305843009213694903
954,222,2305843009213694903
955,223,2305843009213694903
956,224,2305843009213694903
957,225,2305843009213694903
958,226,2305843009213694903
959,227,2305843009213694903
960,228,2305843009213694903
961,229,2305843009213694903
962,230,2305843009213694903
963,231,2305843009213694903
964,232,2305843009213694903
965,233,2305843009213694903
966,234,2305843009213694903
967,235,2305843009213694903
968,236,2305843009213694903
969,237,2305843009213694903
970,238,2305843009213694903
971,239,2305843009213694903
972,240,2305843009213694903
973,241,2305843009213694903
974,242,2305843009213694903
975,243,2305843009213694903
976,244,2305843009213694903
977,245,2305843009213694903
978,246,2305843009213694903
979,247,2305843009213694903
980,248,2305843009213694903
981,249,2305843009213694903
982,250,2305843009213694903
983,251,2305843009213694903
984,252,2305843009213694903
985,253,2305843009213694903
986,254,2305843009213694903
987,255,2305843009213694903
988,256,2305843009213694903
989,257,2305843009213694903
990,258,2305843009213694903
991,259,2305843009213694903
992,260,2305843009213694903
993,261,2305843009213694903
994,262,2305843009213694903
995,263,2305843009213694903
996,264,2305843009213694903
997,265,2305843009213694903
998,266,2305843009213694903
999,267,2305843009213694903
1000,268,2305843009213694903
1001,269,2305843009213694903
1002,270,2305843009213694903
1003,271,2305843009213694903
1004,272,2305843009213694903
1005,273,2305843009213694903
1006,274,2305843009213694903
1007,275,2305843009213694903
1008,276,2305843009213694903
1009,277,2305843009213694903
1010,278,2305843009213694903
1011,279,2305843009213694903
1012,280,2305843009213694903
1013,281,2305843009213694903
1014,282,2305843009213694903
1015,283,2305843009213694903
1016,284,2305843009213694903
1017,285,2305843009213694903
1018,286,2305843009213694903
1019,287,2305843009213694903
1020,288,2305843009213694903
1021,289,2305843009213694903
1022,290,2305843009213694903
1023,291,2305843009213694903
1024,292,2305843009213694903
1025,293,2305843009213694903
1026,294,2305843009213694903
1027,295,2305843009213694903
1028,296,2305843009213694903
1029,297,2305843009213694903
1030,298,2305843009213694903
1031,299,2305843009213694903
1032,300,2305843009213694903
1033,301,2305843009213694903
1034,302,2305843009213694903
1035,303,2305843009213694903
1036,304,2305843009213694903
1037,305,2305843009213694903
1038,306,2305843009213694903
1039,307,2305843009213694903
1040,308,2305843009213694903
1041,309,2305843009213694903
1042,310,2305843009213694903
1043,311,2305843009213694903
1044,312,2305843009213694903
1045,313,2305843009213694903
1046,314,2305843009213694903
1047,315,2305843009213694903
1048,316,2305843009213694903
1049,317,2305843009213694903
1050,318,2305843009213694903
1051,319,2305843009213694903
1052,320,2305843009213694903
1053,321,2305843009213694903
1054,322,2305843009213694903
1055,323,2305843009213694903
1056,324,2305843009213694903
1057,325,2305843009213694903
1058,326,2305843009213694903
1059,327,2305843009213694903
1060,328,2305843009213694903
1061,329,2305843009213694903
1062,330,2305843009213694903
1063,331,2305843009213694903
1064,332,2305843009213694903
1065,333,2305843009213694903
1066,334,2305843009213694903
1067,335,2305843009213694903
1068,336,2305843009213694903
1069,337,2305843009213694903
1070,338,2305843009213694903
1071,339,2305843009213694903
1072,340,2305843009213694903
1073,341,2305843009213694903
1074,342,2305843009213694903
1075,343,2305843009213694903
1076,344,2305843009213694903
1077,345,2305843009213694903
1078,346,2305843009213694903
1079,347,2305843009213694903
1080,348,2305843009213694903
1081,349,2305843009213694903
1082,350,2305843009213694903
1083,351,2305843009213694903
1084,352,2305843009213694903
1085,353,2305843009213694903
1086,354,2305843009213694903
1087,355,2305843009213694903
1088,356,2305843009213694903
1089,357,2305843009213694903
1090,358,2305843009213694903
1091,359,2305843009213694903
1092,360,2305843009213694903
1093,361,2305843009213694903
1094,362,2305843009213694903
1095,363,2305843009213694903
1096,364,2305843009213694903
1097,365,2305843009213694903
1098,366,2305843009213694903
1099,367,2305843009213694903
1100,368,2305843009213694903
1101,369,2305843009213694903
1102,370,2305843009213694903
1103,371,2305843009213694903
1104,372,2305843009213694903
1105,373,2305843009213694903
1106,374,2305843009213694903
1107,375,2305843009213694903
1108,376,2305843009213694903
1109,377,2305843009213694903
1110,378,2305843009213694903
1111,379,2305843009213694903
1112,380,2305843009213694903
1113,381,2305843009213694903
1114,382,2305843009213694903
1115,383,2305843009213694903
1116,384,2305843009213694903
1117,385,2305843009213694903
1118,386,2305843009213694903
1119,387,2305843009213694903
1120,388,2305843009213694903
1121,389,2305843009213694903
1122,390,2305843009213694903
1123,391,2305843009213694903
1124,392,2305843009213694903
1125,393,2305843009213694903
1126,394,2305843009213694903
1127,395,2305843009213694903
1128,396,2305843009213694903
1129,397,2305843009213694903
1130,398,2305843009213694903
1131,399,2305843009213694903
1132,400,2305843009213694903
1133,401,2305843009213694903
1134,402,2305843009213694903
1135,403,2305843009213694903
1136,404,2305843009213694903
1137,405,2305843009213694903
1138,406,2305843009213694903
1139,407,2305843009213694903
1140,408,2305843009213694903
1141,409,2305843009213694903
1142,410,2305843009213694903
1143,411,2305843009213694903
1144,412,2305843009213694903
1145,413,2305843009213694903
1146,414,2305843009213694903
1147,415,2305843009213694903
1148,416,2305843009213694903
1149,417,2305843009213694903
1150,418,2305843009213694903
1151,419,2305843009213694903
1152,420,2305843009213694903
1153,421,2305843009213694903
1154,422,2305843009213694903
1155,423,2305843009213694903
1156,424,2305843009213694903
1157,425,2305843009213694903
1158,426,2305843009213694903
1159,427,2305843009213694903
1160,428,2305843009213694903
1161,429,2305843009213694903
1162,430,2305843009213694903
1163,431,2305843009213694903
1164,432,2305843009213694903
1165,433,2305843009213694903
1166,434,2305843009213694903
1167,435,2305843009213694903
1168,436,2305843009213694903
1169,437,2305843009213694903
1170,438,2305843009213694903
1171,439,2305843009213694903
1172,440,2305843009213694903
1173,441,2305843009213694903
1174,442,2305843009213694903
1175,443,2305843009213694903
1176,444,2305843009213694903
1177,445,2305843009213694903
1178,446,2305843009213694903
1179,447,2305843009213694903
1180,448,2305843009213694903
1181,449,2305843009213694903
1182,450,2305843009213694903
1183,451,2305843009213694903
1184,452,2305843009213694903
1185,453,2305843009213694903
1186,454,2305843009213694903
1187,455,2305843009213694903
1188,456,2305843009213694903
1189,457,2305843009213694903
1190,458,2305843009213694903
1191,459,2305843009213694903
1192,460,2305843009213694903
1193,461,2305843009213694903
1194,462,2305843009213694903
1195,463,2305843009213694903
1196,464,2305843009213694903
1197,465,2305843009213694903
1198,466,2305843009213694903
1199,467,2305843009213694903
1200,468,2305843009213694903
1201,469,2305843009213694903
1202,470,2305843009213694903
1203,471,2305843009213694903
1204,472,2305843009213694903
1205,473,2305843009213694903
1206,474,2305843009213694903
1207,475,2305843009213694903
1208,476,2305843009213694903
1209,477,2305843009213694903
1210,478,2305843009213694903
1211,479,2305843009213694903
1212,480,2305843009213694903
1213,481,2305843009213694903
1214,482,2305843009213694903
1215,483,2305843009213694903
1216,484,2305843009213694903
1217,485,2305843009213694903
1218,486,2305843009213694903
1219,487,2305843009213694903
1220,488,2305843009213694903
1221,489,2305843009213694903
1222,490,2305843009213694903
1223,491,2305843009213694903
1224,492,2305843009213694903
1225,493,2305843009213694903
1226,494,2305843009213694903
1227,495,2305843009213694903
1228,496,2305843009213694903
1229,497,2305843009213694903
1230,498,2305843009213694903
1231,499,2305843009213694903
1232,500,2305843009213694903
1233,501,2305843009213694903
1234,502,2305843009213694903
1235,503,2305843009213694903
1236,504,2305843009213694903
1237,505,2305843009213694903
1238,506,2305843009213694903
1239,507,2305843009213694903
1240,508,2305843009213694903
1241,509,2305843009213694903
1242,510,2305843009213694903
1243,511,2305843009213694903
1244,512,2305843009213694903
1245,513,2305843009213694903
1246,514,2305843009213694903
1247,515,2305843009213694903
1248,516,2305843009213694903
1249,517,2305843009213694903
1250,518,2305843009213694903
1251,519,2305843009213694903
1252,520,2305843009213694903
1253,521,2305843009213694903
1254,522,2305843009213694903
1255,523,2305843009213694903
1256,524,2305843009213694903
1257,525,2305843009213694903
1258,526,2305843009213694903
1259,527,2305843009213694903
1260,528,2305843009213694903
1261,529,2305843009213694903
1262,530,2305843009213694903
1263,531,2305843009213694903
1264,532,2305843009213694903
1265,533,2305843009213694903
1266,534,2305843009213694903
1267,535,2305843009213694903
1268,536,2305843009213694903
1269,537,2305843009213694903
1270,538,2305843009213694903
1271,539,2305843009213694903
1272,540,2305843009213694903
1273,541,2305843009213694903
1274,542,2305843009213694903
1275,543,2305843009213694903
1276,544,2305843009213694903
1277,545,2305843009213694903
1278,546,2305843009213694903
1279,547,2305843009213694903
1280,548,2305843009213694903
1281,549,2305843009213694903
1282,550,2305843009213694903
1283,551,2305843009213694903
1284,552,2305843009213694903
1285,553,2305843009213694903
1286,554,2305843009213694903
1287,555,2305843009213694903
1288,556,2305843009213694903
1289,557,2305843009213694903
1290,558,2305843009213694903
1291,559,2305843009213694903
1292,560,2305843009213694903
1293,561,2305843009213694903
1294,562,2305843009213694903
1295,563,2305843009213694903
1296,564,2305843009213694903
1297,565,2305843009213694903
1298,566,2305843009213694903
1299,567,2305843009213694903
1300,568,2305843009213694903
1301,569,2305843009213694903
1302,570,2305843009213694903
1303,571,2305843009213694903
1304,572,2305843009213694903
1305,573,2305843009213694903
1306,574,2305843009213694903
1307,575,2305843009213694903
