time,CWND,estimated_speed
949,475,957
950,476,957
951,477,957
952,478,957
953,479,957
954,480,957
955,481,957
956,482,957
957,483,957
958,484,957
959,485,957
960,486,957
961,487,957
962,488,957
963,489,957
964,490,957
965,491,957
966,492,957
967,493,957
968,494,957
969,495,957
970,496,957
971,497,957
972,498,957
973,499,957
974,500,957
975,501,957
976,502,957
977,503,957
978,504,957
979,505,957
980,506,957
981,507,957
982,508,957
983,509,957
984,510,957
985,511,957
986,512,957
987,513,957
988,514,957
989,515,957
990,516,957
991,517,957
992,518,957
993,519,957
994,520,957
995,521,957
996,522,957
997,523,957
998,524,957
999,525,957
1000,526,957
1001,527,957
1002,528,957
1003,529,957
1004,530,957
1005,531,957
1006,532,957
1007,533,957
1008,534,957
1009,535,957
1010,536,957
1011,537,957
1012,538,957
1013,539,957
1014,540,957
1015,541,957
1016,542,957
1017,543,957
1018,544,957
1019,545,957
1020,546,957
1021,547,957
1022,548,957
1023,549,957
1024,550,957
1025,551,957
1026,552,957
1027,553,957
1028,554,957
1029,555,957
1030,556,957
1031,557,957
1032,558,957
1033,559,957
1034,560,957
1035,561,957
1036,562,957
1037,563,957
1038,564,957
1039,565,957
1040,566,957
1041,567,957
1042,568,957
1043,569,957
1044,570,957
1045,571,957
1046,572,957
1047,573,957
1048,574,957
1049,575,957
1050,576,957
1051,577,957
1052,578,957
1053,579,957
1054,580,957
1055,581,957
1056,582,957
1057,583,957
1058,584,957
1059,585,957
1060,586,957
1061,587,957
1062,588,957
1063,589,957
1064,590,957
1065,591,957
1066,592,957
1067,593,957
1068,594,957
1069,595,957
1070,596,957
1071,597,957
1072,598,957
1073,599,957
1074,600,957
1075,601,957
1076,602,957
1077,603,957
1078,604,957
1079,605,957
1080,606,957
1081,607,957
1082,608,957
1083,609,957
1084,610,957
1085,611,957
1086,612,957
1087,613,957
1088,614,957
1089,615,957
1090,616,957
1091,617,957
1092,618,957
1093,619,957
1094,620,957
1095,621,957
1096,622,957
1097,623,957
1098,624,957
1099,625,957
1100,626,957
1101,627,957
1102,628,957
1103,629,957
1104,630,957
1105,29,957
1106,30,957
1107,31,957
1108,32,957
1109,33,957
1110,34,957
1111,35,957
1112,36,957
1113,37,957
1114,38,957
1115,39,957
1116,40,957
1117,41,957
1118,42,957
1119,43,957
1120,44,957
1121,45,957
1122,46,957
1123,47,957
1124,48,957
1125,49,957
1126,50,957
1127,51,957
1128,52,957
1129,53,957
1130,54,957
1131,55,957
1132,56,957
1133,57,957
1134,58,957
1135,59,957
1136,60,957
1137,61,957
1138,62,957
1139,63,957
1140,64,957
1141,65,957
1142,66,957
1143,67,957
1144,68,957
1145,69,957
1146,70,957
1147,71,957
1148,72,957
1149,73,957
1150,74,957
1151,75,957
1152,76,957
1153,77,957
1154,78,957
1155,79,957
1156,80,957
1157,81,957
1158,82,957
1159,83,957
1160,84,957
1161,85,957
1162,86,957
1163,87,957
1164,88,957
1165,89,957
1166,90,957
1167,91,957
1168,92,957
1169,93,957
1170,94,957
1171,95,957
1172,96,957
1173,97,957
1174,98,957
1175,99,957
1176,100,957
1177,101,957
1178,102,957
1179,103,957
1180,104,957
1181,105,957
1182,106,957
1183,107,957
1184,108,957
1185,109,957
1186,110,957
1187,111,957
1188,112,957
1189,113,957
1190,114,957
1191,115,957
1192,116,957
1193,117,957
1194,118,957
1195,119,957
1196,120,957
1197,121,957
1198,122,957
1199,123,957
1200,124,957
1201,125,957
1202,126,957
1203,127,957
1204,128,957
1205,129,957
1206,130,957
1207,131,957
1208,132,957
1209,133,957
1210,134,957
1211,135,957
1212,136,957
1213,137,957
1214,138,957
1215,139,957
1216,140,957
1217,141,957
1218,142,957
1219,143,957
1220,144,957
1221,145,957
1222,146,957
1223,147,957
1224,148,957
1225,149,957
1226,150,957
1227,151,957
1228,152,957
1229,153,957
1230,154,957
1231,155,957
1232,156,957
1233,157,957
1234,158,957
1235,159,957
1236,160,957
1237,161,957
1238,162,957
1239,163,957
1240,164,957
1241,165,957
1242,166,957
1243,167,957
1244,168,957
1245,169,957
1246,170,957
1247,171,957
1248,172,957
1249,173,957
1250,174,957
1251,175,957
1252,176,957
1253,177,957
1254,178,957
1255,179,957
1256,180,957
1257,181,957
1258,182,957
1259,183,957
1260,184,957
1261,185,957
1262,186,957
1263,187,957
1264,188,957
1265,189,957
1266,190,957
1267,192,957
1268,193,957
1269,194,957
1270,195,957
1271,196,957
1272,197,957
1273,198,957
1274,199,957
1275,200,957
1276,201,957
1277,202,957
1278,203,957
1279,204,957
1280,205,957
1281,206,957
1282,207,957
1283,208,957
1284,209,957
1285,210,957
1286,211,957
1287,212,957
1288,213,957
1289,214,957
1290,215,957
1291,216,957
1292,217,957
1293,218,957
1294,219,957
1295,220,957
1296,221,957
1297,222,957
1298,223,957
1299,224,957
1300,225,957
1301,226,957
1302,227,957
1303,228,957
1304,229,957
1305,230,957
1306,231,957
1307,232,957
1308,233,957
1309,234,957
1310,235,957
1311,236,957
1312,237,957
1313,238,957
1314,239,957
1315,240,957
1316,241,957
1317,242,957
1318,243,957
1319,244,957
1320,245,957
1321,246,957
1322,247,957
1323,248,957
1324,249,957
1325,250,957
1326,251,957
1327,2,957
1328,3,957
1329,4,957
1330,5,957
1331,6,957
1332,7,957
1333,8,957
1334,9,957
1335,10,957
1336,11,957
1337,12,957
1338,13,957
1339,14,957
1340,15,957
1341,16,957
1342,17,957
1343,18,957
1344,19,957
1345,20,957
1346,21,957
1347,22,957
1348,23,957
1349,24,957
1350,25,957
1351,26,957
1352,27,957
1353,28,957
1354,29,957
1355,30,957
1356,31,957
1357,32,957
1358,33,957
1359,34,957
1360,35,957
1361,36,957
1362,37,957
1363,38,957
1364,39,957
1365,40,957
1366,41,957
1367,42,957
1368,43,957
1369,44,957
1370,45,957
1371,46,957
1372,47,957
1373,48,957
1374,49,957
1375,50,957
1376,51,957
1377,52,957
1378,53,957
1379,54,957
1380,55,957
1381,56,957
1382,57,957
1383,58,957
1384,59,957
1385,60,957
1386,61,957
1387,62,957
1388,63,957
1389,64,957
1390,65,957
1391,66,957
1392,67,957
1393,68,957
1394,69,957
1395,70,957
1396,71,957
1397,72,957
1398,73,957
1399,74,957
1400,75,957
1401,76,957
1402,77,957
1403,78,957
1404,79,957
1405,80,957
1406,81,957
1407,82,957
1408,83,957
1409,84,957
1410,85,957
1411,86,957
1412,87,957
1413,88,957
1414,89,957
1415,90,957
1416,91,957
1417,92,957
1418,93,957
1419,94,957
1420,95,957
1421,96,957
1422,97,957
1423,98,957
1424,99,957
1425,100,957
1426,101,957
1427,102,957
1428,103,957
1429,104,957
1430,105,957
1431,106,957
1432,107,957
1433,108,957
1434,109,957
1435,110,957
1436,111,957
1437,112,957
1438,113,957
1439,114,957
1440,115,957
1441,116,957
1442,117,957
1443,118,957
1444,119,957
1445,120,957
1446,121,957
1447,122,957
1448,123,957
1449,124,957
1450,125,957
1451,126,957
1452,127,957
1453,128,957
1454,129,957
1455,130,957
1456,131,957
1457,132,957
1458,133,957
1459,134,957
1460,135,957
1461,136,957
1462,137,957
1463,138,957
1464,139,957
1465,140,957
1466,141,957
1467,142,957
1468,143,957
1469,144,957
1470,145,957
1471,146,957
1472,147,957
1473,148,957
1474,149,957
1475,150,957
1476,151,957
1477,152,957
1478,153,957
1479,154,957
1480,155,957
1481,156,957
1482,157,957
1483,158,957
1484,159,957
1485,160,957
1486,161,957
1487,162,957
1488,163,957
1489,164,957
1490,165,957
1491,166,957
1492,167,957
1493,168,957
1494,169,957
1495,170,957
1496,171,957
1497,172,957
1498,173,957
1499,174,957
1500,175,957
1501,176,957
1502,177,957
1503,178,957
1504,179,957
1505,180,957
1506,181,957
1507,182,957
1508,183,957
1509,184,957
1510,185,957
1511,186,957
1512,187,957
1513,188,957
1514,189,957
1515,190,957
1516,191,957
1517,192,957
1518,193,957
1519,194,957
1520,195,957
1521,196,957
1522,197,957
1523,198,957
1524,199,957
1525,200,957
1526,201,957
1527,202,957
1528,203,957
1529,204,957
1530,205,957
1531,206,957
1532,207,957
1533,208,957
1534,209,957
1535,210,957
1536,211,957
1537,212,957
1538,213,957
1539,214,957
1540,215,957
1541,216,957
1542,217,957
1543,218,957
1544,219,957
1545,220,957
1546,221,957
1547,222,957
1548,223,957
1549,224,957
1550,225,957
1551,226,957
1552,227,957
1553,228,957
1554,229,957
1555,230,957
1556,231,957
1557,232,957
1558,233,957
1559,234,957
1560,235,957
1561,236,957
1562,237,957
1563,238,957
1564,239,957
1565,240,957
1566,241,957
1567,242,957
1568,243,957
1569,244,957
1570,245,957
1571,246,957
1572,247,957
1573,248,957
1574,249,957
1575,250,957
1576,251,957
1577,252,957
1578,253,957
1579,254,957
1580,255,957
1581,256,957
1582,257,957
1583,258,957
1584,259,957
1585,260,957
1586,261,957
1587,262,957
1588,263,957
1589,264,957
1590,265,957
1591,266,957
1592,267,957
1593,268,957
1594,269,957
1595,270,957
1596,271,957
1597,272,957
1598,273,957
1599,274,957
1600,275,957
1601,276,957
1602,277,957
1603,278,957
1604,279,957
1605,280,957
1606,281,957
1607,282,957
1608,283,957
1609,284,957
1610,285,957
1611,286,957
1612,287,957
1613,288,957
1614,289,957
1615,290,957
1616,291,957
1617,292,957
1618,293,957
1619,294,957
1620,295,957
1621,296,957
1622,297,957
1623,298,957
1624,299,957
1625,300,957
1626,301,957
1627,302,957
1628,303,957
1629,304,957
1630,305,957
1631,306,957
1632,307,957
1633,308,957
1634,309,957
1635,310,957
1636,311,957
1637,312,957
1638,313,957
1639,314,957
1640,315,957
1641,316,957
1642,317,957
1643,318,957
1644,319,957
1645,320,957
1646,321,957
1647,322,957
1648,323,957
1649,324,957
1650,325,957
1651,326,957
1652,327,957
1653,328,957
1654,329,957
1655,330,957
1656,331,957
1657,332,957
1658,333,957
1659,334,957
1660,335,957
1661,336,957
1662,337,957
1663,338,957
1664,339,957
1665,340,957
1666,341,957
1667,342,957
1668,343,957
1669,344,957
1670,345,957
1671,346,957
1672,347,957
1673,348,957
1674,349,957
1675,350,957
1676,351,957
1677,352,957
1678,353,957
1679,354,957
1680,355,957
1681,356,957
1682,357,957
1683,358,957
1684,359,957
1685,360,957
1686,361,957
1687,362,957
1688,363,957
1689,364,957
1690,365,957
1691,366,957
1692,367,957
1693,368,957
1694,369,957
1695,370,957
1696,371,957
1697,372,957
1698,373,957
1699,374,957
1700,375,957
1701,376,957
1702,377,957
1703,378,957
1704,379,957
1705,380,957
1706,381,957
1707,382,957
1708,383,957
1709,384,957
1710,385,957
1711,386,957
1712,387,957
1713,388,957
1714,389,957
1715,390,957
1716,391,957
1717,392,957
1718,393,957
1719,394,957
1720,395,957
1721,396,957
1722,397,957
1723,398,957
1724,399,957
1725,400,957
1726,401,957
1727,402,957
1728,403,957
1729,404,957
1730,405,957
1731,406,957
1732,407,957
1733,408,957
1734,409,957
1735,410,957
1736,411,957
1737,412,957
1738,413,957
1739,414,957
1740,415,957
1741,416,957
1742,417,957
1743,418,957
1744,419,957
1745,420,957
1746,421,957
1747,422,957
1748,423,957
1749,424,957
1750,425,957
1751,426,957
1752,427,957
1753,428,957
1754,429,957
1755,430,957
1756,431,957
1757,432,957
1758,433,957
1759,434,957
1760,435,957
1761,436,957
1762,437,957
1763,438,957
1764,439,957
1765,440,957
1766,441,957
1767,442,957
1768,443,957
1769,444,957
1770,445,957
1771,446,957
1772,447,957
1773,448,957
1774,449,957
1775,450,957
1776,451,957
1777,452,957
1778,453,957
1779,454,957
1780,455,957
1781,456,957
1782,457,957
1783,458,957
1784,459,957
1785,460,957
1786,461,957
1787,462,957
1788,463,957
1789,464,957
1790,465,957
1791,466,957
1792,467,957
1793,468,957
1794,469,957
1795,470,957
1796,471,957
1797,472,957
1798,473,957
1799,474,957
1800,475,957
1801,476,957
1802,477,957
1803,478,957
1804,479,957
1805,480,957
1806,481,957
1807,482,957
1808,483,957
1809,484,957
1810,485,957
1811,486,957
1812,487,957
1813,488,957
1814,489,957
1815,490,957
1816,491,957
1817,492,957
1818,493,957
1819,494,957
1820,495,957
1821,496,957
1822,497,957
1823,498,957
1824,499,957
1825,500,957
1826,501,957
1827,502,957
1828,503,957
1829,504,957
1830,505,957
1831,506,957
1832,507,957
1833,508,957
1834,509,957
1835,510,957
1836,511,957
1837,512,957
1838,513,957
1839,514,957
1840,515,957
1841,516,957
1842,517,957
1843,518,957
1844,519,957
1845,520,957
1846,521,957
1847,522,957
1848,523,957
1849,524,957
1850,525,957
1851,526,957
1852,527,957
1853,528,957
1854,529,957
1855,530,957
1856,531,957
1857,532,957
1858,533,957
1859,534,957
1860,535,957
1861,536,957
1862,537,957
1863,538,957
1864,539,957
1865,540,957
1866,541,957
1867,542,957
1868,543,957
1869,544,957
1870,545,957
1871,546,957
1872,547,957
1873,548,957
1874,549,957
1875,550,957
1876,551,957
1877,552,957
1878,553,957
1879,554,957
1880,555,957
1881,556,957
1882,557,957
1883,558,957
1884,559,957
1885,560,957
1886,561,957
1887,562,957
1888,563,957
1889,564,957
1890,565,957
1891,566,957
1892,567,957
1893,568,957
1894,569,957
1895,570,957
1896,571,957
1897,572,957
1898,573,957
1899,574,957
1900,575,957
1901,576,957
1902,577,957
1903,578,957
1904,579,957
1905,580,957
1906,581,957
1907,582,957
1908,583,957
1909,584,957
1910,585,957
1911,586,957
1912,587,957
1913,588,957
1914,589,957
1915,590,957
1916,591,957
1917,592,957
1918,593,957
1919,594,957
1920,595,957
1921,596,957
1922,597,957
1923,598,957
1924,599,957
1925,600,957
1926,601,957
1927,602,957
1928,603,957
1929,604,957
1930,605,957
1931,606,957
1932,607,957
1933,608,957
1934,609,957
1935,610,957
1936,611,957
1937,612,957
1938,613,957
1939,614,957
1940,615,957
1941,616,957
1942,617,957
1943,618,957
1944,619,957
1945,620,957
1946,621,957
1947,622,957
1948,623,957
1949,624,957
1950,625,957
1951,626,957
1952,627,957
1953,628,957
1954,629,957
1955,630,957
1956,631,957
1957,632,957
1958,633,957
1959,634,957
1960,635,957
1961,636,957
1962,637,957
1963,638,957
1964,639,957
1965,640,957
1966,641,957
1967,642,957
1968,643,957
1969,644,957
1970,645,957
1971,646,957
1972,647,957
1973,648,957
1974,649,957
1975,650,957
1976,651,957
1977,652,957
1978,653,957
1979,654,957
1980,655,957
1981,656,957
1982,657,957
1983,658,957
1984,659,957
1985,660,957
1986,661,957
1987,662,957
1988,663,957
1989,664,957
1990,665,957
1991,666,957
1992,667,957
1993,668,957
1994,669,957
1995,670,957
1996,671,957
1997,672,957
1998,673,957
1999,674,957
2000,675,957
2001,676,957
2002,677,957
2003,678,957
2004,679,957
2005,680,957
2006,681,957
2007,682,957
2008,683,957
2009,684,957
2010,685,957
2011,686,957
2012,687,957
2013,688,957
2014,689,957
2015,690,957
2016,691,957
2017,692,957
2018,693,957
2019,694,957
2020,695,957
2021,696,957
2022,697,957
2023,698,957
2024,699,957
2025,700,957
2026,701,957
2027,702,957
2028,703,957
2029,704,957
2030,705,957
2031,706,957
2032,707,957
2033,708,957
2034,709,957
2035,710,957
2036,711,957
2037,712,957
2038,713,957
2039,714,957
2040,715,957
2041,716,957
2042,717,957
2043,718,957
2044,719,957
2045,720,957
2046,721,957
2047,722,957
2048,723,957
2049,724,957
2050,725,957
2051,726,957
2052,727,957
2053,728,957
2054,729,957
2055,730,957
2056,731,957
2057,732,957
2058,733,957
2059,734,957
2060,735,957
2061,736,957
2062,737,957
2063,738,957
2064,739,957
2065,740,957
2066,741,957
2067,742,957
2068,743,957
2069,744,957
2070,745,957
2071,746,957
2072,747,957
2073,748,957
2074,749,957
2075,750,957
2076,751,957
2077,752,957
2078,753,957
2079,754,957
2080,755,957
2081,756,957
2082,757,957
2083,758,957
2084,759,957
2085,760,957
2086,761,957
2087,762,957
2088,763,957
2089,764,957
2090,765,957
2091,766,957
2092,767,957
2093,768,957
2094,769,957
2095,770,957
2096,771,957
2097,772,957
2098,773,957
2099,774,957
2100,775,957
2101,776,957
2102,777,957
2103,778,957
2104,779,957
2105,780,957
2106,781,957
2107,782,957
2108,783,957
2109,784,957
2110,785,957
2111,786,957
2112,787,957
2113,788,957
2114,789,957
2115,790,957
2116,791,957
2117,792,957
2118,793,957
2119,794,957
2120,795,957
2121,796,957
2122,797,957
2123,798,957
2124,799,957
2125,800,957
2126,801,957
2127,802,957
2128,803,957
2129,804,957
2130,805,957
2131,806,957
2132,807,957
2133,808,957
2134,809,957
2135,810,957
2136,811,957
2137,812,957
2138,813,957
