time,CWND,estimated_speed
949,239,955
950,240,955
951,241,955
952,242,955
953,243,955
954,244,955
955,245,955
956,246,955
957,247,955
958,248,955
959,249,955
960,250,955
961,251,955
962,252,955
963,253,955
964,254,955
965,255,955
966,256,955
967,257,955
968,258,955
969,259,955
970,260,955
971,261,955
972,262,955
973,263,955
974,264,955
975,265,955
976,266,955
977,267,955
978,268,955
979,269,955
980,270,955
981,271,955
982,272,955
983,273,955
984,274,955
985,275,955
986,276,955
987,277,955
988,278,955
989,279,955
990,280,955
991,281,955
992,282,955
993,283,955
994,284,955
995,285,955
996,286,955
997,287,955
998,288,955
999,289,955
1000,290,955
1001,291,955
1002,292,955
1003,293,955
1004,294,955
1005,295,955
1006,296,955
1007,297,955
1008,298,955
1009,299,955
1010,300,955
1011,301,955
1012,302,955
1013,303,955
1014,304,955
1015,305,955
1016,306,955
1017,307,955
1018,308,955
1019,309,955
1020,310,955
1021,311,955
1022,312,955
1023,313,955
1024,314,955
1025,315,955
1026,316,955
1027,317,955
1028,318,955
1029,319,955
1030,320,955
1031,321,955
1032,322,955
1033,323,955
1034,324,955
1035,325,955
1036,326,955
1037,327,955
1038,328,955
1039,329,955
1040,330,955
1041,331,955
1042,332,955
1043,333,955
1044,334,955
1045,335,955
1046,336,955
1047,337,955
1048,338,955
1049,339,955
1050,340,955
1051,341,955
1052,342,955
1053,343,955
1054,344,955
1055,345,955
1056,346,955
1057,347,955
1058,348,955
1059,349,955
1060,350,955
1061,351,955
1062,352,955
1063,353,955
1064,354,955
1065,355,955
1066,356,955
1067,357,955
1068,358,955
1069,359,955
1070,360,955
1071,361,955
1072,362,955
1073,363,955
1074,364,955
1075,365,955
1076,366,955
1077,367,955
1078,368,955
1079,369,955
1080,370,955
1081,371,955
1082,372,955
1083,373,955
1084,374,955
1085,375,955
1086,376,955
1087,377,955
1088,378,955
1089,379,955
1090,380,955
1091,381,955
1092,382,955
1093,383,955
1094,384,955
1095,385,955
1096,386,955
1097,387,955
1098,389,955
1099,390,955
1100,391,955
1101,392,955
1102,393,955
1103,394,955
1104,395,955
1105,396,955
1106,397,955
1107,398,955
1108,399,955
1109,400,955
1110,401,955
1111,402,955
1112,403,955
1113,404,955
1114,405,955
1115,406,955
1116,407,955
1117,408,955
1118,409,955
1119,410,955
1120,411,955
1121,412,955
1122,413,955
1123,414,955
1124,415,955
1125,416,955
1126,417,955
1127,418,955
1128,419,955
1129,420,955
1130,421,955
1131,422,955
1132,423,955
1133,424,955
1134,425,955
1135,426,955
1136,427,955
1137,428,955
1138,429,955
1139,430,955
1140,431,955
1141,432,955
1142,433,955
1143,434,955
1144,435,955
1145,436,955
1146,437,955
1147,438,955
1148,439,955
1149,440,955
1150,441,955
1151,442,955
1152,443,955
1153,444,955
1154,445,955
1155,446,955
1156,447,955
1157,448,955
1158,449,955
1159,450,955
1160,451,955
1161,452,955
1162,453,955
1163,454,955
1164,455,955
1165,456,955
1166,457,955
1167,458,955
1168,459,955
1169,460,955
1170,461,955
1171,462,955
1172,463,955
1173,464,955
1174,465,955
1175,466,955
1176,467,955
1177,468,955
1178,469,955
1179,470,955
1180,471,955
1181,472,955
1182,473,955
1183,474,955
1184,475,955
1185,476,955
1186,477,955
1187,478,955
1188,479,955
1189,480,955
1190,481,955
1191,482,955
1192,483,955
1193,484,955
1194,485,955
1195,486,955
1196,487,955
1197,488,955
1198,489,955
1199,490,955
1200,491,955
1201,492,955
1202,493,955
1203,494,955
1204,495,955
1205,496,955
1206,497,955
1207,498,955
1208,499,955
1209,500,955
1210,501,955
1211,502,955
1212,503,955
1213,504,955
1214,505,955
1215,506,955
1216,507,955
1217,508,955
1218,509,955
1219,510,955
1220,511,955
1221,512,955
1222,513,955
1223,514,955
1224,515,955
1225,516,955
1226,517,955
1227,518,955
1228,519,955
1229,520,955
1230,521,955
1231,522,955
1232,523,955
1233,524,955
1234,525,955
1235,526,955
1236,527,955
1237,528,955
1238,529,955
1239,530,955
1240,531,955
1241,532,955
1242,533,955
1243,534,955
1244,535,955
1245,536,955
1246,537,955
1247,538,955
1248,539,955
1249,540,955
1250,541,955
1251,542,955
1252,543,955
1253,544,955
1254,545,955
1255,546,955
1256,547,955
1257,548,955
1258,549,955
1259,550,955
1260,551,955
1261,552,955
1262,553,955
1263,554,955
1264,555,955
1265,556,955
1266,557,955
1267,558,955
1268,559,955
1269,560,955
1270,561,955
1271,562,955
1272,563,955
1273,564,955
1274,565,955
1275,566,955
1276,567,955
1277,568,955
1278,569,955
1279,570,955
1280,571,955
1281,572,955
1282,573,955
1283,574,955
1284,575,955
1285,576,955
1286,577,955
1287,578,955
1288,579,955
1289,580,955
1290,581,955
1291,582,955
1292,583,955
1293,584,955
1294,585,955
1295,586,955
1296,587,955
1297,588,955
1298,589,955
1299,590,955
1300,591,955
1301,592,955
1302,593,955
1303,594,955
1304,595,955
1305,596,955
1306,597,955
1307,598,955
1308,599,955
1309,600,955
1310,601,955
1311,602,955
1312,603,955
1313,604,955
1314,605,955
1315,606,955
1316,607,955
1317,608,955
1318,609,955
1319,610,955
1320,611,955
1321,612,955
1322,613,955
1323,614,955
1324,615,955
1325,616,955
1326,617,955
1327,618,955
1328,619,955
1329,620,955
1330,621,955
1331,622,955
1332,623,955
1333,624,955
1334,625,955
1335,626,955
1336,627,955
1337,628,955
1338,629,955
1339,630,955
1340,631,955
1341,632,955
1342,633,955
1343,634,955
1344,635,955
1345,636,955
1346,637,955
1347,638,955
1348,639,955
1349,640,955
1350,641,955
1351,642,955
1352,643,955
1353,644,955
1354,2,955
1355,3,955
1356,4,955
1357,5,955
1358,6,955
1359,7,955
1360,8,955
1361,9,955
1362,10,955
1363,11,955
1364,12,955
1365,13,955
1366,14,955
1367,15,955
1368,16,955
1369,17,955
1370,18,955
1371,19,955
1372,20,955
1373,21,955
1374,22,955
1375,23,955
1376,24,955
1377,25,955
1378,26,955
1379,27,955
1380,28,955
1381,29,955
1382,30,955
1383,31,955
1384,32,955
1385,33,955
1386,34,955
1387,35,955
1388,36,955
1389,37,955
1390,38,955
1391,39,955
1392,40,955
1393,41,955
1394,42,955
1395,43,955
1396,44,955
1397,45,955
1398,46,955
1399,47,955
1400,48,955
1401,49,955
1402,50,955
1403,51,955
1404,52,955
1405,53,955
1406,54,955
1407,55,955
1408,56,955
1409,57,955
1410,58,955
1411,59,955
1412,60,955
1413,61,955
1414,62,955
1415,63,955
1416,64,955
1417,65,955
1418,66,955
1419,67,955
1420,68,955
1421,69,955
1422,70,955
1423,71,955
1424,72,955
1425,73,955
1426,74,955
1427,75,955
1428,76,955
1429,77,955
1430,78,955
1431,79,955
1432,80,955
1433,81,955
1434,82,955
1435,83,955
1436,84,955
1437,85,955
1438,86,955
1439,87,955
1440,88,955
1441,89,955
1442,90,955
1443,91,955
1444,92,955
1445,93,955
1446,94,955
1447,95,955
1448,96,955
1449,97,955
1450,98,955
1451,99,955
1452,100,955
1453,101,955
1454,102,955
1455,103,955
1456,104,955
1457,105,955
1458,106,955
1459,107,955
1460,108,955
1461,109,955
1462,110,955
1463,111,955
1464,112,955
1465,113,955
1466,114,955
1467,115,955
1468,116,955
1469,117,955
1470,118,955
1471,119,955
1472,120,955
1473,121,955
1474,122,955
1475,123,955
1476,124,955
1477,125,955
1478,126,955
1479,127,955
1480,128,955
1481,129,955
1482,130,955
1483,131,955
1484,132,955
1485,133,955
1486,134,955
1487,135,955
1488,136,955
1489,137,955
1490,138,955
1491,139,955
1492,140,955
1493,141,955
1494,142,955
1495,143,955
1496,144,955
1497,145,955
1498,146,955
1499,147,955
1500,148,955
1501,149,955
1502,150,955
1503,151,955
1504,153,955
1505,154,955
1506,155,955
1507,156,955
1508,157,955
1509,158,955
1510,159,955
1511,160,955
1512,161,955
1513,162,955
1514,163,955
1515,164,955
1516,165,955
1517,166,955
1518,167,955
1519,168,955
1520,169,955
1521,170,955
1522,171,955
1523,172,955
1524,173,955
1525,174,955
1526,175,955
1527,176,955
1528,177,955
1529,178,955
1530,179,955
1531,180,955
1532,181,955
1533,182,955
1534,183,955
1535,184,955
1536,185,955
1537,186,955
1538,187,955
1539,188,955
1540,189,955
1541,190,955
1542,191,955
1543,192,955
1544,193,955
1545,194,955
1546,195,955
1547,196,955
1548,197,955
1549,198,955
1550,199,955
1551,200,955
1552,201,955
1553,202,955
1554,203,955
1555,204,955
1556,205,955
1557,206,955
1558,207,955
1559,208,955
1560,209,955
1561,210,955
1562,211,955
1563,212,955
1564,213,955
1565,214,955
1566,215,955
1567,216,955
1568,217,955
1569,218,955
1570,219,955
1571,220,955
1572,221,955
1573,222,955
1574,223,955
1575,224,955
1576,225,955
1577,226,955
1578,227,955
1579,228,955
1580,229,955
1581,230,955
1582,231,955
1583,232,955
1584,233,955
1585,234,955
1586,235,955
1587,236,955
1588,237,955
1589,238,955
1590,239,955
1591,240,955
1592,241,955
1593,242,955
1594,243,955
1595,244,955
1596,245,955
1597,246,955
1598,247,955
1599,248,955
1600,249,955
1601,250,955
1602,251,955
1603,252,955
1604,253,955
1605,254,955
1606,255,955
1607,256,955
1608,257,955
1609,258,955
1610,259,955
1611,260,955
1612,261,955
1613,262,955
1614,263,955
1615,264,955
1616,265,955
1617,266,955
1618,267,955
1619,268,955
1620,269,955
1621,270,955
1622,271,955
1623,272,955
1624,273,955
1625,274,955
1626,275,955
1627,276,955
1628,277,955
1629,278,955
1630,279,955
1631,280,955
1632,281,955
1633,282,955
1634,283,955
1635,284,955
1636,285,955
1637,286,955
1638,287,955
1639,288,955
1640,289,955
1641,290,955
1642,291,955
1643,292,955
1644,293,955
1645,294,955
1646,295,955
1647,296,955
1648,297,955
1649,298,955
1650,299,955
1651,300,955
1652,301,955
1653,302,955
1654,303,955
1655,304,955
1656,305,955
1657,306,955
1658,307,955
1659,308,955
1660,309,955
1661,310,955
1662,311,955
1663,312,955
1664,313,955
1665,314,955
1666,315,955
1667,316,955
1668,317,955
1669,318,955
1670,319,955
1671,320,955
1672,321,955
1673,322,955
1674,323,955
1675,324,955
1676,325,955
1677,326,955
1678,327,955
1679,328,955
1680,329,955
1681,330,955
1682,331,955
1683,332,955
1684,333,955
1685,334,955
1686,335,955
1687,336,955
1688,337,955
1689,338,955
1690,339,955
1691,340,955
1692,341,955
1693,342,955
1694,343,955
1695,344,955
1696,345,955
1697,346,955
1698,347,955
1699,348,955
1700,349,955
1701,350,955
1702,351,955
1703,352,955
1704,353,955
1705,354,955
1706,355,955
1707,356,955
1708,357,955
1709,358,955
1710,359,955
1711,360,955
1712,361,955
1713,362,955
1714,363,955
1715,364,955
1716,365,955
1717,366,955
1718,367,955
1719,368,955
1720,369,955
1721,370,955
1722,371,955
1723,372,955
1724,373,955
1725,374,955
1726,375,955
1727,376,955
1728,377,955
1729,378,955
1730,379,955
1731,380,955
1732,381,955
1733,382,955
1734,383,955
1735,384,955
1736,385,955
1737,386,955
1738,387,955
1739,388,955
1740,389,955
1741,390,955
1742,391,955
1743,392,955
1744,393,955
1745,394,955
1746,395,955
1747,396,955
1748,397,955
1749,398,955
1750,399,955
1751,400,955
1752,401,955
1753,402,955
1754,403,955
1755,404,955
1756,405,955
1757,406,955
1758,407,955
1759,408,955
1760,409,955
1761,410,955
1762,411,955
1763,412,955
1764,413,955
1765,414,955
1766,415,955
1767,416,955
1768,417,955
1769,418,955
1770,419,955
1771,420,955
1772,421,955
1773,422,955
1774,423,955
1775,424,955
1776,425,955
1777,426,955
1778,427,955
1779,428,955
1780,429,955
1781,430,955
1782,431,955
1783,432,955
1784,433,955
1785,434,955
1786,435,955
1787,436,955
1788,437,955
1789,438,955
1790,439,955
1791,440,955
1792,441,955
1793,442,955
1794,443,955
1795,444,955
1796,445,955
1797,446,955
1798,447,955
1799,448,955
1800,449,955
1801,450,955
1802,451,955
1803,452,955
1804,453,955
1805,454,955
1806,455,955
1807,456,955
1808,457,955
1809,458,955
1810,459,955
1811,460,955
1812,461,955
1813,462,955
1814,463,955
1815,464,955
1816,465,955
1817,466,955
1818,467,955
1819,468,955
1820,469,955
1821,470,955
1822,471,955
1823,472,955
1824,473,955
1825,474,955
1826,475,955
1827,476,955
1828,477,955
1829,478,955
1830,479,955
1831,480,955
1832,481,955
1833,482,955
1834,483,955
1835,484,955
1836,485,955
1837,486,955
1838,487,955
1839,488,955
1840,489,955
1841,490,955
1842,491,955
1843,492,955
1844,493,955
1845,494,955
1846,495,955
1847,496,955
1848,497,955
1849,498,955
1850,499,955
1851,500,955
1852,501,955
1853,502,955
1854,503,955
1855,504,955
1856,505,955
1857,506,955
1858,507,955
1859,508,955
1860,509,955
1861,510,955
1862,511,955
1863,512,955
1864,513,955
1865,514,955
1866,515,955
1867,516,955
1868,517,955
1869,518,955
1870,519,955
1871,520,955
1872,521,955
1873,522,955
1874,523,955
1875,524,955
1876,525,955
1877,526,955
1878,527,955
1879,528,955
1880,529,955
1881,530,955
1882,531,955
1883,532,955
1884,533,955
1885,534,955
1886,535,955
1887,536,955
1888,537,955
1889,538,955
1890,539,955
1891,540,955
1892,541,955
1893,542,955
1894,543,955
1895,544,955
1896,545,955
1897,546,955
1898,547,955
1899,548,955
1900,549,955
1901,550,955
1902,551,955
1903,552,955
1904,553,955
1905,554,955
1906,555,955
1907,556,955
1908,557,955
1909,558,955
1910,559,955
1911,560,955
1912,561,955
1913,562,955
1914,563,955
1915,564,955
1916,565,955
1917,566,955
1918,567,955
1919,568,955
1920,569,955
1921,570,955
1922,571,955
1923,572,955
1924,573,955
1925,574,955
1926,575,955
1927,576,955
1928,577,955
1929,578,955
1930,579,955
1931,580,955
1932,581,955
1933,582,955
1934,583,955
1935,584,955
1936,585,955
1937,586,955
1938,587,955
1939,588,955
1940,589,955
1941,590,955
1942,591,955
1943,592,955
1944,593,955
1945,594,955
1946,595,955
1947,596,955
1948,597,955
1949,598,955
1950,599,955
1951,600,955
1952,601,955
1953,602,955
1954,603,955
1955,604,955
1956,605,955
1957,606,955
1958,607,955
1959,608,955
1960,609,955
1961,610,955
1962,611,955
1963,612,955
1964,613,955
1965,614,955
1966,615,955
1967,616,955
1968,617,955
1969,618,955
1970,619,955
1971,620,955
1972,621,955
1973,622,955
1974,623,955
1975,624,955
1976,625,955
1977,626,955
1978,627,955
1979,628,955
1980,629,955
1981,630,955
1982,631,955
1983,632,955
1984,633,955
1985,634,955
1986,635,955
1987,636,955
1988,637,955
1989,638,955
1990,639,955
1991,640,955
1992,641,955
1993,642,955
1994,643,955
1995,644,955
1996,645,955
1997,646,955
1998,647,955
1999,648,955
2000,649,955
2001,650,955
2002,651,955
2003,652,955
2004,653,955
2005,654,955
2006,655,955
2007,656,955
2008,657,955
2009,658,955
2010,659,955
2011,660,955
2012,661,955
2013,662,955
2014,663,955
2015,664,955
2016,665,955
2017,666,955
2018,667,955
2019,668,955
2020,669,955
2021,670,955
2022,671,955
2023,672,955
2024,673,955
2025,674,955
2026,675,955
2027,676,955
2028,677,955
2029,678,955
2030,679,955
2031,680,955
2032,681,955
2033,682,955
2034,683,955
2035,684,955
2036,685,955
2037,686,955
2038,687,955
2039,688,955
2040,689,955
2041,690,955
2042,691,955
2043,692,955
2044,693,955
2045,694,955
2046,695,955
2047,696,955
2048,697,955
2049,698,955
2050,699,955
2051,700,955
2052,701,955
2053,702,955
2054,703,955
2055,704,955
2056,705,955
2057,706,955
2058,707,955
2059,708,955
2060,709,955
2061,710,955
2062,711,955
2063,712,955
2064,713,955
2065,714,955
2066,715,955
2067,716,955
2068,717,955
2069,718,955
2070,719,955
2071,720,955
2072,721,955
2073,722,955
2074,723,955
2075,724,955
2076,725,955
2077,726,955
2078,727,955
2079,728,955
2080,729,955
2081,730,955
2082,731,955
2083,732,955
2084,733,955
2085,734,955
2086,735,955
2087,736,955
2088,737,955
2089,738,955
2090,739,955
2091,740,955
2092,741,955
2093,742,955
2094,743,955
2095,744,955
2096,745,955
2097,746,955
2098,747,955
2099,748,955
2100,749,955
2101,750,955
2102,751,955
2103,752,955
2104,753,955
2105,754,955
2106,755,955
2107,756,955
2108,757,955
2109,758,955
2110,759,955
2111,760,955
2112,761,955
2113,762,955
2114,763,955
2115,764,955
2116,765,955
2117,766,955
2118,767,955
2119,768,955
2120,769,955
2121,770,955
2122,771,955
2123,772,955
2124,773,955
2125,774,955
2126,775,955
2127,776,955
2128,777,955
2129,778,955
2130,779,955
2131,780,955
2132,781,955
2133,782,955
2134,783,955
2135,784,955
2136,785,955
2137,786,955
2138,787,955
