time,CWND,speed,forecast
03:46:55,79,0,0
03:46:55,79,0,0
03:46:55,79,0,0
03:46:55,80,0,0
03:46:55,80,0,0
03:46:55,80,0,0
03:46:55,80,0,0
03:46:55,80,0,0
03:46:55,80,0,0
03:46:55,80,48,53
03:46:55,80,48,53
03:46:56,80,48,53
03:46:56,80,48,53
03:46:56,80,48,53
03:46:56,80,48,53
03:46:56,81,48,53
03:46:56,81,48,53
03:46:56,81,48,53
03:46:56,81,48,53
03:46:56,81,48,53
03:46:56,81,48,53
03:46:56,81,48,53
03:46:56,81,48,53
03:46:56,81,48,53
03:46:56,81,48,53
03:46:56,82,48,53
03:46:56,82,48,53
03:46:56,82,48,53
03:46:56,82,48,53
03:46:56,82,48,53
03:46:56,82,48,53
03:46:56,82,48,53
03:46:56,82,48,53
03:46:56,82,48,53
03:46:56,82,48,53
03:46:56,83,48,53
03:46:56,83,48,53
03:46:56,83,48,53
03:46:56,83,48,53
03:46:56,83,48,53
03:46:56,83,48,53
03:46:56,83,48,53
03:46:56,83,48,53
03:46:56,83,48,53
03:46:56,83,48,53
03:46:56,84,48,53
03:46:56,84,48,53
03:46:56,84,48,53
03:46:56,84,48,53
03:46:56,84,48,53
03:46:56,84,48,53
03:46:56,84,48,53
03:46:56,84,48,53
03:46:56,84,48,53
03:46:56,84,48,53
03:46:56,85,48,53
03:46:56,85,48,53
03:46:56,85,48,53
03:46:56,85,48,53
03:46:56,85,48,53
03:46:56,85,48,53
03:46:56,85,48,53
03:46:56,85,48,53
03:46:56,85,48,53
03:46:56,85,48,53
03:46:56,86,48,53
03:46:56,86,48,53
03:46:56,86,48,53
03:46:56,86,48,53
03:46:56,86,48,53
03:46:56,86,48,53
03:46:56,86,48,53
03:46:56,86,48,53
03:46:56,86,48,53
03:46:56,86,48,53
03:46:56,87,48,53
03:46:56,87,48,53
03:46:56,87,48,53
03:46:56,87,48,53
03:46:56,87,48,53
03:46:56,87,48,53
03:46:56,87,48,53
03:46:56,87,48,53
03:46:56,87,48,53
03:46:56,87,48,53
03:46:56,88,48,53
03:46:56,88,48,53
03:46:56,88,48,53
03:46:56,88,48,53
03:46:56,88,48,53
03:46:56,88,48,53
03:46:56,88,48,53
03:46:56,88,48,53
03:46:56,88,48,53
03:46:56,88,48,53
03:46:56,89,48,53
03:46:56,89,48,53
03:46:56,89,48,53
03:46:56,89,48,53
03:46:56,89,48,53
03:46:56,89,48,53
03:46:56,89,48,53
03:46:56,89,48,53
03:46:56,89,48,53
03:46:56,89,48,53
03:46:56,90,48,53
03:46:56,90,48,53
03:46:56,90,48,53
03:46:56,90,48,53
03:46:56,90,48,53
03:46:56,90,48,53
03:46:56,90,48,53
03:46:56,90,48,53
03:46:56,90,48,53
03:46:56,90,48,53
03:46:56,91,48,53
03:46:56,91,48,53
03:46:56,91,48,53
03:46:56,91,48,53
03:46:56,91,48,53
03:46:56,91,48,53
03:46:56,91,48,53
03:46:56,91,48,53
03:46:56,91,48,53
03:46:56,91,48,53
03:46:56,92,48,53
03:46:56,92,48,53
03:46:56,92,48,53
03:46:56,92,48,53
03:46:56,92,48,53
03:46:56,92,48,53
03:46:56,92,48,53
03:46:56,92,48,53
03:46:56,92,48,53
03:46:56,92,48,53
03:46:56,93,48,53
03:46:56,93,48,53
03:46:56,93,48,53
03:46:56,93,48,53
03:46:56,93,48,53
03:46:56,93,48,53
03:46:56,93,48,53
03:46:56,93,48,53
03:46:56,93,48,53
03:46:56,93,48,53
03:46:56,94,48,53
03:46:56,94,48,53
03:46:56,94,48,53
03:46:56,94,48,53
03:46:56,94,48,53
03:46:56,94,48,53
03:46:56,94,48,53
03:46:56,94,48,53
03:46:56,94,48,53
03:46:56,94,48,53
03:46:56,95,48,53
03:46:56,95,48,53
03:46:56,95,48,53
03:46:56,95,48,53
03:46:56,95,48,53
03:46:56,95,48,53
03:46:56,95,48,53
03:46:56,95,48,53
03:46:56,95,48,53
03:46:56,95,48,53
03:46:56,96,48,53
03:46:56,96,48,53
03:46:56,96,48,53
03:46:56,96,48,53
03:46:56,96,48,53
03:46:56,96,48,53
03:46:56,96,48,53
03:46:56,96,48,53
03:46:56,96,48,53
03:46:56,96,48,53
03:46:56,97,48,53
03:46:56,97,48,53
03:46:56,97,48,53
03:46:56,97,48,53
03:46:56,97,48,53
03:46:56,97,48,53
03:46:56,97,48,53
03:46:56,97,48,53
03:46:56,97,48,53
03:46:56,97,48,53
03:46:56,98,48,53
03:46:56,98,48,53
03:46:56,98,48,53
03:46:56,98,48,53
03:46:56,98,48,53
03:46:56,98,48,53
03:46:56,98,48,53
03:46:56,98,48,53
03:46:56,98,48,53
03:46:56,98,48,53
03:46:56,99,48,53
03:46:56,99,48,53
03:46:56,99,48,53
03:46:56,99,48,53
03:46:56,99,48,53
03:46:56,99,48,53
03:46:56,99,48,53
03:46:56,99,48,53
03:46:56,99,48,53
03:46:56,99,48,53
03:46:56,100,48,53
03:46:56,100,48,53
03:46:56,100,48,53
03:46:56,100,48,53
03:46:56,100,48,53
03:46:56,100,48,53
03:46:56,100,48,53
03:46:56,100,48,53
03:46:56,100,48,53
03:46:56,100,48,53
03:46:56,101,48,53
03:46:56,101,48,53
03:46:56,101,48,53
03:46:56,101,48,53
03:46:56,101,48,53
03:46:56,101,48,53
03:46:56,101,48,53
03:46:56,101,48,53
03:46:56,101,48,53
03:46:56,101,48,53
03:46:56,102,48,53
03:46:56,102,48,53
03:46:56,102,48,53
03:46:56,102,48,53
03:46:56,102,48,53
03:46:56,102,48,53
03:46:56,102,48,53
03:46:56,102,48,53
03:46:56,102,48,53
03:46:56,102,48,53
03:46:56,103,48,53
03:46:56,103,48,53
03:46:56,103,48,53
03:46:56,103,48,53
03:46:56,103,48,53
03:46:56,103,48,53
03:46:56,103,48,53
03:46:56,103,48,53
03:46:56,103,48,53
03:46:56,103,48,53
03:46:56,104,48,53
03:46:56,104,48,53
03:46:56,104,48,53
03:46:56,104,48,53
03:46:56,104,48,53
03:46:56,104,48,53
03:46:56,104,48,53
03:46:56,104,48,53
03:46:56,104,48,53
03:46:56,104,48,53
03:46:56,105,48,53
03:46:56,105,48,53
03:46:56,105,48,53
03:46:56,105,48,53
03:46:56,105,48,53
03:46:56,105,48,53
03:46:56,105,48,53
03:46:56,105,48,53
03:46:56,105,48,53
03:46:56,105,48,53
03:46:56,106,48,53
03:46:56,106,48,53
03:46:56,106,48,53
03:46:56,106,48,53
03:46:56,106,48,53
03:46:56,106,48,53
03:46:56,106,48,53
03:46:56,106,48,53
03:46:56,106,48,53
03:46:56,106,48,53
03:46:56,107,48,53
03:46:56,107,48,53
03:46:56,107,48,53
03:46:56,107,48,53
03:46:56,107,48,53
03:46:56,107,48,53
03:46:56,107,48,53
03:46:56,107,48,53
03:46:56,107,48,53
03:46:56,107,48,53
03:46:56,108,48,53
03:46:56,108,48,53
03:46:56,108,48,53
03:46:56,108,48,53
03:46:56,108,48,53
03:46:56,108,48,53
03:46:56,108,48,53
03:46:56,108,48,53
03:46:56,108,48,53
03:46:56,108,48,53
03:46:56,109,48,53
03:46:56,109,48,53
03:46:56,109,48,53
03:46:56,109,48,53
03:46:56,109,48,53
03:46:56,109,48,53
03:46:56,109,48,53
03:46:56,109,48,53
03:46:56,109,48,53
03:46:56,109,48,53
03:46:56,110,48,53
03:46:56,110,48,53
03:46:56,110,48,53
03:46:56,110,48,53
03:46:56,110,48,53
03:46:56,110,48,53
03:46:56,110,48,53
03:46:56,110,48,53
03:46:56,110,48,53
03:46:56,110,48,53
03:46:56,111,48,53
03:46:56,111,48,53
03:46:56,111,48,53
03:46:56,111,48,53
03:46:56,111,48,53
03:46:56,111,48,53
03:46:56,111,48,53
03:46:56,111,48,53
03:46:56,111,48,53
03:46:56,111,48,53
03:46:56,112,48,53
03:46:56,112,48,53
03:46:56,112,48,53
03:46:56,112,48,53
03:46:56,112,48,53
03:46:56,112,48,53
03:46:56,112,48,53
03:46:56,112,48,53
03:46:56,112,48,53
03:46:56,112,48,53
03:46:56,113,48,53
03:46:56,113,48,53
03:46:56,113,48,53
03:46:56,113,48,53
03:46:56,113,48,53
03:46:56,113,48,53
03:46:57,113,48,53
03:46:57,113,48,53
03:46:57,113,48,53
03:46:57,113,48,53
03:46:57,113,48,53
03:46:57,113,48,53
03:46:57,113,48,53
03:46:57,114,48,53
03:46:57,114,48,53
03:46:57,114,48,53
03:46:57,114,48,53
03:46:57,114,48,53
03:46:57,114,48,53
03:46:57,114,48,53
03:46:57,114,48,53
03:46:57,114,48,53
03:46:57,114,48,53
03:46:57,115,48,53
03:46:57,115,48,53
03:46:57,115,48,53
03:46:57,115,48,53
03:46:57,115,48,53
03:46:57,115,48,53
03:46:57,115,48,53
03:46:57,115,48,53
03:46:57,115,48,53
03:46:57,115,48,53
03:46:57,116,48,53
03:46:57,116,48,53
03:46:57,116,48,53
03:46:57,116,48,53
03:46:57,116,48,53
03:46:57,116,48,53
03:46:57,116,48,53
03:46:57,116,48,53
03:46:57,116,48,53
03:46:57,116,48,53
03:46:57,117,48,53
03:46:57,117,48,53
03:46:57,117,48,53
03:46:57,117,48,53
03:46:57,117,48,53
03:46:57,117,48,53
03:46:57,117,48,53
03:46:57,117,48,53
03:46:57,117,48,53
03:46:57,117,48,53
03:46:57,118,48,53
03:46:57,118,48,53
03:46:57,118,48,53
03:46:57,118,48,53
03:46:57,118,48,53
03:46:57,118,48,53
03:46:57,118,48,53
03:46:57,118,48,53
03:46:57,118,48,53
03:46:57,118,48,53
03:46:57,119,48,53
03:46:57,119,48,53
03:46:57,119,48,53
03:46:57,119,48,53
03:46:57,119,48,53
03:46:57,119,48,53
03:46:57,119,48,53
03:46:57,119,48,53
03:46:57,119,48,53
03:46:57,119,48,53
03:46:57,120,48,53
03:46:57,120,48,53
03:46:57,120,48,53
03:46:57,120,48,53
03:46:57,120,48,53
03:46:57,120,48,53
03:46:57,120,48,53
03:46:57,120,48,53
03:46:57,120,48,53
03:46:57,120,48,53
03:46:57,121,48,53
03:46:57,121,48,53
03:46:57,121,48,53
03:46:57,121,48,53
03:46:57,121,48,53
03:46:57,121,48,53
03:46:57,121,48,53
03:46:57,121,48,53
03:46:57,121,48,53
03:46:57,121,48,53
03:46:57,121,48,53
03:46:57,121,48,53
03:46:57,122,48,53
03:46:57,122,48,53
03:46:57,122,48,53
03:46:57,122,48,53
03:46:57,122,48,53
03:46:57,122,48,53
03:46:57,122,48,53
03:46:57,122,48,53
03:46:57,122,48,53
03:46:57,122,48,53
03:46:57,123,48,53
03:46:57,123,48,53
03:46:57,123,48,53
03:46:57,123,48,53
03:46:57,123,48,53
03:46:57,123,48,53
03:46:57,123,48,53
03:46:57,123,48,53
03:46:57,123,48,53
03:46:57,123,48,53
03:46:57,124,48,53
03:46:57,124,48,53
03:46:57,124,48,53
03:46:57,124,48,53
03:46:57,124,48,53
03:46:57,124,48,53
03:46:57,124,48,53
03:46:57,124,48,53
03:46:57,124,48,53
03:46:57,124,48,53
03:46:57,125,48,53
03:46:57,125,48,53
03:46:57,125,48,53
03:46:57,125,48,53
03:46:57,125,48,53
03:46:57,125,48,53
03:46:57,125,48,53
03:46:57,125,48,53
03:46:57,125,48,53
03:46:57,125,48,53
03:46:57,126,48,53
03:46:57,126,48,53
03:46:57,126,48,53
03:46:57,126,48,53
03:46:57,126,48,53
03:46:57,126,48,53
03:46:57,126,48,53
03:46:57,126,48,53
03:46:57,126,48,53
03:46:57,126,48,53
03:46:57,126,48,53
03:46:57,127,48,53
03:46:57,127,48,53
03:46:57,127,48,53
03:46:57,127,48,53
03:46:57,127,48,53
03:46:57,127,48,53
03:46:57,127,48,53
03:46:57,127,48,53
03:46:57,127,48,53
03:46:57,127,48,53
03:46:57,128,48,53
03:46:57,128,48,53
03:46:57,128,48,53
03:46:57,128,48,53
03:46:57,128,48,53
03:46:57,128,48,53
03:46:57,128,48,53
03:46:57,128,48,53
03:46:57,128,48,53
03:46:57,128,48,53
03:46:57,129,48,53
03:46:57,129,48,53
03:46:57,129,48,53
03:46:57,129,48,53
03:46:57,129,48,53
03:46:57,129,48,53
03:46:57,129,48,53
03:46:57,129,48,53
03:46:57,129,48,53
03:46:57,129,48,53
03:46:57,130,48,53
03:46:57,130,48,53
03:46:57,130,48,53
03:46:57,130,48,53
03:46:57,130,48,53
03:46:57,130,48,53
03:46:57,130,48,53
03:46:57,130,48,53
03:46:57,130,48,53
03:46:57,130,48,53
03:46:57,131,48,53
03:46:57,131,48,53
03:46:57,131,48,53
03:46:57,131,48,53
03:46:57,131,48,53
03:46:57,131,48,53
03:46:57,131,48,53
03:46:57,131,48,53
03:46:57,131,48,53
03:46:57,131,48,53
03:46:57,132,48,53
03:46:57,132,48,53
03:46:57,132,48,53
03:46:57,132,48,53
03:46:57,132,48,53
03:46:57,132,48,53
03:46:57,132,48,53
03:46:57,132,48,53
03:46:57,132,48,53
03:46:57,132,48,53
03:46:57,133,48,53
03:46:57,133,48,53
03:46:57,133,48,53
03:46:57,133,48,53
03:46:57,133,48,53
03:46:57,133,48,53
03:46:57,133,48,53
03:46:57,133,48,53
03:46:57,133,48,53
03:46:57,133,48,53
03:46:57,133,48,53
03:46:57,133,48,53
03:46:57,133,48,53
03:46:57,133,48,53
03:46:57,133,48,53
03:46:57,133,48,53
03:46:57,134,48,53
03:46:57,134,48,53
03:46:57,134,48,53
03:46:57,134,48,53
03:46:57,134,48,53
03:46:57,134,48,53
03:46:57,134,48,53
03:46:57,134,48,53
03:46:57,134,48,53
03:46:57,134,48,53
03:46:57,135,48,53
03:46:57,135,48,53
03:46:57,135,48,53
03:46:57,135,48,53
03:46:57,135,48,53
03:46:57,135,48,53
03:46:57,135,48,53
03:46:57,135,48,53
03:46:57,135,48,53
03:46:57,135,48,53
03:46:57,136,48,53
03:46:57,136,48,53
03:46:57,136,48,53
03:46:57,136,48,53
03:46:57,136,48,53
03:46:57,136,48,53
03:46:57,136,48,53
03:46:57,136,48,53
03:46:57,136,48,53
03:46:57,136,48,53
03:46:57,137,48,53
03:46:57,137,48,53
03:46:57,137,48,53
03:46:57,137,48,53
03:46:57,137,48,53
03:46:57,137,48,53
03:46:57,137,48,53
03:46:57,137,48,53
03:46:57,137,48,53
03:46:57,137,48,53
03:46:57,138,48,53
03:46:57,138,48,53
03:46:57,138,48,53
03:46:57,138,48,53
03:46:57,138,48,53
03:46:57,138,48,53
03:46:57,138,48,53
03:46:57,138,48,53
03:46:57,138,48,53
03:46:57,138,48,53
03:46:57,139,48,53
03:46:57,139,48,53
03:46:57,139,48,53
03:46:57,139,48,53
03:46:57,139,48,53
03:46:57,139,48,53
03:46:57,139,48,53
03:46:57,139,48,53
03:46:57,139,48,53
03:46:57,139,48,53
03:46:57,139,48,53
03:46:57,140,48,53
03:46:57,140,48,53
03:46:57,140,48,53
03:46:57,140,48,53
03:46:57,140,48,53
03:46:57,140,48,53
03:46:57,140,48,53
03:46:57,140,48,53
03:46:57,140,48,53
03:46:57,140,48,53
03:46:57,141,48,53
03:46:57,141,48,53
03:46:57,141,48,53
03:46:57,141,48,53
03:46:57,141,48,53
03:46:57,141,48,53
03:46:57,141,48,53
03:46:57,141,48,53
03:46:57,141,48,53
03:46:57,141,48,53
03:46:57,142,48,53
03:46:57,142,48,53
03:46:57,142,48,53
03:46:57,142,48,53
03:46:57,142,48,53
03:46:57,142,48,53
03:46:57,142,48,53
03:46:57,142,48,53
03:46:57,142,48,53
03:46:57,142,48,53
03:46:57,143,48,53
03:46:57,143,48,53
03:46:57,143,48,53
03:46:57,143,48,53
03:46:57,143,48,53
03:46:57,143,48,53
03:46:57,143,48,53
03:46:57,143,48,53
03:46:57,143,48,53
03:46:57,143,48,53
03:46:57,144,48,53
03:46:57,144,48,53
03:46:57,144,48,53
03:46:57,144,48,53
03:46:57,144,48,53
03:46:57,144,48,53
03:46:57,144,48,53
03:46:57,144,48,53
03:46:57,144,48,53
03:46:57,144,48,53
03:46:57,145,48,53
03:46:57,145,48,53
03:46:57,145,48,53
03:46:57,145,48,53
03:46:57,145,48,53
03:46:57,145,48,53
03:46:57,145,48,53
03:46:57,145,48,53
03:46:57,145,48,53
03:46:57,145,48,53
03:46:57,146,48,53
03:46:57,146,48,53
03:46:57,146,48,53
03:46:57,146,48,52
03:46:58,146,48,52
03:46:58,146,48,52
03:46:58,146,48,52
03:46:58,146,48,52
03:46:58,146,48,52
03:46:58,146,48,52
03:46:58,146,48,52
03:46:58,146,48,52
03:46:58,146,48,52
03:46:58,146,48,52
03:46:58,146,48,52
03:46:58,146,48,52
03:46:58,146,48,52
03:46:58,147,48,52
03:46:58,147,48,52
03:46:58,147,48,52
03:46:58,147,48,52
03:46:58,147,48,52
03:46:58,147,48,52
03:46:58,147,48,52
03:46:58,147,48,52
03:46:58,147,48,52
03:46:58,147,48,52
03:46:58,147,48,52
03:46:58,148,48,52
03:46:58,148,48,52
03:46:58,148,48,52
03:46:58,148,48,52
03:46:58,148,48,52
03:46:58,148,48,52
03:46:58,148,48,52
03:46:58,148,48,52
03:46:58,148,48,52
03:46:58,148,48,52
03:46:58,149,48,52
03:46:58,149,48,52
03:46:58,149,48,52
03:46:58,149,48,52
03:46:58,149,48,52
03:46:58,149,48,52
03:46:58,149,48,52
03:46:58,149,48,52
03:46:58,149,48,52
03:46:58,149,48,52
03:46:58,150,48,52
03:46:58,150,48,52
03:46:58,150,48,52
03:46:58,150,48,52
03:46:58,150,48,52
03:46:58,150,48,52
03:46:58,150,48,52
03:46:58,150,48,52
03:46:58,150,48,52
03:46:58,150,48,52
03:46:58,151,48,52
03:46:58,151,48,52
03:46:58,151,48,52
03:46:58,151,48,52
03:46:58,151,48,52
03:46:58,151,48,52
03:46:58,151,48,52
03:46:58,151,48,52
03:46:58,151,48,52
03:46:58,151,48,52
03:46:58,152,48,52
03:46:58,152,48,52
03:46:58,152,48,52
03:46:58,152,48,52
03:46:58,152,48,52
03:46:58,152,48,52
03:46:58,152,48,52
03:46:58,152,48,52
03:46:58,152,48,52
03:46:58,152,48,52
03:46:58,153,48,52
03:46:58,153,48,52
03:46:58,153,48,52
03:46:58,153,48,52
03:46:58,153,48,52
03:46:58,153,48,52
03:46:58,153,48,52
03:46:58,153,48,52
03:46:58,153,48,52
03:46:58,153,48,52
03:46:58,153,48,52
03:46:58,153,48,52
03:46:58,153,48,52
03:46:58,154,48,52
03:46:58,154,48,52
03:46:58,154,48,52
03:46:58,154,48,52
03:46:58,154,48,52
03:46:58,154,48,52
03:46:58,154,48,52
03:46:58,154,48,52
03:46:58,154,48,52
03:46:58,154,48,52
03:46:58,154,48,52
03:46:58,155,48,52
03:46:58,155,48,52
03:46:58,155,48,52
03:46:58,155,48,52
03:46:58,155,48,52
03:46:58,155,48,52
03:46:58,155,48,52
03:46:58,155,48,52
03:46:58,155,48,52
03:46:58,155,48,52
03:46:58,156,48,52
03:46:58,156,48,52
03:46:58,156,48,52
03:46:58,156,48,52
03:46:58,156,48,52
03:46:58,156,48,52
03:46:58,156,48,52
03:46:58,156,48,52
03:46:58,156,48,52
03:46:58,156,48,52
03:46:58,157,48,52
03:46:58,157,48,52
03:46:58,157,48,52
03:46:58,157,48,52
03:46:58,157,48,52
03:46:58,157,48,52
03:46:58,157,48,52
