time,CWND,speed,foreign
09:55:40,59,0,0
09:55:40,59,0,0
09:55:40,59,0,0
09:55:40,59,0,0
09:55:40,59,0,0
09:55:40,59,0,0
09:55:40,59,0,0
09:55:40,59,0,0
09:55:40,60,0,0
09:55:40,60,0,0
09:55:40,60,0,0
09:55:40,60,0,0
09:55:40,60,0,0
09:55:40,60,0,0
09:55:40,60,0,0
09:55:40,60,0,0
09:55:40,60,0,0
09:55:40,60,0,0
09:55:40,61,0,0
09:55:40,61,0,0
09:55:40,61,0,0
09:55:40,61,0,0
09:55:40,61,0,0
09:55:40,61,0,0
09:55:40,61,0,0
09:55:40,61,0,0
09:55:40,61,0,0
09:55:40,61,0,0
09:55:40,62,0,0
09:55:40,62,0,0
09:55:40,62,0,0
09:55:40,62,0,0
09:55:40,62,0,0
09:55:40,62,0,0
09:55:40,62,0,0
09:55:40,62,0,0
09:55:40,62,0,0
09:55:40,62,0,0
09:55:40,63,0,0
09:55:40,63,0,0
09:55:40,63,0,0
09:55:40,63,0,0
09:55:40,63,0,0
09:55:40,63,0,0
09:55:40,63,0,0
09:55:40,63,0,0
09:55:40,63,0,0
09:55:40,63,0,0
09:55:40,64,0,0
09:55:40,64,0,0
09:55:40,64,0,0
09:55:40,64,0,0
09:55:40,64,0,0
09:55:40,64,0,0
09:55:40,64,0,0
09:55:40,64,0,0
09:55:40,64,0,0
09:55:40,64,0,0
09:55:40,65,0,0
09:55:40,65,0,0
09:55:40,65,0,0
09:55:40,65,0,0
09:55:40,65,0,0
09:55:40,65,0,0
09:55:40,65,0,0
09:55:40,65,0,0
09:55:40,65,0,0
09:55:40,65,0,0
09:55:40,66,0,0
09:55:40,66,0,0
09:55:40,66,0,0
09:55:40,66,0,0
09:55:40,66,0,0
09:55:40,66,0,0
09:55:40,66,0,0
09:55:40,66,0,0
09:55:40,66,0,0
09:55:40,66,0,0
09:55:40,67,0,0
09:55:40,67,0,0
09:55:40,67,0,0
09:55:40,67,0,0
09:55:40,67,0,0
09:55:40,67,0,0
09:55:40,67,0,0
09:55:40,67,0,0
09:55:40,67,0,0
09:55:40,67,0,0
09:55:40,68,0,0
09:55:40,68,0,0
09:55:40,68,0,0
09:55:40,68,0,0
09:55:40,68,0,0
09:55:40,68,0,0
09:55:40,68,0,0
09:55:40,68,0,0
09:55:40,68,0,0
09:55:40,68,0,0
09:55:40,69,0,0
09:55:40,69,0,0
09:55:40,69,0,0
09:55:40,69,0,0
09:55:40,69,0,0
09:55:40,69,0,0
09:55:40,69,0,0
09:55:40,69,0,0
09:55:40,69,0,0
09:55:40,69,0,0
09:55:40,70,0,0
09:55:40,70,0,0
09:55:40,70,0,0
09:55:40,70,0,0
09:55:40,70,0,0
09:55:40,70,0,0
09:55:40,70,0,0
09:55:40,70,0,0
09:55:40,70,0,0
09:55:40,70,0,0
09:55:40,71,0,0
09:55:40,71,0,0
09:55:40,71,0,0
09:55:40,71,0,0
09:55:40,71,0,0
09:55:40,71,0,0
09:55:40,71,0,0
09:55:40,71,0,0
09:55:40,71,0,0
09:55:40,71,0,0
09:55:40,72,0,0
09:55:40,72,0,0
09:55:40,72,0,0
09:55:40,72,0,0
09:55:40,72,0,0
09:55:40,72,0,0
09:55:40,72,0,0
09:55:40,72,0,0
09:55:40,72,0,0
09:55:40,72,0,0
09:55:40,73,0,0
09:55:40,73,0,0
09:55:40,73,0,0
09:55:40,73,0,0
09:55:40,73,0,0
09:55:40,73,0,0
09:55:40,73,0,0
09:55:40,73,0,0
09:55:40,73,0,0
09:55:40,73,0,0
09:55:40,74,0,0
09:55:40,74,0,0
09:55:40,74,0,0
09:55:40,74,0,0
09:55:40,74,0,0
09:55:40,74,0,0
09:55:40,74,0,0
09:55:40,74,0,0
09:55:40,74,0,0
09:55:40,74,0,0
09:55:40,75,0,0
09:55:40,75,0,0
09:55:40,75,0,0
09:55:40,75,0,0
09:55:40,75,0,0
09:55:40,75,0,0
09:55:40,75,0,0
09:55:40,75,0,0
09:55:40,75,0,0
09:55:40,75,0,0
09:55:40,76,0,0
09:55:40,76,0,0
09:55:40,76,0,0
09:55:40,76,0,0
09:55:40,76,0,0
09:55:40,76,0,0
09:55:40,76,0,0
09:55:40,76,0,0
09:55:40,76,0,0
09:55:40,76,0,0
09:55:40,77,0,0
09:55:40,77,0,0
09:55:40,77,0,0
09:55:40,77,0,0
09:55:40,77,0,0
09:55:40,77,0,0
09:55:40,77,0,0
09:55:40,77,0,0
09:55:40,77,0,0
09:55:40,77,0,0
09:55:40,78,0,0
09:55:40,78,0,0
09:55:40,78,0,0
09:55:40,78,0,0
09:55:40,78,0,0
09:55:40,78,0,0
09:55:40,78,0,0
09:55:40,78,0,0
09:55:40,78,0,0
09:55:40,78,0,0
09:55:40,79,0,0
09:55:40,79,0,0
09:55:40,79,0,0
09:55:40,79,0,0
09:55:40,79,0,0
09:55:40,79,0,0
09:55:40,79,0,0
09:55:40,79,0,0
09:55:40,79,0,0
09:55:40,79,0,0
09:55:40,80,0,0
09:55:40,80,0,0
09:55:40,80,0,0
09:55:40,80,0,0
09:55:40,80,0,0
09:55:40,80,0,0
09:55:40,80,0,0
09:55:40,80,0,0
09:55:40,80,0,0
09:55:40,80,0,0
09:55:40,81,0,0
09:55:40,81,0,0
09:55:40,81,0,0
09:55:40,81,0,0
09:55:40,81,0,0
09:55:40,81,0,0
09:55:40,81,0,0
09:55:40,81,0,0
09:55:40,81,0,0
09:55:40,81,0,0
09:55:40,82,0,0
09:55:40,82,0,0
09:55:40,82,0,0
09:55:40,82,0,0
09:55:40,82,0,0
09:55:40,82,0,0
09:55:40,82,0,0
09:55:40,82,0,0
09:55:40,82,0,0
09:55:40,82,0,0
09:55:40,83,0,0
09:55:40,83,0,0
09:55:40,83,0,0
09:55:40,83,0,0
09:55:40,83,0,0
09:55:40,83,0,0
09:55:40,83,0,0
09:55:40,83,0,0
09:55:40,83,0,0
09:55:40,83,0,0
09:55:40,84,0,0
09:55:40,84,0,0
09:55:40,84,0,0
09:55:40,84,0,0
09:55:40,84,0,0
09:55:40,84,0,0
09:55:40,84,0,0
09:55:40,84,0,0
09:55:40,84,0,0
09:55:40,84,0,0
09:55:40,85,0,0
09:55:40,85,0,0
09:55:40,85,0,0
09:55:40,85,0,0
09:55:40,85,0,0
09:55:40,85,0,0
09:55:40,85,0,0
09:55:40,85,0,0
09:55:40,85,0,0
09:55:40,85,0,0
09:55:40,86,0,0
09:55:40,86,0,0
09:55:40,86,0,0
09:55:40,86,0,0
09:55:40,86,0,0
09:55:40,86,0,0
09:55:40,86,0,0
09:55:40,86,0,0
09:55:40,86,0,0
09:55:40,86,0,0
09:55:40,87,0,0
09:55:40,87,0,0
09:55:40,87,0,0
09:55:40,87,0,0
09:55:40,87,0,0
09:55:40,87,0,0
09:55:40,87,0,0
09:55:40,87,0,0
09:55:40,87,0,0
09:55:40,87,0,0
09:55:40,88,0,0
09:55:40,88,0,0
09:55:40,88,0,0
09:55:40,88,0,0
09:55:40,88,0,0
09:55:40,88,0,0
09:55:40,88,0,0
09:55:40,88,0,0
09:55:40,88,0,0
09:55:40,88,0,0
09:55:40,89,0,0
09:55:40,89,0,0
09:55:40,89,0,0
09:55:40,89,0,0
09:55:40,89,0,0
09:55:40,89,0,0
09:55:40,89,0,0
09:55:40,89,0,0
09:55:40,89,0,0
09:55:40,89,0,0
09:55:40,90,0,0
09:55:40,90,0,0
09:55:40,90,0,0
09:55:40,90,0,0
09:55:40,90,0,0
09:55:40,90,0,0
09:55:40,90,0,0
09:55:40,90,0,0
09:55:40,90,0,0
09:55:40,90,0,0
09:55:40,91,0,0
09:55:40,91,0,0
09:55:40,91,0,0
09:55:40,91,0,0
09:55:40,91,0,0
09:55:40,91,0,0
09:55:40,91,0,0
09:55:40,91,0,0
09:55:40,91,0,0
09:55:40,91,0,0
09:55:40,92,0,0
09:55:40,92,0,0
09:55:40,92,0,0
09:55:40,92,0,0
09:55:40,92,0,0
09:55:40,92,0,0
09:55:40,92,0,0
09:55:40,92,0,0
09:55:40,92,0,0
09:55:40,92,0,0
09:55:40,93,0,0
09:55:40,93,0,0
09:55:40,93,0,0
09:55:40,93,0,0
09:55:40,93,0,0
09:55:40,93,0,0
09:55:40,93,0,0
09:55:40,93,0,0
09:55:40,93,0,0
09:55:40,93,0,0
09:55:40,94,0,0
09:55:40,94,0,0
09:55:40,94,0,0
09:55:40,94,0,0
09:55:40,94,0,0
09:55:40,94,0,0
09:55:40,94,0,0
09:55:40,94,0,0
09:55:40,94,0,0
09:55:40,94,572,0
09:55:41,94,572,0
09:55:41,95,572,0
09:55:41,95,572,0
09:55:41,95,572,0
09:55:41,95,572,0
09:55:41,95,572,0
09:55:41,95,572,0
09:55:41,95,572,0
09:55:41,95,572,0
09:55:41,95,572,0
09:55:41,95,572,0
09:55:41,96,572,0
09:55:41,96,572,0
09:55:41,96,572,0
09:55:41,96,572,0
09:55:41,96,572,0
09:55:41,96,572,0
09:55:41,96,572,0
09:55:41,96,572,0
09:55:41,96,572,0
09:55:41,96,572,0
09:55:41,97,572,0
09:55:41,97,572,0
09:55:41,97,572,0
09:55:41,97,572,0
09:55:41,97,572,0
09:55:41,97,572,0
09:55:41,97,572,0
09:55:41,97,572,0
09:55:41,97,572,0
09:55:41,97,572,0
09:55:41,98,572,0
09:55:41,98,572,0
09:55:41,98,572,0
09:55:41,98,572,0
09:55:41,98,572,0
09:55:41,98,572,0
09:55:41,98,572,0
09:55:41,98,572,0
09:55:41,98,572,0
09:55:41,98,572,0
09:55:41,99,572,0
09:55:41,99,572,0
09:55:41,99,572,0
09:55:41,99,572,0
09:55:41,99,572,0
09:55:41,99,572,0
09:55:41,99,572,0
09:55:41,99,572,0
09:55:41,99,572,0
09:55:41,99,572,0
09:55:41,100,572,0
09:55:41,100,572,0
09:55:41,100,572,0
09:55:41,100,572,0
09:55:41,100,572,0
09:55:41,100,572,0
09:55:41,100,572,0
09:55:41,100,572,0
09:55:41,100,572,0
09:55:41,100,572,0
09:55:41,101,572,0
09:55:41,101,572,0
09:55:41,101,572,0
09:55:41,101,572,0
09:55:41,101,572,0
09:55:41,101,572,0
09:55:41,101,572,0
09:55:41,101,572,0
09:55:41,101,572,0
09:55:41,101,572,0
09:55:41,102,572,0
09:55:41,102,572,0
09:55:41,102,572,0
09:55:41,102,572,0
09:55:41,102,572,0
09:55:41,102,572,0
09:55:41,102,572,0
09:55:41,102,572,0
09:55:41,102,572,0
09:55:41,102,572,0
09:55:41,103,572,0
09:55:41,103,572,0
09:55:41,103,572,0
09:55:41,103,572,0
09:55:41,103,572,0
09:55:41,103,572,0
09:55:41,103,572,0
09:55:41,103,572,0
09:55:41,103,572,0
09:55:41,103,572,0
09:55:41,104,572,0
09:55:41,104,572,0
09:55:41,104,572,0
09:55:41,104,572,0
09:55:41,104,572,0
09:55:41,104,572,0
09:55:41,104,572,0
09:55:41,104,572,0
09:55:41,104,572,0
09:55:41,104,572,0
09:55:41,105,572,0
09:55:41,105,572,0
09:55:41,105,572,0
09:55:41,105,572,0
09:55:41,105,572,0
09:55:41,105,572,0
09:55:41,105,572,0
09:55:41,105,572,0
09:55:41,105,572,0
09:55:41,105,572,0
09:55:41,106,572,0
09:55:41,106,572,0
09:55:41,106,572,0
09:55:41,106,572,0
09:55:41,106,572,0
09:55:41,106,572,0
09:55:41,106,572,0
09:55:41,106,572,0
09:55:41,106,572,0
09:55:41,106,572,0
09:55:41,107,572,0
09:55:41,107,572,0
09:55:41,107,572,0
09:55:41,107,572,0
09:55:41,107,572,0
09:55:41,107,572,0
09:55:41,107,572,0
09:55:41,107,572,0
09:55:41,107,572,0
09:55:41,107,572,0
09:55:41,108,572,0
09:55:41,108,572,0
09:55:41,108,572,0
09:55:41,108,572,0
09:55:41,108,572,0
09:55:41,108,572,0
09:55:41,108,572,0
09:55:41,108,572,0
09:55:41,108,572,0
09:55:41,108,572,0
09:55:41,109,572,0
09:55:41,109,572,0
09:55:41,109,572,0
09:55:41,109,572,0
09:55:41,109,572,0
09:55:41,109,572,0
09:55:41,109,572,0
09:55:41,109,572,0
09:55:41,109,572,0
09:55:41,109,572,0
09:55:41,110,572,0
09:55:41,110,572,0
09:55:41,110,572,0
09:55:41,110,572,0
09:55:41,110,572,0
09:55:41,110,572,0
09:55:41,110,572,0
09:55:41,110,572,0
09:55:41,110,572,0
09:55:41,110,572,0
09:55:41,111,572,0
09:55:41,111,572,0
09:55:41,111,572,0
09:55:41,111,572,0
09:55:41,111,572,0
09:55:41,111,572,0
09:55:41,111,572,0
09:55:41,111,572,0
09:55:41,111,572,0
09:55:41,111,572,0
09:55:41,112,572,0
09:55:41,112,572,0
09:55:41,112,572,0
09:55:41,112,572,0
09:55:41,112,572,0
09:55:41,112,572,0
09:55:41,112,572,0
09:55:41,112,572,0
09:55:41,112,572,0
09:55:41,112,572,0
09:55:41,113,572,0
09:55:41,113,572,0
09:55:41,113,572,0
09:55:41,113,572,0
09:55:41,113,572,0
09:55:41,113,572,0
09:55:41,113,572,0
09:55:41,113,572,0
09:55:41,113,572,0
09:55:41,113,572,0
09:55:41,114,572,0
09:55:41,114,572,0
09:55:41,114,572,0
09:55:41,114,572,0
09:55:41,114,572,0
09:55:41,114,572,0
09:55:41,114,572,0
09:55:41,114,572,0
09:55:41,114,572,0
09:55:41,114,572,0
09:55:41,115,572,0
09:55:41,115,572,0
09:55:41,115,572,0
09:55:41,115,572,0
09:55:41,115,572,0
09:55:41,115,572,0
09:55:41,115,572,0
09:55:41,115,572,0
09:55:41,115,572,0
09:55:41,115,572,0
09:55:41,116,572,0
09:55:41,116,572,0
09:55:41,116,572,0
09:55:41,116,572,0
09:55:41,116,572,0
09:55:41,116,572,0
09:55:41,116,572,0
09:55:41,116,572,0
09:55:41,116,572,0
09:55:41,116,572,0
09:55:41,117,572,0
09:55:41,117,572,0
09:55:41,117,572,0
09:55:41,117,572,0
09:55:41,117,572,0
09:55:41,117,572,0
09:55:41,117,572,0
09:55:41,117,572,0
09:55:41,117,572,0
09:55:41,117,572,0
09:55:41,118,572,0
09:55:41,118,572,0
09:55:41,118,572,0
09:55:41,118,572,0
09:55:41,118,572,0
09:55:41,118,572,0
09:55:41,118,572,0
09:55:41,118,572,0
09:55:41,118,572,0
09:55:41,118,572,0
09:55:41,119,572,0
09:55:41,119,572,0
09:55:41,119,572,0
09:55:41,119,572,0
09:55:41,119,572,0
09:55:41,119,572,0
09:55:41,119,572,0
09:55:41,119,572,0
09:55:41,119,572,0
09:55:41,119,572,0
09:55:41,120,572,0
09:55:41,120,572,0
09:55:41,120,572,0
09:55:41,120,572,0
09:55:41,120,572,0
09:55:41,120,572,0
09:55:41,120,572,0
09:55:41,120,572,0
09:55:41,120,572,0
09:55:41,120,572,0
09:55:41,121,572,0
09:55:41,121,572,0
09:55:41,121,572,0
09:55:41,121,572,0
09:55:41,121,572,0
09:55:41,121,572,0
09:55:41,121,572,0
09:55:41,121,572,0
09:55:41,121,572,0
09:55:41,121,572,0
09:55:41,122,572,0
09:55:41,122,572,0
09:55:41,122,572,0
09:55:41,122,572,0
09:55:41,122,572,0
09:55:41,122,572,0
09:55:41,122,572,0
09:55:41,122,572,0
09:55:41,122,572,0
09:55:41,122,572,0
09:55:41,123,572,0
09:55:41,123,572,0
09:55:41,123,572,0
09:55:41,123,572,0
09:55:41,123,572,0
09:55:41,123,572,0
09:55:41,123,572,0
09:55:41,123,572,0
09:55:41,123,572,0
09:55:41,123,572,0
09:55:41,124,572,0
09:55:41,124,572,0
09:55:41,124,572,0
09:55:41,124,572,0
09:55:41,124,572,0
09:55:41,124,572,0
09:55:41,124,572,0
09:55:41,124,572,0
09:55:41,124,572,0
09:55:41,124,572,0
09:55:41,125,572,0
09:55:41,125,572,0
09:55:41,125,572,0
09:55:41,125,572,0
09:55:41,125,572,0
09:55:41,125,572,0
09:55:41,125,572,0
09:55:41,125,572,0
09:55:41,125,572,0
09:55:41,125,572,0
09:55:41,126,572,0
09:55:41,126,572,0
09:55:41,126,572,0
09:55:41,126,572,0
09:55:41,126,572,0
09:55:41,126,572,0
09:55:41,126,572,0
09:55:41,126,572,0
09:55:41,126,572,0
09:55:41,126,572,0
09:55:41,127,572,0
09:55:41,127,572,0
09:55:41,127,572,0
09:55:41,127,572,0
09:55:41,127,572,0
09:55:41,127,572,0
09:55:41,127,572,0
09:55:41,127,572,0
09:55:41,127,572,0
09:55:41,127,572,0
09:55:41,128,572,0
09:55:41,128,572,0
09:55:41,128,572,0
09:55:41,128,572,0
09:55:41,128,572,0
09:55:41,128,572,0
09:55:41,128,572,0
09:55:41,128,572,0
09:55:41,128,572,0
09:55:41,128,572,0
09:55:41,129,572,0
09:55:41,129,572,0
09:55:41,129,572,0
09:55:41,129,572,0
09:55:41,129,572,0
09:55:41,129,572,0
09:55:41,129,572,0
09:55:41,129,572,0
09:55:41,129,572,0
09:55:41,129,572,0
09:55:41,130,572,0
09:55:41,130,572,0
09:55:41,130,572,0
09:55:41,130,572,0
09:55:41,130,572,0
09:55:41,130,571,572
09:55:42,130,571,572
09:55:42,130,571,572
09:55:42,130,571,572
09:55:42,130,571,572
09:55:42,130,571,572
09:55:42,131,571,572
09:55:42,131,571,572
09:55:42,131,571,572
09:55:42,131,571,572
09:55:42,131,571,572
09:55:42,131,571,572
09:55:42,131,571,572
09:55:42,131,571,572
09:55:42,131,571,572
09:55:42,131,571,572
09:55:42,132,571,572
09:55:42,132,571,572
09:55:42,132,571,572
09:55:42,132,571,572
09:55:42,132,571,572
09:55:42,132,571,572
09:55:42,132,571,572
09:55:42,132,571,572
09:55:42,132,571,572
09:55:42,132,571,572
09:55:42,133,571,572
09:55:42,133,571,572
09:55:42,133,571,572
09:55:42,133,571,572
09:55:42,133,571,572
09:55:42,133,571,572
09:55:42,133,571,572
09:55:42,133,571,572
09:55:42,133,571,572
09:55:42,133,571,572
09:55:42,133,571,572
09:55:42,133,571,572
09:55:42,134,571,572
09:55:42,134,571,572
09:55:42,134,571,572
09:55:42,134,571,572
09:55:42,134,571,572
09:55:42,134,571,572
09:55:42,134,571,572
09:55:42,134,571,572
09:55:42,134,571,572
09:55:42,134,571,572
09:55:42,134,571,572
09:55:42,134,571,572
09:55:42,134,571,572
09:55:42,134,571,572
09:55:42,135,571,572
09:55:42,135,571,572
09:55:42,135,571,572
09:55:42,135,571,572
09:55:42,135,571,572
09:55:42,135,571,572
09:55:42,135,571,572
09:55:42,135,571,572
09:55:42,135,571,572
09:55:42,135,571,572
09:55:42,136,571,572
09:55:42,136,571,572
09:55:42,136,571,572
09:55:42,136,571,572
09:55:42,136,571,572
09:55:42,136,571,572
09:55:42,136,571,572
09:55:42,136,571,572
09:55:42,136,571,572
09:55:42,136,571,572
09:55:42,137,571,572
09:55:42,137,571,572
09:55:42,137,571,572
09:55:42,137,571,572
09:55:42,137,571,572
09:55:42,137,571,572
09:55:42,137,571,572
09:55:42,137,571,572
09:55:42,137,571,572
09:55:42,137,571,572
09:55:42,138,571,572
09:55:42,138,571,572
09:55:42,138,571,572
09:55:42,138,571,572
09:55:42,138,571,572
09:55:42,138,571,572
09:55:42,138,571,572
09:55:42,138,571,572
09:55:42,138,571,572
09:55:42,138,571,572
09:55:42,139,571,572
09:55:42,139,571,572
09:55:42,139,571,572
09:55:42,139,571,572
09:55:42,139,571,572
09:55:42,139,571,572
09:55:42,139,571,572
09:55:42,139,571,572
09:55:42,139,571,572
09:55:42,139,571,572
09:55:42,140,571,572
09:55:42,140,571,572
09:55:42,140,571,572
09:55:42,140,571,572
09:55:42,140,571,572
09:55:42,140,571,572
09:55:42,140,571,572
09:55:42,140,571,572
09:55:42,140,571,572
09:55:42,140,571,572
09:55:42,140,571,572
09:55:42,141,571,572
09:55:42,141,571,572
09:55:42,141,571,572
09:55:42,141,571,572
09:55:42,141,571,572
09:55:42,141,571,572
09:55:42,141,571,572
09:55:42,141,571,572
09:55:42,141,571,572
09:55:42,141,571,572
09:55:42,142,571,572
09:55:42,142,571,572
09:55:42,142,571,572
09:55:42,142,571,572
09:55:42,142,571,572
09:55:42,142,571,572
09:55:42,142,571,572
09:55:42,142,571,572
09:55:42,142,571,572
09:55:42,142,571,572
09:55:42,143,571,572
09:55:42,143,571,572
09:55:42,143,571,572
09:55:42,143,571,572
09:55:42,143,571,572
09:55:42,143,571,572
09:55:42,143,571,572
09:55:42,143,571,572
09:55:42,143,571,572
09:55:42,143,571,572
09:55:42,144,571,572
09:55:42,144,571,572
09:55:42,144,571,572
09:55:42,144,571,572
09:55:42,144,571,572
09:55:42,144,571,572
09:55:42,144,571,572
09:55:42,144,571,572
09:55:42,144,571,572
09:55:42,144,571,572
09:55:42,145,571,572
09:55:42,145,571,572
09:55:42,145,571,572
09:55:42,145,571,572
09:55:42,145,571,572
09:55:42,145,571,572
09:55:42,145,571,572
09:55:42,145,571,572
09:55:42,145,571,572
09:55:42,145,571,572
09:55:42,146,571,572
09:55:42,146,571,572
09:55:42,146,571,572
09:55:42,146,571,572
09:55:42,146,571,572
09:55:42,146,571,572
09:55:42,146,571,572
09:55:42,146,571,572
09:55:42,146,571,572
09:55:42,146,571,572
09:55:42,147,571,572
09:55:42,147,571,572
09:55:42,147,571,572
09:55:42,147,571,572
09:55:42,147,571,572
09:55:42,147,571,572
09:55:42,147,571,572
09:55:42,147,571,572
09:55:42,147,571,572
09:55:42,147,571,572
09:55:42,147,571,572
09:55:42,147,571,572
09:55:42,147,571,572
09:55:42,147,571,572
09:55:42,148,571,572
09:55:42,148,571,572
09:55:42,148,571,572
09:55:42,148,571,572
09:55:42,148,571,572
09:55:42,148,571,572
09:55:42,148,571,572
09:55:42,148,571,572
09:55:42,148,571,572
09:55:42,148,571,572
09:55:42,149,571,572
09:55:42,149,571,572
09:55:42,149,571,572
09:55:42,149,571,572
09:55:42,149,571,572
09:55:42,149,571,572
09:55:42,149,571,572
09:55:42,149,571,572
09:55:42,149,571,572
09:55:42,149,571,572
09:55:42,150,571,572
09:55:42,150,571,572
09:55:42,150,571,572
09:55:42,150,571,572
09:55:42,150,571,572
09:55:42,150,571,572
09:55:42,150,571,572
09:55:42,150,571,572
09:55:42,150,571,572
09:55:42,150,571,572
09:55:42,151,571,572
09:55:42,151,571,572
09:55:42,151,571,572
09:55:42,151,571,572
09:55:42,151,571,572
09:55:42,151,571,572
09:55:42,151,571,572
09:55:42,151,571,572
09:55:42,151,571,572
09:55:42,151,571,572
09:55:42,152,571,572
09:55:42,152,571,572
09:55:42,152,571,572
09:55:42,152,571,572
09:55:42,152,571,572
09:55:42,152,571,572
09:55:42,152,571,572
09:55:42,152,571,572
09:55:42,152,571,572
09:55:42,152,571,572
09:55:42,153,571,572
09:55:42,153,571,572
09:55:42,153,571,572
09:55:42,153,571,572
09:55:42,153,571,572
09:55:42,153,571,572
09:55:42,153,571,572
09:55:42,153,571,572
09:55:42,153,571,572
09:55:42,153,571,572
09:55:42,154,571,572
09:55:42,154,571,572
09:55:42,154,571,572
09:55:42,154,571,572
09:55:42,154,571,572
09:55:42,154,571,572
09:55:42,154,571,572
09:55:42,154,571,572
09:55:42,154,571,572
09:55:42,154,571,572
09:55:42,154,571,572
09:55:42,154,571,572
09:55:42,154,571,572
09:55:42,154,571,572
09:55:42,155,571,572
09:55:42,155,571,572
09:55:42,155,571,572
09:55:42,155,571,572
09:55:42,155,571,572
09:55:42,155,571,572
09:55:42,155,571,572
09:55:42,155,571,572
09:55:42,155,571,572
09:55:42,155,571,572
09:55:42,155,571,572
09:55:42,155,571,572
09:55:42,156,571,572
09:55:42,156,571,572
09:55:42,156,571,572
09:55:42,156,571,572
09:55:42,156,571,572
09:55:42,156,571,572
09:55:42,156,571,572
09:55:42,156,571,572
09:55:42,156,571,572
09:55:42,156,571,572
09:55:42,157,571,572
09:55:42,157,571,572
09:55:42,157,571,572
09:55:42,157,571,572
09:55:42,157,571,572
09:55:42,157,571,572
09:55:42,157,571,572
09:55:42,157,571,572
09:55:42,157,571,572
09:55:42,157,571,572
09:55:42,158,571,572
09:55:42,158,571,572
09:55:42,158,571,572
09:55:42,158,571,572
09:55:42,158,571,572
