time,CWND,estimated_speed
949,254,762
950,255,762
951,256,762
952,257,762
953,258,762
954,259,762
955,260,762
956,261,762
957,262,762
958,263,762
959,264,762
960,265,762
961,266,762
962,267,762
963,269,762
964,270,762
965,271,762
966,272,762
967,273,762
968,274,762
969,275,762
970,276,762
971,277,762
972,278,762
973,279,762
974,280,762
975,281,762
976,282,762
977,283,762
978,284,762
979,285,762
980,286,762
981,287,762
982,288,762
983,289,762
984,290,762
985,291,762
986,292,762
987,293,762
988,294,762
989,295,762
990,296,762
991,297,762
992,298,762
993,299,762
994,300,762
995,301,762
996,302,762
997,303,762
998,304,762
999,305,762
1000,306,762
1001,307,762
1002,308,762
1003,309,762
1004,310,762
1005,311,762
1006,312,762
1007,313,762
1008,314,762
1009,315,762
1010,316,762
1011,317,762
1012,318,762
1013,319,762
1014,320,762
1015,321,762
1016,322,762
1017,323,762
1018,324,762
1019,325,762
1020,326,762
1021,327,762
1022,328,762
1023,329,762
1024,330,762
1025,331,762
1026,332,762
1027,333,762
1028,334,762
1029,335,762
1030,336,762
1031,337,762
1032,338,762
1033,339,762
1034,340,762
1035,341,762
1036,342,762
1037,343,762
1038,344,762
1039,345,762
1040,346,762
1041,347,762
1042,348,762
1043,349,762
1044,350,762
1045,351,762
1046,352,762
1047,353,762
1048,354,762
1049,355,762
1050,356,762
1051,357,762
1052,358,762
1053,359,762
1054,360,762
1055,361,762
1056,362,762
1057,363,762
1058,364,762
1059,365,762
1060,366,762
1061,367,762
1062,368,762
1063,369,762
1064,370,762
1065,371,762
1066,372,762
1067,373,762
1068,374,762
1069,375,762
1070,376,762
1071,377,762
1072,378,762
1073,379,762
1074,380,762
1075,381,762
1076,382,762
1077,383,762
1078,384,762
1079,385,762
1080,386,762
1081,387,762
1082,388,762
1083,389,762
1084,390,762
1085,391,762
1086,392,762
1087,393,762
1088,394,762
1089,395,762
1090,396,762
1091,397,762
1092,398,762
1093,399,762
1094,400,762
1095,401,762
1096,402,762
1097,403,762
1098,404,762
1099,405,762
1100,406,762
1101,407,762
1102,408,762
1103,409,762
1104,410,762
1105,411,762
1106,412,762
1107,413,762
1108,414,762
1109,415,762
1110,416,762
1111,417,762
1112,418,762
1113,419,762
1114,420,762
1115,421,762
1116,422,762
1117,423,762
1118,424,762
1119,425,762
1120,426,762
1121,427,762
1122,428,762
1123,429,762
1124,430,762
1125,431,762
1126,432,762
1127,433,762
1128,434,762
1129,435,762
1130,436,762
1131,437,762
1132,438,762
1133,439,762
1134,440,762
1135,441,762
1136,442,762
1137,443,762
1138,444,762
1139,445,762
1140,446,762
1141,447,762
1142,448,762
1143,449,762
1144,450,762
1145,451,762
1146,452,762
1147,453,762
1148,454,762
1149,455,762
1150,456,762
1151,457,762
1152,458,762
1153,459,762
1154,460,762
1155,461,762
1156,462,762
1157,463,762
1158,464,762
1159,465,762
1160,466,762
1161,467,762
1162,468,762
1163,469,762
1164,470,762
1165,471,762
1166,472,762
1167,473,762
1168,474,762
1169,475,762
1170,476,762
1171,477,762
1172,478,762
1173,479,762
1174,480,762
1175,481,762
1176,482,762
1177,483,762
1178,484,762
1179,485,762
1180,486,762
1181,487,762
1182,488,762
1183,489,762
1184,490,762
1185,2,762
1186,3,762
1187,4,762
1188,5,762
1189,6,762
1190,7,762
1191,8,762
1192,9,762
1193,10,762
1194,11,762
1195,12,762
1196,13,762
1197,14,762
1198,15,762
1199,16,762
1200,17,762
1201,18,762
1202,19,762
1203,20,762
1204,21,762
1205,22,762
1206,23,762
1207,24,762
1208,25,762
1209,26,762
1210,27,762
1211,28,762
1212,29,762
1213,30,762
1214,31,762
1215,32,762
1216,33,762
1217,34,762
1218,35,762
1219,36,762
1220,37,762
1221,38,762
1222,39,762
1223,40,762
1224,41,762
1225,42,762
1226,43,762
1227,44,762
1228,45,762
1229,46,762
1230,47,762
1231,48,762
1232,49,762
1233,50,762
1234,51,762
1235,52,762
1236,53,762
1237,54,762
1238,55,762
1239,56,762
1240,57,762
1241,58,762
1242,59,762
1243,60,762
1244,61,762
1245,62,762
1246,63,762
1247,64,762
1248,65,762
1249,66,762
1250,67,762
1251,68,762
1252,69,762
1253,70,762
1254,71,762
1255,72,762
1256,73,762
1257,74,762
1258,75,762
1259,76,762
1260,77,762
1261,78,762
1262,79,762
1263,80,762
1264,81,762
1265,82,762
1266,83,762
1267,84,762
1268,85,762
1269,86,762
1270,87,762
1271,88,762
1272,89,762
1273,90,762
1274,91,762
1275,92,762
1276,93,762
1277,94,762
1278,95,762
1279,96,762
1280,97,762
1281,98,762
1282,99,762
1283,100,762
1284,101,762
1285,102,762
1286,103,762
1287,104,762
1288,105,762
1289,106,762
1290,107,762
1291,108,762
1292,109,762
1293,110,762
1294,111,762
1295,112,762
1296,113,762
1297,114,762
1298,115,762
1299,116,762
1300,117,762
1301,118,762
1302,119,762
1303,120,762
1304,121,762
1305,122,762
1306,123,762
1307,124,762
1308,125,762
1309,126,762
1310,127,762
1311,128,762
1312,129,762
1313,130,762
1314,131,762
1315,132,762
1316,133,762
1317,134,762
1318,135,762
1319,136,762
1320,137,762
1321,138,762
1322,139,762
1323,140,762
1324,141,762
1325,142,762
1326,143,762
1327,144,762
1328,145,762
1329,146,762
1330,147,762
1331,148,762
1332,149,762
1333,150,762
1334,151,762
1335,152,762
1336,153,762
1337,154,762
1338,155,762
1339,156,762
1340,158,762
1341,159,762
1342,160,762
1343,161,762
1344,162,762
1345,163,762
1346,164,762
1347,165,762
1348,166,762
1349,167,762
1350,168,762
1351,169,762
1352,170,762
1353,171,762
1354,172,762
1355,173,762
1356,174,762
1357,175,762
1358,176,762
1359,177,762
1360,178,762
1361,179,762
1362,180,762
1363,181,762
1364,182,762
1365,183,762
1366,184,762
1367,185,762
1368,186,762
1369,187,762
1370,188,762
1371,189,762
1372,190,762
1373,191,762
1374,192,762
1375,193,762
1376,194,762
1377,195,762
1378,196,762
1379,197,762
1380,198,762
1381,199,762
1382,200,762
1383,201,762
1384,202,762
1385,203,762
1386,204,762
1387,205,762
1388,206,762
1389,207,762
1390,208,762
1391,209,762
1392,210,762
1393,211,762
1394,212,762
1395,213,762
1396,214,762
1397,215,762
1398,216,762
1399,217,762
1400,218,762
1401,219,762
1402,220,762
1403,221,762
1404,222,762
1405,223,762
1406,224,762
1407,225,762
1408,226,762
1409,227,762
1410,228,762
1411,229,762
1412,230,762
1413,231,762
1414,232,762
1415,233,762
1416,234,762
1417,235,762
1418,236,762
1419,237,762
1420,238,762
1421,239,762
1422,240,762
1423,241,762
1424,242,762
1425,243,762
1426,244,762
1427,245,762
1428,246,762
1429,247,762
1430,248,762
1431,249,762
1432,250,762
1433,251,762
1434,252,762
1435,253,762
1436,254,762
1437,255,762
1438,256,762
1439,257,762
1440,258,762
1441,259,762
1442,260,762
1443,261,762
1444,262,762
1445,263,762
1446,264,762
1447,265,762
1448,266,762
1449,267,762
1450,268,762
1451,269,762
1452,270,762
1453,271,762
1454,272,762
1455,273,762
1456,274,762
1457,275,762
1458,276,762
1459,277,762
1460,278,762
1461,279,762
1462,280,762
1463,281,762
1464,282,762
1465,283,762
1466,284,762
1467,285,762
1468,286,762
1469,287,762
1470,288,762
1471,289,762
1472,290,762
1473,291,762
1474,292,762
1475,293,762
1476,294,762
1477,295,762
1478,296,762
1479,297,762
1480,298,762
1481,299,762
1482,300,762
1483,301,762
1484,302,762
1485,303,762
1486,304,762
1487,305,762
1488,306,762
1489,307,762
1490,308,762
1491,309,762
1492,310,762
1493,311,762
1494,312,762
1495,313,762
1496,314,762
1497,315,762
1498,316,762
1499,317,762
1500,318,762
1501,319,762
1502,320,762
1503,321,762
1504,322,762
1505,323,762
1506,324,762
1507,325,762
1508,326,762
1509,327,762
1510,328,762
1511,329,762
1512,330,762
1513,331,762
1514,332,762
1515,333,762
1516,334,762
1517,335,762
1518,336,762
1519,337,762
1520,338,762
1521,339,762
1522,340,762
1523,341,762
1524,342,762
1525,343,762
1526,344,762
1527,345,762
1528,346,762
1529,347,762
1530,348,762
1531,349,762
1532,350,762
1533,351,762
1534,352,762
1535,353,762
1536,354,762
1537,355,762
1538,356,762
1539,357,762
1540,358,762
1541,359,762
1542,360,762
1543,361,762
1544,362,762
1545,363,762
1546,364,762
1547,365,762
1548,366,762
1549,367,762
1550,368,762
1551,369,762
1552,370,762
1553,371,762
1554,372,762
1555,373,762
1556,374,762
1557,375,762
1558,376,762
1559,377,762
1560,378,762
1561,379,762
1562,380,762
1563,381,762
1564,382,762
1565,383,762
1566,384,762
1567,385,762
1568,386,762
1569,387,762
1570,388,762
1571,389,762
1572,390,762
1573,391,762
1574,392,762
1575,393,762
1576,394,762
1577,395,762
1578,396,762
1579,397,762
1580,398,762
1581,399,762
1582,400,762
1583,401,762
1584,402,762
1585,403,762
1586,404,762
1587,405,762
1588,406,762
1589,407,762
1590,408,762
1591,409,762
1592,410,762
1593,411,762
1594,412,762
1595,413,762
1596,414,762
1597,415,762
1598,416,762
1599,417,762
1600,418,762
1601,419,762
1602,420,762
1603,421,762
1604,422,762
1605,423,762
1606,424,762
1607,425,762
1608,426,762
1609,427,762
1610,428,762
1611,429,762
1612,430,762
1613,431,762
1614,432,762
1615,433,762
1616,434,762
1617,435,762
1618,436,762
1619,437,762
1620,438,762
1621,439,762
1622,440,762
1623,441,762
1624,442,762
1625,443,762
1626,444,762
1627,445,762
1628,446,762
1629,447,762
1630,448,762
1631,449,762
1632,450,762
1633,451,762
1634,452,762
1635,453,762
1636,454,762
1637,455,762
1638,456,762
1639,457,762
1640,458,762
1641,459,762
1642,460,762
1643,461,762
1644,462,762
1645,463,762
1646,464,762
1647,465,762
1648,466,762
1649,467,762
1650,468,762
1651,469,762
1652,470,762
1653,471,762
1654,472,762
1655,473,762
1656,474,762
1657,475,762
1658,476,762
1659,477,762
1660,478,762
1661,479,762
1662,480,762
1663,481,762
1664,482,762
1665,483,762
1666,484,762
1667,485,762
1668,486,762
1669,487,762
1670,488,762
1671,489,762
1672,490,762
1673,491,762
1674,492,762
1675,493,762
1676,494,762
1677,495,762
1678,496,762
1679,497,762
1680,498,762
1681,499,762
1682,500,762
1683,501,762
1684,502,762
1685,503,762
1686,504,762
1687,505,762
1688,506,762
1689,507,762
1690,508,762
1691,509,762
1692,510,762
1693,511,762
1694,512,762
1695,513,762
1696,514,762
1697,515,762
1698,516,762
1699,517,762
1700,518,762
1701,519,762
1702,520,762
1703,521,762
1704,522,762
1705,523,762
1706,524,762
1707,525,762
1708,526,762
1709,527,762
1710,528,762
1711,529,762
1712,530,762
1713,531,762
1714,532,762
1715,533,762
1716,534,762
1717,535,762
1718,536,762
1719,537,762
1720,538,762
1721,539,762
1722,540,762
1723,541,762
1724,542,762
1725,543,762
1726,544,762
1727,545,762
1728,546,762
1729,547,762
1730,548,762
1731,549,762
1732,550,762
1733,551,762
1734,552,762
1735,553,762
1736,554,762
1737,555,762
1738,556,762
1739,557,762
1740,558,762
1741,559,762
1742,560,762
1743,561,762
1744,562,762
1745,563,762
1746,564,762
1747,565,762
1748,566,762
1749,567,762
1750,568,762
1751,569,762
1752,570,762
1753,571,762
1754,572,762
1755,573,762
1756,574,762
1757,575,762
1758,576,762
1759,577,762
1760,578,762
1761,579,762
1762,580,762
1763,581,762
1764,582,762
1765,583,762
1766,584,762
1767,585,762
1768,586,762
1769,587,762
1770,588,762
1771,589,762
1772,590,762
1773,591,762
1774,592,762
1775,593,762
1776,594,762
1777,595,762
1778,596,762
1779,597,762
1780,598,762
1781,599,762
1782,600,762
1783,601,762
1784,602,762
1785,603,762
1786,604,762
1787,605,762
1788,606,762
1789,607,762
1790,608,762
1791,609,762
1792,610,762
1793,611,762
1794,612,762
1795,613,762
1796,614,762
1797,615,762
1798,616,762
1799,617,762
1800,618,762
1801,619,762
1802,620,762
1803,621,762
1804,622,762
1805,623,762
1806,624,762
1807,625,762
1808,626,762
1809,627,762
1810,628,762
1811,629,762
1812,630,762
1813,631,762
1814,632,762
1815,633,762
1816,634,762
1817,635,762
1818,636,762
1819,637,762
1820,638,762
1821,639,762
1822,640,762
1823,641,762
1824,642,762
1825,643,762
1826,644,762
1827,645,762
1828,646,762
1829,647,762
1830,648,762
1831,649,762
1832,650,762
1833,651,762
1834,652,762
1835,653,762
1836,654,762
1837,655,762
1838,656,762
1839,657,762
1840,658,762
1841,659,762
1842,660,762
1843,661,762
1844,662,762
1845,663,762
1846,664,762
1847,665,762
1848,666,762
1849,667,762
1850,668,762
1851,669,762
1852,670,762
1853,671,762
1854,672,762
1855,673,762
1856,674,762
1857,675,762
1858,676,762
1859,677,762
1860,678,762
1861,679,762
1862,680,762
1863,681,762
1864,682,762
1865,683,762
1866,684,762
1867,685,762
1868,686,762
1869,687,762
1870,688,762
1871,689,762
1872,690,762
1873,691,762
1874,692,762
1875,693,762
1876,694,762
1877,695,762
1878,696,762
1879,697,762
1880,698,762
1881,699,762
1882,700,762
1883,701,762
1884,702,762
1885,703,762
1886,704,762
1887,705,762
1888,706,762
1889,707,762
1890,708,762
1891,709,762
1892,710,762
1893,711,762
1894,712,762
1895,713,762
1896,714,762
1897,715,762
1898,716,762
1899,717,762
1900,718,762
1901,719,762
1902,720,762
1903,721,762
1904,722,762
1905,723,762
1906,724,762
1907,725,762
1908,726,762
1909,727,762
1910,728,762
1911,729,762
1912,730,762
1913,731,762
1914,732,762
1915,733,762
1916,734,762
1917,735,762
1918,736,762
1919,737,762
1920,738,762
1921,739,762
1922,740,762
1923,741,762
1924,742,762
1925,743,762
1926,744,762
1927,745,762
1928,746,762
1929,747,762
1930,748,762
1931,749,762
1932,750,762
1933,751,762
1934,752,762
1935,753,762
1936,754,762
1937,755,762
1938,756,762
1939,757,762
1940,758,762
1941,759,762
1942,760,762
1943,761,762
1944,762,762
1945,763,762
1946,764,762
1947,765,762
1948,766,762
1949,767,762
1950,768,762
1951,769,762
1952,770,762
1953,771,762
1954,772,762
1955,773,762
1956,774,762
1957,775,762
1958,776,762
1959,777,762
1960,778,762
1961,779,762
1962,780,762
1963,781,762
1964,782,762
1965,783,762
1966,784,762
1967,785,762
1968,786,762
1969,787,762
1970,788,762
1971,789,762
1972,790,762
1973,791,762
1974,792,762
1975,793,762
1976,794,762
1977,795,762
1978,796,762
1979,797,762
1980,798,762
1981,799,762
1982,800,762
1983,801,762
1984,802,762
1985,803,762
1986,804,762
1987,805,762
1988,806,762
1989,807,762
1990,808,762
1991,809,762
1992,810,762
1993,811,762
1994,812,762
1995,813,762
1996,814,762
1997,815,762
1998,816,762
1999,817,762
2000,818,762
2001,819,762
2002,820,762
2003,821,762
2004,822,762
2005,823,762
2006,824,762
2007,825,762
2008,826,762
2009,827,762
2010,828,762
2011,829,762
2012,830,762
2013,831,762
2014,832,762
2015,833,762
2016,834,762
2017,835,762
2018,836,762
2019,837,762
2020,838,762
2021,839,762
2022,840,762
2023,841,762
2024,842,762
2025,843,762
2026,844,762
2027,845,762
2028,846,762
2029,847,762
2030,848,762
2031,849,762
2032,850,762
2033,851,762
2034,852,762
2035,853,762
2036,854,762
2037,855,762
2038,856,762
2039,857,762
2040,858,762
2041,859,762
2042,860,762
2043,861,762
2044,862,762
2045,863,762
2046,864,762
2047,865,762
2048,866,762
2049,867,762
2050,868,762
2051,869,762
2052,870,762
2053,871,762
2054,872,762
2055,873,762
2056,874,762
2057,875,762
2058,876,762
2059,877,762
2060,878,762
2061,879,762
2062,880,762
2063,881,762
2064,882,762
2065,883,762
2066,884,762
2067,885,762
2068,886,762
2069,887,762
2070,888,762
2071,889,762
2072,890,762
2073,891,762
2074,892,762
2075,893,762
2076,894,762
2077,895,762
2078,896,762
2079,897,762
2080,898,762
2081,899,762
2082,900,762
2083,901,762
2084,902,762
2085,903,762
2086,904,762
2087,905,762
2088,906,762
2089,907,762
2090,908,762
2091,909,762
2092,910,762
2093,911,762
2094,912,762
2095,913,762
2096,914,762
2097,915,762
2098,916,762
2099,917,762
2100,918,762
2101,919,762
2102,920,762
2103,921,762
2104,922,762
2105,923,762
2106,924,762
2107,925,762
2108,926,762
2109,927,762
2110,928,762
2111,929,762
2112,930,762
2113,931,762
2114,932,762
2115,933,762
2116,934,762
2117,935,762
2118,936,762
2119,937,762
2120,938,762
2121,939,762
2122,940,762
2123,941,762
2124,942,762
2125,943,762
2126,944,762
2127,945,762
2128,946,762
2129,947,762
2130,948,762
2131,949,762
2132,950,762
2133,951,762
2134,952,762
2135,953,762
2136,954,762
2137,955,762
2138,956,762
