time,CWND,speed,foreign
13:56:17,55,0,0
13:56:17,55,0,0
13:56:17,55,0,0
13:56:17,55,0,0
13:56:17,55,0,0
13:56:17,55,0,0
13:56:17,55,0,0
13:56:17,55,0,0
13:56:17,55,0,0
13:56:17,56,0,0
13:56:17,56,0,0
13:56:17,56,0,0
13:56:17,56,0,0
13:56:17,56,0,0
13:56:17,56,0,0
13:56:17,56,0,0
13:56:17,56,0,0
13:56:17,56,0,0
13:56:17,56,0,0
13:56:17,57,0,0
13:56:17,57,0,0
13:56:17,57,0,0
13:56:17,57,0,0
13:56:17,57,0,0
13:56:17,57,0,0
13:56:17,57,0,0
13:56:17,57,0,0
13:56:17,57,0,0
13:56:17,57,0,0
13:56:17,58,0,0
13:56:17,58,0,0
13:56:17,58,0,0
13:56:17,58,0,0
13:56:17,58,0,0
13:56:17,58,0,0
13:56:17,58,0,0
13:56:17,58,0,0
13:56:17,58,0,0
13:56:17,58,0,0
13:56:17,59,0,0
13:56:17,59,0,0
13:56:17,59,0,0
13:56:17,59,0,0
13:56:17,59,0,0
13:56:17,59,0,0
13:56:17,59,0,0
13:56:17,59,0,0
13:56:17,59,0,0
13:56:17,59,0,0
13:56:17,60,0,0
13:56:17,60,0,0
13:56:17,60,0,0
13:56:17,60,0,0
13:56:17,60,0,0
13:56:17,60,0,0
13:56:17,60,0,0
13:56:17,60,0,0
13:56:17,60,0,0
13:56:17,60,0,0
13:56:17,61,0,0
13:56:17,61,0,0
13:56:17,61,0,0
13:56:17,61,0,0
13:56:17,61,0,0
13:56:17,61,0,0
13:56:17,61,0,0
13:56:17,61,0,0
13:56:17,61,0,0
13:56:17,61,0,0
13:56:17,62,0,0
13:56:17,62,0,0
13:56:17,62,0,0
13:56:17,62,0,0
13:56:17,62,0,0
13:56:17,62,0,0
13:56:17,62,0,0
13:56:17,62,0,0
13:56:17,62,0,0
13:56:17,62,0,0
13:56:17,63,0,0
13:56:17,63,0,0
13:56:17,63,0,0
13:56:17,63,0,0
13:56:17,63,0,0
13:56:17,63,0,0
13:56:17,63,0,0
13:56:17,63,0,0
13:56:17,63,0,0
13:56:17,63,0,0
13:56:17,64,0,0
13:56:17,64,0,0
13:56:17,64,0,0
13:56:17,64,0,0
13:56:17,64,0,0
13:56:17,64,0,0
13:56:17,64,0,0
13:56:17,64,0,0
13:56:17,64,0,0
13:56:17,64,0,0
13:56:17,65,0,0
13:56:17,65,0,0
13:56:17,65,0,0
13:56:17,65,0,0
13:56:17,65,0,0
13:56:17,65,0,0
13:56:17,65,0,0
13:56:17,65,0,0
13:56:17,65,0,0
13:56:17,65,0,0
13:56:17,66,0,0
13:56:17,66,0,0
13:56:17,66,0,0
13:56:17,66,0,0
13:56:17,66,0,0
13:56:17,66,0,0
13:56:17,66,0,0
13:56:17,66,0,0
13:56:17,66,0,0
13:56:17,66,0,0
13:56:17,67,0,0
13:56:17,67,0,0
13:56:17,67,0,0
13:56:17,67,0,0
13:56:17,67,0,0
13:56:17,67,0,0
13:56:17,67,0,0
13:56:17,67,0,0
13:56:17,67,0,0
13:56:17,67,0,0
13:56:17,68,0,0
13:56:17,68,0,0
13:56:17,68,0,0
13:56:17,68,0,0
13:56:17,68,0,0
13:56:17,68,0,0
13:56:17,68,0,0
13:56:17,68,0,0
13:56:17,68,0,0
13:56:17,68,0,0
13:56:17,69,0,0
13:56:17,69,0,0
13:56:17,69,0,0
13:56:17,69,0,0
13:56:17,69,0,0
13:56:17,69,0,0
13:56:17,69,0,0
13:56:17,69,0,0
13:56:17,69,0,0
13:56:17,69,0,0
13:56:17,70,0,0
13:56:17,70,0,0
13:56:17,70,0,0
13:56:17,70,0,0
13:56:17,70,0,0
13:56:17,70,0,0
13:56:17,70,0,0
13:56:17,70,0,0
13:56:17,70,0,0
13:56:17,70,0,0
13:56:17,71,0,0
13:56:17,71,0,0
13:56:17,71,0,0
13:56:17,71,0,0
13:56:17,71,0,0
13:56:17,71,0,0
13:56:17,71,0,0
13:56:17,71,0,0
13:56:18,71,0,0
13:56:18,71,0,0
13:56:18,72,0,0
13:56:18,72,0,0
13:56:18,72,0,0
13:56:18,72,0,0
13:56:18,72,0,0
13:56:18,72,0,0
13:56:18,72,0,0
13:56:18,72,0,0
13:56:18,72,0,0
13:56:18,72,0,0
13:56:18,73,0,0
13:56:18,73,0,0
13:56:18,73,0,0
13:56:18,73,0,0
13:56:18,73,0,0
13:56:18,73,0,0
13:56:18,73,0,0
13:56:18,73,0,0
13:56:18,73,0,0
13:56:18,73,0,0
13:56:18,74,0,0
13:56:18,74,0,0
13:56:18,74,0,0
13:56:18,74,0,0
13:56:18,74,0,0
13:56:18,74,0,0
13:56:18,74,0,0
13:56:18,74,0,0
13:56:18,74,0,0
13:56:18,74,0,0
13:56:18,75,0,0
13:56:18,75,0,0
13:56:18,75,0,0
13:56:18,75,0,0
13:56:18,75,0,0
13:56:18,75,0,0
13:56:18,75,0,0
13:56:18,75,0,0
13:56:18,75,0,0
13:56:18,75,0,0
13:56:18,76,0,0
13:56:18,76,0,0
13:56:18,76,0,0
13:56:18,76,0,0
13:56:18,76,0,0
13:56:18,76,0,0
13:56:18,76,0,0
13:56:18,76,0,0
13:56:18,76,0,0
13:56:18,76,0,0
13:56:18,77,0,0
13:56:18,77,0,0
13:56:18,77,0,0
13:56:18,77,0,0
13:56:18,77,0,0
13:56:18,77,0,0
13:56:18,77,0,0
13:56:18,77,0,0
13:56:18,77,0,0
13:56:18,77,0,0
13:56:18,78,0,0
13:56:18,78,0,0
13:56:18,78,0,0
13:56:18,78,0,0
13:56:18,78,0,0
13:56:18,78,0,0
13:56:18,78,0,0
13:56:18,78,0,0
13:56:18,78,0,0
13:56:18,78,0,0
13:56:18,79,0,0
13:56:18,79,0,0
13:56:18,79,0,0
13:56:18,79,0,0
13:56:18,79,0,0
13:56:18,79,0,0
13:56:18,79,0,0
13:56:18,79,0,0
13:56:18,79,0,0
13:56:18,79,0,0
13:56:18,80,0,0
13:56:18,80,0,0
13:56:18,80,0,0
13:56:18,80,0,0
13:56:18,80,0,0
13:56:18,80,0,0
13:56:18,80,0,0
13:56:18,80,0,0
13:56:18,80,0,0
13:56:18,80,0,0
13:56:18,81,0,0
13:56:18,81,0,0
13:56:18,81,0,0
13:56:18,81,0,0
13:56:18,81,0,0
13:56:18,81,0,0
13:56:18,81,0,0
13:56:18,81,0,0
13:56:18,81,0,0
13:56:18,81,0,0
13:56:18,82,0,0
13:56:18,82,0,0
13:56:18,82,0,0
13:56:18,82,0,0
13:56:18,82,0,0
13:56:18,82,0,0
13:56:18,82,0,0
13:56:18,82,0,0
13:56:18,82,0,0
13:56:18,82,0,0
13:56:18,83,0,0
13:56:18,83,0,0
13:56:18,83,0,0
13:56:18,83,0,0
13:56:18,83,0,0
13:56:18,83,0,0
13:56:18,83,0,0
13:56:18,83,0,0
13:56:18,83,0,0
13:56:18,83,0,0
13:56:18,84,0,0
13:56:18,84,0,0
13:56:18,84,0,0
13:56:18,84,0,0
13:56:18,84,0,0
13:56:18,84,0,0
13:56:18,84,0,0
13:56:18,84,0,0
13:56:18,84,0,0
13:56:18,84,0,0
13:56:18,85,0,0
13:56:18,85,0,0
13:56:18,85,0,0
13:56:18,85,0,0
13:56:18,85,0,0
13:56:18,85,0,0
13:56:18,85,0,0
13:56:18,85,0,0
13:56:18,85,0,0
13:56:18,85,0,0
13:56:18,86,0,0
13:56:18,86,0,0
13:56:18,86,0,0
13:56:18,86,0,0
13:56:18,86,0,0
13:56:18,86,0,0
13:56:18,86,0,0
13:56:18,86,0,0
13:56:18,86,0,0
13:56:18,86,0,0
13:56:18,87,0,0
13:56:18,87,0,0
13:56:18,87,0,0
13:56:18,87,0,0
13:56:18,87,0,0
13:56:18,87,0,0
13:56:18,87,0,0
13:56:18,87,0,0
13:56:18,87,0,0
13:56:18,87,0,0
13:56:18,88,0,0
13:56:18,88,0,0
13:56:18,88,0,0
13:56:18,88,0,0
13:56:18,88,0,0
13:56:18,88,0,0
13:56:18,88,0,0
13:56:18,88,0,0
13:56:18,88,0,0
13:56:18,88,0,0
13:56:18,89,0,0
13:56:18,89,0,0
13:56:18,89,0,0
13:56:18,89,0,0
13:56:18,89,0,0
13:56:18,89,0,0
13:56:18,89,0,0
13:56:18,89,0,0
13:56:18,89,0,0
13:56:18,89,0,0
13:56:18,90,0,0
13:56:18,90,0,0
13:56:18,90,0,0
13:56:18,90,0,0
13:56:18,90,0,0
13:56:18,90,0,0
13:56:18,90,0,0
13:56:18,90,0,0
13:56:18,90,0,0
13:56:18,90,0,0
13:56:18,91,0,0
13:56:18,91,0,0
13:56:18,91,0,0
13:56:18,91,0,0
13:56:18,91,0,0
13:56:18,91,0,0
13:56:18,91,0,0
13:56:18,91,0,0
13:56:18,91,0,0
13:56:18,91,0,0
13:56:18,92,0,0
13:56:18,92,0,0
13:56:18,92,0,0
13:56:18,92,0,0
13:56:18,92,0,0
13:56:18,92,0,0
13:56:18,92,0,0
13:56:18,92,0,0
13:56:18,92,0,0
13:56:18,92,0,0
13:56:18,93,0,0
13:56:18,93,0,0
13:56:18,93,0,0
13:56:18,93,0,0
13:56:18,93,0,0
13:56:18,93,0,0
13:56:18,93,0,0
13:56:18,93,0,0
13:56:18,93,0,0
13:56:18,93,0,0
13:56:18,94,0,0
13:56:18,94,0,0
13:56:18,94,0,0
13:56:18,94,0,0
13:56:18,94,0,0
13:56:18,94,0,0
13:56:18,94,0,0
13:56:18,94,0,0
13:56:18,94,0,0
13:56:18,94,0,0
13:56:18,95,0,0
13:56:18,95,0,0
13:56:18,95,0,0
13:56:18,95,0,0
13:56:18,95,0,0
13:56:18,95,0,0
13:56:18,95,0,0
13:56:18,95,0,0
13:56:18,95,0,0
13:56:18,95,0,0
13:56:18,96,0,0
13:56:18,96,0,0
13:56:18,96,0,0
13:56:18,96,0,0
13:56:18,96,0,0
13:56:18,96,0,0
13:56:18,96,0,0
13:56:18,96,0,0
13:56:18,96,0,0
13:56:18,96,0,0
13:56:18,97,0,0
13:56:18,97,0,0
13:56:18,97,0,0
13:56:18,97,0,0
13:56:18,97,0,0
13:56:18,97,0,0
13:56:18,97,0,0
13:56:18,97,0,0
13:56:18,97,0,0
13:56:18,97,0,0
13:56:18,98,0,0
13:56:18,98,0,0
13:56:18,98,0,0
13:56:18,98,0,0
13:56:18,98,0,0
13:56:18,98,0,0
13:56:18,98,0,0
13:56:18,98,0,0
13:56:18,98,0,0
13:56:18,98,0,0
13:56:18,99,0,0
13:56:18,99,0,0
13:56:18,99,0,0
13:56:18,99,0,0
13:56:18,99,0,0
13:56:18,99,0,0
13:56:18,99,0,0
13:56:18,99,0,0
13:56:18,99,0,0
13:56:18,99,0,0
13:56:18,100,0,0
13:56:18,100,0,0
13:56:18,100,0,0
13:56:18,100,0,0
13:56:18,100,0,0
13:56:18,100,0,0
13:56:18,100,0,0
13:56:18,100,0,0
13:56:18,100,0,0
13:56:18,100,0,0
13:56:18,101,0,0
13:56:18,101,0,0
13:56:18,101,0,0
13:56:18,101,0,0
13:56:18,101,0,0
13:56:18,101,0,0
13:56:18,101,0,0
13:56:18,101,0,0
13:56:18,101,0,0
13:56:18,101,0,0
13:56:18,102,0,0
13:56:18,102,0,0
13:56:18,102,0,0
13:56:18,102,0,0
13:56:18,102,0,0
13:56:18,102,0,0
13:56:18,102,0,0
13:56:18,102,0,0
13:56:18,102,0,0
13:56:18,102,0,0
13:56:18,103,0,0
13:56:18,103,0,0
13:56:18,103,0,0
13:56:18,103,0,0
13:56:18,103,0,0
13:56:18,103,0,0
13:56:18,103,0,0
13:56:18,103,0,0
13:56:18,103,0,0
13:56:18,103,0,0
13:56:18,104,0,0
13:56:18,104,0,0
13:56:18,104,0,0
13:56:18,104,0,0
13:56:18,104,0,0
13:56:18,104,0,0
13:56:18,104,0,0
13:56:18,104,0,0
13:56:18,104,0,0
13:56:18,104,0,0
13:56:18,105,0,0
13:56:18,105,0,0
13:56:18,105,0,0
13:56:18,105,0,0
13:56:18,105,0,0
13:56:18,105,0,0
13:56:18,105,0,0
13:56:18,105,0,0
13:56:18,105,0,0
13:56:18,105,0,0
13:56:18,106,0,0
13:56:18,106,0,0
13:56:18,106,0,0
13:56:18,106,0,0
13:56:18,106,0,0
13:56:18,106,0,0
13:56:18,106,0,0
13:56:18,106,0,0
13:56:18,106,0,0
13:56:18,106,0,0
13:56:18,107,0,0
13:56:18,107,0,0
13:56:18,107,0,0
13:56:18,107,0,0
13:56:18,107,0,0
13:56:18,107,0,0
13:56:18,107,0,0
13:56:18,107,0,0
13:56:18,107,0,0
13:56:19,107,0,0
13:56:19,108,0,0
13:56:19,108,0,0
13:56:19,108,0,0
13:56:19,108,0,0
13:56:19,108,0,0
13:56:19,108,0,0
13:56:19,108,0,0
13:56:19,108,0,0
13:56:19,108,0,0
13:56:19,108,0,0
13:56:19,109,0,0
13:56:19,109,0,0
13:56:19,109,0,0
13:56:19,109,0,0
13:56:19,109,0,0
13:56:19,109,0,0
13:56:19,109,0,0
13:56:19,109,0,0
13:56:19,109,0,0
13:56:19,109,0,0
13:56:19,110,0,0
13:56:19,110,0,0
13:56:19,110,0,0
13:56:19,110,0,0
13:56:19,110,0,0
13:56:19,110,0,0
13:56:19,110,0,0
13:56:19,110,0,0
13:56:19,110,0,0
13:56:19,110,0,0
13:56:19,111,0,0
13:56:19,111,0,0
13:56:19,111,0,0
13:56:19,111,0,0
13:56:19,111,0,0
13:56:19,111,0,0
13:56:19,111,0,0
13:56:19,111,0,0
13:56:19,111,0,0
13:56:19,111,0,0
13:56:19,112,0,0
13:56:19,112,0,0
13:56:19,112,0,0
13:56:19,112,0,0
13:56:19,112,0,0
13:56:19,112,0,0
13:56:19,112,0,0
13:56:19,112,0,0
13:56:19,112,0,0
13:56:19,112,0,0
13:56:19,113,0,0
13:56:19,113,0,0
13:56:19,113,0,0
13:56:19,113,0,0
13:56:19,113,0,0
13:56:19,113,0,0
13:56:19,113,0,0
13:56:19,113,0,0
13:56:19,113,0,0
13:56:19,113,0,0
13:56:19,114,0,0
13:56:19,114,0,0
13:56:19,114,0,0
13:56:19,114,0,0
13:56:19,114,0,0
13:56:19,114,0,0
13:56:19,114,0,0
13:56:19,114,0,0
13:56:19,114,0,0
13:56:19,114,0,0
13:56:19,115,0,0
13:56:19,115,0,0
13:56:19,115,0,0
13:56:19,115,0,0
13:56:19,115,0,0
13:56:19,115,0,0
13:56:19,115,0,0
13:56:19,115,0,0
13:56:19,115,0,0
13:56:19,115,0,0
13:56:19,116,0,0
13:56:19,116,0,0
13:56:19,116,0,0
13:56:19,116,0,0
13:56:19,116,0,0
13:56:19,116,0,0
13:56:19,116,0,0
13:56:19,116,0,0
13:56:19,116,0,0
13:56:19,116,0,0
13:56:19,117,0,0
13:56:19,117,0,0
13:56:19,117,0,0
13:56:19,117,0,0
13:56:19,117,0,0
13:56:19,117,0,0
13:56:19,117,0,0
13:56:19,117,0,0
13:56:19,117,0,0
13:56:19,117,0,0
13:56:19,118,0,0
13:56:19,118,0,0
13:56:19,118,0,0
13:56:19,118,0,0
13:56:19,118,0,0
13:56:19,118,0,0
13:56:19,118,0,0
13:56:19,118,0,0
13:56:19,118,0,0
13:56:19,118,0,0
13:56:19,119,0,0
13:56:19,119,0,0
13:56:19,119,0,0
13:56:19,119,0,0
13:56:19,119,0,0
13:56:19,119,0,0
13:56:19,119,0,0
13:56:19,119,0,0
13:56:19,119,0,0
13:56:19,119,0,0
13:56:19,120,0,0
13:56:19,120,0,0
13:56:19,120,0,0
13:56:19,120,0,0
13:56:19,120,0,0
13:56:19,120,0,0
13:56:19,120,0,0
13:56:19,120,0,0
13:56:19,120,0,0
13:56:19,120,0,0
13:56:19,121,0,0
13:56:19,121,0,0
13:56:19,121,0,0
13:56:19,121,0,0
13:56:19,121,0,0
13:56:19,121,0,0
13:56:19,121,0,0
13:56:19,121,0,0
13:56:19,121,0,0
13:56:19,121,0,0
13:56:19,122,0,0
13:56:19,122,0,0
13:56:19,122,0,0
13:56:19,122,0,0
13:56:19,122,0,0
13:56:19,122,0,0
13:56:19,122,0,0
13:56:19,122,0,0
13:56:19,122,0,0
13:56:19,122,0,0
13:56:19,123,0,0
13:56:19,123,0,0
13:56:19,123,0,0
13:56:19,123,0,0
13:56:19,123,0,0
13:56:19,123,0,0
13:56:19,123,0,0
13:56:19,123,0,0
13:56:19,123,0,0
13:56:19,123,0,0
13:56:19,124,0,0
13:56:19,124,0,0
13:56:19,124,0,0
13:56:19,124,0,0
13:56:19,124,0,0
13:56:19,124,0,0
13:56:19,124,0,0
13:56:19,124,0,0
13:56:19,124,0,0
13:56:19,124,0,0
13:56:19,125,0,0
13:56:19,125,0,0
13:56:19,125,0,0
13:56:19,125,0,0
13:56:19,125,0,0
13:56:19,125,0,0
13:56:19,125,0,0
13:56:19,125,0,0
13:56:19,125,0,0
13:56:19,125,0,0
13:56:19,126,0,0
13:56:19,126,0,0
13:56:19,126,0,0
13:56:19,126,0,0
13:56:19,126,0,0
13:56:19,126,0,0
13:56:19,126,0,0
13:56:19,126,0,0
13:56:19,126,0,0
13:56:19,126,0,0
13:56:19,127,0,0
13:56:19,127,0,0
13:56:19,127,0,0
13:56:19,127,0,0
13:56:19,127,0,0
13:56:19,127,0,0
13:56:19,127,0,0
13:56:19,127,0,0
13:56:19,127,0,0
13:56:19,127,0,0
13:56:19,128,0,0
13:56:19,128,0,0
13:56:19,128,0,0
13:56:19,128,0,0
13:56:19,128,0,0
13:56:19,128,0,0
13:56:19,128,0,0
13:56:19,128,0,0
13:56:19,128,0,0
13:56:19,128,0,0
13:56:19,129,0,0
13:56:19,129,0,0
13:56:19,129,0,0
13:56:19,129,0,0
13:56:19,129,0,0
13:56:19,129,0,0
13:56:19,129,0,0
13:56:19,129,0,0
13:56:19,129,0,0
13:56:19,129,0,0
13:56:19,130,0,0
13:56:19,130,0,0
13:56:19,130,0,0
13:56:19,130,0,0
13:56:19,130,0,0
13:56:19,130,0,0
13:56:19,130,0,0
13:56:19,130,0,0
13:56:19,130,0,0
13:56:19,130,0,0
13:56:19,131,0,0
13:56:19,131,0,0
13:56:19,131,0,0
13:56:19,131,0,0
13:56:19,131,0,0
13:56:19,131,0,0
13:56:19,131,0,0
13:56:19,131,0,0
13:56:19,131,0,0
13:56:19,131,0,0
13:56:19,132,0,0
13:56:19,132,0,0
13:56:19,132,0,0
13:56:19,132,0,0
13:56:19,132,0,0
13:56:19,132,0,0
13:56:19,132,0,0
13:56:19,132,0,0
13:56:19,132,0,0
13:56:19,132,0,0
13:56:19,133,0,0
13:56:19,133,0,0
13:56:19,133,0,0
13:56:19,133,0,0
13:56:19,133,0,0
13:56:19,133,0,0
13:56:19,133,0,0
13:56:19,133,0,0
13:56:19,133,0,0
13:56:19,133,0,0
13:56:19,133,0,0
13:56:19,133,0,0
13:56:19,133,0,0
13:56:19,133,0,0
13:56:19,133,0,0
13:56:19,134,0,0
13:56:19,134,0,0
13:56:19,134,0,0
13:56:19,134,0,0
13:56:19,134,0,0
13:56:19,134,0,0
13:56:19,134,0,0
13:56:19,134,0,0
13:56:19,134,0,0
13:56:19,134,0,0
13:56:19,135,0,0
13:56:19,135,0,0
13:56:19,135,0,0
13:56:19,135,0,0
13:56:19,135,0,0
13:56:19,135,0,0
13:56:19,135,0,0
13:56:19,135,0,0
13:56:19,135,0,0
13:56:19,135,0,0
13:56:19,136,0,0
13:56:19,136,0,0
13:56:19,136,0,0
13:56:19,136,0,0
13:56:19,136,0,0
13:56:19,136,0,0
13:56:19,136,0,0
13:56:19,136,0,0
13:56:19,136,0,0
13:56:19,136,0,0
13:56:19,137,0,0
13:56:19,137,0,0
13:56:19,137,0,0
13:56:19,137,0,0
13:56:19,137,0,0
13:56:19,137,0,0
13:56:19,137,0,0
13:56:19,137,0,0
13:56:19,137,0,0
13:56:19,137,0,0
13:56:19,138,0,0
13:56:19,138,0,0
13:56:19,138,0,0
13:56:19,138,0,0
13:56:19,138,0,0
13:56:19,138,0,0
13:56:19,138,0,0
13:56:19,138,0,0
13:56:19,138,0,0
13:56:19,138,0,0
13:56:19,139,0,0
13:56:19,139,0,0
13:56:19,139,0,0
13:56:19,139,0,0
13:56:19,139,0,0
13:56:19,139,0,0
13:56:19,139,0,0
13:56:19,139,0,0
13:56:19,139,0,0
13:56:19,139,0,0
13:56:19,139,0,0
13:56:19,139,0,0
13:56:19,140,0,0
13:56:19,140,0,0
13:56:19,140,0,0
13:56:19,140,0,0
13:56:19,140,0,0
13:56:19,140,0,0
13:56:19,140,0,0
13:56:19,140,0,0
13:56:19,140,0,0
13:56:19,140,0,0
13:56:19,141,0,0
13:56:19,141,0,0
13:56:19,141,0,0
13:56:19,141,0,0
13:56:19,141,0,0
13:56:19,141,0,0
13:56:19,141,0,0
13:56:19,141,0,0
13:56:19,141,0,0
13:56:19,141,0,0
13:56:19,142,0,0
13:56:19,142,0,0
13:56:19,142,0,0
13:56:19,142,0,0
13:56:19,142,0,0
13:56:19,142,0,0
13:56:19,142,0,0
13:56:19,142,0,0
13:56:19,142,0,0
13:56:19,142,0,0
13:56:19,143,0,0
13:56:19,143,0,0
13:56:19,143,0,0
13:56:19,143,0,0
13:56:19,143,0,0
13:56:19,143,0,0
13:56:19,143,0,0
13:56:19,143,0,0
13:56:19,143,0,0
13:56:19,143,0,0
13:56:19,144,0,0
13:56:20,144,0,0
13:56:20,144,0,0
13:56:20,144,0,0
13:56:20,144,0,0
13:56:20,144,0,0
13:56:20,144,0,0
13:56:20,144,0,0
13:56:20,144,0,0
13:56:20,144,0,0
13:56:20,145,0,0
13:56:20,145,0,0
13:56:20,145,0,0
13:56:20,145,0,0
13:56:20,145,0,0
13:56:20,145,0,0
13:56:20,145,0,0
13:56:20,145,0,0
13:56:20,145,0,0
13:56:20,145,0,0
13:56:20,146,0,0
13:56:20,146,0,0
13:56:20,146,0,0
13:56:20,146,0,0
13:56:20,146,0,0
13:56:20,146,0,0
13:56:20,146,0,0
13:56:20,146,0,0
13:56:20,146,0,0
13:56:20,146,0,0
13:56:20,146,0,0
13:56:20,146,0,0
13:56:20,147,0,0
13:56:20,147,0,0
13:56:20,147,0,0
13:56:20,147,0,0
13:56:20,147,0,0
13:56:20,147,0,0
13:56:20,147,0,0
13:56:20,147,0,0
13:56:20,147,0,0
13:56:20,147,0,0
13:56:20,148,0,0
13:56:20,148,0,0
13:56:20,148,0,0
13:56:20,148,0,0
13:56:20,148,0,0
13:56:20,148,0,0
13:56:20,148,0,0
13:56:20,148,0,0
13:56:20,148,0,0
13:56:20,148,0,0
13:56:20,149,0,0
13:56:20,149,0,0
13:56:20,149,0,0
13:56:20,149,0,0
13:56:20,149,0,0
13:56:20,149,0,0
13:56:20,149,0,0
13:56:20,149,0,0
13:56:20,149,0,0
13:56:20,149,0,0
13:56:20,150,0,0
13:56:20,150,0,0
13:56:20,150,0,0
13:56:20,150,0,0
13:56:20,150,0,0
13:56:20,150,0,0
13:56:20,150,0,0
13:56:20,150,0,0
13:56:20,150,0,0
13:56:20,150,0,0
13:56:20,151,0,0
13:56:20,151,0,0
13:56:20,151,0,0
13:56:20,151,0,0
13:56:20,151,0,0
13:56:20,151,0,0
13:56:20,151,0,0
13:56:20,151,0,0
13:56:20,151,0,0
13:56:20,151,0,0
13:56:20,152,0,0
13:56:20,152,0,0
13:56:20,152,0,0
13:56:20,152,0,0
13:56:20,152,0,0
13:56:20,152,0,0
13:56:20,152,0,0
13:56:20,152,0,0
13:56:20,152,0,0
13:56:20,152,0,0
13:56:20,153,0,0
13:56:20,153,0,0
13:56:20,153,0,0
13:56:20,153,0,0
13:56:20,153,0,0
13:56:20,153,0,0
13:56:20,153,0,0
13:56:20,153,0,0
13:56:20,153,0,0
13:56:20,153,0,0
13:56:20,153,0,0
13:56:20,153,0,0
13:56:20,154,0,0
13:56:20,154,0,0
13:56:20,154,0,0
13:56:20,154,0,0
13:56:20,154,0,0
13:56:20,154,0,0
13:56:20,154,0,0
13:56:20,154,0,0
13:56:20,154,0,0
13:56:20,154,0,0
13:56:20,154,0,0
13:56:20,154,0,0
13:56:20,154,0,0
13:56:20,154,0,0
13:56:20,154,0,0
13:56:20,154,0,0
13:56:20,154,0,0
13:56:20,154,0,0
13:56:20,155,0,0
13:56:20,155,0,0
13:56:20,155,0,0
13:56:20,155,0,0
13:56:20,155,0,0
13:56:20,155,0,0
13:56:20,155,0,0
13:56:20,155,0,0
13:56:20,155,0,0
13:56:20,155,0,0
13:56:20,156,0,0
13:56:20,156,0,0
13:56:20,156,0,0
13:56:20,156,0,0
13:56:20,156,0,0
13:56:20,156,0,0
13:56:20,156,0,0
13:56:20,156,0,0
13:56:20,156,0,0
13:56:20,156,0,0
13:56:20,157,0,0
13:56:20,157,0,0
13:56:20,157,0,0
13:56:20,157,0,0
13:56:20,157,0,0
13:56:20,157,0,0
13:56:20,157,0,0
13:56:20,157,0,0
13:56:20,157,0,0
13:56:20,157,0,0
13:56:20,158,0,0
13:56:20,158,0,0
