time,CWND,speed,foreign
03:33:04,96,0,0
03:33:04,96,0,0
03:33:04,96,0,0
03:33:04,97,0,0
03:33:04,97,0,0
03:33:04,97,0,0
03:33:04,97,0,0
03:33:04,97,0,0
03:33:04,97,0,0
03:33:04,97,0,0
03:33:04,97,0,0
03:33:04,97,0,0
03:33:04,97,0,0
03:33:04,98,0,0
03:33:04,98,0,0
03:33:04,98,0,0
03:33:04,98,0,0
03:33:04,98,0,0
03:33:04,98,0,0
03:33:04,98,0,0
03:33:04,98,0,0
03:33:04,98,0,0
03:33:04,98,0,0
03:33:04,99,0,0
03:33:04,99,0,0
03:33:04,99,0,0
03:33:04,99,0,0
03:33:04,99,0,0
03:33:04,99,0,0
03:33:04,99,0,0
03:33:04,99,0,0
03:33:04,99,0,0
03:33:04,99,0,0
03:33:04,100,0,0
03:33:04,100,0,0
03:33:04,100,0,0
03:33:04,100,0,0
03:33:04,100,0,0
03:33:04,100,0,0
03:33:04,100,0,0
03:33:04,100,0,0
03:33:04,100,0,0
03:33:04,100,0,0
03:33:04,101,0,0
03:33:04,101,0,0
03:33:04,101,0,0
03:33:04,101,0,0
03:33:04,101,0,0
03:33:04,101,0,0
03:33:04,101,0,0
03:33:04,101,0,0
03:33:04,101,0,0
03:33:04,101,0,0
03:33:04,102,0,0
03:33:04,102,0,0
03:33:04,102,0,0
03:33:04,102,0,0
03:33:04,102,0,0
03:33:04,102,0,0
03:33:04,102,0,0
03:33:04,102,0,0
03:33:04,102,0,0
03:33:04,102,0,0
03:33:04,103,0,0
03:33:04,103,0,0
03:33:04,103,0,0
03:33:04,103,0,0
03:33:04,103,0,0
03:33:04,103,0,0
03:33:04,103,0,0
03:33:04,103,0,0
03:33:04,103,0,0
03:33:04,103,0,0
03:33:04,104,0,0
03:33:04,104,0,0
03:33:04,104,0,0
03:33:04,104,0,0
03:33:04,104,0,0
03:33:04,104,0,0
03:33:04,104,0,0
03:33:04,104,0,0
03:33:04,104,0,0
03:33:04,104,0,0
03:33:04,104,0,0
03:33:04,104,0,0
03:33:04,105,0,0
03:33:04,105,0,0
03:33:04,105,0,0
03:33:04,105,0,0
03:33:04,105,0,0
03:33:04,105,0,0
03:33:04,105,0,0
03:33:04,105,0,0
03:33:04,105,0,0
03:33:04,105,0,0
03:33:04,106,0,0
03:33:04,106,0,0
03:33:04,106,0,0
03:33:04,106,0,0
03:33:04,106,0,0
03:33:04,106,0,0
03:33:04,106,0,0
03:33:04,106,0,0
03:33:04,106,0,0
03:33:04,106,0,0
03:33:04,107,0,0
03:33:04,107,0,0
03:33:04,107,0,0
03:33:04,107,0,0
03:33:04,107,0,0
03:33:04,107,0,0
03:33:04,107,0,0
03:33:04,107,0,0
03:33:04,107,0,0
03:33:04,107,0,0
03:33:04,108,0,0
03:33:04,108,0,0
03:33:04,108,0,0
03:33:04,108,0,0
03:33:04,108,0,0
03:33:04,108,0,0
03:33:04,108,0,0
03:33:04,108,0,0
03:33:04,108,0,0
03:33:04,108,0,0
03:33:04,109,0,0
03:33:04,109,0,0
03:33:04,109,0,0
03:33:04,109,0,0
03:33:04,109,0,0
03:33:04,109,0,0
03:33:04,109,0,0
03:33:04,109,0,0
03:33:04,109,0,0
03:33:04,109,0,0
03:33:04,109,0,0
03:33:04,109,0,0
03:33:04,110,0,0
03:33:04,110,0,0
03:33:04,110,0,0
03:33:04,110,0,0
03:33:04,110,0,0
03:33:04,110,0,0
03:33:04,110,0,0
03:33:04,110,0,0
03:33:04,110,0,0
03:33:04,110,0,0
03:33:04,111,0,0
03:33:04,111,0,0
03:33:04,111,0,0
03:33:04,111,0,0
03:33:04,111,0,0
03:33:04,111,0,0
03:33:04,111,0,0
03:33:04,111,0,0
03:33:04,111,0,0
03:33:04,111,0,0
03:33:04,112,0,0
03:33:04,112,0,0
03:33:04,112,0,0
03:33:04,112,0,0
03:33:04,112,0,0
03:33:04,112,0,0
03:33:04,112,0,0
03:33:04,112,0,0
03:33:04,112,0,0
03:33:04,112,0,0
03:33:04,113,0,0
03:33:04,113,0,0
03:33:04,113,0,0
03:33:04,113,0,0
03:33:04,113,0,0
03:33:04,113,0,0
03:33:04,113,0,0
03:33:04,113,0,0
03:33:04,113,0,0
03:33:04,113,0,0
03:33:04,114,0,0
03:33:04,114,0,0
03:33:04,114,0,0
03:33:04,114,0,0
03:33:04,114,0,0
03:33:04,114,0,0
03:33:04,114,0,0
03:33:04,114,0,0
03:33:04,114,0,0
03:33:04,114,0,0
03:33:04,114,0,0
03:33:04,115,0,0
03:33:04,115,0,0
03:33:04,115,0,0
03:33:04,115,0,0
03:33:04,115,0,0
03:33:04,115,0,0
03:33:04,115,0,0
03:33:04,115,0,0
03:33:04,115,0,0
03:33:04,115,0,0
03:33:04,116,0,0
03:33:04,116,0,0
03:33:04,116,0,0
03:33:04,116,0,0
03:33:04,116,0,0
03:33:04,116,0,0
03:33:04,116,0,0
03:33:04,116,0,0
03:33:04,116,0,0
03:33:04,116,0,0
03:33:04,117,0,0
03:33:04,117,0,0
03:33:04,117,0,0
03:33:04,117,0,0
03:33:04,117,0,0
03:33:04,117,0,0
03:33:04,117,0,0
03:33:04,117,0,0
03:33:04,117,0,0
03:33:04,117,0,0
03:33:04,118,0,0
03:33:04,118,0,0
03:33:04,118,0,0
03:33:04,118,0,0
03:33:04,118,0,0
03:33:04,118,0,0
03:33:04,118,0,0
03:33:04,118,0,0
03:33:04,118,0,0
03:33:04,118,0,0
03:33:04,119,0,0
03:33:04,119,0,0
03:33:04,119,0,0
03:33:04,119,0,0
03:33:04,119,0,0
03:33:04,119,0,0
03:33:04,119,0,0
03:33:04,119,0,0
03:33:04,119,0,0
03:33:04,119,0,0
03:33:04,120,0,0
03:33:04,120,0,0
03:33:04,120,0,0
03:33:04,120,0,0
03:33:04,120,0,0
03:33:04,120,0,0
03:33:04,120,0,0
03:33:04,120,0,0
03:33:04,120,0,0
03:33:04,120,0,0
03:33:04,120,0,0
03:33:04,120,0,0
03:33:04,120,0,0
03:33:04,120,0,0
03:33:04,120,0,0
03:33:04,120,0,0
03:33:04,120,0,0
03:33:04,121,0,0
03:33:04,121,0,0
03:33:04,121,0,0
03:33:04,121,0,0
03:33:04,121,0,0
03:33:04,121,0,0
03:33:04,121,0,0
03:33:04,121,0,0
03:33:04,121,0,0
03:33:04,121,0,0
03:33:04,122,0,0
03:33:04,122,0,0
03:33:04,122,0,0
03:33:04,122,0,0
03:33:04,122,0,0
03:33:04,122,0,0
03:33:04,122,0,0
03:33:04,122,0,0
03:33:04,122,0,0
03:33:04,122,0,0
03:33:04,123,0,0
03:33:04,123,0,0
03:33:04,123,0,0
03:33:04,123,0,0
03:33:04,123,0,0
03:33:04,123,0,0
03:33:04,123,0,0
03:33:04,123,0,0
03:33:04,123,0,0
03:33:04,123,0,0
03:33:04,124,0,0
03:33:04,124,0,0
03:33:04,124,0,0
03:33:04,124,0,0
03:33:04,124,0,0
03:33:04,124,0,0
03:33:04,124,0,0
03:33:04,124,0,0
03:33:04,124,0,0
03:33:04,124,0,0
03:33:04,125,0,0
03:33:04,125,0,0
03:33:05,125,0,0
03:33:05,125,0,0
03:33:05,125,0,0
03:33:05,125,0,0
03:33:05,125,0,0
03:33:05,125,0,0
03:33:05,125,0,0
03:33:05,125,0,0
03:33:05,126,0,0
03:33:05,126,0,0
03:33:05,126,0,0
03:33:05,126,0,0
03:33:05,126,0,0
03:33:05,126,0,0
03:33:05,126,0,0
03:33:05,126,0,0
03:33:05,126,0,0
03:33:05,126,0,0
03:33:05,127,0,0
03:33:05,127,0,0
03:33:05,127,0,0
03:33:05,127,0,0
03:33:05,127,0,0
03:33:05,127,0,0
03:33:05,127,0,0
03:33:05,127,0,0
03:33:05,127,0,0
03:33:05,127,0,0
03:33:05,128,0,0
03:33:05,128,0,0
03:33:05,128,0,0
03:33:05,128,0,0
03:33:05,128,0,0
03:33:05,128,0,0
03:33:05,128,0,0
03:33:05,128,0,0
03:33:05,128,0,0
03:33:05,128,0,0
03:33:05,129,0,0
03:33:05,129,0,0
03:33:05,129,0,0
03:33:05,129,0,0
03:33:05,129,0,0
03:33:05,129,0,0
03:33:05,129,0,0
03:33:05,129,0,0
03:33:05,129,0,0
03:33:05,129,0,0
03:33:05,130,0,0
03:33:05,130,0,0
03:33:05,130,0,0
03:33:05,130,0,0
03:33:05,130,0,0
03:33:05,130,0,0
03:33:05,130,0,0
03:33:05,130,0,0
03:33:05,130,0,0
03:33:05,130,0,0
03:33:05,131,0,0
03:33:05,131,0,0
03:33:05,131,0,0
03:33:05,131,0,0
03:33:05,131,0,0
03:33:05,131,0,0
03:33:05,131,0,0
03:33:05,131,0,0
03:33:05,131,0,0
03:33:05,131,0,0
03:33:05,132,0,0
03:33:05,132,0,0
03:33:05,132,0,0
03:33:05,132,0,0
03:33:05,132,0,0
03:33:05,132,0,0
03:33:05,132,0,0
03:33:05,132,0,0
03:33:05,132,0,0
03:33:05,132,0,0
03:33:05,132,0,0
03:33:05,132,0,0
03:33:05,132,0,0
03:33:05,132,0,0
03:33:05,132,0,0
03:33:05,132,0,0
03:33:05,133,0,0
03:33:05,133,0,0
03:33:05,133,0,0
03:33:05,133,0,0
03:33:05,133,0,0
03:33:05,133,0,0
03:33:05,133,0,0
03:33:05,133,0,0
03:33:05,133,0,0
03:33:05,133,0,0
03:33:05,134,0,0
03:33:05,134,0,0
03:33:05,134,0,0
03:33:05,134,0,0
03:33:05,134,0,0
03:33:05,134,0,0
03:33:05,134,0,0
03:33:05,134,0,0
03:33:05,134,0,0
03:33:05,134,0,0
03:33:05,135,0,0
03:33:05,135,0,0
03:33:05,135,0,0
03:33:05,135,0,0
03:33:05,135,0,0
03:33:05,135,0,0
03:33:05,135,0,0
03:33:05,135,0,0
03:33:05,135,0,0
03:33:05,135,0,0
03:33:05,136,0,0
03:33:05,136,0,0
03:33:05,136,0,0
03:33:05,136,0,0
03:33:05,136,0,0
03:33:05,136,0,0
03:33:05,136,0,0
03:33:05,136,0,0
03:33:05,136,0,0
03:33:05,136,0,0
03:33:05,137,0,0
03:33:05,137,0,0
03:33:05,137,0,0
03:33:05,137,0,0
03:33:05,137,0,0
03:33:05,137,0,0
03:33:05,137,0,0
03:33:05,137,0,0
03:33:05,137,0,0
03:33:05,137,0,0
03:33:05,138,0,0
03:33:05,138,0,0
03:33:05,138,0,0
03:33:05,138,0,0
03:33:05,138,0,0
03:33:05,138,0,0
03:33:05,138,0,0
03:33:05,138,0,0
03:33:05,138,0,0
03:33:05,138,0,0
03:33:05,139,0,0
03:33:05,139,0,0
03:33:05,139,0,0
03:33:05,139,0,0
03:33:05,139,0,0
03:33:05,139,0,0
03:33:05,139,0,0
03:33:05,139,0,0
03:33:05,139,0,0
03:33:05,139,0,0
03:33:05,140,0,0
03:33:05,140,0,0
03:33:05,140,0,0
03:33:05,140,0,0
03:33:05,140,0,0
03:33:05,140,0,0
03:33:05,140,0,0
03:33:05,140,0,0
03:33:05,140,0,0
03:33:05,140,0,0
03:33:05,141,0,0
03:33:05,141,0,0
03:33:05,141,0,0
03:33:05,141,0,0
03:33:05,141,0,0
03:33:05,141,0,0
03:33:05,141,0,0
03:33:05,141,0,0
03:33:05,141,0,0
03:33:05,141,0,0
03:33:05,142,0,0
03:33:05,142,0,0
03:33:05,142,0,0
03:33:05,142,0,0
03:33:05,142,0,0
03:33:05,142,0,0
03:33:05,142,0,0
03:33:05,142,0,0
03:33:05,142,0,0
03:33:05,142,0,0
03:33:05,143,0,0
03:33:05,143,0,0
03:33:05,143,0,0
03:33:05,143,0,0
03:33:05,143,0,0
03:33:05,143,0,0
03:33:05,143,0,0
03:33:05,143,0,0
03:33:05,143,0,0
03:33:05,143,0,0
03:33:05,144,0,0
03:33:05,144,0,0
03:33:05,144,0,0
03:33:05,144,0,0
03:33:05,144,0,0
03:33:05,144,0,0
03:33:05,144,0,0
03:33:05,144,0,0
03:33:05,144,0,0
03:33:05,144,0,0
03:33:05,145,0,0
03:33:05,145,0,0
03:33:05,145,0,0
03:33:05,145,0,0
03:33:05,145,0,0
03:33:05,145,0,0
03:33:05,145,0,0
03:33:05,145,0,0
03:33:05,145,0,0
03:33:05,145,0,0
03:33:05,145,0,0
03:33:05,145,0,0
03:33:05,145,0,0
03:33:05,145,0,0
03:33:05,146,0,0
03:33:05,146,0,0
03:33:05,146,0,0
03:33:05,146,0,0
03:33:05,146,0,0
03:33:05,146,0,0
03:33:05,146,0,0
03:33:05,146,0,0
03:33:05,146,0,0
03:33:05,146,0,0
03:33:05,146,0,0
03:33:05,146,0,0
03:33:05,146,0,0
03:33:05,146,0,0
03:33:05,147,0,0
03:33:05,147,0,0
03:33:05,147,0,0
03:33:05,147,0,0
03:33:05,147,0,0
03:33:05,147,0,0
03:33:05,147,0,0
03:33:05,147,0,0
03:33:05,147,0,0
03:33:05,147,0,0
03:33:05,148,0,0
03:33:05,148,0,0
03:33:05,148,0,0
03:33:05,148,0,0
03:33:05,148,0,0
03:33:05,148,0,0
03:33:05,148,0,0
03:33:05,148,0,0
03:33:05,148,0,0
03:33:05,148,0,0
03:33:05,149,0,0
03:33:05,149,0,0
03:33:05,149,0,0
03:33:05,149,0,0
03:33:05,149,0,0
03:33:05,149,0,0
03:33:05,149,0,0
03:33:05,149,0,0
03:33:05,149,0,0
03:33:05,149,0,0
03:33:05,150,0,0
03:33:05,150,0,0
03:33:05,150,0,0
03:33:05,150,0,0
03:33:05,150,0,0
03:33:05,150,0,0
03:33:05,150,0,0
03:33:05,150,0,0
03:33:05,150,0,0
03:33:05,150,0,0
03:33:05,151,0,0
03:33:05,151,0,0
03:33:05,151,0,0
03:33:05,151,0,0
03:33:05,151,0,0
03:33:05,151,0,0
03:33:05,151,0,0
03:33:05,151,0,0
03:33:05,151,0,0
03:33:05,151,0,0
03:33:05,152,0,0
03:33:05,152,0,0
03:33:05,152,0,0
03:33:05,152,0,0
03:33:05,152,0,0
03:33:05,152,0,0
03:33:05,152,0,0
03:33:05,152,0,0
03:33:05,152,0,0
03:33:05,152,0,0
03:33:05,152,0,0
03:33:05,153,0,0
03:33:05,153,0,0
03:33:05,153,0,0
03:33:05,153,0,0
03:33:05,153,0,0
03:33:05,153,0,0
03:33:05,153,0,0
03:33:05,153,0,0
03:33:05,153,0,0
03:33:05,153,0,0
03:33:05,153,0,0
03:33:05,153,0,0
03:33:05,153,0,0
03:33:05,154,0,0
03:33:05,154,0,0
03:33:05,154,0,0
03:33:05,154,0,0
03:33:05,154,0,0
03:33:05,154,0,0
03:33:05,154,0,0
03:33:05,154,0,0
03:33:05,154,0,0
03:33:05,154,0,0
03:33:05,155,0,0
03:33:05,155,0,0
03:33:05,155,0,0
03:33:05,155,0,0
03:33:05,155,0,0
03:33:05,155,0,0
03:33:05,155,0,0
03:33:05,155,0,0
03:33:05,155,0,0
03:33:05,155,0,0
03:33:05,156,0,0
03:33:05,156,0,0
03:33:05,156,0,0
03:33:05,156,0,0
03:33:05,156,0,0
03:33:05,156,0,0
03:33:05,156,0,0
03:33:05,156,0,0
03:33:05,156,0,0
03:33:05,156,0,0
03:33:05,157,0,0
03:33:05,157,0,0
03:33:05,157,0,0
03:33:05,157,0,0
03:33:05,157,0,0
03:33:05,157,0,0
03:33:05,157,0,0
03:33:05,157,0,0
03:33:05,157,0,0
03:33:05,157,0,0
03:33:05,158,0,0
03:33:05,158,0,0
03:33:05,158,0,0
03:33:05,158,0,0
03:33:05,158,762,0
03:33:06,158,762,0
03:33:06,158,762,0
03:33:06,158,762,0
03:33:06,158,762,0
03:33:06,158,762,0
