time,CWND,speed,forecast
20:32:25,137,49,52
20:32:25,137,49,52
20:32:25,137,49,52
20:32:25,137,49,52
20:32:25,137,49,52
20:32:25,137,49,52
20:32:25,137,49,52
20:32:25,137,49,52
20:32:25,138,49,52
20:32:25,138,49,52
20:32:25,138,49,52
20:32:25,138,49,52
20:32:25,138,49,52
20:32:25,138,49,52
20:32:25,138,49,52
20:32:25,138,49,52
20:32:25,138,49,52
20:32:25,138,49,52
20:32:25,139,49,52
20:32:25,139,49,52
20:32:25,139,49,52
20:32:25,139,49,52
20:32:25,139,49,52
20:32:25,139,49,52
20:32:25,139,49,52
20:32:25,139,49,52
20:32:25,139,49,52
20:32:25,139,49,52
20:32:25,140,49,52
20:32:25,140,49,52
20:32:25,140,49,52
20:32:25,140,49,52
20:32:25,140,49,52
20:32:25,140,49,52
20:32:25,140,49,52
20:32:25,140,49,52
20:32:25,140,49,52
20:32:25,140,49,52
20:32:25,141,49,52
20:32:25,141,49,52
20:32:25,141,49,52
20:32:25,141,49,52
20:32:25,141,49,52
20:32:25,141,49,52
20:32:25,141,49,52
20:32:25,141,49,52
20:32:25,141,49,52
20:32:25,141,49,52
20:32:25,142,49,52
20:32:25,142,49,52
20:32:25,142,49,52
20:32:25,142,49,52
20:32:25,142,49,52
20:32:25,142,49,52
20:32:25,142,49,52
20:32:25,142,49,52
20:32:25,142,49,52
20:32:25,142,49,52
20:32:25,143,49,52
20:32:25,143,49,52
20:32:25,143,49,52
20:32:25,143,49,52
20:32:25,143,49,52
20:32:25,143,49,52
20:32:25,143,49,52
20:32:25,143,49,52
20:32:25,143,49,52
20:32:25,143,49,52
20:32:25,144,49,52
20:32:25,144,49,52
20:32:25,144,49,52
20:32:25,144,49,52
20:32:25,144,49,52
20:32:25,144,49,52
20:32:25,144,49,52
20:32:25,144,49,52
20:32:25,144,49,52
20:32:25,144,49,52
20:32:25,145,49,52
20:32:25,145,49,52
20:32:25,145,49,52
20:32:25,145,49,52
20:32:25,145,49,52
20:32:25,145,49,52
20:32:25,145,49,52
20:32:25,145,49,52
20:32:25,145,49,52
20:32:25,145,49,52
20:32:25,146,49,52
20:32:25,146,49,52
20:32:25,146,49,52
20:32:25,146,49,52
20:32:25,146,49,52
20:32:25,146,49,52
20:32:25,146,49,52
20:32:25,146,49,52
20:32:25,146,49,52
20:32:25,146,49,52
20:32:25,146,49,52
20:32:25,146,49,52
20:32:25,146,49,52
20:32:25,146,49,52
20:32:25,146,49,52
20:32:25,146,49,52
20:32:25,147,49,52
20:32:25,147,49,52
20:32:25,147,49,52
20:32:25,147,49,52
20:32:25,147,49,52
20:32:25,147,49,52
20:32:25,147,49,52
20:32:25,147,49,52
20:32:25,147,49,52
20:32:25,147,49,52
20:32:25,148,49,52
20:32:25,148,49,52
20:32:25,148,49,52
20:32:25,148,49,52
20:32:25,148,49,52
20:32:25,148,49,52
20:32:25,148,49,52
20:32:25,148,49,52
20:32:25,148,49,52
20:32:25,148,49,52
20:32:25,149,49,52
20:32:25,149,49,52
20:32:25,149,49,52
20:32:25,149,49,52
20:32:25,149,49,52
20:32:25,149,49,52
20:32:25,149,49,52
20:32:25,149,49,52
20:32:25,149,49,52
20:32:25,149,49,52
20:32:25,150,49,52
20:32:25,150,49,52
20:32:25,150,49,52
20:32:25,150,49,52
20:32:25,150,49,52
20:32:25,150,49,52
20:32:25,150,49,52
20:32:25,150,49,52
20:32:25,150,49,52
20:32:25,150,49,52
20:32:25,151,49,52
20:32:25,151,49,52
20:32:25,151,49,52
20:32:25,151,49,52
20:32:25,151,49,52
20:32:25,151,49,52
20:32:25,151,49,52
20:32:25,151,49,52
20:32:25,151,49,52
20:32:25,151,49,52
20:32:25,152,49,52
20:32:25,152,49,52
20:32:25,152,49,52
20:32:25,152,49,52
20:32:25,152,49,52
20:32:25,152,49,52
20:32:25,152,49,52
20:32:25,152,49,52
20:32:25,152,49,52
20:32:25,152,49,52
20:32:25,153,49,52
20:32:25,153,49,52
20:32:25,153,49,52
20:32:25,153,49,52
20:32:25,153,49,52
20:32:25,153,49,52
20:32:25,153,49,52
20:32:25,153,49,52
20:32:25,153,49,52
20:32:25,153,49,52
20:32:25,153,49,52
20:32:25,153,49,52
20:32:25,153,49,52
20:32:25,153,49,52
20:32:25,154,49,52
20:32:25,154,49,52
20:32:25,154,49,52
20:32:25,154,49,52
20:32:25,154,49,52
20:32:25,154,49,52
20:32:25,154,49,52
20:32:25,154,49,52
20:32:25,154,49,52
20:32:25,154,49,52
20:32:25,155,49,52
20:32:25,155,49,52
20:32:25,155,49,52
20:32:25,155,49,52
20:32:25,155,49,52
20:32:25,155,49,52
20:32:25,155,49,52
20:32:25,155,49,52
20:32:25,155,49,52
20:32:25,155,49,52
20:32:25,155,49,52
20:32:25,155,49,52
20:32:25,155,49,52
20:32:26,156,49,52
20:32:26,156,49,52
20:32:26,156,49,52
20:32:26,156,49,52
20:32:26,156,49,52
20:32:26,156,49,52
20:32:26,156,49,52
20:32:26,156,49,52
20:32:26,156,49,52
20:32:26,156,49,52
20:32:26,157,49,52
20:32:26,157,49,52
20:32:26,157,49,52
20:32:26,157,49,52
20:32:26,157,49,52
20:32:26,157,49,52
