time,CWND,speed,foreign
10:17:48,65,0,0
10:17:48,65,0,0
10:17:48,65,0,0
10:17:48,65,0,0
10:17:48,65,0,0
10:17:48,66,0,0
10:17:48,66,0,0
10:17:48,66,0,0
10:17:48,66,0,0
10:17:48,66,0,0
10:17:48,66,0,0
10:17:48,66,0,0
10:17:48,66,0,0
10:17:48,66,0,0
10:17:48,66,0,0
10:17:48,67,0,0
10:17:48,67,0,0
10:17:48,67,0,0
10:17:48,67,0,0
10:17:48,67,0,0
10:17:48,67,0,0
10:17:48,67,0,0
10:17:48,67,0,0
10:17:48,67,0,0
10:17:48,67,0,0
10:17:48,68,0,0
10:17:48,68,0,0
10:17:48,68,0,0
10:17:48,68,0,0
10:17:48,68,0,0
10:17:48,68,0,0
10:17:48,68,0,0
10:17:48,68,0,0
10:17:48,68,0,0
10:17:48,68,0,0
10:17:48,69,0,0
10:17:48,69,0,0
10:17:48,69,0,0
10:17:48,69,0,0
10:17:48,69,0,0
10:17:48,69,0,0
10:17:48,69,0,0
10:17:48,69,0,0
10:17:48,69,0,0
10:17:48,69,0,0
10:17:48,70,0,0
10:17:48,70,0,0
10:17:48,70,0,0
10:17:48,70,0,0
10:17:48,70,0,0
10:17:48,70,0,0
10:17:48,70,0,0
10:17:48,70,0,0
10:17:48,70,0,0
10:17:48,70,0,0
10:17:48,71,0,0
10:17:48,71,0,0
10:17:48,71,0,0
10:17:48,71,0,0
10:17:48,71,0,0
10:17:48,71,0,0
10:17:48,71,0,0
10:17:48,71,0,0
10:17:48,71,0,0
10:17:48,71,0,0
10:17:48,72,0,0
10:17:48,72,0,0
10:17:48,72,0,0
10:17:48,72,0,0
10:17:48,72,0,0
10:17:48,72,0,0
10:17:48,72,0,0
10:17:48,72,0,0
10:17:48,72,0,0
10:17:48,72,0,0
10:17:48,73,0,0
10:17:48,73,0,0
10:17:48,73,0,0
10:17:48,73,0,0
10:17:48,73,0,0
10:17:48,73,0,0
10:17:48,73,0,0
10:17:48,73,0,0
10:17:48,73,0,0
10:17:48,73,0,0
10:17:48,74,0,0
10:17:48,74,0,0
10:17:48,74,0,0
10:17:48,74,0,0
10:17:48,74,0,0
10:17:48,74,0,0
10:17:48,74,0,0
10:17:48,74,0,0
10:17:48,74,0,0
10:17:48,74,0,0
10:17:48,75,0,0
10:17:48,75,0,0
10:17:48,75,0,0
10:17:48,75,0,0
10:17:48,75,0,0
10:17:48,75,0,0
10:17:48,75,0,0
10:17:48,75,0,0
10:17:48,75,0,0
10:17:48,75,0,0
10:17:48,76,0,0
10:17:48,76,0,0
10:17:48,76,0,0
10:17:48,76,0,0
10:17:48,76,0,0
10:17:48,76,0,0
10:17:48,76,0,0
10:17:48,76,0,0
10:17:48,76,0,0
10:17:48,76,0,0
10:17:48,77,0,0
10:17:48,77,0,0
10:17:48,77,0,0
10:17:48,77,0,0
10:17:48,77,0,0
10:17:48,77,0,0
10:17:48,77,0,0
10:17:48,77,0,0
10:17:48,77,0,0
10:17:48,77,0,0
10:17:48,78,0,0
10:17:48,78,0,0
10:17:48,78,0,0
10:17:48,78,0,0
10:17:48,78,0,0
10:17:48,78,0,0
10:17:48,78,0,0
10:17:48,78,0,0
10:17:48,78,0,0
10:17:48,78,0,0
10:17:48,79,0,0
10:17:48,79,0,0
10:17:48,79,0,0
10:17:48,79,0,0
10:17:48,79,0,0
10:17:48,79,0,0
10:17:48,79,0,0
10:17:48,79,0,0
10:17:48,79,0,0
10:17:48,79,0,0
10:17:48,80,0,0
10:17:48,80,0,0
10:17:48,80,0,0
10:17:48,80,0,0
10:17:48,80,0,0
10:17:48,80,0,0
10:17:48,80,0,0
10:17:48,80,0,0
10:17:48,80,0,0
10:17:48,80,0,0
10:17:48,81,0,0
10:17:48,81,0,0
10:17:48,81,0,0
10:17:48,81,0,0
10:17:48,81,0,0
10:17:48,81,0,0
10:17:48,81,0,0
10:17:48,81,0,0
10:17:48,81,0,0
10:17:48,81,0,0
10:17:48,82,0,0
10:17:48,82,0,0
10:17:48,82,0,0
10:17:48,82,0,0
10:17:48,82,0,0
10:17:48,82,0,0
10:17:48,82,0,0
10:17:48,82,0,0
10:17:48,82,0,0
10:17:48,82,0,0
10:17:48,83,0,0
10:17:48,83,0,0
10:17:48,83,0,0
10:17:48,83,0,0
10:17:48,83,0,0
10:17:48,83,0,0
10:17:48,83,0,0
10:17:48,83,0,0
10:17:48,83,0,0
10:17:48,83,0,0
10:17:48,84,0,0
10:17:48,84,0,0
10:17:48,84,0,0
10:17:48,84,0,0
10:17:48,84,0,0
10:17:48,84,0,0
10:17:48,84,0,0
10:17:48,84,0,0
10:17:48,84,0,0
10:17:48,84,0,0
10:17:48,85,0,0
10:17:48,85,0,0
10:17:48,85,0,0
10:17:49,85,0,0
10:17:49,85,0,0
10:17:49,85,0,0
10:17:49,85,0,0
10:17:49,85,0,0
10:17:49,85,0,0
10:17:49,85,0,0
10:17:49,86,0,0
10:17:49,86,0,0
10:17:49,86,0,0
10:17:49,86,0,0
10:17:49,86,0,0
10:17:49,86,0,0
10:17:49,86,0,0
10:17:49,86,0,0
10:17:49,86,0,0
10:17:49,86,0,0
10:17:49,87,0,0
10:17:49,87,0,0
10:17:49,87,0,0
10:17:49,87,0,0
10:17:49,87,0,0
10:17:49,87,0,0
10:17:49,87,0,0
10:17:49,87,0,0
10:17:49,87,0,0
10:17:49,87,0,0
10:17:49,88,0,0
10:17:49,88,0,0
10:17:49,88,0,0
10:17:49,88,0,0
10:17:49,88,0,0
10:17:49,88,0,0
10:17:49,88,0,0
10:17:49,88,0,0
10:17:49,88,0,0
10:17:49,88,0,0
10:17:49,89,0,0
10:17:49,89,0,0
10:17:49,89,0,0
10:17:49,89,0,0
10:17:49,89,0,0
10:17:49,89,0,0
10:17:49,89,0,0
10:17:49,89,0,0
10:17:49,89,0,0
10:17:49,89,0,0
10:17:49,90,0,0
10:17:49,90,0,0
10:17:49,90,0,0
10:17:49,90,0,0
10:17:49,90,0,0
10:17:49,90,0,0
10:17:49,90,0,0
10:17:49,90,0,0
10:17:49,90,0,0
10:17:49,90,0,0
10:17:49,91,0,0
10:17:49,91,0,0
10:17:49,91,0,0
10:17:49,91,0,0
10:17:49,91,0,0
10:17:49,91,0,0
10:17:49,91,0,0
10:17:49,91,0,0
10:17:49,91,0,0
10:17:49,91,0,0
10:17:49,92,0,0
10:17:49,92,0,0
10:17:49,92,0,0
10:17:49,92,0,0
10:17:49,92,0,0
10:17:49,92,0,0
10:17:49,92,0,0
10:17:49,92,0,0
10:17:49,92,0,0
10:17:49,92,0,0
10:17:49,93,0,0
10:17:49,93,0,0
10:17:49,93,0,0
10:17:49,93,0,0
10:17:49,93,0,0
10:17:49,93,0,0
10:17:49,93,0,0
10:17:49,93,0,0
10:17:49,93,0,0
10:17:49,93,0,0
10:17:49,94,0,0
10:17:49,94,0,0
10:17:49,94,0,0
10:17:49,94,0,0
10:17:49,94,0,0
10:17:49,94,0,0
10:17:49,94,0,0
10:17:49,94,0,0
10:17:49,94,0,0
10:17:49,94,0,0
10:17:49,95,0,0
10:17:49,95,0,0
10:17:49,95,0,0
10:17:49,95,0,0
10:17:49,95,0,0
10:17:49,95,0,0
10:17:49,95,0,0
10:17:49,95,0,0
10:17:49,95,0,0
10:17:49,95,0,0
10:17:49,96,0,0
10:17:49,96,0,0
10:17:49,96,0,0
10:17:49,96,0,0
10:17:49,96,0,0
10:17:49,96,0,0
10:17:49,96,0,0
10:17:49,96,0,0
10:17:49,96,0,0
10:17:49,96,0,0
10:17:49,97,0,0
10:17:49,97,0,0
10:17:49,97,0,0
10:17:49,97,0,0
10:17:49,97,0,0
10:17:49,97,0,0
10:17:49,97,0,0
10:17:49,97,0,0
10:17:49,97,0,0
10:17:49,97,0,0
10:17:49,98,0,0
10:17:49,98,0,0
10:17:49,98,0,0
10:17:49,98,0,0
10:17:49,98,0,0
10:17:49,98,0,0
10:17:49,98,0,0
10:17:49,98,0,0
10:17:49,98,0,0
10:17:49,98,0,0
10:17:49,99,0,0
10:17:49,99,0,0
10:17:49,99,0,0
10:17:49,99,0,0
10:17:49,99,0,0
10:17:49,99,0,0
10:17:49,99,0,0
10:17:49,99,0,0
10:17:49,99,0,0
10:17:49,99,0,0
10:17:49,100,0,0
10:17:49,100,0,0
10:17:49,100,0,0
10:17:49,100,0,0
10:17:49,100,0,0
10:17:49,100,0,0
10:17:49,100,0,0
10:17:49,100,0,0
10:17:49,100,0,0
10:17:49,100,0,0
10:17:49,101,0,0
10:17:49,101,0,0
10:17:49,101,0,0
10:17:49,101,0,0
10:17:49,101,0,0
10:17:49,101,0,0
10:17:49,101,0,0
10:17:49,101,0,0
10:17:49,101,0,0
10:17:49,101,0,0
10:17:49,102,0,0
10:17:49,102,0,0
10:17:49,102,0,0
10:17:49,102,0,0
10:17:49,102,0,0
10:17:49,102,0,0
10:17:49,102,0,0
10:17:49,102,0,0
10:17:49,102,0,0
10:17:49,102,0,0
10:17:49,103,0,0
10:17:49,103,0,0
10:17:49,103,0,0
10:17:49,103,0,0
10:17:49,103,0,0
10:17:49,103,0,0
10:17:49,103,0,0
10:17:49,103,0,0
10:17:49,103,0,0
10:17:49,103,0,0
10:17:49,104,0,0
10:17:49,104,0,0
10:17:49,104,0,0
10:17:49,104,0,0
10:17:49,104,0,0
10:17:49,104,0,0
10:17:49,104,0,0
10:17:49,104,0,0
10:17:49,104,0,0
10:17:49,104,0,0
10:17:49,105,0,0
10:17:49,105,0,0
10:17:49,105,0,0
10:17:49,105,0,0
10:17:49,105,0,0
10:17:49,105,0,0
10:17:49,105,0,0
10:17:49,105,0,0
10:17:49,105,0,0
10:17:49,105,0,0
10:17:49,106,0,0
10:17:49,106,0,0
10:17:49,106,0,0
10:17:49,106,0,0
10:17:49,106,0,0
10:17:49,106,0,0
10:17:49,106,0,0
10:17:49,106,0,0
10:17:49,106,0,0
10:17:49,106,0,0
10:17:49,107,0,0
10:17:49,107,0,0
10:17:49,107,0,0
10:17:49,107,0,0
10:17:49,107,0,0
10:17:49,107,0,0
10:17:49,107,0,0
10:17:49,107,0,0
10:17:49,107,0,0
10:17:49,107,0,0
10:17:49,108,0,0
10:17:49,108,0,0
10:17:49,108,0,0
10:17:49,108,0,0
10:17:49,108,0,0
10:17:49,108,0,0
10:17:49,108,0,0
10:17:49,108,0,0
10:17:49,108,0,0
10:17:49,108,0,0
10:17:49,109,0,0
10:17:49,109,0,0
10:17:49,109,0,0
10:17:49,109,0,0
10:17:49,109,0,0
10:17:49,109,0,0
10:17:49,109,0,0
10:17:49,109,0,0
10:17:49,109,0,0
10:17:49,109,0,0
10:17:49,110,0,0
10:17:49,110,0,0
10:17:49,110,0,0
10:17:49,110,0,0
10:17:49,110,0,0
10:17:49,110,0,0
10:17:49,110,0,0
10:17:49,110,0,0
10:17:49,110,0,0
10:17:49,110,0,0
10:17:49,111,0,0
10:17:49,111,0,0
10:17:49,111,0,0
10:17:49,111,0,0
10:17:49,111,0,0
10:17:49,111,0,0
10:17:49,111,0,0
10:17:49,111,0,0
10:17:49,111,0,0
10:17:49,111,0,0
10:17:49,112,0,0
10:17:49,112,0,0
10:17:49,112,0,0
10:17:49,112,0,0
10:17:49,112,0,0
10:17:49,112,0,0
10:17:49,112,0,0
10:17:49,112,0,0
10:17:49,112,0,0
10:17:49,112,0,0
10:17:49,113,0,0
10:17:49,113,0,0
10:17:49,113,0,0
10:17:49,113,0,0
10:17:49,113,0,0
10:17:49,113,0,0
10:17:49,113,0,0
10:17:49,113,0,0
10:17:49,113,0,0
10:17:49,113,0,0
10:17:49,114,0,0
10:17:49,114,0,0
10:17:49,114,0,0
10:17:49,114,0,0
10:17:49,114,0,0
10:17:49,114,0,0
10:17:49,114,0,0
10:17:49,114,0,0
10:17:49,114,0,0
10:17:49,114,0,0
10:17:49,115,0,0
10:17:49,115,0,0
10:17:49,115,0,0
10:17:49,115,0,0
10:17:49,115,0,0
10:17:49,115,0,0
10:17:49,115,0,0
10:17:49,115,0,0
10:17:49,115,0,0
10:17:49,115,0,0
10:17:49,116,0,0
10:17:49,116,0,0
10:17:49,116,0,0
10:17:49,116,0,0
10:17:49,116,0,0
10:17:49,116,0,0
10:17:49,116,0,0
10:17:49,116,0,0
10:17:49,116,0,0
10:17:49,116,0,0
10:17:49,117,0,0
10:17:49,117,0,0
10:17:49,117,0,0
10:17:49,117,0,0
10:17:49,117,0,0
10:17:49,117,0,0
10:17:49,117,0,0
10:17:49,117,0,0
10:17:49,117,0,0
10:17:49,117,0,0
10:17:49,118,0,0
10:17:49,118,0,0
10:17:49,118,0,0
10:17:49,118,0,0
10:17:49,118,0,0
10:17:49,118,0,0
10:17:49,118,0,0
10:17:49,118,0,0
10:17:49,118,0,0
10:17:49,118,0,0
10:17:49,119,0,0
10:17:49,119,0,0
10:17:49,119,0,0
10:17:49,119,0,0
10:17:49,119,0,0
10:17:49,119,0,0
10:17:49,119,0,0
10:17:49,119,0,0
10:17:49,119,0,0
10:17:49,119,0,0
10:17:49,120,0,0
10:17:49,120,0,0
10:17:49,120,0,0
10:17:49,120,0,0
10:17:49,120,0,0
10:17:49,120,0,0
10:17:50,120,0,0
10:17:50,120,0,0
10:17:50,120,0,0
10:17:50,120,0,0
10:17:50,121,0,0
10:17:50,121,0,0
10:17:50,121,0,0
10:17:50,121,0,0
10:17:50,121,0,0
10:17:50,121,0,0
10:17:50,121,0,0
10:17:50,121,0,0
10:17:50,121,0,0
10:17:50,121,0,0
10:17:50,122,0,0
10:17:50,122,0,0
10:17:50,122,0,0
10:17:50,122,0,0
10:17:50,122,0,0
10:17:50,122,0,0
10:17:50,122,0,0
10:17:50,122,0,0
10:17:50,122,0,0
10:17:50,122,0,0
10:17:50,123,0,0
10:17:50,123,0,0
10:17:50,123,0,0
10:17:50,123,0,0
10:17:50,123,0,0
10:17:50,123,0,0
10:17:50,123,0,0
10:17:50,123,0,0
10:17:50,123,0,0
10:17:50,123,0,0
10:17:50,124,0,0
10:17:50,124,0,0
10:17:50,124,0,0
10:17:50,124,0,0
10:17:50,124,0,0
10:17:50,124,0,0
10:17:50,124,0,0
10:17:50,124,0,0
10:17:50,124,0,0
10:17:50,124,0,0
10:17:50,125,0,0
10:17:50,125,0,0
10:17:50,125,0,0
10:17:50,125,0,0
10:17:50,125,0,0
10:17:50,125,0,0
10:17:50,125,0,0
10:17:50,125,0,0
10:17:50,125,0,0
10:17:50,125,0,0
10:17:50,126,0,0
10:17:50,126,0,0
10:17:50,126,0,0
10:17:50,126,0,0
10:17:50,126,0,0
10:17:50,126,0,0
10:17:50,126,0,0
10:17:50,126,0,0
10:17:50,126,0,0
10:17:50,126,0,0
10:17:50,127,0,0
10:17:50,127,0,0
10:17:50,127,0,0
10:17:50,127,0,0
10:17:50,127,0,0
10:17:50,127,0,0
10:17:50,127,0,0
10:17:50,127,0,0
10:17:50,127,0,0
10:17:50,127,0,0
10:17:50,127,0,0
10:17:50,128,0,0
10:17:50,128,0,0
10:17:50,128,0,0
10:17:50,128,0,0
10:17:50,128,0,0
10:17:50,128,0,0
10:17:50,128,0,0
10:17:50,128,0,0
10:17:50,128,0,0
10:17:50,128,0,0
10:17:50,129,0,0
10:17:50,129,0,0
10:17:50,129,0,0
10:17:50,129,0,0
10:17:50,129,0,0
10:17:50,129,0,0
10:17:50,129,0,0
10:17:50,129,0,0
10:17:50,129,0,0
10:17:50,129,0,0
10:17:50,130,0,0
10:17:50,130,0,0
10:17:50,130,0,0
10:17:50,130,0,0
10:17:50,130,0,0
10:17:50,130,0,0
10:17:50,130,0,0
10:17:50,130,0,0
10:17:50,130,0,0
10:17:50,130,0,0
10:17:50,131,0,0
10:17:50,131,0,0
10:17:50,131,0,0
10:17:50,131,0,0
10:17:50,131,0,0
10:17:50,131,0,0
10:17:50,131,0,0
10:17:50,131,0,0
10:17:50,131,0,0
10:17:50,131,0,0
10:17:50,132,0,0
10:17:50,132,0,0
10:17:50,132,0,0
10:17:50,132,0,0
10:17:50,132,0,0
10:17:50,132,0,0
10:17:50,132,0,0
10:17:50,132,0,0
10:17:50,132,0,0
10:17:50,132,0,0
10:17:50,133,0,0
10:17:50,133,0,0
10:17:50,133,0,0
10:17:50,133,0,0
10:17:50,133,0,0
10:17:50,133,0,0
10:17:50,133,0,0
10:17:50,133,0,0
10:17:50,133,0,0
10:17:50,133,0,0
10:17:50,133,0,0
10:17:50,133,0,0
10:17:50,133,0,0
10:17:50,133,0,0
10:17:50,134,0,0
10:17:50,134,0,0
10:17:50,134,0,0
10:17:50,134,0,0
10:17:50,134,0,0
10:17:50,134,0,0
10:17:50,134,0,0
10:17:50,134,0,0
10:17:50,134,0,0
10:17:50,134,0,0
10:17:50,135,0,0
10:17:50,135,0,0
10:17:50,135,0,0
10:17:50,135,0,0
10:17:50,135,0,0
10:17:50,135,0,0
10:17:50,135,0,0
10:17:50,135,0,0
10:17:50,135,0,0
10:17:50,135,0,0
10:17:50,136,0,0
10:17:50,136,0,0
10:17:50,136,0,0
10:17:50,136,0,0
10:17:50,136,0,0
10:17:50,136,0,0
10:17:50,136,0,0
10:17:50,136,0,0
10:17:50,136,0,0
10:17:50,136,0,0
10:17:50,137,0,0
10:17:50,137,0,0
10:17:50,137,0,0
10:17:50,137,0,0
10:17:50,137,0,0
10:17:50,137,0,0
10:17:50,137,0,0
10:17:50,137,0,0
10:17:50,137,0,0
10:17:50,137,0,0
10:17:50,138,0,0
10:17:50,138,0,0
10:17:50,138,0,0
10:17:50,138,0,0
10:17:50,138,0,0
10:17:50,138,0,0
10:17:50,138,0,0
10:17:50,138,0,0
10:17:50,138,0,0
10:17:50,138,0,0
10:17:50,139,0,0
10:17:50,139,0,0
10:17:50,139,0,0
10:17:50,139,0,0
10:17:50,139,0,0
10:17:50,139,0,0
10:17:50,139,0,0
10:17:50,139,0,0
10:17:50,139,0,0
10:17:50,139,0,0
10:17:50,140,0,0
10:17:50,140,0,0
10:17:50,140,0,0
10:17:50,140,0,0
10:17:50,140,0,0
10:17:50,140,0,0
10:17:50,140,0,0
10:17:50,140,0,0
10:17:50,140,0,0
10:17:50,140,0,0
10:17:50,140,0,0
10:17:50,140,0,0
10:17:50,140,0,0
10:17:50,141,0,0
10:17:50,141,0,0
10:17:50,141,0,0
10:17:50,141,0,0
10:17:50,141,0,0
10:17:50,141,0,0
10:17:50,141,0,0
10:17:50,141,0,0
10:17:50,141,0,0
10:17:50,141,0,0
10:17:50,142,0,0
10:17:50,142,0,0
10:17:50,142,0,0
10:17:50,142,0,0
10:17:50,142,0,0
10:17:50,142,0,0
10:17:50,142,0,0
10:17:50,142,0,0
10:17:50,142,0,0
10:17:50,142,0,0
10:17:50,143,0,0
10:17:50,143,0,0
10:17:50,143,0,0
10:17:50,143,0,0
10:17:50,143,0,0
10:17:50,143,0,0
10:17:50,143,0,0
10:17:50,143,0,0
10:17:50,143,0,0
10:17:50,143,0,0
10:17:50,144,0,0
10:17:50,144,0,0
10:17:50,144,0,0
10:17:50,144,0,0
10:17:50,144,0,0
10:17:50,144,0,0
10:17:50,144,0,0
10:17:50,144,0,0
10:17:50,144,0,0
10:17:50,144,0,0
10:17:50,145,0,0
10:17:50,145,0,0
10:17:50,145,0,0
10:17:50,145,0,0
10:17:50,145,0,0
10:17:50,145,0,0
10:17:50,145,0,0
10:17:50,145,0,0
10:17:50,145,0,0
10:17:50,145,0,0
10:17:50,146,0,0
10:17:50,146,0,0
10:17:50,146,0,0
10:17:50,146,0,0
10:17:50,146,0,0
10:17:50,146,0,0
10:17:50,146,0,0
10:17:50,146,0,0
10:17:50,146,0,0
10:17:50,146,0,0
10:17:50,146,0,0
10:17:50,147,0,0
10:17:50,147,0,0
10:17:50,147,0,0
10:17:50,147,0,0
10:17:50,147,0,0
10:17:50,147,0,0
10:17:50,147,0,0
10:17:50,147,0,0
10:17:50,147,0,0
10:17:50,147,0,0
10:17:50,147,0,0
10:17:50,147,0,0
10:17:50,147,0,0
10:17:50,148,0,0
10:17:50,148,0,0
10:17:50,148,0,0
10:17:50,148,0,0
10:17:50,148,0,0
10:17:50,148,0,0
10:17:50,148,0,0
10:17:50,148,0,0
10:17:50,148,0,0
10:17:50,148,0,0
10:17:50,149,0,0
10:17:50,149,0,0
10:17:50,149,0,0
10:17:50,149,0,0
10:17:50,149,0,0
10:17:50,149,0,0
10:17:50,149,0,0
10:17:50,149,0,0
10:17:50,149,0,0
10:17:50,149,0,0
10:17:50,150,0,0
10:17:50,150,0,0
10:17:50,150,0,0
10:17:50,150,0,0
10:17:50,150,0,0
10:17:50,150,0,0
10:17:50,150,0,0
10:17:50,150,0,0
10:17:50,150,0,0
10:17:50,150,0,0
10:17:50,151,0,0
10:17:50,151,0,0
10:17:50,151,0,0
10:17:50,151,0,0
10:17:50,151,0,0
10:17:50,151,0,0
10:17:50,151,0,0
10:17:50,151,0,0
10:17:50,151,0,0
10:17:50,151,0,0
10:17:50,152,0,0
10:17:50,152,0,0
10:17:50,152,0,0
10:17:50,152,0,0
10:17:50,152,0,0
10:17:50,152,0,0
10:17:50,152,0,0
10:17:50,152,0,0
10:17:50,152,0,0
10:17:50,152,0,0
10:17:50,153,0,0
10:17:50,153,0,0
10:17:50,153,0,0
10:17:50,153,0,0
10:17:50,153,0,0
10:17:50,153,0,0
10:17:50,153,0,0
10:17:50,153,0,0
10:17:50,153,0,0
10:17:50,153,0,0
10:17:50,154,0,0
10:17:50,154,0,0
10:17:50,154,0,0
10:17:50,154,0,0
10:17:50,154,0,0
10:17:50,154,0,0
10:17:50,154,0,0
10:17:50,154,0,0
10:17:50,154,0,0
10:17:50,154,0,0
10:17:50,154,0,0
10:17:50,154,0,0
10:17:50,154,0,0
10:17:50,154,0,0
10:17:50,154,0,0
10:17:50,154,0,0
10:17:50,155,0,0
10:17:50,155,0,0
10:17:50,155,0,0
10:17:50,155,0,0
10:17:50,155,0,0
10:17:50,155,0,0
10:17:50,155,0,0
10:17:50,155,0,0
10:17:50,155,0,0
10:17:50,155,0,0
10:17:50,156,0,0
10:17:50,156,952,0
10:17:51,156,952,0
10:17:51,156,952,0
10:17:51,156,952,0
10:17:51,156,952,0
10:17:51,156,952,0
10:17:51,156,952,0
10:17:51,156,952,0
10:17:51,156,952,0
10:17:51,156,952,0
10:17:51,157,952,0
10:17:51,157,952,0
10:17:51,157,952,0
10:17:51,157,952,0
10:17:51,157,952,0
10:17:51,157,952,0
10:17:51,157,952,0
10:17:51,157,952,0
10:17:51,157,952,0
10:17:51,157,952,0
10:17:51,158,952,0
10:17:51,158,952,0
10:17:51,158,952,0
10:17:51,158,952,0
10:17:51,158,952,0
10:17:51,158,952,0
