time,CWND,estimated_speed
949,447,585
950,448,585
951,449,585
952,450,585
953,451,585
954,452,585
955,453,585
956,454,585
957,455,585
958,456,585
959,457,585
960,458,585
961,459,585
962,460,585
963,461,585
964,462,585
965,463,585
966,464,585
967,465,585
968,466,585
969,467,585
970,468,585
971,469,585
972,470,585
973,471,585
974,472,585
975,473,585
976,474,585
977,475,585
978,476,585
979,477,585
980,478,585
981,479,585
982,480,585
983,481,585
984,482,585
985,483,585
986,484,585
987,485,585
988,486,585
989,487,585
990,488,585
991,489,585
992,490,585
993,491,585
994,492,585
995,493,585
996,494,585
997,495,585
998,496,585
999,497,585
1000,498,585
1001,499,585
1002,500,585
1003,501,585
1004,502,585
1005,503,585
1006,504,585
1007,505,585
1008,506,585
1009,507,585
1010,508,585
1011,509,585
1012,510,585
1013,511,585
1014,512,585
1015,513,585
1016,514,585
1017,515,585
1018,516,585
1019,517,585
1020,518,585
1021,519,585
1022,520,585
1023,521,585
1024,522,585
1025,523,585
1026,524,585
1027,525,585
1028,526,585
1029,527,585
1030,528,585
1031,529,585
1032,530,585
1033,531,585
1034,532,585
1035,533,585
1036,534,585
1037,535,585
1038,536,585
1039,537,585
1040,538,585
1041,539,585
1042,540,585
1043,541,585
1044,542,585
1045,543,585
1046,544,585
1047,545,585
1048,546,585
1049,547,585
1050,548,585
1051,549,585
1052,550,585
1053,551,585
1054,552,585
1055,553,585
1056,554,585
1057,555,585
1058,556,585
1059,557,585
1060,558,585
1061,559,585
1062,560,585
1063,561,585
1064,562,585
1065,563,585
1066,564,585
1067,565,585
1068,566,585
1069,567,585
1070,568,585
1071,569,585
1072,570,585
1073,571,585
1074,572,585
1075,573,585
1076,574,585
1077,575,585
1078,576,585
1079,577,585
1080,578,585
1081,579,585
1082,580,585
1083,581,585
1084,582,585
1085,583,585
1086,584,585
1087,585,585
1088,586,585
1089,587,585
1090,588,585
1091,589,585
1092,590,585
1093,591,585
1094,592,585
1095,593,585
1096,594,585
1097,595,585
1098,596,585
1099,597,585
1100,598,585
1101,599,585
1102,600,585
1103,601,585
1104,57,585
1105,58,585
1106,59,585
1107,60,585
1108,61,585
1109,62,585
1110,63,585
1111,64,585
1112,65,585
1113,66,585
1114,67,585
1115,68,585
1116,69,585
1117,70,585
1118,71,585
1119,72,585
1120,73,585
1121,74,585
1122,75,585
1123,76,585
1124,77,585
1125,78,585
1126,79,585
1127,80,585
1128,81,585
1129,82,585
1130,84,585
1131,85,585
1132,86,585
1133,87,585
1134,88,585
1135,89,585
1136,90,585
1137,91,585
1138,92,585
1139,93,585
1140,94,585
1141,95,585
1142,96,585
1143,97,585
1144,98,585
1145,99,585
1146,100,585
1147,101,585
1148,102,585
1149,103,585
1150,104,585
1151,105,585
1152,106,585
1153,107,585
1154,108,585
1155,110,585
1156,111,585
1157,112,585
1158,113,585
1159,114,585
1160,115,585
1161,116,585
1162,117,585
1163,118,585
1164,119,585
1165,120,585
1166,121,585
1167,122,585
1168,123,585
1169,124,585
1170,125,585
1171,126,585
1172,127,585
1173,128,585
1174,129,585
1175,130,585
1176,131,585
1177,132,585
1178,133,585
1179,134,585
1180,135,585
1181,136,585
1182,137,585
1183,138,585
1184,139,585
1185,140,585
1186,141,585
1187,142,585
1188,143,585
1189,144,585
1190,145,585
1191,146,585
1192,147,585
1193,148,585
1194,149,585
1195,150,585
1196,151,585
1197,152,585
1198,153,585
1199,154,585
1200,155,585
1201,156,585
1202,157,585
1203,158,585
1204,159,585
1205,160,585
1206,161,585
1207,162,585
1208,163,585
1209,164,585
1210,165,585
1211,166,585
1212,167,585
1213,168,585
1214,169,585
1215,170,585
1216,171,585
1217,172,585
1218,173,585
1219,174,585
1220,175,585
1221,176,585
1222,177,585
1223,178,585
1224,179,585
1225,180,585
1226,181,585
1227,182,585
1228,183,585
1229,184,585
1230,185,585
1231,186,585
1232,187,585
1233,188,585
1234,189,585
1235,190,585
1236,191,585
1237,192,585
1238,193,585
1239,194,585
1240,195,585
1241,196,585
1242,197,585
1243,198,585
1244,199,585
1245,200,585
1246,201,585
1247,202,585
1248,203,585
1249,204,585
1250,205,585
1251,206,585
1252,207,585
1253,208,585
1254,209,585
1255,210,585
1256,211,585
1257,212,585
1258,213,585
1259,214,585
1260,215,585
1261,216,585
1262,217,585
1263,218,585
1264,219,585
1265,220,585
1266,221,585
1267,222,585
1268,223,585
1269,224,585
1270,225,585
1271,226,585
1272,227,585
1273,228,585
1274,229,585
1275,230,585
1276,231,585
1277,232,585
1278,233,585
1279,234,585
1280,235,585
1281,236,585
1282,237,585
1283,238,585
1284,239,585
1285,240,585
1286,241,585
1287,242,585
1288,243,585
1289,244,585
1290,245,585
1291,246,585
1292,247,585
1293,248,585
1294,249,585
1295,250,585
1296,251,585
1297,252,585
1298,253,585
1299,254,585
1300,255,585
1301,256,585
1302,257,585
1303,258,585
1304,259,585
1305,260,585
1306,261,585
1307,262,585
1308,263,585
1309,264,585
1310,265,585
1311,266,585
1312,267,585
1313,268,585
1314,269,585
1315,270,585
1316,271,585
1317,272,585
1318,273,585
1319,274,585
1320,275,585
1321,276,585
1322,277,585
1323,278,585
1324,279,585
1325,280,585
1326,281,585
1327,282,585
1328,283,585
1329,284,585
1330,285,585
1331,286,585
1332,287,585
1333,288,585
1334,289,585
1335,290,585
1336,291,585
1337,292,585
1338,293,585
1339,294,585
1340,295,585
1341,296,585
1342,297,585
1343,298,585
1344,299,585
1345,300,585
1346,301,585
1347,302,585
1348,303,585
1349,304,585
1350,305,585
1351,306,585
1352,307,585
1353,308,585
1354,309,585
1355,310,585
1356,311,585
1357,312,585
1358,313,585
1359,314,585
1360,315,585
1361,316,585
1362,317,585
1363,318,585
1364,319,585
1365,320,585
1366,321,585
1367,322,585
1368,323,585
1369,324,585
1370,325,585
1371,326,585
1372,327,585
1373,328,585
1374,329,585
1375,330,585
1376,331,585
1377,332,585
1378,333,585
1379,334,585
1380,17,585
1381,18,585
1382,19,585
1383,20,585
1384,21,585
1385,22,585
1386,23,585
1387,24,585
1388,25,585
1389,26,585
1390,27,585
1391,28,585
1392,29,585
1393,30,585
1394,31,585
1395,32,585
1396,33,585
1397,34,585
1398,35,585
1399,36,585
1400,37,585
1401,38,585
1402,39,585
1403,40,585
1404,41,585
1405,42,585
1406,43,585
1407,44,585
1408,45,585
1409,46,585
1410,47,585
1411,48,585
1412,49,585
1413,50,585
1414,51,585
1415,52,585
1416,53,585
1417,54,585
1418,55,585
1419,56,585
1420,57,585
1421,58,585
1422,59,585
1423,60,585
1424,61,585
1425,62,585
1426,63,585
1427,64,585
1428,65,585
1429,66,585
1430,67,585
1431,68,585
1432,69,585
1433,70,585
1434,71,585
1435,72,585
1436,73,585
1437,74,585
1438,75,585
1439,76,585
1440,77,585
1441,78,585
1442,79,585
1443,80,585
1444,81,585
1445,82,585
1446,83,585
1447,84,585
1448,85,585
1449,86,585
1450,87,585
1451,88,585
1452,89,585
1453,90,585
1454,91,585
1455,92,585
1456,93,585
1457,94,585
1458,95,585
1459,96,585
1460,97,585
1461,98,585
1462,99,585
1463,100,585
1464,101,585
1465,102,585
1466,103,585
1467,104,585
1468,105,585
1469,106,585
1470,107,585
1471,108,585
1472,109,585
1473,110,585
1474,111,585
1475,112,585
1476,113,585
1477,114,585
1478,115,585
1479,116,585
1480,117,585
1481,118,585
1482,119,585
1483,120,585
1484,121,585
1485,122,585
1486,123,585
1487,124,585
1488,125,585
1489,126,585
1490,127,585
1491,128,585
1492,129,585
1493,130,585
1494,131,585
1495,132,585
1496,133,585
1497,134,585
1498,135,585
1499,136,585
1500,137,585
1501,138,585
1502,139,585
1503,140,585
1504,141,585
1505,142,585
1506,143,585
1507,144,585
1508,145,585
1509,146,585
1510,147,585
1511,148,585
1512,149,585
1513,150,585
1514,151,585
1515,152,585
1516,153,585
1517,154,585
1518,155,585
1519,156,585
1520,157,585
1521,158,585
1522,159,585
1523,160,585
1524,161,585
1525,162,585
1526,163,585
1527,164,585
1528,165,585
1529,166,585
1530,167,585
1531,168,585
1532,169,585
1533,170,585
1534,171,585
1535,172,585
1536,173,585
1537,174,585
1538,175,585
1539,176,585
1540,177,585
1541,178,585
1542,179,585
1543,180,585
1544,181,585
1545,182,585
1546,183,585
1547,184,585
1548,185,585
1549,186,585
1550,187,585
1551,188,585
1552,189,585
1553,190,585
1554,191,585
1555,192,585
1556,193,585
1557,194,585
1558,195,585
1559,196,585
1560,197,585
1561,198,585
1562,199,585
1563,200,585
1564,201,585
1565,202,585
1566,203,585
1567,204,585
1568,205,585
1569,206,585
1570,207,585
1571,208,585
1572,209,585
1573,210,585
1574,211,585
1575,212,585
1576,213,585
1577,214,585
1578,215,585
1579,216,585
1580,217,585
1581,218,585
1582,219,585
1583,220,585
1584,221,585
1585,222,585
1586,223,585
1587,224,585
1588,225,585
1589,226,585
1590,227,585
1591,228,585
1592,229,585
1593,230,585
1594,231,585
1595,232,585
1596,233,585
1597,234,585
1598,235,585
1599,236,585
1600,237,585
1601,238,585
1602,239,585
1603,240,585
1604,241,585
1605,242,585
1606,243,585
1607,244,585
1608,245,585
1609,246,585
1610,247,585
1611,248,585
1612,249,585
1613,250,585
1614,251,585
1615,252,585
1616,253,585
1617,254,585
1618,255,585
1619,256,585
1620,257,585
1621,258,585
1622,259,585
1623,260,585
1624,261,585
1625,262,585
1626,263,585
1627,264,585
1628,265,585
1629,266,585
1630,267,585
1631,268,585
1632,269,585
1633,270,585
1634,271,585
1635,272,585
1636,273,585
1637,274,585
1638,275,585
1639,276,585
1640,277,585
1641,278,585
1642,279,585
1643,280,585
1644,281,585
1645,282,585
1646,283,585
1647,284,585
1648,285,585
1649,286,585
1650,287,585
1651,288,585
1652,289,585
1653,290,585
1654,291,585
1655,292,585
1656,293,585
1657,294,585
1658,295,585
1659,296,585
1660,297,585
1661,298,585
1662,299,585
1663,300,585
1664,301,585
1665,302,585
1666,303,585
1667,304,585
1668,305,585
1669,306,585
1670,307,585
1671,308,585
1672,309,585
1673,310,585
1674,311,585
1675,312,585
1676,313,585
1677,314,585
1678,315,585
1679,316,585
1680,317,585
1681,318,585
1682,319,585
1683,320,585
1684,321,585
1685,322,585
1686,323,585
1687,324,585
1688,325,585
1689,326,585
1690,327,585
1691,328,585
1692,329,585
1693,330,585
1694,331,585
1695,332,585
1696,333,585
1697,334,585
1698,335,585
1699,336,585
1700,337,585
1701,338,585
1702,339,585
1703,340,585
1704,341,585
1705,342,585
1706,343,585
1707,344,585
1708,345,585
1709,346,585
1710,347,585
1711,348,585
1712,349,585
1713,350,585
1714,351,585
1715,352,585
1716,353,585
1717,354,585
1718,355,585
1719,356,585
1720,357,585
1721,358,585
1722,359,585
1723,360,585
1724,361,585
1725,362,585
1726,363,585
1727,364,585
1728,365,585
1729,366,585
1730,367,585
1731,368,585
1732,369,585
1733,370,585
1734,371,585
1735,372,585
1736,373,585
1737,374,585
1738,375,585
1739,376,585
1740,377,585
1741,378,585
1742,379,585
1743,380,585
1744,381,585
1745,382,585
1746,383,585
1747,384,585
1748,385,585
1749,386,585
1750,387,585
1751,388,585
1752,389,585
1753,390,585
1754,391,585
1755,392,585
1756,393,585
1757,394,585
1758,395,585
1759,396,585
1760,397,585
1761,398,585
1762,399,585
1763,400,585
1764,401,585
1765,402,585
1766,403,585
1767,404,585
1768,405,585
1769,406,585
1770,407,585
1771,408,585
1772,409,585
1773,410,585
1774,411,585
1775,412,585
1776,413,585
1777,414,585
1778,415,585
1779,416,585
1780,417,585
1781,418,585
1782,419,585
1783,420,585
1784,421,585
1785,422,585
1786,423,585
1787,424,585
1788,425,585
1789,426,585
1790,427,585
1791,428,585
1792,429,585
1793,430,585
1794,431,585
1795,432,585
1796,433,585
1797,434,585
1798,435,585
1799,436,585
1800,437,585
1801,438,585
1802,439,585
1803,440,585
1804,441,585
1805,442,585
1806,443,585
1807,444,585
1808,445,585
1809,446,585
1810,447,585
1811,448,585
1812,449,585
1813,450,585
1814,451,585
1815,452,585
1816,453,585
1817,454,585
1818,455,585
1819,456,585
1820,457,585
1821,458,585
1822,459,585
1823,460,585
1824,461,585
1825,462,585
1826,463,585
1827,464,585
1828,465,585
1829,466,585
1830,467,585
1831,468,585
1832,469,585
1833,470,585
1834,471,585
1835,472,585
1836,473,585
1837,474,585
1838,475,585
1839,476,585
1840,477,585
1841,478,585
1842,479,585
1843,480,585
1844,481,585
1845,482,585
1846,483,585
1847,484,585
1848,485,585
1849,486,585
1850,487,585
1851,488,585
1852,489,585
1853,490,585
1854,491,585
1855,492,585
1856,493,585
1857,494,585
1858,495,585
1859,496,585
1860,497,585
1861,498,585
1862,499,585
1863,500,585
1864,501,585
1865,502,585
1866,503,585
1867,504,585
1868,505,585
1869,506,585
1870,507,585
1871,508,585
1872,509,585
1873,510,585
1874,511,585
1875,512,585
1876,513,585
1877,514,585
1878,515,585
1879,516,585
1880,517,585
1881,518,585
1882,519,585
1883,520,585
1884,521,585
1885,522,585
1886,523,585
1887,524,585
1888,525,585
1889,526,585
1890,527,585
1891,528,585
1892,529,585
1893,530,585
1894,531,585
1895,532,585
1896,533,585
1897,534,585
1898,535,585
1899,536,585
1900,537,585
1901,538,585
1902,539,585
1903,540,585
1904,541,585
1905,542,585
1906,543,585
1907,544,585
1908,545,585
1909,546,585
1910,547,585
1911,548,585
1912,549,585
1913,550,585
1914,551,585
1915,552,585
1916,553,585
1917,554,585
1918,555,585
1919,556,585
1920,557,585
1921,558,585
1922,559,585
1923,560,585
1924,561,585
1925,562,585
1926,563,585
1927,564,585
1928,565,585
1929,566,585
1930,567,585
1931,568,585
1932,569,585
1933,570,585
1934,571,585
1935,572,585
1936,573,585
1937,574,585
1938,575,585
1939,576,585
1940,577,585
1941,578,585
1942,579,585
1943,580,585
1944,581,585
1945,582,585
1946,583,585
1947,584,585
1948,585,585
1949,586,585
1950,587,585
1951,588,585
1952,589,585
1953,590,585
1954,591,585
1955,592,585
1956,593,585
1957,594,585
1958,595,585
1959,596,585
1960,597,585
1961,598,585
1962,599,585
1963,600,585
1964,601,585
1965,602,585
1966,603,585
1967,604,585
1968,605,585
1969,606,585
1970,607,585
1971,608,585
1972,609,585
1973,610,585
1974,611,585
1975,612,585
1976,613,585
1977,614,585
1978,615,585
1979,616,585
1980,617,585
1981,618,585
1982,619,585
1983,620,585
1984,621,585
1985,622,585
1986,623,585
1987,624,585
1988,625,585
1989,626,585
1990,627,585
1991,628,585
1992,629,585
1993,630,585
1994,631,585
1995,632,585
1996,633,585
1997,634,585
1998,635,585
1999,636,585
2000,637,585
2001,638,585
2002,639,585
2003,640,585
2004,641,585
2005,642,585
2006,643,585
2007,644,585
2008,645,585
2009,646,585
2010,647,585
2011,648,585
2012,649,585
2013,650,585
2014,651,585
2015,652,585
2016,653,585
2017,654,585
2018,655,585
2019,656,585
2020,657,585
2021,658,585
2022,659,585
2023,660,585
2024,661,585
2025,662,585
2026,663,585
2027,664,585
2028,665,585
2029,666,585
2030,667,585
2031,668,585
2032,669,585
2033,670,585
2034,671,585
2035,672,585
2036,673,585
2037,674,585
2038,675,585
2039,676,585
2040,677,585
2041,678,585
2042,679,585
2043,680,585
2044,681,585
2045,682,585
2046,683,585
2047,684,585
2048,685,585
2049,686,585
2050,687,585
2051,688,585
2052,689,585
2053,690,585
2054,691,585
2055,692,585
2056,693,585
2057,694,585
2058,695,585
2059,696,585
2060,697,585
2061,698,585
2062,699,585
2063,700,585
2064,701,585
2065,702,585
2066,703,585
2067,704,585
2068,705,585
2069,706,585
2070,707,585
2071,708,585
2072,709,585
2073,710,585
2074,711,585
2075,712,585
2076,713,585
2077,714,585
2078,715,585
2079,716,585
2080,717,585
2081,718,585
2082,719,585
2083,720,585
2084,721,585
2085,722,585
2086,723,585
2087,724,585
2088,725,585
2089,726,585
2090,727,585
2091,728,585
2092,729,585
2093,730,585
2094,731,585
2095,732,585
2096,733,585
2097,734,585
2098,735,585
2099,736,585
2100,737,585
2101,738,585
2102,739,585
2103,740,585
2104,741,585
2105,742,585
2106,743,585
2107,744,585
2108,745,585
2109,746,585
2110,747,585
2111,748,585
2112,749,585
2113,750,585
2114,751,585
2115,752,585
2116,753,585
2117,754,585
2118,755,585
2119,756,585
2120,757,585
2121,758,585
2122,759,585
2123,760,585
2124,761,585
2125,762,585
2126,763,585
2127,764,585
2128,765,585
2129,766,585
2130,767,585
2131,768,585
2132,769,585
2133,770,585
2134,771,585
2135,772,585
2136,773,585
2137,774,585
2138,775,585
