time,CWND,speed,foreign
14:43:16,71,0,0
14:43:16,71,0,0
14:43:16,71,0,0
14:43:16,71,0,0
14:43:16,71,0,0
14:43:16,71,0,0
14:43:16,72,0,0
14:43:16,72,0,0
14:43:16,72,0,0
14:43:16,72,0,0
14:43:16,72,0,0
14:43:16,72,0,0
14:43:16,72,0,0
14:43:16,72,0,0
14:43:16,72,0,0
14:43:16,72,0,0
14:43:16,73,0,0
14:43:16,73,0,0
14:43:16,73,0,0
14:43:16,73,0,0
14:43:16,73,0,0
14:43:16,73,0,0
14:43:16,73,0,0
14:43:16,73,0,0
14:43:16,73,0,0
14:43:16,73,0,0
14:43:16,74,0,0
14:43:16,74,0,0
14:43:16,74,0,0
14:43:16,74,0,0
14:43:16,74,0,0
14:43:16,74,0,0
14:43:16,74,0,0
14:43:16,74,0,0
14:43:16,74,0,0
14:43:16,74,0,0
14:43:16,75,0,0
14:43:16,75,0,0
14:43:16,75,0,0
14:43:16,75,0,0
14:43:16,75,0,0
14:43:16,75,0,0
14:43:16,75,0,0
14:43:16,75,0,0
14:43:16,75,0,0
14:43:16,75,0,0
14:43:16,76,0,0
14:43:16,76,0,0
14:43:16,76,0,0
14:43:16,76,0,0
14:43:16,76,0,0
14:43:16,76,0,0
14:43:16,76,0,0
14:43:16,76,0,0
14:43:16,76,0,0
14:43:16,76,0,0
14:43:16,77,0,0
14:43:16,77,0,0
14:43:16,77,0,0
14:43:16,77,0,0
14:43:16,77,0,0
14:43:16,77,0,0
14:43:16,77,0,0
14:43:16,77,0,0
14:43:16,77,0,0
14:43:16,77,0,0
14:43:16,78,0,0
14:43:16,78,0,0
14:43:16,78,0,0
14:43:16,78,0,0
14:43:16,78,0,0
14:43:16,78,0,0
14:43:16,78,0,0
14:43:16,78,0,0
14:43:16,78,0,0
14:43:16,78,0,0
14:43:16,79,0,0
14:43:16,79,0,0
14:43:16,79,0,0
14:43:16,79,0,0
14:43:16,79,0,0
14:43:16,79,0,0
14:43:16,79,0,0
14:43:16,79,0,0
14:43:16,79,0,0
14:43:16,79,0,0
14:43:16,80,0,0
14:43:16,80,0,0
14:43:16,80,0,0
14:43:16,80,0,0
14:43:16,80,0,0
14:43:16,80,0,0
14:43:16,80,0,0
14:43:16,80,0,0
14:43:16,80,0,0
14:43:16,80,0,0
14:43:16,81,0,0
14:43:16,81,0,0
14:43:16,81,0,0
14:43:16,81,0,0
14:43:16,81,0,0
14:43:16,81,0,0
14:43:16,81,0,0
14:43:16,81,0,0
14:43:16,81,0,0
14:43:16,81,0,0
14:43:16,82,0,0
14:43:16,82,0,0
14:43:16,82,0,0
14:43:16,82,0,0
14:43:16,82,0,0
14:43:16,82,0,0
14:43:16,82,0,0
14:43:16,82,0,0
14:43:16,82,0,0
14:43:16,82,0,0
14:43:16,83,0,0
14:43:16,83,0,0
14:43:16,83,0,0
14:43:16,83,0,0
14:43:16,83,0,0
14:43:16,83,0,0
14:43:16,83,0,0
14:43:16,83,0,0
14:43:16,83,0,0
14:43:16,83,0,0
14:43:16,84,0,0
14:43:16,84,0,0
14:43:16,84,0,0
14:43:16,84,0,0
14:43:16,84,0,0
14:43:16,84,0,0
14:43:16,84,0,0
14:43:16,84,0,0
14:43:16,84,0,0
14:43:16,84,0,0
14:43:16,85,0,0
14:43:16,85,0,0
14:43:16,85,0,0
14:43:16,85,0,0
14:43:16,85,0,0
14:43:17,85,0,0
14:43:17,85,0,0
14:43:17,85,0,0
14:43:17,85,0,0
14:43:17,85,0,0
14:43:17,86,0,0
14:43:17,86,0,0
14:43:17,86,0,0
14:43:17,86,0,0
14:43:17,86,0,0
14:43:17,86,0,0
14:43:17,86,0,0
14:43:17,86,0,0
14:43:17,86,0,0
14:43:17,86,0,0
14:43:17,87,0,0
14:43:17,87,0,0
14:43:17,87,0,0
14:43:17,87,0,0
14:43:17,87,0,0
14:43:17,87,0,0
14:43:17,87,0,0
14:43:17,87,0,0
14:43:17,87,0,0
14:43:17,87,0,0
14:43:17,88,0,0
14:43:17,88,0,0
14:43:17,88,0,0
14:43:17,88,0,0
14:43:17,88,0,0
14:43:17,88,0,0
14:43:17,88,0,0
14:43:17,88,0,0
14:43:17,88,0,0
14:43:17,88,0,0
14:43:17,89,0,0
14:43:17,89,0,0
14:43:17,89,0,0
14:43:17,89,0,0
14:43:17,89,0,0
14:43:17,89,0,0
14:43:17,89,0,0
14:43:17,89,0,0
14:43:17,89,0,0
14:43:17,89,0,0
14:43:17,90,0,0
14:43:17,90,0,0
14:43:17,90,0,0
14:43:17,90,0,0
14:43:17,90,0,0
14:43:17,90,0,0
14:43:17,90,0,0
14:43:17,90,0,0
14:43:17,90,0,0
14:43:17,90,0,0
14:43:17,91,0,0
14:43:17,91,0,0
14:43:17,91,0,0
14:43:17,91,0,0
14:43:17,91,0,0
14:43:17,91,0,0
14:43:17,91,0,0
14:43:17,91,0,0
14:43:17,91,0,0
14:43:17,91,0,0
14:43:17,92,0,0
14:43:17,92,0,0
14:43:17,92,0,0
14:43:17,92,0,0
14:43:17,92,0,0
14:43:17,92,0,0
14:43:17,92,0,0
14:43:17,92,0,0
14:43:17,92,0,0
14:43:17,92,0,0
14:43:17,93,0,0
14:43:17,93,0,0
14:43:17,93,0,0
14:43:17,93,0,0
14:43:17,93,0,0
14:43:17,93,0,0
14:43:17,93,0,0
14:43:17,93,0,0
14:43:17,93,0,0
14:43:17,93,0,0
14:43:17,94,0,0
14:43:17,94,0,0
14:43:17,94,0,0
14:43:17,94,0,0
14:43:17,94,0,0
14:43:17,94,0,0
14:43:17,94,0,0
14:43:17,94,0,0
14:43:17,94,0,0
14:43:17,94,0,0
14:43:17,95,0,0
14:43:17,95,0,0
14:43:17,95,0,0
14:43:17,95,0,0
14:43:17,95,0,0
14:43:17,95,0,0
14:43:17,95,0,0
14:43:17,95,0,0
14:43:17,95,0,0
14:43:17,95,0,0
14:43:17,95,0,0
14:43:17,96,0,0
14:43:17,96,0,0
14:43:17,96,0,0
14:43:17,96,0,0
14:43:17,96,0,0
14:43:17,96,0,0
14:43:17,96,0,0
14:43:17,96,0,0
14:43:17,96,0,0
14:43:17,96,0,0
14:43:17,97,0,0
14:43:17,97,0,0
14:43:17,97,0,0
14:43:17,97,0,0
14:43:17,97,0,0
14:43:17,97,0,0
14:43:17,97,0,0
14:43:17,97,0,0
14:43:17,97,0,0
14:43:17,97,0,0
14:43:17,98,0,0
14:43:17,98,0,0
14:43:17,98,0,0
14:43:17,98,0,0
14:43:17,98,0,0
14:43:17,98,0,0
14:43:17,98,0,0
14:43:17,98,0,0
14:43:17,98,0,0
14:43:17,98,0,0
14:43:17,99,0,0
14:43:17,99,0,0
14:43:17,99,0,0
14:43:17,99,0,0
14:43:17,99,0,0
14:43:17,99,0,0
14:43:17,99,0,0
14:43:17,99,0,0
14:43:17,99,0,0
14:43:17,99,0,0
14:43:17,99,0,0
14:43:17,99,0,0
14:43:17,99,0,0
14:43:17,100,0,0
14:43:17,100,0,0
14:43:17,100,0,0
14:43:17,100,0,0
14:43:17,100,0,0
14:43:17,100,0,0
14:43:17,100,0,0
14:43:17,100,0,0
14:43:17,100,0,0
14:43:17,100,0,0
14:43:17,100,0,0
14:43:17,101,0,0
14:43:17,101,0,0
14:43:17,101,0,0
14:43:17,101,0,0
14:43:17,101,0,0
14:43:17,101,0,0
14:43:17,101,0,0
14:43:17,101,0,0
14:43:17,101,0,0
14:43:17,101,0,0
14:43:17,102,0,0
14:43:17,102,0,0
14:43:17,102,0,0
14:43:17,102,0,0
14:43:17,102,0,0
14:43:17,102,0,0
14:43:17,102,0,0
14:43:17,102,0,0
14:43:17,102,0,0
14:43:17,102,0,0
14:43:17,103,0,0
14:43:17,103,0,0
14:43:17,103,0,0
14:43:17,103,0,0
14:43:17,103,0,0
14:43:17,103,0,0
14:43:17,103,0,0
14:43:17,103,0,0
14:43:17,103,0,0
14:43:17,103,0,0
14:43:17,104,0,0
14:43:17,104,0,0
14:43:17,104,0,0
14:43:17,104,0,0
14:43:17,104,0,0
14:43:17,104,0,0
14:43:17,104,0,0
14:43:17,104,0,0
14:43:17,104,0,0
14:43:17,104,0,0
14:43:17,104,0,0
14:43:17,105,0,0
14:43:17,105,0,0
14:43:17,105,0,0
14:43:17,105,0,0
14:43:17,105,0,0
14:43:17,105,0,0
14:43:17,105,0,0
14:43:17,105,0,0
14:43:17,105,0,0
14:43:17,105,0,0
14:43:17,106,0,0
14:43:17,106,0,0
14:43:17,106,0,0
14:43:17,106,0,0
14:43:17,106,0,0
14:43:17,106,0,0
14:43:17,106,0,0
14:43:17,106,0,0
14:43:17,106,0,0
14:43:17,107,0,0
14:43:17,107,0,0
14:43:17,107,0,0
14:43:17,107,0,0
14:43:17,107,0,0
14:43:17,107,0,0
14:43:17,107,0,0
14:43:17,107,0,0
14:43:17,107,0,0
14:43:17,107,0,0
14:43:17,108,0,0
14:43:17,108,0,0
14:43:17,108,0,0
14:43:17,108,0,0
14:43:17,108,0,0
14:43:17,108,0,0
14:43:17,108,0,0
14:43:17,108,0,0
14:43:17,108,0,0
14:43:17,108,0,0
14:43:17,109,0,0
14:43:17,109,0,0
14:43:17,109,0,0
14:43:17,109,0,0
14:43:17,109,0,0
14:43:17,109,0,0
14:43:17,109,0,0
14:43:17,109,0,0
14:43:17,109,0,0
14:43:17,109,0,0
14:43:17,109,0,0
14:43:17,109,0,0
14:43:17,110,0,0
14:43:17,110,0,0
14:43:17,110,0,0
14:43:17,110,0,0
14:43:17,110,0,0
14:43:17,110,0,0
14:43:17,110,0,0
14:43:17,110,0,0
14:43:17,110,0,0
14:43:17,110,0,0
14:43:17,111,0,0
14:43:17,111,0,0
14:43:17,111,0,0
14:43:17,111,0,0
14:43:17,111,0,0
14:43:17,111,0,0
14:43:17,111,0,0
14:43:17,111,0,0
14:43:17,111,0,0
14:43:17,111,0,0
14:43:17,112,0,0
14:43:17,112,0,0
14:43:17,112,0,0
14:43:17,112,0,0
14:43:17,112,0,0
14:43:17,112,0,0
14:43:17,112,0,0
14:43:17,112,0,0
14:43:17,112,0,0
14:43:17,112,0,0
14:43:17,113,0,0
14:43:17,113,0,0
14:43:17,113,0,0
14:43:17,113,0,0
14:43:17,113,0,0
14:43:17,113,0,0
14:43:17,113,0,0
14:43:17,113,0,0
14:43:17,113,0,0
14:43:17,113,0,0
14:43:17,114,0,0
14:43:17,114,0,0
14:43:17,114,0,0
14:43:17,114,0,0
14:43:17,114,0,0
14:43:17,114,0,0
14:43:17,114,0,0
14:43:17,114,0,0
14:43:17,114,0,0
14:43:17,114,0,0
14:43:17,114,0,0
14:43:17,115,0,0
14:43:17,115,0,0
14:43:17,115,0,0
14:43:17,115,0,0
14:43:17,115,0,0
14:43:17,115,0,0
14:43:17,115,0,0
14:43:17,115,0,0
14:43:17,115,0,0
14:43:17,115,0,0
14:43:17,115,0,0
14:43:17,115,0,0
14:43:17,115,0,0
14:43:17,116,0,0
14:43:17,116,0,0
14:43:17,116,0,0
14:43:17,116,0,0
14:43:17,116,0,0
14:43:17,116,0,0
14:43:17,116,0,0
14:43:17,116,0,0
14:43:17,116,0,0
14:43:17,116,0,0
14:43:17,117,0,0
14:43:17,117,0,0
14:43:17,117,0,0
14:43:17,117,0,0
14:43:17,117,0,0
14:43:17,117,0,0
14:43:17,117,0,0
14:43:17,117,0,0
14:43:17,117,0,0
14:43:17,117,0,0
14:43:17,118,0,0
14:43:17,118,0,0
14:43:17,118,0,0
14:43:17,118,0,0
14:43:17,118,0,0
14:43:17,118,0,0
14:43:17,118,0,0
14:43:17,118,0,0
14:43:17,118,0,0
14:43:17,118,0,0
14:43:17,119,0,0
14:43:17,119,0,0
14:43:17,119,0,0
14:43:17,119,0,0
14:43:17,119,0,0
14:43:17,119,0,0
14:43:17,119,0,0
14:43:17,119,0,0
14:43:17,119,0,0
14:43:17,119,0,0
14:43:17,120,0,0
14:43:17,120,0,0
14:43:17,120,0,0
14:43:17,120,0,0
14:43:17,120,0,0
14:43:17,120,0,0
14:43:17,120,0,0
14:43:17,120,0,0
14:43:17,120,0,0
14:43:17,120,0,0
14:43:17,120,0,0
14:43:17,120,0,0
14:43:17,120,0,0
14:43:17,120,0,0
14:43:17,121,0,0
14:43:17,121,0,0
14:43:17,121,0,0
14:43:17,121,0,0
14:43:17,121,0,0
14:43:17,121,0,0
14:43:17,121,0,0
14:43:17,121,0,0
14:43:17,121,0,0
14:43:17,121,0,0
14:43:17,122,0,0
14:43:17,122,0,0
14:43:17,122,0,0
14:43:17,122,0,0
14:43:17,122,0,0
14:43:17,122,0,0
14:43:17,122,0,0
14:43:17,122,0,0
14:43:17,122,0,0
14:43:17,122,0,0
14:43:17,123,0,0
14:43:17,123,0,0
14:43:17,123,0,0
14:43:17,123,0,0
14:43:17,123,0,0
14:43:17,123,0,0
14:43:17,123,0,0
14:43:17,123,0,0
14:43:18,123,0,0
14:43:18,123,0,0
14:43:18,124,0,0
14:43:18,124,0,0
14:43:18,124,0,0
14:43:18,124,0,0
14:43:18,124,0,0
14:43:18,124,0,0
14:43:18,124,0,0
14:43:18,124,0,0
14:43:18,124,0,0
14:43:18,124,0,0
14:43:18,125,0,0
14:43:18,125,0,0
14:43:18,125,0,0
14:43:18,125,0,0
14:43:18,125,0,0
14:43:18,125,0,0
14:43:18,125,0,0
14:43:18,125,0,0
14:43:18,125,0,0
14:43:18,125,0,0
14:43:18,126,0,0
14:43:18,126,0,0
14:43:18,126,0,0
14:43:18,126,0,0
14:43:18,126,0,0
14:43:18,126,0,0
14:43:18,126,0,0
14:43:18,126,0,0
14:43:18,126,0,0
14:43:18,126,0,0
14:43:18,126,0,0
14:43:18,126,0,0
14:43:18,126,0,0
14:43:18,127,0,0
14:43:18,127,0,0
14:43:18,127,0,0
14:43:18,127,0,0
14:43:18,127,0,0
14:43:18,127,0,0
14:43:18,127,0,0
14:43:18,127,0,0
14:43:18,127,0,0
14:43:18,127,0,0
14:43:18,128,0,0
14:43:18,128,0,0
14:43:18,128,0,0
14:43:18,128,0,0
14:43:18,128,0,0
14:43:18,128,0,0
14:43:18,128,0,0
14:43:18,128,0,0
14:43:18,128,0,0
14:43:18,128,0,0
14:43:18,129,0,0
14:43:18,129,0,0
14:43:18,129,0,0
14:43:18,129,0,0
14:43:18,129,0,0
14:43:18,129,0,0
14:43:18,129,0,0
14:43:18,129,0,0
14:43:18,129,0,0
14:43:18,129,0,0
14:43:18,130,0,0
14:43:18,130,0,0
14:43:18,130,0,0
14:43:18,130,0,0
14:43:18,130,0,0
14:43:18,130,0,0
14:43:18,130,0,0
14:43:18,130,0,0
14:43:18,130,0,0
14:43:18,130,0,0
14:43:18,131,0,0
14:43:18,131,0,0
14:43:18,131,0,0
14:43:18,131,0,0
14:43:18,131,0,0
14:43:18,131,0,0
14:43:18,131,0,0
14:43:18,131,0,0
14:43:18,131,0,0
14:43:18,131,0,0
14:43:18,132,0,0
14:43:18,132,0,0
14:43:18,132,0,0
14:43:18,132,0,0
14:43:18,132,0,0
14:43:18,132,0,0
14:43:18,132,0,0
14:43:18,132,0,0
14:43:18,132,0,0
14:43:18,132,0,0
14:43:18,132,0,0
14:43:18,132,0,0
14:43:18,132,0,0
14:43:18,133,0,0
14:43:18,133,0,0
14:43:18,133,0,0
14:43:18,133,0,0
14:43:18,133,0,0
14:43:18,133,0,0
14:43:18,133,0,0
14:43:18,133,0,0
14:43:18,133,0,0
14:43:18,133,0,0
14:43:18,134,0,0
14:43:18,134,0,0
14:43:18,134,0,0
14:43:18,134,0,0
14:43:18,134,0,0
14:43:18,134,0,0
14:43:18,134,0,0
14:43:18,134,0,0
14:43:18,134,0,0
14:43:18,134,0,0
14:43:18,135,0,0
14:43:18,135,0,0
14:43:18,135,0,0
14:43:18,135,0,0
14:43:18,135,0,0
14:43:18,135,0,0
14:43:18,135,0,0
14:43:18,135,0,0
14:43:18,135,0,0
14:43:18,135,0,0
14:43:18,136,0,0
14:43:18,136,0,0
14:43:18,136,0,0
14:43:18,136,0,0
14:43:18,136,0,0
14:43:18,136,0,0
14:43:18,136,0,0
14:43:18,136,0,0
14:43:18,136,0,0
14:43:18,136,0,0
14:43:18,137,0,0
14:43:18,137,0,0
14:43:18,137,0,0
14:43:18,137,0,0
14:43:18,137,0,0
14:43:18,137,0,0
14:43:18,137,0,0
14:43:18,137,0,0
14:43:18,137,0,0
14:43:18,137,0,0
14:43:18,138,0,0
14:43:18,138,0,0
14:43:18,138,0,0
14:43:18,138,0,0
14:43:18,138,0,0
14:43:18,138,0,0
14:43:18,138,0,0
14:43:18,138,0,0
14:43:18,138,0,0
14:43:18,138,0,0
14:43:18,139,0,0
14:43:18,139,0,0
14:43:18,139,0,0
14:43:18,139,0,0
14:43:18,139,0,0
14:43:18,139,0,0
14:43:18,139,0,0
14:43:18,139,0,0
14:43:18,139,0,0
14:43:18,139,0,0
14:43:18,139,0,0
14:43:18,139,0,0
14:43:18,139,0,0
14:43:18,140,0,0
14:43:18,140,0,0
14:43:18,140,0,0
14:43:18,140,0,0
14:43:18,140,0,0
14:43:18,140,0,0
14:43:18,140,0,0
14:43:18,140,0,0
14:43:18,140,0,0
14:43:18,140,0,0
14:43:18,141,0,0
14:43:18,141,0,0
14:43:18,141,0,0
14:43:18,141,0,0
14:43:18,141,0,0
14:43:18,141,0,0
14:43:18,141,0,0
14:43:18,141,0,0
14:43:18,141,0,0
14:43:18,141,0,0
14:43:18,142,0,0
14:43:18,142,0,0
14:43:18,142,0,0
14:43:18,142,0,0
14:43:18,142,0,0
14:43:18,142,0,0
14:43:18,142,0,0
14:43:18,142,0,0
14:43:18,142,0,0
14:43:18,142,0,0
14:43:18,143,0,0
14:43:18,143,0,0
14:43:18,143,0,0
14:43:18,143,0,0
14:43:18,143,0,0
14:43:18,143,0,0
14:43:18,143,0,0
14:43:18,143,0,0
14:43:18,143,0,0
14:43:18,143,0,0
14:43:18,144,0,0
14:43:18,144,0,0
14:43:18,144,0,0
14:43:18,144,0,0
14:43:18,144,0,0
14:43:18,144,0,0
14:43:18,144,0,0
14:43:18,144,0,0
14:43:18,144,0,0
14:43:18,144,0,0
14:43:18,145,0,0
14:43:18,145,0,0
14:43:18,145,0,0
14:43:18,145,0,0
14:43:18,145,0,0
14:43:18,145,0,0
14:43:18,145,0,0
14:43:18,145,0,0
14:43:18,145,0,0
14:43:18,145,0,0
14:43:18,145,0,0
14:43:18,146,0,0
14:43:18,146,0,0
14:43:18,146,0,0
14:43:18,146,0,0
14:43:18,146,0,0
14:43:18,146,0,0
14:43:18,146,0,0
14:43:18,146,0,0
14:43:18,146,0,0
14:43:18,146,0,0
14:43:18,146,0,0
14:43:18,146,0,0
14:43:18,147,0,0
14:43:18,147,0,0
14:43:18,147,0,0
14:43:18,147,0,0
14:43:18,147,0,0
14:43:18,147,0,0
14:43:18,147,0,0
14:43:18,147,0,0
14:43:18,147,0,0
14:43:18,147,0,0
14:43:18,148,0,0
14:43:18,148,0,0
14:43:18,148,0,0
14:43:18,148,0,0
14:43:18,148,0,0
14:43:18,148,0,0
14:43:18,148,0,0
14:43:18,148,0,0
14:43:18,148,0,0
14:43:18,148,0,0
14:43:18,149,0,0
14:43:18,149,0,0
14:43:18,149,0,0
14:43:18,149,0,0
14:43:18,149,0,0
14:43:18,149,0,0
14:43:18,149,0,0
14:43:18,149,0,0
14:43:18,149,0,0
14:43:18,149,0,0
14:43:18,150,0,0
14:43:18,150,0,0
14:43:18,150,0,0
14:43:18,150,0,0
14:43:18,150,0,0
14:43:18,150,0,0
14:43:18,150,0,0
14:43:18,150,0,0
14:43:18,150,0,0
14:43:18,150,0,0
14:43:18,151,0,0
14:43:18,151,0,0
14:43:18,151,0,0
14:43:18,151,0,0
14:43:18,151,0,0
14:43:18,151,0,0
14:43:18,151,0,0
14:43:18,151,0,0
14:43:18,151,0,0
14:43:18,151,0,0
14:43:18,152,0,0
14:43:18,152,0,0
14:43:18,152,0,0
14:43:18,152,0,0
14:43:18,152,0,0
14:43:18,152,0,0
14:43:18,152,0,0
14:43:18,152,0,0
14:43:18,152,0,0
14:43:18,152,0,0
14:43:18,153,0,0
14:43:18,153,0,0
14:43:18,153,0,0
14:43:18,153,0,0
14:43:18,153,0,0
14:43:18,153,0,0
14:43:18,153,0,0
14:43:18,153,0,0
14:43:18,153,0,0
14:43:18,153,0,0
14:43:18,153,0,0
14:43:18,153,0,0
14:43:18,153,0,0
14:43:18,153,0,0
14:43:18,153,0,0
14:43:18,153,0,0
14:43:18,153,0,0
14:43:18,153,0,0
14:43:18,153,0,0
14:43:18,154,0,0
14:43:18,154,0,0
14:43:18,154,0,0
14:43:18,154,0,0
14:43:18,154,0,0
14:43:18,154,0,0
14:43:18,154,0,0
14:43:18,154,0,0
14:43:18,154,0,0
14:43:18,154,0,0
14:43:18,155,0,0
14:43:18,155,0,0
14:43:18,155,0,0
14:43:18,155,0,0
14:43:18,155,0,0
14:43:18,155,0,0
14:43:18,155,0,0
14:43:18,155,0,0
14:43:18,155,0,0
14:43:18,155,0,0
14:43:18,156,0,0
14:43:18,156,0,0
14:43:18,156,0,0
14:43:18,156,0,0
14:43:18,156,0,0
14:43:18,156,0,0
14:43:18,156,0,0
14:43:18,156,0,0
14:43:18,156,0,0
14:43:18,156,0,0
14:43:18,157,0,0
14:43:18,157,0,0
14:43:18,157,0,0
14:43:18,157,0,0
14:43:18,157,0,0
14:43:18,157,0,0
14:43:18,157,0,0
14:43:18,157,0,0
14:43:18,157,0,0
14:43:18,157,1526,0
14:43:19,157,1526,0
14:43:19,158,1526,0
14:43:19,158,1526,0
14:43:19,158,1526,0
14:43:19,158,1526,0
