time,CWND,speed,forecast
19:15:20,63,45,51
19:15:20,64,45,51
19:15:20,64,45,51
19:15:20,64,45,51
19:15:20,64,45,51
19:15:20,64,45,51
19:15:20,64,45,51
19:15:20,64,45,51
19:15:20,64,45,51
19:15:20,64,45,51
19:15:20,64,45,51
19:15:20,65,45,51
19:15:20,65,45,51
19:15:20,65,45,51
19:15:20,65,45,51
19:15:20,65,45,51
19:15:20,65,45,51
19:15:20,65,45,51
19:15:20,65,45,51
19:15:20,65,45,51
19:15:20,65,45,51
19:15:20,66,45,51
19:15:20,66,45,51
19:15:20,66,45,51
19:15:20,66,45,51
19:15:20,66,45,51
19:15:20,66,45,51
19:15:20,66,45,51
19:15:20,66,45,51
19:15:20,66,45,51
19:15:20,66,45,51
19:15:20,67,45,51
19:15:20,67,45,51
19:15:20,67,45,51
19:15:20,67,45,51
19:15:20,67,45,51
19:15:20,67,45,51
19:15:20,67,45,51
19:15:20,67,45,51
19:15:20,67,45,51
19:15:20,67,45,51
19:15:20,68,45,51
19:15:20,68,45,51
19:15:20,68,45,51
19:15:20,68,45,51
19:15:20,68,45,51
19:15:20,68,45,51
19:15:20,68,45,51
19:15:20,68,45,51
19:15:20,68,45,51
19:15:20,68,45,51
19:15:20,69,45,51
19:15:20,69,45,51
19:15:20,69,45,51
19:15:20,69,45,51
19:15:20,69,45,51
19:15:20,69,45,51
19:15:20,69,45,51
19:15:20,69,45,51
19:15:20,69,45,51
19:15:20,69,45,51
19:15:20,70,45,51
19:15:20,70,45,51
19:15:20,70,45,51
19:15:20,70,45,51
19:15:20,70,45,51
19:15:20,70,45,51
19:15:20,70,45,51
19:15:20,70,45,51
19:15:20,70,45,51
19:15:20,70,45,51
19:15:20,71,45,51
19:15:20,71,45,51
19:15:20,71,45,51
19:15:20,71,45,51
19:15:20,71,45,51
19:15:20,71,45,51
19:15:20,71,45,51
19:15:20,71,45,51
19:15:20,71,45,51
19:15:20,71,45,51
19:15:20,72,45,51
19:15:20,72,45,51
19:15:20,72,45,51
19:15:20,72,45,51
19:15:20,72,45,51
19:15:20,72,45,51
19:15:20,72,45,51
19:15:20,72,45,51
19:15:20,72,45,51
19:15:20,72,45,51
19:15:20,73,45,51
19:15:20,73,45,51
19:15:20,73,45,51
19:15:20,73,45,51
19:15:20,73,45,51
19:15:20,73,45,51
19:15:20,73,45,51
19:15:20,73,45,51
19:15:20,73,45,51
19:15:20,73,45,51
19:15:20,74,45,51
19:15:20,74,45,51
19:15:20,74,45,51
19:15:20,74,45,51
19:15:20,74,45,51
19:15:20,74,45,51
19:15:20,74,45,51
19:15:20,74,45,51
19:15:20,74,45,51
19:15:20,74,45,51
19:15:20,75,45,51
19:15:20,75,45,51
19:15:20,75,45,51
19:15:20,75,45,51
19:15:20,75,45,51
19:15:20,75,45,51
19:15:20,75,45,51
19:15:20,75,45,51
19:15:20,75,45,51
19:15:20,75,45,51
19:15:20,76,45,51
19:15:20,76,45,51
19:15:20,76,45,51
19:15:20,76,45,51
19:15:20,76,45,51
19:15:20,76,45,51
19:15:20,76,45,51
19:15:20,76,45,51
19:15:20,76,45,51
19:15:20,76,45,51
19:15:20,77,45,51
19:15:20,77,45,51
19:15:20,77,45,51
19:15:20,77,45,51
19:15:20,77,45,51
19:15:20,77,45,51
19:15:20,77,45,51
19:15:20,77,45,51
19:15:20,77,45,51
19:15:20,77,45,51
19:15:20,78,45,51
19:15:20,78,45,51
19:15:20,78,45,51
19:15:20,78,45,51
19:15:20,78,45,51
19:15:20,78,45,51
19:15:20,78,45,51
19:15:20,78,45,51
19:15:20,78,45,51
19:15:20,78,45,51
19:15:20,79,45,51
19:15:20,79,45,51
19:15:20,79,45,51
19:15:20,79,45,51
19:15:20,79,45,51
19:15:20,79,45,51
19:15:20,79,45,51
19:15:20,79,45,51
19:15:20,79,45,51
19:15:20,79,45,51
19:15:20,80,45,51
19:15:20,80,45,51
19:15:20,80,45,51
19:15:20,80,45,51
19:15:20,80,45,51
19:15:20,80,45,51
19:15:20,80,45,51
19:15:20,80,45,51
19:15:20,80,45,51
19:15:20,80,45,51
19:15:20,81,45,51
19:15:20,81,45,51
19:15:20,81,45,51
19:15:20,81,45,51
19:15:20,81,45,51
19:15:20,81,45,51
19:15:20,81,45,51
19:15:20,81,45,51
19:15:20,81,45,51
19:15:20,81,45,51
19:15:20,82,45,51
19:15:20,82,45,51
19:15:20,82,45,51
19:15:20,82,45,51
19:15:20,82,45,51
19:15:20,82,45,51
19:15:20,82,45,51
19:15:20,82,45,51
19:15:20,82,45,51
19:15:20,82,45,51
19:15:20,83,45,51
19:15:20,83,45,51
19:15:20,83,45,51
19:15:20,83,45,51
19:15:20,83,45,51
19:15:20,83,45,51
19:15:20,83,45,51
19:15:20,83,45,51
19:15:20,83,45,51
19:15:20,83,45,51
19:15:20,84,45,51
19:15:20,84,45,51
19:15:20,84,45,51
19:15:20,84,45,51
19:15:20,84,45,51
19:15:20,84,45,51
19:15:20,84,45,51
19:15:20,84,45,51
19:15:20,84,45,51
19:15:20,84,45,51
19:15:20,85,45,51
19:15:20,85,45,51
19:15:20,85,45,51
19:15:20,85,45,51
19:15:20,85,45,51
19:15:20,85,45,51
19:15:20,85,45,51
19:15:20,85,45,51
19:15:20,85,45,51
19:15:20,85,45,51
19:15:20,86,45,51
19:15:20,86,45,51
19:15:20,86,45,51
19:15:20,86,45,51
19:15:20,86,45,51
19:15:20,86,45,51
19:15:20,86,45,51
19:15:20,86,45,51
19:15:20,86,45,51
19:15:20,86,45,51
19:15:20,87,45,51
19:15:20,87,45,51
19:15:20,87,45,51
19:15:20,87,45,51
19:15:20,87,45,51
19:15:20,87,45,51
19:15:20,87,45,51
19:15:20,87,45,51
19:15:20,87,45,51
19:15:20,87,45,51
19:15:20,88,45,51
19:15:20,88,45,51
19:15:20,88,45,51
19:15:20,88,45,51
19:15:20,88,45,51
19:15:20,88,45,51
19:15:20,88,45,51
19:15:20,88,45,51
19:15:20,88,45,51
19:15:20,88,45,51
19:15:20,89,45,51
19:15:20,89,45,51
19:15:20,89,45,51
19:15:20,89,45,51
19:15:20,89,45,51
19:15:20,89,45,51
19:15:20,89,45,51
19:15:20,89,45,51
19:15:20,89,45,51
19:15:20,89,45,51
19:15:20,90,45,51
19:15:20,90,45,51
19:15:20,90,45,51
19:15:20,90,45,51
19:15:20,90,45,51
19:15:20,90,45,51
19:15:20,90,45,51
19:15:20,90,45,51
19:15:20,90,45,51
19:15:20,90,45,51
19:15:20,91,45,51
19:15:20,91,45,51
19:15:20,91,45,51
19:15:20,91,45,51
19:15:20,91,45,51
19:15:20,91,45,51
19:15:20,91,45,51
19:15:20,91,45,51
19:15:20,91,45,51
19:15:20,91,45,51
19:15:20,92,45,51
19:15:20,92,45,51
19:15:20,92,45,51
19:15:20,92,45,51
19:15:20,92,45,51
19:15:20,92,45,51
19:15:20,92,45,51
19:15:20,92,45,51
19:15:20,92,45,51
19:15:20,92,45,51
19:15:20,93,45,51
19:15:20,93,45,51
19:15:20,93,45,51
19:15:20,93,45,51
19:15:20,93,45,51
19:15:20,93,45,51
19:15:20,93,45,51
19:15:20,93,45,51
19:15:20,93,45,51
19:15:20,93,45,51
19:15:20,94,45,51
19:15:20,94,45,51
19:15:20,94,45,51
19:15:20,94,45,51
19:15:20,94,45,51
19:15:20,94,45,51
19:15:20,94,45,51
19:15:20,94,45,51
19:15:20,94,45,51
19:15:20,94,45,51
19:15:20,95,45,51
19:15:20,95,45,51
19:15:20,95,45,51
19:15:20,95,45,51
19:15:20,95,45,51
19:15:20,95,45,51
19:15:20,95,45,51
19:15:20,95,45,51
19:15:20,95,45,51
19:15:20,95,45,51
19:15:20,96,45,51
19:15:20,96,45,51
19:15:20,96,45,51
19:15:20,96,45,51
19:15:20,96,45,51
19:15:20,96,45,51
19:15:20,96,45,51
19:15:20,96,45,51
19:15:20,96,45,51
19:15:20,96,45,51
19:15:20,97,45,51
19:15:20,97,45,51
19:15:20,97,45,51
19:15:20,97,45,51
19:15:20,97,45,51
19:15:20,97,45,51
19:15:20,97,45,51
19:15:20,97,45,51
19:15:20,97,45,51
19:15:20,97,45,51
19:15:20,98,45,51
19:15:20,98,45,51
19:15:20,98,45,51
19:15:20,98,45,51
19:15:20,98,45,51
19:15:20,98,45,51
19:15:20,98,45,51
19:15:20,98,45,51
19:15:20,98,45,51
19:15:20,98,45,51
19:15:20,99,45,51
19:15:20,99,45,51
19:15:20,99,45,51
19:15:20,99,45,51
19:15:20,99,45,51
19:15:20,99,45,51
19:15:20,99,45,51
19:15:20,99,45,51
19:15:20,99,45,51
19:15:20,99,45,51
19:15:20,100,45,51
19:15:20,100,45,51
19:15:20,100,45,51
19:15:20,100,45,51
19:15:20,100,45,51
19:15:20,100,45,51
19:15:20,100,45,51
19:15:20,100,45,51
19:15:21,100,45,51
19:15:21,100,45,51
19:15:21,100,45,51
19:15:21,100,45,51
19:15:21,100,45,51
19:15:21,101,45,51
19:15:21,101,45,51
19:15:21,101,45,51
19:15:21,101,45,51
19:15:21,101,45,51
19:15:21,101,45,51
19:15:21,101,45,51
19:15:21,101,45,51
19:15:21,101,45,51
19:15:21,101,45,51
19:15:21,102,45,51
19:15:21,102,45,51
19:15:21,102,45,51
19:15:21,102,45,51
19:15:21,102,45,51
19:15:21,102,45,51
19:15:21,102,45,51
19:15:21,102,45,51
19:15:21,102,45,51
19:15:21,102,45,51
19:15:21,103,45,51
19:15:21,103,45,51
19:15:21,103,45,51
19:15:21,103,45,51
19:15:21,103,45,51
19:15:21,103,45,51
19:15:21,103,45,51
19:15:21,103,45,51
19:15:21,103,45,51
19:15:21,103,45,51
19:15:21,104,45,51
19:15:21,104,45,51
19:15:21,104,45,51
19:15:21,104,45,51
19:15:21,104,45,51
19:15:21,104,45,51
19:15:21,104,45,51
19:15:21,104,45,51
19:15:21,104,45,51
19:15:21,104,45,51
19:15:21,104,45,51
19:15:21,104,45,51
19:15:21,104,45,51
19:15:21,105,45,51
19:15:21,105,45,51
19:15:21,105,45,51
19:15:21,105,45,51
19:15:21,105,45,51
19:15:21,105,45,51
19:15:21,105,45,51
19:15:21,105,45,51
19:15:21,105,45,51
19:15:21,105,45,51
19:15:21,106,45,51
19:15:21,106,45,51
19:15:21,106,45,51
19:15:21,106,45,51
19:15:21,106,45,51
19:15:21,106,45,51
19:15:21,106,45,51
19:15:21,106,45,51
19:15:21,106,45,51
19:15:21,106,45,51
19:15:21,107,45,51
19:15:21,107,45,51
19:15:21,107,45,51
19:15:21,107,45,51
19:15:21,107,45,51
19:15:21,107,45,51
19:15:21,107,45,51
19:15:21,107,45,51
19:15:21,107,45,51
19:15:21,107,45,51
19:15:21,108,45,51
19:15:21,108,45,51
19:15:21,108,45,51
19:15:21,108,45,51
19:15:21,108,45,51
19:15:21,108,45,51
19:15:21,108,45,51
19:15:21,108,45,51
19:15:21,108,45,51
19:15:21,108,45,51
19:15:21,109,45,51
19:15:21,109,45,51
19:15:21,109,45,51
19:15:21,109,45,51
19:15:21,109,45,51
19:15:21,109,45,51
19:15:21,109,45,51
19:15:21,109,45,51
19:15:21,109,45,51
19:15:21,109,45,51
19:15:21,109,45,51
19:15:21,109,45,51
19:15:21,109,45,51
19:15:21,110,45,51
19:15:21,110,45,51
19:15:21,110,45,51
19:15:21,110,45,51
19:15:21,110,45,51
19:15:21,110,45,51
19:15:21,110,45,51
19:15:21,110,45,51
19:15:21,110,45,51
19:15:21,110,45,51
19:15:21,110,45,51
19:15:21,111,45,51
19:15:21,111,45,51
19:15:21,111,45,51
19:15:21,111,45,51
19:15:21,111,45,51
19:15:21,111,45,51
19:15:21,111,45,51
19:15:21,111,45,51
19:15:21,111,45,51
19:15:21,111,45,51
19:15:21,112,45,51
19:15:21,112,45,51
19:15:21,112,45,51
19:15:21,112,45,51
19:15:21,112,45,51
19:15:21,112,45,51
19:15:21,112,45,51
19:15:21,112,45,51
19:15:21,112,45,51
19:15:21,112,45,51
19:15:21,113,45,51
19:15:21,113,45,51
19:15:21,113,45,51
19:15:21,113,45,51
19:15:21,113,45,51
19:15:21,113,45,51
19:15:21,113,45,51
19:15:21,113,45,51
19:15:21,113,45,51
19:15:21,113,45,51
19:15:21,114,45,51
19:15:21,114,45,51
19:15:21,114,45,51
19:15:21,114,45,51
19:15:21,114,45,51
19:15:21,114,45,51
19:15:21,114,45,51
19:15:21,114,45,51
19:15:21,114,45,51
19:15:21,114,45,51
19:15:21,115,45,51
19:15:21,115,45,51
19:15:21,115,45,51
19:15:21,115,45,51
19:15:21,115,45,51
19:15:21,115,45,51
19:15:21,115,45,51
19:15:21,115,45,51
19:15:21,115,45,51
19:15:21,115,45,51
19:15:21,116,45,51
19:15:21,116,45,51
19:15:21,116,45,51
19:15:21,116,45,51
19:15:21,116,45,51
19:15:21,116,45,51
19:15:21,116,45,51
19:15:21,116,45,51
19:15:21,116,45,51
19:15:21,116,45,51
19:15:21,117,45,51
19:15:21,117,45,51
19:15:21,117,45,51
19:15:21,117,45,51
19:15:21,117,45,51
19:15:21,117,45,51
19:15:21,117,45,51
19:15:21,117,45,51
19:15:21,117,45,51
19:15:21,117,45,51
19:15:21,118,45,51
19:15:21,118,45,51
19:15:21,118,45,51
19:15:21,118,45,51
19:15:21,118,45,51
19:15:21,118,45,51
19:15:21,118,45,51
19:15:21,118,45,51
19:15:21,118,45,51
19:15:21,118,45,51
19:15:21,119,45,51
19:15:21,119,45,51
19:15:21,119,45,51
19:15:21,119,45,51
19:15:21,119,45,51
19:15:21,119,45,51
19:15:21,119,45,51
19:15:21,119,45,51
19:15:21,119,45,51
19:15:21,119,45,51
19:15:21,120,45,51
19:15:21,120,45,51
19:15:21,120,45,51
19:15:21,120,45,51
19:15:21,120,45,51
19:15:21,120,45,51
19:15:21,120,45,51
19:15:21,120,45,51
19:15:21,120,45,51
19:15:21,120,45,51
19:15:21,120,45,51
19:15:21,120,45,51
19:15:21,120,45,51
19:15:21,120,45,51
19:15:21,121,45,51
19:15:21,121,45,51
19:15:21,121,45,51
19:15:21,121,45,51
19:15:21,121,45,51
19:15:21,121,45,51
19:15:21,121,45,51
19:15:21,121,45,51
19:15:21,121,45,51
19:15:21,121,45,51
19:15:21,122,45,51
19:15:21,122,45,51
19:15:21,122,45,51
19:15:21,122,45,51
19:15:21,122,45,51
19:15:21,122,45,51
19:15:21,122,45,51
19:15:21,122,45,51
19:15:21,122,45,51
19:15:21,122,45,51
19:15:21,123,45,51
19:15:21,123,45,51
19:15:21,123,45,51
19:15:21,123,45,51
19:15:21,123,45,51
19:15:21,123,45,51
19:15:21,123,45,51
19:15:21,123,45,51
19:15:21,123,45,51
19:15:21,123,45,51
19:15:21,124,45,51
19:15:21,124,45,51
19:15:21,124,45,51
19:15:21,124,45,51
19:15:21,124,45,51
19:15:21,124,45,51
19:15:21,124,45,51
19:15:21,124,45,51
19:15:21,124,45,51
19:15:21,124,45,51
19:15:21,125,45,51
19:15:21,125,45,51
19:15:21,125,45,51
19:15:21,125,45,51
19:15:21,125,45,51
19:15:21,125,45,51
19:15:21,125,45,51
19:15:21,125,45,51
19:15:21,125,45,51
19:15:21,125,45,51
19:15:21,126,45,51
19:15:21,126,45,51
19:15:21,126,45,51
19:15:21,126,45,51
19:15:21,126,45,51
19:15:21,126,45,51
19:15:21,126,45,51
19:15:21,126,45,51
19:15:21,126,45,51
19:15:21,126,45,51
19:15:21,126,45,51
19:15:21,126,45,51
19:15:21,126,45,51
19:15:21,126,45,51
19:15:21,127,45,51
19:15:21,127,45,51
19:15:21,127,45,51
19:15:21,127,45,51
19:15:21,127,45,51
19:15:21,127,45,51
19:15:21,127,45,51
19:15:21,127,45,51
19:15:21,127,45,51
19:15:21,127,45,51
19:15:21,128,45,51
19:15:21,128,45,51
19:15:21,128,45,51
19:15:21,128,45,51
19:15:21,128,45,51
19:15:21,128,45,51
19:15:21,128,45,51
19:15:21,128,45,51
19:15:21,128,45,51
19:15:21,128,45,51
19:15:21,129,45,51
19:15:21,129,45,51
19:15:21,129,45,51
19:15:21,129,45,51
19:15:21,129,45,51
19:15:21,129,45,51
19:15:21,129,45,51
19:15:21,129,45,51
19:15:21,129,45,51
19:15:21,129,45,51
19:15:21,130,45,51
19:15:21,130,45,51
19:15:21,130,45,51
19:15:21,130,45,51
19:15:21,130,45,51
19:15:21,130,45,51
19:15:21,130,45,51
19:15:21,130,45,51
19:15:21,130,45,51
19:15:21,130,45,51
19:15:21,131,45,51
19:15:21,131,45,51
19:15:21,131,45,51
19:15:21,131,45,51
19:15:21,131,45,51
19:15:21,131,45,51
19:15:21,131,45,51
19:15:21,131,45,51
19:15:21,131,45,51
19:15:21,131,45,51
19:15:21,132,45,51
19:15:21,132,45,51
19:15:21,132,45,51
19:15:21,132,45,51
19:15:21,132,45,51
19:15:21,132,45,51
19:15:21,132,45,51
19:15:21,132,45,51
19:15:21,132,45,51
19:15:21,132,45,51
19:15:21,132,45,51
19:15:21,132,45,51
19:15:21,133,45,51
19:15:21,133,45,51
19:15:21,133,45,51
19:15:21,133,45,51
19:15:21,133,45,51
19:15:21,133,45,51
19:15:21,133,45,51
19:15:21,133,45,51
19:15:21,133,45,51
19:15:21,133,45,51
19:15:21,134,45,51
19:15:21,134,45,51
19:15:21,134,45,51
19:15:21,134,45,51
19:15:21,134,45,51
19:15:21,134,45,51
19:15:21,134,45,51
19:15:21,134,45,51
19:15:21,134,45,51
19:15:21,134,45,51
19:15:21,135,45,51
19:15:21,135,45,51
19:15:21,135,45,51
19:15:21,135,45,51
19:15:21,135,45,51
19:15:21,135,45,51
19:15:21,135,45,51
19:15:21,135,45,51
19:15:21,135,45,51
19:15:21,135,45,51
19:15:21,136,45,51
19:15:21,136,45,51
19:15:21,136,45,51
19:15:21,136,45,51
19:15:21,136,45,51
19:15:21,136,45,51
19:15:21,136,45,51
19:15:21,136,45,51
19:15:21,136,45,51
19:15:21,136,45,51
19:15:21,137,45,51
19:15:21,137,45,51
19:15:21,137,45,51
19:15:21,137,45,51
19:15:21,137,45,51
19:15:21,137,45,51
19:15:21,137,45,51
19:15:21,137,45,51
19:15:21,137,45,51
19:15:21,137,45,51
19:15:21,137,45,51
19:15:21,137,45,51
19:15:22,138,45,51
19:15:22,138,45,51
19:15:22,138,45,51
19:15:22,138,45,51
19:15:22,138,45,51
19:15:22,138,45,51
19:15:22,138,45,51
19:15:22,138,45,51
19:15:22,138,45,51
19:15:22,138,45,51
19:15:22,139,45,51
19:15:22,139,45,51
19:15:22,139,45,51
19:15:22,139,45,51
19:15:22,139,45,51
19:15:22,139,45,51
19:15:22,139,45,51
19:15:22,139,45,51
19:15:22,139,45,51
19:15:22,139,45,51
19:15:22,139,45,51
19:15:22,139,45,51
19:15:22,139,45,51
19:15:22,139,45,51
19:15:22,140,45,51
19:15:22,140,45,51
19:15:22,140,45,51
19:15:22,140,45,51
19:15:22,140,45,51
19:15:22,140,45,51
19:15:22,140,45,51
19:15:22,140,45,51
19:15:22,140,45,51
19:15:22,140,45,51
19:15:22,141,45,51
19:15:22,141,45,51
19:15:22,141,45,51
19:15:22,141,45,51
19:15:22,141,45,51
19:15:22,141,45,51
19:15:22,141,45,51
19:15:22,141,45,51
19:15:22,141,45,51
19:15:22,141,45,51
19:15:22,142,45,51
19:15:22,142,45,51
19:15:22,142,45,51
19:15:22,142,45,51
19:15:22,142,45,51
19:15:22,142,45,51
19:15:22,142,45,51
19:15:22,142,45,51
19:15:22,142,45,51
19:15:22,142,45,51
19:15:22,143,45,51
19:15:22,143,45,51
19:15:22,143,45,51
19:15:22,143,45,51
19:15:22,143,45,51
19:15:22,143,45,51
19:15:22,143,45,51
19:15:22,143,45,51
19:15:22,143,45,51
19:15:22,143,45,51
19:15:22,144,45,51
19:15:22,144,45,51
19:15:22,144,45,51
19:15:22,144,45,51
19:15:22,144,45,51
19:15:22,144,45,51
19:15:22,144,45,51
19:15:22,144,45,51
19:15:22,144,45,51
19:15:22,144,45,51
19:15:22,145,45,51
19:15:22,145,45,51
19:15:22,145,45,51
19:15:22,145,45,51
19:15:22,145,45,51
19:15:22,145,45,51
19:15:22,145,45,51
19:15:22,145,45,51
19:15:22,145,45,51
19:15:22,145,45,51
19:15:22,146,45,51
19:15:22,146,45,51
19:15:22,146,45,51
19:15:22,146,45,51
19:15:22,146,45,51
19:15:22,146,45,51
19:15:22,146,45,51
19:15:22,146,45,51
19:15:22,146,45,51
19:15:22,146,45,51
19:15:22,146,45,51
19:15:22,146,45,51
19:15:22,146,45,51
19:15:22,146,45,51
19:15:22,146,45,51
19:15:22,147,45,51
19:15:22,147,45,51
19:15:22,147,45,51
19:15:22,147,45,51
19:15:22,147,45,51
19:15:22,147,45,51
19:15:22,147,45,51
19:15:22,147,45,51
19:15:22,147,45,51
19:15:22,147,45,51
19:15:22,148,45,51
19:15:22,148,45,51
19:15:22,148,45,51
19:15:22,148,45,51
19:15:22,148,45,51
19:15:22,148,45,51
19:15:22,148,45,51
19:15:22,148,45,51
19:15:22,148,45,51
19:15:22,148,45,51
19:15:22,149,45,51
19:15:22,149,45,51
19:15:22,149,45,51
19:15:22,149,45,51
19:15:22,149,45,51
19:15:22,149,45,51
19:15:22,149,45,51
19:15:22,149,45,51
19:15:22,149,45,51
19:15:22,149,45,51
19:15:22,150,45,51
19:15:22,150,45,51
19:15:22,150,45,51
19:15:22,150,45,51
19:15:22,150,45,51
19:15:22,150,45,51
19:15:22,150,45,51
19:15:22,150,45,51
19:15:22,150,45,51
19:15:22,150,45,51
19:15:22,151,45,51
19:15:22,151,45,51
19:15:22,151,45,51
19:15:22,151,45,51
19:15:22,151,45,51
19:15:22,151,45,51
19:15:22,151,45,51
19:15:22,151,45,51
19:15:22,151,45,51
19:15:22,151,45,51
19:15:22,152,45,51
19:15:22,152,45,51
19:15:22,152,45,51
19:15:22,152,45,51
19:15:22,152,45,51
19:15:22,152,45,51
19:15:22,152,45,51
19:15:22,152,45,51
19:15:22,152,45,51
19:15:22,152,45,51
19:15:22,153,45,51
19:15:22,153,45,51
19:15:22,153,45,51
19:15:22,153,45,51
19:15:22,153,45,51
19:15:22,153,45,51
19:15:22,153,45,51
19:15:22,153,45,51
19:15:22,153,45,51
19:15:22,153,45,51
19:15:22,153,45,51
19:15:22,154,45,51
19:15:22,154,45,51
19:15:22,154,45,51
19:15:22,154,45,51
19:15:22,154,45,51
19:15:22,154,45,51
19:15:22,154,45,51
19:15:22,154,45,51
19:15:22,154,45,51
19:15:22,154,45,51
19:15:22,155,45,51
19:15:22,155,45,51
19:15:22,155,45,51
19:15:22,155,45,51
19:15:22,155,45,51
19:15:22,155,45,51
19:15:22,155,45,51
19:15:22,155,45,51
19:15:22,155,45,51
19:15:22,155,45,51
19:15:22,156,45,51
19:15:22,156,45,51
19:15:22,156,45,51
19:15:22,156,45,51
19:15:22,156,45,51
19:15:22,156,45,51
19:15:22,156,45,51
19:15:22,156,45,51
19:15:22,156,45,51
19:15:22,156,45,51
19:15:22,157,45,51
19:15:22,157,45,51
19:15:22,157,45,51
19:15:22,157,45,51
19:15:22,157,45,51
19:15:22,157,45,51
19:15:22,157,45,51
19:15:22,157,45,51
19:15:22,157,45,51
19:15:22,157,45,51
19:15:22,158,45,51
19:15:22,158,45,51
