time,CWND,speed,forecast
03:07:56,109,43,48
03:07:56,109,43,48
03:07:56,109,43,48
03:07:56,109,43,48
03:07:56,109,43,48
03:07:56,109,43,48
03:07:56,109,43,48
03:07:56,109,43,48
03:07:56,109,43,48
03:07:56,109,43,48
03:07:56,110,43,48
03:07:56,110,43,48
03:07:56,110,43,48
03:07:56,110,43,48
03:07:56,110,43,48
03:07:56,110,43,48
03:07:56,110,43,48
03:07:56,110,43,48
03:07:56,110,43,48
03:07:57,110,43,48
03:07:57,110,43,48
03:07:57,110,43,48
03:07:57,111,43,48
03:07:57,111,43,48
03:07:57,111,43,48
03:07:57,111,43,48
03:07:57,111,43,48
03:07:57,111,43,48
03:07:57,111,43,48
03:07:57,111,43,48
03:07:57,111,43,48
03:07:57,111,43,48
03:07:57,112,43,48
03:07:57,112,43,48
03:07:57,112,43,48
03:07:57,112,43,48
03:07:57,112,43,48
03:07:57,112,43,48
03:07:57,112,43,48
03:07:57,112,43,48
03:07:57,112,43,48
03:07:57,112,43,48
03:07:57,113,43,48
03:07:57,113,43,48
03:07:57,113,43,48
03:07:57,113,43,48
03:07:57,113,43,48
03:07:57,113,43,48
03:07:57,113,43,48
03:07:57,113,43,48
03:07:57,113,43,48
03:07:57,113,43,48
03:07:57,114,43,48
03:07:57,114,43,48
03:07:57,114,43,48
03:07:57,114,43,48
03:07:57,114,43,48
03:07:57,114,43,48
03:07:57,114,43,48
03:07:57,114,43,48
03:07:57,114,43,48
03:07:57,114,43,48
03:07:57,114,43,48
03:07:57,114,43,48
03:07:57,114,43,48
03:07:57,114,43,48
03:07:57,115,43,48
03:07:57,115,43,48
03:07:57,115,43,48
03:07:57,115,43,48
03:07:57,115,43,48
03:07:57,115,43,48
03:07:57,115,43,48
03:07:57,115,43,48
03:07:57,115,43,48
03:07:57,115,43,48
03:07:57,115,43,48
03:07:57,115,43,48
03:07:57,115,43,48
03:07:57,115,43,48
03:07:57,116,43,48
03:07:57,116,43,48
03:07:57,116,43,48
03:07:57,116,43,48
03:07:57,116,43,48
03:07:57,116,43,48
03:07:57,116,43,48
03:07:57,116,43,48
03:07:57,116,43,48
03:07:57,116,43,48
03:07:57,117,43,48
03:07:57,117,43,48
03:07:57,117,43,48
03:07:57,117,43,48
03:07:57,117,43,48
03:07:57,117,43,48
03:07:57,117,43,48
03:07:57,117,43,48
03:07:57,117,43,48
03:07:57,117,43,48
03:07:57,118,43,48
03:07:57,118,43,48
03:07:57,118,43,48
03:07:57,118,43,48
03:07:57,118,43,48
03:07:57,118,43,48
03:07:57,118,43,48
03:07:57,118,43,48
03:07:57,118,43,48
03:07:57,118,43,48
03:07:57,119,43,48
03:07:57,119,43,48
03:07:57,119,43,48
03:07:57,119,43,48
03:07:57,119,43,48
03:07:57,119,43,48
03:07:57,119,43,48
03:07:57,119,43,48
03:07:57,119,43,48
03:07:57,119,43,48
03:07:57,120,43,48
03:07:57,120,43,48
03:07:57,120,43,48
03:07:57,120,43,48
03:07:57,120,43,48
03:07:57,120,43,48
03:07:57,120,43,48
03:07:57,120,43,48
03:07:57,120,43,48
03:07:57,120,43,48
03:07:57,121,43,48
03:07:57,121,43,48
03:07:57,121,43,48
03:07:57,121,43,48
03:07:57,121,43,48
03:07:57,121,43,48
03:07:57,121,43,48
03:07:57,121,43,48
03:07:57,121,43,48
03:07:57,121,43,48
03:07:57,122,43,48
03:07:57,122,43,48
03:07:57,122,43,48
03:07:57,122,43,48
03:07:57,122,43,48
03:07:57,122,43,48
03:07:57,122,43,48
03:07:57,122,43,48
03:07:57,122,43,48
03:07:57,122,43,48
03:07:57,123,43,48
03:07:57,123,43,48
03:07:57,123,43,48
03:07:57,123,43,48
03:07:57,123,43,48
03:07:57,123,43,48
03:07:57,123,43,48
03:07:57,123,43,48
03:07:57,123,43,48
03:07:57,123,43,48
03:07:57,124,43,48
03:07:57,124,43,48
03:07:57,124,43,48
03:07:57,124,43,48
03:07:57,124,43,48
03:07:57,124,43,48
03:07:57,124,43,48
03:07:57,124,43,48
03:07:57,124,43,48
03:07:57,124,43,48
03:07:57,125,43,48
03:07:57,125,43,48
03:07:57,125,43,48
03:07:57,125,43,48
03:07:57,125,43,48
03:07:57,125,43,48
03:07:57,125,43,48
03:07:57,125,43,48
03:07:57,125,43,48
03:07:57,125,43,48
03:07:57,126,43,48
03:07:57,126,43,48
03:07:57,126,43,48
03:07:57,126,43,48
03:07:57,126,43,48
03:07:57,126,43,48
03:07:57,126,43,48
03:07:57,126,43,48
03:07:57,126,43,48
03:07:57,126,43,48
03:07:57,126,43,48
03:07:57,126,43,48
03:07:57,127,43,48
03:07:57,127,43,48
03:07:57,127,43,48
03:07:57,127,43,48
03:07:57,127,43,48
03:07:57,127,43,48
03:07:57,127,43,48
03:07:57,127,43,48
03:07:57,127,43,48
03:07:57,127,43,48
03:07:57,128,43,48
03:07:57,128,43,48
03:07:57,128,43,48
03:07:57,128,43,48
03:07:57,128,43,48
03:07:57,128,43,48
03:07:57,128,43,48
03:07:57,128,43,48
03:07:57,128,43,48
03:07:57,128,43,48
03:07:57,129,43,48
03:07:57,129,43,48
03:07:57,129,43,48
03:07:57,129,43,48
03:07:57,129,43,48
03:07:57,129,43,48
03:07:57,129,43,48
03:07:57,129,43,48
03:07:57,129,43,48
03:07:57,129,43,48
03:07:57,130,43,48
03:07:57,130,43,48
03:07:57,130,43,48
03:07:57,130,43,48
03:07:57,130,43,48
03:07:57,130,43,48
03:07:57,130,43,48
03:07:57,130,43,48
03:07:57,130,43,48
03:07:57,130,43,48
03:07:57,131,43,48
03:07:57,131,43,48
03:07:57,131,43,48
03:07:57,131,43,48
03:07:57,131,43,48
03:07:57,131,43,48
03:07:57,131,43,48
03:07:57,131,43,48
03:07:57,131,43,48
03:07:57,131,43,48
03:07:57,132,43,48
03:07:57,132,43,48
03:07:57,132,43,48
03:07:57,132,43,48
03:07:57,132,43,48
03:07:57,132,43,48
03:07:57,132,43,48
03:07:57,132,43,48
03:07:57,132,43,48
03:07:57,132,43,48
03:07:57,132,43,48
03:07:57,132,43,48
03:07:57,132,43,48
03:07:57,132,43,48
03:07:57,132,43,48
03:07:57,132,43,48
03:07:57,133,43,48
03:07:57,133,43,48
03:07:57,133,43,48
03:07:57,133,43,48
03:07:57,133,43,48
03:07:57,133,43,48
03:07:57,133,43,48
03:07:57,133,43,48
03:07:57,133,43,48
03:07:57,133,43,48
03:07:57,134,43,48
03:07:57,134,43,48
03:07:57,134,43,48
03:07:57,134,43,48
03:07:57,134,43,48
03:07:57,134,43,48
03:07:57,134,43,48
03:07:57,134,43,48
03:07:57,134,43,48
03:07:57,134,43,48
03:07:57,135,43,48
03:07:57,135,43,48
03:07:57,135,43,48
03:07:57,135,43,48
03:07:57,135,43,48
03:07:57,135,43,48
03:07:57,135,43,48
03:07:57,135,43,48
03:07:57,135,43,48
03:07:57,135,43,48
03:07:57,136,43,48
03:07:57,136,43,48
03:07:57,136,43,48
03:07:57,136,43,48
03:07:57,136,43,48
03:07:57,136,43,48
03:07:57,136,43,48
03:07:57,136,43,48
03:07:57,136,43,48
03:07:57,136,43,48
03:07:57,137,43,48
03:07:57,137,43,48
03:07:57,137,43,48
03:07:57,137,43,48
03:07:57,137,43,48
03:07:57,137,43,48
03:07:57,137,43,48
03:07:57,137,43,48
03:07:57,137,43,48
03:07:57,137,43,48
03:07:57,138,43,48
03:07:57,138,43,48
03:07:57,138,43,48
03:07:57,138,43,48
03:07:57,138,43,48
03:07:57,138,43,48
03:07:57,138,43,48
03:07:57,138,43,48
03:07:57,138,43,48
03:07:57,138,43,48
03:07:57,138,43,48
03:07:57,138,43,48
03:07:57,139,43,48
03:07:57,139,43,48
03:07:57,139,43,48
03:07:57,139,43,48
03:07:57,139,43,48
03:07:57,139,43,48
03:07:57,139,43,48
03:07:57,139,43,48
03:07:57,139,43,48
03:07:57,139,43,48
03:07:57,140,43,48
03:07:57,140,43,48
03:07:57,140,43,48
03:07:57,140,43,48
03:07:57,140,43,48
03:07:57,140,43,48
03:07:57,140,43,48
03:07:57,140,43,48
03:07:57,140,43,48
03:07:57,140,43,48
03:07:57,141,43,48
03:07:57,141,43,48
03:07:57,141,43,48
03:07:57,141,43,48
03:07:57,141,43,48
03:07:57,141,43,48
03:07:57,141,43,48
03:07:57,141,43,48
03:07:57,141,43,48
03:07:57,141,43,48
03:07:57,142,43,48
03:07:57,142,43,48
03:07:57,142,43,48
03:07:57,142,43,48
03:07:57,142,43,48
03:07:57,142,43,48
03:07:57,142,43,48
03:07:57,142,43,48
03:07:57,142,43,48
03:07:57,142,43,48
03:07:57,143,43,48
03:07:57,143,43,48
03:07:57,143,43,48
03:07:57,143,43,48
03:07:57,143,43,48
03:07:57,143,43,48
03:07:57,143,43,48
03:07:57,143,43,48
03:07:57,143,43,48
03:07:57,143,43,48
03:07:57,143,43,48
03:07:57,143,43,48
03:07:57,143,43,48
03:07:58,144,43,48
03:07:58,144,43,48
03:07:58,144,43,48
03:07:58,144,43,48
03:07:58,144,43,48
03:07:58,144,43,48
03:07:58,144,43,48
03:07:58,144,43,48
03:07:58,144,43,48
03:07:58,144,43,48
03:07:58,145,43,48
03:07:58,145,43,48
03:07:58,145,43,48
03:07:58,145,43,48
03:07:58,145,43,48
03:07:58,145,43,48
03:07:58,145,43,48
03:07:58,145,43,48
03:07:58,145,43,48
03:07:58,145,43,48
03:07:58,145,43,48
03:07:58,145,43,48
03:07:58,145,43,48
03:07:58,146,43,48
03:07:58,146,43,48
03:07:58,146,43,48
03:07:58,146,43,48
03:07:58,146,43,48
03:07:58,146,43,48
03:07:58,146,43,48
03:07:58,146,43,48
03:07:58,146,43,48
03:07:58,146,43,48
03:07:58,147,43,48
03:07:58,147,43,48
03:07:58,147,43,48
03:07:58,147,43,48
03:07:58,147,43,48
03:07:58,147,43,48
03:07:58,147,43,48
03:07:58,147,43,48
03:07:58,147,43,48
03:07:58,147,43,48
03:07:58,148,43,48
03:07:58,148,43,48
03:07:58,148,43,48
03:07:58,148,43,48
03:07:58,148,43,48
03:07:58,148,43,48
03:07:58,148,43,48
03:07:58,148,43,48
03:07:58,148,43,48
03:07:58,148,43,48
03:07:58,149,43,48
03:07:58,149,43,48
03:07:58,149,43,48
03:07:58,149,43,48
03:07:58,149,43,48
03:07:58,149,43,48
03:07:58,149,43,48
03:07:58,149,43,48
03:07:58,149,43,48
03:07:58,149,43,48
03:07:58,150,43,48
03:07:58,150,43,48
03:07:58,150,43,48
03:07:58,150,43,48
03:07:58,150,43,48
03:07:58,150,43,48
03:07:58,150,43,48
03:07:58,150,43,48
03:07:58,150,43,48
03:07:58,150,43,48
03:07:58,151,43,48
03:07:58,151,43,48
03:07:58,151,43,48
03:07:58,151,43,48
03:07:58,151,43,48
03:07:58,151,43,48
03:07:58,151,43,48
03:07:58,151,43,48
03:07:58,151,43,48
03:07:58,151,43,48
03:07:58,152,43,48
03:07:58,152,43,48
03:07:58,152,43,48
03:07:58,152,43,48
03:07:58,152,43,48
03:07:58,152,43,48
03:07:58,152,43,48
03:07:58,152,43,48
03:07:58,152,43,48
03:07:58,152,43,48
03:07:58,152,43,48
03:07:58,152,43,48
03:07:58,153,43,48
03:07:58,153,43,48
03:07:58,153,43,48
03:07:58,153,43,48
03:07:58,153,43,48
03:07:58,153,43,48
03:07:58,153,43,48
03:07:58,153,43,48
03:07:58,153,43,48
03:07:58,153,43,48
03:07:58,153,43,48
03:07:58,153,43,48
03:07:58,153,43,48
03:07:58,153,43,48
03:07:58,154,43,48
03:07:58,154,43,48
03:07:58,154,43,48
03:07:58,154,43,48
03:07:58,154,43,48
03:07:58,154,43,48
03:07:58,154,43,48
03:07:58,154,43,48
03:07:58,154,43,48
03:07:58,154,43,48
03:07:58,155,43,48
03:07:58,155,43,48
03:07:58,155,43,48
03:07:58,155,43,48
03:07:58,155,43,48
03:07:58,155,43,48
03:07:58,155,43,48
03:07:58,155,43,48
03:07:58,155,43,48
03:07:58,155,43,48
03:07:58,156,43,48
03:07:58,156,43,48
03:07:58,156,43,48
03:07:58,156,43,48
03:07:58,156,43,48
03:07:58,156,43,48
03:07:58,156,43,48
03:07:58,156,43,48
03:07:58,156,43,48
03:07:58,156,43,48
