time,CWND,speed,foreign
22:36:12,57,0,0
22:36:12,57,0,0
22:36:12,57,0,0
22:36:12,58,0,0
22:36:12,58,0,0
22:36:12,58,0,0
22:36:12,58,0,0
22:36:12,58,0,0
22:36:12,58,0,0
22:36:12,58,0,0
22:36:12,58,0,0
22:36:12,58,0,0
22:36:12,58,0,0
22:36:12,59,0,0
22:36:12,59,0,0
22:36:12,59,0,0
22:36:12,59,0,0
22:36:12,59,0,0
22:36:12,59,0,0
22:36:12,59,0,0
22:36:12,59,0,0
22:36:12,59,0,0
22:36:12,59,0,0
22:36:12,60,0,0
22:36:12,60,0,0
22:36:12,60,0,0
22:36:12,60,0,0
22:36:12,60,0,0
22:36:12,60,0,0
22:36:12,60,0,0
22:36:12,60,0,0
22:36:12,60,0,0
22:36:12,60,0,0
22:36:12,61,0,0
22:36:12,61,0,0
22:36:12,61,0,0
22:36:12,61,0,0
22:36:12,61,0,0
22:36:12,61,0,0
22:36:12,61,0,0
22:36:12,61,0,0
22:36:12,61,0,0
22:36:12,61,0,0
22:36:12,62,0,0
22:36:12,62,0,0
22:36:12,62,0,0
22:36:12,62,0,0
22:36:12,62,0,0
22:36:12,62,0,0
22:36:12,62,0,0
22:36:12,62,0,0
22:36:12,62,0,0
22:36:12,62,0,0
22:36:12,63,0,0
22:36:12,63,0,0
22:36:12,63,0,0
22:36:12,63,0,0
22:36:12,63,0,0
22:36:12,63,0,0
22:36:12,63,0,0
22:36:12,63,0,0
22:36:12,63,0,0
22:36:12,63,0,0
22:36:12,64,0,0
22:36:12,64,0,0
22:36:12,64,0,0
22:36:12,64,0,0
22:36:12,64,0,0
22:36:12,64,0,0
22:36:12,64,0,0
22:36:12,64,0,0
22:36:12,64,0,0
22:36:12,64,0,0
22:36:12,65,0,0
22:36:12,65,0,0
22:36:12,65,0,0
22:36:12,65,0,0
22:36:12,65,0,0
22:36:12,65,0,0
22:36:12,65,0,0
22:36:12,65,0,0
22:36:12,65,0,0
22:36:12,65,0,0
22:36:12,66,0,0
22:36:12,66,0,0
22:36:12,66,0,0
22:36:12,66,0,0
22:36:12,66,0,0
22:36:12,66,0,0
22:36:12,66,0,0
22:36:12,66,0,0
22:36:12,66,0,0
22:36:12,66,0,0
22:36:12,67,0,0
22:36:12,67,0,0
22:36:12,67,0,0
22:36:12,67,0,0
22:36:12,67,0,0
22:36:12,67,0,0
22:36:12,67,0,0
22:36:12,67,0,0
22:36:12,67,0,0
22:36:12,67,0,0
22:36:12,68,0,0
22:36:12,68,0,0
22:36:12,68,0,0
22:36:12,68,0,0
22:36:12,68,0,0
22:36:12,68,0,0
22:36:12,68,0,0
22:36:12,68,0,0
22:36:12,68,0,0
22:36:12,68,0,0
22:36:12,69,0,0
22:36:12,69,0,0
22:36:12,69,0,0
22:36:12,69,0,0
22:36:12,69,0,0
22:36:12,69,0,0
22:36:12,69,0,0
22:36:12,69,0,0
22:36:12,69,0,0
22:36:12,69,0,0
22:36:12,70,0,0
22:36:12,70,0,0
22:36:12,70,0,0
22:36:12,70,0,0
22:36:12,70,0,0
22:36:12,70,0,0
22:36:12,70,0,0
22:36:12,70,0,0
22:36:12,70,0,0
22:36:12,70,0,0
22:36:12,71,0,0
22:36:12,71,0,0
22:36:12,71,0,0
22:36:12,71,0,0
22:36:12,71,0,0
22:36:12,71,0,0
22:36:12,71,0,0
22:36:12,71,0,0
22:36:12,71,0,0
22:36:12,71,0,0
22:36:12,72,0,0
22:36:12,72,0,0
22:36:12,72,0,0
22:36:12,72,0,0
22:36:12,72,0,0
22:36:12,72,0,0
22:36:12,72,0,0
22:36:12,72,0,0
22:36:12,72,0,0
22:36:12,72,0,0
22:36:12,73,0,0
22:36:12,73,0,0
22:36:12,73,0,0
22:36:12,73,0,0
22:36:12,73,0,0
22:36:12,73,0,0
22:36:12,73,0,0
22:36:12,73,0,0
22:36:12,73,0,0
22:36:12,73,0,0
22:36:12,74,0,0
22:36:12,74,0,0
22:36:12,74,0,0
22:36:12,74,0,0
22:36:12,74,0,0
22:36:12,74,0,0
22:36:12,74,0,0
22:36:12,74,0,0
22:36:12,74,0,0
22:36:12,74,0,0
22:36:12,75,0,0
22:36:12,75,0,0
22:36:12,75,0,0
22:36:12,75,0,0
22:36:12,75,0,0
22:36:12,75,0,0
22:36:12,75,0,0
22:36:12,75,0,0
22:36:12,75,0,0
22:36:12,75,0,0
22:36:12,76,0,0
22:36:12,76,0,0
22:36:12,76,0,0
22:36:12,76,0,0
22:36:12,76,0,0
22:36:12,76,0,0
22:36:12,76,0,0
22:36:12,76,0,0
22:36:12,76,0,0
22:36:12,76,0,0
22:36:12,77,0,0
22:36:12,77,0,0
22:36:12,77,0,0
22:36:12,77,0,0
22:36:12,77,0,0
22:36:12,77,0,0
22:36:12,77,0,0
22:36:12,77,0,0
22:36:12,77,0,0
22:36:12,77,0,0
22:36:12,78,0,0
22:36:12,78,0,0
22:36:12,78,0,0
22:36:12,78,0,0
22:36:12,78,0,0
22:36:12,78,0,0
22:36:12,78,0,0
22:36:12,78,0,0
22:36:12,78,0,0
22:36:12,78,0,0
22:36:12,79,0,0
22:36:12,79,0,0
22:36:12,79,0,0
22:36:12,79,0,0
22:36:12,79,0,0
22:36:12,79,0,0
22:36:12,79,0,0
22:36:12,79,0,0
22:36:12,79,0,0
22:36:12,79,0,0
22:36:12,80,0,0
22:36:12,80,0,0
22:36:12,80,0,0
22:36:12,80,0,0
22:36:12,80,0,0
22:36:12,80,0,0
22:36:12,80,0,0
22:36:12,80,0,0
22:36:12,80,0,0
22:36:12,80,0,0
22:36:12,81,0,0
22:36:12,81,0,0
22:36:12,81,0,0
22:36:12,81,0,0
22:36:12,81,0,0
22:36:12,81,0,0
22:36:12,81,0,0
22:36:12,81,0,0
22:36:12,81,0,0
22:36:12,81,0,0
22:36:12,82,0,0
22:36:12,82,0,0
22:36:12,82,0,0
22:36:12,82,0,0
22:36:12,82,0,0
22:36:12,82,0,0
22:36:12,82,0,0
22:36:12,82,0,0
22:36:12,82,0,0
22:36:12,82,0,0
22:36:12,83,0,0
22:36:12,83,0,0
22:36:12,83,0,0
22:36:12,83,0,0
22:36:12,83,0,0
22:36:12,83,0,0
22:36:12,83,0,0
22:36:12,83,0,0
22:36:12,83,0,0
22:36:12,83,0,0
22:36:12,84,0,0
22:36:12,84,0,0
22:36:12,84,0,0
22:36:12,84,0,0
22:36:12,84,0,0
22:36:12,84,0,0
22:36:12,84,0,0
22:36:12,84,0,0
22:36:12,84,0,0
22:36:12,84,0,0
22:36:12,85,0,0
22:36:12,85,0,0
22:36:12,85,0,0
22:36:12,85,0,0
22:36:12,85,0,0
22:36:12,85,0,0
22:36:12,85,0,0
22:36:12,85,0,0
22:36:12,85,0,0
22:36:12,85,0,0
22:36:12,86,0,0
22:36:12,86,0,0
22:36:12,86,0,0
22:36:12,86,0,0
22:36:12,86,0,0
22:36:12,86,0,0
22:36:12,86,0,0
22:36:12,86,0,0
22:36:12,86,0,0
22:36:12,86,0,0
22:36:12,87,0,0
22:36:12,87,0,0
22:36:12,87,0,0
22:36:12,87,0,0
22:36:12,87,0,0
22:36:12,87,0,0
22:36:12,87,0,0
22:36:12,87,0,0
22:36:12,87,0,0
22:36:12,87,0,0
22:36:12,88,0,0
22:36:12,88,0,0
22:36:12,88,0,0
22:36:12,88,0,0
22:36:12,88,0,0
22:36:12,88,0,0
22:36:12,88,0,0
22:36:12,88,0,0
22:36:12,88,0,0
22:36:12,88,0,0
22:36:12,89,0,0
22:36:12,89,0,0
22:36:12,89,0,0
22:36:12,89,0,0
22:36:12,89,0,0
22:36:12,89,0,0
22:36:12,89,0,0
22:36:12,89,0,0
22:36:12,89,0,0
22:36:12,89,0,0
22:36:12,90,0,0
22:36:12,90,0,0
22:36:12,90,0,0
22:36:12,90,0,0
22:36:12,90,0,0
22:36:12,90,0,0
22:36:12,90,0,0
22:36:12,90,0,0
22:36:12,90,0,0
22:36:12,90,0,0
22:36:12,91,0,0
22:36:12,91,0,0
22:36:12,91,0,0
22:36:12,91,100,0
22:36:12,91,200,100
22:36:13,91,200,100
22:36:13,91,200,100
22:36:13,91,200,100
22:36:13,91,200,100
22:36:13,91,200,100
22:36:13,91,200,100
22:36:13,91,200,100
22:36:13,92,200,100
22:36:13,92,200,100
22:36:13,92,200,100
22:36:13,92,200,100
22:36:13,92,200,100
22:36:13,92,200,100
22:36:13,92,200,100
22:36:13,92,200,100
22:36:13,92,200,100
22:36:13,92,200,100
22:36:13,93,200,100
22:36:13,93,200,100
22:36:13,93,200,100
22:36:13,93,200,100
22:36:13,93,200,100
22:36:13,93,200,100
22:36:13,93,200,100
22:36:13,93,200,100
22:36:13,93,200,100
22:36:13,93,200,100
22:36:13,94,200,100
22:36:13,94,200,100
22:36:13,94,200,100
22:36:13,94,200,100
22:36:13,94,200,100
22:36:13,94,200,100
22:36:13,94,200,100
22:36:13,94,200,100
22:36:13,94,200,100
22:36:13,94,200,100
22:36:13,95,200,100
22:36:13,95,200,100
22:36:13,95,200,100
22:36:13,95,200,100
22:36:13,95,200,100
22:36:13,95,200,100
22:36:13,95,200,100
22:36:13,95,200,100
22:36:13,95,200,100
22:36:13,95,200,100
22:36:13,96,200,100
22:36:13,96,200,100
22:36:13,96,200,100
22:36:13,96,200,100
22:36:13,96,200,100
22:36:13,96,200,100
22:36:13,96,200,100
22:36:13,96,200,100
22:36:13,96,200,100
22:36:13,96,200,100
22:36:13,97,200,100
22:36:13,97,200,100
22:36:13,97,200,100
22:36:13,97,200,100
22:36:13,97,200,100
22:36:13,97,200,100
22:36:13,97,200,100
22:36:13,97,200,100
22:36:13,97,200,100
22:36:13,97,200,100
22:36:13,98,200,100
22:36:13,98,200,100
22:36:13,98,200,100
22:36:13,98,200,100
22:36:13,98,200,100
22:36:13,98,200,100
22:36:13,98,200,100
22:36:13,98,200,100
22:36:13,98,200,100
22:36:13,98,200,100
22:36:13,99,200,100
22:36:13,99,200,100
22:36:13,99,200,100
22:36:13,99,200,100
22:36:13,99,200,100
22:36:13,99,200,100
22:36:13,99,200,100
22:36:13,99,200,100
22:36:13,99,200,100
22:36:13,99,200,100
22:36:13,100,200,100
22:36:13,100,200,100
22:36:13,100,200,100
22:36:13,100,200,100
22:36:13,100,200,100
22:36:13,100,200,100
22:36:13,100,200,100
22:36:13,100,200,100
22:36:13,100,200,100
22:36:13,100,200,100
22:36:13,101,200,100
22:36:13,101,200,100
22:36:13,101,200,100
22:36:13,101,200,100
22:36:13,101,200,100
22:36:13,101,200,100
22:36:13,101,200,100
22:36:13,101,200,100
22:36:13,101,200,100
22:36:13,101,200,100
22:36:13,102,200,100
22:36:13,102,200,100
22:36:13,102,200,100
22:36:13,102,200,100
22:36:13,102,200,100
22:36:13,102,200,100
22:36:13,102,200,100
22:36:13,102,200,100
22:36:13,102,200,100
22:36:13,102,200,100
22:36:13,103,200,100
22:36:13,103,200,100
22:36:13,103,200,100
22:36:13,103,200,100
22:36:13,103,200,100
22:36:13,103,200,100
22:36:13,103,200,100
22:36:13,103,200,100
22:36:13,103,200,100
22:36:13,103,200,100
22:36:13,104,200,100
22:36:13,104,200,100
22:36:13,104,200,100
22:36:13,104,200,100
22:36:13,104,200,100
22:36:13,104,200,100
22:36:13,104,200,100
22:36:13,104,200,100
22:36:13,104,200,100
22:36:13,104,200,100
22:36:13,104,200,100
22:36:13,104,200,100
22:36:13,105,200,100
22:36:13,105,200,100
22:36:13,105,200,100
22:36:13,105,200,100
22:36:13,105,200,100
22:36:13,105,200,100
22:36:13,105,200,100
22:36:13,105,200,100
22:36:13,105,200,100
22:36:13,105,200,100
22:36:13,106,200,100
22:36:13,106,200,100
22:36:13,106,200,100
22:36:13,106,200,100
22:36:13,106,200,100
22:36:13,106,200,100
22:36:13,106,200,100
22:36:13,106,200,100
22:36:13,106,200,100
22:36:13,106,200,100
22:36:13,107,200,100
22:36:13,107,200,100
22:36:13,107,200,100
22:36:13,107,200,100
22:36:13,107,200,100
22:36:13,107,200,100
22:36:13,107,200,100
22:36:13,107,200,100
22:36:13,107,200,100
22:36:13,107,200,100
22:36:13,108,200,100
22:36:13,108,200,100
22:36:13,108,200,100
22:36:13,108,200,100
22:36:13,108,200,100
22:36:13,108,200,100
22:36:13,108,200,100
22:36:13,108,200,100
22:36:13,108,200,100
22:36:13,108,200,100
22:36:13,109,200,100
22:36:13,109,200,100
22:36:13,109,200,100
22:36:13,109,200,100
22:36:13,109,200,100
22:36:13,109,200,100
22:36:13,109,200,100
22:36:13,109,200,100
22:36:13,109,200,100
22:36:13,109,200,100
22:36:13,109,200,100
22:36:13,110,200,100
22:36:13,110,200,100
22:36:13,110,200,100
22:36:13,110,200,100
22:36:13,110,200,100
22:36:13,110,200,100
22:36:13,110,200,100
22:36:13,110,200,100
22:36:13,110,200,100
22:36:13,110,200,100
22:36:13,111,200,100
22:36:13,111,200,100
22:36:13,111,200,100
22:36:13,111,200,100
22:36:13,111,200,100
22:36:13,111,200,100
22:36:13,111,200,100
22:36:13,111,200,100
22:36:13,111,200,100
22:36:13,111,200,100
22:36:13,112,200,100
22:36:13,112,200,100
22:36:13,112,200,100
22:36:13,112,200,100
22:36:13,112,200,100
22:36:13,112,200,100
22:36:13,112,200,100
22:36:13,112,200,100
22:36:13,112,200,100
22:36:13,112,200,100
22:36:13,113,200,100
22:36:13,113,200,100
22:36:13,113,200,100
22:36:13,113,200,100
22:36:13,113,200,100
22:36:13,113,200,100
22:36:13,113,200,100
22:36:13,113,200,100
22:36:13,113,200,100
22:36:13,113,200,100
22:36:13,114,200,100
22:36:13,114,200,100
22:36:13,114,200,100
22:36:13,114,200,100
22:36:13,114,200,100
22:36:13,114,200,100
22:36:13,114,200,100
22:36:13,114,200,100
22:36:13,114,200,100
22:36:13,114,200,100
22:36:13,114,200,100
22:36:13,114,200,100
22:36:13,114,200,100
22:36:13,115,200,100
22:36:13,115,200,100
22:36:13,115,200,100
22:36:13,115,200,100
22:36:13,115,200,100
22:36:13,115,200,100
22:36:13,115,200,100
22:36:13,115,200,100
22:36:13,115,200,100
22:36:13,115,200,100
22:36:13,115,200,100
22:36:13,115,200,100
22:36:13,115,200,100
22:36:13,116,200,100
22:36:13,116,200,100
22:36:13,116,200,100
22:36:13,116,200,100
22:36:13,116,200,100
22:36:13,116,200,100
22:36:13,116,200,100
22:36:13,116,200,100
22:36:13,116,200,100
22:36:13,116,200,100
22:36:13,117,200,100
22:36:13,117,200,100
22:36:13,117,200,100
22:36:13,117,200,100
22:36:13,117,200,100
22:36:13,117,200,100
22:36:13,117,200,100
22:36:13,117,200,100
22:36:13,117,200,100
22:36:13,117,200,100
22:36:13,118,200,100
22:36:13,118,200,100
22:36:13,118,200,100
22:36:13,118,200,100
22:36:13,118,200,100
22:36:13,118,200,100
22:36:13,118,200,100
22:36:13,118,200,100
22:36:13,118,200,100
22:36:13,118,200,100
22:36:13,119,200,100
22:36:13,119,200,100
22:36:13,119,200,100
22:36:13,119,200,100
22:36:13,119,200,100
22:36:13,119,200,100
22:36:13,119,200,100
22:36:13,119,200,100
22:36:13,119,200,100
22:36:13,119,200,100
22:36:13,120,200,100
22:36:13,120,200,100
22:36:13,120,200,100
22:36:13,120,200,100
22:36:13,120,200,100
22:36:13,120,200,100
22:36:13,120,200,100
22:36:13,120,200,100
22:36:13,120,200,100
22:36:13,120,200,100
22:36:13,120,200,100
22:36:13,120,200,100
22:36:13,120,200,100
22:36:13,121,200,100
22:36:13,121,200,100
22:36:13,121,200,100
22:36:13,121,200,100
22:36:13,121,200,100
22:36:13,121,200,100
22:36:13,121,200,100
22:36:13,121,200,100
22:36:13,121,200,100
22:36:13,121,200,100
22:36:13,122,200,100
22:36:13,122,200,100
22:36:13,122,200,100
22:36:13,122,200,100
22:36:13,122,200,100
22:36:13,122,200,100
22:36:13,122,200,100
22:36:13,122,200,100
22:36:13,122,200,100
22:36:13,122,200,100
22:36:13,123,200,100
22:36:13,123,200,100
22:36:13,123,200,100
22:36:13,123,200,100
22:36:13,123,200,100
22:36:13,123,200,100
22:36:13,123,200,100
22:36:13,123,200,100
22:36:13,123,200,100
22:36:13,123,200,100
22:36:13,124,200,100
22:36:13,124,200,100
22:36:13,124,200,100
22:36:13,124,200,100
22:36:13,124,200,100
22:36:13,124,200,100
22:36:13,124,200,100
22:36:13,124,200,100
22:36:13,124,200,100
22:36:13,124,200,100
22:36:13,125,200,100
22:36:13,125,200,100
22:36:13,125,200,100
22:36:13,125,200,100
22:36:13,125,200,100
22:36:13,125,200,100
22:36:13,125,200,100
22:36:13,125,200,100
22:36:13,125,200,100
22:36:13,125,200,100
22:36:13,126,200,100
22:36:13,126,200,100
22:36:13,126,200,100
22:36:13,126,200,100
22:36:13,126,200,100
22:36:13,126,200,100
22:36:13,126,200,100
22:36:13,126,200,100
22:36:13,126,200,100
22:36:13,126,200,100
22:36:13,127,200,100
22:36:13,127,200,100
22:36:13,127,200,100
22:36:13,127,200,100
22:36:13,127,300,166
22:36:14,127,300,166
22:36:14,127,300,166
22:36:14,127,300,166
22:36:14,127,300,166
22:36:14,127,300,166
22:36:14,127,300,166
22:36:14,128,300,166
22:36:14,128,300,166
22:36:14,128,300,166
22:36:14,128,300,166
22:36:14,128,300,166
22:36:14,128,300,166
22:36:14,128,300,166
22:36:14,128,300,166
22:36:14,128,300,166
22:36:14,128,300,166
22:36:14,129,300,166
22:36:14,129,300,166
22:36:14,129,300,166
22:36:14,129,300,166
22:36:14,129,300,166
22:36:14,129,300,166
22:36:14,129,300,166
22:36:14,129,300,166
22:36:14,129,300,166
22:36:14,129,300,166
22:36:14,130,300,166
22:36:14,130,300,166
22:36:14,130,300,166
22:36:14,130,300,166
22:36:14,130,300,166
22:36:14,130,300,166
22:36:14,130,300,166
22:36:14,130,300,166
22:36:14,130,300,166
22:36:14,130,300,166
22:36:14,131,300,166
22:36:14,131,300,166
22:36:14,131,300,166
22:36:14,131,300,166
22:36:14,131,300,166
22:36:14,131,300,166
22:36:14,131,300,166
22:36:14,131,300,166
22:36:14,131,300,166
22:36:14,131,300,166
22:36:14,132,300,166
22:36:14,132,300,166
22:36:14,132,300,166
22:36:14,132,300,166
22:36:14,132,300,166
22:36:14,132,300,166
22:36:14,132,300,166
22:36:14,132,300,166
22:36:14,132,300,166
22:36:14,132,300,166
22:36:14,132,300,166
22:36:14,132,300,166
22:36:14,132,300,166
22:36:14,132,300,166
22:36:14,132,300,166
22:36:14,132,300,166
22:36:14,133,300,166
22:36:14,133,300,166
22:36:14,133,300,166
22:36:14,133,300,166
22:36:14,133,300,166
22:36:14,133,300,166
22:36:14,133,300,166
22:36:14,133,300,166
22:36:14,133,300,166
22:36:14,133,300,166
22:36:14,133,300,166
22:36:14,134,300,166
22:36:14,134,300,166
22:36:14,134,300,166
22:36:14,134,300,166
22:36:14,134,300,166
22:36:14,134,300,166
22:36:14,134,300,166
22:36:14,134,300,166
22:36:14,134,300,166
22:36:14,134,300,166
22:36:14,135,300,166
22:36:14,135,300,166
22:36:14,135,300,166
22:36:14,135,300,166
22:36:14,135,300,166
22:36:14,135,300,166
22:36:14,135,300,166
22:36:14,135,300,166
22:36:14,135,300,166
22:36:14,135,300,166
22:36:14,136,300,166
22:36:14,136,300,166
22:36:14,136,300,166
22:36:14,136,300,166
22:36:14,136,300,166
22:36:14,136,300,166
22:36:14,136,300,166
22:36:14,136,300,166
22:36:14,136,300,166
22:36:14,136,300,166
22:36:14,137,300,166
22:36:14,137,300,166
22:36:14,137,300,166
22:36:14,137,300,166
22:36:14,137,300,166
22:36:14,137,300,166
22:36:14,137,300,166
22:36:14,137,300,166
22:36:14,137,300,166
22:36:14,137,300,166
22:36:14,138,300,166
22:36:14,138,300,166
22:36:14,138,300,166
22:36:14,138,300,166
22:36:14,138,300,166
22:36:14,138,300,166
22:36:14,138,300,166
22:36:14,138,300,166
22:36:14,138,300,166
22:36:14,138,300,166
22:36:14,138,300,166
22:36:14,139,300,166
22:36:14,139,300,166
22:36:14,139,300,166
22:36:14,139,300,166
22:36:14,139,300,166
22:36:14,139,300,166
22:36:14,139,300,166
22:36:14,139,300,166
22:36:14,139,300,166
22:36:14,139,300,166
22:36:14,139,300,166
22:36:14,140,300,166
22:36:14,140,300,166
22:36:14,140,300,166
22:36:14,140,300,166
22:36:14,140,300,166
22:36:14,140,300,166
22:36:14,140,300,166
22:36:14,140,300,166
22:36:14,140,300,166
22:36:14,140,300,166
22:36:14,141,300,166
22:36:14,141,300,166
22:36:14,141,300,166
22:36:14,141,300,166
22:36:14,141,300,166
22:36:14,141,300,166
22:36:14,141,300,166
22:36:14,141,300,166
22:36:14,141,300,166
22:36:14,141,300,166
22:36:14,142,300,166
22:36:14,142,300,166
22:36:14,142,300,166
22:36:14,142,300,166
22:36:14,142,300,166
22:36:14,142,300,166
22:36:14,142,300,166
22:36:14,142,300,166
22:36:14,142,300,166
22:36:14,142,300,166
22:36:14,143,300,166
22:36:14,143,300,166
22:36:14,143,300,166
22:36:14,143,300,166
22:36:14,143,300,166
22:36:14,143,300,166
22:36:14,143,300,166
22:36:14,143,300,166
22:36:14,143,300,166
22:36:14,143,300,166
22:36:14,144,300,166
22:36:14,144,300,166
22:36:14,144,300,166
22:36:14,144,300,166
22:36:14,144,300,166
22:36:14,144,300,166
22:36:14,144,300,166
22:36:14,144,300,166
22:36:14,144,300,166
22:36:14,144,300,166
22:36:14,145,300,166
22:36:14,145,300,166
22:36:14,145,300,166
22:36:14,145,300,166
22:36:14,145,300,166
22:36:14,145,300,166
22:36:14,145,300,166
22:36:14,145,300,166
22:36:14,145,300,166
22:36:14,145,300,166
22:36:14,145,300,166
22:36:14,145,300,166
22:36:14,146,300,166
22:36:14,146,300,166
22:36:14,146,300,166
22:36:14,146,300,166
22:36:14,146,300,166
22:36:14,146,300,166
22:36:14,146,300,166
22:36:14,146,300,166
22:36:14,146,300,166
22:36:14,146,300,166
22:36:14,146,300,166
22:36:14,146,300,166
22:36:14,147,300,166
22:36:14,147,300,166
22:36:14,147,300,166
22:36:14,147,300,166
22:36:14,147,300,166
22:36:14,147,300,166
22:36:14,147,300,166
22:36:14,147,300,166
22:36:14,147,300,166
22:36:14,147,300,166
22:36:14,148,300,166
22:36:14,148,300,166
22:36:14,148,300,166
22:36:14,148,300,166
22:36:14,148,300,166
22:36:14,148,300,166
22:36:14,148,300,166
22:36:14,148,300,166
22:36:14,148,300,166
22:36:14,148,300,166
22:36:14,149,300,166
22:36:14,149,300,166
22:36:14,149,300,166
22:36:14,149,300,166
22:36:14,149,300,166
22:36:14,149,300,166
22:36:14,149,300,166
22:36:14,149,300,166
22:36:14,149,300,166
22:36:14,149,300,166
22:36:14,150,300,166
22:36:14,150,300,166
22:36:14,150,300,166
22:36:14,150,300,166
22:36:14,150,300,166
22:36:14,150,300,166
22:36:14,150,300,166
22:36:14,150,300,166
22:36:14,150,300,166
22:36:14,150,300,166
22:36:14,151,300,166
22:36:14,151,300,166
22:36:14,151,300,166
22:36:14,151,300,166
22:36:14,151,300,166
22:36:14,151,300,166
22:36:14,151,300,166
22:36:14,151,300,166
22:36:14,151,300,166
22:36:14,151,300,166
22:36:14,152,300,166
22:36:14,152,300,166
22:36:14,152,300,166
22:36:14,152,300,166
22:36:14,152,300,166
22:36:14,152,300,166
22:36:14,152,300,166
22:36:14,152,300,166
22:36:14,152,300,166
22:36:14,152,300,166
22:36:14,152,300,166
22:36:14,153,300,166
22:36:14,153,300,166
22:36:14,153,300,166
22:36:14,153,300,166
22:36:14,153,300,166
22:36:14,153,300,166
22:36:14,153,300,166
22:36:14,153,300,166
22:36:14,153,300,166
22:36:14,153,300,166
22:36:14,153,300,166
22:36:14,153,300,166
22:36:14,153,300,166
22:36:14,154,300,166
22:36:14,154,300,166
22:36:14,154,300,166
22:36:14,154,300,166
22:36:14,154,300,166
22:36:14,154,300,166
22:36:14,154,300,166
22:36:14,154,300,166
22:36:14,154,300,166
22:36:14,154,300,166
22:36:14,155,300,166
22:36:14,155,300,166
22:36:14,155,300,166
22:36:14,155,300,166
22:36:14,155,300,166
22:36:14,155,300,166
22:36:14,155,300,166
22:36:14,155,300,166
22:36:14,155,300,166
22:36:14,155,300,166
22:36:14,156,300,166
22:36:14,156,300,166
22:36:14,156,300,166
22:36:14,156,300,166
22:36:14,156,300,166
22:36:14,156,300,166
22:36:14,156,300,166
22:36:14,156,300,166
22:36:14,156,300,166
22:36:14,156,300,166
22:36:14,157,300,166
22:36:14,157,300,166
22:36:14,157,300,166
22:36:14,157,300,166
22:36:14,157,300,166
22:36:14,157,300,166
22:36:14,157,300,166
22:36:14,157,300,166
22:36:14,157,300,166
22:36:14,157,300,166
22:36:14,158,300,166
22:36:14,158,300,166
22:36:14,158,300,166
22:36:14,158,300,166
