-- Logs begin at Wed 2021-05-12 08:49:34 MSK, end at Thu 2021-05-13 11:09:32 MSK. --
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 80 Foreign_method = 2
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: acked packets 401 at time 4302740453
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4302740478
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 11:08:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
