time,CWND,estimated_speed
949,309,952
950,310,952
951,311,952
952,312,952
953,313,952
954,314,952
955,315,952
956,316,952
957,317,952
958,318,952
959,319,952
960,320,952
961,321,952
962,322,952
963,323,952
964,324,952
965,325,952
966,326,952
967,327,952
968,328,952
969,329,952
970,330,952
971,331,952
972,332,952
973,333,952
974,334,952
975,335,952
976,336,952
977,337,952
978,338,952
979,339,952
980,340,952
981,342,952
982,343,952
983,344,952
984,345,952
985,346,952
986,347,952
987,348,952
988,349,952
989,350,952
990,351,952
991,352,952
992,353,952
993,354,952
994,355,952
995,356,952
996,357,952
997,358,952
998,359,952
999,360,952
1000,361,952
1001,362,952
1002,363,952
1003,2,952
1004,3,952
1005,4,952
1006,5,952
1007,6,952
1008,7,952
1009,8,952
1010,9,952
1011,10,952
1012,11,952
1013,12,952
1014,13,952
1015,14,952
1016,15,952
1017,16,952
1018,17,952
1019,18,952
1020,19,952
1021,20,952
1022,21,952
1023,22,952
1024,23,952
1025,24,952
1026,25,952
1027,26,952
1028,27,952
1029,28,952
1030,29,952
1031,30,952
1032,31,952
1033,32,952
1034,33,952
1035,34,952
1036,35,952
1037,36,952
1038,37,952
1039,38,952
1040,39,952
1041,40,952
1042,41,952
1043,42,952
1044,43,952
1045,44,952
1046,45,952
1047,46,952
1048,47,952
1049,48,952
1050,49,952
1051,50,952
1052,51,952
1053,52,952
1054,53,952
1055,54,952
1056,55,952
1057,56,952
1058,57,952
1059,58,952
1060,59,952
1061,60,952
1062,61,952
1063,62,952
1064,63,952
1065,64,952
1066,65,952
1067,66,952
1068,67,952
1069,68,952
1070,69,952
1071,70,952
1072,71,952
1073,72,952
1074,73,952
1075,74,952
1076,75,952
1077,76,952
1078,77,952
1079,78,952
1080,79,952
1081,80,952
1082,81,952
1083,82,952
1084,83,952
1085,84,952
1086,85,952
1087,86,952
1088,87,952
1089,88,952
1090,89,952
1091,90,952
1092,91,952
1093,92,952
1094,93,952
1095,94,952
1096,95,952
1097,96,952
1098,97,952
1099,98,952
1100,99,952
1101,100,952
1102,101,952
1103,102,952
1104,103,952
1105,104,952
1106,105,952
1107,106,952
1108,107,952
1109,108,952
1110,109,952
1111,110,952
1112,111,952
1113,112,952
1114,113,952
1115,114,952
1116,115,952
1117,116,952
1118,117,952
1119,118,952
1120,119,952
1121,120,952
1122,121,952
1123,122,952
1124,123,952
1125,124,952
1126,125,952
1127,126,952
1128,127,952
1129,128,952
1130,129,952
1131,130,952
1132,131,952
1133,132,952
1134,133,952
1135,134,952
1136,135,952
1137,136,952
1138,137,952
1139,138,952
1140,139,952
1141,140,952
1142,141,952
1143,142,952
1144,143,952
1145,144,952
1146,145,952
1147,146,952
1148,147,952
1149,148,952
1150,149,952
1151,150,952
1152,151,952
1153,152,952
1154,153,952
1155,154,952
1156,155,952
1157,156,952
1158,157,952
1159,158,952
1160,159,952
1161,160,952
1162,161,952
1163,162,952
1164,163,952
1165,164,952
1166,165,952
1167,166,952
1168,167,952
1169,168,952
1170,169,952
1171,170,952
1172,171,952
1173,172,952
1174,173,952
1175,174,952
1176,175,952
1177,176,952
1178,177,952
1179,178,952
1180,179,952
1181,180,952
1182,181,952
1183,182,952
1184,183,952
1185,184,952
1186,185,952
1187,186,952
1188,187,952
1189,188,952
1190,189,952
1191,190,952
1192,191,952
1193,192,952
1194,193,952
1195,194,952
1196,195,952
1197,196,952
1198,197,952
1199,198,952
1200,199,952
1201,200,952
1202,201,952
1203,202,952
1204,203,952
1205,204,952
1206,205,952
1207,206,952
1208,207,952
1209,208,952
1210,209,952
1211,210,952
1212,211,952
1213,212,952
1214,213,952
1215,214,952
1216,215,952
1217,216,952
1218,217,952
1219,218,952
1220,219,952
1221,220,952
1222,221,952
1223,222,952
1224,223,952
1225,224,952
1226,225,952
1227,226,952
1228,227,952
1229,228,952
1230,229,952
1231,230,952
1232,231,952
1233,232,952
1234,233,952
1235,234,952
1236,235,952
1237,236,952
1238,237,952
1239,238,952
1240,239,952
1241,240,952
1242,241,952
1243,242,952
1244,243,952
1245,244,952
1246,245,952
1247,246,952
1248,247,952
1249,248,952
1250,249,952
1251,250,952
1252,251,952
1253,252,952
1254,253,952
1255,254,952
1256,255,952
1257,256,952
1258,257,952
1259,258,952
1260,259,952
1261,260,952
1262,261,952
1263,262,952
1264,263,952
1265,264,952
1266,265,952
1267,266,952
1268,267,952
1269,268,952
1270,269,952
1271,270,952
1272,271,952
1273,272,952
1274,273,952
1275,274,952
1276,275,952
1277,276,952
1278,277,952
1279,278,952
1280,279,952
1281,280,952
1282,281,952
1283,282,952
1284,283,952
1285,284,952
1286,285,952
1287,286,952
1288,287,952
1289,288,952
1290,289,952
1291,290,952
1292,291,952
1293,292,952
1294,293,952
1295,294,952
1296,295,952
1297,296,952
1298,297,952
1299,298,952
1300,299,952
1301,300,952
1302,301,952
1303,302,952
1304,303,952
1305,304,952
1306,305,952
1307,306,952
1308,307,952
1309,308,952
1310,309,952
1311,310,952
1312,311,952
1313,312,952
1314,313,952
1315,314,952
1316,315,952
1317,316,952
1318,317,952
1319,318,952
1320,319,952
1321,320,952
1322,321,952
1323,322,952
1324,323,952
1325,324,952
1326,325,952
1327,326,952
1328,327,952
1329,328,952
1330,329,952
1331,330,952
1332,331,952
1333,332,952
1334,333,952
1335,334,952
1336,335,952
1337,336,952
1338,337,952
1339,338,952
1340,339,952
1341,340,952
1342,341,952
1343,342,952
1344,343,952
1345,344,952
1346,345,952
1347,346,952
1348,347,952
1349,348,952
1350,349,952
1351,350,952
1352,351,952
1353,352,952
1354,353,952
1355,354,952
1356,355,952
1357,356,952
1358,357,952
1359,358,952
1360,359,952
1361,360,952
1362,361,952
1363,362,952
1364,363,952
1365,364,952
1366,365,952
1367,366,952
1368,367,952
1369,368,952
1370,369,952
1371,370,952
1372,371,952
1373,372,952
1374,373,952
1375,374,952
1376,375,952
1377,376,952
1378,377,952
1379,378,952
1380,379,952
1381,380,952
1382,381,952
1383,382,952
1384,383,952
1385,384,952
1386,385,952
1387,386,952
1388,387,952
1389,388,952
1390,389,952
1391,390,952
1392,391,952
1393,392,952
1394,393,952
1395,394,952
1396,395,952
1397,396,952
1398,397,952
1399,398,952
1400,399,952
1401,400,952
1402,401,952
1403,402,952
1404,403,952
1405,404,952
1406,405,952
1407,406,952
1408,407,952
1409,408,952
1410,409,952
1411,410,952
1412,411,952
1413,412,952
1414,413,952
1415,414,952
1416,415,952
1417,416,952
1418,417,952
1419,418,952
1420,419,952
1421,420,952
1422,421,952
1423,422,952
1424,423,952
1425,424,952
1426,425,952
1427,426,952
1428,427,952
1429,428,952
1430,429,952
1431,430,952
1432,431,952
1433,432,952
1434,433,952
1435,434,952
1436,435,952
1437,436,952
1438,437,952
1439,438,952
1440,439,952
1441,440,952
1442,441,952
1443,442,952
1444,443,952
1445,444,952
1446,445,952
1447,446,952
1448,447,952
1449,448,952
1450,449,952
1451,450,952
1452,451,952
1453,452,952
1454,453,952
1455,454,952
1456,455,952
1457,456,952
1458,457,952
1459,458,952
1460,459,952
1461,460,952
1462,461,952
1463,462,952
1464,463,952
1465,464,952
1466,465,952
1467,466,952
1468,467,952
1469,468,952
1470,469,952
1471,470,952
1472,471,952
1473,472,952
1474,473,952
1475,474,952
1476,475,952
1477,476,952
1478,477,952
1479,478,952
1480,479,952
1481,480,952
1482,481,952
1483,482,952
1484,483,952
1485,484,952
1486,485,952
1487,486,952
1488,487,952
1489,488,952
1490,489,952
1491,490,952
1492,491,952
1493,492,952
1494,493,952
1495,494,952
1496,495,952
1497,496,952
1498,497,952
1499,498,952
1500,499,952
1501,500,952
1502,501,952
1503,502,952
1504,503,952
1505,504,952
1506,505,952
1507,506,952
1508,507,952
1509,508,952
1510,509,952
1511,510,952
1512,511,952
1513,512,952
1514,513,952
1515,514,952
1516,515,952
1517,516,952
1518,517,952
1519,518,952
1520,519,952
1521,520,952
1522,521,952
1523,522,952
1524,523,952
1525,524,952
1526,525,952
1527,526,952
1528,527,952
1529,528,952
1530,529,952
1531,530,952
1532,531,952
1533,532,952
1534,533,952
1535,534,952
1536,535,952
1537,536,952
1538,537,952
1539,538,952
1540,539,952
1541,540,952
1542,541,952
1543,542,952
1544,543,952
1545,544,952
1546,545,952
1547,546,952
1548,547,952
1549,548,952
1550,549,952
1551,550,952
1552,551,952
1553,552,952
1554,553,952
1555,554,952
1556,555,952
1557,556,952
1558,557,952
1559,558,952
1560,559,952
1561,560,952
1562,561,952
1563,562,952
1564,563,952
1565,564,952
1566,565,952
1567,566,952
1568,567,952
1569,568,952
1570,569,952
1571,570,952
1572,571,952
1573,572,952
1574,573,952
1575,574,952
1576,575,952
1577,576,952
1578,577,952
1579,578,952
1580,579,952
1581,580,952
1582,581,952
1583,582,952
1584,583,952
1585,584,952
1586,585,952
1587,586,952
1588,587,952
1589,588,952
1590,589,952
1591,590,952
1592,591,952
1593,592,952
1594,593,952
1595,594,952
1596,595,952
1597,596,952
1598,597,952
1599,598,952
1600,599,952
1601,600,952
1602,601,952
1603,602,952
1604,603,952
1605,604,952
1606,605,952
1607,606,952
1608,607,952
1609,608,952
1610,609,952
1611,610,952
1612,611,952
1613,612,952
1614,613,952
1615,614,952
1616,615,952
1617,616,952
1618,617,952
1619,618,952
1620,619,952
1621,620,952
1622,621,952
1623,622,952
1624,623,952
1625,624,952
1626,625,952
1627,626,952
1628,627,952
1629,628,952
1630,629,952
1631,630,952
1632,631,952
1633,632,952
1634,633,952
1635,634,952
1636,635,952
1637,636,952
1638,637,952
1639,638,952
1640,639,952
1641,640,952
1642,641,952
1643,642,952
1644,643,952
1645,644,952
1646,645,952
1647,646,952
1648,647,952
1649,648,952
1650,649,952
1651,650,952
1652,651,952
1653,652,952
1654,653,952
1655,654,952
1656,655,952
1657,656,952
1658,657,952
1659,658,952
1660,659,952
1661,660,952
1662,661,952
1663,662,952
1664,663,952
1665,664,952
1666,665,952
1667,666,952
1668,667,952
1669,668,952
1670,669,952
1671,670,952
1672,671,952
1673,672,952
1674,673,952
1675,674,952
1676,675,952
1677,676,952
1678,677,952
1679,678,952
1680,679,952
1681,680,952
1682,681,952
1683,682,952
1684,683,952
1685,684,952
1686,685,952
1687,686,952
1688,687,952
1689,688,952
1690,689,952
1691,690,952
1692,691,952
1693,692,952
1694,693,952
1695,694,952
1696,695,952
1697,696,952
1698,697,952
1699,698,952
1700,699,952
1701,700,952
1702,701,952
1703,702,952
1704,703,952
1705,704,952
1706,705,952
1707,706,952
1708,707,952
1709,708,952
1710,709,952
1711,710,952
1712,711,952
1713,712,952
1714,713,952
1715,714,952
1716,715,952
1717,716,952
1718,717,952
1719,718,952
1720,719,952
1721,720,952
1722,721,952
1723,722,952
1724,723,952
1725,724,952
1726,725,952
1727,726,952
1728,727,952
1729,728,952
1730,729,952
1731,730,952
1732,731,952
1733,732,952
1734,733,952
1735,734,952
1736,735,952
1737,736,952
1738,737,952
1739,738,952
1740,739,952
1741,740,952
1742,741,952
1743,742,952
1744,743,952
1745,744,952
1746,745,952
1747,746,952
1748,747,952
1749,748,952
1750,749,952
1751,750,952
1752,751,952
1753,752,952
1754,753,952
1755,754,952
1756,755,952
1757,756,952
1758,757,952
1759,758,952
1760,759,952
1761,760,952
1762,761,952
1763,762,952
1764,763,952
1765,764,952
1766,765,952
1767,766,952
1768,767,952
1769,768,952
1770,769,952
1771,770,952
1772,771,952
1773,772,952
1774,773,952
1775,774,952
1776,775,952
1777,776,952
1778,777,952
1779,778,952
1780,779,952
1781,780,952
1782,781,952
1783,782,952
1784,783,952
1785,784,952
1786,785,952
1787,786,952
1788,787,952
1789,788,952
1790,789,952
1791,790,952
1792,791,952
1793,792,952
1794,793,952
1795,794,952
1796,795,952
1797,796,952
1798,797,952
1799,798,952
1800,799,952
1801,800,952
1802,801,952
1803,802,952
1804,803,952
1805,804,952
1806,805,952
1807,806,952
1808,807,952
1809,808,952
1810,809,952
1811,810,952
1812,811,952
1813,812,952
1814,813,952
1815,814,952
1816,815,952
1817,816,952
1818,817,952
1819,818,952
1820,819,952
1821,820,952
1822,821,952
1823,822,952
1824,823,952
1825,824,952
1826,825,952
1827,826,952
1828,827,952
1829,828,952
1830,829,952
1831,830,952
1832,831,952
1833,832,952
1834,833,952
1835,834,952
1836,835,952
1837,836,952
1838,837,952
1839,838,952
1840,839,952
1841,840,952
1842,841,952
1843,842,952
1844,843,952
1845,844,952
1846,845,952
1847,846,952
1848,847,952
1849,848,952
1850,849,952
1851,850,952
1852,851,952
1853,852,952
1854,853,952
1855,854,952
1856,855,952
1857,856,952
1858,857,952
1859,858,952
1860,859,952
1861,860,952
1862,861,952
1863,862,952
1864,863,952
1865,864,952
1866,865,952
1867,866,952
1868,867,952
1869,868,952
1870,869,952
1871,870,952
1872,871,952
1873,872,952
1874,873,952
1875,874,952
1876,875,952
1877,876,952
1878,877,952
1879,878,952
1880,879,952
1881,880,952
1882,881,952
1883,882,952
1884,883,952
1885,884,952
1886,885,952
1887,886,952
1888,887,952
1889,888,952
1890,889,952
1891,890,952
1892,891,952
1893,892,952
1894,893,952
1895,894,952
1896,895,952
1897,896,952
1898,897,952
1899,898,952
1900,899,952
1901,900,952
1902,901,952
1903,902,952
1904,903,952
1905,904,952
1906,905,952
1907,906,952
1908,907,952
1909,908,952
1910,909,952
1911,910,952
1912,911,952
1913,912,952
1914,913,952
1915,914,952
1916,915,952
1917,916,952
1918,917,952
1919,918,952
1920,919,952
1921,920,952
1922,921,952
1923,922,952
1924,923,952
1925,924,952
1926,925,952
1927,926,952
1928,927,952
1929,928,952
1930,929,952
1931,930,952
1932,931,952
1933,932,952
1934,933,952
1935,934,952
1936,935,952
1937,936,952
1938,937,952
1939,938,952
1940,939,952
1941,940,952
1942,941,952
1943,942,952
1944,943,952
1945,944,952
1946,945,952
1947,946,952
1948,947,952
1949,948,952
1950,949,952
1951,950,952
1952,951,952
1953,952,952
1954,953,952
1955,954,952
1956,955,952
1957,956,952
1958,957,952
1959,958,952
1960,959,952
1961,960,952
1962,961,952
1963,962,952
1964,963,952
1965,964,952
1966,965,952
1967,966,952
1968,967,952
1969,968,952
1970,969,952
1971,970,952
1972,971,952
1973,972,952
1974,973,952
1975,974,952
1976,975,952
1977,976,952
1978,977,952
1979,978,952
1980,979,952
1981,980,952
1982,981,952
1983,982,952
1984,983,952
1985,984,952
1986,985,952
1987,986,952
1988,987,952
1989,988,952
1990,989,952
1991,990,952
1992,991,952
1993,992,952
1994,993,952
1995,994,952
1996,995,952
1997,996,952
1998,997,952
1999,998,952
2000,999,952
2001,1000,952
2002,1001,952
2003,1002,952
2004,163,952
2005,164,952
2006,165,952
2007,166,952
2008,167,952
2009,168,952
2010,169,952
2011,170,952
2012,171,952
2013,172,952
2014,173,952
2015,174,952
2016,175,952
2017,176,952
2018,177,952
2019,178,952
2020,179,952
2021,180,952
2022,181,952
2023,182,952
2024,183,952
2025,184,952
2026,185,952
2027,186,952
2028,187,952
2029,188,952
2030,189,952
2031,190,952
2032,191,952
2033,192,952
2034,193,952
2035,194,952
2036,195,952
2037,196,952
2038,197,952
2039,198,952
2040,199,952
2041,200,952
2042,201,952
2043,202,952
2044,203,952
2045,204,952
2046,205,952
2047,206,952
2048,207,952
2049,208,952
2050,209,952
2051,210,952
2052,211,952
2053,212,952
2054,213,952
2055,214,952
2056,215,952
2057,216,952
2058,217,952
2059,218,952
2060,219,952
2061,220,952
2062,221,952
2063,222,952
2064,223,952
2065,224,952
2066,225,952
2067,226,952
2068,227,952
2069,228,952
2070,229,952
2071,230,952
2072,231,952
2073,232,952
2074,233,952
2075,234,952
2076,235,952
2077,236,952
2078,237,952
2079,238,952
2080,239,952
2081,240,952
2082,241,952
2083,242,952
2084,243,952
2085,244,952
2086,245,952
2087,246,952
2088,247,952
2089,248,952
2090,249,952
2091,250,952
2092,251,952
2093,252,952
2094,253,952
2095,254,952
2096,255,952
2097,256,952
2098,257,952
2099,258,952
2100,259,952
2101,260,952
2102,261,952
2103,262,952
2104,263,952
2105,264,952
2106,265,952
2107,266,952
2108,267,952
2109,268,952
2110,269,952
2111,270,952
2112,271,952
2113,272,952
2114,273,952
2115,274,952
2116,275,952
2117,276,952
2118,277,952
2119,278,952
2120,279,952
2121,280,952
2122,281,952
2123,282,952
2124,283,952
2125,284,952
2126,285,952
2127,286,952
2128,287,952
2129,288,952
2130,289,952
2131,290,952
2132,291,952
2133,292,952
2134,293,952
2135,294,952
2136,295,952
2137,296,952
