time,CWND,speed,forecast
03:15:14,119,43,48
03:15:14,119,43,48
03:15:14,119,43,48
03:15:14,119,43,48
03:15:14,119,43,48
03:15:15,119,43,48
03:15:15,119,43,48
03:15:15,119,43,48
03:15:15,119,43,48
03:15:15,119,43,48
03:15:15,120,43,48
03:15:15,120,43,48
03:15:15,120,43,48
03:15:15,120,43,48
03:15:15,120,43,48
03:15:15,120,43,48
03:15:15,120,43,48
03:15:15,120,43,48
03:15:15,120,43,48
03:15:15,120,43,48
03:15:15,120,43,48
03:15:15,120,43,48
03:15:15,120,43,48
03:15:15,121,43,48
03:15:15,121,43,48
03:15:15,121,43,48
03:15:15,121,43,48
03:15:15,121,43,48
03:15:15,121,43,48
03:15:15,121,43,48
03:15:15,121,43,48
03:15:15,121,43,48
03:15:15,121,43,48
03:15:15,122,43,48
03:15:15,122,43,48
03:15:15,122,43,48
03:15:15,122,43,48
03:15:15,122,43,48
03:15:15,122,43,48
03:15:15,122,43,48
03:15:15,122,43,48
03:15:15,122,43,48
03:15:15,122,43,48
03:15:15,123,43,48
03:15:15,123,43,48
03:15:15,123,43,48
03:15:15,123,43,48
03:15:15,123,43,48
03:15:15,123,43,48
03:15:15,123,43,48
03:15:15,123,43,48
03:15:15,123,43,48
03:15:15,123,43,48
03:15:15,124,43,48
03:15:15,124,43,48
03:15:15,124,43,48
03:15:15,124,43,48
03:15:15,124,43,48
03:15:15,124,43,48
03:15:15,124,43,48
03:15:15,124,43,48
03:15:15,124,43,48
03:15:15,124,43,48
03:15:15,125,43,48
03:15:15,125,43,48
03:15:15,125,43,48
03:15:15,125,43,48
03:15:15,125,43,48
03:15:15,125,43,48
03:15:15,125,43,48
03:15:15,125,43,48
03:15:15,125,43,48
03:15:15,125,43,48
03:15:15,126,43,48
03:15:15,126,43,48
03:15:15,126,43,48
03:15:15,126,43,48
03:15:15,126,43,48
03:15:15,126,43,48
03:15:15,126,43,48
03:15:15,126,43,48
03:15:15,126,43,48
03:15:15,126,43,48
03:15:15,126,43,48
03:15:15,126,43,48
03:15:15,126,43,48
03:15:15,126,43,48
03:15:15,127,43,48
03:15:15,127,43,48
03:15:15,127,43,48
03:15:15,127,43,48
03:15:15,127,43,48
03:15:15,127,43,48
03:15:15,127,43,48
03:15:15,127,43,48
03:15:15,127,43,48
03:15:15,127,43,48
03:15:15,128,43,48
03:15:15,128,43,48
03:15:15,128,43,48
03:15:15,128,43,48
03:15:15,128,43,48
03:15:15,128,43,48
03:15:15,128,43,48
03:15:15,128,43,48
03:15:15,128,43,48
03:15:15,128,43,48
03:15:15,129,43,48
03:15:15,129,43,48
03:15:15,129,43,48
03:15:15,129,43,48
03:15:15,129,43,48
03:15:15,129,43,48
03:15:15,129,43,48
03:15:15,129,43,48
03:15:15,129,43,48
03:15:15,129,43,48
03:15:15,130,43,48
03:15:15,130,43,48
03:15:15,130,43,48
03:15:15,130,43,48
03:15:15,130,43,48
03:15:15,130,43,48
03:15:15,130,43,48
03:15:15,130,43,48
03:15:15,130,43,48
03:15:15,130,43,48
03:15:15,131,43,48
03:15:15,131,43,48
03:15:15,131,43,48
03:15:15,131,43,48
03:15:15,131,43,48
03:15:15,131,43,48
03:15:15,131,43,48
03:15:15,131,43,48
03:15:15,131,43,48
03:15:15,131,43,48
03:15:15,132,43,48
03:15:15,132,43,48
03:15:15,132,43,48
03:15:15,132,43,48
03:15:15,132,43,48
03:15:15,132,43,48
03:15:15,132,43,48
03:15:15,132,43,48
03:15:15,132,43,48
03:15:15,132,43,48
03:15:15,132,43,48
03:15:15,132,43,48
03:15:15,132,43,48
03:15:15,133,43,48
03:15:15,133,43,48
03:15:15,133,43,48
03:15:15,133,43,48
03:15:15,133,43,48
03:15:15,133,43,48
03:15:15,133,43,48
03:15:15,133,43,48
03:15:15,133,43,48
03:15:15,133,43,48
03:15:15,134,43,48
03:15:15,134,43,48
03:15:15,134,43,48
03:15:15,134,43,48
03:15:15,134,43,48
03:15:15,134,43,48
03:15:15,134,43,48
03:15:15,134,43,48
03:15:15,134,43,48
03:15:15,134,43,48
03:15:15,135,43,48
03:15:15,135,43,48
03:15:15,135,43,48
03:15:15,135,43,48
03:15:15,135,43,48
03:15:15,135,43,48
03:15:15,135,43,48
03:15:15,135,43,48
03:15:15,135,43,48
03:15:15,135,43,48
03:15:15,136,43,48
03:15:15,136,43,48
03:15:15,136,43,48
03:15:15,136,43,48
03:15:15,136,43,48
03:15:15,136,43,48
03:15:15,136,43,48
03:15:15,136,43,48
03:15:15,136,43,48
03:15:15,136,43,48
03:15:15,137,43,48
03:15:15,137,43,48
03:15:15,137,43,48
03:15:15,137,43,48
03:15:15,137,43,48
03:15:15,137,43,48
03:15:15,137,43,48
03:15:15,137,43,48
03:15:15,137,43,48
03:15:15,137,43,48
03:15:15,138,43,48
03:15:15,138,43,48
03:15:15,138,43,48
03:15:15,138,43,48
03:15:15,138,43,48
03:15:15,138,43,48
03:15:15,138,43,48
03:15:15,138,43,48
03:15:15,138,43,48
03:15:15,138,43,48
03:15:15,139,43,48
03:15:15,139,43,48
03:15:15,139,43,48
03:15:15,139,43,48
03:15:15,139,43,48
03:15:15,139,43,48
03:15:15,139,43,48
03:15:15,139,43,48
03:15:15,139,43,48
03:15:15,139,43,48
03:15:15,139,43,48
03:15:15,139,43,48
03:15:15,139,43,48
03:15:15,140,43,48
03:15:15,140,43,48
03:15:15,140,43,48
03:15:15,140,43,48
03:15:15,140,43,48
03:15:15,140,43,48
03:15:15,140,43,48
03:15:15,140,43,48
03:15:15,140,43,48
03:15:15,140,43,48
03:15:15,141,43,48
03:15:15,141,43,48
03:15:15,141,43,48
03:15:15,141,43,48
03:15:15,141,43,48
03:15:15,141,43,48
03:15:15,141,43,48
03:15:15,141,43,48
03:15:15,141,43,48
03:15:15,141,43,48
03:15:15,142,43,48
03:15:15,142,43,48
03:15:15,142,43,48
03:15:15,142,43,48
03:15:15,142,43,48
03:15:15,142,43,48
03:15:15,142,43,48
03:15:15,142,43,48
03:15:15,142,43,48
03:15:15,142,43,48
03:15:15,143,43,48
03:15:15,143,43,48
03:15:15,143,43,48
03:15:15,143,43,48
03:15:15,143,43,48
03:15:15,143,43,48
03:15:15,143,43,48
03:15:15,143,43,48
03:15:15,143,43,48
03:15:15,143,43,48
03:15:15,144,43,48
03:15:15,144,43,48
03:15:15,144,43,48
03:15:15,144,43,48
03:15:15,144,43,48
03:15:15,144,43,48
03:15:15,144,43,48
03:15:15,144,43,48
03:15:15,144,43,48
03:15:15,144,43,48
03:15:15,145,43,48
03:15:15,145,43,48
03:15:15,145,43,48
03:15:15,145,43,48
03:15:15,145,43,48
03:15:15,145,43,48
03:15:15,145,43,48
03:15:15,145,43,48
03:15:15,145,43,48
03:15:15,145,43,48
03:15:15,145,43,48
03:15:15,146,43,48
03:15:15,146,43,48
03:15:15,146,43,48
03:15:15,146,43,48
03:15:15,146,43,48
03:15:15,146,43,48
03:15:15,146,43,48
03:15:15,146,43,48
03:15:15,146,43,48
03:15:15,146,43,48
03:15:15,146,43,48
03:15:15,146,43,48
03:15:15,146,43,48
03:15:15,146,43,48
03:15:15,147,43,48
03:15:15,147,43,48
03:15:15,147,43,48
03:15:15,147,43,48
03:15:15,147,43,48
03:15:15,147,43,48
03:15:15,147,43,48
03:15:15,147,43,48
03:15:15,147,43,48
03:15:15,147,43,48
03:15:15,148,43,48
03:15:15,148,43,48
03:15:15,148,43,48
03:15:15,148,43,48
03:15:15,148,43,48
03:15:15,148,43,48
03:15:15,148,43,48
03:15:15,148,43,48
03:15:15,148,43,48
03:15:15,148,43,48
03:15:15,149,43,48
03:15:15,149,43,48
03:15:15,149,43,48
03:15:15,149,43,48
03:15:15,149,43,48
03:15:15,149,43,48
03:15:15,149,43,48
03:15:15,149,43,48
03:15:15,149,43,48
03:15:15,149,43,48
03:15:15,150,43,48
03:15:15,150,43,48
03:15:15,150,43,48
03:15:15,150,43,48
03:15:15,150,43,48
03:15:15,150,43,48
03:15:15,150,43,48
03:15:15,150,43,48
03:15:15,150,43,48
03:15:15,150,43,48
03:15:15,151,43,48
03:15:15,151,43,48
03:15:15,151,43,48
03:15:15,151,43,48
03:15:15,151,43,48
03:15:15,151,43,48
03:15:15,151,43,48
03:15:15,151,43,48
03:15:15,151,43,48
03:15:15,151,43,48
03:15:15,152,43,48
03:15:15,152,43,48
03:15:15,152,43,48
03:15:15,152,43,48
03:15:15,152,43,48
03:15:15,152,43,48
03:15:16,152,43,48
03:15:16,152,43,48
03:15:16,152,43,48
03:15:16,152,43,48
03:15:16,152,43,48
03:15:16,152,43,48
03:15:16,152,43,48
03:15:16,153,43,48
03:15:16,153,43,48
03:15:16,153,43,48
03:15:16,153,43,48
03:15:16,153,43,48
03:15:16,153,43,48
03:15:16,153,43,48
03:15:16,153,43,48
03:15:16,153,43,48
03:15:16,153,43,48
03:15:16,153,43,48
03:15:16,153,43,48
03:15:16,154,43,48
03:15:16,154,43,48
03:15:16,154,43,48
03:15:16,154,43,48
03:15:16,154,43,48
03:15:16,154,43,48
03:15:16,154,43,48
03:15:16,154,43,48
03:15:16,154,43,48
03:15:16,154,43,48
03:15:16,155,43,48
03:15:16,155,43,48
03:15:16,155,43,48
03:15:16,155,43,48
03:15:16,155,43,48
03:15:16,155,43,48
03:15:16,155,43,48
03:15:16,155,43,48
03:15:16,155,43,48
03:15:16,155,43,48
03:15:16,156,43,48
03:15:16,156,43,48
03:15:16,156,43,48
03:15:16,156,43,48
03:15:16,156,43,48
03:15:16,156,43,48
03:15:16,156,43,48
03:15:16,156,43,48
03:15:16,156,43,48
03:15:16,156,43,48
03:15:16,157,43,48
03:15:16,157,43,48
03:15:16,157,43,48
03:15:16,157,43,48
03:15:16,157,43,48
03:15:16,157,43,48
03:15:16,157,43,48
03:15:16,157,43,48
