-- Logs begin at Wed 2021-05-12 16:54:34 MSK, end at Thu 2021-05-13 14:49:34 MSK. --
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 50 Foreign_method = 1
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: acked packets 201 at time 4296396097
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: acked packets 251 at time 4296396113
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4296396128
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: acked packets 351 at time 4296396144
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: acked packets 401 at time 4296396160
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4296396175
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
